,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1445,CA4515,,08:05:00,10:45:00,2021-08-08 14:40:08,7.7,1800,29
1497,CA4515,,08:05:00,10:45:00,2021-08-09 14:40:49,7.7,1800,28
1504,CA4515,,08:05:00,10:45:00,2021-08-10 14:30:47,7.4,1720,27
1541,CA4515,,08:05:00,10:45:00,2021-08-11 14:41:05,7.4,1720,26
1580,CA4515,,08:05:00,10:45:00,2021-08-12 13:53:20,7.4,1720,25
1617,CA4515,,08:05:00,10:45:00,2021-08-13 06:33:55,5.5,1270,24
1656,CA4515,,08:05:00,10:45:00,2021-08-13 13:55:28,5.5,1270,24
1712,CA4515,,08:05:00,10:45:00,2021-08-14 14:00:54,5.5,1270,23
1747,CA4515,,08:05:00,10:45:00,2021-08-15 13:48:37,5.5,1270,22
1781,CA4515,,08:05:00,10:45:00,2021-08-16 14:24:34,5.7,1330,21
1802,CA4515,,08:05:00,10:45:00,2021-08-17 13:53:51,5.7,1330,20
1805,CA4515,,08:05:00,10:45:00,2021-08-18 13:57:13,4.3,1000,19
1846,CA4515,,08:05:00,10:45:00,2021-08-21 14:31:20,4.1,960,16
1865,CA4515,,08:05:00,10:45:00,2021-08-22 14:02:57,4.1,960,15
1931,CA4515,,08:05:00,10:45:00,2021-08-23 14:27:57,3.9,900,14
1971,CA4515,,08:05:00,10:45:00,2021-08-24 14:35:52,3.9,900,13
2009,CA4515,,08:05:00,10:45:00,2021-08-25 13:49:18,3.9,900,12
2028,CA4515,,08:05:00,10:45:00,2021-08-26 14:33:51,3.9,900,11
2055,CA4515,,08:05:00,10:45:00,2021-08-27 12:54:51,4.3,1000,10
2123,CA4515,,08:05:00,10:45:00,2021-08-27 14:02:14,4.3,1000,10
2130,CA4515,,08:05:00,10:45:00,2021-08-28 14:00:17,4.3,1000,9
2167,CA4515,,08:05:00,10:45:00,2021-08-29 14:16:59,4.3,1000,8
2202,CA4515,,08:05:00,10:45:00,2021-08-30 14:05:50,3.4,800,7
2207,CA4515,,08:05:00,10:45:00,2021-08-31 13:49:48,3.4,800,6
2244,CA4515,,08:05:00,10:45:00,2021-09-01 13:46:55,2.8,650,5
2282,CA4515,,08:05:00,10:45:00,2021-09-02 13:41:56,2.7,620,4
2352,CA4515,,08:05:00,10:45:00,2021-09-03 13:41:38,2.7,620,3
2359,CA4515,,08:05:00,10:45:00,2021-09-04 09:44:26,2.7,620,2
2428,CA4515,,08:05:00,10:45:00,2021-09-04 13:41:20,2.7,620,2
2447,CA4515,,08:05:00,10:45:00,2021-09-05 14:05:31,2.8,650,1
2473,CA4515,,08:05:00,10:45:00,2021-09-06 13:51:37,2.7,620,0
962,CA4581,,14:15:00,16:50:00,2021-07-23 14:45:36,10.0,2330,45
973,CA4581,,14:15:00,16:50:00,2021-07-24 10:26:33,10.0,2330,44
1012,CA4581,,14:15:00,16:50:00,2021-07-24 14:17:03,10.0,2330,44
1049,CA4581,,14:15:00,16:50:00,2021-07-25 14:14:34,10.0,2330,43
1114,CA4581,,14:15:00,16:50:00,2021-07-26 14:52:10,10.0,2330,42
1152,CA4581,,14:15:00,16:50:00,2021-07-27 14:50:51,7.7,1800,41
1161,CA4581,,14:15:00,16:50:00,2021-07-28 14:36:42,7.7,1800,40
1180,CA4581,,14:15:00,16:50:00,2021-07-29 14:41:12,7.7,1800,39
1199,CA4581,,14:15:00,16:50:00,2021-07-30 14:04:04,7.7,1800,38
1218,CA4581,,14:15:00,16:50:00,2021-07-31 14:02:12,7.7,1800,37
1249,CA4581,,14:15:00,16:50:00,2021-08-01 14:11:31,7.7,1800,36
1285,CA4581,,14:15:00,16:50:00,2021-08-02 14:35:39,7.7,1800,35
1306,CA4581,,14:15:00,16:50:00,2021-08-03 14:09:41,7.7,1800,34
1310,CA4581,,14:15:00,16:50:00,2021-08-04 14:34:04,7.7,1800,33
1380,CA4581,,14:15:00,16:50:00,2021-08-05 14:30:22,7.7,1800,32
1418,CA4581,,14:15:00,16:50:00,2021-08-06 14:40:10,7.7,1800,31
1428,CA4581,,14:15:00,16:50:00,2021-08-07 14:42:15,7.7,1800,30
1459,CA4581,,14:15:00,16:50:00,2021-08-08 14:40:08,7.7,1800,29
1468,CA4581,,14:15:00,16:50:00,2021-08-09 14:40:49,7.7,1800,28
1533,CA4581,,14:15:00,16:50:00,2021-08-10 14:30:47,7.4,1720,27
1570,CA4581,,14:15:00,16:50:00,2021-08-11 14:41:05,7.4,1720,26
1609,CA4581,,14:15:00,16:50:00,2021-08-12 13:53:20,7.4,1720,25
1646,CA4581,,14:15:00,16:50:00,2021-08-13 06:33:55,7.4,1720,24
1684,CA4581,,14:15:00,16:50:00,2021-08-13 13:55:28,7.4,1720,24
1695,CA4581,,14:15:00,16:50:00,2021-08-14 14:00:54,7.4,1720,23
1752,CA4581,,14:15:00,16:50:00,2021-08-15 13:48:37,7.4,1720,22
1767,CA4581,,14:15:00,16:50:00,2021-08-16 14:24:34,7.7,1800,21
1789,CA4581,,14:15:00,16:50:00,2021-08-17 13:53:51,7.7,1800,20
1819,CA4581,,14:15:00,16:50:00,2021-08-18 13:57:13,4.8,1110,19
1838,CA4581,,14:15:00,16:50:00,2021-08-21 14:31:20,4.5,1060,16
1893,CA4581,,14:15:00,16:50:00,2021-08-22 14:02:57,4.5,1060,15
1900,CA4581,,14:15:00,16:50:00,2021-08-23 14:27:57,4.5,1060,14
1943,CA4581,,14:15:00,16:50:00,2021-08-24 14:35:52,4.8,1110,13
1981,CA4581,,14:15:00,16:50:00,2021-08-25 13:49:18,4.5,1060,12
2047,CA4581,,14:15:00,16:50:00,2021-08-26 14:33:51,4.5,1060,11
2084,CA4581,,14:15:00,16:50:00,2021-08-27 12:54:51,4.8,1110,10
2095,CA4581,,14:15:00,16:50:00,2021-08-27 14:02:14,4.8,1110,10
2150,CA4581,,14:15:00,16:50:00,2021-08-28 14:00:17,4.8,1110,9
2180,CA4581,,14:15:00,16:50:00,2021-08-29 14:16:59,4.8,1110,8
2188,CA4581,,14:15:00,16:50:00,2021-08-30 14:05:50,4.5,1050,7
2236,CA4581,,14:15:00,16:50:00,2021-08-31 13:49:48,4.3,992,6
2273,CA4581,,14:15:00,16:50:00,2021-09-01 13:46:55,3.4,782,5
2311,CA4581,,14:15:00,16:50:00,2021-09-02 13:41:56,3.4,782,4
2323,CA4581,,14:15:00,16:50:00,2021-09-03 13:41:38,3.4,782,3
2387,CA4581,,14:15:00,16:50:00,2021-09-04 09:44:26,3.4,782,2
2399,CA4581,,14:15:00,16:50:00,2021-09-04 13:41:20,3.4,782,2
2433,CA4581,,14:15:00,16:50:00,2021-09-05 14:05:31,3.4,782,1
2454,CA4581,,14:15:00,16:50:00,2021-09-06 13:51:37,3.4,782,0
966,CZ8244,,17:45:00,20:20:00,2021-07-23 14:45:36,7.9,1670,45
969,CZ8244,,17:45:00,20:30:00,2021-07-24 10:26:33,7.9,1670,44
1008,CZ8244,,17:45:00,20:30:00,2021-07-24 14:17:03,7.9,1670,44
1045,CZ8244,,17:45:00,20:30:00,2021-07-25 14:14:34,7.9,1670,43
1118,CZ8244,,17:45:00,20:30:00,2021-07-26 14:52:10,7.9,1670,42
1156,CZ8244,,17:45:00,20:30:00,2021-07-27 14:50:51,7.6,1620,41
1159,CZ8244,,17:45:00,20:30:00,2021-07-28 14:36:42,7.9,1670,40
1178,CZ8244,,17:45:00,20:30:00,2021-07-29 14:41:12,7.9,1670,39
1197,CZ8244,,17:45:00,20:30:00,2021-07-30 14:04:04,7.9,1670,38
1216,CZ8244,,17:45:00,20:30:00,2021-07-31 14:02:12,7.9,1670,37
1251,CZ8244,,17:45:00,20:30:00,2021-08-01 14:11:31,7.9,1670,36
1289,CZ8244,,17:45:00,20:30:00,2021-08-02 14:35:39,7.9,1670,35
1308,CZ8244,,17:45:00,20:30:00,2021-08-03 14:09:41,7.9,1670,34
1346,CZ8244,,17:45:00,20:30:00,2021-08-04 14:34:04,7.9,1670,33
1384,CZ8244,,17:45:00,20:30:00,2021-08-05 14:30:22,7.9,1670,32
1422,CZ8244,,17:45:00,20:30:00,2021-08-06 14:40:10,7.9,1670,31
1426,CZ8244,,17:45:00,20:30:00,2021-08-07 14:42:15,7.9,1670,30
1461,CZ8244,,17:45:00,20:30:00,2021-08-08 14:40:08,7.9,1670,29
1464,CZ8244,,17:45:00,20:30:00,2021-08-09 14:40:49,7.9,1670,28
1537,CZ8244,,17:45:00,20:30:00,2021-08-10 14:30:47,7.9,1670,27
1574,CZ8244,,17:45:00,20:30:00,2021-08-11 14:41:05,7.9,1670,26
1613,CZ8244,,17:45:00,20:30:00,2021-08-12 13:53:20,7.9,1670,25
1650,CZ8244,,17:45:00,20:30:00,2021-08-13 06:33:55,7.9,1670,24
1688,CZ8244,,17:45:00,20:30:00,2021-08-13 13:55:28,7.9,1670,24
1691,CZ8244,,17:45:00,20:30:00,2021-08-14 14:00:54,7.9,1670,23
1748,CZ8244,,17:45:00,20:30:00,2021-08-15 13:48:37,7.9,1670,22
1784,CZ8244,,17:45:00,20:30:00,2021-08-16 14:24:34,7.9,1670,21
1787,CZ8244,,17:45:00,20:30:00,2021-08-17 13:53:51,7.9,1670,20
1821,CZ8244,,17:45:00,20:30:00,2021-08-18 13:57:13,7.9,1670,19
1842,CZ8244,,17:45:00,20:30:00,2021-08-21 14:31:20,5.4,1140,16
1897,CZ8244,,17:45:00,20:30:00,2021-08-22 14:02:57,5.4,1140,15
1916,CZ8244,,17:45:00,20:30:00,2021-08-23 14:27:57,5.4,1140,14
1939,CZ8244,,17:45:00,20:30:00,2021-08-24 14:35:52,5.4,1140,13
1977,CZ8244,,17:45:00,20:30:00,2021-08-25 13:49:18,5.4,1140,12
2041,CZ8244,,17:45:00,20:30:00,2021-08-26 14:33:51,5.4,1140,11
2088,CZ8244,,17:45:00,20:30:00,2021-08-27 12:54:51,5.4,1140,10
2091,CZ8244,,17:45:00,20:30:00,2021-08-27 14:02:14,5.4,1140,10
2146,CZ8244,,17:45:00,20:30:00,2021-08-28 14:00:17,5.4,1140,9
2182,CZ8244,,17:45:00,20:30:00,2021-08-29 14:16:59,5.4,1140,8
2186,CZ8244,,17:45:00,20:30:00,2021-08-30 14:05:50,4.9,1040,7
2240,CZ8244,,17:45:00,20:30:00,2021-08-31 13:49:48,3.7,784,6
2277,CZ8244,,17:45:00,20:30:00,2021-09-01 13:46:55,3.2,684,5
2315,CZ8244,,17:45:00,20:30:00,2021-09-02 13:41:56,3.2,684,4
2319,CZ8244,,17:45:00,20:30:00,2021-09-03 13:41:38,3.2,684,3
2391,CZ8244,,17:45:00,20:30:00,2021-09-04 09:44:26,3.2,684,2
2395,CZ8244,,17:45:00,20:30:00,2021-09-04 13:41:20,3.2,684,2
2432,CZ8244,,17:45:00,20:30:00,2021-09-05 14:05:31,3.2,684,1
2469,CZ8244,,17:45:00,20:30:00,2021-09-06 13:51:37,3.7,784,0
967,EU6671,,06:40:00,11:05:00,2021-07-23 14:45:36,7.2,1687,45
968,EU6671,,06:40:00,11:05:00,2021-07-24 10:26:33,7.3,1700,44
1007,EU6671,,06:40:00,11:05:00,2021-07-24 14:17:03,7.2,1687,44
1062,EU6671,,06:40:00,11:05:00,2021-07-25 14:14:34,7.3,1700,43
1119,EU6671,,06:40:00,11:05:00,2021-07-26 14:52:10,7.2,1687,42
1157,EU6671,,06:40:00,11:05:00,2021-07-27 14:50:51,6.3,1460,41
1158,EU6671,,06:40:00,11:05:00,2021-07-28 14:36:42,9.9,2315,40
1177,EU6671,,06:40:00,11:05:00,2021-07-29 14:41:12,9.9,2315,39
1196,EU6671,,06:40:00,11:05:00,2021-07-30 14:04:04,9.9,2315,38
1215,EU6671,,06:40:00,11:05:00,2021-07-31 14:02:12,9.9,2315,37
1252,EU6671,,06:40:00,11:05:00,2021-08-01 14:11:31,9.9,2315,36
1290,EU6671,,06:40:00,11:05:00,2021-08-02 14:35:39,5.3,1230,35
1309,EU6671,,06:40:00,11:05:00,2021-08-03 14:09:41,9.9,2315,34
1347,EU6671,,06:40:00,11:05:00,2021-08-04 14:34:04,5.2,1220,33
1385,EU6671,,06:40:00,11:05:00,2021-08-05 14:30:22,5.2,1220,32
1423,EU6671,,06:40:00,11:05:00,2021-08-06 14:40:10,5.3,1230,31
1425,EU6671,,06:40:00,11:05:00,2021-08-07 14:42:15,9.9,2315,30
1443,EU6671,,06:40:00,11:05:00,2021-08-08 14:40:08,9.9,2315,29
1463,EU6671,,06:40:00,11:05:00,2021-08-09 14:40:49,5.3,1230,28
1500,EU6671,,06:40:00,11:05:00,2021-08-10 14:30:47,5.2,1220,27
1575,EU6671,,06:40:00,11:05:00,2021-08-11 14:41:05,3.1,712,26
1576,EU6671,,06:40:00,11:05:00,2021-08-12 13:53:20,3.0,700,25
1651,EU6671,,06:40:00,11:05:00,2021-08-13 06:33:55,3.0,693,24
1689,EU6671,,06:40:00,11:05:00,2021-08-13 13:55:28,3.0,693,24
1690,EU6671,,06:40:00,11:05:00,2021-08-14 14:00:54,3.0,695,23
1731,EU6671,,06:40:00,11:05:00,2021-08-15 13:48:37,3.0,709,22
1783,EU6671,,06:40:00,11:05:00,2021-08-16 14:24:34,9.9,2315,21
1786,EU6671,,06:40:00,11:05:00,2021-08-17 13:53:51,9.9,2315,20
1804,EU6671,,06:40:00,11:05:00,2021-08-18 13:57:13,9.9,2315,19
1824,EU6671,,06:40:00,11:05:00,2021-08-21 14:31:20,3.0,693,16
1898,EU6671,,06:40:00,11:05:00,2021-08-22 14:02:57,4.0,923,15
1935,EU6671,,06:40:00,11:05:00,2021-08-23 14:27:57,4.0,923,14
1938,EU6671,,06:40:00,11:05:00,2021-08-24 14:35:52,4.0,930,13
1976,EU6671,,06:40:00,11:05:00,2021-08-25 13:49:18,4.0,923,12
2013,EU6671,,06:40:00,11:05:00,2021-08-26 14:33:51,3.9,920,11
2051,EU6671,,06:40:00,11:05:00,2021-08-27 12:54:51,4.0,930,10
2090,EU6671,,06:40:00,11:05:00,2021-08-27 14:02:14,4.0,930,10
2156,EU6671,,06:40:00,11:05:00,2021-08-28 14:00:17,4.0,930,9
2183,EU6671,,06:40:00,11:05:00,2021-08-29 14:16:59,9.9,2315,8
2185,EU6671,,06:40:00,11:05:00,2021-08-30 14:05:50,9.9,2315,7
2203,EU6671,,06:40:00,11:05:00,2021-08-31 13:49:48,4.1,951,6
2278,EU6671,,06:40:00,11:05:00,2021-09-01 13:46:55,4.1,951,5
2316,EU6671,,06:40:00,11:05:00,2021-09-02 13:41:56,4.1,961,4
2318,EU6671,,06:40:00,11:05:00,2021-09-03 13:41:38,4.1,951,3
2392,EU6671,,06:40:00,11:05:00,2021-09-04 09:44:26,3.1,721,2
2394,EU6671,,06:40:00,11:05:00,2021-09-04 13:41:20,3.1,721,2
2468,EU6671,,06:40:00,11:05:00,2021-09-06 13:51:37,3.1,721,0
964,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:45:36,10.0,2560,45
971,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:26:33,10.0,2560,44
1010,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:17:03,10.0,2560,44
1047,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:14:34,10.0,2560,43
1116,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:52:10,10.0,2560,42
1154,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:50:51,10.0,2560,41
1287,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:35:39,10.0,2560,35
1344,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:34:04,10.0,2560,33
1382,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:30:22,10.0,2560,32
1420,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:40:10,10.0,2560,31
1466,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:40:49,6.0,1540,28
1535,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:30:47,6.0,1540,27
1572,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:41:05,6.0,1540,26
1611,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:53:20,6.0,1540,25
1648,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:33:55,5.9,1520,24
1686,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:55:28,5.5,1410,24
1693,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 14:00:54,5.5,1410,23
1750,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:48:37,5.5,1410,22
1840,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:31:20,4.0,1020,16
1895,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 14:02:57,4.0,1020,15
1927,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:27:57,4.0,1020,14
1941,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:35:52,3.6,920,13
1979,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:49:18,3.6,920,12
2049,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:33:51,3.6,920,11
2086,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:54:51,3.6,920,10
2093,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 14:02:14,3.6,920,10
2148,EU7233,TV9865,10:25:00,12:55:00,2021-08-28 14:00:17,3.6,920,9
2238,EU7233,TV9865,10:25:00,12:55:00,2021-08-31 13:49:48,3.3,844,6
2275,EU7233,TV9865,10:25:00,12:55:00,2021-09-01 13:46:55,3.0,764,5
2313,EU7233,TV9865,10:25:00,12:55:00,2021-09-02 13:41:56,3.0,764,4
2321,EU7233,TV9865,10:25:00,12:55:00,2021-09-03 13:41:38,2.8,724,3
2389,EU7233,TV9865,10:25:00,12:55:00,2021-09-04 09:44:26,2.8,724,2
2397,EU7233,TV9865,10:25:00,12:55:00,2021-09-04 13:41:20,2.8,724,2
2452,EU7233,TV9865,10:25:00,12:55:00,2021-09-06 13:51:37,2.6,674,0
957,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:45:36,10.0,2560,45
978,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:26:33,10.0,2560,44
1017,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:17:03,10.0,2560,44
1054,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:14:34,10.0,2560,43
1109,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:52:10,10.0,2560,42
1147,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:50:51,10.0,2560,41
1280,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:35:39,10.0,2560,35
1337,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:34:04,10.0,2560,33
1375,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:30:22,10.0,2560,32
1414,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:40:10,10.0,2560,31
1473,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:40:49,6.0,1540,28
1528,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:30:47,6.0,1540,27
1565,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:41:05,6.0,1540,26
1604,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:53:20,6.0,1540,25
1641,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:33:55,5.9,1520,24
1679,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:55:28,5.9,1520,24
1700,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 14:00:54,5.5,1410,23
1758,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:48:37,5.5,1410,22
1833,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:31:20,4.0,1020,16
1861,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 14:02:57,4.0,1020,15
1905,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:27:57,4.0,1020,14
1948,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:35:52,3.9,1007,13
1986,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:49:18,3.6,920,12
2042,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:33:51,3.9,1007,11
2079,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:54:51,3.6,920,10
2100,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 14:02:14,3.6,920,10
2155,EU7239,TV9881,12:40:00,15:30:00,2021-08-28 14:00:17,3.6,920,9
2231,EU7239,TV9881,12:40:00,15:30:00,2021-08-31 13:49:48,3.9,1000,6
2268,EU7239,TV9881,12:40:00,15:30:00,2021-09-01 13:46:55,3.3,850,5
2306,EU7239,TV9881,12:40:00,15:30:00,2021-09-02 13:41:56,3.0,770,4
2328,EU7239,TV9881,12:40:00,15:30:00,2021-09-03 13:41:38,3.0,770,3
2382,EU7239,TV9881,12:40:00,15:30:00,2021-09-04 09:44:26,3.0,761,2
2404,EU7239,TV9881,12:40:00,15:30:00,2021-09-04 13:41:20,2.9,730,2
2459,EU7239,TV9881,12:40:00,15:30:00,2021-09-06 13:51:37,2.9,730,0
965,FM9542,,18:50:00,21:50:00,2021-07-23 14:45:36,6.3,1610,45
970,FM9542,,18:50:00,21:50:00,2021-07-24 10:26:33,6.3,1610,44
1009,FM9542,,18:50:00,21:50:00,2021-07-24 14:17:03,6.3,1610,44
1046,FM9542,,18:50:00,21:50:00,2021-07-25 14:14:34,6.3,1610,43
1117,FM9542,,18:50:00,21:50:00,2021-07-26 14:52:10,6.3,1610,42
1155,FM9542,,18:50:00,21:50:00,2021-07-27 14:50:51,6.3,1610,41
1160,FM9542,,18:50:00,21:50:00,2021-07-28 14:36:42,6.3,1610,40
1179,FM9542,,18:50:00,21:50:00,2021-07-29 14:41:12,6.3,1610,39
1198,FM9542,,18:50:00,21:50:00,2021-07-30 14:04:04,6.3,1610,38
1217,FM9542,,18:50:00,21:50:00,2021-07-31 14:02:12,6.3,1610,37
1250,FM9542,,18:50:00,21:50:00,2021-08-01 14:11:31,6.3,1610,36
1288,FM9542,,18:50:00,21:50:00,2021-08-02 14:35:39,6.3,1610,35
1307,FM9542,,18:50:00,21:50:00,2021-08-03 14:09:41,6.3,1610,34
1345,FM9542,,18:50:00,21:50:00,2021-08-04 14:34:04,6.3,1610,33
1383,FM9542,,18:50:00,21:50:00,2021-08-05 14:30:22,6.3,1610,32
1421,FM9542,,18:50:00,21:50:00,2021-08-06 14:40:10,6.3,1610,31
1427,FM9542,,18:50:00,21:50:00,2021-08-07 14:42:15,6.3,1610,30
1460,FM9542,,18:50:00,21:50:00,2021-08-08 14:40:08,6.3,1610,29
1465,FM9542,,18:50:00,21:50:00,2021-08-09 14:40:49,6.3,1610,28
1536,FM9542,,18:50:00,21:50:00,2021-08-10 14:30:47,6.3,1610,27
1573,FM9542,,18:50:00,21:50:00,2021-08-11 14:41:05,5.7,1450,26
1612,FM9542,,18:50:00,21:50:00,2021-08-12 13:53:20,5.7,1450,25
1649,FM9542,,18:50:00,21:50:00,2021-08-13 06:33:55,5.7,1450,24
1687,FM9542,,18:50:00,21:50:00,2021-08-13 13:55:28,5.7,1450,24
1692,FM9542,,18:50:00,21:50:00,2021-08-14 14:00:54,5.0,1280,23
1749,FM9542,,18:50:00,21:50:00,2021-08-15 13:48:37,5.0,1280,22
1766,FM9542,,18:50:00,21:50:00,2021-08-16 14:24:34,5.7,1450,21
1788,FM9542,,18:50:00,21:50:00,2021-08-17 13:53:51,5.7,1450,20
1820,FM9542,,18:50:00,21:50:00,2021-08-18 13:57:13,5.4,1390,19
1841,FM9542,,18:50:00,21:50:00,2021-08-21 14:31:20,4.0,1030,16
1896,FM9542,,18:50:00,21:50:00,2021-08-22 14:02:57,4.0,1030,15
1936,FM9542,,18:50:00,21:50:00,2021-08-23 14:27:57,4.3,1100,14
1940,FM9542,,18:50:00,21:50:00,2021-08-24 14:35:52,4.3,1100,13
1978,FM9542,,18:50:00,21:40:00,2021-08-25 13:49:18,4.3,1100,12
2050,FM9542,,18:50:00,21:40:00,2021-08-26 14:33:51,3.3,850,11
2087,FM9542,,18:50:00,21:40:00,2021-08-27 12:54:51,3.3,850,10
2092,FM9542,,18:50:00,21:40:00,2021-08-27 14:02:14,3.3,850,10
2147,FM9542,,18:50:00,21:40:00,2021-08-28 14:00:17,3.3,850,9
2181,FM9542,,18:50:00,21:40:00,2021-08-29 14:16:59,3.3,850,8
2187,FM9542,,18:50:00,21:40:00,2021-08-30 14:05:50,3.1,800,7
2239,FM9542,,18:50:00,21:40:00,2021-08-31 13:49:48,3.6,924,6
2276,FM9542,,18:50:00,21:40:00,2021-09-01 13:46:55,3.3,854,5
2314,FM9542,,18:50:00,21:40:00,2021-09-02 13:41:56,2.8,724,4
2320,FM9542,,18:50:00,21:40:00,2021-09-03 13:41:38,2.6,674,3
2390,FM9542,,18:50:00,21:40:00,2021-09-04 09:44:26,2.6,674,2
2396,FM9542,,18:50:00,21:40:00,2021-09-04 13:41:20,2.6,674,2
2431,FM9542,,18:50:00,21:40:00,2021-09-05 14:05:31,2.6,674,1
2450,FM9542,,18:50:00,21:40:00,2021-09-06 13:51:37,2.6,674,0
946,FM9550,,20:50:00,23:45:00,2021-07-23 14:45:36,4.3,1100,45
991,FM9550,,20:50:00,23:45:00,2021-07-24 10:26:33,4.3,1100,44
1027,FM9550,,20:50:00,23:45:00,2021-07-24 14:17:03,4.3,1100,44
1079,FM9550,,20:50:00,23:45:00,2021-07-25 14:14:34,4.3,1100,43
1098,FM9550,,20:50:00,23:45:00,2021-07-26 14:52:10,4.3,1100,42
1137,FM9550,,20:50:00,23:45:00,2021-07-27 14:50:51,4.3,1100,41
1168,FM9550,,20:50:00,23:45:00,2021-07-28 14:36:42,4.3,1100,40
1187,FM9550,,20:50:00,23:45:00,2021-07-29 14:41:12,4.3,1100,39
1206,FM9550,,20:50:00,23:45:00,2021-07-30 14:04:04,4.3,1100,38
1225,FM9550,,20:50:00,23:45:00,2021-07-31 14:02:12,4.3,1100,37
1243,FM9550,,20:50:00,23:45:00,2021-08-01 14:11:31,4.3,1100,36
1269,FM9550,,20:50:00,23:45:00,2021-08-02 14:35:39,4.3,1100,35
1299,FM9550,,20:50:00,23:45:00,2021-08-03 14:09:41,4.3,1100,34
1326,FM9550,,20:50:00,23:45:00,2021-08-04 14:34:04,4.3,1100,33
1349,FM9550,,20:50:00,23:45:00,2021-08-05 14:30:22,4.3,1100,32
1403,FM9550,,20:50:00,23:45:00,2021-08-06 14:40:10,4.3,1100,31
1435,FM9550,,20:50:00,23:45:00,2021-08-07 14:42:15,4.3,1100,30
1452,FM9550,,20:50:00,23:45:00,2021-08-08 14:40:08,4.3,1100,29
1484,FM9550,,20:50:00,23:45:00,2021-08-09 14:40:49,4.3,1100,28
1517,FM9550,,20:50:00,23:45:00,2021-08-10 14:30:47,4.3,1100,27
1554,FM9550,,20:50:00,23:45:00,2021-08-11 14:41:05,4.3,1100,26
1593,FM9550,,20:50:00,23:45:00,2021-08-12 13:53:20,4.3,1100,25
1630,FM9550,,20:50:00,23:45:00,2021-08-13 06:33:55,4.3,1100,24
1669,FM9550,,20:50:00,23:45:00,2021-08-13 13:55:28,4.3,1100,24
1725,FM9550,,20:50:00,23:45:00,2021-08-14 14:00:54,4.3,1100,23
1734,FM9550,,20:50:00,23:45:00,2021-08-15 13:48:37,4.3,1100,22
1774,FM9550,,20:50:00,23:45:00,2021-08-16 14:24:34,4.3,1100,21
1795,FM9550,,20:50:00,23:45:00,2021-08-17 13:53:51,4.3,1100,20
1812,FM9550,,20:50:00,23:45:00,2021-08-18 13:57:13,4.0,1030,19
