,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2127,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:39,5.1,1190,35
2183,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:46,4.1,950,31
2218,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:35,4.1,950,30
2246,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:30,4.1,950,29
2299,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:46,4.0,943,28
2376,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:57,4.1,948,27
2424,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:58,3.6,840,21
2476,9C8888,,13:25:00,16:05:00,2020-06-30 16:14:27,3.1,720,20
2512,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:18,2.6,600,18
2579,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:59,2.6,600,17
2596,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:07,2.6,600,16
2651,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:49,2.6,600,15
2736,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:47,2.6,600,14
2788,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:39,2.1,490,13
2840,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:01,2.1,490,11
2892,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:56,2.1,490,10
2923,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:53,2.1,490,9
2976,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:32,2.6,600,8
3027,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:54,2.6,600,7
3127,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,2.4,550,5
3175,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:40,2.4,550,4
3224,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:48,2.4,550,3
3273,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:10,2.6,600,2
3322,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:07,2.6,600,1
3375,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,2.6,600,0
1963,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:07,7.1,1510,44
2024,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:02,6.1,1290,38
2091,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:35,6.1,1290,36
2132,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,6.1,1290,35
2176,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,6.1,1290,31
2211,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,6.1,1290,30
2270,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:30,6.1,1290,29
2306,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:46,6.1,1290,28
2369,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:57,6.1,1290,27
2417,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:58,6.1,1290,21
2469,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:14:27,6.1,1290,20
2505,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:18,4.1,870,18
2572,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,4.1,870,17
2624,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:07,4.1,870,16
2658,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,2.6,550,15
2728,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:47,2.6,550,14
2781,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,2.6,550,13
2833,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,2.6,550,11
2885,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,550,10
2918,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:53,2.6,550,9
2971,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:32,2.6,550,8
3022,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,2.6,550,7
3073,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,2.6,550,6
3122,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,2.6,550,5
3170,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,2.6,550,4
3219,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,2.6,550,3
3268,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,4.1,870,2
3317,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,4.1,870,1
3380,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,4.1,870,0
1960,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:07,10.0,2330,44
2021,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:02,6.4,1490,38
2062,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:35,6.4,1490,36
2103,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,6.4,1490,35
2179,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,6.4,1490,31
2214,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,5.4,1260,30
2283,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:30,5.4,1260,29
2303,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:46,5.4,1260,28
2372,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:57,5.4,1260,27
2420,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:58,4.5,950,21
2472,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:14:27,4.5,950,20
2508,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:18,4.5,950,18
2575,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,4.5,950,17
2592,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:07,4.5,950,16
2655,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,4.5,950,15
2731,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:47,4.5,950,14
2784,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,4.5,950,13
2836,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:01,4.5,950,11
2888,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:56,4.5,950,10
2949,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:53,4.5,950,9
3001,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:32,4.5,950,8
3053,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:54,4.5,950,7
3100,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,6
3149,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,5
3198,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,4.5,950,4
3247,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:48,4.5,950,3
3296,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,4.5,950,2
3345,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,4.5,950,1
3384,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,4.5,950,0
1979,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:07,10.0,2330,44
2039,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:02,6.4,1490,38
2070,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:35,6.4,1490,36
2111,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,6.4,1490,35
2160,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,6.4,1490,31
2195,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,5.4,1260,30
2287,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:30,5.4,1260,29
2321,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:46,5.4,1260,28
2353,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:57,5.4,1260,27
2401,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,4.5,950,21
2468,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:14:27,4.5,950,20
2488,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:18,4.5,950,18
2555,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,4.5,950,17
2608,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:07,4.5,950,16
2675,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,4.5,950,15
2711,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:47,4.5,950,14
2764,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,4.5,950,13
2816,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,4.5,950,11
2868,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,4.5,950,10
2941,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:53,4.5,950,9
2992,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:32,4.5,950,8
3044,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,4.5,950,7
3093,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,6
3143,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,5
3191,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,4.5,950,4
3240,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,4.5,950,3
3289,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,4.5,950,2
3338,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,4.5,950,1
3391,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,4.5,950,0
1970,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:07,6.1,1290,44
2030,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:02,6.1,1290,38
2067,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:35,6.1,1290,36
2108,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:39,6.1,1290,35
2169,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:46,6.1,1290,31
2204,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:35,6.1,1290,30
2277,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:30,6.1,1290,29
2312,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:46,6.1,1290,28
2362,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:57,6.1,1290,27
2410,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:58,5.7,1210,21
2445,CA4501,,16:45:00,19:30:00,2020-06-30 16:14:27,6.0,1270,20
2497,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:18,3.5,750,18
2564,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:59,3.5,750,17
2632,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:07,3.5,750,16
2666,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:49,3.5,750,15
2720,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:47,3.5,750,14
2773,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:39,3.5,750,13
2825,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:01,3.5,750,11
2877,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:56,2.7,580,10
2943,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:53,2.7,580,9
2995,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:32,2.7,580,8
3047,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:54,2.7,580,7
3096,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,2.7,580,6
3145,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,2.7,580,5
3194,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:40,2.7,580,4
3243,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:48,2.6,550,3
3292,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:10,4.6,980,2
3341,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:07,4.6,980,1
3388,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,4.6,980,0
3411,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:55,5.0,1050,0
1993,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:07,5.1,1080,44
2050,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:02,5.1,1080,38
2078,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:35,5.1,1080,36
2119,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:39,5.1,1080,35
2148,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:46,5.1,1080,31
2238,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:35,5.1,1080,30
2265,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:30,5.1,1080,29
2334,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:46,5.1,1080,28
2340,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:57,5.1,1080,27
2388,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:58,4.0,850,21
2453,CA4515,,08:10:00,10:45:00,2020-06-30 16:14:27,4.0,850,20
2533,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:18,2.4,500,18
2540,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:59,2.4,500,17
2607,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:07,2.4,500,16
2689,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:49,2.4,500,15
2696,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:47,1.9,400,14
2749,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:39,1.9,400,13
2801,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:01,2.3,480,11
2853,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:56,2.7,580,10
2933,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:53,2.7,580,9
2984,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:32,2.7,580,8
3036,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:54,2.7,580,7
3085,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,6
3135,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,2.7,580,5
3183,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:40,2.7,580,4
3232,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:48,2.6,550,3
3281,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:10,4.6,980,2
3330,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:07,4.6,980,1
3367,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,4.6,980,0
2159,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:46,9.5,2010,31
2194,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:35,4.5,960,30
2288,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:30,4.7,990,29
2322,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:46,4.7,990,28
2352,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:57,4.7,990,27
2400,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:58,4.0,850,21
2467,CA4591,,19:30:00,22:20:00,2020-06-30 16:14:27,4.0,850,20
2487,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:18,3.5,750,18
2554,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:59,3.5,750,17
2609,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:07,3.5,750,16
2676,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:49,3.5,750,15
2710,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:47,3.5,750,14
2763,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:39,3.5,750,13
2815,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:01,2.3,480,11
2867,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:56,3.5,750,10
2908,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:53,2.7,580,9
2961,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:32,2.7,580,8
3012,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:54,2.7,580,7
3064,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,6
3112,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,2.7,580,5
3160,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:40,2.7,580,4
3209,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:48,2.6,550,3
3258,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:10,4.6,980,2
3306,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:07,4.6,980,1
3357,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:57,4.6,980,0
3402,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:55,5.0,1050,0
1957,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:07,5.4,1040,44
2018,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:02,5.4,1040,38
2087,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:35,5.4,1040,36
2128,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:39,5.3,1028,35
2182,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:46,5.4,1040,31
2217,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:35,5.4,1040,30
2245,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:30,5.3,1027,29
2300,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:46,5.4,1040,28
2375,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:57,5.4,1040,27
2423,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:58,4.4,850,21
2475,CZ8244,,17:45:00,20:20:00,2020-06-30 16:14:27,4.4,850,20
2511,CZ8244,,17:45:00,20:35:00,2020-07-02 15:26:18,4.3,822,18
2578,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:59,3.8,728,17
2594,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:07,2.8,540,16
2653,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:49,2.7,515,15
2734,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:47,2.7,515,14
2786,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:39,2.7,515,13
2838,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:01,3.5,670,11
2890,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:56,3.3,644,10
2922,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:53,3.3,631,9
2975,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:32,2.9,552,8
3026,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:54,2.9,558,7
3077,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:54,2.9,552,6
3126,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:49,3.0,580,5
3174,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:40,2.9,552,4
3223,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:48,2.9,565,3
3272,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:10,4.1,794,2
3321,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:07,4.1,784,1
3376,CZ8244,,18:00:00,20:35:00,2020-07-20 14:13:57,4.1,794,0
3401,CZ8244,,18:00:00,20:35:00,2020-07-21 13:46:55,5.1,982,0
1971,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:07,5.5,1280,44
2031,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:02,5.5,1280,38
2094,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:35,5.4,1260,36
2135,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:39,5.4,1250,35
2168,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:46,5.4,1260,31
2203,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:35,5.4,1260,30
2278,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:30,5.4,1250,29
2313,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:46,5.4,1260,28
2361,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:57,5.4,1260,27
2409,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:58,5.0,1170,21
2444,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:14:27,5.0,1170,20
2496,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:18,2.1,495,18
2563,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:59,2.1,495,17
2633,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:07,2.1,500,16
2667,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:49,2.1,495,15
2719,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:47,2.1,495,14
2772,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:39,2.1,495,13
2824,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:01,2.1,490,11
2876,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:56,2.5,575,10
2914,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:53,2.5,575,9
2967,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:32,2.5,575,8
3018,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:54,2.5,575,7
3070,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,575,6
3118,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,5
3166,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,575,4
3215,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:48,2.5,575,3
3264,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:10,5.0,1160,2
3312,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:07,5.0,1160,1
3363,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,5.0,1160,0
1981,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:07,5.5,1280,44
