,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2656,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:39:26,2.4,570,33
2752,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:01:14,2.4,570,32
2796,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:33:51,2.4,570,31
2850,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:27:54,2.4,570,30
2900,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:25:37,2.4,570,29
2966,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:19:49,2.4,570,26
3050,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:51:24,2.4,570,24
3096,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:05:16,2.8,650,23
3142,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 13:55:13,3.2,750,20
3217,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:03:30,3.2,750,19
3274,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:36:35,3.7,860,18
3378,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:47:32,3.2,750,16
3380,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:13:38,3.2,750,15
3470,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 13:54:20,3.2,750,13
3509,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:31:49,3.2,750,12
3566,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:16:21,2.4,550,10
3671,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:03:35,2.4,550,9
3675,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:27:28,2.4,550,8
3761,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:01:32,2.4,550,6
2107,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 14:06:55,2.5,580,45
2156,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:43:39,2.5,580,44
2204,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:57:49,2.5,580,43
2253,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:09:29,2.5,580,42
2302,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 14:00:05,2.9,680,41
2371,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:17:25,2.9,680,39
2408,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:08:48,2.9,680,38
2438,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:06:43,2.9,680,37
2522,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:31:37,2.5,580,37
2592,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:12:53,2.5,580,35
2640,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:15:34,2.5,580,34
2690,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:39:26,2.5,580,33
2719,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:01:14,2.5,580,32
2767,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:33:51,2.5,580,31
2815,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:27:54,2.5,580,30
2864,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:25:37,2.5,580,29
2958,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:19:49,2.5,580,26
3033,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:51:24,2.5,580,24
3062,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:05:16,2.8,650,23
3176,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:55:13,3.2,750,20
3200,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:03:30,3.2,750,19
3241,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:36:35,3.7,860,18
3361,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:47:32,3.2,750,16
3397,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:13:38,3.2,750,15
3486,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 13:54:20,3.2,750,13
3526,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:31:49,3.2,750,12
3583,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:16:21,2.4,550,10
3654,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:03:35,2.4,550,9
3692,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:27:28,2.4,550,8
3800,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:01:32,2.4,550,6
3907,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:13:01,2.4,550,2
3941,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:04:41,3.7,860,1
4004,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:11:37,2.4,550,0
2093,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 14:06:55,2.8,650,45
2141,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:43:39,2.8,650,44
2190,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:57:49,2.8,650,43
2239,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:09:29,2.8,650,42
2287,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 14:00:05,2.9,680,41
2356,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:17:25,2.9,680,39
2423,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:08:48,2.9,680,38
2469,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:06:43,2.9,680,37
2507,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:31:37,2.8,650,37
2577,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:12:53,2.8,650,35
2626,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:15:34,2.8,650,34
2675,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:39:26,2.8,650,33
2747,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:01:14,2.8,650,32
2799,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:33:51,2.8,650,31
2845,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:27:54,2.8,650,30
2895,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:25:37,2.8,650,29
2943,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:19:49,2.8,650,26
3018,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:51:24,2.8,650,24
3093,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:05:16,3.0,700,23
3145,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:55:13,3.2,750,20
3210,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:03:30,3.2,750,19
3260,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:36:35,3.7,860,18
3347,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:47:32,3.2,750,16
3411,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:13:38,3.2,750,15
3501,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 13:54:20,3.2,750,13
3539,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:31:49,3.2,750,12
3597,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:16:21,2.4,550,10
3640,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:03:35,2.4,550,9
3705,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:27:28,2.4,550,8
3785,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:01:32,2.4,550,6
3891,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:13:01,2.4,550,2
3964,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:04:41,3.7,860,1
2113,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 14:06:55,2.8,650,45
2162,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:43:39,2.8,650,44
2211,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:57:49,2.8,650,43
2260,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:09:29,2.8,650,42
2309,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 14:00:05,2.9,680,41
2379,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:17:25,2.9,680,39
2400,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:08:48,2.9,680,38
2447,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:06:43,2.9,680,37
2530,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:31:37,2.8,650,37
2601,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:12:53,2.8,650,35
2647,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:15:34,2.8,650,34
2698,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:39:26,2.8,650,33
2737,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:01:14,2.8,650,32
2785,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:33:51,2.8,650,31
2833,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:27:54,2.8,650,30
2883,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:25:37,2.8,650,29
2967,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:19:49,2.8,650,26
3041,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:51:24,2.8,650,24
3081,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:05:16,3.0,700,23
3158,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:55:13,3.2,750,20
3208,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:03:30,3.2,750,19
3283,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:36:35,3.7,860,18
3369,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:47:32,3.2,750,16
3389,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:13:38,3.2,750,15
3479,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 13:54:20,3.2,750,13
3518,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:31:49,3.2,750,12
3575,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:16:21,2.4,550,10
3662,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:03:35,2.4,550,9
3684,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:27:28,2.4,550,8
3808,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:01:32,2.4,550,6
3926,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:13:01,2.4,550,2
3966,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:04:41,3.7,860,1
4018,3U5122,MU5416,15:20:00,18:00:00,2021-02-07 14:11:37,2.4,550,0
2097,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 14:06:55,2.8,650,45
2146,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:43:39,2.8,650,44
2194,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:57:49,2.8,650,43
2244,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:09:29,2.8,650,42
2292,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 14:00:05,2.9,680,41
2361,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:17:25,2.9,680,39
2418,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:08:48,2.9,680,38
2464,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 02:06:43,2.9,680,37
2512,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:31:37,2.8,650,37
2582,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:12:53,2.8,650,35
2631,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:15:34,2.8,650,34
2680,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:39:26,2.8,650,33
2753,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:01:14,2.8,650,32
2792,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:33:51,2.8,650,31
2851,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:27:54,2.8,650,30
2852,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:25:37,2.8,650,29
2948,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:19:49,2.8,650,26
3023,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:51:24,2.8,650,24
3097,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:05:16,3.0,700,23
3141,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:55:13,3.2,750,20
3192,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:03:30,3.2,750,19
3265,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:36:35,3.7,860,18
3352,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:47:32,3.2,750,16
3406,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:13:38,3.2,750,15
3496,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 13:54:20,3.2,750,13
3508,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:31:49,3.2,750,12
3592,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:16:21,2.4,550,10
3645,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:03:35,2.4,550,9
3700,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:27:28,2.4,550,8
3791,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:01:32,2.4,550,6
3896,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:13:01,2.4,550,2
3959,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:04:41,3.7,860,1
3987,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:11:37,2.4,550,0
2088,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 14:06:55,2.4,550,45
2136,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:43:39,2.4,550,44
2185,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:57:49,2.4,550,43
2234,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:09:29,2.4,550,42
2282,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 14:00:05,2.6,610,41
2351,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:17:25,2.6,610,39
2428,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:08:48,2.6,610,38
2474,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:06:43,2.6,610,37
2502,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:31:37,2.4,550,37
2572,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:12:53,2.4,550,35
2621,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:15:34,2.4,550,34
2670,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:39:26,2.4,550,33
2733,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:01:14,2.4,550,32
2781,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:33:51,2.4,550,31
2829,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:27:54,2.2,510,30
2879,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:25:37,2.2,510,29
2937,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:19:49,2.2,510,26
3012,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:51:24,2.2,510,24
3077,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:05:16,2.8,650,23
3161,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:55:13,3.0,700,20
3232,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:03:30,3.0,700,19
3254,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:36:35,3.7,860,18
3341,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:47:32,3.0,700,16
3417,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:13:38,3.0,700,15
3507,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 13:54:20,3.0,700,13
3545,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:31:49,3.0,700,12
3603,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:16:21,2.1,500,10
3634,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:03:35,2.1,500,9
3711,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:27:28,2.1,500,8
3780,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:01:32,2.1,500,6
3922,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:13:01,2.1,500,2
3956,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:04:41,3.7,860,1
2077,9C6278,,11:15:00,13:55:00,2020-12-24 14:06:55,1.6,370,45
2125,9C6278,,11:15:00,13:55:00,2020-12-25 14:43:39,1.3,300,44
2173,9C6278,,11:15:00,13:55:00,2020-12-26 23:57:49,1.3,300,43
2223,9C6278,,11:15:00,13:55:00,2020-12-27 14:09:29,1.3,300,42
2271,9C6278,,11:15:00,13:55:00,2020-12-28 14:00:05,1.3,300,41
2323,9C6278,,11:15:00,13:55:00,2020-12-29 13:59:06,1.3,300,40
2340,9C6278,,11:15:00,13:55:00,2020-12-30 14:17:25,1.3,300,39
2390,9C6278,,11:15:00,13:55:00,2020-12-31 14:08:48,1.6,370,38
2485,9C6278,,11:15:00,13:55:00,2021-01-01 02:06:43,1.6,370,37
2491,9C6278,,11:15:00,13:55:00,2021-01-01 14:31:37,1.6,370,37
2544,9C6278,,11:15:00,13:55:00,2021-01-02 14:49:38,1.6,370,36
2561,9C6278,,11:15:00,13:55:00,2021-01-03 14:12:53,1.6,370,35
2659,9C6278,,11:15:00,13:55:00,2021-01-05 14:39:26,1.6,370,33
