,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2251,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:02,3.1,720,30
2300,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:29,3.1,720,29
2347,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:21,3.1,720,28
2399,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:06,3.1,720,27
2443,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:23,3.1,720,26
2466,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:54,3.1,720,24
2539,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:15,3.1,720,23
2587,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:09,3.1,720,22
2639,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,3.1,730,19
2685,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:14,3.3,760,17
2735,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:18,3.3,760,16
2783,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:21,3.3,760,15
2828,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:10,2.2,520,11
2837,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,2.2,520,10
2920,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:55,2.2,520,9
2963,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:56,2.2,520,8
3005,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:20,1.9,450,7
3050,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:20,1.5,350,5
3091,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:42,1.5,350,4
3135,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:43,1.5,350,3
3177,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:16,1.4,330,2
3202,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:33,1.6,368,1
1656,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:45,7.1,1510,45
1703,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,7.1,1510,43
1750,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,7.1,1510,41
1797,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,7.1,1510,40
1848,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:23,7.1,1510,39
1920,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,7.1,1510,38
1938,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,7.1,1510,37
1985,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,7.1,1510,36
2031,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:25,7.1,1510,35
2069,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:35,7.1,1510,34
2128,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,7.1,1510,33
2176,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,7.1,1510,32
2224,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,7.1,1510,30
2272,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,7.1,1510,29
2320,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,7.1,1510,28
2369,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,7.1,1510,27
2416,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:23,7.1,1510,26
2470,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:54,7.1,1510,24
2512,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:15,7.1,1510,23
2560,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,7.1,1510,22
2609,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,4.1,870,19
2658,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,4.1,870,17
2707,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,4.1,870,16
2756,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:21,4.1,870,15
2804,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:10,1.9,410,11
2859,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,4.1,870,10
2883,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:55,4.1,870,9
2939,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:56,1.9,410,8
2982,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:20,1.9,410,7
3025,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:20,1.9,410,5
3068,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:42,4.1,870,4
3111,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:43,1.9,410,3
3153,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,1.9,410,2
3211,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:33,1.9,410,1
1680,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:45,5.4,1260,45
1727,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,5.4,1260,43
1774,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:50,5.4,1260,41
1821,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:46,4.9,1140,40
1868,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:23,4.9,1140,39
1897,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:11,4.9,1140,38
1962,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,4.9,1140,37
2009,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,4.9,1140,36
2056,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:25,4.9,1140,35
2105,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:35,4.9,1140,34
2152,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:41,4.9,1140,33
2201,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:14,4.9,1140,32
2248,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:02,4.9,1140,30
2297,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,4.9,1140,29
2345,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,4.9,1140,28
2396,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:06,4.9,1140,27
2440,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:23,4.9,1140,26
2495,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:54,4.9,1140,24
2536,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:15,4.9,1140,23
2584,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:09,4.9,1140,22
2636,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,19
2682,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:14,4.9,1140,17
2732,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:18,4.9,1140,16
2780,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:21,4.9,1140,15
2825,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:10,4.9,1140,11
2840,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,4.9,1140,10
2917,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:55,4.9,1140,9
2960,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:56,4.9,1140,8
3003,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:20,4.9,1140,7
3046,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:20,4.9,1140,5
3088,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:42,4.9,1140,4
3132,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:43,4.9,1140,3
3174,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,4.9,1140,2
3182,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:33,4.9,1140,1
1653,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:45,6.4,1490,45
1700,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,43
1747,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,6.4,1490,41
1794,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,4.9,1140,40
1845,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:23,4.9,1140,39
1917,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,4.9,1140,38
1935,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,4.9,1140,37
1982,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,4.9,1140,36
2028,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:25,4.9,1140,35
2066,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:35,4.9,1140,34
2125,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,4.9,1140,33
2173,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,4.9,1140,32
2221,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,4.9,1140,30
2269,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,4.9,1140,29
2317,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,4.9,1140,28
2366,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,4.9,1140,27
2413,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:23,4.9,1140,26
2467,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:54,4.9,1140,24
2509,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:15,4.9,1140,23
2557,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,4.9,1140,22
2606,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,19
2655,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,4.9,1140,17
2704,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,4.9,1140,16
2753,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:21,4.9,1140,15
2801,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:10,4.9,1140,11
2849,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,4.9,1140,10
2909,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:55,4.9,1140,9
2936,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:56,4.9,1140,8
2979,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:20,4.9,1140,7
3022,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,4.9,1140,5
3065,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:42,4.9,1140,4
3108,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:43,4.9,1140,3
3150,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,4.9,1140,2
3208,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:33,4.9,1140,1
1652,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:45,9.9,2100,45
1699,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,43
1746,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:50,4.9,1040,41
1793,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:46,4.9,1040,40
1844,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:23,4.9,1040,39
1916,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:11,4.9,1040,38
1934,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:58,4.9,1040,37
1981,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:46,4.9,1040,36
2027,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:25,4.9,1040,35
2065,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:35,4.9,1040,34
2124,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:41,4.9,1040,33
2172,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:14,4.9,1040,32
2220,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:02,4.9,1040,30
2268,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:29,4.9,1040,29
2316,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:21,5.0,1050,28
2365,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:06,5.0,1050,27
2412,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:23,5.0,1070,26
2450,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:54,5.0,1070,24
2508,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:15,4.9,1030,23
2556,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:09,5.0,1070,22
2605,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,3.1,650,19
2654,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:14,3.1,650,17
2703,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:18,3.1,650,16
2752,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:21,3.1,650,15
2800,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:10,2.6,550,11
2851,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,2.4,510,10
2907,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:55,2.4,510,9
2935,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:56,2.1,450,8
2978,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:20,1.9,410,7
3021,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:20,2.1,450,5
3064,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:42,1.9,410,4
3107,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:43,2.4,510,3
3139,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:16,4.5,950,2
3207,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:33,4.0,850,1
3226,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:37,4.3,910,0
1667,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:45,4.5,950,45
1714,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,4.5,950,43
1761,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:50,4.5,950,41
1808,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:46,4.5,950,40
1859,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:23,4.5,950,39
1884,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:11,4.5,950,38
1949,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:58,4.5,950,37
1996,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:46,4.5,950,36
2043,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:25,4.5,950,35
2081,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:35,4.5,950,34
2140,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:41,4.5,950,33
2188,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:14,4.5,950,32
2235,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:02,4.5,950,30
2284,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:29,4.5,950,29
2332,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:21,4.4,930,28
2382,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:06,4.4,930,27
2428,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:23,4.5,950,26
2482,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:54,4.5,950,24
2523,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:15,4.3,910,23
2571,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:09,4.5,950,22
2623,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,2.9,620,19
2669,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:14,2.9,620,17
2719,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:18,2.5,520,16
2767,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:21,2.5,520,15
2815,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:10,1.9,400,11
2868,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,1.7,360,10
2891,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:55,1.7,360,9
2951,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:56,1.9,400,8
2994,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:20,1.6,340,7
3037,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:20,1.8,380,5
3080,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:42,1.6,340,4
3123,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:43,1.6,340,3
3165,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:16,4.5,950,2
3223,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:33,4.0,850,1
1681,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:45,4.9,950,45
1688,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,4.9,950,43
1776,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:50,4.9,950,41
1822,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:46,3.4,650,40
1869,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:23,3.4,650,39
1898,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:11,3.4,650,38
1963,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:58,3.4,650,37
2010,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:46,3.4,650,36
2057,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:25,2.6,500,35
2106,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:35,2.6,500,34
2153,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:41,2.6,500,33
2202,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:14,2.5,492,32
2249,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:02,2.6,500,30
2298,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:29,2.6,500,29
2346,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:21,2.6,500,28
2397,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:06,2.6,500,27
2441,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:23,2.6,500,26
2496,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:54,3.9,750,24
2537,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:15,3.8,739,23
2585,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:09,3.9,750,22
2637,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,3.9,750,19
2683,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:14,3.9,750,17
2733,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:18,3.8,739,16
2781,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:21,3.9,750,15
2826,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:10,3.9,750,11
2839,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,2.5,487,10
2918,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:55,2.5,487,9
2961,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:56,2.6,500,8
2967,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:20,2.3,440,7
3048,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:20,2.3,440,5
3089,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:42,2.3,440,4
3133,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:43,1.6,310,3
3175,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:16,4.9,950,2
3200,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:33,4.8,924,1
3229,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:37,4.9,938,0
1659,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:45,5.5,1280,45
1706,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,43
1753,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:50,5.5,1280,41
1800,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:46,5.5,1280,40
1851,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:23,5.5,1280,39
1922,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:11,5.5,1280,38
1941,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:58,5.5,1280,37
1988,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:46,5.5,1280,36
2035,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:25,5.5,1280,35
2073,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:35,5.5,1280,34
2132,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:41,5.5,1280,33
2180,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:14,5.5,1280,32
2228,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:02,5.5,1280,30
2276,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:29,5.5,1280,29
2324,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:21,5.5,1280,28
2373,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:06,5.5,1280,27
2420,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:23,5.5,1280,26
2474,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:54,5.5,1280,24
2516,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:15,5.5,1280,23
2564,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:09,5.5,1280,22
2613,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,19
2662,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:14,5.5,1280,17
2711,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:18,5.5,1280,16
2760,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:21,5.5,1280,15
2808,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:10,5.5,1280,11
2846,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,2.1,490,10
2912,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:55,2.1,485,9
2943,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:56,2.1,490,8
2986,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:20,1.6,380,7
3029,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:20,1.6,380,5
3072,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:42,1.6,380,4
3115,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:43,1.6,375,3
3157,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:16,4.1,950,2
3215,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:33,4.1,945,1
1669,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:45,6.5,1510,45
1716,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,43
1763,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:50,5.5,1280,41
1810,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:46,5.5,1280,40
1861,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:23,5.5,1280,39
1886,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:11,5.5,1280,38
1951,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:58,5.5,1280,37
1998,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:46,5.5,1280,36
2045,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:25,5.5,1280,35
2083,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:35,5.5,1280,34
2142,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:41,5.5,1280,33
