,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2610,9C8888,,13:25:00,16:05:00,2020-09-13 14:47:14,6.6,1530,25
2637,9C8888,,13:25:00,16:05:00,2020-09-14 13:30:38,6.6,1530,24
2693,9C8888,,13:25:00,16:05:00,2020-09-15 15:34:00,7.1,1650,23
2745,9C8888,,13:25:00,16:05:00,2020-09-16 13:28:04,7.1,1650,22
2786,9C8888,,13:25:00,16:05:00,2020-09-17 16:11:25,6.6,1530,21
2813,9C8888,,13:25:00,16:05:00,2020-09-18 15:50:49,6.6,1530,20
2865,9C8888,,13:25:00,16:05:00,2020-09-19 15:50:51,5.6,1300,19
2908,9C8888,,13:25:00,16:05:00,2020-09-20 15:14:39,5.6,1300,18
2956,9C8888,,13:25:00,16:05:00,2020-09-21 13:06:45,5.6,1300,17
2986,9C8888,,13:25:00,16:05:00,2020-09-22 14:44:52,5.6,1300,16
3041,9C8888,,13:25:00,16:05:00,2020-09-23 16:11:56,5.6,1300,15
3100,9C8888,,13:25:00,16:05:00,2020-09-24 13:31:45,5.1,1190,14
3146,9C8888,,13:25:00,16:05:00,2020-09-25 13:34:52,5.6,1300,13
3200,9C8888,,13:25:00,16:05:00,2020-09-26 13:53:46,5.6,1300,12
3233,9C8888,,13:25:00,16:05:00,2020-09-27 12:59:58,5.6,1300,11
3292,9C8888,,13:25:00,16:05:00,2020-09-28 14:01:51,5.3,1240,10
3316,9C8888,,13:25:00,16:05:00,2020-09-29 14:38:59,5.3,1240,9
3382,9C8888,,13:25:00,16:05:00,2020-09-30 14:10:16,5.3,1240,8
3408,9C8888,,13:25:00,16:05:00,2020-10-01 15:00:03,4.1,950,7
3432,9C8888,,13:25:00,16:05:00,2020-10-02 15:37:22,4.1,950,6
3470,9C8888,,13:25:00,16:05:00,2020-10-03 13:41:18,3.6,840,5
3534,9C8888,,13:25:00,16:05:00,2020-10-04 14:19:50,4.1,950,4
3576,9C8888,,13:25:00,16:05:00,2020-10-05 14:26:14,4.1,950,3
3605,9C8888,,13:25:00,16:05:00,2020-10-06 13:14:53,4.1,950,2
3658,9C8888,,13:25:00,16:05:00,2020-10-07 14:04:06,4.6,1070,1
3688,9C8888,,13:25:00,16:05:00,2020-10-08 13:50:11,5.6,1300,0
1806,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:28,8.1,1720,45
1855,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:53,8.1,1720,44
1900,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:49,8.1,1720,43
1946,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:57,8.1,1720,42
2013,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:29,8.6,1820,41
2059,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,8.1,1720,40
2114,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:04,7.1,1510,37
2129,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,7.1,1510,36
2190,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,7.1,1510,35
2234,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:50,7.1,1510,34
2280,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:38,7.1,1510,33
2319,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:30,7.1,1510,32
2364,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:30,7.1,1510,31
2415,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:41,8.1,1720,29
2457,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:21:03,8.1,1720,28
2507,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:06:37,8.1,1720,27
2526,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:09:23,8.1,1720,26
2600,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:47:14,8.1,1720,25
2647,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:30:38,8.1,1720,24
2664,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:34:00,8.1,1720,23
2735,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:28:04,8.1,1720,22
2776,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:11:25,8.1,1720,21
2802,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:50:49,8.1,1720,20
2876,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:50:51,8.1,1720,19
2918,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:14:39,8.1,1720,18
2966,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:06:45,8.1,1720,17
3006,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:44:52,7.1,1510,16
3051,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:11:56,7.1,1510,15
3090,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:31:45,7.1,1510,14
3136,CA3218,,12:15:00,15:10:00,2020-09-25 13:34:52,6.1,1290,13
3190,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:53:46,6.1,1290,12
3243,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 12:59:58,7.1,1510,11
3282,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 14:01:51,6.1,1290,10
3326,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:38:59,6.1,1290,9
3373,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:10:16,6.1,1290,8
3441,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 15:37:22,5.1,1080,6
3491,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 13:41:18,5.1,1080,5
3544,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:19:50,4.6,980,4
3567,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:26:14,4.6,980,3
3614,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:14:53,4.6,980,2
3649,CA3218,HO1120,12:15:00,15:10:00,2020-10-07 14:04:06,8.1,1720,1
3697,CA3218,HO1120,12:15:00,15:10:00,2020-10-08 13:50:11,8.1,1720,0
1831,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:28,10.0,2330,45
1873,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:53,10.0,2330,44
1919,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:49,10.0,2330,43
1965,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:57,10.0,2330,42
1994,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:29,10.0,2330,41
2040,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,10.0,2330,40
2087,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:04,8.3,1930,37
2147,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:37,8.3,1930,36
2194,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,7.3,1700,35
2226,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:50,6.3,1470,34
2271,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:38,6.3,1470,33
2327,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:30,6.3,1470,32
2372,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:30,6.3,1470,31
2406,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:41,8.3,1930,29
2465,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:21:03,8.3,1930,28
2499,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:06:37,8.3,1930,27
2554,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:09:23,8.3,1930,26
2609,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:47:14,8.3,1930,25
2638,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:30:38,7.8,1820,24
2692,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:34:00,7.8,1820,23
2744,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:28:04,7.8,1820,22
2785,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:11:25,7.8,1820,21
2814,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:50:49,7.3,1700,20
2866,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:50:51,7.3,1700,19
2909,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:14:39,7.3,1700,18
2957,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:06:45,7.3,1700,17
3015,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:44:52,7.3,1700,16
3042,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:11:56,6.3,1470,15
3099,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:31:45,6.3,1470,14
3145,CA3953,,10:25:00,13:05:00,2020-09-25 13:34:52,6.3,1470,13
3199,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:53:46,6.3,1470,12
3234,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:59:58,6.3,1470,11
3291,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:01:51,6.3,1470,10
3317,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:38:59,6.3,1470,9
3381,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:10:16,5.3,1230,8
3433,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:37:22,4.8,1120,6
3469,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:41:18,4.8,1120,5
3533,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:19:50,4.8,1120,4
3575,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:26:14,4.8,1120,3
3606,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:14:53,4.8,1120,2
3657,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:04:06,7.3,1700,1
3689,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 13:50:11,7.3,1700,0
1803,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:28,10.0,2330,45
1852,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:53,10.0,2330,44
1897,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:49,10.0,2330,43
1943,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:51:57,10.0,2330,42
2016,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:29,10.0,2330,41
2111,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:09:04,8.3,1930,37
2187,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,7.3,1700,35
2277,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:38,7.3,1700,33
2412,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:41,8.3,1930,29
2504,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:06:37,8.3,1930,27
2548,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:09:23,8.3,1930,26
2603,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:47:14,8.3,1930,25
2644,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:30:38,8.3,1930,24
2686,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:34:00,8.3,1930,23
2738,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:28:04,8.3,1930,22
2779,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:11:25,8.3,1930,21
2820,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:50:49,7.3,1700,20
2873,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:50:51,7.3,1700,19
2915,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:14:39,7.3,1700,18
2963,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:06:45,7.3,1700,17
3009,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:44:52,7.3,1700,16
3048,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:11:56,7.3,1700,15
3093,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:31:45,7.3,1700,14
3139,CA3965,,12:40:00,15:30:00,2020-09-25 13:34:52,7.3,1700,13
3193,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:53:46,7.3,1700,12
3240,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:59:58,6.3,1470,11
3285,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:01:51,6.3,1470,10
3323,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:38:59,6.3,1470,9
3376,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:10:16,6.3,1470,8
3439,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:37:22,6.3,1470,6
3489,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:41:18,6.3,1470,5
3542,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:19:50,6.3,1470,4
3569,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:26:14,6.3,1470,3
3612,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:14:53,6.3,1470,2
3651,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:04:06,5.3,1230,1
3695,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 13:50:11,6.3,1470,0
1817,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:28,8.5,1810,45
1884,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:53,8.5,1810,44
1930,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:49,8.5,1810,43
1976,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:57,8.5,1810,42
1983,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:29,8.5,1810,41
2030,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:15,8.5,1810,40
2098,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:04,8.5,1810,37
2158,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:37,8.3,1760,36
2205,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:29,8.3,1760,35
2247,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:50,8.3,1760,34
2294,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:38,8.3,1760,33
2305,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:30,8.3,1760,32
2350,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:30,8.0,1690,31
2429,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:41,7.6,1620,29
2443,CA4501,,16:45:00,19:30:00,2020-09-10 14:21:03,7.9,1670,28
2521,CA4501,,16:45:00,19:30:00,2020-09-11 10:06:37,7.9,1670,27
2532,CA4501,,16:45:00,19:30:00,2020-09-12 17:09:23,7.9,1670,26
2584,CA4501,,16:45:00,19:30:00,2020-09-13 14:47:14,7.9,1670,25
2661,CA4501,,16:45:00,19:30:00,2020-09-14 13:30:38,7.9,1670,24
2670,CA4501,,16:45:00,19:30:00,2020-09-15 15:34:00,7.9,1670,23
2720,CA4501,,16:45:00,19:30:00,2020-09-16 13:28:04,9.9,2100,22
2762,CA4501,,16:45:00,19:30:00,2020-09-17 16:11:25,9.2,1950,21
2837,CA4501,,16:45:00,19:30:00,2020-09-18 15:50:49,8.7,1850,20
2869,CA4501,,16:45:00,19:30:00,2020-09-19 15:50:51,8.5,1810,19
2932,CA4501,,16:45:00,19:30:00,2020-09-20 15:14:39,8.5,1810,18
2980,CA4501,,16:45:00,19:30:00,2020-09-21 13:06:45,8.5,1810,17
2992,CA4501,,16:45:00,19:30:00,2020-09-22 14:44:52,8.5,1810,16
3076,CA4501,,16:45:00,19:30:00,2020-09-23 16:11:56,8.5,1810,15
3122,CA4501,,16:45:00,19:30:00,2020-09-24 13:31:45,8.5,1810,14
3168,CA4501,,16:45:00,19:30:00,2020-09-25 13:34:52,8.1,1720,13
3176,CA4501,,16:45:00,19:30:00,2020-09-26 13:53:46,8.1,1720,12
3256,CA4501,,16:45:00,19:30:00,2020-09-27 12:59:58,8.1,1720,11
3265,CA4501,,16:45:00,19:30:00,2020-09-28 14:01:51,5.9,1260,10
3341,CA4501,,16:45:00,19:30:00,2020-09-29 14:38:59,5.9,1260,9
3360,CA4501,,16:45:00,19:30:00,2020-09-30 14:10:16,5.9,1260,8
3412,CA4501,,16:45:00,19:30:00,2020-10-01 15:00:03,4.5,950,7
3455,CA4501,,16:45:00,19:30:00,2020-10-02 15:37:22,4.5,950,6
3503,CA4501,,16:45:00,19:30:00,2020-10-03 13:41:18,4.5,950,5
3514,CA4501,,16:45:00,19:30:00,2020-10-04 14:19:50,4.5,950,4
3555,CA4501,,16:45:00,19:30:00,2020-10-05 14:26:14,4.0,850,3
3625,CA4501,,16:45:00,19:30:00,2020-10-06 13:14:53,5.9,1260,2
3638,CA4501,,16:45:00,19:30:00,2020-10-07 14:04:06,5.9,1260,1
3708,CA4501,,16:45:00,19:30:00,2020-10-08 13:50:11,6.7,1410,0
1795,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:28,7.6,1620,45
1843,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:53,7.6,1620,44
1888,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:49,7.6,1620,43
1934,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:57,7.6,1620,42
2025,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:29,7.6,1620,41
2070,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:15,7.6,1620,40
2102,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:04,7.6,1610,37
2118,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:37,7.2,1520,36
2176,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:29,7.2,1520,35
2209,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:50,7.2,1520,34
2254,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:38,7.2,1520,33
2343,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:30,7.2,1520,32
2383,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:30,6.8,1450,31
2390,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:41,6.7,1430,29
2438,CA4515,,08:10:00,10:45:00,2020-09-10 14:21:03,6.8,1450,28
2482,CA4515,,08:10:00,10:45:00,2020-09-11 10:06:37,6.8,1450,27
2571,CA4515,,08:10:00,10:45:00,2020-09-12 17:09:23,6.8,1450,26
2578,CA4515,,08:10:00,10:45:00,2020-09-13 14:47:14,6.8,1450,25
2621,CA4515,,08:10:00,10:45:00,2020-09-14 13:30:38,6.8,1450,24
2709,CA4515,,08:10:00,10:45:00,2020-09-15 15:34:00,6.8,1450,23
2712,CA4515,,08:10:00,10:45:00,2020-09-16 13:28:04,6.8,1450,22
2756,CA4515,,08:10:00,10:45:00,2020-09-17 16:11:25,6.8,1450,21
2843,CA4515,,08:10:00,10:45:00,2020-09-18 15:50:49,6.8,1450,20
2849,CA4515,,08:10:00,10:45:00,2020-09-19 15:50:51,6.8,1450,19
2939,CA4515,,08:10:00,10:45:00,2020-09-20 15:14:39,6.8,1450,18
2940,CA4515,,08:10:00,10:45:00,2020-09-21 13:06:45,6.8,1450,17
3031,CA4515,,08:10:00,10:45:00,2020-09-22 14:44:52,6.8,1450,16
3063,CA4515,,08:10:00,10:45:00,2020-09-23 16:11:56,6.7,1410,15
3116,CA4515,,08:10:00,10:45:00,2020-09-24 13:31:45,7.4,1560,14
3162,CA4515,,08:10:00,10:45:00,2020-09-25 13:34:52,7.4,1560,13
3215,CA4515,,08:10:00,10:45:00,2020-09-26 13:53:46,6.7,1410,12
3217,CA4515,,08:10:00,10:45:00,2020-09-27 12:59:58,6.7,1410,11
3307,CA4515,,08:10:00,10:45:00,2020-09-28 14:01:51,5.9,1260,10
3308,CA4515,,08:10:00,10:45:00,2020-09-29 14:38:59,6.7,1410,9
3397,CA4515,,08:10:00,10:45:00,2020-09-30 14:10:16,5.9,1260,8
3400,CA4515,,08:10:00,10:45:00,2020-10-01 15:00:03,5.9,1260,7
3458,CA4515,,08:10:00,10:45:00,2020-10-02 15:37:22,5.9,1260,6
3485,CA4515,,08:10:00,10:45:00,2020-10-03 13:41:18,5.9,1260,5
3527,CA4515,,08:10:00,10:45:00,2020-10-04 14:19:50,5.0,1050,4
3591,CA4515,,08:10:00,10:45:00,2020-10-05 14:26:14,4.5,950,3
3631,CA4515,,08:10:00,10:45:00,2020-10-06 13:14:53,5.9,1260,2
3671,CA4515,,08:10:00,10:45:00,2020-10-07 14:04:06,6.7,1410,1
3674,CA4515,,08:10:00,10:45:00,2020-10-08 13:50:11,8.1,1720,0
1833,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:28,10.0,1930,45
1875,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:53,10.0,1930,44
1921,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:49,10.0,1930,43
1967,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:57,9.9,1914,42
1992,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:29,10.0,1930,41
2038,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:15,10.0,1930,40
2089,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:04,10.0,1930,37
2149,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:37,10.0,1930,36
2196,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:29,10.0,1930,35
2228,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:50,10.0,1930,34
2273,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:38,9.9,1914,33
2325,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:30,10.0,1930,32
2370,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:30,9.9,1914,31
2408,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:41,8.4,1620,29
2463,CZ8244,,17:45:00,20:20:00,2020-09-10 14:21:03,8.3,1605,28
2480,CZ8244,,17:45:00,20:20:00,2020-09-11 10:06:37,8.4,1620,27
2552,CZ8244,,17:45:00,20:20:00,2020-09-12 17:09:23,8.4,1620,26
2607,CZ8244,,17:45:00,20:20:00,2020-09-13 14:47:14,8.4,1620,25
2640,CZ8244,,17:45:00,20:20:00,2020-09-14 13:30:38,8.4,1620,24
2690,CZ8244,,17:45:00,20:20:00,2020-09-15 15:34:00,8.4,1620,23
