,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1571,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:53:17,6.3,1610,31
1611,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:07:30,6.3,1610,30
1648,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:12:59,6.3,1610,29
1685,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:05:18,6.3,1610,28
1719,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:08:40,6.3,1610,27
1759,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:54:09,6.3,1610,26
1770,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:42:27,6.3,1610,25
1835,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:36:28,6.7,1720,25
1864,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:28:09,6.7,1720,23
1901,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:28:22,6.7,1720,22
1946,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:20:18,6.7,1720,21
2003,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:42:06,6.7,1720,20
2043,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:19:24,6.7,1720,19
2072,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:49:51,6.7,1720,17
2089,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:22:49,6.7,1720,16
2137,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:59:19,6.7,1720,15
2193,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:27:46,6.7,1720,14
2205,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:07:47,6.7,1720,13
2268,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:55:42,6.7,1720,13
2306,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:54:55,7.7,1960,12
2358,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:17:58,6.3,1610,9
2420,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:22:32,6.3,1610,8
2458,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:46:55,5.7,1450,7
2498,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:43:04,5.7,1450,6
2565,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:50:32,6.3,1610,3
2586,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:14:14,6.3,1610,2
2640,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:23:42,3.1,800,0
1250,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:42:54,6.3,1610,41
1257,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:40:35,6.3,1610,40
1345,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:21:45,6.3,1610,38
1353,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:32:00,6.3,1610,37
1409,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:38:09,6.3,1610,36
1465,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:43:24,6.7,1720,34
1486,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:04:23,6.7,1720,33
1575,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:53:17,6.7,1720,31
1614,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:07:30,6.7,1720,30
1615,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:12:59,6.7,1720,29
1688,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:05:18,6.7,1720,28
1722,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:08:40,6.7,1720,27
1762,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:54:09,7.7,1960,26
1767,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:42:27,7.7,1960,25
1800,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:36:28,7.7,1960,25
1861,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:28:09,7.7,1960,23
1898,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:28:22,7.7,1960,22
1949,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:20:18,7.7,1960,21
2006,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:42:06,7.7,1960,20
2046,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:19:24,9.1,2330,19
2069,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:49:51,9.1,2330,17
2117,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:22:49,9.1,2330,16
2140,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:59:19,9.1,2330,15
2195,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:27:46,9.1,2330,14
2202,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:07:47,9.1,2330,13
2271,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:55:42,9.1,2330,13
2309,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:54:55,9.1,2330,12
2355,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:17:58,6.3,1610,9
2423,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:22:32,6.3,1610,8
2461,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:46:55,6.3,1610,7
2501,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:43:04,6.3,1610,6
2561,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:50:32,6.3,1610,3
2582,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:14:14,6.3,1610,2
2636,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:23:42,3.5,900,0
1238,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:42:54,7.7,1960,41
1269,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:40:35,7.7,1960,40
1333,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:21:45,7.7,1960,38
1365,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:32:00,7.7,1960,37
1421,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:38:09,7.7,1960,36
1478,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:43:24,7.7,1960,34
1498,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 14:04:23,7.7,1960,33
1563,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:53:17,7.7,1960,31
1602,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 14:07:30,7.7,1960,30
1639,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:12:59,7.7,1960,29
1676,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 14:05:18,7.7,1960,28
1710,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 14:08:40,7.7,1960,27
1750,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:54:09,7.7,1960,26
1779,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:42:27,7.7,1960,25
1826,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:36:28,7.7,1960,25
1873,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:28:09,7.7,1960,23
1910,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:28:22,7.7,1960,22
1937,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:20:18,7.7,1960,21
1994,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:42:06,7.7,1960,20
2034,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:19:24,7.7,1960,19
2081,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:49:51,7.7,1960,17
2098,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:22:49,7.7,1960,16
2128,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 13:59:19,7.7,1960,15
2184,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:27:46,7.7,1960,14
2214,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:07:47,9.1,2330,13
2259,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 13:55:42,9.1,2330,13
2297,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 13:54:55,9.1,2330,12
2367,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:17:58,7.7,1960,9
2411,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:22:32,7.7,1960,8
2449,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 13:46:55,6.3,1610,7
2489,3U5130,MU5410,12:25:00,15:00:00,2021-07-31 13:43:04,6.3,1610,6
2572,3U5130,MU5410,12:25:00,15:00:00,2021-08-03 13:50:32,6.3,1610,3
2593,3U5130,MU5410,12:25:00,15:00:00,2021-08-04 14:14:14,6.3,1610,2
2647,3U5130,MU5410,12:25:00,15:00:00,2021-08-06 14:23:42,3.5,900,0
1241,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:42:54,6.3,1610,41
1266,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:40:35,6.3,1610,40
1336,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:21:45,6.3,1610,38
1362,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:32:00,6.3,1610,37
1418,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:38:09,6.3,1610,36
1475,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:43:24,6.3,1610,34
1495,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 14:04:23,6.7,1720,33
1566,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:53:17,6.7,1720,31
1605,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:07:30,6.7,1720,30
1642,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:12:59,6.7,1720,29
1679,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 14:05:18,6.7,1720,28
1713,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 14:08:40,6.7,1720,27
1753,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:54:09,7.4,1900,26
1776,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:42:27,6.7,1720,25
1829,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:36:28,7.7,1960,25
1870,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:28:09,7.7,1960,23
1907,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:28:22,7.7,1960,22
1940,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:20:18,7.7,1960,21
1997,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:42:06,7.7,1960,20
2037,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:19:24,7.7,1960,19
2078,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:49:51,7.7,1960,17
2095,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:22:49,7.7,1960,16
2131,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 13:59:19,7.7,1960,15
2187,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:27:46,7.7,1960,14
2211,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:07:47,9.1,2330,13
2262,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 13:55:42,9.1,2330,13
2300,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 13:54:55,9.1,2330,12
2364,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:17:58,6.3,1610,9
2414,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:22:32,6.3,1610,8
2452,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:46:55,6.3,1610,7
2492,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:43:04,6.3,1610,6
2570,3U5134,MU5414,14:10:00,16:55:00,2021-08-03 13:50:32,6.3,1610,3
2591,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:14:14,6.3,1610,2
2645,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:23:42,3.5,900,0
1229,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:42:54,6.7,1720,41
1278,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:40:35,6.7,1720,40
1324,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:21:45,6.7,1720,38
1374,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:32:00,6.7,1720,37
1392,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:38:09,6.7,1720,36
1458,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:43:24,6.7,1720,34
1507,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 14:04:23,6.7,1720,33
1554,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:53:17,6.7,1720,31
1583,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 14:07:30,6.7,1720,30
1630,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:12:59,6.7,1720,29
1667,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 14:05:18,6.7,1720,28
1702,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 14:08:40,6.7,1720,27
1741,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:54:09,7.7,1960,26
1789,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:42:27,7.7,1960,25
1817,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:36:28,7.7,1960,25
1882,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:28:09,9.1,2330,23
1919,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:28:22,9.1,2330,22
1967,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:20:18,9.1,2330,21
1985,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:42:06,9.1,2330,20
2012,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:19:24,9.1,2330,19
2051,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 13:49:51,9.1,2330,17
2108,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:22:49,9.1,2330,16
2157,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 13:59:19,9.1,2330,15
2175,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:27:46,9.1,2330,14
2223,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:07:47,10.0,2560,13
2250,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 13:55:42,9.1,2330,13
2288,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 13:54:55,9.1,2330,12
2376,3U5140,MU5420,16:55:00,19:55:00,2021-07-28 14:17:58,6.7,1720,9
2402,3U5140,MU5420,16:55:00,19:55:00,2021-07-29 14:22:32,6.7,1720,8
2440,3U5140,MU5420,16:55:00,19:55:00,2021-07-30 13:46:55,6.7,1720,7
2480,3U5140,MU5420,16:55:00,19:55:00,2021-07-31 13:43:04,6.7,1720,6
2545,3U5140,MU5420,16:55:00,19:55:00,2021-08-03 13:50:32,6.3,1610,3
2602,3U5140,MU5420,16:55:00,19:55:00,2021-08-04 14:14:14,6.3,1610,2
2665,3U5140,MU5420,16:55:00,19:55:00,2021-08-06 14:23:42,3.5,900,0
1223,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:42:54,6.3,1610,41
1284,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:40:35,6.3,1610,40
1318,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:21:45,6.3,1610,38
1379,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:32:00,6.3,1610,37
1398,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:38:09,6.3,1610,36
1452,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:43:24,6.3,1610,34
1513,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 14:04:23,6.3,1610,33
1548,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:53:17,6.3,1610,31
1589,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 14:07:30,6.3,1610,30
1624,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:12:59,6.3,1610,29
1661,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 14:05:18,6.3,1610,28
1696,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 14:08:40,6.3,1610,27
1735,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:54:09,6.3,1610,26
1795,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:42:27,6.3,1610,25
1811,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:36:28,6.3,1610,25
1888,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:28:09,6.7,1720,23
1925,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:28:22,6.7,1720,22
1961,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:20:18,6.7,1720,21
1979,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:42:06,6.7,1720,20
2018,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:19:24,6.7,1720,19
2057,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:49:51,7.7,1960,17
2114,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:22:49,7.7,1960,16
2151,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 13:59:19,7.7,1960,15
2169,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:27:46,7.7,1960,14
2229,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:07:47,7.7,1960,13
2244,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 13:55:42,7.7,1960,13
2282,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 13:54:55,7.7,1960,12
2381,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:17:58,5.7,1450,9
2396,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:22:32,5.7,1450,8
2434,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 13:46:55,5.7,1450,7
2474,3U5146,MU5478,20:05:00,22:45:00,2021-07-31 13:43:04,5.7,1450,6
2550,3U5146,MU5478,20:05:00,22:45:00,2021-08-03 13:50:32,6.3,1610,3
2607,3U5146,MU5478,20:05:00,22:45:00,2021-08-04 14:14:14,6.3,1610,2
2660,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:23:42,3.9,1000,0
1121,CA4501,,16:30:00,19:30:00,2021-06-22 13:52:40,10.0,2330,45
1164,CA4501,,16:30:00,19:30:00,2021-06-23 14:56:53,10.0,2330,44
1183,CA4501,,16:30:00,19:30:00,2021-06-24 14:54:30,10.0,2330,43
1194,CA4501,,16:30:00,19:30:00,2021-06-25 14:39:10,7.9,1830,42
1249,CA4501,,16:30:00,19:30:00,2021-06-26 14:42:54,7.9,1830,41
1258,CA4501,,16:30:00,19:30:00,2021-06-27 14:40:35,7.9,1830,40
1310,CA4501,,16:30:00,19:30:00,2021-06-28 14:45:50,7.9,1830,39
1344,CA4501,,16:30:00,19:30:00,2021-06-29 14:21:45,7.9,1830,38
1354,CA4501,,16:30:00,19:30:00,2021-06-30 14:32:00,7.5,1745,37
1410,CA4501,,16:30:00,19:30:00,2021-07-01 14:38:09,7.9,1830,36
1427,CA4501,,16:30:00,19:30:00,2021-07-02 14:43:56,7.9,1830,35
1466,CA4501,,16:30:00,19:30:00,2021-07-03 14:43:24,7.9,1830,34
1487,CA4501,,16:30:00,19:30:00,2021-07-04 14:04:23,7.9,1830,33
1524,CA4501,,16:30:00,19:30:00,2021-07-05 14:06:06,7.9,1830,32
1574,CA4501,,16:30:00,19:30:00,2021-07-06 13:53:17,7.9,1830,31
1613,CA4501,,16:30:00,19:30:00,2021-07-07 14:07:30,7.9,1830,30
1650,CA4501,,16:30:00,19:30:00,2021-07-08 14:12:59,7.9,1830,29
1687,CA4501,,16:30:00,19:30:00,2021-07-09 14:05:18,7.9,1830,28
1721,CA4501,,16:30:00,19:30:00,2021-07-10 14:08:40,7.9,1830,27
1761,CA4501,,16:30:00,19:30:00,2021-07-11 13:54:09,7.9,1830,26
1768,CA4501,,16:30:00,19:30:00,2021-07-12 07:42:27,7.6,1760,25
1837,CA4501,,16:30:00,19:30:00,2021-07-12 14:36:28,7.6,1760,25
1838,CA4501,,16:30:00,19:30:00,2021-07-13 14:35:39,7.9,1830,24
1862,CA4501,,16:30:00,19:30:00,2021-07-14 14:28:09,7.9,1830,23
1899,CA4501,,16:30:00,19:30:00,2021-07-15 14:28:22,7.9,1830,22
1948,CA4501,,16:30:00,19:30:00,2021-07-16 14:20:18,7.6,1760,21
2005,CA4501,,16:30:00,19:30:00,2021-07-17 14:42:06,7.6,1760,20
2045,CA4501,,16:30:00,19:30:00,2021-07-18 14:19:24,7.9,1830,19
2070,CA4501,,16:30:00,19:30:00,2021-07-20 13:49:51,8.8,2040,17
2087,CA4501,,16:30:00,19:30:00,2021-07-21 14:22:49,9.1,2120,16
2139,CA4501,,16:30:00,19:30:00,2021-07-22 13:59:19,8.8,2040,15
2194,CA4501,,16:30:00,19:30:00,2021-07-23 14:27:46,8.8,2040,14
2203,CA4501,,16:30:00,19:30:00,2021-07-24 10:07:47,8.8,2040,13
2270,CA4501,,16:30:00,19:30:00,2021-07-24 13:55:42,9.1,2120,13
2308,CA4501,,16:30:00,19:30:00,2021-07-25 13:54:55,8.8,2040,12
2329,CA4501,,16:30:00,19:30:00,2021-07-26 14:32:27,9.0,2100,11
2348,CA4501,,16:30:00,19:30:00,2021-07-27 14:31:04,9.0,2100,10
2356,CA4501,,16:30:00,19:30:00,2021-07-28 14:17:58,8.2,1900,9
2422,CA4501,,16:30:00,19:30:00,2021-07-29 14:22:32,8.2,1900,8
2460,CA4501,,16:30:00,19:30:00,2021-07-30 13:46:55,7.4,1720,7
2500,CA4501,,16:30:00,19:30:00,2021-07-31 13:43:04,6.8,1580,6
2517,CA4501,,16:30:00,19:30:00,2021-08-01 13:52:09,6.8,1580,5
2522,CA4501,,16:30:00,19:30:00,2021-08-02 14:16:23,5.8,1360,4
2562,CA4501,,16:30:00,19:30:00,2021-08-03 13:50:32,6.8,1590,3
2583,CA4501,,16:30:00,19:30:00,2021-08-04 14:14:14,6.8,1590,2
2616,CA4501,,16:30:00,19:30:00,2021-08-05 14:11:14,6.8,1590,1
2637,CA4501,,16:30:00,19:30:00,2021-08-06 14:23:42,3.4,790,0
1129,CA4515,,08:05:00,10:45:00,2021-06-22 13:52:40,10.0,2330,45
1158,CA4515,,08:05:00,10:45:00,2021-06-23 14:56:53,10.0,2330,44
1177,CA4515,,08:05:00,10:45:00,2021-06-24 14:54:30,10.0,2330,43
1186,CA4515,,08:05:00,10:45:00,2021-06-25 14:39:10,5.8,1360,42
1237,CA4515,,08:05:00,10:45:00,2021-06-26 14:42:54,5.8,1360,41
1270,CA4515,,08:05:00,10:45:00,2021-06-27 14:40:35,5.8,1360,40
1304,CA4515,,08:05:00,10:45:00,2021-06-28 14:45:50,5.8,1360,39
1332,CA4515,,08:05:00,10:45:00,2021-06-29 14:21:45,5.8,1360,38
1366,CA4515,,08:05:00,10:45:00,2021-06-30 14:32:00,5.5,1290,37
1422,CA4515,,08:05:00,10:45:00,2021-07-01 14:38:09,5.8,1360,36
1433,CA4515,,08:05:00,10:45:00,2021-07-02 14:43:56,5.8,1360,35
1479,CA4515,,08:05:00,10:45:00,2021-07-03 14:43:24,5.8,1360,34
1499,CA4515,,08:05:00,10:45:00,2021-07-04 14:04:23,5.8,1360,33
1530,CA4515,,08:05:00,10:45:00,2021-07-05 14:06:06,6.8,1580,32
1562,CA4515,,08:05:00,10:45:00,2021-07-06 13:53:17,6.8,1580,31
1601,CA4515,,08:05:00,10:45:00,2021-07-07 14:07:30,6.8,1580,30
