,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3551,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 15:49:28,4.8,1120,5
3594,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:13:55,4.8,1120,4
3670,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:16:12,4.8,1120,3
3689,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:34:00,4.8,1120,2
3751,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:38:57,4.8,1120,1
3782,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 13:41:56,4.8,1120,0
1907,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,7.3,1700,45
1963,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:42,7.3,1700,44
2008,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:07,7.3,1700,42
2058,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,5.3,1230,41
2109,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:57,5.3,1230,39
2194,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:27:05,4.8,1120,38
2211,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:52,4.8,1121,37
2251,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:17,4.8,1121,36
2329,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:11,4.8,1121,35
2417,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:41,4.8,1121,33
2504,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:31,4.8,1121,31
2549,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,4.8,1121,30
2640,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:33,4.8,1121,26
2721,CA3965,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,4.8,1121,24
2741,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:33,4.8,1121,23
2884,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:15,4.8,1121,20
2928,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,4.8,1121,19
3031,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:38:24,4.8,1121,17
3072,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:35:40,4.8,1121,16
3100,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:33:23,4.8,1121,15
3162,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:15:57,4.8,1121,14
3199,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:17:15,4.8,1121,13
3236,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:12:13,4.8,1121,12
3272,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:49:56,4.8,1121,11
3347,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:34:21,4.8,1121,10
3392,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:29:07,4.8,1121,9
3414,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 14:57:52,4.8,1121,8
3467,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:49:01,4.8,1121,7
3524,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:28:22,4.8,1121,6
3562,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 15:49:28,4.8,1121,5
3606,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:13:55,4.8,1121,4
3660,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:16:12,4.8,1121,3
3705,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:34:00,4.8,1121,2
3758,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:38:57,4.8,1121,1
3767,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 13:41:56,4.8,1121,0
1933,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:09,5.7,1210,45
1991,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:42,5.7,1210,44
2036,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:07,5.7,1210,42
2086,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:52,5.6,1180,41
2137,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:57,5.7,1210,39
2167,CA4501,,16:45:00,19:30:00,2020-08-21 15:27:05,5.6,1180,38
2233,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:52,5.8,1220,37
2273,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:17,5.9,1250,36
2308,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:11,4.8,1020,35
2348,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:38,4.8,1020,34
2408,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:41,5.1,1080,33
2430,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:44,5.1,1080,32
2485,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:31,5.1,1080,31
2528,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:15,5.1,1080,30
2584,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:25,4.3,910,27
2625,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:33,4.3,910,26
2675,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:33,4.0,840,25
2700,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:48,4.0,840,24
2756,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:33,4.0,840,23
2814,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:26,4.0,840,22
2835,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:28,3.5,740,21
2881,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:15,3.5,740,20
2950,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:29,3.5,740,19
2953,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:26,3.5,740,18
3011,CA4501,,16:45:00,19:30:00,2020-09-11 09:38:24,4.0,840,17
3079,CA4501,,16:45:00,19:30:00,2020-09-12 16:35:40,4.0,840,16
3116,CA4501,,16:45:00,19:30:00,2020-09-13 14:33:23,4.0,840,15
3146,CA4501,,16:45:00,19:30:00,2020-09-14 13:15:57,4.0,840,14
3189,CA4501,,16:45:00,19:30:00,2020-09-15 15:17:15,4.0,840,13
3256,CA4501,,16:45:00,19:30:00,2020-09-16 13:12:13,4.0,840,12
3297,CA4501,,16:45:00,19:30:00,2020-09-17 15:49:56,4.0,840,11
3327,CA4501,,16:45:00,19:30:00,2020-09-18 15:34:21,4.8,1020,10
3372,CA4501,,16:45:00,19:30:00,2020-09-19 15:29:07,4.4,940,9
3424,CA4501,,16:45:00,19:30:00,2020-09-20 14:57:52,4.4,940,8
3482,CA4501,,16:45:00,19:30:00,2020-09-21 12:49:01,4.4,940,7
3509,CA4501,,16:45:00,19:30:00,2020-09-22 14:28:22,5.2,1100,6
3542,CA4501,,16:45:00,19:30:00,2020-09-23 15:49:28,4.4,940,5
3585,CA4501,,16:45:00,19:30:00,2020-09-24 13:13:55,4.2,890,4
3639,CA4501,,16:45:00,19:30:00,2020-09-25 13:16:12,4.2,890,3
3688,CA4501,,16:45:00,19:30:00,2020-09-26 13:34:00,7.5,1600,2
3724,CA4501,,16:45:00,19:30:00,2020-09-27 12:38:57,6.1,1300,1
3791,CA4501,,16:45:00,19:30:00,2020-09-28 13:41:56,6.1,1300,0
1910,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:09,4.8,1010,45
1966,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:42,4.8,1010,44
2011,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:07,4.8,1010,42
2061,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:52,4.6,980,41
2112,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:57,4.8,1010,39
2191,CA4515,,08:10:00,10:45:00,2020-08-21 15:27:05,4.2,900,38
2214,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:52,4.4,943,37
2254,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:17,4.4,943,36
2326,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:11,4.3,913,35
2381,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:38,4.3,913,34
2419,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:41,4.4,943,33
2458,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:44,4.4,943,32
2502,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:31,4.4,943,31
2547,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:15,4.4,943,30
2572,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:25,4.3,913,27
2631,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:33,4.3,913,26
2657,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:33,3.5,743,25
2719,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:48,3.5,743,24
2739,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:33,3.5,743,23
2782,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:26,3.5,743,22
2822,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:28,3.5,743,21
2882,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:15,3.5,743,20
2930,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:29,3.5,743,19
2969,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:26,3.5,743,18
3029,CA4515,,08:10:00,10:45:00,2020-09-11 09:38:24,3.5,743,17
3048,CA4515,,08:10:00,10:45:00,2020-09-12 16:35:40,3.5,743,16
