,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2057,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:09,8.6,1820,44
2103,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,8.6,1820,43
2149,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:11,8.6,1820,42
2195,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,8.6,1820,41
2242,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:09,8.6,1820,40
2287,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:03,8.6,1820,39
2333,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,8.6,1820,38
2380,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,8.6,1820,34
2427,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:10,8.6,1820,32
2472,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:51:38,6.1,1290,28
2530,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:49,6.1,1290,27
2574,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:23,6.1,1290,26
2618,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,5.1,1080,25
2662,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:24,5.1,1080,23
2693,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:11,5.1,1080,22
2739,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,4.1,870,20
2785,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:22,4.1,870,19
2831,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:48,4.1,870,17
2877,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,4.1,870,15
2923,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,4.1,870,14
2969,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:09,4.1,870,13
3015,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:52:59,4.1,870,12
3063,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:14:26,4.1,870,10
3112,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:08,4.1,870,7
3161,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,1.4,290,6
3210,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,1.4,290,5
3259,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:37,1.4,290,4
3308,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,1.4,290,3
3357,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:08,1.4,300,2
3406,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:08,4.1,870,1
3453,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,4.1,870,0
1999,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:28,10.0,2330,45
2045,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:09,10.0,2330,44
2091,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:53,10.0,2330,43
2137,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:11,10.0,2330,42
2183,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:40,10.0,2330,41
2230,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:09,10.0,2330,40
2275,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:03,10.0,2330,39
2321,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,10.0,2330,38
2368,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:05,10.0,2330,34
2415,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:10,10.0,2330,32
2461,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:51:38,4.9,1140,28
2502,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:49,4.9,1140,27
2546,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:23,4.9,1140,26
2590,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,4.9,1140,25
2634,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:24,4.9,1140,23
2682,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:11,4.9,1140,22
2728,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,4.9,1140,20
2774,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:22,4.9,1140,19
2820,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:48,4.9,1140,17
2866,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,4.5,950,15
2912,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,4.5,950,14
2958,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:09,4.5,950,13
3004,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:52:59,4.5,950,12
3051,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:14:26,4.5,950,10
3100,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:08,4.5,950,7
3149,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,4.5,950,6
3198,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,4.5,950,5
3247,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:37,4.5,950,4
3296,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:38,4.5,950,3
3345,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:08,4.5,950,2
3394,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:08,4.5,950,1
3442,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:57,4.5,950,0
2012,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:28,10.0,2330,45
2068,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:09,10.0,2330,44
2114,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,10.0,2330,43
2160,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:11,10.0,2330,42
2206,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,10.0,2330,41
2253,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:09,10.0,2330,40
2298,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:03,10.0,2330,39
2345,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,10.0,2330,38
2392,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,10.0,2330,34
2439,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:10,10.0,2330,32
2483,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:51:38,4.9,1140,28
2535,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:49,4.9,1140,27
2579,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,4.9,1140,26
2623,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,4.9,1140,25
2667,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:24,4.9,1140,23
2704,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:11,4.9,1140,22
2750,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,4.9,1140,20
2796,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:22,4.9,1140,19
2842,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,4.9,1140,17
2888,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,4.5,950,15
2934,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,4.5,950,14
2980,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:09,4.5,950,13
3026,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:52:59,4.5,950,12
3075,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:14:26,4.5,950,10
3124,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:08,4.5,950,7
3173,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,4.5,950,6
3222,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,4.5,950,5
3271,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:37,4.5,950,4
3320,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,4.5,950,3
3369,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:08,4.5,950,2
3418,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:08,4.5,950,1
3464,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,4.5,950,0
2009,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:28,9.9,2100,45
2055,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:09,9.5,2010,44
2101,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:53,9.5,2010,43
2147,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:11,9.5,2010,42
2193,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:40,9.5,2010,41
2240,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:09,9.5,2010,40
2285,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:03,9.5,2010,39
2331,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:30,9.5,2010,38
2378,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:05,6.1,1290,34
2425,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:10,6.1,1290,32
2470,CA4501,,16:45:00,19:30:00,2020-06-12 14:51:38,6.1,1290,28
2507,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:49,6.1,1290,27
2551,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:23,6.1,1290,26
2595,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:39,6.1,1290,25
2639,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:24,3.5,750,23
2691,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:11,3.5,750,22
2737,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:35,3.5,750,20
2783,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:22,3.5,750,19
2829,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:48,3.5,750,17
2875,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:55,3.5,750,15
2920,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:40,3.5,750,14
2966,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:09,3.5,750,13
3013,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:59,3.5,750,12
3061,CA4501,,16:45:00,19:30:00,2020-06-30 16:14:26,1.9,400,10
3109,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:08,1.9,400,7
3158,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:59,1.9,400,6
3207,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:49,1.9,400,5
3256,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:37,1.7,370,4
3305,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:38,1.7,350,3
3354,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:08,3.5,750,2
3403,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:08,4.0,850,1
3451,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:57,4.3,920,0
3491,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:58,5.0,1050,0
2022,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:28,9.9,2100,45
2078,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:09,9.5,2010,44
2124,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:53,9.5,2010,43
2170,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:11,9.5,2010,42
2216,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:40,9.5,2010,41
2263,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:09,9.5,2010,40
2308,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:03,9.5,2010,39
2355,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:30,9.5,2010,38
2402,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:05,4.7,990,34
2449,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:10,4.7,990,32
2493,CA4515,,08:10:00,10:45:00,2020-06-12 14:51:38,4.7,990,28
2521,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:49,4.7,990,27
2565,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:23,4.7,990,26
2609,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:39,4.7,990,25
2653,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:24,2.4,500,23
2714,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:11,2.4,500,22
2760,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:35,2.4,500,20
2806,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:22,2.4,500,19
2852,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:48,2.4,500,17
2898,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:55,2.4,500,15
2944,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:40,2.4,500,14
2990,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:09,2.4,500,13
3036,CA4515,,08:10:00,10:45:00,2020-06-28 14:52:59,1.9,400,12
3085,CA4515,,08:10:00,10:45:00,2020-06-30 16:14:26,1.7,360,10
3134,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:08,1.7,360,7
3183,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:59,1.7,360,6
3232,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:49,1.7,360,5
3281,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:37,1.3,270,4
3330,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:38,1.7,360,3
3379,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:08,3.5,750,2
3428,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:08,4.0,850,1
3474,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:57,4.3,920,0
2719,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:11,8.0,1690,22
2765,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:35,4.5,960,20
2811,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:22,4.7,990,19
2857,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:48,4.5,950,17
2903,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:55,4.0,850,15
2949,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:40,4.0,850,14
2995,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:09,4.0,850,13
3041,CA4591,,19:30:00,22:20:00,2020-06-28 14:52:59,4.0,850,12
3090,CA4591,,19:30:00,22:20:00,2020-06-30 16:14:26,1.8,380,10
3139,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:08,1.4,300,7
3188,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:59,1.4,300,6
3237,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:49,1.4,300,5
3286,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:37,1.3,270,4
3335,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:38,1.4,300,3
3384,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:08,3.5,750,2
3433,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:08,4.0,850,1
3479,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:57,3.9,820,0
3495,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:58,5.0,1050,0
2024,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:28,5.4,1040,45
2080,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:09,5.4,1040,44
2126,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:53,5.4,1040,43
2172,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:11,5.0,968,42
2218,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:40,5.0,969,41
2264,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:09,4.9,950,40
2310,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:03,4.9,950,39
2357,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:30,4.9,950,38
2404,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:05,4.9,950,34
2451,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:10,4.9,950,32
2495,CZ8244,,17:45:00,20:20:00,2020-06-12 14:51:38,4.9,950,28
2522,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:49,4.9,937,27
2566,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:23,4.9,950,26
2610,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:39,4.9,950,25
2654,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:24,4.3,838,23
2716,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:11,4.4,850,22
2762,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:35,2.9,568,20
2808,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:22,3.0,580,19
2854,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:48,2.5,480,17
2900,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:55,2.5,473,15
2946,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:40,2.4,460,14
2992,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:09,2.3,453,13
3038,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:59,2.3,453,12
3087,CZ8244,,17:45:00,20:20:00,2020-06-30 16:14:26,2.4,460,10
3136,CZ8244,,17:45:00,20:35:00,2020-07-03 13:38:08,2.0,390,7
3185,CZ8244,,17:45:00,20:35:00,2020-07-04 15:42:59,1.7,330,6
3234,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:49,1.7,330,5
3283,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:37,1.4,272,4
3332,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:38,1.6,300,3
3381,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:08,4.9,950,2
3430,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:08,5.6,1080,1
3476,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:57,5.4,1034,0
3493,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:58,5.4,1034,0
2020,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:28,5.5,1280,45
2076,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:09,5.5,1280,44
2122,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:53,5.5,1280,43
2168,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:11,5.5,1280,42
2214,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:40,5.5,1280,41
2261,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:09,5.5,1280,40
2306,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:03,5.5,1280,39
2353,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:30,5.5,1280,38
2400,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:05,5.5,1280,34
2447,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:10,5.5,1280,32
2491,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:51:38,5.5,1280,28
2520,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:49,2.4,555,27
2564,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:23,2.4,560,26
2608,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:39,2.1,500,25
2652,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:24,2.1,495,23
2712,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:11,2.1,500,22
2758,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:35,2.1,495,20
2804,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:22,2.0,460,19
2850,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:48,2.0,460,17
