,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2986,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:30,2.6,600,11
3030,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:48,2.6,600,10
3090,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:03,2.6,600,9
3141,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:53,2.6,600,8
3193,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:23,3.1,720,7
3245,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:25,2.8,650,6
3297,9C6278,,11:25:00,14:10:00,2020-08-22 13:28:01,2.6,600,4
3348,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:03,2.6,600,3
3402,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:08,2.4,550,2
3452,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:44,3.1,720,1
3504,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:42,3.1,720,0
1398,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:33,2.6,600,45
1449,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:53,2.6,600,44
1549,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:50,2.6,600,42
1600,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:51,4.6,1070,41
1630,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:43,4.6,1070,40
1702,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:21,4.6,1070,39
1754,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:24,4.6,1070,37
1804,9C8888,,13:25:00,16:05:00,2020-07-21 13:47:00,4.6,1070,36
1823,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:11,4.6,1070,35
1913,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:11,4.6,1070,34
1964,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:43,4.6,1070,33
2016,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:35,4.6,1070,31
2029,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:27,4.6,1070,30
2085,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:45,2.6,600,29
2143,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:39,2.6,600,27
2185,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:33,2.6,600,26
2269,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:49,2.6,600,25
2321,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:37,2.6,600,24
2373,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:37,2.6,600,23
2425,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:04,2.6,600,22
2477,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:52,2.6,600,21
2529,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:47,2.6,600,20
2581,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:56,2.6,600,19
2633,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:02,2.6,600,18
2685,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:54,2.6,600,17
2737,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:17,3.1,720,16
2789,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:47,2.8,650,15
2841,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:18,2.8,650,14
2893,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:31,2.6,600,13
2934,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:04,2.6,600,12
2998,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:30,2.6,600,11
3017,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:48,2.6,600,10
3101,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:03,2.6,600,9
3153,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:53,2.6,600,8
3205,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:23,2.6,600,7
3257,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:25,2.8,650,6
3309,9C8888,,13:25:00,16:05:00,2020-08-22 13:28:01,2.8,650,4
3360,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:03,2.8,650,3
3414,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:08,2.5,580,2
3464,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:44,3.1,720,1
3516,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:42,2.8,650,0
1397,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,4.1,870,45
1448,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,4.1,870,44
1498,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.1,870,43
1548,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,4.1,870,42
1599,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:51,4.1,870,41
1629,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:43,4.1,870,40
1701,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,4.1,870,39
1753,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:24,4.1,870,37
1803,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,5.1,1080,36
1824,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:11,5.1,1080,35
1914,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,550,34
1965,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:43,2.6,550,33
2017,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,2.6,550,31
2030,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:27,2.6,550,30
2086,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,2.6,550,29
2142,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:39,6.1,1290,27
2186,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,2.6,550,26
2268,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:49,2.6,550,25
2320,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,2.6,550,24
2372,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,2.6,550,23
2424,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,2.6,550,22
2476,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:52,5.1,1080,21
2528,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,5.1,1080,20
2580,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,5.1,1080,19
2632,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,5.1,1080,18
2684,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,5.1,1080,17
2736,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:17,5.1,1080,16
2788,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:47,5.1,1080,15
2840,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:18,5.1,1080,14
2892,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,5.1,1080,13
2904,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,5.1,1080,12
2997,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:30,5.1,1080,11
3018,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,5.1,1080,10
3100,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,5.1,1080,9
3152,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:53,5.1,1080,8
3204,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:23,5.1,1080,7
3256,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,5.1,1080,6
3308,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:28:01,5.1,1080,4
3359,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:03,5.1,1080,3
3413,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:08,5.1,1080,2
3463,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:44,5.1,1080,1
3515,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:42,5.1,1080,0
1406,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:33,4.5,950,45
1457,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,4.5,950,44
1506,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,4.5,950,43
1556,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,4.5,950,42
1608,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:51,4.5,950,41
1637,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:43,4.5,950,40
1710,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:21,4.5,950,39
1761,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:24,4.5,950,37
1813,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:47:00,4.5,950,36
1814,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:11,4.5,950,35
1905,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:11,4.5,950,34
1956,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:43,4.8,1120,33
2009,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,4.8,1120,31
2022,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:27,4.8,1120,30
2078,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,4.8,1120,29
2135,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:39,4.8,1120,27
2178,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:33,4.8,1120,26
2276,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:49,4.8,1120,25
2328,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:37,4.8,1120,24
2380,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,23
2432,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:04,4.8,1120,22
2484,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:52,4.8,1120,21
2536,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:47,4.8,1120,20
2588,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,4.8,1120,19
2640,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,4.8,1120,18
2692,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,4.8,1120,17
2744,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:17,4.8,1120,16
2796,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:47,4.8,1120,15
2848,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:18,4.8,1120,14
2900,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:31,4.8,1120,13
2927,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,4.8,1120,12
3005,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:30,4.8,1120,11
3010,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:48,4.8,1120,10
3108,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,4.8,1120,9
3160,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:53,4.8,1120,8
3212,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:23,4.8,1120,7
3264,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,4.8,1120,6
3317,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:28:01,4.8,1120,4
3368,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:03,4.8,1120,3
3421,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:08,4.8,1120,2
3472,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:44,4.8,1120,1
3523,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:42,4.8,1120,0
1405,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,4.5,950,45
1456,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,4.5,950,44
1505,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.5,950,43
1557,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,4.5,950,42
1607,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:51,4.5,950,41
1638,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:43,4.5,950,40
1709,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,4.5,950,39
1760,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:24,4.5,950,37
1812,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,4.5,950,36
1816,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:11,4.5,950,35
1906,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,4.5,950,34
1957,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:43,4.8,1120,33
2008,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,4.8,1120,31
2021,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,4.8,1120,30
2077,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,4.8,1120,29
2136,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:39,4.8,1120,27
2177,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,4.8,1120,26
2277,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:49,4.8,1120,25
2329,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.8,1120,24
2381,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,23
2433,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,4.8,1120,22
2485,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:52,4.8,1120,21
2537,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,4.8,1120,20
2589,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.8,1120,19
2641,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,4.8,1120,18
2693,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,4.8,1120,17
2745,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:17,4.8,1120,16
2797,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:47,4.8,1120,15
2849,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:18,4.8,1120,14
2901,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,4.8,1120,13
2926,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,4.8,1120,12
3006,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:30,4.8,1120,11
3009,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,4.8,1120,10
3109,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,4.8,1120,9
3161,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:53,4.8,1120,8
3213,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:23,4.8,1120,7
3265,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,4.8,1120,6
3316,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:28:01,4.8,1120,4
3367,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:03,4.8,1120,3
3471,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:44,4.8,1120,1
3524,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:42,4.8,1120,0
1385,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:33,3.5,750,45
1436,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:53,3.5,750,44
1487,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:55,3.5,750,43
1536,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:50,3.3,700,42
1587,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:51,3.3,700,41
1617,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:43,3.3,700,40
1688,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:21,3.3,700,39
1741,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:24,3.3,700,37
1792,CA4501,,16:45:00,19:30:00,2020-07-21 13:47:00,3.3,700,36
1836,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:11,3.3,700,35
1880,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:11,3.3,700,34
1926,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:43,3.2,670,33
1977,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:35,3.3,700,31
2042,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:27,3.3,700,30
2098,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:45,3.8,800,29
2154,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:39,3.8,800,27
2198,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:33,3.8,800,26
2255,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:49,3.8,800,25
2308,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:37,3.8,800,24
2360,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:37,3.8,800,23
2412,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:04,3.8,800,22
2464,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:52,3.8,800,21
2516,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:47,3.8,800,20
2568,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:56,3.8,800,19
2620,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:02,3.8,800,18
2672,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:54,3.8,800,17
2724,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:17,3.8,800,16
2776,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:47,3.8,800,15
2828,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:18,3.8,800,14
2881,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:31,3.8,800,13
2916,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:04,3.8,800,12
2985,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:30,3.8,800,11
3031,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:48,3.8,800,10
3089,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:03,3.3,700,9
3140,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:53,3.3,700,8
3192,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:23,3.3,700,7
3244,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:25,3.3,700,6
3296,CA4501,,16:45:00,19:30:00,2020-08-22 13:28:01,3.3,700,4
3347,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:03,3.3,700,3
3401,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:08,4.6,980,2
3451,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:44,4.6,980,1
3503,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:42,5.0,1050,0
3529,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:44,5.9,1260,0
1368,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:33,2.7,580,45
1419,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:53,2.7,580,44
1470,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:55,2.7,580,43
1519,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:50,2.7,580,42
1570,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:51,2.7,580,41
1650,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:43,2.7,580,40
1671,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:21,2.7,580,39
1724,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:24,2.7,580,37
1775,CA4515,,08:10:00,10:45:00,2020-07-21 13:47:00,2.7,580,36
1853,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:11,2.7,580,35
1901,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:11,2.7,580,34
1943,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:43,2.6,550,33
1995,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:35,2.7,580,31
2059,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:27,2.7,580,30
2112,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:45,3.3,700,29
2172,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:39,3.3,700,27
2215,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:33,3.3,700,26
2237,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:49,3.3,700,25
2290,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:37,3.3,700,24
2342,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:37,3.3,700,23
