,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1322,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:26:15,3.0,700,42
1373,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:56:52,3.0,700,41
1433,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:54:46,3.0,700,40
1441,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:50:19,3.0,700,39
1534,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 16:04:40,3.0,700,38
1551,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:23:42,3.0,700,37
1619,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:23:29,3.0,700,36
1651,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:59:13,3.0,700,36
1737,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:59:13,3.0,700,35
1790,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:51:13,3.0,700,34
1840,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:28:38,3.4,800,33
1889,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:20:34,3.0,700,32
1977,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:19:58,3.7,860,30
2028,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:27:13,3.7,860,29
2079,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:22:39,3.7,860,28
2089,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:39:37,3.7,860,27
2140,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:34:14,3.7,860,26
2232,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:35:31,3.7,860,25
2286,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:09:16,3.7,860,24
2330,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:21:17,3.7,860,23
2382,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:42:55,3.7,860,22
2437,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:32:24,3.7,860,21
2486,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:20:11,3.7,860,20
2538,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:55:25,3.7,860,19
2592,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:49:55,3.7,860,18
2643,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:28:12,3.4,800,17
2696,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:07:13,3.4,800,16
2716,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:29:07,3.0,700,15
2807,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:48:10,3.0,700,14
2852,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:22:48,3.0,700,13
2893,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:30:13,3.0,700,11
2974,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:18:12,3.0,700,10
3022,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:52:49,2.4,550,8
3074,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:11:35,2.4,550,7
3123,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:28:45,2.4,550,6
3142,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:48:01,2.1,500,5
3211,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 13:56:12,2.1,500,4
3259,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:38:19,2.1,500,3
3274,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:13:31,2.1,500,2
3339,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:33:06,2.1,500,1
3379,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:44:35,2.1,500,0
1167,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 15:13:49,2.8,650,45
1195,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:37:09,2.8,650,44
1280,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 14:26:59,2.8,650,43
1331,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:26:15,2.8,650,42
1382,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:56:52,2.8,650,41
1423,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:54:46,2.7,620,40
1450,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:50:19,2.7,620,39
1524,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 16:04:40,2.7,620,38
1542,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:23:42,2.8,650,37
1610,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:23:29,2.8,650,36
1668,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:59:13,2.8,650,36
1728,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:59:13,2.8,650,35
1781,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:51:13,2.8,650,34
1831,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:28:38,2.8,650,33
1880,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:20:34,2.8,650,32
1931,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:19:58,3.7,860,30
2019,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:27:13,3.7,860,29
2070,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:22:39,3.7,860,28
2098,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:39:37,3.2,750,27
2148,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:34:14,3.0,700,26
2223,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:35:31,3.0,700,25
2277,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:09:16,3.0,700,24
2312,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:21:17,3.2,750,23
2364,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:42:55,3.2,750,22
2416,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:32:24,2.8,650,21
2467,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:20:11,2.8,650,20
2519,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:55:25,2.8,650,19
2572,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:49:55,2.8,650,18
2624,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:28:12,2.8,650,17
2677,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:07:13,2.8,650,16
2735,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:29:07,2.8,650,15
2789,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:48:10,2.8,650,14
2831,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:22:48,2.8,650,13
2912,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:30:13,2.8,650,11
2941,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:18:12,2.8,650,10
2993,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:52:49,2.4,550,8
3045,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:11:35,2.4,550,7
3093,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:28:45,2.4,550,6
3159,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:48:01,2.1,500,5
3194,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 13:56:12,2.1,500,4
3240,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:38:19,2.1,500,3
3292,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:13:31,2.1,500,2
3320,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:33:06,2.1,500,1
3397,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:44:35,2.1,500,0
2642,9C6278,,11:15:00,13:55:00,2020-12-10 13:28:12,2.1,490,17
2695,9C6278,,11:15:00,13:55:00,2020-12-11 13:07:13,2.1,490,16
2717,9C6278,,11:15:00,13:55:00,2020-12-12 14:29:07,2.1,490,15
2806,9C6278,,11:15:00,13:55:00,2020-12-13 15:48:10,2.1,490,14
2853,9C6278,,11:15:00,13:55:00,2020-12-14 20:22:48,2.1,490,13
2880,9C6278,,11:15:00,13:55:00,2020-12-15 15:32:25,2.1,490,12
2894,9C6278,,11:15:00,13:55:00,2020-12-16 14:30:13,2.1,490,11
2975,9C6278,,11:15:00,13:55:00,2020-12-17 14:18:12,1.9,440,10
3023,9C6278,,11:15:00,13:55:00,2020-12-19 13:52:49,1.9,440,8
3075,9C6278,,11:15:00,13:55:00,2020-12-20 14:11:35,1.9,440,7
3122,9C6278,,11:15:00,13:55:00,2020-12-21 14:28:45,1.9,440,6
3141,9C6278,,11:15:00,13:55:00,2020-12-22 13:48:01,1.1,250,5
3210,9C6278,,11:15:00,13:55:00,2020-12-23 13:56:12,1.5,340,4
3258,9C6278,,11:15:00,13:55:00,2020-12-24 13:38:19,1.2,280,3
3273,9C6278,,11:15:00,13:55:00,2020-12-25 14:13:31,1.3,300,2
3338,9C6278,,11:15:00,13:55:00,2020-12-26 23:33:06,1.3,300,1
3378,9C6278,,11:15:00,13:55:00,2020-12-27 13:44:35,1.2,280,0
1162,9C8888,,13:40:00,16:15:00,2020-11-12 15:13:49,3.1,720,45
1229,9C8888,,13:40:00,16:15:00,2020-11-13 17:37:09,3.1,720,44
1264,9C8888,,13:40:00,16:15:00,2020-11-14 14:26:59,2.6,600,43
1315,9C8888,,13:40:00,16:15:00,2020-11-15 14:26:15,2.6,600,42
1366,9C8888,,13:40:00,16:15:00,2020-11-16 16:56:52,2.6,600,41
1417,9C8888,,13:40:00,16:15:00,2020-11-17 15:54:46,2.6,600,40
1484,9C8888,,13:40:00,16:15:00,2020-11-18 13:50:19,2.6,600,39
1490,9C8888,,13:40:00,16:15:00,2020-11-19 16:04:40,2.6,600,38
1586,9C8888,,13:40:00,16:15:00,2020-11-20 15:23:42,2.6,600,37
1638,9C8888,,13:40:00,16:15:00,2020-11-21 07:23:29,2.6,600,36
1688,9C8888,,13:40:00,16:15:00,2020-11-21 15:59:13,2.6,600,36
1693,9C8888,,13:40:00,16:15:00,2020-11-22 13:59:13,2.6,600,35
1745,9C8888,,13:40:00,16:15:00,2020-11-23 14:51:13,2.6,600,34
1796,9C8888,,13:40:00,16:15:00,2020-11-24 15:28:38,2.6,600,33
1846,9C8888,,13:40:00,16:15:00,2020-11-25 14:20:34,2.6,600,32
1897,9C8888,,13:40:00,16:15:00,2020-11-26 16:23:51,2.6,600,31
1934,9C8888,,13:40:00,16:15:00,2020-11-27 14:19:58,2.6,600,30
1984,9C8888,,13:40:00,16:15:00,2020-11-28 14:27:13,2.6,600,29
2035,9C8888,,13:40:00,16:15:00,2020-11-29 15:22:39,2.6,600,28
2133,9C8888,,13:40:00,16:15:00,2020-11-30 15:39:37,2.6,600,27
2183,9C8888,,13:40:00,16:15:00,2020-12-01 14:34:14,2.6,600,26
2189,9C8888,,13:40:00,16:15:00,2020-12-02 13:35:31,2.6,600,25
2240,9C8888,,13:40:00,16:15:00,2020-12-03 15:09:16,2.6,600,24
2292,9C8888,,13:40:00,16:15:00,2020-12-04 13:21:17,2.6,600,23
2344,9C8888,,13:40:00,16:15:00,2020-12-05 15:42:55,2.6,600,22
2396,9C8888,,13:40:00,16:15:00,2020-12-06 15:32:24,2.6,600,21
2447,9C8888,,13:40:00,16:15:00,2020-12-07 15:20:11,2.6,600,20
2499,9C8888,,13:40:00,16:15:00,2020-12-08 14:55:25,2.6,600,19
2552,9C8888,,13:40:00,16:15:00,2020-12-09 13:49:55,2.6,600,18
2604,9C8888,,13:40:00,16:15:00,2020-12-10 13:28:12,2.6,600,17
2657,9C8888,,13:40:00,16:15:00,2020-12-11 13:07:13,2.6,600,16
2755,9C8888,,13:40:00,16:15:00,2020-12-12 14:29:07,2.6,600,15
2769,9C8888,,13:40:00,16:15:00,2020-12-13 15:48:10,2.6,600,14
2813,9C8888,,13:40:00,16:15:00,2020-12-14 20:22:48,2.6,600,13
2873,9C8888,,13:40:00,16:15:00,2020-12-15 15:32:25,2.6,600,12
2932,9C8888,,13:40:00,16:15:00,2020-12-16 14:30:13,2.6,600,11
2961,9C8888,,13:40:00,16:15:00,2020-12-17 14:18:12,1.7,400,10
3010,9C8888,,13:40:00,16:15:00,2020-12-19 13:52:49,1.6,370,8
3062,9C8888,,13:40:00,16:15:00,2020-12-20 14:11:35,1.6,370,7
3110,9C8888,,13:40:00,16:15:00,2020-12-21 14:28:45,1.3,310,6
3175,9C8888,,13:40:00,16:15:00,2020-12-22 13:48:01,1.3,310,5
3178,9C8888,,13:40:00,16:15:00,2020-12-23 13:56:12,1.4,330,4
3224,9C8888,,13:40:00,16:15:00,2020-12-24 13:38:19,1.3,300,3
3307,9C8888,,13:40:00,16:15:00,2020-12-25 14:13:31,1.1,260,2
3344,9C8888,,13:40:00,16:15:00,2020-12-26 23:33:06,1.2,280,1
3395,9C8888,,13:40:00,16:15:00,2020-12-27 13:44:35,1.2,280,0
1156,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 15:13:49,2.2,470,45
1223,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 17:37:09,2.2,470,44
1258,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 14:26:59,2.2,470,43
1309,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 14:26:15,2.2,470,42
1360,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 16:56:52,2.2,470,41
1411,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:54:46,2.2,470,40
1478,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:50:19,2.2,470,39
1496,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 16:04:40,2.2,470,38
1581,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 15:23:42,2.2,470,37
1631,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 07:23:29,2.2,472,36
1681,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:59:13,2.2,470,36
1699,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:59:13,2.2,470,35
1751,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:51:13,2.2,470,34
1802,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 15:28:38,2.2,470,33
1852,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 14:20:34,2.2,470,32
1940,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 14:19:58,2.1,450,30
1990,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 14:27:13,2.1,450,29
2041,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 15:22:39,2.1,450,28
2127,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:39:37,2.1,450,27
2177,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:34:14,2.1,450,26
2195,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:35:31,2.1,450,25
2246,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 15:09:16,2.1,450,24
2299,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 13:21:17,2.1,450,23
2351,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:42:55,2.1,450,22
2403,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 15:32:24,2.1,450,21
2454,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 15:20:11,5.1,1080,20
2506,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 14:55:25,2.1,450,19
2559,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:49:55,2.1,450,18
2611,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:28:12,5.1,1080,17
2664,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:07:13,5.1,1080,16
2748,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 14:29:07,5.1,1080,15
2776,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 15:48:10,5.1,1080,14
2820,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:22:48,5.1,1080,13
2925,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 14:30:13,5.1,1080,11
2954,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:18:12,5.1,1080,10
3004,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 13:52:49,2.1,450,8
3056,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:11:35,2.1,450,7
3104,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:28:45,2.1,450,6
1174,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 15:13:49,5.1,1080,45
1188,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 17:37:09,5.1,1080,44
1273,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 14:26:59,5.1,1080,43
1324,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 14:26:15,5.1,1080,42
1375,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:56:52,5.1,1080,41
1431,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:54:46,5.1,1080,40
1443,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:50:19,5.1,1080,39
1532,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 16:04:40,5.1,1080,38
1549,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 15:23:42,5.1,1080,37
1617,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:23:29,5.1,1080,36
1654,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:59:13,5.1,1080,36
1735,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:59:13,5.1,1080,35
1788,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:51:13,5.1,1080,34
1838,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:28:38,5.1,1080,33
1887,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 14:20:34,5.1,1080,32
1975,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 14:19:58,5.1,1080,30
2026,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:27:13,5.1,1080,29
2077,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 15:22:39,5.1,1080,28
2091,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:39:37,5.1,1080,27
2142,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:34:14,5.1,1080,26
2230,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:35:31,5.1,1080,25
2284,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 15:09:16,5.1,1080,24
2327,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 13:21:17,5.1,1080,23
2379,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:42:55,5.1,1080,22
2434,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:32:24,5.1,1080,21
2483,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 15:20:11,5.1,1080,20
2535,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:55:25,5.1,1080,19
2589,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:49:55,5.1,1080,18
2639,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:28:12,5.1,1080,17
2692,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:07:13,5.1,1080,16
2720,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:29:07,2.6,550,15
2803,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:48:10,2.6,550,14
2856,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:22:48,2.6,550,13
2897,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:30:13,2.6,550,11
2978,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:18:12,2.6,550,10
3026,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 13:52:49,2.6,550,8
3078,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:11:35,2.6,550,7
3119,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:28:45,2.6,550,6
3145,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:48:01,2.6,550,5
3207,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 13:56:12,1.7,350,4
3255,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:38:19,1.7,350,3
3270,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:13:31,1.7,350,2
3335,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:33:06,5.1,1080,1
3375,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:44:35,5.1,1080,0
1130,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 15:13:49,4.8,1120,45
1182,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:37:09,4.8,1120,44
1267,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 14:26:59,4.8,1120,43
1318,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:26:15,4.8,1120,42
1369,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:56:52,4.8,1120,41
1420,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:54:46,4.8,1120,40
1437,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:50:19,4.8,1120,39
1487,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 16:04:40,4.8,1120,38
1555,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:23:42,4.8,1120,37
1623,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:23:29,4.8,1120,36
1641,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:59:13,4.8,1120,36
1741,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:59:13,4.8,1120,35
1766,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:51:13,4.8,1120,34
1843,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:28:38,4.8,1120,33
1893,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:20:34,4.8,1120,32
1900,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:23:51,4.8,1120,31
1981,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:19:58,4.8,1120,30
2032,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:27:13,4.8,1120,29
2083,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:22:39,4.8,1120,28
2085,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:39:37,4.8,1120,27
2136,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:34:14,4.8,1120,26
2236,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:35:31,4.8,1120,25
2262,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 15:09:16,4.8,1120,24
2340,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:21:17,4.8,1120,23
2392,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:42:55,4.8,1120,22
2420,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:32:24,4.8,1120,21
2496,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:20:11,4.8,1120,20
2548,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:55:25,4.8,1120,19
2575,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:49:55,4.8,1120,18
2653,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:28:12,4.8,1120,17
2655,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:07:13,4.8,1120,16
2707,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:29:07,4.8,1120,15
2766,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:48:10,4.8,1120,14
2842,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:22:48,4.8,1120,13
2883,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:30:13,4.8,1120,11
2964,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:18:12,4.8,1120,10
3012,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:52:49,4.8,1120,8
3064,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:11:35,4.8,1120,7
3118,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:28:45,4.8,1120,6
3133,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:48:01,4.8,1120,5
3219,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 13:56:12,4.8,1120,4
3243,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:38:19,4.8,1120,3
3282,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:13:31,4.8,1120,2
3347,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:33:06,4.8,1120,1
3387,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:44:35,4.8,1120,0
1136,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 15:13:49,4.8,1120,45
1181,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:37:09,4.8,1120,44
1238,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 14:26:59,4.8,1120,43
1289,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:26:15,4.8,1120,42
1340,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:56:52,4.8,1120,41
1391,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:54:46,4.8,1120,40
1459,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:50:19,4.8,1120,39
1516,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 16:04:40,4.8,1120,38
1561,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:23:42,4.8,1120,37
1601,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:23:29,4.8,1120,36
1655,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:59:13,4.8,1120,36
1718,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:59:13,4.8,1120,35
1772,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:51:13,4.8,1120,34
1822,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:28:38,4.8,1120,33
1871,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 14:20:34,4.8,1120,32
1924,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 16:23:51,4.8,1120,31
1960,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 14:19:58,4.8,1120,30
2010,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:27:13,4.8,1120,29
2061,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 15:22:39,4.8,1120,28
2107,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:39:37,4.8,1120,27
2157,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:34:14,4.8,1120,26
2214,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:35:31,4.8,1120,25
2268,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 15:09:16,4.8,1120,24
2326,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 13:21:17,4.8,1120,23
2378,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:42:55,4.8,1120,22
2433,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:32:24,4.8,1120,21
2482,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:20:11,4.8,1120,20
2534,CA3965,TV9881,13:15:00,15:40:00,2020-12-08 14:55:25,4.8,1120,19
2588,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:49:55,4.8,1120,18
2638,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:28:12,4.8,1120,17
2898,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 14:30:13,4.8,1120,11
