,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2574,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:02,2.6,600,12
2619,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:19,2.6,600,11
2667,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:47,2.1,490,9
2714,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:11,2.1,490,8
2761,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:13,2.2,520,7
2807,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:13,2.1,490,6
2855,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:31,2.6,600,5
2899,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:09,2.1,500,1
2936,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,3.1,720,0
1079,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,5.1,1080,45
1156,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:49,5.1,1080,44
1239,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:25,5.1,1080,43
1328,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,5.1,1080,42
1395,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:19,5.1,1080,41
1486,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:59,5.1,1080,40
1537,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,39
1581,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:00,5.1,1080,38
1606,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:25:58,5.1,1080,37
1649,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:41,5.1,1080,36
1693,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:44,5.1,1080,35
1735,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,33
1780,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,31
1824,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,5.1,1080,30
1869,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:40,5.1,1080,29
1912,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:15,5.1,1080,28
1971,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:45,5.1,1080,27
2003,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,5.1,1080,26
2048,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,5.1,1080,25
2094,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:51,5.1,1080,23
2140,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,4.1,870,22
2186,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,4.1,870,21
2232,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,4.1,870,20
2278,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:11,4.1,870,18
2324,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,4.1,870,17
2370,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,4.1,870,16
2416,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:01,4.1,870,15
2462,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:47,4.1,870,14
2508,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:07:53,4.1,870,13
2554,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,4.1,870,12
2600,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,4.1,870,11
2647,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,4.1,870,9
2694,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:11,4.1,870,8
2741,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,4.1,870,7
2788,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:13,4.1,870,6
2835,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:31,4.1,870,5
2880,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:09,4.1,870,1
2925,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,4.1,870,0
2967,CA3218,HO1120,21:30:00,00:40:00,2020-06-14 15:19:18,4.1,870,0
1093,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:18,4.9,1140,45
1169,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:49,4.9,1140,44
1252,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:25,4.9,1140,43
1302,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,4.9,1140,42
1409,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:19,4.9,1140,41
1472,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:59,4.9,1140,40
1523,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,39
1557,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:00,4.9,1140,38
1619,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:25:58,4.9,1140,37
1663,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:41,4.9,1140,36
1710,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:44,4.9,1140,35
1750,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,33
1795,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,4.9,1140,31
1839,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:45,4.9,1140,30
1898,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:40,4.9,1140,29
1927,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:15,4.9,1140,28
1986,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:45,4.9,1140,27
2018,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,4.9,1140,26
2064,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:45,4.9,1140,25
2110,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:51,4.9,1140,23
2155,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:14,4.9,1140,22
2203,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:29,4.9,1140,21
2248,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,4.9,1140,20
2294,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:11,4.9,1140,18
2340,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:06,4.9,1140,17
2386,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,4.9,1140,16
2431,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:01,4.9,1140,15
2478,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:47,4.9,1140,14
2524,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:07:53,4.9,1140,13
2571,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:02,4.9,1140,12
2617,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:19,4.9,1140,11
2664,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:47,4.9,1140,9
2711,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:11,4.9,1140,8
2758,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:13,4.9,1140,7
2804,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:13,4.9,1140,6
2852,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:31,4.9,1140,5
2896,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:09,4.9,1140,1
2933,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,4.9,1140,0
1077,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:18,6.4,1490,45
1153,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:49,6.4,1490,44
1236,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:25,6.4,1490,43
1331,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,6.4,1490,42
1392,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:19,6.4,1490,41
1489,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:59,6.4,1490,40
1540,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,39
1584,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:00,6.4,1490,38
1603,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:25:58,6.4,1490,37
1646,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:41,6.4,1490,36
1690,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:44,6.4,1490,35
1732,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,33
1777,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,4.9,1140,31
1821,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,4.9,1140,30
1866,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:40,4.9,1140,29
1909,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:15,4.9,1140,28
1968,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:45,4.9,1140,27
2000,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,4.9,1140,26
2045,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,4.9,1140,25
2091,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:51,4.9,1140,23
2137,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,4.9,1140,22
2183,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,4.9,1140,21
2229,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,4.9,1140,20
2275,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:11,4.9,1140,18
2321,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,4.9,1140,17
2367,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,4.9,1140,16
2413,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:01,4.9,1140,15
2459,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:47,4.9,1140,14
2505,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:07:53,4.9,1140,13
2551,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,4.9,1140,12
2597,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,4.9,1140,11
2644,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,4.9,1140,9
2691,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:11,4.9,1140,8
2738,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,4.9,1140,7
2785,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:13,4.9,1140,6
2832,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:31,4.9,1140,5
2878,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:09,4.9,1140,1
2922,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,4.9,1140,0
1076,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:18,9.9,2100,45
1152,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:49,9.9,2100,44
1235,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:25,9.9,2100,43
1332,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:46,9.9,2100,42
1391,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:19,9.9,2100,41
1490,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:59,9.9,2100,40
1541,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,39
1585,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:00,9.9,2100,38
1602,CA4501,,16:45:00,19:30:00,2020-05-07 15:25:58,9.9,2100,37
1645,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:41,9.9,2100,36
1689,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:44,9.9,2100,35
1731,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,33
1776,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:43,4.9,1040,31
1820,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:45,4.9,1040,30
1865,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:40,4.9,1040,29
1908,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:15,5.0,1070,28
1967,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:45,5.0,1070,27
1999,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:46,5.0,1070,26
2044,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:45,5.0,1070,25
2090,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:51,5.0,1070,23
2136,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:14,3.1,650,22
2182,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:29,3.1,650,21
2228,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:58,3.1,650,20
2274,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:11,3.0,630,18
2320,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:06,3.0,630,17
2366,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:54,3.1,650,16
2412,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:01,3.1,650,15
2458,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:47,3.1,650,14
2504,CA4501,,16:45:00,19:30:00,2020-05-31 13:07:53,3.1,650,13
2550,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:02,3.1,650,12
2596,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:19,2.5,540,11
2643,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:47,2.4,500,9
2690,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:11,2.5,540,8
2737,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:13,3.3,710,7
2784,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:13,3.5,750,6
2831,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:31,3.5,750,5
2877,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:09,4.3,910,1
2921,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,4.5,950,0
2970,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:18,4.5,950,0
1065,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:18,9.9,2100,45
1181,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:49,4.5,950,44
1226,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:25,4.5,950,43
1304,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:46,4.5,950,42
1382,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:19,4.5,950,41
1503,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:59,4.5,950,40
1511,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:35,4.5,950,39
1570,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:00,4.5,950,38
1632,CA4515,,08:10:00,10:45:00,2020-05-07 15:25:58,4.5,950,37
1676,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:41,4.5,950,36
1722,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:44,4.5,950,35
1763,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,4.5,950,33
1808,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:43,4.5,950,31
1851,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:45,4.5,950,30
1882,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:40,4.5,950,29
1941,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:15,4.6,980,28
1955,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:45,4.6,980,27
2031,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:46,4.6,980,26
2079,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:45,4.5,950,25
2123,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:51,4.5,950,23
2169,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:14,2.9,620,22
2218,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:29,2.9,620,21
2261,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:58,2.9,620,20
2308,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:11,2.8,600,18
2353,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:06,2.8,600,17
2401,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:54,2.9,620,16
2445,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:01,2.9,620,15
2492,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:47,2.9,620,14
2537,CA4515,,08:10:00,10:45:00,2020-05-31 13:07:53,2.9,620,13
2586,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:02,2.9,620,12
2630,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:19,2.3,480,11
2678,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:47,2.1,440,9
2725,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:11,1.8,380,8
2772,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:13,1.6,340,7
2818,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:13,1.8,380,6
2866,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:31,1.8,380,5
2909,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:09,4.0,850,1
2946,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,4.0,850,0
1884,CA4591,,19:30:00,22:20:00,2020-05-15 15:31:40,5.8,1240,29
1939,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:15,4.5,950,28
1953,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:45,4.6,980,27
1990,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:46,4.6,980,26
2077,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:45,4.5,950,25
2121,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:51,3.5,750,23
2167,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:14,3.5,750,22
2216,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:29,3.5,750,21
2260,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:58,3.5,750,20
2306,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:11,3.4,730,18
2351,CA4591,,19:30:00,22:20:00,2020-05-27 13:29:06,3.4,730,17
2399,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:54,3.5,750,16
2443,CA4591,,19:30:00,22:20:00,2020-05-29 15:22:01,3.5,750,15
2490,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:47,3.5,750,14
2535,CA4591,,19:30:00,22:20:00,2020-05-31 13:07:53,3.5,750,13
2584,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:02,3.5,750,12
2628,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:19,2.3,480,11
2676,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:47,3.3,710,9
2723,CA4591,,19:30:00,22:20:00,2020-06-05 15:05:11,2.3,480,8
2770,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:13,2.1,440,7
2816,CA4591,,19:30:00,22:20:00,2020-06-07 13:48:13,2.3,480,6
2864,CA4591,,19:30:00,22:20:00,2020-06-08 13:59:31,2.3,480,5
2907,CA4591,,19:30:00,22:20:00,2020-06-12 14:52:09,4.3,910,1
2944,CA4591,,19:30:00,22:20:00,2020-06-13 13:58:39,4.5,950,0
2961,CA4591,,19:30:00,22:20:00,2020-06-14 15:19:18,4.5,950,0
1075,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:18,10.0,1930,45
1151,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:49,10.0,1930,44
1234,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:25,10.0,1930,43
1333,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:46,10.0,1930,42
1390,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:19,10.0,1930,41
1491,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:59,10.0,1930,40
1542,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:35,10.0,1930,39
1586,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:00,10.0,1930,38
1601,CZ8244,,17:45:00,20:20:00,2020-05-07 15:25:58,4.9,950,37
1644,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:41,4.9,950,36
1688,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:44,4.9,950,35
1730,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,4.9,950,33
1775,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:43,4.9,950,31
1819,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:45,3.3,644,30
1864,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:40,3.4,650,29
1907,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:15,2.6,510,28
1966,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:45,2.6,510,27
1998,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:46,2.6,510,26
2043,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:45,2.6,500,25
2089,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:51,2.6,500,23
2135,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:14,2.6,500,22
2181,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:29,2.6,493,21
2227,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:58,2.6,500,20
2273,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:11,2.6,510,18
2319,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:06,3.8,735,17
2365,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:54,3.8,731,16
2411,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:01,3.9,750,15
2457,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:47,3.9,750,14
2503,CZ8244,,17:45:00,20:20:00,2020-05-31 13:07:53,3.9,750,13
2549,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:02,3.9,750,12
2595,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:19,3.8,739,11
2642,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:47,3.8,727,9
2689,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:11,3.8,726,8
2736,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:13,3.8,725,7
2783,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:13,3.9,750,6
2830,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:31,3.4,650,5
2876,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:09,4.9,940,1
2920,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,4.9,950,0
2965,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:18,4.8,925,0
1087,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:18,10.0,2330,45
1163,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:49,10.0,2330,44
1246,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:25,5.5,1280,43
1321,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:46,5.5,1280,42
1402,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:19,5.5,1280,41
