,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1157,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:53:43,5.0,1160,41
1181,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:38:08,5.0,1160,40
1211,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 14:02:58,5.0,1160,39
1259,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 14:03:49,5.0,1160,38
1293,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:47:51,5.0,1160,37
1330,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 14:00:37,5.0,1160,36
1383,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:56:17,5.0,1160,34
1415,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:45:25,5.0,1160,33
1443,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:45:39,5.0,1160,32
1492,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:51:24,5.0,1160,30
1551,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:43:00,5.4,1270,29
1563,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:42:21,5.4,1270,28
1618,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:45:52,5.4,1270,27
1646,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:37:16,5.4,1270,26
1697,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:40:16,5.4,1270,25
1729,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:36:44,5.4,1270,24
1791,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:25:17,5.4,1270,23
1801,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:25:35,6.3,1480,22
1845,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:55:36,5.4,1270,21
1864,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:25:04,6.3,1480,20
1901,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:51:38,5.4,1270,19
1941,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:43:19,5.4,1270,18
1962,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:39:26,5.4,1270,17
2020,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:29:25,5.4,1270,16
2060,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:10:25,5.4,1270,15
2113,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 13:57:23,5.4,1270,14
2138,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:24:09,5.4,1270,13
2189,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:24:42,5.4,1270,12
2201,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 13:55:28,5.0,1270,11
2266,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:31:45,5.0,1270,10
2277,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:00:32,5.0,1270,9
2319,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:32:59,5.8,1480,8
2346,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:34:21,5.0,1270,7
2400,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:03:45,5.0,1270,6
2456,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:13:53,4.6,1190,5
2475,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 06:45:05,4.6,1190,4
2535,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:44:40,4.2,1070,3
2561,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:22:51,5.8,1480,2
2588,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:38:36,4.5,1150,1
2629,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:11:41,7.7,1970,0
1049,CA4501,,16:30:00,19:30:00,2021-04-08 14:43:10,7.5,1580,45
1083,CA4501,,16:30:00,19:30:00,2021-04-09 14:27:20,7.6,1620,44
1112,CA4501,,16:30:00,19:30:00,2021-04-10 14:04:41,7.9,1670,43
1136,CA4501,,16:30:00,19:30:00,2021-04-11 14:02:01,7.7,1630,42
1149,CA4501,,16:30:00,19:30:00,2021-04-12 14:53:43,7.6,1620,41
1174,CA4501,,16:30:00,19:30:00,2021-04-13 14:38:08,7.6,1620,40
1239,CA4501,,16:30:00,19:30:00,2021-04-14 14:02:58,7.6,1620,39
1251,CA4501,,16:30:00,19:30:00,2021-04-15 14:03:49,7.6,1620,38
1285,CA4501,,16:30:00,19:30:00,2021-04-16 14:47:51,7.6,1620,37
1338,CA4501,,16:30:00,19:30:00,2021-04-17 14:00:37,7.9,1670,36
1354,CA4501,,16:30:00,19:30:00,2021-04-18 14:05:02,7.7,1630,35
1375,CA4501,,16:30:00,19:30:00,2021-04-19 13:56:17,7.6,1620,34
1423,CA4501,,16:30:00,19:30:00,2021-04-20 14:45:25,7.6,1620,33
1467,CA4501,,16:30:00,19:30:00,2021-04-21 14:45:39,7.6,1620,32
1483,CA4501,,16:30:00,19:30:00,2021-04-22 13:57:33,7.0,1630,31
1514,CA4501,,16:30:00,19:30:00,2021-04-23 13:51:24,7.0,1620,30
1543,CA4501,,16:30:00,19:30:00,2021-04-24 14:43:00,7.0,1620,29
1591,CA4501,,16:30:00,19:30:00,2021-04-25 14:42:21,4.4,1020,28
1610,CA4501,,16:30:00,19:30:00,2021-04-26 13:45:52,4.4,1020,27
1638,CA4501,,16:30:00,19:30:00,2021-04-27 14:37:16,4.4,1020,26
1689,CA4501,,16:30:00,19:30:00,2021-04-28 14:40:16,4.4,1020,25
1737,CA4501,,16:30:00,19:30:00,2021-04-29 14:36:44,4.4,1020,24
1760,CA4501,,16:30:00,19:30:00,2021-04-30 14:25:17,4.4,1020,23
1818,CA4501,,16:30:00,19:30:00,2021-05-01 14:25:35,4.2,980,22
1837,CA4501,,16:30:00,19:30:00,2021-05-02 13:55:36,4.4,1020,21
1869,CA4501,,16:30:00,19:30:00,2021-05-03 14:25:04,5.0,1170,20
1893,CA4501,,16:30:00,19:30:00,2021-05-04 13:51:38,5.2,1210,19
1933,CA4501,,16:30:00,19:30:00,2021-05-05 13:43:19,5.2,1210,18
1954,CA4501,,16:30:00,19:30:00,2021-05-06 14:39:26,5.2,1210,17
2012,CA4501,,16:30:00,19:30:00,2021-05-07 14:29:25,5.2,1210,16
2047,CA4501,,16:30:00,19:30:00,2021-05-08 14:10:25,3.9,910,15
2104,CA4501,,16:30:00,19:30:00,2021-05-09 13:57:23,4.6,1080,14
2129,CA4501,,16:30:00,19:30:00,2021-05-10 14:24:09,4.6,1080,13
2180,CA4501,,16:30:00,19:30:00,2021-05-11 14:24:42,4.6,1080,12
2231,CA4501,,16:30:00,19:30:00,2021-05-12 13:55:28,4.6,1080,11
2258,CA4501,,16:30:00,19:30:00,2021-05-13 13:31:45,5.2,1210,10
2308,CA4501,,16:30:00,19:30:00,2021-05-14 14:00:32,4.6,1080,9
2336,CA4501,,16:30:00,19:30:00,2021-05-15 14:32:59,5.0,1170,8
2376,CA4501,,16:30:00,19:30:00,2021-05-16 14:34:21,5.2,1210,7
2392,CA4501,,16:30:00,19:30:00,2021-05-17 14:03:45,5.2,1210,6
2445,CA4501,,16:30:00,19:30:00,2021-05-18 14:13:53,5.0,1170,5
2503,CA4501,,16:30:00,19:30:00,2021-05-19 06:45:05,5.0,1170,4
2525,CA4501,,16:30:00,19:30:00,2021-05-20 13:44:40,4.5,1040,3
2552,CA4501,,16:30:00,19:30:00,2021-05-21 14:22:51,5.0,1170,2
2613,CA4501,,16:30:00,19:30:00,2021-05-22 14:38:36,5.0,1170,1
2623,CA4501,,16:30:00,19:30:00,2021-05-23 14:11:41,4.5,1040,0
1053,CA4515,,08:05:00,10:45:00,2021-04-08 14:43:10,4.6,980,45
1079,CA4515,,08:05:00,10:45:00,2021-04-09 14:27:20,4.6,980,44
1109,CA4515,,08:05:00,10:45:00,2021-04-10 14:04:41,4.8,1010,43
1133,CA4515,,08:05:00,10:45:00,2021-04-11 14:02:01,4.8,1010,42
1172,CA4515,,08:05:00,10:45:00,2021-04-12 14:53:43,4.6,980,41
1196,CA4515,,08:05:00,10:45:00,2021-04-13 14:38:08,4.6,980,40
1208,CA4515,,08:05:00,10:45:00,2021-04-14 14:02:58,4.6,980,39
1274,CA4515,,08:05:00,10:45:00,2021-04-15 14:03:49,4.6,980,38
1296,CA4515,,08:05:00,10:45:00,2021-04-16 14:47:51,4.6,980,37
1314,CA4515,,08:05:00,10:45:00,2021-04-17 14:00:37,4.8,1010,36
1357,CA4515,,08:05:00,10:45:00,2021-04-18 14:05:02,4.8,1010,35
1398,CA4515,,08:05:00,10:45:00,2021-04-19 13:56:17,4.6,980,34
1408,CA4515,,08:05:00,10:45:00,2021-04-20 14:45:25,4.6,980,33
1458,CA4515,,08:05:00,10:45:00,2021-04-21 14:45:39,4.6,980,32
1486,CA4515,,08:05:00,10:45:00,2021-04-22 13:57:33,4.3,1010,31
1507,CA4515,,08:05:00,10:45:00,2021-04-23 13:51:24,4.2,980,30
1532,CA4515,,08:05:00,10:45:00,2021-04-24 14:43:00,4.2,980,29
1580,CA4515,,08:05:00,10:45:00,2021-04-25 14:42:21,3.7,870,28
1633,CA4515,,08:05:00,10:45:00,2021-04-26 13:45:52,3.7,870,27
1671,CA4515,,08:05:00,10:45:00,2021-04-27 14:37:16,3.7,870,26
1714,CA4515,,08:05:00,10:45:00,2021-04-28 14:40:16,3.7,870,25
1754,CA4515,,08:05:00,10:45:00,2021-04-29 14:36:44,3.7,870,24
1775,CA4515,,08:05:00,10:45:00,2021-04-30 14:25:17,3.7,870,23
1821,CA4515,,08:05:00,10:45:00,2021-05-01 14:25:35,3.7,870,22
1826,CA4515,,08:05:00,10:45:00,2021-05-02 13:55:36,3.7,870,21
1872,CA4515,,08:05:00,10:45:00,2021-05-03 14:25:04,4.5,1040,20
1878,CA4515,,08:05:00,10:45:00,2021-05-04 13:51:38,3.7,870,19
1918,CA4515,,08:05:00,10:45:00,2021-05-05 13:43:19,3.7,870,18
1979,CA4515,,08:05:00,10:45:00,2021-05-06 14:39:26,3.7,870,17
1997,CA4515,,08:05:00,10:45:00,2021-05-07 14:29:25,3.7,870,16
2069,CA4515,,08:05:00,10:45:00,2021-05-08 14:10:25,3.7,870,15
2088,CA4515,,08:05:00,10:45:00,2021-05-09 13:57:23,4.5,1040,14
2155,CA4515,,08:05:00,10:45:00,2021-05-10 14:24:09,4.5,1040,13
2156,CA4515,,08:05:00,10:45:00,2021-05-11 14:24:42,4.5,1040,12
2217,CA4515,,08:05:00,10:45:00,2021-05-12 13:55:28,4.5,1040,11
2236,CA4515,,08:05:00,10:45:00,2021-05-13 13:31:45,4.5,1040,10
2294,CA4515,,08:05:00,10:45:00,2021-05-14 14:00:32,4.5,1040,9
2339,CA4515,,08:05:00,10:45:00,2021-05-15 14:32:59,4.5,1040,8
2362,CA4515,,08:05:00,10:45:00,2021-05-16 14:34:21,4.5,1040,7
2417,CA4515,,08:05:00,10:45:00,2021-05-17 14:03:45,4.5,1040,6
2449,CA4515,,08:05:00,10:45:00,2021-05-18 14:13:53,4.5,1040,5
2506,CA4515,,08:05:00,10:45:00,2021-05-19 06:45:05,5.0,1170,4
2524,CA4515,,08:05:00,10:45:00,2021-05-20 13:44:40,4.5,1040,3
2555,CA4515,,08:05:00,10:45:00,2021-05-21 14:22:51,5.4,1260,2
2617,CA4515,,08:05:00,10:45:00,2021-05-22 14:38:36,5.4,1260,1
2620,CA4515,,08:05:00,10:45:00,2021-05-23 14:11:41,6.2,1450,0
1312,CZ8244,,17:45:00,20:20:00,2021-04-17 14:00:37,7.8,1514,36
1359,CZ8244,,17:45:00,20:20:00,2021-04-18 14:05:02,7.8,1514,35
1364,CZ8244,,17:45:00,20:20:00,2021-04-19 13:56:17,7.8,1514,34
1434,CZ8244,,17:45:00,20:20:00,2021-04-20 14:45:25,7.8,1514,33
1438,CZ8244,,17:45:00,20:20:00,2021-04-21 14:45:39,7.8,1514,32
1487,CZ8244,,17:45:00,20:20:00,2021-04-22 13:57:33,7.8,1514,31
1503,CZ8244,,17:45:00,20:20:00,2021-04-23 13:51:24,7.8,1514,30
1559,CZ8244,,17:45:00,20:20:00,2021-04-24 14:43:00,7.8,1514,29
1587,CZ8244,,17:45:00,20:20:00,2021-04-25 14:42:21,7.8,1514,28
1611,CZ8244,,17:45:00,20:20:00,2021-04-26 13:45:52,5.8,1124,27
1637,CZ8244,,17:45:00,20:20:00,2021-04-27 14:37:16,5.8,1124,26
1675,CZ8244,,17:45:00,20:20:00,2021-04-28 14:40:16,5.8,1124,25
1750,CZ8244,,17:45:00,20:20:00,2021-04-29 14:36:44,5.8,1124,24
1773,CZ8244,,17:45:00,20:20:00,2021-04-30 14:25:17,5.8,1124,23
1795,CZ8244,,17:45:00,20:20:00,2021-05-01 14:25:35,5.8,1124,22
1831,CZ8244,,17:45:00,20:20:00,2021-05-02 13:55:36,5.8,1124,21
1862,CZ8244,,17:45:00,20:20:00,2021-05-03 14:25:04,5.8,1124,20
1879,CZ8244,,17:45:00,20:20:00,2021-05-04 13:51:38,5.8,1124,19
1928,CZ8244,,17:45:00,20:20:00,2021-05-05 13:43:19,5.8,1124,18
1980,CZ8244,,17:45:00,20:20:00,2021-05-06 14:39:26,5.8,1124,17
2005,CZ8244,,17:45:00,20:20:00,2021-05-07 14:29:25,5.8,1124,16
2033,CZ8244,,17:45:00,20:20:00,2021-05-08 14:10:25,5.8,1124,15
2090,CZ8244,,17:45:00,20:20:00,2021-05-09 13:57:23,5.8,1124,14
2115,CZ8244,,17:45:00,20:20:00,2021-05-10 14:24:09,5.8,1124,13
2166,CZ8244,,17:45:00,20:20:00,2021-05-11 14:24:42,5.8,1124,12
2235,CZ8244,,17:45:00,20:20:00,2021-05-12 13:55:28,5.8,1124,11
2245,CZ8244,,17:45:00,20:20:00,2021-05-13 13:31:45,6.9,1324,10
2295,CZ8244,,17:45:00,20:20:00,2021-05-14 14:00:32,6.8,1319,9
2315,CZ8244,,17:45:00,20:20:00,2021-05-15 14:32:59,6.8,1319,8
2363,CZ8244,,17:45:00,20:20:00,2021-05-16 14:34:21,6.9,1324,7
2382,CZ8244,,17:45:00,20:20:00,2021-05-17 14:03:45,6.9,1324,6
2461,CZ8244,,17:45:00,20:20:00,2021-05-18 14:13:53,5.4,1040,5
2467,CZ8244,,17:45:00,20:20:00,2021-05-19 06:45:05,5.4,1040,4
2527,CZ8244,,17:45:00,20:20:00,2021-05-20 13:44:40,6.4,1240,3
2569,CZ8244,,17:45:00,20:20:00,2021-05-21 14:22:51,5.8,1124,2
2581,CZ8244,,17:45:00,20:20:00,2021-05-22 14:38:36,5.8,1124,1
2625,CZ8244,,17:45:00,20:20:00,2021-05-23 14:11:41,5.4,1034,0
1041,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:43:10,4.5,1050,45
1080,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:27:20,4.8,1124,44
1088,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 14:04:41,4.8,1124,43
1146,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:53:43,4.8,1124,41
1204,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:38:08,4.8,1124,40
1229,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 14:02:58,4.8,1124,39
1248,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:03:49,4.8,1124,38
1282,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:47:51,4.8,1124,37
1341,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 14:00:37,4.8,1124,36
1372,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:56:17,4.8,1124,34
1426,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:45:25,4.8,1124,33
1470,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:45:39,4.8,1124,32
1511,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:51:24,4.8,1124,30
1540,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:43:00,4.8,1124,29
1588,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:42:21,4.8,1124,28
1607,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:45:52,4.8,1124,27
1668,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:37:16,4.8,1124,26
1685,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:40:16,4.8,1124,25
1740,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:36:44,4.8,1124,24
1764,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:25:17,4.8,1124,23
1833,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:55:36,4.8,1124,21
1889,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:51:38,5.3,1244,19
1929,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:43:19,4.8,1124,18
1990,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:39:26,4.8,1124,17
2008,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:29:25,4.8,1124,16
2043,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:10:25,4.8,1124,15
2100,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:57:23,4.8,1124,14
2125,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:24:09,4.8,1124,13
2176,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:24:42,4.8,1124,12
2227,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:55:28,5.3,1224,11
2254,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:31:45,4.3,1094,10
2304,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:00:32,4.3,1094,9
2372,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:34:21,4.3,1094,7
2388,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:03:45,4.3,1094,6
2437,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:13:53,4.0,1015,5
2495,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:45:05,4.0,1020,4
2513,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:44:40,4.0,1020,3
2606,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:38:36,4.2,1080,1
1034,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:43:10,4.5,1050,45
1070,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:27:20,4.8,1130,44
1096,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 14:04:41,4.8,1130,43
1165,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:53:43,4.8,1130,41
1189,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:38:08,4.8,1130,40
1209,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 14:02:58,4.8,1130,39
1267,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:03:49,4.8,1130,38
1304,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:47:51,4.8,1130,37
1322,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 14:00:37,4.8,1130,36
1390,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:56:17,4.8,1130,34
1405,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:45:25,4.8,1130,33
1451,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:45:39,4.8,1130,32
1520,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:51:24,5.4,1250,30
1558,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:43:00,4.8,1130,29
1572,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:42:21,5.4,1250,28
1626,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:45:52,4.8,1130,27
1648,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:37:16,5.3,1235,26
1705,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:40:16,4.8,1130,25
1719,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:36:44,4.8,1130,24
1782,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:25:17,5.3,1235,23
1854,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:55:36,4.8,1130,21
1910,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:51:38,5.4,1250,19
1950,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:43:19,5.3,1235,18
1971,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:39:26,5.3,1235,17
2029,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:29:25,4.8,1130,16
2055,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:10:25,4.8,1130,15
2079,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:57:23,4.8,1130,14
2147,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:24:09,5.3,1235,13
2158,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:24:42,5.3,1235,12
2209,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:55:28,5.3,1230,11
2237,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:31:45,4.3,1100,10
2286,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:00:32,4.3,1100,9
2355,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:34:21,4.3,1100,7
2409,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:03:45,4.3,1100,6
2431,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:13:53,4.0,1015,5
2489,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:45:05,4.0,1020,4
2548,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:44:40,4.2,1080,3
2600,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:38:36,5.2,1344,1
1045,FM9542,,18:50:00,21:50:00,2021-04-08 14:43:10,5.1,1190,45
1082,FM9542,,18:50:00,21:50:00,2021-04-09 14:27:20,5.4,1264,44
1113,FM9542,,18:50:00,21:50:00,2021-04-10 14:04:41,5.4,1264,43
1148,FM9542,,18:50:00,21:50:00,2021-04-12 14:53:43,5.4,1264,41
1202,FM9542,,18:50:00,21:50:00,2021-04-13 14:38:08,5.4,1264,40
1240,FM9542,,18:50:00,21:50:00,2021-04-14 14:02:58,5.4,1264,39
1250,FM9542,,18:50:00,21:50:00,2021-04-15 14:03:49,5.3,1224,38
1284,FM9542,,18:50:00,21:50:00,2021-04-16 14:47:51,5.3,1224,37
1339,FM9542,,18:50:00,21:50:00,2021-04-17 14:00:37,5.3,1224,36
1374,FM9542,,18:50:00,21:50:00,2021-04-19 13:56:17,5.3,1224,34
1424,FM9542,,18:50:00,21:50:00,2021-04-20 14:45:25,5.3,1224,33
1468,FM9542,,18:50:00,21:50:00,2021-04-21 14:45:39,5.3,1224,32
1481,FM9542,,18:50:00,21:50:00,2021-04-22 13:57:33,5.3,1224,31
1513,FM9542,,18:50:00,21:50:00,2021-04-23 13:51:24,5.3,1224,30
1542,FM9542,,18:50:00,21:50:00,2021-04-24 14:43:00,5.3,1224,29
1590,FM9542,,18:50:00,21:50:00,2021-04-25 14:42:21,4.8,1114,28
1609,FM9542,,18:50:00,21:50:00,2021-04-26 13:45:52,4.8,1114,27
1666,FM9542,,18:50:00,21:50:00,2021-04-27 14:37:16,4.8,1114,26
1687,FM9542,,18:50:00,21:50:00,2021-04-28 14:40:16,4.8,1114,25
