,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1164,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:35:04,4.8,1124,35
1238,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:44:38,4.8,1124,32
1299,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:42:25,4.8,1124,27
1342,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:54:17,4.8,1124,26
1382,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:48:09,4.8,1124,25
1414,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:39:43,4.8,1124,24
1454,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:39:03,4.8,1124,23
1523,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:33:57,4.8,1124,21
1562,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:33:36,4.8,1124,19
1619,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:22:03,4.8,1124,18
1647,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:22:32,4.8,1124,17
1716,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:21:43,4.8,1124,15
1754,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:48:28,4.8,1124,14
1793,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:40:09,4.8,1124,13
1835,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:36:21,4.8,1124,12
1871,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:26:12,4.8,1124,11
1912,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:07:22,4.8,1124,10
1952,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:54:10,3.9,914,9
1992,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:21:28,3.9,914,8
2016,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:21:43,3.9,914,7
2080,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:52:32,4.3,994,6
2118,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 13:57:18,3.3,844,4
2157,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:29:53,3.9,994,3
2219,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:31:08,3.0,770,2
2247,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:10:29,3.6,920,0
938,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:24:54,4.3,1010,42
953,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:13:39,4.3,1010,41
999,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:39:40,4.8,1130,40
1072,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 14:01:34,4.8,1130,38
1080,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:59:05,5.4,1250,37
1114,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:50:45,5.4,1250,36
1146,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:35:04,5.4,1250,35
1221,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:44:38,5.4,1250,32
1309,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:42:25,4.8,1130,27
1331,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:54:17,4.8,1130,26
1367,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:48:09,5.4,1250,25
1397,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:39:43,5.4,1250,24
1433,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:39:03,5.4,1250,23
1496,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:33:57,4.8,1130,21
1582,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:33:36,5.3,1235,19
1594,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:22:03,5.3,1235,18
1628,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:22:32,5.3,1235,17
1695,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:21:43,4.8,1130,15
1734,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:48:28,4.8,1130,14
1773,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:40:09,5.3,1235,13
1812,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:36:21,5.3,1235,12
1850,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:26:12,5.3,1235,11
1890,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:07:22,4.8,1130,10
1930,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:54:10,3.9,920,9
1970,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:21:28,4.3,998,8
2038,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:21:43,3.9,920,7
2057,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:52:32,4.3,1000,6
2139,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 13:57:18,3.3,850,4
2178,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:29:53,4.2,1087,3
2187,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:31:08,3.6,910,2
2281,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:10:29,3.9,1000,0
861,FM9542,,18:50:00,21:50:00,2021-04-03 14:27:05,5.1,1190,45
941,FM9542,,18:50:00,21:50:00,2021-04-06 14:24:54,5.1,1190,42
966,FM9542,,18:50:00,21:50:00,2021-04-07 14:13:39,5.1,1190,41
1005,FM9542,,18:50:00,21:50:00,2021-04-08 14:39:40,5.1,1190,40
1026,FM9542,,18:50:00,21:50:00,2021-04-09 14:24:02,5.4,1264,39
1059,FM9542,,18:50:00,21:50:00,2021-04-10 14:01:34,5.4,1264,38
1093,FM9542,,18:50:00,21:50:00,2021-04-11 13:59:05,5.4,1264,37
1126,FM9542,,18:50:00,21:50:00,2021-04-12 14:50:45,5.4,1264,36
1159,FM9542,,18:50:00,21:50:00,2021-04-13 14:35:04,5.4,1264,35
1183,FM9542,,18:50:00,21:50:00,2021-04-14 14:00:00,5.4,1264,34
1204,FM9542,,18:50:00,21:50:00,2021-04-15 14:00:35,5.4,1264,33
1234,FM9542,,18:50:00,21:50:00,2021-04-16 14:44:38,5.3,1224,32
1282,FM9542,,18:50:00,21:50:00,2021-04-19 13:53:11,5.3,1224,29
1318,FM9542,,18:50:00,21:50:00,2021-04-21 14:42:25,5.3,1224,27
1337,FM9542,,18:50:00,21:50:00,2021-04-22 13:54:17,5.3,1224,26
1387,FM9542,,18:50:00,21:50:00,2021-04-23 13:48:09,5.3,1224,25
1419,FM9542,,18:50:00,21:50:00,2021-04-24 14:39:43,5.3,1224,24
1449,FM9542,,18:50:00,21:50:00,2021-04-25 14:39:03,4.8,1114,23
1473,FM9542,,18:50:00,21:50:00,2021-04-26 13:42:38,4.8,1114,22
1490,FM9542,,18:50:00,21:50:00,2021-04-27 14:33:57,4.8,1114,21
1531,FM9542,,18:50:00,21:50:00,2021-04-28 14:37:04,4.8,1114,20
1567,FM9542,,18:50:00,21:50:00,2021-04-29 14:33:36,4.8,1114,19
1624,FM9542,,18:50:00,21:50:00,2021-04-30 14:22:03,4.8,1114,18
1652,FM9542,,18:50:00,21:50:00,2021-05-01 14:22:32,4.7,1084,17
1666,FM9542,,18:50:00,21:50:00,2021-05-02 13:52:21,4.7,1084,16
1711,FM9542,,18:50:00,21:50:00,2021-05-03 14:21:43,4.7,1084,15
1749,FM9542,,18:50:00,21:50:00,2021-05-04 13:48:28,4.7,1084,14
1788,FM9542,,18:50:00,21:50:00,2021-05-05 13:40:09,4.7,1084,13
1830,FM9542,,18:50:00,21:50:00,2021-05-06 14:36:21,4.7,1084,12
1866,FM9542,,18:50:00,21:50:00,2021-05-07 14:26:12,4.7,1084,11
1907,FM9542,,18:50:00,21:50:00,2021-05-08 14:07:22,4.7,1084,10
1947,FM9542,,18:50:00,21:50:00,2021-05-09 13:54:10,4.7,1084,9
1987,FM9542,,18:50:00,21:50:00,2021-05-10 14:21:28,4.7,1084,8
2021,FM9542,,18:50:00,21:50:00,2021-05-11 14:21:43,4.7,1084,7
2050,FM9542,,18:50:00,21:50:00,2021-05-12 13:52:32,4.5,1044,6
2092,FM9542,,18:50:00,21:50:00,2021-05-13 13:28:40,4.1,1044,5
2123,FM9542,,18:50:00,21:50:00,2021-05-14 13:57:18,4.1,1044,4
2162,FM9542,,18:50:00,21:50:00,2021-05-15 14:29:53,4.2,1084,3
2203,FM9542,,18:50:00,21:50:00,2021-05-16 14:31:08,3.9,1010,2
2242,FM9542,,18:50:00,21:50:00,2021-05-17 14:00:16,4.4,1120,1
2266,FM9542,,18:50:00,21:50:00,2021-05-18 14:10:29,4.4,1120,0
863,FM9550,,20:50:00,23:45:00,2021-04-03 14:27:05,5.1,1191,45
943,FM9550,,20:50:00,23:45:00,2021-04-06 14:24:54,5.1,1191,42
964,FM9550,,20:50:00,23:45:00,2021-04-07 14:13:39,5.1,1191,41
1007,FM9550,,20:50:00,23:45:00,2021-04-08 14:39:40,5.1,1191,40
1028,FM9550,,20:50:00,23:45:00,2021-04-09 14:24:02,5.1,1191,39
1061,FM9550,,20:50:00,23:45:00,2021-04-10 14:01:34,5.1,1191,38
1090,FM9550,,20:50:00,23:45:00,2021-04-11 13:59:05,5.1,1191,37
1125,FM9550,,20:50:00,23:45:00,2021-04-12 14:50:45,5.1,1191,36
1157,FM9550,,20:50:00,23:45:00,2021-04-13 14:35:04,5.1,1191,35
