,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2656,9C8888,,13:10:00,16:05:00,2021-05-31 12:16:42,3.6,840,11
2664,9C8888,,13:10:00,16:05:00,2021-06-01 14:08:24,3.1,720,10
2697,9C8888,,13:10:00,16:05:00,2021-06-02 14:33:52,3.6,840,9
2743,9C8888,,13:10:00,16:05:00,2021-06-03 06:40:31,3.6,840,8
2807,9C8888,,13:10:00,16:05:00,2021-06-03 14:15:07,3.6,840,8
2851,9C8888,,13:10:00,16:05:00,2021-06-04 13:40:18,3.6,840,7
2894,9C8888,,13:10:00,16:05:00,2021-06-05 14:30:11,3.6,840,6
2917,9C8888,,13:10:00,16:05:00,2021-06-06 13:35:43,2.6,603,5
2963,9C8888,,13:10:00,16:05:00,2021-06-07 13:36:17,2.8,650,4
2978,9C8888,,13:10:00,16:05:00,2021-06-08 14:33:18,2.6,600,3
3017,9C8888,,13:10:00,16:05:00,2021-06-09 14:23:45,3.1,720,2
3050,9C8888,,13:10:00,16:05:00,2021-06-10 13:58:05,3.1,720,1
3105,9C8888,,13:10:00,16:05:00,2021-06-11 14:07:17,3.1,720,0
1408,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:49:57,7.3,1710,45
1430,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:52:43,7.3,1710,44
1468,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:48:54,7.3,1710,43
1526,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:37:34,7.3,1710,42
1544,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:37:51,7.3,1710,41
1582,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 14:08:08,7.3,1710,40
1620,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:37:51,7.3,1710,39
1658,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 14:04:13,7.3,1710,38
1696,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:55:27,7.3,1710,37
1734,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:51:02,7.3,1710,36
1772,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:41:38,7.3,1710,35
1831,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:23:02,7.3,1710,34
1868,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:09:46,7.3,1710,33
1911,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:36:04,7.3,1710,32
1932,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:36:24,7.3,1710,31
1974,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 14:07:27,6.7,1710,30
1989,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:43:43,6.7,1710,29
2035,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:12:21,6.7,1710,28
2063,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:45:23,6.7,1710,27
2073,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:46:48,6.7,1710,26
2133,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:17:12,6.7,1710,25
2160,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:26:46,6.7,1710,24
2182,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 06:56:54,6.4,1630,23
2227,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:56:00,6.4,1630,22
2279,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:34:47,6.4,1630,21
2294,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:50:03,6.4,1630,20
2321,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:23:05,6.4,1630,19
2388,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:44:56,6.4,1630,18
2402,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:12:53,6.7,1710,17
2430,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:51:11,4.6,1190,16
2472,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:22:07,4.6,1190,15
2515,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:19:23,4.6,1190,14
2556,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:26:47,6.7,1710,13
2588,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:19:50,5.0,1270,12
2637,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:16:42,5.0,1270,11
2679,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:08:24,6.7,1710,10
2721,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:33:52,6.7,1710,9
2767,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 06:40:31,6.7,1710,8
2785,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 14:15:07,6.7,1710,8
2827,CA3208,HO1058,05:55:00,08:40:00,2021-06-04 13:40:18,6.4,1630,7
2870,CA3208,HO1058,05:55:00,08:40:00,2021-06-05 14:30:11,6.4,1630,6
2906,CA3208,HO1058,05:55:00,08:40:00,2021-06-06 13:35:43,6.7,1710,5
2952,CA3208,HO1058,05:55:00,08:40:00,2021-06-07 13:36:17,6.7,1710,4
3000,CA3208,HO1058,05:55:00,08:40:00,2021-06-08 14:33:18,6.7,1710,3
3045,CA3208,HO1058,05:55:00,08:40:00,2021-06-09 14:23:45,6.7,1710,2
3062,CA3208,HO1058,05:55:00,08:40:00,2021-06-10 13:58:05,6.4,1630,1
3129,CA3208,HO1058,05:55:00,08:40:00,2021-06-11 14:07:17,6.4,1630,0
1402,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:49:57,7.3,1706,45
1424,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:52:43,7.3,1706,44
1462,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:48:54,7.3,1706,43
1532,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:37:34,7.3,1706,42
1538,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:37:51,7.3,1706,41
1576,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 14:08:08,7.3,1706,40
1614,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:37:51,7.3,1706,39
1652,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 14:04:13,7.3,1706,38
1690,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:55:27,7.3,1706,37
1728,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:51:02,7.3,1706,36
1766,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:41:38,7.3,1706,35
1825,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:23:02,7.3,1706,34
1874,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:09:46,7.3,1706,33
1882,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:36:04,7.3,1706,32
1919,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:36:24,7.3,1706,31
1979,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:07:27,6.7,1706,30
1982,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:43:43,6.7,1706,29
2041,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:12:21,6.7,1706,28
2044,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:45:23,6.7,1706,27
2082,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:46:48,6.7,1706,26
2140,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:17:12,6.7,1706,25
2153,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:26:46,6.7,1706,24
2186,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:56:54,6.7,1706,23
2234,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:56:00,6.7,1706,22
2285,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:34:47,6.7,1706,21
2289,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:50:03,6.7,1706,20
2314,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:23:05,6.7,1706,19
2381,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:44:56,6.7,1706,18
2397,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:12:53,6.7,1706,17
2423,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:51:11,4.9,1266,16
2464,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:22:07,4.9,1266,15
2507,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:19:23,4.9,1266,14
2550,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:26:47,6.7,1706,13
2580,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:19:50,4.9,1266,12
2646,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:16:42,4.9,1266,11
2661,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:08:24,6.7,1706,10
2726,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:33:52,6.7,1706,9
2732,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:40:31,6.7,1706,8
2777,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:15:07,6.7,1706,8
2819,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:40:18,6.4,1630,7
2862,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:30:11,6.4,1630,6
2914,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:35:43,6.7,1706,5
2946,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:36:17,6.7,1706,4
3008,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:33:18,6.7,1706,3
3036,CA3226,HO1120,12:15:00,14:55:00,2021-06-09 14:23:45,6.7,1706,2
3054,CA3226,HO1120,12:15:00,14:55:00,2021-06-10 13:58:05,6.4,1630,1
3094,CA3226,HO1120,12:15:00,14:55:00,2021-06-11 14:07:17,6.4,1630,0
1396,CA4501,,16:30:00,19:30:00,2021-04-27 14:49:57,6.8,1580,45
1455,CA4501,,16:30:00,19:30:00,2021-04-28 14:52:43,6.8,1580,44
1496,CA4501,,16:30:00,19:30:00,2021-04-29 14:48:54,6.8,1580,43
1501,CA4501,,16:30:00,19:30:00,2021-04-30 14:37:34,6.8,1580,42
1570,CA4501,,16:30:00,19:30:00,2021-05-01 14:37:51,6.8,1580,41
1607,CA4501,,16:30:00,19:30:00,2021-05-02 14:08:08,6.8,1580,40
1647,CA4501,,16:30:00,19:30:00,2021-05-03 14:37:51,6.8,1580,39
1684,CA4501,,16:30:00,19:30:00,2021-05-04 14:04:13,6.8,1580,38
1722,CA4501,,16:30:00,19:30:00,2021-05-05 13:55:27,6.8,1580,37
1759,CA4501,,16:30:00,19:30:00,2021-05-06 14:51:02,6.8,1580,36
1797,CA4501,,16:30:00,19:30:00,2021-05-07 14:41:38,6.8,1580,35
1806,CA4501,,16:30:00,19:30:00,2021-05-08 14:23:02,5.0,1170,34
1843,CA4501,,16:30:00,19:30:00,2021-05-09 14:09:46,5.4,1260,33
1892,CA4501,,16:30:00,19:30:00,2021-05-10 14:36:04,5.4,1260,32
1924,CA4501,,16:30:00,19:30:00,2021-05-11 14:36:24,5.4,1260,31
1958,CA4501,,16:30:00,19:30:00,2021-05-12 14:07:27,5.4,1260,30
2004,CA4501,,16:30:00,19:30:00,2021-05-13 13:43:43,5.4,1260,29
2010,CA4501,,16:30:00,19:30:00,2021-05-14 14:12:21,5.4,1260,28
2048,CA4501,,16:30:00,19:30:00,2021-05-15 14:45:23,5.4,1260,27
2095,CA4501,,16:30:00,19:30:00,2021-05-16 14:46:48,5.4,1260,26
2110,CA4501,,16:30:00,19:30:00,2021-05-17 14:17:12,5.4,1260,25
2164,CA4501,,16:30:00,19:30:00,2021-05-18 14:26:46,4.5,1040,24
2190,CA4501,,16:30:00,19:30:00,2021-05-19 06:56:54,4.5,1040,23
2240,CA4501,,16:30:00,19:30:00,2021-05-20 13:56:00,3.9,900,22
2250,CA4501,,16:30:00,19:30:00,2021-05-21 14:34:47,3.9,900,21
2310,CA4501,,16:30:00,19:30:00,2021-05-22 14:50:03,3.4,800,20
2350,CA4501,,16:30:00,19:30:00,2021-05-23 14:23:05,3.4,800,19
2376,CA4501,,16:30:00,19:30:00,2021-05-24 13:44:56,3.4,800,18
2417,CA4501,,16:30:00,19:30:00,2021-05-25 14:12:53,3.4,800,17
2458,CA4501,,16:30:00,19:30:00,2021-05-26 13:51:11,3.4,800,16
2501,CA4501,,16:30:00,19:30:00,2021-05-27 14:22:07,3.4,800,15
2544,CA4501,,16:30:00,19:30:00,2021-05-28 14:19:23,3.4,800,14
2574,CA4501,,16:30:00,19:30:00,2021-05-29 13:26:47,3.4,800,13
2615,CA4501,,16:30:00,19:30:00,2021-05-30 12:19:50,3.9,900,12
2651,CA4501,,16:30:00,19:30:00,2021-05-31 12:16:42,3.4,800,11
2684,CA4501,,16:30:00,19:30:00,2021-06-01 14:08:24,3.4,800,10
2692,CA4501,,16:30:00,19:30:00,2021-06-02 14:33:52,3.4,800,9
2738,CA4501,,16:30:00,19:30:00,2021-06-03 06:40:31,3.4,800,8
2811,CA4501,,16:30:00,19:30:00,2021-06-03 14:15:07,3.4,800,8
2856,CA4501,,16:30:00,19:30:00,2021-06-04 13:40:18,3.4,800,7
2899,CA4501,,16:30:00,19:30:00,2021-06-05 14:30:11,3.4,800,6
2922,CA4501,,16:30:00,19:30:00,2021-06-06 13:35:43,3.4,800,5
2959,CA4501,,16:30:00,19:30:00,2021-06-07 13:36:17,3.4,800,4
2973,CA4501,,16:30:00,19:30:00,2021-06-08 14:33:18,3.0,700,3
3012,CA4501,,16:30:00,19:30:00,2021-06-09 14:23:45,3.0,700,2
3090,CA4501,,16:30:00,19:30:00,2021-06-10 13:58:05,3.0,700,1
3133,CA4501,,16:30:00,19:30:00,2021-06-11 14:07:17,3.4,800,0
1387,CA4515,,08:05:00,10:45:00,2021-04-27 14:49:57,6.0,1403,45
1446,CA4515,,08:05:00,10:45:00,2021-04-28 14:52:43,6.0,1403,44
1486,CA4515,,08:05:00,10:45:00,2021-04-29 14:48:54,6.0,1403,43
1510,CA4515,,08:05:00,10:45:00,2021-04-30 14:37:34,6.0,1403,42
1561,CA4515,,08:05:00,10:45:00,2021-05-01 14:37:51,6.0,1403,41
1599,CA4515,,08:05:00,10:45:00,2021-05-02 14:08:08,6.0,1403,40
1637,CA4515,,08:05:00,10:45:00,2021-05-03 14:37:51,6.0,1403,39
1675,CA4515,,08:05:00,10:45:00,2021-05-04 14:04:13,6.0,1403,38
1713,CA4515,,08:05:00,10:45:00,2021-05-05 13:55:27,6.0,1403,37
1750,CA4515,,08:05:00,10:45:00,2021-05-06 14:51:02,6.0,1403,36
1788,CA4515,,08:05:00,10:45:00,2021-05-07 14:41:38,6.0,1403,35
1815,CA4515,,08:05:00,10:45:00,2021-05-08 14:23:02,3.9,913,34
1851,CA4515,,08:05:00,10:45:00,2021-05-09 14:09:46,4.6,1083,33
1877,CA4515,,08:05:00,10:45:00,2021-05-10 14:36:04,4.6,1083,32
1949,CA4515,,08:05:00,10:45:00,2021-05-11 14:36:24,4.6,1083,31
1964,CA4515,,08:05:00,10:45:00,2021-05-12 14:07:27,4.6,1083,30
1998,CA4515,,08:05:00,10:45:00,2021-05-13 13:43:43,4.6,1083,29
2018,CA4515,,08:05:00,10:45:00,2021-05-14 14:12:21,4.6,1083,28
2054,CA4515,,08:05:00,10:45:00,2021-05-15 14:45:23,4.6,1083,27
2086,CA4515,,08:05:00,10:45:00,2021-05-16 14:46:48,4.6,1083,26
2117,CA4515,,08:05:00,10:45:00,2021-05-17 14:17:12,4.6,1083,25
2144,CA4515,,08:05:00,10:45:00,2021-05-18 14:26:46,4.6,1083,24
2195,CA4515,,08:05:00,10:45:00,2021-05-19 06:56:54,4.5,1040,23
2208,CA4515,,08:05:00,10:45:00,2021-05-20 13:56:00,3.6,850,22
2260,CA4515,,08:05:00,10:45:00,2021-05-21 14:34:47,3.6,850,21
2304,CA4515,,08:05:00,10:45:00,2021-05-22 14:50:03,3.6,850,20
2340,CA4515,,08:05:00,10:45:00,2021-05-23 14:23:05,3.6,850,19
2366,CA4515,,08:05:00,10:45:00,2021-05-24 13:44:56,3.6,850,18
2411,CA4515,,08:05:00,10:45:00,2021-05-25 14:12:53,3.8,893,17
2448,CA4515,,08:05:00,10:45:00,2021-05-26 13:51:11,3.6,850,16
2491,CA4515,,08:05:00,10:45:00,2021-05-27 14:22:07,3.6,850,15
2534,CA4515,,08:05:00,10:45:00,2021-05-28 14:19:23,3.6,850,14
2567,CA4515,,08:05:00,10:45:00,2021-05-29 13:26:47,3.8,893,13
2605,CA4515,,08:05:00,10:45:00,2021-05-30 12:19:50,3.8,893,12
2620,CA4515,,08:05:00,10:45:00,2021-05-31 12:16:42,3.8,893,11
2667,CA4515,,08:05:00,10:45:00,2021-06-01 14:08:24,3.8,893,10
2702,CA4515,,08:05:00,10:45:00,2021-06-02 14:33:52,3.6,850,9
2748,CA4515,,08:05:00,10:45:00,2021-06-03 06:40:31,3.6,850,8
2802,CA4515,,08:05:00,10:45:00,2021-06-03 14:15:07,3.6,850,8
2846,CA4515,,08:05:00,10:45:00,2021-06-04 13:40:18,3.6,850,7
2889,CA4515,,08:05:00,10:45:00,2021-06-05 14:30:11,3.6,850,6
2936,CA4515,,08:05:00,10:45:00,2021-06-06 13:35:43,3.8,893,5
2965,CA4515,,08:05:00,10:45:00,2021-06-07 13:36:17,3.4,793,4
2983,CA4515,,08:05:00,10:45:00,2021-06-08 14:33:18,3.8,893,3
3022,CA4515,,08:05:00,10:45:00,2021-06-09 14:23:45,3.8,893,2
3081,CA4515,,08:05:00,10:45:00,2021-06-10 13:58:05,4.1,950,1
3110,CA4515,,08:05:00,10:45:00,2021-06-11 14:07:17,4.5,1040,0
1407,CA4581,,14:15:00,16:50:00,2021-04-27 14:49:57,6.9,1612,45
1429,CA4581,,14:15:00,16:50:00,2021-04-28 14:52:43,6.9,1612,44
1467,CA4581,,14:15:00,16:50:00,2021-04-29 14:48:54,6.9,1612,43
1527,CA4581,,14:15:00,16:50:00,2021-04-30 14:37:34,6.9,1612,42
1543,CA4581,,14:15:00,16:50:00,2021-05-01 14:37:51,6.9,1612,41
1581,CA4581,,14:15:00,16:50:00,2021-05-02 14:08:08,6.9,1612,40
1619,CA4581,,14:15:00,16:50:00,2021-05-03 14:37:51,6.9,1612,39
1657,CA4581,,14:15:00,16:50:00,2021-05-04 14:04:13,6.9,1612,38
1695,CA4581,,14:15:00,16:50:00,2021-05-05 13:55:27,6.9,1612,37
1733,CA4581,,14:15:00,16:50:00,2021-05-06 14:51:02,6.9,1612,36
1771,CA4581,,14:15:00,16:50:00,2021-05-07 14:41:38,6.9,1612,35
1830,CA4581,,14:15:00,16:50:00,2021-05-08 14:23:02,6.0,1392,34
1869,CA4581,,14:15:00,16:50:00,2021-05-09 14:09:46,6.4,1482,33
1910,CA4581,,14:15:00,16:50:00,2021-05-10 14:36:04,6.4,1482,32
1931,CA4581,,14:15:00,16:50:00,2021-05-11 14:36:24,6.4,1482,31
1973,CA4581,,14:15:00,16:50:00,2021-05-12 14:07:27,6.4,1482,30
1988,CA4581,,14:15:00,16:50:00,2021-05-13 13:43:43,6.4,1482,29
2036,CA4581,,14:15:00,16:50:00,2021-05-14 14:12:21,6.4,1482,28
2064,CA4581,,14:15:00,16:50:00,2021-05-15 14:45:23,6.4,1482,27
2074,CA4581,,14:15:00,16:50:00,2021-05-16 14:46:48,6.4,1482,26
2134,CA4581,,14:15:00,16:50:00,2021-05-17 14:17:12,6.4,1482,25
2159,CA4581,,14:15:00,16:50:00,2021-05-18 14:26:46,5.2,1202,24
2203,CA4581,,14:15:00,16:50:00,2021-05-19 06:56:54,5.0,1170,23
2228,CA4581,,14:15:00,16:50:00,2021-05-20 13:56:00,3.9,900,22
2280,CA4581,,14:15:00,16:50:00,2021-05-21 14:34:47,3.9,900,21
2293,CA4581,,14:15:00,16:50:00,2021-05-22 14:50:03,3.9,900,20
2320,CA4581,,14:15:00,16:50:00,2021-05-23 14:23:05,3.9,900,19
2387,CA4581,,14:15:00,16:50:00,2021-05-24 13:44:56,3.9,900,18
2401,CA4581,,14:15:00,16:50:00,2021-05-25 14:12:53,4.0,932,17
2429,CA4581,,14:15:00,16:50:00,2021-05-26 13:51:11,3.9,900,16
2471,CA4581,,14:15:00,16:50:00,2021-05-27 14:22:07,3.9,900,15
2514,CA4581,,14:15:00,16:50:00,2021-05-28 14:19:23,3.9,900,14
2557,CA4581,,14:15:00,16:50:00,2021-05-29 13:26:47,4.0,932,13
2587,CA4581,,14:15:00,16:50:00,2021-05-30 12:19:50,4.0,932,12
2638,CA4581,,14:15:00,16:50:00,2021-05-31 12:16:42,3.6,832,11
2678,CA4581,,14:15:00,16:50:00,2021-06-01 14:08:24,3.6,832,10
2722,CA4581,,14:15:00,16:50:00,2021-06-02 14:33:52,3.6,832,9
2769,CA4581,,14:15:00,16:50:00,2021-06-03 06:40:31,3.6,832,8
2784,CA4581,,14:15:00,16:50:00,2021-06-03 14:15:07,3.6,832,8
2826,CA4581,,14:15:00,16:50:00,2021-06-04 13:40:18,3.4,800,7
2869,CA4581,,14:15:00,16:50:00,2021-06-05 14:30:11,3.4,800,6
2907,CA4581,,14:15:00,16:50:00,2021-06-06 13:35:43,3.6,832,5
2951,CA4581,,14:15:00,16:50:00,2021-06-07 13:36:17,3.6,832,4
3001,CA4581,,14:15:00,16:50:00,2021-06-08 14:33:18,3.1,732,3
3044,CA4581,,14:15:00,16:50:00,2021-06-09 14:23:45,3.1,732,2
3061,CA4581,,14:15:00,16:50:00,2021-06-10 13:58:05,3.4,800,1
3130,CA4581,,14:15:00,16:50:00,2021-06-11 14:07:17,3.4,800,0
2470,CZ8244,,17:45:00,20:20:00,2021-05-27 14:22:07,4.6,884,15
2513,CZ8244,,17:45:00,20:20:00,2021-05-28 14:19:23,4.6,884,14
2555,CZ8244,,17:45:00,20:20:00,2021-05-29 13:26:47,4.6,884,13
2586,CZ8244,,17:45:00,20:20:00,2021-05-30 12:19:50,4.6,884,12
2639,CZ8244,,17:45:00,20:20:00,2021-05-31 12:16:42,4.6,884,11
2680,CZ8244,,17:45:00,20:20:00,2021-06-01 14:08:24,4.6,884,10
2723,CZ8244,,17:45:00,20:20:00,2021-06-02 14:33:52,4.6,884,9
2770,CZ8244,,17:45:00,20:20:00,2021-06-03 06:40:31,4.6,884,8
2783,CZ8244,,17:45:00,20:20:00,2021-06-03 14:15:07,4.6,884,8
2825,CZ8244,,17:45:00,20:20:00,2021-06-04 13:40:18,4.1,800,7
2868,CZ8244,,17:45:00,20:20:00,2021-06-05 14:30:11,3.9,750,6
2908,CZ8244,,17:45:00,20:20:00,2021-06-06 13:35:43,4.6,884,5
2950,CZ8244,,17:45:00,20:20:00,2021-06-07 13:36:17,4.6,884,4
3002,CZ8244,,17:45:00,20:20:00,2021-06-08 14:33:18,3.8,734,3
3043,CZ8244,,17:45:00,20:20:00,2021-06-09 14:23:45,3.8,734,2
3060,CZ8244,,17:45:00,20:20:00,2021-06-10 13:58:05,3.4,650,1
3131,CZ8244,,17:45:00,20:20:00,2021-06-11 14:07:17,4.4,850,0
1929,EU6671,,06:40:00,11:05:00,2021-05-11 14:36:24,6.4,1492,31
1976,EU6671,,06:40:00,11:05:00,2021-05-12 14:07:27,6.4,1492,30
2037,EU6671,,06:40:00,11:05:00,2021-05-14 14:12:21,6.4,1501,28
2076,EU6671,,06:40:00,11:05:00,2021-05-16 14:46:48,6.4,1501,26
2136,EU6671,,06:40:00,11:05:00,2021-05-17 14:17:12,6.4,1501,25
2157,EU6671,,06:40:00,11:05:00,2021-05-18 14:26:46,6.4,1489,24
2230,EU6671,,06:40:00,11:05:00,2021-05-20 13:56:00,6.4,1501,22
2282,EU6671,,06:40:00,11:05:00,2021-05-21 14:34:47,6.4,1489,21
2318,EU6671,,06:40:00,11:05:00,2021-05-23 14:23:05,6.4,1501,19
2385,EU6671,,06:40:00,11:05:00,2021-05-24 13:44:56,6.4,1488,18
2427,EU6671,,06:40:00,11:05:00,2021-05-26 13:51:11,6.4,1488,16
2468,EU6671,,06:40:00,11:05:00,2021-05-27 14:22:07,6.4,1488,15
2511,EU6671,,06:40:00,11:05:00,2021-05-28 14:19:23,6.4,1488,14
2553,EU6671,,06:40:00,11:05:00,2021-05-29 13:26:47,6.4,1501,13
2584,EU6671,,06:40:00,11:05:00,2021-05-30 12:19:50,6.4,1488,12
2641,EU6671,,06:40:00,11:05:00,2021-05-31 12:16:42,6.4,1486,11
2674,EU6671,,06:40:00,11:05:00,2021-06-01 14:08:24,6.4,1501,10
2725,EU6671,,06:40:00,11:05:00,2021-06-02 14:33:52,6.4,1486,9
2733,EU6671,,06:40:00,11:05:00,2021-06-03 06:40:31,6.4,1486,8
2781,EU6671,,06:40:00,11:05:00,2021-06-03 14:15:07,6.4,1486,8
