,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3537,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:27:17,4.5,1050,2
3641,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 13:47:00,3.2,750,0
1626,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:55:15,2.5,580,45
1671,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 16:13:36,2.5,580,44
1716,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 15:07:28,2.5,580,43
1791,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 14:10:59,2.5,580,42
1805,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:42:27,2.5,580,41
1850,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:52:59,2.5,580,40
1895,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:17:44,2.5,580,39
1940,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 16:08:16,2.5,580,38
1985,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:52:57,2.5,580,37
2030,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:28:24,2.5,580,36
2076,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:22:11,2.5,580,35
2156,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:06:20,2.5,580,34
2199,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:43:11,2.5,580,33
2225,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:10:23,2.5,580,32
2275,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:25:15,2.5,580,31
2349,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:44:40,2.5,580,30
2375,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:58:40,2.5,580,29
2424,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:03:29,2.5,580,28
2499,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:47:23,2.5,580,27
2562,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:00:06,2.5,580,26
2592,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:04:34,2.5,580,25
2628,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:22:15,2.5,580,24
2699,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:39:18,2.5,580,23
2762,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:58:59,2.1,500,22
2763,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:49:34,2.1,500,20
2839,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:24:32,2.1,500,19
2898,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:42:46,2.1,500,18
2928,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:54:14,2.1,500,17
3011,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:45:13,2.6,600,16
3090,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:02:49,2.6,600,14
3135,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:53:51,2.6,600,13
3164,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:52:38,2.6,600,12
3215,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:16:54,2.6,600,12
3284,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 13:58:31,2.6,600,10
3389,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:46:31,3.0,700,7
3456,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:13:00,3.0,700,5
3544,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:27:17,4.8,1110,2
3634,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 13:47:00,2.1,500,0
2150,9C6278,,11:15:00,13:55:00,2020-12-10 14:06:20,1.7,400,34
2207,9C6278,,11:15:00,13:55:00,2020-12-11 13:43:11,1.7,400,33
2232,9C6278,,11:15:00,13:55:00,2020-12-12 15:10:23,1.7,400,32
2282,9C6278,,11:15:00,13:55:00,2020-12-13 16:25:15,1.7,400,31
2356,9C6278,,11:15:00,13:55:00,2020-12-14 20:44:40,1.7,400,30
2382,9C6278,,11:15:00,13:55:00,2020-12-15 15:58:40,1.7,400,29
2430,9C6278,,11:15:00,13:55:00,2020-12-16 15:03:29,1.7,400,28
2478,9C6278,,11:15:00,13:55:00,2020-12-17 14:47:23,1.7,400,27
2541,9C6278,,11:15:00,13:55:00,2020-12-18 14:00:06,1.7,400,26
2564,9C6278,,11:15:00,13:55:00,2020-12-19 14:04:34,1.7,400,25
2649,9C6278,,11:15:00,13:55:00,2020-12-20 14:22:15,1.7,400,24
2679,9C6278,,11:15:00,13:55:00,2020-12-21 14:39:18,1.7,400,23
2741,9C6278,,11:15:00,13:55:00,2020-12-22 13:58:59,1.7,400,22
2791,9C6278,,11:15:00,13:55:00,2020-12-24 13:49:34,1.4,330,20
2860,9C6278,,11:15:00,13:55:00,2020-12-25 14:24:32,1.4,330,19
2878,9C6278,,11:15:00,13:55:00,2020-12-26 23:42:46,1.1,250,18
2949,9C6278,,11:15:00,13:55:00,2020-12-27 13:54:14,1.1,250,17
2990,9C6278,,11:15:00,13:55:00,2020-12-28 13:45:13,1.1,250,16
3024,9C6278,,11:15:00,13:55:00,2020-12-29 13:44:33,1.4,320,15
3061,9C6278,,11:15:00,13:55:00,2020-12-30 14:02:49,1.4,330,14
3114,9C6278,,11:15:00,13:55:00,2020-12-31 13:53:51,1.2,290,13
3186,9C6278,,11:15:00,13:55:00,2021-01-01 01:52:38,1.2,291,12
3227,9C6278,,11:15:00,13:55:00,2021-01-01 14:16:54,1.2,290,12
3255,9C6278,,11:15:00,13:55:00,2021-01-02 14:34:56,1.2,290,11
3304,9C6278,,11:15:00,13:55:00,2021-01-03 13:58:31,1.2,290,10
3330,9C6278,,11:15:00,13:55:00,2021-01-04 14:00:40,1.2,290,9
3344,9C6278,,11:15:00,13:55:00,2021-01-05 14:24:04,1.2,290,8
3408,9C6278,,11:15:00,13:55:00,2021-01-06 13:46:31,2.1,490,7
3437,9C6278,,11:15:00,13:55:00,2021-01-07 14:19:03,2.1,490,6
3475,9C6278,,11:15:00,13:55:00,2021-01-08 14:13:00,2.1,490,5
3503,9C6278,,11:15:00,13:55:00,2021-01-09 14:11:11,1.6,370,4
3524,9C6278,,11:15:00,13:55:00,2021-01-10 13:38:58,1.3,300,3
3563,9C6278,,11:15:00,13:55:00,2021-01-11 14:27:17,1.6,370,2
3593,9C6278,,11:15:00,13:55:00,2021-01-12 14:04:46,1.6,370,1
3614,9C6278,,11:15:00,13:55:00,2021-01-13 13:47:00,1.3,300,0
1642,9C8888,,13:40:00,16:15:00,2020-11-29 15:55:15,1.9,450,45
1686,9C8888,,13:40:00,16:15:00,2020-11-30 16:13:36,1.9,450,44
1731,9C8888,,13:40:00,16:15:00,2020-12-01 15:07:28,1.9,450,43
1772,9C8888,,13:40:00,16:15:00,2020-12-02 14:10:59,1.9,450,42
1821,9C8888,,13:40:00,16:15:00,2020-12-03 15:42:27,1.9,450,41
1866,9C8888,,13:40:00,16:15:00,2020-12-04 13:52:59,1.7,400,40
1911,9C8888,,13:40:00,16:15:00,2020-12-05 16:17:44,1.7,400,39
1956,9C8888,,13:40:00,16:15:00,2020-12-06 16:08:16,1.7,400,38
2001,9C8888,,13:40:00,16:15:00,2020-12-07 15:52:57,1.7,400,37
2046,9C8888,,13:40:00,16:15:00,2020-12-08 15:28:24,1.7,400,36
2095,9C8888,,13:40:00,16:15:00,2020-12-09 14:22:11,1.7,400,35
2137,9C8888,,13:40:00,16:15:00,2020-12-10 14:06:20,1.7,400,34
2186,9C8888,,13:40:00,16:15:00,2020-12-11 13:43:11,1.7,400,33
2245,9C8888,,13:40:00,16:15:00,2020-12-12 15:10:23,1.7,400,32
2295,9C8888,,13:40:00,16:15:00,2020-12-13 16:25:15,1.7,400,31
2335,9C8888,,13:40:00,16:15:00,2020-12-14 20:44:40,1.7,400,30
2394,9C8888,,13:40:00,16:15:00,2020-12-15 15:58:40,1.7,400,29
2443,9C8888,,13:40:00,16:15:00,2020-12-16 15:03:29,1.7,400,28
2497,9C8888,,13:40:00,16:15:00,2020-12-17 14:47:23,1.5,340,27
2560,9C8888,,13:40:00,16:15:00,2020-12-18 14:00:06,1.5,340,26
2594,9C8888,,13:40:00,16:15:00,2020-12-19 14:04:34,1.2,280,25
2630,9C8888,,13:40:00,16:15:00,2020-12-20 14:22:15,1.1,250,24
2697,9C8888,,13:40:00,16:15:00,2020-12-21 14:39:18,1.5,340,23
2760,9C8888,,13:40:00,16:15:00,2020-12-22 13:58:59,1.5,340,22
2810,9C8888,,13:40:00,16:15:00,2020-12-24 13:49:34,2.1,490,20
2841,9C8888,,13:40:00,16:15:00,2020-12-25 14:24:32,1.3,300,19
2863,9C8888,,13:40:00,16:15:00,2020-12-26 23:42:46,1.4,320,18
2930,9C8888,,13:40:00,16:15:00,2020-12-27 13:54:14,1.1,250,17
3009,9C8888,,13:40:00,16:15:00,2020-12-28 13:45:13,1.1,250,16
3020,9C8888,,13:40:00,16:15:00,2020-12-29 13:44:33,1.4,330,15
3092,9C8888,,13:40:00,16:15:00,2020-12-30 14:02:49,1.4,330,14
3133,9C8888,,13:40:00,16:15:00,2020-12-31 13:53:51,1.4,330,13
3166,9C8888,,13:40:00,16:15:00,2021-01-01 01:52:38,1.7,400,12
3217,9C8888,,13:40:00,16:15:00,2021-01-01 14:16:54,1.7,400,12
3265,9C8888,,13:40:00,16:15:00,2021-01-02 14:34:56,1.7,400,11
3286,9C8888,,13:40:00,16:15:00,2021-01-03 13:58:31,1.7,400,10
3320,9C8888,,13:40:00,16:15:00,2021-01-04 14:00:40,1.7,400,9
3369,9C8888,,13:40:00,16:15:00,2021-01-05 14:24:04,1.7,400,8
3391,9C8888,,13:40:00,16:15:00,2021-01-06 13:46:31,1.7,400,7
3429,9C8888,,13:40:00,16:15:00,2021-01-07 14:19:03,1.5,340,6
3458,9C8888,,13:40:00,16:15:00,2021-01-08 14:13:00,1.7,400,5
3495,9C8888,,13:40:00,16:15:00,2021-01-09 14:11:11,1.8,430,4
3515,9C8888,,13:40:00,16:15:00,2021-01-10 13:38:58,1.8,430,3
3546,9C8888,,13:40:00,16:15:00,2021-01-11 14:27:17,2.1,490,2
3584,9C8888,,13:40:00,16:15:00,2021-01-12 14:04:46,1.6,370,1
3632,9C8888,,13:40:00,16:15:00,2021-01-13 13:47:00,1.3,300,0
2069,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 14:22:11,6.1,1290,35
2162,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 14:06:20,6.1,1290,34
2192,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:43:11,6.1,1290,33
2218,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 15:10:23,6.1,1290,32
2268,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 16:25:15,6.1,1290,31
2342,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:44:40,6.1,1290,30
2368,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 15:58:40,6.1,1290,29
2417,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 15:03:29,6.1,1290,28
2509,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:47:23,6.1,1290,27
2523,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 14:00:06,6.1,1290,26
2582,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 14:04:34,6.1,1290,25
2620,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:22:15,6.1,1290,24
2708,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:39:18,6.1,1290,23
2722,CA3208,HO1058,05:40:00,08:35:00,2020-12-22 13:58:59,6.1,1290,22
2772,CA3208,HO1058,05:40:00,08:35:00,2020-12-24 13:49:34,6.1,1290,20
2819,CA3208,HO1058,05:40:00,08:35:00,2020-12-25 14:24:32,6.1,1290,19
2908,CA3208,HO1058,05:40:00,08:35:00,2020-12-26 23:42:46,6.1,1290,18
2918,CA3208,HO1058,05:40:00,08:35:00,2020-12-27 13:54:14,6.1,1290,17
2968,CA3208,HO1058,05:40:00,08:35:00,2020-12-28 13:45:13,6.1,1290,16
3046,CA3208,HO1058,05:40:00,08:35:00,2020-12-29 13:44:33,6.1,1290,15
3080,CA3208,HO1058,05:40:00,08:35:00,2020-12-30 14:02:49,6.1,1290,14
3145,CA3208,HO1058,05:40:00,08:35:00,2020-12-31 13:53:51,6.1,1290,13
3154,CA3208,HO1058,05:40:00,08:35:00,2021-01-01 01:52:38,6.1,1290,12
3205,CA3208,HO1058,05:40:00,08:35:00,2021-01-01 14:16:54,6.1,1290,12
3274,CA3208,HO1058,05:40:00,08:35:00,2021-01-03 13:58:31,6.1,1290,10
3360,CA3208,HO1058,05:40:00,08:35:00,2021-01-05 14:24:04,6.1,1290,8
3379,CA3208,HO1058,05:40:00,08:35:00,2021-01-06 13:46:31,6.1,1290,7
3446,CA3208,HO1058,05:40:00,08:35:00,2021-01-08 14:13:00,6.1,1290,5
3534,CA3208,HO1058,05:40:00,08:35:00,2021-01-11 14:27:17,6.1,1290,2
3644,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 13:47:00,6.1,1290,0
2092,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:22:11,6.1,1290,35
2140,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 14:06:20,6.1,1290,34
2189,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:43:11,6.1,1290,33
2242,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:10:23,6.1,1290,32
2292,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:25:15,6.1,1290,31
2338,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:44:40,6.1,1290,30
2391,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:58:40,6.1,1290,29
2440,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:03:29,6.1,1290,28
2505,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:47:23,6.1,1290,27
2519,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 14:00:06,6.1,1290,26
2586,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:04:34,6.1,1290,25
2624,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:22:15,6.1,1290,24
2705,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:39:18,6.1,1290,23
2718,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:58:59,6.1,1290,22
2768,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:49:34,6.1,1290,20
2823,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:24:32,6.1,1290,19
2904,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:42:46,6.1,1290,18
2922,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:54:14,6.1,1290,17
2972,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:45:13,6.1,1290,16
3043,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:44:33,6.1,1290,15
3084,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:02:49,6.1,1290,14
3141,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:53:51,6.1,1290,13
3158,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 01:52:38,6.1,1290,12
3209,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:16:54,6.1,1290,12
3278,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 13:58:31,6.1,1290,10
3363,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:24:04,6.1,1290,8
3383,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:46:31,6.1,1290,7
3450,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:13:00,6.1,1290,5
3538,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:27:17,6.1,1290,2
3640,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 13:47:00,6.1,1290,0
2093,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:22:11,4.8,1120,35
2139,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:06:20,4.8,1120,34
2188,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:43:11,4.8,1120,33
2243,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:10:23,4.8,1120,32
2293,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:25:15,4.8,1120,31
2337,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:44:40,4.8,1120,30
2392,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:58:40,4.8,1120,29
2441,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:03:29,4.8,1120,28
2504,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:47:23,4.8,1120,27
2518,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:00:06,4.8,1120,26
2587,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:04:34,4.8,1120,25
2625,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:22:15,4.8,1120,24
2704,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:39:18,4.8,1120,23
2716,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:58:59,4.8,1120,22
2766,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:49:34,4.8,1120,20
2825,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:24:32,4.8,1120,19
2902,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:42:46,4.8,1120,18
2924,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:54:14,4.8,1120,17
2974,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:45:13,4.8,1120,16
3042,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:44:33,4.8,1120,15
3086,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:02:49,4.8,1120,14
3139,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:53:51,4.8,1120,13
3160,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:52:38,4.8,1120,12
3211,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:16:54,4.8,1120,12
3280,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 13:58:31,4.8,1120,10
3364,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:24:04,4.8,1120,8
3385,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:46:31,4.8,1120,7
3452,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:13:00,4.8,1120,5
3540,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:27:17,4.8,1120,2
3638,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 13:47:00,4.8,1120,0
2081,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:22:11,4.8,1120,35
2205,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 13:43:11,4.8,1120,33
2230,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:10:23,4.8,1120,32
2280,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:25:15,4.8,1120,31
2354,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:44:40,4.8,1120,30
2380,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 15:58:40,4.8,1120,29
2482,CA3965,TV9881,13:15:00,15:40:00,2020-12-17 14:47:23,4.8,1120,27
2545,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:00:06,4.8,1120,26
2609,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:04:34,4.8,1120,25
2645,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:22:15,4.8,1120,24
2745,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:58:59,4.8,1120,22
2795,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:49:34,4.8,1120,20
2856,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:24:32,4.8,1120,19
2882,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:42:46,4.8,1120,18
2945,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:54:14,4.8,1120,17
2994,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:45:13,4.8,1120,16
3057,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:02:49,4.8,1120,14
3118,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 13:53:51,4.8,1120,13
3182,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:52:38,4.8,1120,12
3223,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:16:54,4.8,1120,12
3300,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 13:58:31,4.8,1120,10
3404,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:46:31,4.8,1120,7
3471,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:13:00,4.8,1120,5
3618,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 13:47:00,4.8,1120,0
1641,CA4501,,16:50:00,19:30:00,2020-11-29 15:55:15,4.0,850,45
1685,CA4501,,16:50:00,19:30:00,2020-11-30 16:13:36,4.0,850,44
1730,CA4501,,16:50:00,19:30:00,2020-12-01 15:07:28,4.0,850,43
1773,CA4501,,16:50:00,19:30:00,2020-12-02 14:10:59,4.0,850,42
1820,CA4501,,16:50:00,19:30:00,2020-12-03 15:42:27,3.5,740,41
1865,CA4501,,16:50:00,19:30:00,2020-12-04 13:52:59,3.5,740,40
1910,CA4501,,16:50:00,19:30:00,2020-12-05 16:17:44,3.5,740,39
1955,CA4501,,16:50:00,19:30:00,2020-12-06 16:08:16,3.5,740,38
2000,CA4501,,16:50:00,19:30:00,2020-12-07 15:52:57,3.5,740,37
2045,CA4501,,16:50:00,19:30:00,2020-12-08 15:28:24,3.5,740,36
2094,CA4501,,16:50:00,19:30:00,2020-12-09 14:22:11,3.5,740,35
2138,CA4501,,16:50:00,19:30:00,2020-12-10 14:06:20,3.5,740,34
2187,CA4501,,16:50:00,19:30:00,2020-12-11 13:43:11,3.1,650,33
2244,CA4501,,16:50:00,19:30:00,2020-12-12 15:10:23,3.1,650,32
2294,CA4501,,16:50:00,19:30:00,2020-12-13 16:25:15,3.1,650,31
2336,CA4501,,16:50:00,19:30:00,2020-12-14 20:44:40,3.1,650,30
2393,CA4501,,16:50:00,19:30:00,2020-12-15 15:58:40,3.1,650,29
2442,CA4501,,16:50:00,19:30:00,2020-12-16 15:03:29,3.1,650,28
2500,CA4501,,16:50:00,19:30:00,2020-12-17 14:47:23,3.1,650,27
2563,CA4501,,16:50:00,19:30:00,2020-12-18 14:00:06,3.1,650,26
2591,CA4501,,16:50:00,19:30:00,2020-12-19 14:04:34,3.1,650,25
2627,CA4501,,16:50:00,19:30:00,2020-12-20 14:22:15,3.1,650,24
2700,CA4501,,16:50:00,19:30:00,2020-12-21 14:39:18,3.1,650,23
2761,CA4501,,16:50:00,19:30:00,2020-12-22 13:58:59,2.4,500,22
2811,CA4501,,16:50:00,19:30:00,2020-12-24 13:49:34,2.1,450,20
2840,CA4501,,16:50:00,19:30:00,2020-12-25 14:24:32,2.1,450,19
2897,CA4501,,16:50:00,19:30:00,2020-12-26 23:42:46,2.4,500,18
2929,CA4501,,16:50:00,19:30:00,2020-12-27 13:54:14,2.4,500,17
3010,CA4501,,16:50:00,19:30:00,2020-12-28 13:45:13,2.4,500,16
3038,CA4501,,16:50:00,19:30:00,2020-12-29 13:44:33,3.3,700,15
3091,CA4501,,16:50:00,19:30:00,2020-12-30 14:02:49,3.3,700,14
3134,CA4501,,16:50:00,19:30:00,2020-12-31 13:53:51,3.3,700,13
3165,CA4501,,16:50:00,19:30:00,2021-01-01 01:52:38,3.3,700,12
3216,CA4501,,16:50:00,19:30:00,2021-01-01 14:16:54,3.3,700,12
3264,CA4501,,16:50:00,19:30:00,2021-01-02 14:34:56,3.3,700,11
3285,CA4501,,16:50:00,19:30:00,2021-01-03 13:58:31,3.3,700,10
3322,CA4501,,16:50:00,19:30:00,2021-01-04 14:00:40,2.4,500,9
3367,CA4501,,16:50:00,19:30:00,2021-01-05 14:24:04,2.2,470,8
3390,CA4501,,16:50:00,19:30:00,2021-01-06 13:46:31,2.4,500,7
3428,CA4501,,16:50:00,19:30:00,2021-01-07 14:19:03,3.5,750,6
3457,CA4501,,16:50:00,19:30:00,2021-01-08 14:13:00,3.5,750,5
3494,CA4501,,16:50:00,19:30:00,2021-01-09 14:11:11,3.5,750,4
3514,CA4501,,16:50:00,19:30:00,2021-01-10 13:38:58,3.5,750,3
3545,CA4501,,16:50:00,19:30:00,2021-01-11 14:27:17,4.4,940,2
3583,CA4501,,16:50:00,19:30:00,2021-01-12 14:04:46,4.1,860,1
3633,CA4501,,16:50:00,19:30:00,2021-01-13 13:47:00,3.5,740,0
1636,CA4515,,07:50:00,10:30:00,2020-11-29 15:55:15,2.8,590,45
1681,CA4515,,07:50:00,10:30:00,2020-11-30 16:13:36,2.8,590,44
1726,CA4515,,07:50:00,10:30:00,2020-12-01 15:07:28,2.8,590,43
1781,CA4515,,07:50:00,10:30:00,2020-12-02 14:10:59,2.8,590,42
1815,CA4515,,07:50:00,10:30:00,2020-12-03 15:42:27,2.5,530,41
1860,CA4515,,07:50:00,10:30:00,2020-12-04 13:52:59,2.5,530,40
1905,CA4515,,07:50:00,10:30:00,2020-12-05 16:17:44,2.5,530,39
1950,CA4515,,07:50:00,10:30:00,2020-12-06 16:08:16,2.5,530,38
1995,CA4515,,07:50:00,10:30:00,2020-12-07 15:52:57,2.5,530,37
2040,CA4515,,07:50:00,10:30:00,2020-12-08 15:28:24,2.5,530,36
2087,CA4515,,07:50:00,10:30:00,2020-12-09 14:22:11,2.5,530,35
2145,CA4515,,07:50:00,10:30:00,2020-12-10 14:06:20,2.5,530,34
2212,CA4515,,07:50:00,10:30:00,2020-12-11 13:43:11,2.5,530,33
2237,CA4515,,07:50:00,10:30:00,2020-12-12 15:10:23,2.5,530,32
2287,CA4515,,07:50:00,10:30:00,2020-12-13 16:25:15,2.5,530,31
2361,CA4515,,07:50:00,10:30:00,2020-12-14 20:44:40,2.5,530,30
2387,CA4515,,07:50:00,10:30:00,2020-12-15 15:58:40,2.5,530,29
2435,CA4515,,07:50:00,10:30:00,2020-12-16 15:03:29,2.5,530,28
2471,CA4515,,07:50:00,10:30:00,2020-12-17 14:47:23,2.5,530,27
2533,CA4515,,07:50:00,10:30:00,2020-12-18 14:00:06,2.5,530,26
2571,CA4515,,07:50:00,10:30:00,2020-12-19 14:04:34,2.5,530,25
2657,CA4515,,07:50:00,10:30:00,2020-12-20 14:22:15,2.5,530,24
2671,CA4515,,07:50:00,10:30:00,2020-12-21 14:39:18,2.5,530,23
2734,CA4515,,07:50:00,10:30:00,2020-12-22 13:58:59,2.4,500,22
2784,CA4515,,07:50:00,10:30:00,2020-12-24 13:49:34,2.1,450,20
2829,CA4515,,07:50:00,10:30:00,2020-12-25 14:24:32,2.1,450,19
2871,CA4515,,07:50:00,10:30:00,2020-12-26 23:42:46,2.4,500,18
2956,CA4515,,07:50:00,10:30:00,2020-12-27 13:54:14,2.4,500,17
2983,CA4515,,07:50:00,10:30:00,2020-12-28 13:45:13,2.4,500,16
3030,CA4515,,07:50:00,10:30:00,2020-12-29 13:44:33,2.4,500,15
3068,CA4515,,07:50:00,10:30:00,2020-12-30 14:02:49,2.8,600,14
3108,CA4515,,07:50:00,10:30:00,2020-12-31 13:53:51,2.8,600,13
3193,CA4515,,07:50:00,10:30:00,2021-01-01 01:52:38,2.8,600,12
