,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2647,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 14:02:58,5.4,1260,26
2705,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:40:27,5.0,1170,25
2745,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:38:56,5.0,1170,24
2805,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:24:03,4.5,1050,23
2836,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:11:17,4.5,1050,22
2892,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:35:07,4.5,1050,21
2972,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:09:44,4.5,1050,19
3064,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:53:22,4.5,1050,16
3160,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:13:23,4.5,1050,14
3201,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:19:00,4.5,1050,13
3269,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:48:26,4.5,1050,11
3316,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:32:15,4.5,1050,10
3350,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:21:40,4.5,1050,9
3429,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:41:54,4.5,1050,8
3441,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 13:43:05,4.5,1050,7
3501,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:10:09,4.5,1050,6
3592,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:19:33,4.5,1050,4
3643,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:38:46,4.5,1050,2
3707,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:32:33,5.4,1260,1
1847,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:08:55,8.4,1960,45
1891,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:41:30,8.4,1960,44
1935,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:35:43,8.4,1960,43
1959,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:33:15,8.4,1960,42
2013,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 14:01:50,8.4,1960,41
2069,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:50:19,8.4,1960,40
2114,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:27:56,8.4,1960,39
2195,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:59:10,8.4,1960,37
2224,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:12:56,8.4,1960,36
2253,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:08:02,8.4,1960,35
2301,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 14:01:42,8.4,1960,34
2345,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 14:03:00,7.4,1720,33
2408,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:11:22,7.4,1720,32
2443,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:44:17,7.4,1720,31
2476,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:44:37,7.4,1720,30
2500,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:55:10,6.4,1490,29
2544,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:22:51,6.4,1490,28
2622,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:52:59,6.4,1490,27
2654,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 14:02:58,6.4,1490,26
2712,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:40:27,5.4,1260,25
2737,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:38:56,5.4,1260,24
2813,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:24:03,4.5,1050,23
2828,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:11:17,4.5,1050,22
2884,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:35:07,4.5,1050,21
2980,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:09:44,4.5,1050,19
3056,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 13:53:22,4.5,1050,16
3152,3U5114,MU5408,11:40:00,14:25:00,2021-02-06 14:13:23,4.5,1050,14
3209,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:19:00,4.5,1050,13
3256,3U5114,MU5408,11:40:00,14:25:00,2021-02-09 13:48:26,4.5,1050,11
3304,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:32:15,4.5,1050,10
3388,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:21:40,4.5,1050,9
3416,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:41:54,4.5,1050,8
3464,3U5114,MU5408,11:40:00,14:25:00,2021-02-13 13:43:05,4.5,1050,7
3533,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:10:09,4.5,1050,6
3580,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:19:33,4.5,1050,4
3656,3U5114,MU5408,11:40:00,14:25:00,2021-02-18 13:38:46,4.5,1050,2
3694,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:32:33,6.4,1490,1
1857,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:08:55,8.4,1960,45
1901,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:41:30,8.4,1960,44
1945,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:35:43,8.4,1960,43
1973,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:33:15,8.4,1960,42
2033,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 14:01:50,8.4,1960,41
2080,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:50:19,8.4,1960,40
2124,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:27:56,8.4,1960,39
2179,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:59:10,8.4,1960,37
2232,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:12:56,8.4,1960,36
2262,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:08:02,8.4,1960,35
2310,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 14:01:42,8.4,1960,34
2354,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 14:03:00,7.4,1720,33
2392,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:11:22,7.4,1720,32
2416,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:44:17,7.4,1720,31
2460,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:44:37,7.4,1720,30
2508,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:55:10,3.2,750,29
2560,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:22:51,6.4,1490,28
2595,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:52:59,6.4,1490,27
2661,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 14:02:58,6.4,1490,26
2684,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:40:27,5.4,1260,25
2766,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:38:56,5.4,1260,24
2784,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:24:03,4.5,1050,23
2858,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:11:17,4.5,1050,22
2865,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:35:07,4.5,1050,21
2948,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:09:44,4.5,1050,19
3086,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:53:22,4.5,1050,16
3135,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:13:23,4.5,1050,14
3179,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:19:00,4.5,1050,13
3291,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:48:26,4.5,1050,11
3314,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:32:15,4.5,1050,10
3348,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:21:40,4.5,1050,9
3427,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:41:54,4.5,1050,8
3475,3U5116,MU5410,12:45:00,15:20:00,2021-02-13 13:43:05,4.5,1050,7
3503,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:10:09,4.5,1050,6
3590,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:19:33,4.5,1050,4
3645,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:38:46,5.0,1170,2
3705,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:32:33,6.4,1490,1
1853,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:08:55,8.4,1960,45
1897,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:41:30,8.4,1960,44
1941,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:35:43,8.4,1960,43
1977,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:33:15,8.4,1960,42
2007,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 14:01:50,8.4,1960,41
2076,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:50:19,8.4,1960,40
2120,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:27:56,8.4,1960,39
2198,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:59:10,8.4,1960,37
2229,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:12:56,8.4,1960,36
2259,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:08:02,8.4,1960,35
2307,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 14:01:42,8.4,1960,34
2351,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 14:03:00,8.4,1960,33
2368,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:11:22,8.4,1960,32
2440,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:44:17,8.4,1960,31
2479,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:44:37,8.4,1960,30
2534,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:55:10,7.4,1720,29
2585,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:22:51,6.9,1610,28
2619,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:52:59,6.9,1610,27
2651,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 14:02:58,6.9,1610,26
2709,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:40:27,5.4,1260,25
2741,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:38:56,5.4,1260,24
2809,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:24:03,4.5,1050,23
2832,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:11:17,4.5,1050,22
2888,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:35:07,4.5,1050,21
2976,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:09:44,4.5,1050,19
3060,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:53:22,4.5,1050,16
3156,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:13:23,4.5,1050,14
3205,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:19:00,4.5,1050,13
3251,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:48:26,4.5,1050,11
3310,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:32:15,4.5,1050,10
3381,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:21:40,4.5,1050,9
3423,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:41:54,4.5,1050,8
3471,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 13:43:05,4.5,1050,7
3526,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:10:09,4.5,1050,6
3586,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:19:33,4.5,1050,4
3649,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:38:46,5.0,1170,2
3701,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:32:33,6.4,1490,1
1870,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:08:55,8.4,1960,45
1914,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:41:30,8.4,1960,44
1958,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:35:43,8.4,1960,43
1960,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:33:15,8.4,1960,42
2046,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 14:01:50,8.4,1960,41
2048,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:50:19,8.4,1960,40
2135,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:27:56,8.4,1960,39
2175,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:59:10,8.4,1960,37
2244,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:12:56,8.4,1960,36
2274,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:08:02,8.4,1960,35
2325,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 14:01:42,8.4,1960,34
2366,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 14:03:00,8.4,1960,33
2396,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:11:22,8.4,1960,32
2411,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:44:17,8.4,1960,31
2455,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:44:37,8.4,1960,30
2503,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:55:10,7.4,1720,29
2555,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:22:51,6.9,1610,28
2590,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:52:59,6.9,1610,27
2655,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 14:02:58,6.9,1610,26
2680,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:40:27,5.4,1260,25
2724,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:38:56,5.4,1260,24
2779,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:24:03,4.5,1050,23
2863,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:11:17,4.5,1050,22
2871,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:35:07,4.5,1050,21
2958,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:09:44,4.5,1050,19
3091,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:53:22,4.5,1050,16
3170,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:13:23,4.5,1050,14
3173,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:19:00,4.5,1050,13
3296,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:48:26,4.5,1050,11
3327,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:32:15,4.5,1050,10
3361,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:21:40,4.5,1050,9
3440,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:41:54,4.5,1050,8
3487,3U5122,MU5416,15:20:00,17:55:00,2021-02-13 13:43:05,4.5,1050,7
3490,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:10:09,4.5,1050,6
3603,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:19:33,4.5,1050,4
3632,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:38:46,5.0,1170,2
3718,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:32:33,6.4,1490,1
1841,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:08:55,10.0,2330,45
1884,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:41:30,10.0,2330,44
1928,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:35:43,8.4,1960,43
1989,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:33:15,8.4,1960,42
2020,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 14:01:50,8.4,1960,41
2062,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:50:19,8.4,1960,40
2107,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:27:56,8.4,1960,39
2172,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:59:10,8.4,1960,37
2218,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:12:56,8.4,1960,36
2247,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:08:02,8.4,1960,35
2295,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 14:01:42,8.4,1960,34
2339,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 14:03:00,8.4,1960,33
2387,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:11:22,8.4,1960,32
2421,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:44:17,8.4,1960,31
2463,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:44:37,8.4,1960,30
2514,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:55:10,7.4,1720,29
2566,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:22:51,6.9,1610,28
2589,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:52:59,6.9,1610,27
2667,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 14:02:58,6.9,1610,26
2690,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:40:27,5.4,1260,25
2760,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:38:56,5.4,1260,24
2790,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:24:03,4.5,1050,23
2852,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:11:17,4.5,1050,22
2908,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:35:07,4.5,1050,21
2954,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:09:44,4.5,1050,19
3080,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:53:22,4.5,1050,16
3129,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:13:23,4.5,1050,14
3185,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:19:00,4.5,1050,13
3285,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:48:26,4.5,1050,11
3343,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:32:15,4.5,1050,10
3363,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:21:40,4.5,1050,9
3409,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:41:54,4.5,1050,8
3457,3U5124,MU5418,15:55:00,18:45:00,2021-02-13 13:43:05,4.5,1050,7
3508,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:10:09,5.0,1170,6
3573,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:19:33,5.0,1170,4
3663,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:38:46,5.0,1170,2
3687,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:32:33,6.4,1490,1
