,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1372,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 14:07:41,10.0,2330,42
1442,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 14:00:43,10.0,2330,39
1620,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:51:53,10.0,2330,32
1666,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:10:42,10.0,2330,29
1743,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:32:14,10.0,2330,27
1795,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:52:55,10.0,2330,26
1857,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 14:05:50,10.0,2330,21
1924,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 14:08:08,10.0,2330,20
1943,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:21:38,10.0,2330,19
1990,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:54:16,10.0,2330,18
2096,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:20:07,10.0,2330,14
2145,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:08:53,10.0,2330,13
2200,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:48:32,10.0,2330,11
2238,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 14:02:06,10.0,2330,10
2259,EU7239,TV9865,10:20:00,12:50:00,2021-03-14 14:26:14,10.0,2330,9
2303,EU7239,TV9865,10:20:00,12:50:00,2021-03-15 14:17:17,10.0,2330,8
2343,EU7239,TV9865,10:20:00,12:50:00,2021-03-16 14:12:46,10.0,2330,7
2361,EU7239,TV9865,10:20:00,12:50:00,2021-03-17 14:06:38,10.0,2330,6
2424,EU7239,TV9865,10:20:00,12:50:00,2021-03-18 13:39:38,10.0,2330,5
2444,EU7239,TV9865,10:20:00,12:50:00,2021-03-19 14:23:29,10.0,2330,4
2501,EU7239,TV9865,10:20:00,12:50:00,2021-03-21 14:27:37,10.0,2330,2
2559,EU7239,TV9865,10:20:00,12:50:00,2021-03-23 14:19:45,10.0,2330,0
1330,FM9542,,19:40:00,22:30:00,2021-02-08 14:28:59,3.5,820,43
1365,FM9542,,19:40:00,22:30:00,2021-02-09 14:07:41,3.3,770,42
1407,FM9542,,19:40:00,22:30:00,2021-02-10 14:50:50,3.5,820,41
1478,FM9542,,19:40:00,22:30:00,2021-02-12 14:00:43,3.3,770,39
1607,FM9542,,19:40:00,22:30:00,2021-02-18 13:58:26,3.5,820,33
1625,FM9542,,19:40:00,22:30:00,2021-02-19 10:51:53,3.3,770,32
1696,FM9542,,19:40:00,22:30:00,2021-02-22 18:10:42,3.3,780,29
1707,FM9542,,19:40:00,22:30:00,2021-02-23 14:10:32,3.4,800,28
1762,FM9542,,19:40:00,22:30:00,2021-02-24 14:32:14,4.4,1030,27
1784,FM9542,,19:40:00,22:30:00,2021-02-25 13:52:55,4.2,990,26
1819,FM9542,,19:40:00,22:30:00,2021-03-01 18:20:13,4.5,1050,22
1875,FM9542,,19:40:00,22:30:00,2021-03-02 14:05:50,4.2,990,21
1896,FM9542,,19:40:00,22:30:00,2021-03-03 14:08:08,4.2,990,20
1964,FM9542,,19:40:00,22:30:00,2021-03-04 14:21:38,4.4,1030,19
2011,FM9542,,19:40:00,22:30:00,2021-03-05 13:54:16,4.2,990,18
2066,FM9542,,19:40:00,22:30:00,2021-03-08 14:09:47,4.5,1050,15
2110,FM9542,,19:40:00,22:30:00,2021-03-09 14:20:07,3.3,760,14
2120,FM9542,,19:40:00,22:30:00,2021-03-10 14:08:53,3.6,850,13
2159,FM9542,,19:40:00,22:30:00,2021-03-11 14:13:03,3.9,900,12
2186,FM9542,,19:40:00,22:30:00,2021-03-12 13:48:32,3.9,900,11
2212,FM9542,,19:40:00,22:30:00,2021-03-13 14:02:06,3.9,900,10
2272,FM9542,,19:40:00,22:30:00,2021-03-14 14:26:14,3.6,850,9
2295,FM9542,,19:40:00,22:30:00,2021-03-15 14:17:17,3.8,880,8
2321,FM9542,,19:40:00,22:30:00,2021-03-16 14:12:46,4.5,1050,7
2357,FM9542,,19:40:00,22:30:00,2021-03-17 14:06:38,4.2,990,6
2401,FM9542,,19:40:00,22:30:00,2021-03-18 13:39:38,4.7,1100,5
2438,FM9542,,19:40:00,22:30:00,2021-03-19 14:23:29,4.7,1100,4
2519,FM9542,,19:40:00,22:30:00,2021-03-21 14:27:37,4.7,1100,2
2527,FM9542,,19:40:00,22:30:00,2021-03-22 13:52:43,4.7,1100,1
2572,FM9542,,19:40:00,22:30:00,2021-03-23 14:19:45,5.3,1230,0
1337,FM9550,,20:50:00,23:40:00,2021-02-08 14:28:59,3.1,730,43
1397,FM9550,,20:50:00,23:40:00,2021-02-09 14:07:41,3.1,730,42
1419,FM9550,,20:50:00,23:40:00,2021-02-10 14:50:50,3.1,730,41
1482,FM9550,,20:50:00,23:40:00,2021-02-12 14:00:43,3.1,730,39
1590,FM9550,,20:50:00,23:40:00,2021-02-18 13:58:26,2.6,600,33
1618,FM9550,,20:50:00,23:40:00,2021-02-19 10:51:53,2.5,580,32
1664,FM9550,,20:50:00,23:40:00,2021-02-22 18:10:42,2.5,580,29
1713,FM9550,,20:50:00,23:40:00,2021-02-23 14:10:32,2.6,600,28
1741,FM9550,,20:50:00,23:40:00,2021-02-24 14:32:14,4.2,980,27
1797,FM9550,,20:50:00,23:40:00,2021-02-25 13:52:55,3.9,920,26
1830,FM9550,,20:50:00,23:40:00,2021-03-01 18:20:13,4.3,1000,22
1855,FM9550,,20:50:00,23:40:00,2021-03-02 14:05:50,3.9,920,21
1922,FM9550,,20:50:00,23:40:00,2021-03-03 14:08:08,3.9,920,20
1945,FM9550,,20:50:00,23:40:00,2021-03-04 14:21:38,4.2,980,19
1992,FM9550,,20:50:00,23:40:00,2021-03-05 13:54:16,4.0,940,18
2072,FM9550,,20:50:00,23:40:00,2021-03-08 14:09:47,3.9,900,15
2094,FM9550,,20:50:00,23:40:00,2021-03-09 14:20:07,2.9,680,14
2144,FM9550,,20:50:00,23:40:00,2021-03-10 14:08:53,2.8,650,13
2170,FM9550,,20:50:00,23:40:00,2021-03-11 14:13:03,3.0,700,12
2198,FM9550,,20:50:00,23:40:00,2021-03-12 13:48:32,3.0,700,11
2237,FM9550,,20:50:00,23:40:00,2021-03-13 14:02:06,3.0,700,10
2257,FM9550,,20:50:00,23:40:00,2021-03-14 14:26:14,2.8,660,9
2301,FM9550,,20:50:00,23:40:00,2021-03-15 14:17:17,2.9,680,8
2341,FM9550,,20:50:00,23:40:00,2021-03-16 14:12:46,3.0,700,7
2390,FM9550,,20:50:00,23:40:00,2021-03-17 14:06:38,2.8,660,6
2422,FM9550,,20:50:00,23:40:00,2021-03-18 13:39:38,3.0,700,5
2454,FM9550,,20:50:00,23:40:00,2021-03-19 14:23:29,4.3,1000,4
2503,FM9550,,20:50:00,23:40:00,2021-03-21 14:27:37,4.3,1000,2
2537,FM9550,,20:50:00,23:40:00,2021-03-22 13:52:43,5.2,1210,1
2557,FM9550,,20:50:00,23:40:00,2021-03-23 14:19:45,4.7,1100,0
1359,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 14:07:41,4.5,1060,42
1472,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 14:00:43,4.5,1060,39
1631,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:51:53,4.5,1060,32
1697,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:10:42,4.5,1060,29
1751,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:32:14,4.5,1060,27
1773,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:52:55,4.5,1060,26
1865,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 14:05:50,4.5,1060,21
1885,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 14:08:08,4.5,1060,20
1935,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:21:38,4.5,1060,19
1981,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:54:16,4.5,1060,18
2103,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:20:07,4.5,1060,14
2127,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:08:53,4.5,1060,13
2176,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:48:32,4.5,1060,11
2217,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 14:02:06,4.5,1060,10
2266,GJ5097,TV9865,10:20:00,12:50:00,2021-03-14 14:26:14,4.5,1060,9
2288,GJ5097,TV9865,10:20:00,12:50:00,2021-03-15 14:17:17,4.5,1060,8
2330,GJ5097,TV9865,10:20:00,12:50:00,2021-03-16 14:12:46,4.5,1060,7
2368,GJ5097,TV9865,10:20:00,12:50:00,2021-03-17 14:06:38,4.5,1060,6
2427,GJ5097,TV9865,10:20:00,12:50:00,2021-03-18 13:39:38,4.5,1060,5
2451,GJ5097,TV9865,10:20:00,12:50:00,2021-03-19 14:23:29,4.5,1060,4
2514,GJ5097,TV9865,10:20:00,12:50:00,2021-03-21 14:27:37,5.1,1180,2
2565,GJ5097,TV9865,10:20:00,12:50:00,2021-03-23 14:19:45,4.5,1060,0
1353,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 14:07:41,4.5,1060,42
1466,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 14:00:43,4.5,1060,39
1637,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:51:53,4.5,1060,32
1690,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:10:42,4.5,1060,29
1738,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:32:14,4.5,1060,27
1800,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:52:55,4.5,1060,26
1852,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 14:05:50,4.5,1060,21
1919,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 14:08:08,4.5,1060,20
1948,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:21:38,4.5,1060,19
1995,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:54:16,4.5,1060,18
2091,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:20:07,4.5,1060,14
2141,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:08:53,4.5,1060,13
2195,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:48:32,4.5,1060,11
2234,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 14:02:06,4.5,1060,10
2254,GJ5099,TV9881,13:15:00,15:40:00,2021-03-14 14:26:14,4.5,1060,9
2317,GJ5099,TV9881,13:15:00,15:40:00,2021-03-15 14:17:17,4.5,1060,8
2338,GJ5099,TV9881,13:15:00,15:40:00,2021-03-16 14:12:46,4.5,1060,7
2387,GJ5099,TV9881,13:15:00,15:40:00,2021-03-17 14:06:38,4.5,1060,6
2419,GJ5099,TV9881,13:15:00,15:40:00,2021-03-18 13:39:38,4.5,1060,5
2463,GJ5099,TV9881,13:15:00,15:40:00,2021-03-19 14:23:29,4.5,1060,4
2486,GJ5099,TV9881,13:15:00,15:40:00,2021-03-21 14:27:37,5.1,1180,2
2554,GJ5099,TV9881,13:15:00,15:40:00,2021-03-23 14:19:45,4.5,1060,0
1303,HO1098,,14:25:00,17:00:00,2021-02-06 14:35:44,5.7,1210,45
1325,HO1098,,14:25:00,17:00:00,2021-02-07 14:37:47,5.7,1210,44
1343,HO1098,,14:25:00,17:00:00,2021-02-08 14:28:59,5.7,1210,43
1374,HO1098,,14:25:00,17:00:00,2021-02-09 14:07:41,5.7,1210,42
1413,HO1098,,14:25:00,17:00:00,2021-02-10 14:50:50,2.8,595,41
1430,HO1098,,14:25:00,17:00:00,2021-02-11 14:40:43,2.8,595,40
1445,HO1098,,14:25:00,17:00:00,2021-02-12 14:00:43,2.8,595,39
1509,HO1098,,14:25:00,17:00:00,2021-02-13 14:02:26,2.8,595,38
1511,HO1098,,14:25:00,17:00:00,2021-02-14 14:29:12,2.8,595,37
1540,HO1098,,14:25:00,17:00:00,2021-02-15 14:16:55,2.8,595,36
1553,HO1098,,14:25:00,17:00:00,2021-02-16 14:39:23,2.8,595,35
1576,HO1098,,14:25:00,17:00:00,2021-02-17 14:45:31,2.8,595,34
1596,HO1098,,14:25:00,17:00:00,2021-02-18 13:58:26,2.8,595,33
1657,HO1098,,14:25:00,17:00:00,2021-02-19 10:51:53,2.8,595,32
1669,HO1098,,14:25:00,17:00:00,2021-02-22 18:10:42,2.8,595,29
1750,HO1098,,14:25:00,17:00:00,2021-02-24 14:32:14,2.8,595,27
1772,HO1098,,14:25:00,17:00:00,2021-02-25 13:52:55,2.8,600,26
1825,HO1098,,14:25:00,17:00:00,2021-03-01 18:20:13,2.8,595,22
1864,HO1098,,14:25:00,17:00:00,2021-03-02 14:05:50,3.8,800,21
1884,HO1098,,14:25:00,17:00:00,2021-03-03 14:08:08,3.8,800,20
1936,HO1098,,14:25:00,17:00:00,2021-03-04 14:21:38,3.8,800,19
1983,HO1098,,14:25:00,17:00:00,2021-03-05 13:54:16,3.8,800,18
2031,HO1098,,14:25:00,17:00:00,2021-03-06 14:17:01,3.8,800,17
2048,HO1098,,14:25:00,17:00:00,2021-03-07 14:15:10,3.8,800,16
2061,HO1098,,14:25:00,17:00:00,2021-03-08 14:09:47,3.8,800,15
2102,HO1098,,14:25:00,17:00:00,2021-03-09 14:20:07,3.8,800,14
2115,HO1098,,14:25:00,17:00:00,2021-03-10 14:08:53,3.8,800,13
2154,HO1098,,14:25:00,17:00:00,2021-03-11 14:13:03,3.8,800,12
2175,HO1098,,14:25:00,17:00:00,2021-03-12 13:48:32,3.8,800,11
2218,HO1098,,14:25:00,17:00:00,2021-03-13 14:02:06,3.8,800,10
2265,HO1098,,14:25:00,17:00:00,2021-03-14 14:26:14,3.8,800,9
2287,HO1098,,14:25:00,17:00:00,2021-03-15 14:17:17,3.8,800,8
2349,HO1098,,14:25:00,17:00:00,2021-03-16 14:12:46,3.8,800,7
2367,HO1098,,14:25:00,17:00:00,2021-03-17 14:06:38,3.8,800,6
2426,HO1098,,14:25:00,17:00:00,2021-03-18 13:39:38,4.8,1010,5
2450,HO1098,,14:25:00,17:00:00,2021-03-19 14:23:29,4.8,1010,4
2476,HO1098,,14:25:00,17:00:00,2021-03-20 14:03:29,4.8,1010,3
2511,HO1098,,14:25:00,17:00:00,2021-03-21 14:27:37,4.8,1010,2
2522,HO1098,,14:25:00,17:00:00,2021-03-22 13:52:43,3.8,800,1
2541,HO1098,,14:25:00,17:00:00,2021-03-23 14:19:45,3.6,764,0
1295,HO1120,,12:40:00,15:15:00,2021-02-06 14:35:44,5.7,1210,45
1318,HO1120,,12:40:00,15:15:00,2021-02-07 14:37:47,5.7,1210,44
1335,HO1120,,12:40:00,15:15:00,2021-02-08 14:28:59,5.7,1210,43
1389,HO1120,,12:40:00,15:15:00,2021-02-09 14:07:41,5.7,1210,42
1421,HO1120,,12:40:00,15:15:00,2021-02-10 14:50:50,5.7,1210,41
1437,HO1120,,12:40:00,15:15:00,2021-02-11 14:40:43,5.7,1210,40
1460,HO1120,,12:40:00,15:15:00,2021-02-12 14:00:43,5.7,1210,39
1503,HO1120,,12:40:00,15:15:00,2021-02-13 14:02:26,5.7,1210,38
1528,HO1120,,12:40:00,15:15:00,2021-02-14 14:29:12,5.7,1210,37
1533,HO1120,,12:40:00,15:15:00,2021-02-15 14:16:55,5.7,1210,36
1559,HO1120,,12:40:00,15:15:00,2021-02-16 14:39:23,2.8,595,35
1583,HO1120,,12:40:00,15:15:00,2021-02-17 14:45:31,2.8,595,34
1588,HO1120,,12:40:00,15:15:00,2021-02-18 13:58:26,2.8,595,33
1642,HO1120,,12:40:00,15:15:00,2021-02-19 10:51:53,2.8,595,32
1684,HO1120,,12:40:00,15:15:00,2021-02-22 18:10:42,2.8,595,29
1731,HO1120,,12:40:00,15:15:00,2021-02-24 14:32:14,2.8,600,27
1807,HO1120,,12:40:00,15:15:00,2021-02-25 13:52:55,2.8,600,26
1832,HO1120,,12:40:00,15:15:00,2021-03-01 18:20:13,2.8,595,22
1845,HO1120,,12:40:00,15:15:00,2021-03-02 14:05:50,3.8,800,21
1912,HO1120,,12:40:00,15:15:00,2021-03-03 14:08:08,3.8,800,20
1950,HO1120,,12:40:00,15:15:00,2021-03-04 14:21:38,3.8,800,19
2002,HO1120,,12:40:00,15:15:00,2021-03-05 13:54:16,3.8,800,18
2037,HO1120,,12:40:00,15:15:00,2021-03-06 14:17:01,3.8,800,17
2054,HO1120,,12:40:00,15:15:00,2021-03-07 14:15:10,3.8,800,16
2076,HO1120,,12:40:00,15:15:00,2021-03-08 14:09:47,3.8,800,15
2085,HO1120,,12:40:00,15:15:00,2021-03-09 14:20:07,3.8,800,14
2135,HO1120,,12:40:00,15:15:00,2021-03-10 14:08:53,3.8,800,13
2168,HO1120,,12:40:00,15:15:00,2021-03-11 14:13:03,3.8,800,12
2189,HO1120,,12:40:00,15:15:00,2021-03-12 13:48:32,3.8,800,11
2228,HO1120,,12:40:00,15:15:00,2021-03-13 14:02:06,3.8,800,10
2248,HO1120,,12:40:00,15:15:00,2021-03-14 14:26:14,3.8,800,9
2312,HO1120,,12:40:00,15:15:00,2021-03-15 14:17:17,3.3,695,8
2332,HO1120,,12:40:00,15:15:00,2021-03-16 14:12:46,3.3,695,7
2381,HO1120,,12:40:00,15:15:00,2021-03-17 14:06:38,3.8,800,6
2413,HO1120,,12:40:00,15:15:00,2021-03-18 13:39:38,3.8,800,5
2460,HO1120,,12:40:00,15:15:00,2021-03-19 14:23:29,4.3,910,4
2469,HO1120,,12:40:00,15:15:00,2021-03-20 14:03:29,4.3,910,3
2492,HO1120,,12:40:00,15:15:00,2021-03-21 14:27:37,5.7,1206,2
2535,HO1120,,12:40:00,15:15:00,2021-03-22 13:52:43,4.3,910,1
2548,HO1120,,12:40:00,15:15:00,2021-03-23 14:19:45,3.7,794,0
1302,HO1276,,19:30:00,23:45:00,2021-02-06 14:35:44,2.8,595,45
1324,HO1276,,19:30:00,23:45:00,2021-02-07 14:37:47,2.8,595,44
1342,HO1276,,19:30:00,23:45:00,2021-02-08 14:28:59,2.8,595,43
1373,HO1276,,19:30:00,23:45:00,2021-02-09 14:07:41,2.8,595,42
1414,HO1276,,19:30:00,23:45:00,2021-02-10 14:50:50,2.8,595,41
1431,HO1276,,19:30:00,23:45:00,2021-02-11 14:40:43,2.8,595,40
1444,HO1276,,19:30:00,23:45:00,2021-02-12 14:00:43,2.8,595,39
1508,HO1276,,19:30:00,23:45:00,2021-02-13 14:02:26,2.8,595,38
1510,HO1276,,19:30:00,23:45:00,2021-02-14 14:29:12,2.8,595,37
1539,HO1276,,19:30:00,23:45:00,2021-02-15 14:16:55,2.8,595,36
1554,HO1276,,19:30:00,23:45:00,2021-02-16 14:39:23,2.8,595,35
1577,HO1276,,19:30:00,23:45:00,2021-02-17 14:45:31,2.8,595,34
1595,HO1276,,19:30:00,23:45:00,2021-02-18 13:58:26,2.8,595,33
1610,HO1276,,19:30:00,23:45:00,2021-02-19 10:51:53,2.8,595,32
1668,HO1276,,19:30:00,23:45:00,2021-02-22 18:10:42,2.7,580,29
1749,HO1276,,19:30:00,23:45:00,2021-02-24 14:32:14,2.7,580,27
1771,HO1276,,19:30:00,23:45:00,2021-02-25 13:52:55,2.7,580,26
1863,HO1276,,19:30:00,23:45:00,2021-03-02 14:05:50,2.7,580,21
1883,HO1276,,19:30:00,23:45:00,2021-03-03 14:08:08,2.8,585,20
1937,HO1276,,19:30:00,23:45:00,2021-03-04 14:21:38,2.7,581,19
1984,HO1276,,19:30:00,23:45:00,2021-03-05 13:54:16,2.8,588,18
2101,HO1276,,19:30:00,23:45:00,2021-03-09 14:20:07,2.7,580,14
2150,HO1276,,19:30:00,23:45:00,2021-03-10 14:08:53,2.7,580,13
2174,HO1276,,19:30:00,23:45:00,2021-03-12 13:48:32,2.7,580,11
2243,HO1276,,19:30:00,23:45:00,2021-03-13 14:02:06,2.7,580,10
2264,HO1276,,19:30:00,23:45:00,2021-03-14 14:26:14,2.7,580,9
2286,HO1276,,19:30:00,23:45:00,2021-03-15 14:17:17,2.7,580,8
2348,HO1276,,19:30:00,23:45:00,2021-03-16 14:12:46,2.8,595,7
2366,HO1276,,19:30:00,23:45:00,2021-03-17 14:06:38,3.3,695,6
2425,HO1276,,19:30:00,23:45:00,2021-03-18 13:39:38,3.3,695,5
2449,HO1276,,19:30:00,23:45:00,2021-03-19 14:23:29,3.3,695,4
2475,HO1276,,19:30:00,23:45:00,2021-03-20 14:03:29,3.3,695,3
2510,HO1276,,19:30:00,23:45:00,2021-03-21 14:27:37,3.3,695,2
2521,HO1276,,19:30:00,23:45:00,2021-03-22 13:52:43,3.3,695,1
2564,HO1276,,19:30:00,23:45:00,2021-03-23 14:19:45,3.3,695,0
1361,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 14:07:41,3.9,900,42
1474,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 14:00:43,4.0,940,39
1629,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:51:53,4.0,940,32
1700,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:10:42,3.0,700,29
1756,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:32:14,4.5,1050,27
1778,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:52:55,4.5,1050,26
1869,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 14:05:50,4.5,1050,21
1890,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 14:08:08,4.5,1050,20
1958,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:21:38,4.5,1050,19
2016,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:54:16,4.3,1000,18
2106,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:20:07,4.5,1050,14
2124,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:08:53,3.0,700,13
2179,HO5512,CA4501,16:50:00,19:30:00,2021-03-12 13:48:32,3.0,700,11
2221,HO5512,CA4501,16:50:00,19:30:00,2021-03-13 14:02:06,4.1,950,10
2269,HO5512,CA4501,16:50:00,19:30:00,2021-03-14 14:26:14,4.1,950,9
2291,HO5512,CA4501,16:50:00,19:30:00,2021-03-15 14:17:17,4.1,950,8
2327,HO5512,CA4501,16:50:00,19:30:00,2021-03-16 14:12:46,4.5,1050,7
2371,HO5512,CA4501,16:50:00,19:30:00,2021-03-17 14:06:38,4.5,1050,6
2405,HO5512,CA4501,16:50:00,19:30:00,2021-03-18 13:39:38,4.5,1050,5
2442,HO5512,CA4501,16:50:00,19:30:00,2021-03-19 14:23:29,4.5,1050,4
2515,HO5512,CA4501,16:50:00,19:30:00,2021-03-21 14:27:37,5.4,1260,2
2568,HO5512,CA4501,16:50:00,19:30:00,2021-03-23 14:19:45,4.5,1050,0
1363,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 14:07:41,4.6,1070,42
1476,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 14:00:43,4.6,1070,39
1627,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:51:53,4.6,1070,32
1395,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 14:07:41,4.6,1070,42
1489,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 14:00:43,4.6,1070,39
1616,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:51:53,4.6,1070,32
1294,MU2220,,07:55:00,10:40:00,2021-02-06 14:35:44,3.1,730,45
1317,MU2220,,07:55:00,10:40:00,2021-02-07 14:37:47,3.1,730,44
1334,MU2220,,07:55:00,10:40:00,2021-02-08 14:28:59,3.1,730,43
1388,MU2220,,07:55:00,10:40:00,2021-02-09 14:07:41,3.1,730,42
1403,MU2220,,07:55:00,10:40:00,2021-02-10 14:50:50,3.1,730,41
1438,MU2220,,07:55:00,10:40:00,2021-02-11 14:40:43,3.1,730,40
1459,MU2220,,07:55:00,10:40:00,2021-02-12 14:00:43,3.1,730,39
1502,MU2220,,07:55:00,10:40:00,2021-02-13 14:02:26,3.1,730,38
1527,MU2220,,07:55:00,10:40:00,2021-02-14 14:29:12,2.6,600,37
1532,MU2220,,07:55:00,10:40:00,2021-02-15 14:16:55,2.6,600,36
1560,MU2220,,07:55:00,10:40:00,2021-02-16 14:39:23,2.6,600,35
1584,MU2220,,07:55:00,10:40:00,2021-02-17 14:45:31,2.6,600,34
1605,MU2220,,07:55:00,10:40:00,2021-02-18 13:58:26,2.6,600,33
1643,MU2220,,07:55:00,10:40:00,2021-02-19 10:51:53,2.5,580,32
1683,MU2220,,07:55:00,10:40:00,2021-02-22 18:10:42,2.5,580,29
1711,MU2220,,07:55:00,10:40:00,2021-02-23 14:10:32,2.6,600,28
1730,MU2220,,07:55:00,10:40:00,2021-02-24 14:32:14,4.2,980,27
1808,MU2220,,07:55:00,10:40:00,2021-02-25 13:52:55,3.9,920,26
1833,MU2220,,07:55:00,10:40:00,2021-03-01 18:20:13,4.3,1000,22
1844,MU2220,,07:55:00,10:40:00,2021-03-02 14:05:50,4.3,1000,21
1911,MU2220,,07:55:00,10:40:00,2021-03-03 14:08:08,4.3,1000,20
1949,MU2220,,07:55:00,10:40:00,2021-03-04 14:21:38,4.2,980,19
2003,MU2220,,07:55:00,10:40:00,2021-03-05 13:54:16,4.0,940,18
2038,MU2220,,07:55:00,10:40:00,2021-03-06 14:17:01,4.3,1000,17
2047,MU2220,,07:55:00,10:40:00,2021-03-07 14:15:10,4.3,1000,16
2077,MU2220,,07:55:00,10:40:00,2021-03-08 14:09:47,4.3,1000,15
2084,MU2220,,07:55:00,10:40:00,2021-03-09 14:20:07,4.2,980,14
2134,MU2220,,07:55:00,10:40:00,2021-03-10 14:08:53,2.8,650,13
2167,MU2220,,07:55:00,10:40:00,2021-03-11 14:13:03,3.0,700,12
2181,MU2220,,07:55:00,10:40:00,2021-03-12 13:48:32,3.0,700,11
2227,MU2220,,07:55:00,10:40:00,2021-03-13 14:02:06,3.0,700,10
2247,MU2220,,07:55:00,10:40:00,2021-03-14 14:26:14,2.8,660,9
2311,MU2220,,07:55:00,10:40:00,2021-03-15 14:17:17,2.9,680,8
2350,MU2220,,07:55:00,10:40:00,2021-03-16 14:12:46,4.3,1000,7
2380,MU2220,,07:55:00,10:40:00,2021-03-17 14:06:38,4.0,940,6
2412,MU2220,,07:55:00,10:40:00,2021-03-18 13:39:38,5.2,1210,5
2461,MU2220,,07:55:00,10:40:00,2021-03-19 14:23:29,8.0,1860,4
2468,MU2220,,07:55:00,10:40:00,2021-03-20 14:03:29,10.0,2330,3
1396,MU3676,HO1098,14:25:00,17:00:00,2021-02-09 14:07:41,10.0,2330,42
1457,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 14:00:43,10.0,2330,39
1617,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:51:53,10.0,2330,32
1663,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:10:42,10.0,2330,29
1739,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:32:14,10.0,2330,27
1799,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:52:55,10.0,2330,26
1853,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 14:05:50,10.0,2330,21
1920,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 14:08:08,10.0,2330,20
1947,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:21:38,10.0,2330,19
1994,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:54:16,10.0,2330,18
