,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
822,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:00,3.6,840,38
853,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:22,3.6,840,37
906,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:01,3.6,840,36
947,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:35,3.6,840,35
977,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:22,3.6,840,34
1022,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:31,3.6,840,33
1216,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:37,3.6,840,30
1263,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:04,3.1,720,29
1345,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.1,720,28
1387,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:24,3.1,720,26
1480,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:48,2.6,600,25
1585,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:37,2.6,600,24
1674,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:54,2.6,600,23
1728,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:23,2.6,600,22
1825,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:49,2.6,600,21
1855,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:32,2.6,600,20
1904,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:08,2.6,600,19
2012,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:33,2.6,600,17
2070,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:45,2.1,490,16
2118,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:10,2.1,490,15
2130,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:35,2.1,490,13
2177,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:52,2.1,490,12
2251,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:59,2.1,490,11
2301,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:48,1.7,400,10
2349,9C8888,,13:25:00,16:05:00,2020-05-16 15:32:39,1.7,400,9
2396,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:53,1.7,400,8
2414,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:45,1.7,400,7
2491,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:44,1.6,370,6
2502,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:26,1.5,350,5
2587,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:18,1.5,350,4
2636,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:32,1.5,350,3
2684,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:57,2.1,490,1
2734,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:29,2.1,500,0
1138,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,6.1,1290,31
1182,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,980,30
1246,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.6,980,29
1320,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,28
1415,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,4.6,980,26
1472,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:48,4.1,870,25
1556,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,4.1,870,24
1645,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:54,4.1,870,23
1758,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:23,4.1,870,22
1810,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,4.1,870,21
1885,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,20
1932,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,4.1,870,19
1962,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:13,4.1,870,18
2027,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,4.1,870,17
2055,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:45,4.1,870,16
2101,CA3218,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,4.1,870,15
2160,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,510,13
2189,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:52,2.4,510,12
2237,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:59,2.4,510,11
2282,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:48,2.4,510,10
2318,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:32:39,2.2,460,9
2384,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:53,2.2,460,8
2429,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,2.1,440,7
2459,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,2.1,440,6
2537,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:26,2.1,440,5
2554,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:18,2.1,440,4
2603,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:32,2.1,440,3
2651,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,4.1,870,1
2689,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,4.1,870,0
1408,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:24,4.9,1140,26
1508,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:48,4.9,1140,25
1562,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.9,1140,24
1651,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:54,4.9,1140,23
1751,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:23,4.9,1140,22
1848,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,21
1878,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,4.9,1140,20
1926,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,19
1964,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:13,4.9,1140,18
1990,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,17
2047,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:45,4.9,1140,16
2093,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,4.9,1140,15
2152,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,4.9,1140,13
2201,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:52,4.9,1140,12
2229,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:59,4.9,1140,11
2274,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:48,4.9,1140,10
2326,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:32:39,4.9,1140,9
2376,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:53,4.9,1140,8
2437,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,4.9,1140,7
2468,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,4.9,1140,6
2528,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:26,4.9,1140,5
2563,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:18,4.9,1140,4
2612,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:32,4.9,1140,3
2660,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:57,4.9,1140,1
2697,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,4.9,1140,0
1421,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:24,4.9,1140,26
1466,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:48,4.9,1140,25
1551,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,4.9,1140,24
1635,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:54,4.9,1140,23
1718,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:23,4.9,1140,22
1818,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,4.9,1140,21
1893,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,4.9,1140,20
1940,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,4.9,1140,19
1972,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:13,4.9,1140,18
2019,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,4.9,1140,17
2063,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:45,4.9,1140,16
2109,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,4.9,1140,15
2168,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,4.9,1140,13
2181,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:52,4.9,1140,12
2244,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:59,4.9,1140,11
2290,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:48,4.9,1140,10
2310,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:32:39,4.9,1140,9
2392,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:53,4.9,1140,8
2420,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,4.9,1140,7
2451,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,4.9,1140,6
2497,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:26,4.9,1140,5
2547,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:18,4.9,1140,4
2595,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:32,4.9,1140,3
2643,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,4.9,1140,1
2712,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,4.9,1140,0
566,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:15,5.8,1240,45
591,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:01,5.8,1240,44
621,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:40,5.8,1240,43
651,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:58,5.8,1240,42
705,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:46,5.8,1240,41
741,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,5.8,1240,40
768,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:10,5.8,1240,39
817,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:00,5.8,1240,38
848,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:22,5.8,1240,37
911,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:01,5.8,1240,36
952,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:35,5.8,1240,35
974,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:22,5.8,1240,34
1028,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:31,5.8,1240,33
1072,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:07,5.8,1240,32
1113,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:44,5.8,1240,31
1219,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:37,5.8,1240,30
1254,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:04,5.8,1220,29
1342,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,6.0,1280,28
1383,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:24,4.7,990,26
1474,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:48,4.6,980,25
1589,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:37,4.6,980,24
1633,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:54,4.6,980,23
1724,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:23,4.6,980,22
1821,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,4.6,980,21
1889,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:32,4.6,980,20
1900,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:08,4.6,980,19
1954,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:13,3.1,650,18
2016,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,17
2066,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:45,3.1,650,16
2122,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:10,2.6,550,15
2126,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:35,2.6,550,13
2199,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:52,2.6,550,12
2247,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:59,2.3,480,11
2305,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:48,2.3,480,10
2353,CA4501,,16:45:00,19:30:00,2020-05-16 15:32:39,2.3,480,9
2400,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:53,2.3,480,8
2418,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:45,2.3,480,7
2495,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:44,2.3,480,6
2498,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:26,2.3,480,5
2591,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:18,2.3,480,4
2640,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:32,2.3,480,3
2685,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:57,3.5,750,1
2709,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:29,4.5,950,0
2744,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:41,4.5,950,0
578,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:15,4.9,1040,45
586,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:01,4.9,1040,44
626,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:40,4.9,1040,43
654,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:58,4.9,1040,42
698,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:46,4.9,1040,41
736,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,4.9,1040,40
783,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:10,4.9,1040,39
825,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:00,4.9,1040,38
845,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:22,4.9,1040,37
905,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:01,4.9,1040,36
926,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:35,4.9,1040,35
980,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:22,4.9,1040,34
1019,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:31,4.9,1040,33
1064,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:07,4.9,1040,32
1119,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:44,4.9,1040,31
1213,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:37,4.9,1040,30
1266,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:04,4.8,1020,29
1348,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,5.0,1070,28
1391,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:24,4.7,990,26
1484,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:48,3.5,750,25
1581,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:37,3.5,750,24
1670,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:54,3.5,750,23
1732,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:23,3.5,750,22
1829,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,3.5,750,21
1859,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:32,3.5,750,20
1911,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:08,3.5,750,19
1947,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:13,2.4,500,18
2008,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,2.4,500,17
2074,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:45,2.4,500,16
2114,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:10,2.4,500,15
2134,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:35,2.4,500,13
2173,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:52,2.4,500,12
2255,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:59,2.1,440,11
2297,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:48,2.1,440,10
2345,CA4515,,08:10:00,10:45:00,2020-05-16 15:32:39,2.1,440,9
2361,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:53,2.1,440,8
2402,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:45,2.1,440,7
2487,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:44,1.8,380,6
2507,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:26,1.8,380,5
2583,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:18,1.8,380,4
2632,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:32,1.8,380,3
2680,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:57,3.5,750,1
2730,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:29,4.0,850,0
2340,CA4591,,19:30:00,22:20:00,2020-05-16 15:32:39,1.8,380,9
2359,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:53,1.8,380,8
2444,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:45,2.1,450,7
2482,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:44,2.1,450,6
2512,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:26,2.1,450,5
2578,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:18,2.1,450,4
2627,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:32,2.1,440,3
2675,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:57,4.5,950,1
2725,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:29,2.1,440,0
2748,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:41,4.5,950,0
556,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:15,10.0,1930,45
611,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:01,10.0,1930,44
633,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:40,10.0,1930,43
670,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:58,10.0,1930,42
691,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:46,6.9,1330,41
728,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,6.9,1330,40
779,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:10,6.9,1330,39
812,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:00,6.9,1330,38
875,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:22,6.9,1330,37
892,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:01,6.9,1330,36
933,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:35,6.9,1330,35
972,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:22,5.4,1040,34
1010,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:31,5.4,1040,33
1086,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:07,5.0,960,32
1141,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:44,5.0,960,31
1186,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:37,5.0,960,30
1243,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:04,5.0,960,29
1323,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,5.0,960,28
1419,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:24,5.0,960,26
1468,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:48,5.0,960,25
1552,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:37,4.5,870,24
1637,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:54,4.5,870,23
1762,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:23,3.4,650,22
1814,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,2.3,444,21
1852,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:32,2.3,450,20
1936,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:08,2.3,450,19
1967,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:13,2.3,450,18
2023,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,2.3,444,17
2059,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:45,2.3,450,16
2105,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:10,2.8,550,15
2164,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:35,2.3,450,13
2185,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:52,2.3,443,12
2241,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:59,2.3,450,11
2286,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:48,2.3,450,10
2314,CZ8244,,17:45:00,20:20:00,2020-05-16 15:32:39,2.3,450,9
2388,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:53,2.3,450,8
2425,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:45,2.3,450,7
2455,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:44,2.0,390,6
2541,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:26,2.0,390,5
2545,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:18,1.9,360,4
2599,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:32,1.9,360,3
2647,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:57,4.9,950,1
2716,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:29,4.9,950,0
2747,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:41,4.9,950,0
1395,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:24,10.0,2330,26
1489,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:48,10.0,2330,25
1576,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:37,5.5,1280,24
1665,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:54,5.5,1280,23
1737,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:23,5.5,1280,22
1834,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,21
1864,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:32,5.5,1280,20
1906,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:08,5.5,1280,19
1969,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:13,5.5,1280,18
2003,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,17
2033,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:45,5.5,1280,16
2091,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:10,5.5,1280,15
2139,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:35,5.5,1280,13
2214,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:52,5.5,1280,12
2260,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:59,5.5,1280,11
2306,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:48,5.5,1280,10
2339,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:32:39,5.5,1280,9
2363,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:53,5.5,1280,8
2443,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:45,5.5,1280,7
2481,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:44,5.5,1280,6
2513,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:26,5.5,1280,5
2577,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:18,5.5,1280,4
2626,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:32,5.5,1280,3
