,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2307,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:07:24,2.4,550,39
2371,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:58:07,2.6,610,38
2417,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:57:22,2.6,610,37
2432,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:15:39,2.6,610,36
2552,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:29:54,2.4,550,34
2683,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:59:38,2.4,550,29
2747,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:26:06,2.2,510,27
2791,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:23:50,2.2,510,26
2852,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:51:55,2.2,510,25
2882,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:40:32,2.2,510,24
2942,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:17:54,2.2,510,23
2970,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:49:37,2.2,510,21
3033,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:03:30,2.8,650,20
3076,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 13:58:30,3.0,700,19
3114,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:52:11,3.0,700,18
3155,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:53:31,3.0,700,17
3209,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:34:39,3.7,860,15
3262,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:34:44,3.0,700,14
3317,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:46:03,3.0,700,13
3444,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:29:26,2.1,500,8
3494,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:14:35,2.1,500,7
3543,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:01:51,2.1,500,6
2022,9C6278,,11:15:00,13:55:00,2020-12-21 14:53:34,1.6,370,45
2068,9C6278,,11:15:00,13:55:00,2020-12-22 14:13:36,1.6,370,44
2113,9C6278,,11:15:00,13:55:00,2020-12-23 14:20:51,1.6,370,43
2158,9C6278,,11:15:00,13:55:00,2020-12-24 14:04:52,1.6,370,42
2205,9C6278,,11:15:00,13:55:00,2020-12-25 14:40:46,1.3,300,41
2278,9C6278,,11:15:00,13:55:00,2020-12-26 23:55:46,1.3,300,40
2326,9C6278,,11:15:00,13:55:00,2020-12-27 14:07:24,1.3,300,39
2341,9C6278,,11:15:00,13:55:00,2020-12-28 13:58:07,1.3,300,38
2387,9C6278,,11:15:00,13:55:00,2020-12-29 13:57:22,1.3,300,37
2447,9C6278,,11:15:00,13:55:00,2020-12-30 14:15:39,1.3,300,36
2476,9C6278,,11:15:00,13:55:00,2020-12-31 14:06:57,1.6,370,35
2501,9C6278,,11:15:00,13:55:00,2021-01-01 02:05:01,1.6,370,34
2525,9C6278,,11:15:00,13:55:00,2021-01-01 14:29:54,1.6,370,34
2567,9C6278,,11:15:00,13:55:00,2021-01-02 14:47:56,1.6,370,33
2587,9C6278,,11:15:00,13:55:00,2021-01-03 14:11:11,1.6,370,32
2597,9C6278,,11:15:00,13:55:00,2021-01-04 14:13:47,1.6,370,31
2663,9C6278,,11:15:00,13:55:00,2021-01-05 14:37:39,1.6,370,30
2691,9C6278,,11:15:00,13:55:00,2021-01-06 13:59:38,1.4,320,29
2755,9C6278,,11:15:00,13:55:00,2021-01-08 14:26:06,1.4,320,27
2799,9C6278,,11:15:00,13:55:00,2021-01-09 14:23:50,1.4,320,26
2860,9C6278,,11:15:00,13:55:00,2021-01-10 13:51:55,1.3,310,25
2890,9C6278,,11:15:00,13:55:00,2021-01-11 14:40:32,1.4,320,24
2951,9C6278,,11:15:00,13:55:00,2021-01-12 14:17:54,1.4,320,23
2957,9C6278,,11:15:00,13:55:00,2021-01-13 14:00:06,1.4,320,22
2999,9C6278,,11:15:00,13:55:00,2021-01-14 13:49:37,1.4,320,21
3025,9C6278,,11:15:00,13:55:00,2021-01-15 14:03:30,1.2,280,20
3084,9C6278,,11:15:00,13:55:00,2021-01-16 13:58:30,1.2,280,19
3105,9C6278,,11:15:00,13:55:00,2021-01-17 13:52:11,1.2,280,18
3148,9C6278,,11:15:00,13:55:00,2021-01-18 13:53:31,1.2,280,17
3188,9C6278,,11:15:00,13:55:00,2021-01-19 14:01:41,1.2,280,16
3218,9C6278,,11:15:00,13:55:00,2021-01-20 14:34:39,1.2,280,15
3254,9C6278,,11:15:00,13:55:00,2021-01-21 14:34:44,1.2,280,14
3288,9C6278,,11:15:00,13:55:00,2021-01-22 13:46:03,1.2,280,13
3336,9C6278,,11:15:00,13:55:00,2021-01-23 14:11:28,1.2,280,12
