,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2412,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:39:51,2.4,620,3
2472,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:20:29,2.4,622,2
2508,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:42:14,2.4,622,2
2544,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:47:23,2.4,622,1
2555,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:35:12,2.4,622,0
1156,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:49:29,8.0,2050,44
1187,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 14:10:09,8.0,2050,42
1249,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:58:57,8.0,2050,40
1317,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:18:48,8.0,2050,38
1351,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:14:21,8.0,2050,36
1404,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:47:59,8.0,2050,34
1459,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:42:07,8.0,2050,34
1496,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:41:13,8.0,2050,33
1513,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:34:10,7.7,1960,32
1568,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:34:59,8.0,2050,31
1604,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:25:50,8.0,2050,30
1621,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:47:44,8.0,2050,29
1657,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:25:22,8.0,2050,28
1693,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 14:01:14,8.0,2050,27
1747,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:55:13,8.0,2050,26
1762,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:28:09,8.0,2050,25
1801,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:04:25,8.0,2050,24
1862,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:13:16,8.0,2050,22
1922,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 14:00:25,8.0,2050,21
1974,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:23:23,8.0,2050,18
2024,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:51:50,8.0,2050,16
2057,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:48:34,8.0,2050,15
2096,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 13:57:41,8.0,2050,14
2148,3U5130,MU5410,12:25:00,14:55:00,2021-08-03 13:55:54,8.0,2050,12
2219,3U5130,MU5410,12:25:00,14:55:00,2021-08-05 14:16:44,6.0,1540,10
2238,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:26:58,3.9,990,9
2273,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:28:35,3.4,880,8
2326,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:26:54,3.3,850,7
2346,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:27:43,3.3,850,6
2415,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:39:51,2.5,650,3
2469,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:20:29,2.8,720,2
2505,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:42:14,2.8,720,2
2541,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 13:47:23,2.8,720,1
2560,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:35:12,2.8,720,0
1157,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:49:29,6.7,1704,44
1186,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 14:10:09,6.7,1704,42
1250,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:58:57,6.7,1704,40
1318,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:18:48,6.7,1704,38
1350,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 14:14:21,6.7,1704,36
1403,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:47:59,6.7,1704,34
1460,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:42:07,6.7,1704,34
1497,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:41:13,6.7,1704,33
1514,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:34:10,6.3,1610,32
1569,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:34:59,6.7,1704,31
1605,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:25:50,6.7,1704,30
1620,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:47:44,6.7,1704,29
1656,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:25:22,6.7,1704,28
1692,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 14:01:14,7.1,1814,27
1748,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:55:13,7.1,1814,26
1763,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:28:09,7.1,1814,25
1800,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:04:25,7.1,1814,24
1861,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:13:16,7.1,1814,22
1923,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 14:00:25,7.1,1814,21
1975,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:23:23,6.7,1704,18
2023,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:51:50,6.7,1704,16
2058,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:48:34,6.7,1704,15
2095,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 13:57:41,6.7,1704,14
2147,3U5134,MU5414,14:10:00,16:55:00,2021-08-03 13:55:54,6.7,1704,12
2220,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:16:44,6.0,1544,10
2237,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:26:58,4.3,1094,9
2272,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:28:35,3.4,880,8
2327,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:26:54,3.4,880,7
2345,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:27:43,3.4,880,6
2414,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:39:51,2.5,650,3
2470,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:20:29,2.9,744,2
2506,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:42:14,2.9,744,2
2542,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 13:47:23,2.9,744,1
2557,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:35:12,3.9,994,0
1148,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:49:29,7.1,1809,44
1211,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 14:10:09,6.7,1720,42
1265,3U5140,MU5420,16:55:00,19:50:00,2021-07-06 13:58:57,6.7,1720,40
1311,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 14:18:48,7.1,1809,38
1359,3U5140,MU5420,16:55:00,19:50:00,2021-07-10 14:14:21,7.1,1809,36
1412,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 07:47:59,7.1,1809,34
1451,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:42:07,7.1,1809,34
1488,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:41:13,7.1,1809,33
1507,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:34:10,6.7,1720,32
1560,3U5140,MU5420,16:55:00,19:50:00,2021-07-15 14:34:59,7.1,1809,31
1596,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:25:50,7.1,1809,30
1629,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:47:44,7.1,1809,29
1665,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:25:22,7.1,1809,28
1701,3U5140,MU5420,16:55:00,19:50:00,2021-07-19 14:01:14,8.0,2049,27
1739,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 13:55:13,8.0,2049,26
1773,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:28:09,8.0,2049,25
1808,3U5140,MU5420,16:55:00,19:50:00,2021-07-22 14:04:25,8.0,2049,24
1845,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:13:16,7.1,1809,22
1914,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:00:25,7.1,1809,21
1966,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:23:23,7.1,1809,18
2032,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 13:51:50,7.1,1809,16
2066,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 13:48:34,7.1,1809,15
2104,3U5140,MU5420,16:55:00,19:50:00,2021-08-01 13:57:41,7.1,1809,14
2156,3U5140,MU5420,16:55:00,19:50:00,2021-08-03 13:55:54,6.6,1699,12
2213,3U5140,MU5420,16:55:00,19:50:00,2021-08-05 14:16:44,6.0,1539,10
2244,3U5140,MU5420,16:55:00,19:50:00,2021-08-06 14:26:58,4.3,1089,9
2279,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:28:35,3.3,850,8
2320,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:26:54,2.7,700,7
2352,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:27:43,2.7,700,6
2423,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:39:51,2.3,600,3
2463,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:20:29,2.7,689,2
2499,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:42:14,2.7,689,2
2533,3U5140,MU5420,16:55:00,19:50:00,2021-08-14 13:47:23,2.7,689,1
2568,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:35:12,2.7,689,0
1139,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:49:29,6.7,1705,44
1204,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 14:10:09,6.3,1610,42
1258,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:58:57,6.3,1610,40
1298,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:18:48,6.7,1705,38
1369,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 14:14:21,6.7,1705,36
1422,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:47:59,6.7,1705,34
1442,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:42:07,6.7,1705,34
1478,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:41:13,6.7,1705,33
1532,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:34:10,6.3,1610,32
1550,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:34:59,6.7,1705,31
1586,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:25:50,6.7,1705,30
1639,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:47:44,6.7,1705,29
1675,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:25:22,6.7,1705,28
1711,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 14:01:14,6.7,1705,27
1729,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:55:13,6.7,1705,26
1783,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:28:09,6.7,1705,25
1818,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:04:25,6.7,1705,24
1869,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:13:16,6.7,1705,22
1905,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:00:25,6.3,1610,21
1990,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:23:23,5.7,1450,18
2041,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:51:50,6.0,1545,16
2075,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:48:34,6.0,1545,15
2086,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 13:57:41,6.0,1545,14
2165,3U5146,MU5478,19:55:00,22:45:00,2021-08-03 13:55:54,6.0,1545,12
2202,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:16:44,5.4,1395,10
2255,3U5146,MU5478,19:55:00,22:45:00,2021-08-06 14:26:58,4.3,1095,9
2290,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:28:35,2.8,720,8
2309,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:26:54,2.3,600,7
2363,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:27:43,2.3,600,6
2432,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:39:51,2.3,580,3
2452,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:20:29,2.3,580,2
2488,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:42:14,2.3,580,2
2524,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 13:47:23,2.3,580,1
2577,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:35:12,2.3,580,0
1121,CA4501,,16:30:00,19:30:00,2021-07-01 14:43:39,8.0,1870,45
1161,CA4501,,16:30:00,19:30:00,2021-07-02 14:49:29,7.7,1785,44
1166,CA4501,,16:30:00,19:30:00,2021-07-03 14:48:47,8.0,1870,43
1183,CA4501,,16:30:00,19:30:00,2021-07-04 14:10:09,8.0,1870,42
1234,CA4501,,16:30:00,19:30:00,2021-07-05 14:11:50,8.0,1870,41
1253,CA4501,,16:30:00,19:30:00,2021-07-06 13:58:57,8.9,2080,40
1288,CA4501,,16:30:00,19:30:00,2021-07-07 14:13:04,9.3,2160,39
1322,CA4501,,16:30:00,19:30:00,2021-07-08 14:18:48,9.3,2160,38
1327,CA4501,,16:30:00,19:30:00,2021-07-09 14:10:58,9.3,2160,37
1346,CA4501,,16:30:00,19:30:00,2021-07-10 14:14:21,8.9,2080,36
1380,CA4501,,16:30:00,19:30:00,2021-07-11 13:59:57,9.3,2160,35
1399,CA4501,,16:30:00,19:30:00,2021-07-12 07:47:59,8.9,2080,34
1464,CA4501,,16:30:00,19:30:00,2021-07-12 14:42:07,8.9,2080,34
1501,CA4501,,16:30:00,19:30:00,2021-07-13 14:41:13,9.3,2160,33
1518,CA4501,,16:30:00,19:30:00,2021-07-14 14:34:10,9.1,2120,32
1574,CA4501,,16:30:00,19:30:00,2021-07-15 14:34:59,9.3,2160,31
1608,CA4501,,16:30:00,19:30:00,2021-07-16 14:25:50,8.9,2080,30
1616,CA4501,,16:30:00,19:30:00,2021-07-17 14:47:44,8.9,2080,29
1652,CA4501,,16:30:00,19:30:00,2021-07-18 14:25:22,8.9,2080,28
1688,CA4501,,16:30:00,19:30:00,2021-07-19 14:01:14,8.9,2080,27
1752,CA4501,,16:30:00,19:30:00,2021-07-20 13:55:13,8.9,2080,26
1767,CA4501,,16:30:00,19:30:00,2021-07-21 14:28:09,9.3,2160,25
1796,CA4501,,16:30:00,19:30:00,2021-07-22 14:04:25,8.9,2080,24
1837,CA4501,,16:30:00,19:30:00,2021-07-23 14:32:53,9.3,2160,23
1857,CA4501,,16:30:00,19:30:00,2021-07-24 10:13:16,8.9,2080,22
1890,CA4501,,16:30:00,19:30:00,2021-07-24 14:02:05,9.3,2160,22
1927,CA4501,,16:30:00,19:30:00,2021-07-25 14:00:25,8.9,2080,21
1930,CA4501,,16:30:00,19:30:00,2021-07-26 14:38:06,9.3,2160,20
1946,CA4501,,16:30:00,19:30:00,2021-07-27 14:36:44,9.2,2140,19
1979,CA4501,,16:30:00,19:30:00,2021-07-28 14:23:23,9.2,2140,18
1997,CA4501,,16:30:00,19:30:00,2021-07-29 14:27:51,9.2,2140,17
2019,CA4501,,16:30:00,19:30:00,2021-07-30 13:51:50,8.9,2080,16
2062,CA4501,,16:30:00,19:30:00,2021-07-31 13:48:34,8.9,2080,15
2091,CA4501,,16:30:00,19:30:00,2021-08-01 13:57:41,8.9,2080,14
2136,CA4501,,16:30:00,19:30:00,2021-08-02 14:21:48,9.2,2140,13
2143,CA4501,,16:30:00,19:30:00,2021-08-03 13:55:54,5.8,1340,12
2190,CA4501,,16:30:00,19:30:00,2021-08-04 14:19:59,6.0,1400,11
2224,CA4501,,16:30:00,19:30:00,2021-08-05 14:16:44,4.8,1120,10
2233,CA4501,,16:30:00,19:30:00,2021-08-06 14:26:58,3.9,920,9
2268,CA4501,,16:30:00,19:30:00,2021-08-07 14:28:35,4.3,1000,8
2331,CA4501,,16:30:00,19:30:00,2021-08-08 14:26:54,4.3,1000,7
2341,CA4501,,16:30:00,19:30:00,2021-08-09 14:27:43,2.8,650,6
2386,CA4501,,16:30:00,19:30:00,2021-08-10 14:17:47,2.6,600,5
2404,CA4501,,16:30:00,19:30:00,2021-08-11 14:27:52,2.6,600,4
2410,CA4501,,16:30:00,19:30:00,2021-08-12 13:39:51,2.6,600,3
2474,CA4501,,16:30:00,19:30:00,2021-08-13 06:20:29,2.7,640,2
2510,CA4501,,16:30:00,19:30:00,2021-08-13 13:42:14,2.7,640,2
2545,CA4501,,16:30:00,19:30:00,2021-08-14 13:47:23,2.7,640,1
2553,CA4501,,16:30:00,19:30:00,2021-08-15 13:35:12,2.7,640,0
1115,CA4515,,08:05:00,10:45:00,2021-07-01 14:43:39,6.0,1403,45
1129,CA4515,,08:05:00,10:45:00,2021-07-02 14:49:29,5.7,1333,44
1172,CA4515,,08:05:00,10:45:00,2021-07-03 14:48:47,6.0,1403,43
1209,CA4515,,08:05:00,10:45:00,2021-07-04 14:10:09,5.8,1360,42
1228,CA4515,,08:05:00,10:45:00,2021-07-05 14:11:50,8.0,1873,41
1263,CA4515,,08:05:00,10:45:00,2021-07-06 13:58:57,6.5,1520,40
1282,CA4515,,08:05:00,10:45:00,2021-07-07 14:13:04,7.0,1623,39
1307,CA4515,,08:05:00,10:45:00,2021-07-08 14:18:48,7.0,1623,38
1333,CA4515,,08:05:00,10:45:00,2021-07-09 14:10:58,7.0,1623,37
1360,CA4515,,08:05:00,10:45:00,2021-07-10 14:14:21,6.7,1563,36
1386,CA4515,,08:05:00,10:45:00,2021-07-11 13:59:57,7.0,1623,35
1413,CA4515,,08:05:00,10:45:00,2021-07-12 07:47:59,6.7,1563,34
1432,CA4515,,08:05:00,10:45:00,2021-07-12 14:42:07,6.7,1563,34
1487,CA4515,,08:05:00,10:45:00,2021-07-13 14:41:13,7.0,1623,33
1539,CA4515,,08:05:00,10:45:00,2021-07-14 14:34:10,6.8,1580,32
1559,CA4515,,08:05:00,10:45:00,2021-07-15 14:34:59,7.0,1623,31
