,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
933,9C8888,,13:40:00,16:15:00,2020-10-18 15:36:47,2.4,550,8
954,9C8888,,13:40:00,16:15:00,2020-10-19 15:21:20,2.4,550,7
978,9C8888,,13:40:00,16:15:00,2020-10-20 15:14:11,2.4,550,6
997,9C8888,,13:40:00,16:15:00,2020-10-21 14:47:35,2.5,590,5
1031,9C8888,,13:40:00,16:15:00,2020-10-23 13:37:53,2.4,550,3
1065,9C8888,,13:40:00,16:15:00,2020-10-24 15:00:05,3.1,720,2
1099,9C8888,,13:40:00,16:15:00,2020-10-25 14:34:42,3.0,690,1
1139,9C8888,,13:40:00,16:15:00,2020-10-26 14:14:49,3.1,720,0
1027,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 13:37:53,6.1,1290,3
1061,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:00:05,5.1,1080,2
1095,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 14:34:42,5.1,1080,1
1137,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:14:49,5.1,1080,0
1006,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:37:53,4.8,1120,3
1041,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:00:05,4.8,1120,2
1076,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:34:42,4.8,1120,1
1110,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:14:49,4.8,1120,0
1028,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:37:53,4.8,1120,3
1062,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:00:05,4.8,1120,2
1096,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:34:42,4.8,1120,1
1123,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:14:49,4.8,1120,0
397,CA4501,,16:40:00,19:30:00,2020-09-11 11:13:12,4.9,1040,45
408,CA4501,,16:40:00,19:30:00,2020-09-12 18:02:12,4.9,1040,44
421,CA4501,,16:40:00,19:30:00,2020-09-13 15:12:07,4.9,1040,43
428,CA4501,,16:40:00,19:30:00,2020-09-14 13:58:19,4.9,1040,42
446,CA4501,,16:40:00,19:30:00,2020-09-15 16:06:15,4.9,1040,41
457,CA4501,,16:40:00,19:30:00,2020-09-16 13:55:02,4.9,1040,40
466,CA4501,,16:40:00,19:30:00,2020-09-18 16:23:32,4.9,1040,38
472,CA4501,,16:40:00,19:30:00,2020-09-19 16:33:19,4.9,1040,37
488,CA4501,,16:40:00,19:30:00,2020-09-20 15:45:12,4.9,1040,36
504,CA4501,,16:40:00,19:30:00,2020-09-21 13:41:27,4.9,1040,35
516,CA4501,,16:40:00,19:30:00,2020-09-22 15:14:41,4.9,1040,34
521,CA4501,,16:40:00,19:30:00,2020-09-23 16:52:24,4.9,1040,33
540,CA4501,,16:40:00,19:30:00,2020-09-24 14:03:46,4.9,1040,32
544,CA4501,,16:40:00,19:30:00,2020-09-25 14:08:33,4.9,1040,31
562,CA4501,,16:40:00,19:30:00,2020-09-26 14:30:00,4.9,1040,30
573,CA4501,,16:40:00,19:30:00,2020-09-27 13:37:20,4.9,1040,29
588,CA4501,,16:40:00,19:30:00,2020-09-28 14:37:27,4.9,1040,28
600,CA4501,,16:40:00,19:30:00,2020-09-29 15:14:10,4.9,1040,27
623,CA4501,,16:50:00,19:30:00,2020-09-30 14:45:52,4.9,1040,26
637,CA4501,,16:50:00,19:30:00,2020-10-01 15:35:53,4.8,1010,25
658,CA4501,,16:50:00,19:30:00,2020-10-02 16:15:24,4.9,1040,24
669,CA4501,,16:50:00,19:30:00,2020-10-03 14:16:33,4.9,1040,23
697,CA4501,,16:50:00,19:30:00,2020-10-04 14:48:49,4.9,1040,22
698,CA4501,,16:50:00,19:30:00,2020-10-05 14:56:12,4.9,1040,21
722,CA4501,,16:50:00,19:30:00,2020-10-06 13:50:25,4.8,1010,20
741,CA4501,,16:50:00,19:30:00,2020-10-07 14:38:13,4.9,1040,19
760,CA4501,,16:50:00,19:30:00,2020-10-08 14:26:56,4.8,1010,18
779,CA4501,,16:50:00,19:30:00,2020-10-09 14:40:25,4.8,1010,17
798,CA4501,,16:50:00,19:30:00,2020-10-11 14:28:49,4.0,850,15
824,CA4501,,16:50:00,19:30:00,2020-10-13 13:17:08,3.9,820,13
839,CA4501,,16:50:00,19:30:00,2020-10-14 14:29:34,4.0,850,12
859,CA4501,,16:50:00,19:30:00,2020-10-15 13:41:02,3.6,770,11
879,CA4501,,16:50:00,19:30:00,2020-10-16 14:30:32,3.8,800,10
906,CA4501,,16:50:00,19:30:00,2020-10-17 13:09:17,3.8,800,9
927,CA4501,,16:50:00,19:30:00,2020-10-18 15:36:47,3.8,800,8
947,CA4501,,16:50:00,19:30:00,2020-10-19 15:21:20,3.8,800,7
970,CA4501,,16:50:00,19:30:00,2020-10-20 15:14:11,3.8,800,6
991,CA4501,,16:50:00,19:30:00,2020-10-21 14:47:35,3.3,700,5
1017,CA4501,,16:50:00,19:30:00,2020-10-23 13:37:53,3.2,670,3
1052,CA4501,,16:50:00,19:30:00,2020-10-24 15:00:05,4.9,1030,2
1086,CA4501,,16:50:00,19:30:00,2020-10-25 14:34:42,4.9,1030,1
1120,CA4501,,16:50:00,19:30:00,2020-10-26 14:14:49,5.3,1130,0
395,CA4515,,07:50:00,10:30:00,2020-09-11 11:13:12,4.4,930,45
406,CA4515,,07:50:00,10:30:00,2020-09-12 18:02:12,4.4,930,44
419,CA4515,,07:50:00,10:30:00,2020-09-13 15:12:07,4.4,930,43
430,CA4515,,07:50:00,10:30:00,2020-09-14 13:58:19,4.4,930,42
443,CA4515,,07:50:00,10:30:00,2020-09-15 16:06:15,4.4,930,41
455,CA4515,,07:50:00,10:30:00,2020-09-16 13:55:02,4.4,930,40
468,CA4515,,07:50:00,10:30:00,2020-09-18 16:23:32,4.4,930,38
477,CA4515,,07:50:00,10:30:00,2020-09-19 16:33:19,4.4,930,37
490,CA4515,,07:50:00,10:30:00,2020-09-20 15:45:12,4.4,930,36
502,CA4515,,07:50:00,10:30:00,2020-09-21 13:41:27,4.4,930,35
514,CA4515,,07:50:00,10:30:00,2020-09-22 15:14:41,4.4,930,34
524,CA4515,,07:50:00,10:30:00,2020-09-23 16:52:24,4.4,930,33
538,CA4515,,07:50:00,10:30:00,2020-09-24 14:03:46,4.4,930,32
546,CA4515,,07:50:00,10:30:00,2020-09-25 14:08:33,4.4,930,31
560,CA4515,,07:50:00,10:30:00,2020-09-26 14:30:00,4.4,930,30
575,CA4515,,07:50:00,10:30:00,2020-09-27 13:37:20,4.4,930,29
586,CA4515,,07:50:00,10:30:00,2020-09-28 14:37:27,4.4,930,28
597,CA4515,,07:50:00,10:30:00,2020-09-29 15:14:10,4.4,930,27
621,CA4515,,07:50:00,10:30:00,2020-09-30 14:45:52,4.4,930,26
635,CA4515,,07:50:00,10:30:00,2020-10-01 15:35:53,4.2,900,25
656,CA4515,,07:50:00,10:30:00,2020-10-02 16:15:24,4.4,930,24
671,CA4515,,07:50:00,10:30:00,2020-10-03 14:16:33,4.4,930,23
696,CA4515,,07:50:00,10:30:00,2020-10-04 14:48:49,4.4,930,22
712,CA4515,,07:50:00,10:30:00,2020-10-05 14:56:12,4.4,930,21
725,CA4515,,07:50:00,10:30:00,2020-10-06 13:50:25,4.2,900,20
744,CA4515,,07:50:00,10:30:00,2020-10-07 14:38:13,4.4,930,19
763,CA4515,,07:50:00,10:30:00,2020-10-08 14:26:56,4.2,900,18
782,CA4515,,07:50:00,10:30:00,2020-10-09 14:40:25,4.2,900,17
801,CA4515,,07:50:00,10:30:00,2020-10-11 14:28:49,4.0,850,15
829,CA4515,,07:50:00,10:30:00,2020-10-13 13:17:08,3.9,820,13
841,CA4515,,07:50:00,10:30:00,2020-10-14 14:29:34,4.0,850,12
862,CA4515,,07:50:00,10:30:00,2020-10-15 13:41:02,3.4,720,11
882,CA4515,,07:50:00,10:30:00,2020-10-16 14:30:32,3.1,650,10
909,CA4515,,07:50:00,10:30:00,2020-10-17 13:09:17,3.1,650,9
930,CA4515,,07:50:00,10:30:00,2020-10-18 15:36:47,2.6,550,8
950,CA4515,,07:50:00,10:30:00,2020-10-19 15:21:20,2.6,550,7
973,CA4515,,07:50:00,10:30:00,2020-10-20 15:14:11,3.1,650,6
994,CA4515,,07:50:00,10:30:00,2020-10-21 14:47:35,3.1,650,5
1021,CA4515,,07:50:00,10:30:00,2020-10-23 13:37:53,2.9,620,3
1055,CA4515,,07:50:00,10:30:00,2020-10-24 15:00:05,4.9,1030,2
1089,CA4515,,07:50:00,10:30:00,2020-10-25 14:34:42,4.9,1030,1
1126,CA4515,,07:50:00,10:30:00,2020-10-26 14:14:49,4.9,1030,0
713,EU6671,,07:15:00,11:25:00,2020-10-05 14:56:12,5.3,1230,21
718,EU6671,,07:15:00,11:25:00,2020-10-06 13:50:25,5.3,1230,20
743,EU6671,,07:15:00,11:25:00,2020-10-07 14:38:13,5.3,1230,19
762,EU6671,,07:15:00,11:25:00,2020-10-08 14:26:56,5.3,1230,18
781,EU6671,,07:15:00,11:25:00,2020-10-09 14:40:25,5.3,1230,17
800,EU6671,,07:15:00,11:25:00,2020-10-11 14:28:49,5.3,1230,15
828,EU6671,,07:15:00,11:25:00,2020-10-13 13:17:08,5.3,1230,13
834,EU6671,,07:15:00,11:25:00,2020-10-14 14:29:34,5.3,1230,12
861,EU6671,,07:15:00,11:25:00,2020-10-15 13:41:02,4.5,1050,11
881,EU6671,,07:15:00,11:25:00,2020-10-16 14:30:32,4.0,930,10
908,EU6671,,07:15:00,11:25:00,2020-10-17 13:09:17,4.0,930,9
929,EU6671,,07:15:00,11:25:00,2020-10-18 15:36:47,4.0,930,8
949,EU6671,,07:15:00,11:25:00,2020-10-19 15:21:20,4.0,930,7
972,EU6671,,07:15:00,11:25:00,2020-10-20 15:14:11,4.0,930,6
993,EU6671,,07:15:00,11:25:00,2020-10-21 14:47:35,3.8,890,5
1020,EU6671,,07:15:00,11:25:00,2020-10-23 13:37:53,3.8,890,3
1054,EU6671,,07:15:00,11:25:00,2020-10-24 15:00:05,3.8,890,2
1088,EU6671,,07:15:00,11:25:00,2020-10-25 14:34:42,3.0,700,1
1125,EU6671,,07:15:00,11:25:00,2020-10-26 14:14:49,3.8,890,0
1014,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:37:53,10.0,2330,3
1049,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:00:05,10.0,2330,2
1083,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:34:42,10.0,2330,1
1117,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:14:49,10.0,2330,0
389,FM9404,,19:40:00,22:30:00,2020-09-11 11:13:12,9.9,2310,45
400,FM9404,,19:40:00,22:30:00,2020-09-12 18:02:12,9.9,2310,44
413,FM9404,,19:40:00,22:30:00,2020-09-13 15:12:07,9.9,2310,43
424,FM9404,,19:40:00,22:30:00,2020-09-14 13:58:19,9.9,2310,42
444,FM9404,,19:40:00,22:30:00,2020-09-15 16:06:15,9.4,2190,41
449,FM9404,,19:40:00,22:30:00,2020-09-16 13:55:02,9.4,2190,40
462,FM9404,,19:40:00,22:30:00,2020-09-18 16:23:32,9.4,2190,38
483,FM9404,,19:40:00,22:30:00,2020-09-19 16:33:19,9.4,2190,37
484,FM9404,,19:40:00,22:30:00,2020-09-20 15:45:12,9.4,2190,36
497,FM9404,,19:40:00,22:30:00,2020-09-21 13:41:27,9.4,2190,35
508,FM9404,,19:40:00,22:30:00,2020-09-22 15:14:41,9.4,2190,34
523,FM9404,,19:40:00,22:30:00,2020-09-23 16:52:24,9.3,2170,33
532,FM9404,,19:40:00,22:30:00,2020-09-24 14:03:46,9.4,2190,32
547,FM9404,,19:40:00,22:30:00,2020-09-25 14:08:33,9.4,2190,31
565,FM9404,,19:40:00,22:30:00,2020-09-26 14:30:00,9.4,2190,30
570,FM9404,,19:40:00,22:30:00,2020-09-27 13:37:20,9.4,2190,29
583,FM9404,,19:40:00,22:30:00,2020-09-28 14:37:27,9.4,2190,28
602,FM9404,,19:40:00,22:30:00,2020-09-29 15:14:10,9.4,2190,27
608,FM9404,,19:40:00,22:30:00,2020-09-30 14:45:52,9.4,2190,26
641,FM9404,,19:40:00,22:30:00,2020-10-01 15:35:53,9.4,2190,25
644,FM9404,,19:40:00,22:30:00,2020-10-02 16:15:24,9.4,2190,24
662,FM9404,,19:40:00,22:30:00,2020-10-03 14:16:33,9.4,2190,23
685,FM9404,,19:40:00,22:30:00,2020-10-04 14:48:49,9.4,2190,22
699,FM9404,,19:40:00,22:30:00,2020-10-05 14:56:12,9.4,2190,21
726,FM9404,,19:40:00,22:30:00,2020-10-06 13:50:25,9.4,2190,20
755,FM9404,,19:40:00,22:30:00,2020-10-07 14:38:13,9.4,2190,19
756,FM9404,,19:40:00,22:30:00,2020-10-08 14:26:56,9.4,2190,18
793,FM9404,,19:40:00,22:30:00,2020-10-09 14:40:25,9.4,2190,17
625,FM9542,,19:40:00,22:30:00,2020-09-30 14:45:52,5.0,1170,26
639,FM9542,,19:40:00,22:30:00,2020-10-01 15:35:53,5.0,1170,25
660,FM9542,,19:40:00,22:30:00,2020-10-02 16:15:24,5.0,1170,24
667,FM9542,,19:40:00,22:30:00,2020-10-03 14:16:33,5.0,1170,23
683,FM9542,,19:40:00,22:30:00,2020-10-04 14:48:49,5.0,1170,22
716,FM9542,,19:40:00,22:30:00,2020-10-05 14:56:12,5.0,1170,21
720,FM9542,,19:40:00,22:30:00,2020-10-06 13:50:25,5.0,1170,20
739,FM9542,,19:40:00,22:30:00,2020-10-07 14:38:13,5.0,1170,19
758,FM9542,,19:40:00,22:30:00,2020-10-08 14:26:56,5.0,1170,18
777,FM9542,,19:40:00,22:30:00,2020-10-09 14:40:25,3.3,770,17
796,FM9542,,19:40:00,22:30:00,2020-10-11 14:28:49,2.7,640,15
815,FM9542,,19:40:00,22:30:00,2020-10-13 13:17:08,2.7,640,13
836,FM9542,,19:40:00,22:30:00,2020-10-14 14:29:34,2.7,640,12
857,FM9542,,19:40:00,22:30:00,2020-10-15 13:41:02,2.7,640,11
876,FM9542,,19:40:00,22:30:00,2020-10-16 14:30:32,2.7,640,10
897,FM9542,,19:40:00,22:30:00,2020-10-17 13:09:17,2.7,640,9
918,FM9542,,19:40:00,22:30:00,2020-10-18 15:36:47,2.7,640,8
939,FM9542,,19:40:00,22:30:00,2020-10-19 15:21:20,2.9,670,7
960,FM9542,,19:40:00,22:30:00,2020-10-20 15:14:11,2.9,670,6
982,FM9542,,19:40:00,22:30:00,2020-10-21 14:47:35,2.9,670,5
1004,FM9542,,19:40:00,22:30:00,2020-10-23 13:37:53,2.8,660,3
1039,FM9542,,19:40:00,22:30:00,2020-10-24 15:00:05,4.6,1080,2
1074,FM9542,,19:40:00,22:30:00,2020-10-25 14:34:42,4.6,1080,1
1108,FM9542,,19:40:00,22:30:00,2020-10-26 14:14:49,4.6,1080,0
393,FM9550,,20:50:00,23:30:00,2020-09-11 11:13:12,2.8,660,45
404,FM9550,,20:50:00,23:30:00,2020-09-12 18:02:12,2.8,660,44
417,FM9550,,20:50:00,23:30:00,2020-09-13 15:12:07,2.8,660,43
432,FM9550,,20:50:00,23:30:00,2020-09-14 13:58:19,2.8,660,42
441,FM9550,,20:50:00,23:30:00,2020-09-15 16:06:15,3.5,820,41
453,FM9550,,20:50:00,23:30:00,2020-09-16 13:55:02,3.5,820,40
470,FM9550,,20:50:00,23:30:00,2020-09-18 16:23:32,2.8,660,38
479,FM9550,,20:50:00,23:30:00,2020-09-19 16:33:19,2.8,660,37
492,FM9550,,20:50:00,23:30:00,2020-09-20 15:45:12,2.9,673,36
501,FM9550,,20:50:00,23:30:00,2020-09-21 13:41:27,2.8,661,35
512,FM9550,,20:50:00,23:30:00,2020-09-22 15:14:41,3.9,910,34
526,FM9550,,20:50:00,23:30:00,2020-09-23 16:52:24,3.8,890,33
536,FM9550,,20:50:00,23:30:00,2020-09-24 14:03:46,3.9,910,32
552,FM9550,,20:50:00,23:30:00,2020-09-25 14:08:33,3.9,910,31
556,FM9550,,20:50:00,23:30:00,2020-09-26 14:30:00,3.9,910,30
578,FM9550,,20:50:00,23:30:00,2020-09-27 13:37:20,3.9,910,29
591,FM9550,,20:50:00,23:30:00,2020-09-28 14:37:27,4.5,1050,28
594,FM9550,,20:50:00,23:30:00,2020-09-29 15:14:10,4.5,1050,27
616,FM9550,,20:50:00,23:40:00,2020-09-30 14:45:52,4.2,970,26
626,FM9550,,20:50:00,23:40:00,2020-10-01 15:35:53,4.2,970,25
652,FM9550,,20:50:00,23:40:00,2020-10-02 16:15:24,4.2,970,24
676,FM9550,,20:50:00,23:40:00,2020-10-03 14:16:33,4.2,970,23
692,FM9550,,20:50:00,23:40:00,2020-10-04 14:48:49,4.2,970,22
707,FM9550,,20:50:00,23:40:00,2020-10-05 14:56:12,4.2,970,21
733,FM9550,,20:50:00,23:40:00,2020-10-06 13:50:25,4.2,970,20
748,FM9550,,20:50:00,23:40:00,2020-10-07 14:38:13,4.2,970,19
768,FM9550,,20:50:00,23:40:00,2020-10-08 14:26:56,4.2,970,18
787,FM9550,,20:50:00,23:40:00,2020-10-09 14:40:25,2.8,650,17
806,FM9550,,20:50:00,23:40:00,2020-10-11 14:28:49,2.5,580,15
819,FM9550,,20:50:00,23:40:00,2020-10-13 13:17:08,2.5,580,13
847,FM9550,,20:50:00,23:40:00,2020-10-14 14:29:34,2.5,580,12
868,FM9550,,20:50:00,23:40:00,2020-10-15 13:41:02,2.5,580,11
888,FM9550,,20:50:00,23:40:00,2020-10-16 14:30:32,2.9,670,10
901,FM9550,,20:50:00,23:40:00,2020-10-17 13:09:17,2.9,670,9
922,FM9550,,20:50:00,23:40:00,2020-10-18 15:36:47,2.9,670,8
943,FM9550,,20:50:00,23:40:00,2020-10-19 15:21:20,2.9,670,7
964,FM9550,,20:50:00,23:40:00,2020-10-20 15:14:11,2.7,620,6
986,FM9550,,20:50:00,23:40:00,2020-10-21 14:47:35,2.7,620,5
1011,FM9550,,20:50:00,23:40:00,2020-10-23 13:37:53,3.0,690,3
1046,FM9550,,20:50:00,23:40:00,2020-10-24 15:00:05,4.6,1080,2
551,HO1058,,05:40:00,08:35:00,2020-09-25 14:08:33,10.0,2120,31
557,HO1058,,05:40:00,08:35:00,2020-09-26 14:30:00,3.8,800,30
566,HO1058,,05:40:00,08:35:00,2020-09-27 13:37:20,3.8,800,29
592,HO1058,,05:40:00,08:35:00,2020-09-28 14:37:27,3.8,800,28
593,HO1058,,05:40:00,08:35:00,2020-09-29 15:14:10,3.8,800,27
615,HO1058,,05:40:00,08:35:00,2020-09-30 14:45:52,3.8,800,26
651,HO1058,,05:40:00,08:35:00,2020-10-02 16:15:24,3.8,800,24
677,HO1058,,05:40:00,08:35:00,2020-10-03 14:16:33,3.8,800,23
706,HO1058,,05:40:00,08:35:00,2020-10-05 14:56:12,3.8,800,21
732,HO1058,,05:40:00,08:35:00,2020-10-06 13:50:25,3.8,800,20
749,HO1058,,05:40:00,08:35:00,2020-10-07 14:38:13,3.8,800,19
769,HO1058,,05:40:00,08:35:00,2020-10-08 14:26:56,3.8,800,18
788,HO1058,,05:40:00,08:35:00,2020-10-09 14:40:25,3.8,800,17
807,HO1058,,05:40:00,08:35:00,2020-10-11 14:28:49,3.8,800,15
820,HO1058,,05:40:00,08:35:00,2020-10-13 13:17:08,3.8,800,13
848,HO1058,,05:40:00,08:35:00,2020-10-14 14:29:34,3.8,800,12
869,HO1058,,05:40:00,08:35:00,2020-10-15 13:41:02,3.8,800,11
889,HO1058,,05:40:00,08:35:00,2020-10-16 14:30:32,3.8,800,10
902,HO1058,,05:40:00,08:35:00,2020-10-17 13:09:17,3.8,800,9
923,HO1058,,05:40:00,08:35:00,2020-10-18 15:36:47,3.8,800,8
944,HO1058,,05:40:00,08:35:00,2020-10-19 15:21:20,3.8,800,7
965,HO1058,,05:40:00,08:35:00,2020-10-20 15:14:11,3.8,800,6
987,HO1058,,05:40:00,08:35:00,2020-10-21 14:47:35,2.8,595,5
1012,HO1058,,05:40:00,08:35:00,2020-10-23 13:37:53,2.8,595,3
1047,HO1058,,05:40:00,08:35:00,2020-10-24 15:00:05,3.8,800,2
1081,HO1058,,05:40:00,08:35:00,2020-10-25 14:34:42,3.8,800,1
1115,HO1058,,05:40:00,08:35:00,2020-10-26 14:14:49,3.3,695,0
394,HO1098,,14:45:00,17:20:00,2020-09-11 11:13:12,3.8,800,45
405,HO1098,,14:45:00,17:20:00,2020-09-12 18:02:12,3.8,800,44
418,HO1098,,14:45:00,17:20:00,2020-09-13 15:12:07,3.8,800,43
431,HO1098,,14:45:00,17:20:00,2020-09-14 13:58:19,3.8,800,42
442,HO1098,,14:45:00,17:20:00,2020-09-15 16:06:15,3.8,800,41
454,HO1098,,14:45:00,17:20:00,2020-09-16 13:55:02,3.8,800,40
469,HO1098,,14:45:00,17:20:00,2020-09-18 16:23:32,3.8,800,38
478,HO1098,,14:45:00,17:20:00,2020-09-19 16:33:19,3.8,800,37
491,HO1098,,14:45:00,17:20:00,2020-09-20 15:45:12,3.8,800,36
496,HO1098,,14:45:00,17:20:00,2020-09-21 13:41:27,3.8,800,35
513,HO1098,,14:45:00,17:20:00,2020-09-22 15:14:41,4.1,870,34
525,HO1098,,14:45:00,17:20:00,2020-09-23 16:52:24,4.1,870,33
537,HO1098,,14:45:00,17:20:00,2020-09-24 14:03:46,4.1,860,32
553,HO1098,,14:45:00,17:20:00,2020-09-25 14:08:33,4.1,860,31
559,HO1098,,14:45:00,17:20:00,2020-09-26 14:30:00,3.8,800,30
576,HO1098,,14:45:00,17:20:00,2020-09-27 13:37:20,3.8,800,29
589,HO1098,,14:45:00,17:20:00,2020-09-28 14:37:27,3.8,800,28
596,HO1098,,14:25:00,17:00:00,2020-09-29 15:14:10,4.8,1010,27
620,HO1098,,14:25:00,17:00:00,2020-09-30 14:45:52,4.8,1010,26
643,HO1098,,14:25:00,17:00:00,2020-10-02 16:15:24,4.8,1010,24
672,HO1098,,14:25:00,17:00:00,2020-10-03 14:16:33,4.8,1010,23
711,HO1098,,14:25:00,17:00:00,2020-10-05 14:56:12,4.8,1010,21
724,HO1098,,14:25:00,17:00:00,2020-10-06 13:50:25,4.8,1010,20
745,HO1098,,14:25:00,17:00:00,2020-10-07 14:38:13,4.8,1010,19
764,HO1098,,14:25:00,17:00:00,2020-10-08 14:26:56,3.8,800,18
783,HO1098,,14:25:00,17:00:00,2020-10-09 14:40:25,3.8,800,17
802,HO1098,,14:25:00,17:00:00,2020-10-11 14:28:49,3.8,800,15
830,HO1098,,14:25:00,17:00:00,2020-10-13 13:17:08,4.8,1010,13
842,HO1098,,14:25:00,17:00:00,2020-10-14 14:29:34,4.8,1010,12
863,HO1098,,14:25:00,17:00:00,2020-10-15 13:41:02,3.8,800,11
883,HO1098,,14:25:00,17:00:00,2020-10-16 14:30:32,3.8,800,10
910,HO1098,,14:25:00,17:00:00,2020-10-17 13:09:17,3.8,800,9
931,HO1098,,14:25:00,17:00:00,2020-10-18 15:36:47,3.8,800,8
951,HO1098,,14:25:00,17:00:00,2020-10-19 15:21:20,4.8,1010,7
974,HO1098,,14:25:00,17:00:00,2020-10-20 15:14:11,4.8,1010,6
995,HO1098,,14:25:00,17:00:00,2020-10-21 14:47:35,4.8,1010,5
1022,HO1098,,14:25:00,17:00:00,2020-10-23 13:37:53,4.8,1010,3
1056,HO1098,,14:25:00,17:00:00,2020-10-24 15:00:05,4.8,1010,2
1090,HO1098,,14:25:00,17:00:00,2020-10-25 14:34:42,4.8,1010,1
1127,HO1098,,14:25:00,17:00:00,2020-10-26 14:14:49,4.8,1010,0
388,HO1120,,12:40:00,15:15:00,2020-09-11 11:13:12,3.8,800,45
411,HO1120,,12:40:00,15:15:00,2020-09-12 18:02:12,3.8,800,44
412,HO1120,,12:40:00,15:15:00,2020-09-13 15:12:07,3.8,800,43
425,HO1120,,12:40:00,15:15:00,2020-09-14 13:58:19,3.8,800,42
437,HO1120,,12:40:00,15:15:00,2020-09-15 16:06:15,3.8,800,41
448,HO1120,,12:40:00,15:15:00,2020-09-16 13:55:02,3.8,800,40
463,HO1120,,12:40:00,15:15:00,2020-09-18 16:23:32,3.8,800,38
473,HO1120,,12:40:00,15:15:00,2020-09-19 16:33:19,3.8,800,37
485,HO1120,,12:40:00,15:15:00,2020-09-20 15:45:12,3.8,800,36
507,HO1120,,12:40:00,15:15:00,2020-09-21 13:41:27,3.8,800,35
519,HO1120,,12:40:00,15:15:00,2020-09-22 15:14:41,4.1,870,34
976,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:14:11,3.4,800,6
1001,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 14:47:35,3.0,700,5
