,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1679,CA4501,,16:30:00,19:30:00,2021-05-08 14:15:32,7.9,1830,23
1702,CA4501,,16:30:00,19:30:00,2021-05-09 14:02:33,5.6,1300,22
1728,CA4501,,16:30:00,19:30:00,2021-05-10 14:29:03,5.6,1300,21
1766,CA4501,,16:30:00,19:30:00,2021-05-11 14:29:37,5.6,1300,20
1822,CA4501,,16:30:00,19:30:00,2021-05-12 14:00:21,5.6,1300,19
1832,CA4501,,16:30:00,19:30:00,2021-05-13 13:36:47,5.6,1300,18
1871,CA4501,,16:30:00,19:30:00,2021-05-14 14:05:21,5.6,1300,17
1886,CA4501,,16:30:00,19:30:00,2021-05-15 14:38:13,5.6,1300,16
1920,CA4501,,16:30:00,19:30:00,2021-05-16 14:39:37,5.6,1300,15
1929,CA4501,,16:30:00,19:30:00,2021-05-17 14:09:56,5.6,1300,14
1969,CA4501,,16:30:00,19:30:00,2021-05-18 14:19:07,5.2,1210,13
1998,CA4501,,16:30:00,19:30:00,2021-05-19 06:50:02,5.2,1210,12
2022,CA4501,,16:30:00,19:30:00,2021-05-20 13:49:25,4.6,1080,11
2069,CA4501,,16:30:00,19:30:00,2021-05-21 14:27:50,4.5,1040,10
2117,CA4501,,16:30:00,19:30:00,2021-05-22 14:43:19,3.9,900,9
2125,CA4501,,16:30:00,19:30:00,2021-05-23 14:16:17,3.9,900,8
2157,CA4501,,16:30:00,19:30:00,2021-05-24 13:38:32,3.9,900,7
2190,CA4501,,16:30:00,19:30:00,2021-05-25 14:05:54,3.9,900,6
2230,CA4501,,16:30:00,19:30:00,2021-05-26 13:44:24,3.9,900,5
2264,CA4501,,16:30:00,19:30:00,2021-05-27 14:15:17,3.9,900,4
2313,CA4501,,16:30:00,19:30:00,2021-05-28 14:12:22,3.9,900,3
2333,CA4501,,16:30:00,19:30:00,2021-05-29 13:19:40,3.6,840,2
2352,CA4501,,16:30:00,19:30:00,2021-05-30 12:12:48,3.6,840,1
2380,CA4501,,16:30:00,19:30:00,2021-05-31 12:10:19,3.4,800,0
1076,CA4515,,08:05:00,10:45:00,2021-04-16 14:53:13,6.6,1403,45
1110,CA4515,,08:05:00,10:45:00,2021-04-17 14:06:09,6.6,1403,44
1135,CA4515,,08:05:00,10:45:00,2021-04-18 14:10:08,6.9,1453,43
1148,CA4515,,08:05:00,10:45:00,2021-04-19 14:01:27,6.9,1453,42
1196,CA4515,,08:05:00,10:45:00,2021-04-20 14:50:50,6.6,1403,41
1222,CA4515,,08:05:00,10:45:00,2021-04-21 14:50:28,6.6,1403,40
1257,CA4515,,08:05:00,10:45:00,2021-04-22 14:02:49,6.0,1403,39
1281,CA4515,,08:05:00,10:45:00,2021-04-23 13:56:43,6.2,1453,38
1300,CA4515,,08:05:00,10:45:00,2021-04-24 14:48:16,6.4,1493,37
1318,CA4515,,08:05:00,10:45:00,2021-04-25 14:47:30,6.4,1493,36
1339,CA4515,,08:05:00,10:45:00,2021-04-26 13:51:04,6.0,1403,35
1391,CA4515,,08:05:00,10:45:00,2021-04-27 14:42:33,6.0,1403,34
1413,CA4515,,08:05:00,10:45:00,2021-04-28 14:45:20,6.0,1403,33
1460,CA4515,,08:05:00,10:45:00,2021-04-29 14:41:46,6.4,1493,32
1473,CA4515,,08:05:00,10:45:00,2021-04-30 14:30:25,6.4,1493,31
1511,CA4515,,08:05:00,10:45:00,2021-05-01 14:30:40,6.0,1403,30
1536,CA4515,,08:05:00,10:45:00,2021-05-02 14:00:51,6.4,1493,29
1567,CA4515,,08:05:00,10:45:00,2021-05-04 13:56:52,6.4,1493,27
1575,CA4515,,08:05:00,10:45:00,2021-05-05 13:48:23,6.4,1493,26
1615,CA4515,,08:05:00,10:45:00,2021-05-06 14:44:18,6.0,1403,25
1650,CA4515,,08:05:00,10:45:00,2021-05-07 14:34:39,6.0,1403,24
1684,CA4515,,08:05:00,10:45:00,2021-05-08 14:15:32,6.4,1493,23
1705,CA4515,,08:05:00,10:45:00,2021-05-09 14:02:33,4.6,1083,22
1735,CA4515,,08:05:00,10:45:00,2021-05-10 14:29:03,4.6,1083,21
1773,CA4515,,08:05:00,10:45:00,2021-05-11 14:29:37,4.6,1083,20
1828,CA4515,,08:05:00,10:45:00,2021-05-12 14:00:21,4.6,1083,19
1835,CA4515,,08:05:00,10:45:00,2021-05-13 13:36:47,4.6,1083,18
1868,CA4515,,08:05:00,10:45:00,2021-05-14 14:05:21,4.6,1083,17
1892,CA4515,,08:05:00,10:45:00,2021-05-15 14:38:13,4.6,1083,16
1917,CA4515,,08:05:00,10:45:00,2021-05-16 14:39:37,4.6,1083,15
1923,CA4515,,08:05:00,10:45:00,2021-05-17 14:09:56,4.6,1083,14
1975,CA4515,,08:05:00,10:45:00,2021-05-18 14:19:07,4.6,1083,13
2001,CA4515,,08:05:00,10:45:00,2021-05-19 06:50:02,4.6,1083,12
2025,CA4515,,08:05:00,10:45:00,2021-05-20 13:49:25,3.8,893,11
2042,CA4515,,08:05:00,10:45:00,2021-05-21 14:27:50,3.6,850,10
2092,CA4515,,08:05:00,10:45:00,2021-05-22 14:43:19,3.2,750,9
2133,CA4515,,08:05:00,10:45:00,2021-05-23 14:16:17,3.2,750,8
2164,CA4515,,08:05:00,10:45:00,2021-05-24 13:38:32,4.1,950,7
2199,CA4515,,08:05:00,10:45:00,2021-05-25 14:05:54,3.2,750,6
2239,CA4515,,08:05:00,10:45:00,2021-05-26 13:44:24,3.2,750,5
2268,CA4515,,08:05:00,10:45:00,2021-05-27 14:15:17,3.6,850,4
2287,CA4515,,08:05:00,10:45:00,2021-05-28 14:12:22,3.6,850,3
2330,CA4515,,08:05:00,10:45:00,2021-05-29 13:19:40,3.4,793,2
2355,CA4515,,08:05:00,10:45:00,2021-05-30 12:12:48,3.4,793,1
2389,CA4515,,08:05:00,10:45:00,2021-05-31 12:10:19,3.2,750,0
1095,CA4581,,14:15:00,16:50:00,2021-04-16 14:53:13,7.6,1612,45
1129,CA4581,,14:15:00,16:50:00,2021-04-17 14:06:09,7.6,1612,44
1145,CA4581,,14:15:00,16:50:00,2021-04-18 14:10:08,8.1,1720,43
1161,CA4581,,14:15:00,16:50:00,2021-04-19 14:01:27,8.3,1752,42
1180,CA4581,,14:15:00,16:50:00,2021-04-20 14:50:50,7.6,1612,41
1215,CA4581,,14:15:00,16:50:00,2021-04-21 14:50:28,7.6,1612,40
1238,CA4581,,14:15:00,16:50:00,2021-04-22 14:02:49,6.9,1612,39
1291,CA4581,,14:15:00,16:50:00,2021-04-23 13:56:43,8.2,1922,38
1311,CA4581,,14:15:00,16:50:00,2021-04-24 14:48:16,8.2,1922,37
1331,CA4581,,14:15:00,16:50:00,2021-04-25 14:47:30,8.2,1922,36
1368,CA4581,,14:15:00,16:50:00,2021-04-26 13:51:04,6.9,1612,35
1372,CA4581,,14:15:00,16:50:00,2021-04-27 14:42:33,6.9,1612,34
1435,CA4581,,14:15:00,16:50:00,2021-04-28 14:45:20,6.9,1612,33
1446,CA4581,,14:15:00,16:50:00,2021-04-29 14:41:46,7.8,1822,32
1487,CA4581,,14:15:00,16:50:00,2021-04-30 14:30:25,7.8,1822,31
1492,CA4581,,14:15:00,16:50:00,2021-05-01 14:30:40,6.9,1612,30
1538,CA4581,,14:15:00,16:50:00,2021-05-02 14:00:51,7.8,1822,29
1558,CA4581,,14:15:00,16:50:00,2021-05-04 13:56:52,7.8,1822,27
1584,CA4581,,14:15:00,16:50:00,2021-05-05 13:48:23,7.8,1822,26
1634,CA4581,,14:15:00,16:50:00,2021-05-06 14:44:18,6.9,1612,25
1655,CA4581,,14:15:00,16:50:00,2021-05-07 14:34:39,6.9,1612,24
1676,CA4581,,14:15:00,16:50:00,2021-05-08 14:15:32,7.8,1822,23
1718,CA4581,,14:15:00,16:50:00,2021-05-09 14:02:33,6.4,1482,22
1754,CA4581,,14:15:00,16:50:00,2021-05-10 14:29:03,6.4,1482,21
1792,CA4581,,14:15:00,16:50:00,2021-05-11 14:29:37,6.4,1482,20
1806,CA4581,,14:15:00,16:50:00,2021-05-12 14:00:21,6.4,1482,19
1849,CA4581,,14:15:00,16:50:00,2021-05-13 13:36:47,6.4,1482,18
1876,CA4581,,14:15:00,16:50:00,2021-05-14 14:05:21,6.4,1482,17
1911,CA4581,,14:15:00,16:50:00,2021-05-15 14:38:13,6.4,1482,16
1913,CA4581,,14:15:00,16:50:00,2021-05-16 14:39:37,6.4,1482,15
1942,CA4581,,14:15:00,16:50:00,2021-05-17 14:09:56,6.4,1482,14
1993,CA4581,,14:15:00,16:50:00,2021-05-18 14:19:07,6.4,1482,13
2015,CA4581,,14:15:00,16:50:00,2021-05-19 06:50:02,6.4,1482,12
2039,CA4581,,14:15:00,16:50:00,2021-05-20 13:49:25,4.6,1072,11
2061,CA4581,,14:15:00,16:50:00,2021-05-21 14:27:50,3.9,900,10
2110,CA4581,,14:15:00,16:50:00,2021-05-22 14:43:19,4.5,1040,9
2147,CA4581,,14:15:00,16:50:00,2021-05-23 14:16:17,3.9,900,8
2178,CA4581,,14:15:00,16:50:00,2021-05-24 13:38:32,3.9,900,7
2218,CA4581,,14:15:00,16:50:00,2021-05-25 14:05:54,3.9,900,6
2258,CA4581,,14:15:00,16:50:00,2021-05-26 13:44:24,3.9,900,5
2282,CA4581,,14:15:00,16:50:00,2021-05-27 14:15:17,3.9,900,4
2306,CA4581,,14:15:00,16:50:00,2021-05-28 14:12:22,3.9,900,3
2341,CA4581,,14:15:00,16:50:00,2021-05-29 13:19:40,3.4,800,2
2347,CA4581,,14:15:00,16:50:00,2021-05-30 12:12:48,3.6,832,1
2407,CA4581,,14:15:00,16:50:00,2021-05-31 12:10:19,3.4,800,0
1279,CZ8244,,17:45:00,20:20:00,2021-04-23 13:56:43,7.3,1414,38
1298,CZ8244,,17:45:00,20:20:00,2021-04-24 14:48:16,7.3,1414,37
1316,CZ8244,,17:45:00,20:20:00,2021-04-25 14:47:30,7.3,1414,36
1342,CZ8244,,17:45:00,20:20:00,2021-04-26 13:51:04,7.3,1414,35
1394,CZ8244,,17:45:00,20:20:00,2021-04-27 14:42:33,7.3,1414,34
1416,CZ8244,,17:45:00,20:20:00,2021-04-28 14:45:20,7.3,1414,33
1462,CZ8244,,17:45:00,20:20:00,2021-04-29 14:41:46,7.3,1414,32
1471,CZ8244,,17:45:00,20:20:00,2021-04-30 14:30:25,7.3,1414,31
1514,CZ8244,,17:45:00,20:20:00,2021-05-01 14:30:40,7.3,1414,30
1529,CZ8244,,17:45:00,20:20:00,2021-05-02 14:00:51,7.3,1414,29
1565,CZ8244,,17:45:00,20:20:00,2021-05-04 13:56:52,7.3,1414,27
1577,CZ8244,,17:45:00,20:20:00,2021-05-05 13:48:23,7.3,1414,26
1613,CZ8244,,17:45:00,20:20:00,2021-05-06 14:44:18,7.3,1414,25
1671,CZ8244,,17:45:00,20:20:00,2021-05-07 14:34:39,7.3,1414,24
1682,CZ8244,,17:45:00,20:20:00,2021-05-08 14:15:32,7.3,1414,23
1703,CZ8244,,17:45:00,20:20:00,2021-05-09 14:02:33,7.3,1414,22
1732,CZ8244,,17:45:00,20:20:00,2021-05-10 14:29:03,7.3,1414,21
1770,CZ8244,,17:45:00,20:20:00,2021-05-11 14:29:37,7.3,1414,20
1825,CZ8244,,17:45:00,20:20:00,2021-05-12 14:00:21,7.3,1414,19
1833,CZ8244,,17:45:00,20:20:00,2021-05-13 13:36:47,7.3,1414,18
1870,CZ8244,,17:45:00,20:20:00,2021-05-14 14:05:21,7.3,1414,17
1889,CZ8244,,17:45:00,20:20:00,2021-05-15 14:38:13,7.3,1414,16
1919,CZ8244,,17:45:00,20:20:00,2021-05-16 14:39:37,7.3,1414,15
1926,CZ8244,,17:45:00,20:20:00,2021-05-17 14:09:56,7.3,1414,14
1972,CZ8244,,17:45:00,20:20:00,2021-05-18 14:19:07,7.3,1414,13
1999,CZ8244,,17:45:00,20:20:00,2021-05-19 06:50:02,7.3,1414,12
2023,CZ8244,,17:45:00,20:20:00,2021-05-20 13:49:25,7.3,1414,11
2063,CZ8244,,17:45:00,20:20:00,2021-05-21 14:27:50,6.9,1330,10
2111,CZ8244,,17:45:00,20:20:00,2021-05-22 14:43:19,6.9,1330,9
2131,CZ8244,,17:45:00,20:20:00,2021-05-23 14:16:17,6.9,1330,8
2162,CZ8244,,17:45:00,20:20:00,2021-05-24 13:38:32,6.9,1330,7
2196,CZ8244,,17:45:00,20:20:00,2021-05-25 14:05:54,4.7,900,6
2236,CZ8244,,17:45:00,20:20:00,2021-05-26 13:44:24,4.7,900,5
2266,CZ8244,,17:45:00,20:20:00,2021-05-27 14:15:17,4.1,800,4
2284,CZ8244,,17:45:00,20:20:00,2021-05-28 14:12:22,4.1,800,3
2332,CZ8244,,17:45:00,20:20:00,2021-05-29 13:19:40,4.3,834,2
2353,CZ8244,,17:45:00,20:20:00,2021-05-30 12:12:48,4.3,834,1
2386,CZ8244,,17:45:00,20:20:00,2021-05-31 12:10:19,3.4,650,0
1073,EU6671,,06:40:00,11:05:00,2021-04-16 14:53:13,5.4,1252,45
1107,EU6671,,06:40:00,11:05:00,2021-04-17 14:06:09,5.4,1252,44
1193,EU6671,,06:40:00,11:05:00,2021-04-20 14:50:50,5.4,1261,41
1225,EU6671,,06:40:00,11:05:00,2021-04-21 14:50:28,5.4,1261,40
1260,EU6671,,06:40:00,11:05:00,2021-04-22 14:02:49,5.4,1261,39
1343,EU6671,,06:40:00,11:05:00,2021-04-26 13:51:04,5.4,1251,35
1395,EU6671,,06:40:00,11:05:00,2021-04-27 14:42:33,5.4,1249,34
1417,EU6671,,06:40:00,11:05:00,2021-04-28 14:45:20,5.4,1249,33
1515,EU6671,,06:40:00,11:05:00,2021-05-01 14:30:40,5.4,1252,30
1612,EU6671,,06:40:00,11:05:00,2021-05-06 14:44:18,5.4,1252,25
1670,EU6671,,06:40:00,11:05:00,2021-05-07 14:34:39,5.4,1252,24
1731,EU6671,,06:40:00,11:05:00,2021-05-10 14:29:03,4.1,955,21
1769,EU6671,,06:40:00,11:05:00,2021-05-11 14:29:37,4.1,955,20
1824,EU6671,,06:40:00,11:05:00,2021-05-12 14:00:21,4.1,961,19
1888,EU6671,,06:40:00,11:05:00,2021-05-15 14:38:13,4.1,961,16
1927,EU6671,,06:40:00,11:05:00,2021-05-17 14:09:56,4.1,953,14
1971,EU6671,,06:40:00,11:05:00,2021-05-18 14:19:07,4.1,961,13
2064,EU6671,,06:40:00,11:05:00,2021-05-21 14:27:50,3.8,882,10
2112,EU6671,,06:40:00,11:05:00,2021-05-22 14:43:19,3.8,882,9
2130,EU6671,,06:40:00,11:05:00,2021-05-23 14:16:17,3.8,882,8
2150,EU6671,,06:40:00,11:05:00,2021-05-24 13:38:32,3.8,890,7
2195,EU6671,,06:40:00,11:05:00,2021-05-25 14:05:54,3.8,881,6
2235,EU6671,,06:40:00,11:05:00,2021-05-26 13:44:24,3.0,691,5
2265,EU6671,,06:40:00,11:05:00,2021-05-27 14:15:17,9.9,2315,4
2308,EU6671,,06:40:00,11:05:00,2021-05-28 14:12:22,3.0,691,3
2385,EU6671,,06:40:00,11:05:00,2021-05-31 12:10:19,2.6,595,0
1085,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:53:13,8.3,1934,45
1119,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 14:06:09,8.3,1934,44
1170,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:50:50,8.3,1934,41
1205,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:50:28,8.3,1934,40
1248,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 14:02:49,8.3,1934,39
1358,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:51:04,8.3,1934,35
1382,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:42:33,8.3,1934,34
1439,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:45:20,8.3,1934,33
1502,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:30:40,8.3,1934,30
1624,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:44:18,5.3,1244,25
1645,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:34:39,5.3,1244,24
1744,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:29:03,4.8,1124,21
1782,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:29:37,4.8,1124,20
1816,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:00:21,5.3,1224,19
1901,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:38:13,4.3,1094,16
1950,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:09:56,4.3,1094,14
1983,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:19:07,4.3,1094,13
2051,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:27:50,4.0,1020,10
2100,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:43:19,4.0,1020,9
2208,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:05:54,3.3,840,6
2248,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:44:24,3.3,840,5
2296,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:12:22,3.0,770,3
2398,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:10:19,2.7,700,0
1066,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:53:13,6.4,1480,45
1096,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 14:06:09,6.4,1480,44
1186,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:50:50,6.4,1480,41
1232,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:50:28,6.4,1480,40
1267,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 14:02:49,6.4,1480,39
1351,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:51:04,6.4,1480,35
1402,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:42:33,6.4,1480,34
1425,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:45:20,6.4,1480,33
1526,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:30:40,5.4,1250,30
1603,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:44:18,5.4,1250,25
1661,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:34:39,5.4,1250,24
1722,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:29:03,4.8,1130,21
