,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2898,9C6278,,11:25:00,14:10:00,2020-06-19 13:23:45,2.1,490,12
2961,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:35,1.6,368,9
3008,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:47,1.6,368,8
3037,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:37,1.6,370,7
3110,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:49,1.7,400,6
3154,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:49,1.5,350,5
3212,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:54,1.4,320,4
3230,9C6278,,11:25:00,14:10:00,2020-06-28 14:53:10,1.6,370,3
3280,9C6278,,11:25:00,14:10:00,2020-06-30 16:14:30,1.3,300,1
1810,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:57,5.2,1219,44
1902,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:33,5.2,1222,43
1950,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:40,5.2,1218,41
1958,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:16,5.2,1214,40
2007,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:31,5.1,1192,39
2056,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:36,5.1,1190,37
2104,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:37,5.1,1190,36
2182,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:47,5.1,1190,33
2219,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:39,5.1,1190,32
2293,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:13,5.1,1190,30
2304,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:28,5.1,1190,29
2351,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:06,4.1,950,28
2438,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,4.1,950,27
2484,9C8888,,13:25:00,16:05:00,2020-06-05 15:04:30,4.1,950,26
2513,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:13,4.1,950,25
2592,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:39,4.1,950,24
2626,9C8888,,13:25:00,16:05:00,2020-06-08 14:00:05,4.1,950,23
2679,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:03,4.1,950,19
2693,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:40,4.1,950,18
2739,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:22,4.1,950,17
2802,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:51,4.1,950,16
2864,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:22,2.6,600,13
2901,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:45,2.1,490,12
2964,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:35,1.8,427,9
3011,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:47,1.6,368,8
3035,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:37,1.6,370,7
3113,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:49,1.6,370,6
3120,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:49,1.5,350,5
3209,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:54,1.4,320,4
3227,9C8888,,13:25:00,16:05:00,2020-06-28 14:53:10,1.6,370,3
3277,9C8888,,13:25:00,16:05:00,2020-06-30 16:14:30,1.3,300,1
1826,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,7.1,1510,44
1887,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:33,7.1,1510,43
1934,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,7.1,1510,41
1974,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:16,7.1,1510,40
2023,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,7.1,1510,39
2072,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,7.1,1510,37
2121,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:37,7.1,1510,36
2197,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,33
2204,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:39,7.1,1510,32
2277,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:13,7.1,1510,30
2317,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:28,7.1,1510,29
2367,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,7.1,1510,28
2427,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,7.1,1510,27
2464,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:04:30,7.1,1510,26
2546,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,7.1,1510,25
2577,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:39,7.1,1510,24
2632,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 14:00:05,7.1,1510,23
2664,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:03,6.1,1290,19
2726,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:40,6.1,1290,18
2755,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:22,6.1,1290,17
2787,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:51,4.1,870,16
2836,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:22,2.6,550,13
2908,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:45,2.6,550,12
2948,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:35,2.6,550,9
3018,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:47,2.6,550,8
3028,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:37,2.6,550,7
3086,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:49,2.6,550,6
3162,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:49,2.6,550,5
3202,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:54,1.9,400,4
3220,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:53:10,1.9,400,3
3268,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:14:30,1.9,410,1
1811,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:57,8.4,1960,44
1901,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:33,6.4,1490,43
1949,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,5.4,1260,41
1959,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:16,5.4,1260,40
2008,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:31,5.4,1260,39
2057,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,5.4,1260,37
2105,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:37,5.4,1260,36
2183,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,5.4,1260,33
2218,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:39,5.4,1260,32
2292,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:13,5.4,1260,30
2305,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:28,4.9,1140,29
2352,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:06,4.9,1140,28
2439,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,27
2485,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:04:30,4.9,1140,26
2514,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:13,4.9,1140,25
2591,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:39,4.9,1140,24
2625,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 14:00:05,4.9,1140,23
2692,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:03,4.9,1140,19
2694,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:40,4.9,1140,18
2749,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:22,4.9,1140,17
2801,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:51,4.9,1140,16
2863,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:22,4.9,1140,13
2900,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:45,4.9,1140,12
2963,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:35,4.9,1140,9
3010,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:47,4.9,1140,8
3023,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:37,4.5,950,7
3112,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:49,4.5,950,6
3119,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:49,4.5,950,5
3210,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:54,4.5,950,4
3228,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:53:10,4.5,950,3
3278,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:14:30,4.5,950,1
1851,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,8.4,1960,44
1868,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:33,5.4,1260,43
1909,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,5.4,1260,41
1998,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:16,5.4,1260,40
2049,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,5.4,1260,39
2096,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,5.4,1260,37
2146,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:37,5.4,1260,36
2174,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,5.4,1260,33
2244,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:39,5.4,1260,32
2253,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:13,5.4,1260,30
2342,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:28,4.9,1140,29
2392,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,4.9,1140,28
2402,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,27
2473,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:04:30,4.9,1140,26
2522,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,4.9,1140,25
2551,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:39,4.9,1140,24
2607,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 14:00:05,4.9,1140,23
2654,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:03,4.9,1140,19
2704,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:40,4.9,1140,18
2763,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,4.9,1140,17
2808,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:51,4.9,1140,16
2867,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:22,4.9,1140,13
2914,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,4.9,1140,12
2937,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,4.9,1140,9
2982,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:47,4.9,1140,8
3044,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,4.5,950,7
3073,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:49,4.5,950,6
3128,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:49,4.5,950,5
3175,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:54,4.5,950,4
3256,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:53:10,4.5,950,3
3305,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:14:30,4.5,950,1
1808,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:57,9.9,2100,44
1904,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:33,9.9,2100,43
1952,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:40,10.0,2120,41
1956,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:16,9.9,2100,40
2005,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:31,9.9,2100,39
2054,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:36,9.9,2100,37
2102,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:37,9.9,2100,36
2180,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:47,9.5,2010,33
2221,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:39,9.5,2010,32
2295,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:13,9.5,2010,30
2302,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:28,9.5,2010,29
2349,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:06,6.0,1280,28
2436,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,6.0,1280,27
2482,CA4501,,16:45:00,19:30:00,2020-06-05 15:04:30,6.0,1280,26
2510,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:13,6.0,1280,25
2594,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:39,6.0,1280,24
2628,CA4501,,16:45:00,19:30:00,2020-06-08 14:00:05,6.0,1280,23
2681,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:03,4.6,980,19
2698,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:40,4.6,980,18
2751,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:22,4.6,980,17
2804,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:51,4.6,980,16
2837,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:22,3.5,750,13
2909,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:45,3.5,750,12
2971,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:35,3.5,750,9
3019,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:47,2.3,480,8
3027,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:37,2.3,480,7
3085,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:49,2.1,450,6
3163,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:49,2.1,450,5
3201,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:54,2.1,450,4
3219,CA4501,,16:45:00,19:30:00,2020-06-28 14:53:10,1.9,400,3
3269,CA4501,,16:45:00,19:30:00,2020-06-30 16:14:30,3.5,750,1
3328,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:22,4.1,870,0
1818,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:57,9.9,2100,44
1894,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:33,9.9,2100,43
1942,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:40,10.0,2120,41
1966,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:16,9.9,2100,40
2015,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:31,9.9,2100,39
2064,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:36,9.9,2100,37
2112,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:37,9.9,2100,36
2190,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:47,9.5,2010,33
2211,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:39,9.5,2010,32
2285,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:13,9.5,2010,30
2308,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:28,9.5,2010,29
2359,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:06,4.6,980,28
2446,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,4.6,980,27
2492,CA4515,,08:10:00,10:45:00,2020-06-05 15:04:30,4.6,980,26
2511,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:13,4.6,980,25
2584,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:39,4.6,980,24
2640,CA4515,,08:10:00,10:45:00,2020-06-08 14:00:05,4.6,980,23
2690,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:03,4.0,850,19
2733,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:40,4.0,850,18
2742,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:22,4.0,850,17
2794,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:51,4.0,850,16
2844,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:22,2.4,500,13
2881,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:45,2.4,500,12
2927,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:35,2.1,440,9
2992,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:47,2.1,440,8
3054,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:37,2.1,440,7
3093,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:49,2.0,420,6
3138,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:49,2.0,420,5
3195,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:54,2.0,420,4
3247,CA4515,,08:10:00,10:45:00,2020-06-28 14:53:10,1.7,360,3
3296,CA4515,,08:10:00,10:45:00,2020-06-30 16:14:30,3.5,750,1
2874,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:22,9.5,2010,13
2920,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:45,9.3,1980,12
2931,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:35,3.5,740,9
2988,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:47,3.5,740,8
3050,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:37,3.0,640,7
3089,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:49,1.9,400,6
3122,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:49,1.9,400,5
3167,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:54,1.9,400,4
3215,CA4591,,19:30:00,22:20:00,2020-06-28 14:53:10,1.8,380,3
3299,CA4591,,19:30:00,22:20:00,2020-06-30 16:14:30,3.5,750,1
3319,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:22,4.1,870,0
1828,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:57,10.0,1930,44
1890,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:33,10.0,1930,43
1932,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:40,10.0,1930,41
1976,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:16,10.0,1930,40
2025,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:31,10.0,1930,39
2074,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:36,5.4,1040,37
2123,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:37,5.4,1040,36
2152,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:47,4.9,950,33
2202,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:39,4.9,950,32
2275,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:13,4.9,950,30
2319,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:28,4.9,950,29
2369,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:06,4.9,950,28
2425,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,4.9,950,27
2455,CZ8244,,17:45:00,20:20:00,2020-06-05 15:04:30,4.9,950,26
2544,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:13,4.9,950,25
2575,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:39,4.9,950,24
2602,CZ8244,,17:45:00,20:20:00,2020-06-08 14:00:05,4.9,950,23
2662,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:03,6.4,1240,19
2724,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:40,4.9,937,18
2754,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:22,3.9,750,17
2785,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:51,3.9,750,16
2833,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:22,2.7,520,13
2905,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:45,2.5,474,12
2968,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:35,2.0,390,9
3015,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:47,2.0,390,8
3031,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:37,2.0,390,7
3117,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:49,2.0,390,6
3160,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:49,2.0,390,5
3205,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:54,1.7,330,4
3223,CZ8244,,17:45:00,20:20:00,2020-06-28 14:53:10,1.9,362,3
3274,CZ8244,,17:45:00,20:20:00,2020-06-30 16:14:30,4.9,950,1
3320,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:22,4.8,935,0
1807,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:57,5.5,1280,44
1863,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:33,5.5,1280,43
1953,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:40,5.5,1280,41
1955,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:16,5.5,1280,40
2004,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:31,5.5,1280,39
2053,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:36,5.5,1280,37
2101,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:37,5.5,1280,36
2179,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:47,5.5,1280,33
2222,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:39,5.5,1280,32
2296,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:13,5.5,1280,30
2300,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:28,5.5,1280,29
2347,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:06,5.5,1280,28
2434,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,27
2480,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:04:30,5.5,1280,26
2508,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:13,5.5,1280,25
2596,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:39,5.5,1280,24
2630,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 14:00:05,5.5,1280,23
2683,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:03,5.5,1280,19
2696,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:40,2.1,495,18
2753,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:22,2.1,500,17
2806,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:51,2.1,500,16
2840,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:22,2.1,500,13
2912,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:45,2.1,495,12
2974,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:35,2.0,460,9
3022,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:47,1.9,440,8
3024,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:37,1.9,440,7
3082,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:49,1.9,435,6
3166,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:49,1.5,360,5
3198,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:54,1.5,360,4
3217,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:53:10,1.5,355,3
3272,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:14:30,4.1,950,1
1842,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:57,10.0,2330,44
1877,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:33,10.0,2330,43
1918,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:40,10.0,2330,41
1989,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:16,10.0,2330,40
2040,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:31,10.0,2330,39
2087,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:36,10.0,2330,37
2137,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:37,10.0,2330,36
2165,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:47,5.5,1280,33
