,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
989,CA4515,,08:05:00,10:45:00,2021-03-15 14:25:44,4.2,900,22
1009,CA4515,,08:05:00,10:45:00,2021-03-16 14:21:31,4.2,900,21
1028,CA4515,,08:05:00,10:45:00,2021-03-17 14:14:29,4.2,900,20
1050,CA4515,,08:05:00,10:45:00,2021-03-18 13:47:35,4.2,900,19
1058,CA4515,,08:05:00,10:45:00,2021-03-19 14:31:29,4.8,1010,18
1076,CA4515,,08:05:00,10:45:00,2021-03-20 14:11:43,4.8,1010,17
1123,CA4515,,08:05:00,10:45:00,2021-03-21 14:35:30,4.8,1010,16
1127,CA4515,,08:05:00,10:45:00,2021-03-22 14:01:12,4.8,1010,15
1167,CA4515,,08:05:00,10:45:00,2021-03-23 14:27:59,4.2,900,14
1174,CA4515,,08:05:00,10:45:00,2021-03-24 14:36:15,4.2,900,13
1206,CA4515,,08:05:00,10:45:00,2021-03-25 13:47:08,4.4,943,12
1263,CA4515,,08:05:00,10:45:00,2021-03-26 14:32:45,4.2,900,11
1265,CA4515,,08:05:00,10:45:00,2021-03-28 22:44:52,5.0,1053,9
1313,CA4515,,08:05:00,10:45:00,2021-03-29 14:31:22,5.0,1053,8
1370,CA4515,,08:05:00,10:45:00,2021-03-30 14:03:48,5.0,1053,7
1380,CA4515,,08:05:00,10:45:00,2021-03-31 13:48:19,5.4,1143,6
1425,CA4515,,08:05:00,10:45:00,2021-04-01 13:36:50,6.6,1403,5
1470,CA4515,,08:05:00,10:45:00,2021-04-02 13:53:10,6.5,1373,4
1492,CA4515,,08:05:00,10:45:00,2021-04-03 14:01:50,6.6,1403,3
1521,CA4515,,08:05:00,10:45:00,2021-04-04 13:33:27,6.5,1373,2
1560,CA4515,,08:05:00,10:45:00,2021-04-05 13:48:41,7.2,1523,1
1598,CA4515,,08:05:00,10:45:00,2021-04-06 14:00:21,8.4,1783,0
666,CZ8244,,17:45:00,20:20:00,2021-02-22 18:18:35,10.0,1930,43
682,CZ8244,,17:40:00,20:20:00,2021-02-23 14:18:25,10.0,1930,42
700,CZ8244,,17:40:00,20:20:00,2021-02-24 14:40:50,10.0,1930,41
715,CZ8244,,17:40:00,20:20:00,2021-02-25 14:00:52,10.0,1930,40
731,CZ8244,,17:40:00,20:20:00,2021-03-01 18:28:09,10.0,1930,36
746,CZ8244,,17:40:00,20:20:00,2021-03-02 14:13:42,10.0,1930,35
763,CZ8244,,17:40:00,20:20:00,2021-03-03 14:15:50,10.0,1930,34
771,CZ8244,,17:40:00,20:20:00,2021-03-04 14:29:47,10.0,1930,33
798,CZ8244,,17:40:00,20:20:00,2021-03-05 14:02:12,10.0,1930,32
815,CZ8244,,17:40:00,20:20:00,2021-03-06 14:25:15,10.0,1930,31
842,CZ8244,,17:40:00,20:20:00,2021-03-08 14:18:16,10.0,1930,29
864,CZ8244,,17:40:00,20:20:00,2021-03-09 14:28:45,10.0,1930,28
882,CZ8244,,17:45:00,20:20:00,2021-03-10 14:18:23,10.0,1930,27
895,CZ8244,,17:45:00,20:20:00,2021-03-11 14:21:18,5.4,1040,26
923,CZ8244,,17:45:00,20:20:00,2021-03-12 13:57:07,5.4,1040,25
941,CZ8244,,17:45:00,20:20:00,2021-03-13 14:10:37,5.4,1040,24
960,CZ8244,,17:45:00,20:20:00,2021-03-14 14:34:58,5.4,1040,23
979,CZ8244,,17:45:00,20:20:00,2021-03-15 14:25:44,5.4,1040,22
999,CZ8244,,17:45:00,20:20:00,2021-03-16 14:21:31,5.4,1040,21
1017,CZ8244,,17:45:00,20:20:00,2021-03-17 14:14:29,5.4,1040,20
1034,CZ8244,,17:45:00,20:20:00,2021-03-18 13:47:35,6.2,1200,19
1071,CZ8244,,17:45:00,20:20:00,2021-03-19 14:31:29,5.4,1040,18
1080,CZ8244,,17:45:00,20:20:00,2021-03-20 14:11:43,5.4,1040,17
1114,CZ8244,,17:45:00,20:20:00,2021-03-21 14:35:30,5.2,1000,16
1132,CZ8244,,17:45:00,20:20:00,2021-03-22 14:01:12,6.4,1240,15
1170,CZ8244,,17:45:00,20:20:00,2021-03-23 14:27:59,6.4,1240,14
1183,CZ8244,,17:45:00,20:20:00,2021-03-24 14:36:15,6.4,1240,13
1213,CZ8244,,17:45:00,20:20:00,2021-03-25 13:47:08,6.9,1324,12
1255,CZ8244,,17:45:00,20:20:00,2021-03-26 14:32:45,6.4,1240,11
1273,CZ8244,,17:45:00,20:20:00,2021-03-28 22:44:52,6.7,1284,9
1321,CZ8244,,17:45:00,20:20:00,2021-03-29 14:31:22,6.7,1284,8
1339,CZ8244,,17:45:00,20:20:00,2021-03-30 14:03:48,6.9,1324,7
1389,CZ8244,,17:45:00,20:20:00,2021-03-31 13:48:19,6.6,1274,6
1416,CZ8244,,17:45:00,20:20:00,2021-04-01 13:36:50,6.3,1224,5
1464,CZ8244,,17:45:00,20:20:00,2021-04-02 13:53:10,6.3,1224,4
1498,CZ8244,,17:45:00,20:20:00,2021-04-03 14:01:50,7.8,1514,3
1529,CZ8244,,17:45:00,20:20:00,2021-04-04 13:33:27,7.6,1464,2
1566,CZ8244,,17:45:00,20:20:00,2021-04-05 13:48:41,7.8,1514,1
1607,CZ8244,,17:45:00,20:20:00,2021-04-06 14:00:21,8.5,1644,0
1165,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:27:59,10.0,2330,14
1176,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:36:15,10.0,2330,13
1261,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:32:45,10.0,2330,11
1382,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:48:19,5.3,1244,6
1423,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:36:50,5.3,1244,5
1458,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 13:53:10,5.3,1244,4
1520,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:33:27,5.8,1354,2
1600,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:00:21,6.8,1584,0
1595,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:00:21,5.5,1280,0
832,FM9542,,18:50:00,21:50:00,2021-03-08 14:18:16,5.0,1170,29
871,FM9542,,18:50:00,21:50:00,2021-03-09 14:28:45,5.0,1170,28
874,FM9542,,18:50:00,21:50:00,2021-03-10 14:18:23,5.0,1170,27
908,FM9542,,18:50:00,21:50:00,2021-03-11 14:21:18,5.0,1170,26
915,FM9542,,18:50:00,21:50:00,2021-03-12 13:57:07,5.0,1170,25
952,FM9542,,18:50:00,21:50:00,2021-03-13 14:10:37,4.9,1150,24
987,FM9542,,18:50:00,21:50:00,2021-03-15 14:25:44,5.0,1170,22
1007,FM9542,,18:50:00,21:50:00,2021-03-16 14:21:31,4.7,1100,21
1029,FM9542,,18:50:00,21:50:00,2021-03-17 14:14:29,5.0,1170,20
1042,FM9542,,18:50:00,21:50:00,2021-03-18 13:47:35,5.0,1170,19
1053,FM9542,,18:50:00,21:50:00,2021-03-19 14:31:29,5.0,1170,18
1082,FM9542,,18:50:00,21:50:00,2021-03-20 14:11:43,5.0,1170,17
1116,FM9542,,18:50:00,21:50:00,2021-03-21 14:35:30,5.0,1170,16
1134,FM9542,,18:50:00,21:50:00,2021-03-22 14:01:12,4.5,1050,15
1151,FM9542,,18:50:00,21:50:00,2021-03-23 14:27:59,4.5,1050,14
1187,FM9542,,18:50:00,21:50:00,2021-03-24 14:36:15,4.9,1140,13
1216,FM9542,,18:50:00,21:50:00,2021-03-25 13:47:08,5.3,1244,12
1252,FM9542,,18:50:00,21:50:00,2021-03-26 14:32:45,5.6,1300,11
1278,FM9542,,18:50:00,21:50:00,2021-03-28 22:44:52,5.8,1344,9
1326,FM9542,,18:50:00,21:50:00,2021-03-29 14:31:22,5.8,1344,8
1369,FM9542,,18:50:00,21:50:00,2021-03-30 14:03:48,5.9,1374,7
1394,FM9542,,18:50:00,21:50:00,2021-03-31 13:48:19,6.5,1504,6
1436,FM9542,,18:50:00,21:50:00,2021-04-01 13:36:50,6.2,1454,5
1473,FM9542,,18:50:00,21:50:00,2021-04-02 13:53:10,6.2,1454,4
1501,FM9542,,18:50:00,21:50:00,2021-04-03 14:01:50,7.2,1684,3
1534,FM9542,,18:50:00,21:50:00,2021-04-04 13:33:27,7.0,1634,2
1569,FM9542,,18:50:00,21:50:00,2021-04-05 13:48:41,7.0,1634,1
1612,FM9542,,18:50:00,21:50:00,2021-04-06 14:00:21,7.2,1684,0
667,FM9550,,19:40:00,22:30:00,2021-02-22 18:18:35,5.0,1170,43
681,FM9550,,19:40:00,22:30:00,2021-02-23 14:18:25,5.0,1170,42
701,FM9550,,19:40:00,22:30:00,2021-02-24 14:40:50,5.0,1170,41
714,FM9550,,19:40:00,22:30:00,2021-02-25 14:00:52,4.9,1150,40
732,FM9550,,19:40:00,22:30:00,2021-03-01 18:28:09,5.0,1170,36
747,FM9550,,19:40:00,22:30:00,2021-03-02 14:13:42,5.0,1170,35
764,FM9550,,19:40:00,22:30:00,2021-03-03 14:15:50,5.0,1170,34
779,FM9550,,19:40:00,22:30:00,2021-03-04 14:29:47,4.9,1150,33
799,FM9550,,19:40:00,22:30:00,2021-03-05 14:02:12,5.0,1170,32
841,FM9550,,19:40:00,22:30:00,2021-03-08 14:18:16,5.0,1170,29
865,FM9550,,20:50:00,23:45:00,2021-03-09 14:28:45,5.0,1170,28
881,FM9550,,20:50:00,23:45:00,2021-03-10 14:18:23,4.5,1050,27
894,FM9550,,20:50:00,23:45:00,2021-03-11 14:21:18,4.5,1050,26
922,FM9550,,20:50:00,23:45:00,2021-03-12 13:57:07,4.5,1050,25
940,FM9550,,20:50:00,23:45:00,2021-03-13 14:10:37,4.4,1030,24
980,FM9550,,20:50:00,23:45:00,2021-03-15 14:25:44,4.5,1050,22
1000,FM9550,,20:50:00,23:45:00,2021-03-16 14:21:31,4.2,990,21
1016,FM9550,,20:50:00,23:45:00,2021-03-17 14:14:29,4.5,1050,20
1035,FM9550,,20:50:00,23:45:00,2021-03-18 13:47:35,4.5,1050,19
1072,FM9550,,20:50:00,23:45:00,2021-03-19 14:31:29,4.5,1050,18
1093,FM9550,,20:50:00,23:45:00,2021-03-20 14:11:43,4.5,1050,17
1100,FM9550,,20:50:00,23:45:00,2021-03-21 14:35:30,4.5,1050,16
1144,FM9550,,20:50:00,23:45:00,2021-03-22 14:01:12,4.5,1050,15
1159,FM9550,,20:50:00,23:45:00,2021-03-23 14:27:59,4.5,1050,14
1197,FM9550,,20:50:00,23:45:00,2021-03-24 14:36:15,4.3,1000,13
1228,FM9550,,20:50:00,23:45:00,2021-03-25 13:47:08,4.8,1121,12
1234,FM9550,,20:50:00,23:45:00,2021-03-26 14:32:45,4.7,1100,11
1290,FM9550,,20:50:00,23:45:00,2021-03-28 22:44:52,5.2,1221,9
1309,FM9550,,20:50:00,23:45:00,2021-03-29 14:31:22,5.2,1221,8
1359,FM9550,,20:50:00,23:45:00,2021-03-30 14:03:48,4.8,1120,7
1407,FM9550,,20:50:00,23:45:00,2021-03-31 13:48:19,5.1,1191,6
1441,FM9550,,20:50:00,23:45:00,2021-04-01 13:36:50,4.6,1070,5
1487,FM9550,,20:50:00,23:45:00,2021-04-02 13:53:10,4.9,1141,4
1514,FM9550,,20:50:00,23:45:00,2021-04-03 14:01:50,5.8,1360,3
1548,FM9550,,20:50:00,23:45:00,2021-04-04 13:33:27,6.7,1551,2
1580,FM9550,,20:50:00,23:45:00,2021-04-05 13:48:41,6.7,1551,1
1587,FM9550,,20:50:00,23:45:00,2021-04-06 14:00:21,6.9,1611,0
670,FM9552,,20:45:00,23:40:00,2021-02-22 18:18:35,5.0,1170,43
678,FM9552,,20:45:00,23:40:00,2021-02-23 14:18:25,5.0,1170,42
704,FM9552,,20:45:00,23:40:00,2021-02-24 14:40:50,5.0,1170,41
711,FM9552,,20:45:00,23:40:00,2021-02-25 14:00:52,4.9,1150,40
722,FM9552,,20:45:00,23:40:00,2021-03-01 18:28:09,5.0,1170,36
750,FM9552,,20:45:00,23:40:00,2021-03-02 14:13:42,5.0,1170,35
767,FM9552,,20:45:00,23:40:00,2021-03-03 14:15:50,5.0,1170,34
776,FM9552,,20:45:00,23:40:00,2021-03-04 14:29:47,4.9,1150,33
803,FM9552,,20:45:00,23:40:00,2021-03-05 14:02:12,5.0,1170,32
837,FM9552,,20:45:00,23:40:00,2021-03-08 14:18:16,5.0,1170,29
1344,G567N7S,,05:40:00,13:55:00,2021-03-30 14:03:48,5.5,1282,7
1395,G567N7S,,05:40:00,13:55:00,2021-03-31 13:48:19,6.1,1412,6
1435,G567N7S,,05:40:00,13:55:00,2021-04-01 13:36:50,6.5,1512,5
1474,G567N7S,,05:40:00,13:55:00,2021-04-02 13:53:10,6.5,1512,4
1502,G567N7S,,05:40:00,13:55:00,2021-04-03 14:01:50,6.5,1512,3
1535,G567N7S,,05:40:00,13:55:00,2021-04-04 13:33:27,6.2,1452,2
1570,G567N7S,,05:40:00,13:55:00,2021-04-05 13:48:41,5.5,1282,1
1613,G567N7S,,05:40:00,13:55:00,2021-04-06 14:00:21,6.8,1582,0
1166,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:27:59,10.0,2330,14
1175,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:36:15,10.0,2330,13
1262,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:32:45,10.0,2330,11
1266,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:44:52,5.3,1233,9
1314,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:31:22,5.3,1233,8
1371,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:03:48,5.3,1233,7
1381,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:48:19,5.3,1233,6
1424,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:36:50,5.3,1233,5
1471,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:53:10,5.3,1233,4
1493,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:01:50,6.3,1463,3
1522,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:33:27,6.3,1463,2
1561,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:48:41,6.3,1463,1
1599,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:00:21,7.3,1703,0
1172,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:27:59,10.0,2330,14
1186,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:36:15,10.0,2330,13
1253,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:32:45,10.0,2330,11
1276,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:44:52,5.3,1236,9
1324,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:31:22,5.3,1236,8
1342,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:03:48,5.3,1236,7
1392,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:48:19,5.3,1236,6
1438,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:36:50,5.3,1236,5
1469,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:53:10,5.3,1236,4
1500,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:01:50,6.3,1466,3
1532,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:33:27,6.3,1466,2
1568,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:48:41,6.3,1466,1
1610,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:00:21,6.3,1466,0
758,HO1060,,19:20:00,22:05:00,2021-03-03 14:15:50,10.0,2120,34
772,HO1060,,19:20:00,22:05:00,2021-03-04 14:29:47,5.7,1210,33
788,HO1060,,19:20:00,22:05:00,2021-03-05 14:02:12,5.7,1210,32
825,HO1060,,19:20:00,22:05:00,2021-03-06 14:25:15,5.7,1210,31
852,HO1060,,19:20:00,22:05:00,2021-03-08 14:18:16,5.7,1210,29
872,HO1060,,19:20:00,22:05:00,2021-03-09 14:28:45,5.7,1210,28
875,HO1060,,19:20:00,22:05:00,2021-03-10 14:18:23,5.7,1210,27
907,HO1060,,19:20:00,22:05:00,2021-03-11 14:21:18,5.7,1210,26
914,HO1060,,19:20:00,22:05:00,2021-03-12 13:57:07,5.7,1210,25
933,HO1060,,19:20:00,22:05:00,2021-03-13 14:10:37,5.7,1210,24
954,HO1060,,19:20:00,22:05:00,2021-03-14 14:34:58,5.7,1210,23
988,HO1060,,19:20:00,22:05:00,2021-03-15 14:25:44,5.7,1210,22
1008,HO1060,,19:20:00,22:05:00,2021-03-16 14:21:31,5.7,1210,21
1030,HO1060,,19:20:00,22:05:00,2021-03-17 14:14:29,5.7,1210,20
1049,HO1060,,19:20:00,22:05:00,2021-03-18 13:47:35,5.7,1210,19
1057,HO1060,,19:20:00,22:05:00,2021-03-19 14:31:29,5.7,1210,18
1098,HO1060,,19:20:00,22:05:00,2021-03-20 14:11:43,5.7,1210,17
1105,HO1060,,19:20:00,22:05:00,2021-03-21 14:35:30,5.7,1206,16
1142,HO1060,,19:20:00,22:05:00,2021-03-22 14:01:12,5.7,1210,15
1148,HO1060,,19:20:00,22:05:00,2021-03-23 14:27:59,5.7,1210,14
1204,HO1060,,19:20:00,22:05:00,2021-03-24 14:36:15,4.3,910,13
1224,HO1060,,19:20:00,22:05:00,2021-03-25 13:47:08,4.3,910,12
1235,HO1060,,19:20:00,22:05:00,2021-03-26 14:32:45,4.3,910,11
1299,HO1060,,19:20:00,22:05:00,2021-03-28 22:44:52,4.8,1010,9
1300,HO1060,,19:20:00,22:05:00,2021-03-29 14:31:22,4.8,1010,8
1368,HO1060,,19:20:00,22:05:00,2021-03-30 14:03:48,4.8,1010,7
1375,HO1060,,19:20:00,22:05:00,2021-03-31 13:48:19,4.8,1010,6
1450,HO1060,,19:20:00,22:05:00,2021-04-01 13:36:50,5.7,1210,5
1454,HO1060,,19:20:00,22:05:00,2021-04-02 13:53:10,6.7,1430,4
1491,HO1060,,19:20:00,22:05:00,2021-04-03 14:01:50,6.7,1430,3
1557,HO1060,,19:20:00,22:05:00,2021-04-04 13:33:27,6.7,1420,2
1558,HO1060,,19:20:00,22:05:00,2021-04-05 13:48:41,6.7,1420,1
1597,HO1060,,19:20:00,22:05:00,2021-04-06 14:00:21,6.7,1430,0
661,HO1098,,14:55:00,17:40:00,2021-02-22 18:18:35,3.8,800,43
688,HO1098,,14:55:00,17:40:00,2021-02-23 14:18:25,3.8,800,42
