,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
957,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:59:03,3.0,700,42
999,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:37:13,3.0,700,41
1044,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:40:08,3.0,700,40
1088,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 15:01:45,3.0,700,38
1132,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:58:44,3.0,700,37
1176,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 17:11:49,3.0,700,36
1220,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 14:07:12,3.0,700,35
1228,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:07:43,3.0,700,34
1308,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:34:31,3.0,700,33
1354,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:35:09,3.0,700,32
1396,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:32:32,3.0,700,31
1440,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:46:54,3.0,700,30
1485,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:08:00,3.0,700,29
1528,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:09:37,3.0,700,28
1573,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:42:54,3.0,700,28
1580,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:44:34,3.0,700,27
1624,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:33:38,3.0,700,26
1667,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:11:58,3.4,800,25
1711,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:05:20,3.0,700,24
1751,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:09:28,3.0,700,23
1799,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:05:23,3.7,860,22
1841,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:11:51,3.7,860,21
1884,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:07:12,3.7,860,20
2216,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:03:57,3.7,860,12
2261,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:39:20,3.7,860,11
2303,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:35:10,3.7,860,10
2344,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:12:37,3.7,860,9
2428,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:11:05,3.7,860,7
2471,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:31:59,3.7,860,6
2515,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:12:32,9.4,2190,5
2588,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:15:17,9.4,2190,3
2629,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:04:27,3.7,860,2
2663,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:33:52,3.0,700,1
2686,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:47:10,4.5,1050,0
815,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:35:53,2.8,650,45
861,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:42:23,2.8,650,44
903,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:36:30,2.8,650,43
948,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:59:03,2.8,650,42
990,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:37:13,2.8,650,41
1035,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:40:08,2.8,650,40
1079,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 15:01:45,2.8,650,38
1123,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:58:44,2.8,650,37
1167,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:11:49,2.8,650,36
1211,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 14:07:12,2.8,650,35
1224,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:07:43,2.8,650,34
1270,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:34:31,2.8,650,33
1345,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:35:09,2.7,620,32
1387,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:32:32,2.7,620,31
1431,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:46:54,2.7,620,30
1477,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:08:00,2.8,650,29
1519,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:09:37,2.8,650,28
1564,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:42:54,2.8,650,28
1589,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:44:34,2.8,650,27
1659,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:33:38,2.8,650,26
1676,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:11:58,2.8,650,25
1720,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:05:20,2.8,650,24
1760,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:09:28,2.8,650,23
1808,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:05:23,3.7,860,22
1850,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:11:51,3.7,860,21
1893,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:07:12,3.7,860,20
1936,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:24:41,3.2,750,19
1977,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:18:10,3.0,700,18
2241,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:39:20,2.8,650,11
2367,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 12:49:51,3.7,860,8
2409,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:11:05,3.7,860,7
2450,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:31:59,3.7,860,6
2495,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:12:32,3.7,860,5
2568,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:15:17,3.7,860,3
2613,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:04:27,2.8,650,2
2647,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:33:52,2.6,600,1
2702,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:47:10,5.0,1170,0
2352,9C6278,,11:15:00,13:55:00,2020-12-10 13:12:37,2.1,490,9
2394,9C6278,,11:15:00,13:55:00,2020-12-11 12:49:51,2.1,490,8
2434,9C6278,,11:15:00,13:55:00,2020-12-12 14:11:05,2.3,530,7
2479,9C6278,,11:15:00,13:55:00,2020-12-13 15:31:59,2.3,530,6
2521,9C6278,,11:15:00,13:55:00,2020-12-14 20:12:32,1.6,370,5
2552,9C6278,,11:15:00,13:55:00,2020-12-15 15:20:47,1.3,300,4
2596,9C6278,,11:15:00,13:55:00,2020-12-16 14:15:17,1.4,320,3
2636,9C6278,,11:15:00,13:55:00,2020-12-17 14:04:27,1.6,370,2
2674,9C6278,,11:15:00,13:55:00,2020-12-18 13:33:52,1.5,350,1
2679,9C6278,,11:15:00,13:55:00,2020-12-19 13:47:10,1.3,300,0
792,9C8888,,13:40:00,16:15:00,2020-11-04 16:35:53,3.1,720,45
836,9C8888,,13:40:00,16:15:00,2020-11-05 16:42:23,3.1,720,44
879,9C8888,,13:40:00,16:15:00,2020-11-06 14:36:30,3.1,720,43
924,9C8888,,13:40:00,16:15:00,2020-11-07 14:59:03,3.1,720,42
966,9C8888,,13:40:00,16:15:00,2020-11-08 16:37:13,3.1,720,41
1011,9C8888,,13:40:00,16:15:00,2020-11-09 15:40:08,3.1,720,40
1055,9C8888,,13:40:00,16:15:00,2020-11-11 15:01:45,3.1,720,38
1099,9C8888,,13:40:00,16:15:00,2020-11-12 14:58:44,3.1,720,37
1143,9C8888,,13:40:00,16:15:00,2020-11-13 17:11:49,3.1,720,36
1187,9C8888,,13:40:00,16:15:00,2020-11-14 14:07:12,3.1,720,35
1260,9C8888,,13:40:00,16:15:00,2020-11-15 14:07:43,3.1,720,34
1293,9C8888,,13:40:00,16:15:00,2020-11-16 16:34:31,3.1,720,33
1320,9C8888,,13:40:00,16:15:00,2020-11-17 15:35:09,3.1,720,32
1364,9C8888,,13:40:00,16:15:00,2020-11-18 13:32:32,3.1,720,31
1407,9C8888,,13:40:00,16:15:00,2020-11-19 15:46:54,3.1,720,30
1452,9C8888,,13:40:00,16:15:00,2020-11-20 15:08:00,3.1,720,29
1496,9C8888,,13:40:00,16:15:00,2020-11-21 07:09:37,3.1,720,28
1539,9C8888,,13:40:00,16:15:00,2020-11-21 15:42:54,3.1,720,28
1612,9C8888,,13:40:00,16:15:00,2020-11-22 13:44:34,3.1,720,27
1635,9C8888,,13:40:00,16:15:00,2020-11-23 14:33:38,3.1,720,26
1699,9C8888,,13:40:00,16:15:00,2020-11-24 15:11:58,3.1,720,25
1744,9C8888,,13:40:00,16:15:00,2020-11-25 14:05:20,3.1,720,24
1785,9C8888,,13:40:00,16:15:00,2020-11-26 16:09:28,3.1,720,23
1830,9C8888,,13:40:00,16:15:00,2020-11-27 14:05:23,3.1,720,22
1873,9C8888,,13:40:00,16:15:00,2020-11-28 14:11:51,3.1,720,21
1916,9C8888,,13:40:00,16:15:00,2020-11-29 15:07:12,3.1,720,20
1954,9C8888,,13:40:00,16:15:00,2020-11-30 15:24:41,3.1,720,19
1972,9C8888,,13:40:00,16:15:00,2020-12-01 14:18:10,3.1,720,18
2011,9C8888,,13:40:00,16:15:00,2020-12-02 13:18:13,3.1,720,17
2046,9C8888,,13:40:00,16:15:00,2020-12-03 14:54:19,3.1,720,16
2086,9C8888,,13:40:00,16:15:00,2020-12-04 13:05:11,3.1,720,15
2138,9C8888,,13:40:00,16:15:00,2020-12-05 15:27:05,3.1,720,14
2176,9C8888,,13:40:00,16:15:00,2020-12-06 15:15:13,3.1,720,13
2193,9C8888,,13:40:00,16:15:00,2020-12-07 15:03:57,3.1,720,12
2235,9C8888,,13:40:00,16:15:00,2020-12-08 14:39:20,3.1,720,11
2277,9C8888,,13:40:00,16:15:00,2020-12-09 13:35:10,3.1,720,10
2321,9C8888,,13:40:00,16:15:00,2020-12-10 13:12:37,2.1,490,9
2391,9C8888,,13:40:00,16:15:00,2020-12-11 12:49:51,2.1,490,8
2406,9C8888,,13:40:00,16:15:00,2020-12-12 14:11:05,2.1,490,7
2445,9C8888,,13:40:00,16:15:00,2020-12-13 15:31:59,2.6,600,6
2490,9C8888,,13:40:00,16:15:00,2020-12-14 20:12:32,1.6,370,5
2531,9C8888,,13:40:00,16:15:00,2020-12-15 15:20:47,1.4,320,4
2563,9C8888,,13:40:00,16:15:00,2020-12-16 14:15:17,1.6,370,3
2608,9C8888,,13:40:00,16:15:00,2020-12-17 14:04:27,1.4,320,2
2642,9C8888,,13:40:00,16:15:00,2020-12-18 13:33:52,1.6,370,1
2707,9C8888,,13:40:00,16:15:00,2020-12-19 13:47:10,1.5,350,0
827,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:35:53,5.3,1230,45
850,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:42:23,5.3,1230,44
915,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:36:30,5.3,1230,43
916,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:59:03,5.3,1230,42
1002,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:37:13,5.3,1230,41
1047,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:40:08,5.3,1230,40
1091,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 15:01:45,4.8,1120,38
1135,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:58:44,4.8,1120,37
1179,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:11:49,4.8,1120,36
1223,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 14:07:12,4.8,1120,35
1225,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:07:43,4.8,1120,34
1311,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:34:31,4.8,1120,33
1334,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:35:09,4.8,1120,32
1399,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:32:32,4.8,1120,31
1443,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:46:54,4.8,1120,30
1444,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:08:00,4.8,1120,29
1531,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:09:37,4.8,1120,28
1560,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:42:54,4.8,1120,28
1577,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:44:34,4.8,1120,27
1627,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:33:38,4.8,1120,26
1664,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:11:58,4.8,1120,25
1708,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:05:20,4.8,1120,24
1793,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:09:28,4.8,1120,23
1796,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:05:23,4.8,1120,22
1880,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:11:51,4.8,1120,21
1881,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:07:12,4.8,1120,20
1925,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:24:41,4.8,1120,19
1962,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:18:10,4.8,1120,18
2012,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:18:13,4.8,1120,17
2077,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:54:19,4.8,1120,16
2114,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:05:11,4.8,1120,15
2142,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:27:05,4.8,1120,14
2151,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:15:13,4.8,1120,13
2184,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:03:57,4.8,1120,12
2267,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:39:20,4.8,1120,11
2305,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:35:10,4.8,1120,10
2353,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:12:37,4.8,1120,9
2354,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:49:51,4.8,1120,8
2435,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:11:05,4.8,1120,7
2458,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:31:59,4.8,1120,6
2522,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:12:32,4.8,1120,5
2553,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:20:47,4.8,1120,4
2597,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:15:17,4.8,1120,3
2637,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:04:27,4.8,1120,2
2673,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:33:52,4.8,1120,1
2678,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:47:10,4.8,1120,0
810,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:35:53,5.3,1230,45
856,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:42:23,5.3,1230,44
898,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:36:30,5.3,1230,43
943,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:59:03,5.3,1230,42
985,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:37:13,5.3,1230,41
1030,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:40:08,5.3,1230,40
1074,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 15:01:45,4.8,1120,38
1118,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:58:44,4.8,1120,37
1162,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:11:49,4.8,1120,36
1206,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 14:07:12,4.8,1120,35
1241,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:07:43,4.8,1120,34
1275,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:34:31,4.8,1120,33
1340,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:35:09,4.8,1120,32
1383,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:32:32,4.8,1120,31
1426,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:46:54,4.8,1120,30
1472,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:08:00,4.8,1120,29
1514,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:09:37,4.8,1120,28
1558,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:42:54,4.8,1120,28
1594,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:44:34,4.8,1120,27
1654,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:33:38,4.8,1120,26
1725,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 14:05:20,4.8,1120,24
1765,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 16:09:28,4.8,1120,23
1999,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:18:10,4.8,1120,18
2014,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:18:13,4.8,1120,17
2075,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:54:19,4.8,1120,16
2112,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 13:05:11,4.8,1120,15
2144,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:27:05,4.8,1120,14
2152,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:15:13,4.8,1120,13
2222,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:03:57,4.8,1120,12
2309,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:35:10,4.8,1120,10
2349,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:12:37,4.8,1120,9
2392,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 12:49:51,4.8,1120,8
2476,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 15:31:59,4.8,1120,6
2593,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 14:15:17,4.8,1120,3
2668,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 13:33:52,4.8,1120,1
2682,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 13:47:10,4.8,1120,0
818,CA4501,,16:50:00,19:30:00,2020-11-04 16:35:53,5.5,1160,45
864,CA4501,,16:50:00,19:30:00,2020-11-05 16:42:23,5.5,1160,44
906,CA4501,,16:50:00,19:30:00,2020-11-06 14:36:30,5.5,1160,43
951,CA4501,,16:50:00,19:30:00,2020-11-07 14:59:03,5.5,1160,42
993,CA4501,,16:50:00,19:30:00,2020-11-08 16:37:13,5.5,1160,41
1038,CA4501,,16:50:00,19:30:00,2020-11-09 15:40:08,5.3,1130,40
1082,CA4501,,16:50:00,19:30:00,2020-11-11 15:01:45,5.5,1160,38
1126,CA4501,,16:50:00,19:30:00,2020-11-12 14:58:44,5.5,1160,37
1170,CA4501,,16:50:00,19:30:00,2020-11-13 17:11:49,5.5,1160,36
1214,CA4501,,16:50:00,19:30:00,2020-11-14 14:07:12,5.5,1160,35
1234,CA4501,,16:50:00,19:30:00,2020-11-15 14:07:43,5.5,1160,34
1302,CA4501,,16:50:00,19:30:00,2020-11-16 16:34:31,5.5,1160,33
1348,CA4501,,16:50:00,19:30:00,2020-11-17 15:35:09,5.5,1160,32
1390,CA4501,,16:50:00,19:30:00,2020-11-18 13:32:32,5.5,1160,31
1434,CA4501,,16:50:00,19:30:00,2020-11-19 15:46:54,5.5,1160,30
1480,CA4501,,16:50:00,19:30:00,2020-11-20 15:08:00,5.5,1160,29
1522,CA4501,,16:50:00,19:30:00,2020-11-21 07:09:37,5.5,1160,28
1567,CA4501,,16:50:00,19:30:00,2020-11-21 15:42:54,5.5,1160,28
1586,CA4501,,16:50:00,19:30:00,2020-11-22 13:44:34,5.5,1160,27
1662,CA4501,,16:50:00,19:30:00,2020-11-23 14:33:38,5.5,1160,26
1673,CA4501,,16:50:00,19:30:00,2020-11-24 15:11:58,5.5,1160,25
1717,CA4501,,16:50:00,19:30:00,2020-11-25 14:05:20,5.5,1160,24
1757,CA4501,,16:50:00,19:30:00,2020-11-26 16:09:28,5.5,1160,23
1805,CA4501,,16:50:00,19:30:00,2020-11-27 14:05:23,5.5,1160,22
1847,CA4501,,16:50:00,19:30:00,2020-11-28 14:11:51,5.5,1160,21
1890,CA4501,,16:50:00,19:30:00,2020-11-29 15:07:12,5.5,1160,20
1933,CA4501,,16:50:00,19:30:00,2020-11-30 15:24:41,5.5,1160,19
1983,CA4501,,16:50:00,19:30:00,2020-12-01 14:18:10,5.5,1160,18
2030,CA4501,,16:50:00,19:30:00,2020-12-02 13:18:13,5.5,1160,17
2058,CA4501,,16:50:00,19:30:00,2020-12-03 14:54:19,5.5,1160,16
2095,CA4501,,16:50:00,19:30:00,2020-12-04 13:05:11,5.5,1160,15
2127,CA4501,,16:50:00,19:30:00,2020-12-05 15:27:05,5.9,1260,14
2168,CA4501,,16:50:00,19:30:00,2020-12-06 15:15:13,5.9,1260,13
2204,CA4501,,16:50:00,19:30:00,2020-12-07 15:03:57,5.9,1260,12
2249,CA4501,,16:50:00,19:30:00,2020-12-08 14:39:20,5.9,1260,11
2290,CA4501,,16:50:00,19:30:00,2020-12-09 13:35:10,5.9,1260,10
2311,CA4501,,16:50:00,19:30:00,2020-12-10 13:12:37,5.5,1160,9
2373,CA4501,,16:50:00,19:30:00,2020-12-11 12:49:51,5.5,1160,8
2416,CA4501,,16:50:00,19:30:00,2020-12-12 14:11:05,5.0,1060,7
2459,CA4501,,16:50:00,19:30:00,2020-12-13 15:31:59,5.0,1060,6
2503,CA4501,,16:50:00,19:30:00,2020-12-14 20:12:32,4.5,950,5
2541,CA4501,,16:50:00,19:30:00,2020-12-15 15:20:47,4.5,950,4
2576,CA4501,,16:50:00,19:30:00,2020-12-16 14:15:17,4.5,950,3
2598,CA4501,,16:50:00,19:30:00,2020-12-17 14:04:27,4.5,950,2
2654,CA4501,,16:50:00,19:30:00,2020-12-18 13:33:52,5.0,1060,1
2695,CA4501,,16:50:00,19:30:00,2020-12-19 13:47:10,2.6,550,0
819,CA4515,,07:50:00,10:30:00,2020-11-04 16:35:53,3.1,650,45
865,CA4515,,07:50:00,10:30:00,2020-11-05 16:42:23,3.1,650,44
907,CA4515,,07:50:00,10:30:00,2020-11-06 14:36:30,3.1,650,43
952,CA4515,,07:50:00,10:30:00,2020-11-07 14:59:03,3.1,650,42
994,CA4515,,07:50:00,10:30:00,2020-11-08 16:37:13,3.1,650,41
1039,CA4515,,07:50:00,10:30:00,2020-11-09 15:40:08,2.9,620,40
1083,CA4515,,07:50:00,10:30:00,2020-11-11 15:01:45,3.1,650,38
1127,CA4515,,07:50:00,10:30:00,2020-11-12 14:58:44,3.1,650,37
1171,CA4515,,07:50:00,10:30:00,2020-11-13 17:11:49,3.1,650,36
1215,CA4515,,07:50:00,10:30:00,2020-11-14 14:07:12,3.1,650,35
1233,CA4515,,07:50:00,10:30:00,2020-11-15 14:07:43,3.1,650,34
1303,CA4515,,07:50:00,10:30:00,2020-11-16 16:34:31,3.1,650,33
1349,CA4515,,07:50:00,10:30:00,2020-11-17 15:35:09,3.1,650,32
1391,CA4515,,07:50:00,10:30:00,2020-11-18 13:32:32,3.1,650,31
1435,CA4515,,07:50:00,10:30:00,2020-11-19 15:46:54,3.1,650,30
1481,CA4515,,07:50:00,10:30:00,2020-11-20 15:08:00,3.1,650,29
1523,CA4515,,07:50:00,10:30:00,2020-11-21 07:09:37,3.1,650,28
1568,CA4515,,07:50:00,10:30:00,2020-11-21 15:42:54,3.1,650,28
1585,CA4515,,07:50:00,10:30:00,2020-11-22 13:44:34,3.1,650,27
1620,CA4515,,07:50:00,10:30:00,2020-11-23 14:33:38,3.1,650,26
1672,CA4515,,07:50:00,10:30:00,2020-11-24 15:11:58,3.1,650,25
1716,CA4515,,07:50:00,10:30:00,2020-11-25 14:05:20,3.1,650,24
1756,CA4515,,07:50:00,10:30:00,2020-11-26 16:09:28,3.1,650,23
1804,CA4515,,07:50:00,10:30:00,2020-11-27 14:05:23,3.1,650,22
1846,CA4515,,07:50:00,10:30:00,2020-11-28 14:11:51,3.1,650,21
1889,CA4515,,07:50:00,10:30:00,2020-11-29 15:07:12,2.5,536,20
1932,CA4515,,07:50:00,10:30:00,2020-11-30 15:24:41,2.6,550,19
1984,CA4515,,07:50:00,10:30:00,2020-12-01 14:18:10,2.6,550,18
2029,CA4515,,07:50:00,10:30:00,2020-12-02 13:18:13,2.6,550,17
2059,CA4515,,07:50:00,10:30:00,2020-12-03 14:54:19,2.6,550,16
2096,CA4515,,07:50:00,10:30:00,2020-12-04 13:05:11,2.6,550,15
2128,CA4515,,07:50:00,10:30:00,2020-12-05 15:27:05,2.6,550,14
2167,CA4515,,07:50:00,10:30:00,2020-12-06 15:15:13,3.1,650,13
2205,CA4515,,07:50:00,10:30:00,2020-12-07 15:03:57,3.1,650,12
2250,CA4515,,07:50:00,10:30:00,2020-12-08 14:39:20,3.1,650,11
2291,CA4515,,07:50:00,10:30:00,2020-12-09 13:35:10,3.1,650,10
2332,CA4515,,07:50:00,10:30:00,2020-12-10 13:12:37,2.5,539,9
2374,CA4515,,07:50:00,10:30:00,2020-12-11 12:49:51,2.5,538,8
2417,CA4515,,07:50:00,10:30:00,2020-12-12 14:11:05,2.6,550,7
2460,CA4515,,07:50:00,10:30:00,2020-12-13 15:31:59,2.6,550,6
2504,CA4515,,07:50:00,10:30:00,2020-12-14 20:12:32,2.6,550,5
2542,CA4515,,07:50:00,10:30:00,2020-12-15 15:20:47,2.6,550,4
2577,CA4515,,07:50:00,10:30:00,2020-12-16 14:15:17,2.6,550,3
2620,CA4515,,07:50:00,10:30:00,2020-12-17 14:04:27,2.6,550,2
2655,CA4515,,07:50:00,10:30:00,2020-12-18 13:33:52,2.6,550,1
2694,CA4515,,07:50:00,10:30:00,2020-12-19 13:47:10,2.6,550,0
787,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:35:53,10.0,2330,45
831,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:42:23,10.0,2330,44
875,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:36:30,10.0,2330,43
919,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:59:03,10.0,2330,42
961,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:37:13,10.0,2330,41
1006,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:40:08,10.0,2330,40
1050,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 15:01:45,10.0,2330,38
1094,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:58:44,10.0,2330,37
1138,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:11:49,10.0,2330,36
1182,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 14:07:12,10.0,2330,35
1265,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:07:43,10.0,2330,34
1298,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:34:31,10.0,2330,33
1315,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:35:09,10.0,2330,32
