,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1896,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:02:41,6.6,1700,7
1925,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:12:28,6.6,1700,6
1968,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:19:29,6.6,1700,5
2005,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:25:32,6.0,1540,4
2042,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:24:26,6.6,1700,3
2080,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:44:37,6.3,1610,2
2117,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 13:46:47,6.0,1540,1
2150,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:34:13,6.3,1610,0
1771,3U5134,MU5414,14:10:00,17:05:00,2021-06-26 14:24:40,6.7,1704,10
1838,3U5134,MU5414,14:10:00,17:05:00,2021-06-27 14:22:10,7.1,1814,9
1874,3U5134,MU5414,14:10:00,17:05:00,2021-06-28 14:28:22,7.1,1814,8
1911,3U5134,MU5414,14:10:00,17:05:00,2021-06-29 14:02:41,7.1,1814,7
1948,3U5134,MU5414,14:10:00,17:05:00,2021-06-30 14:12:28,7.1,1814,6
1952,3U5134,MU5414,14:10:00,17:05:00,2021-07-01 14:19:29,9.5,2424,5
1989,3U5134,MU5414,14:10:00,17:05:00,2021-07-02 14:25:32,8.0,2054,4
2026,3U5134,MU5414,14:10:00,17:05:00,2021-07-03 14:24:26,8.0,2054,3
2096,3U5134,MU5414,14:10:00,17:05:00,2021-07-04 13:44:37,8.0,2054,2
2133,3U5134,MU5414,14:10:00,17:05:00,2021-07-05 13:46:47,9.5,2424,1
2135,3U5134,MU5414,14:10:00,17:05:00,2021-07-06 13:34:13,8.0,2054,0
1796,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:24:40,7.1,1809,10
1827,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:22:10,7.1,1809,9
1863,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:28:22,7.1,1809,8
1901,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:02:41,7.1,1809,7
1920,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:12:28,8.0,2049,6
1963,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:19:29,8.0,2049,5
2000,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:25:32,9.4,2419,4
2037,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:24:26,9.4,2419,3
2085,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 13:44:37,9.4,2419,2
2122,3U5140,MU5420,16:55:00,19:50:00,2021-07-05 13:46:47,9.4,2419,1
1772,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:24:40,6.7,1705,10
1836,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:22:10,6.7,1705,9
1872,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:28:22,6.7,1705,8
1909,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:02:41,6.7,1705,7
1946,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:12:28,6.7,1705,6
1954,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:19:29,6.7,1705,5
1991,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:25:32,6.7,1705,4
2028,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:24:26,7.1,1815,3
2094,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:44:37,7.1,1815,2
2131,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 13:46:47,7.1,1815,1
2137,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:34:13,7.1,1815,0
950,9C8888,,13:10:00,16:05:00,2021-05-22 15:05:06,6.4,1481,45
969,9C8888,,13:10:00,16:05:00,2021-05-23 14:38:30,6.4,1481,44
982,9C8888,,13:10:00,16:05:00,2021-05-24 14:00:24,6.4,1481,43
1006,9C8888,,13:10:00,16:05:00,2021-05-25 14:31:12,6.4,1481,42
1044,9C8888,,13:10:00,16:05:00,2021-05-26 14:07:24,6.4,1481,41
1068,9C8888,,13:10:00,16:05:00,2021-05-27 14:37:01,6.4,1481,40
1087,9C8888,,13:10:00,16:05:00,2021-05-28 14:35:04,6.4,1481,39
956,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 15:05:06,9.4,2406,45
978,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:38:30,9.4,2406,44
992,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 14:00:24,9.4,2406,43
1017,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:31:12,9.4,2406,42
1034,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 14:07:24,9.4,2406,41
1058,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:37:01,9.4,2406,40
1096,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:35:04,9.4,2406,39
1118,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:43:04,9.4,2406,38
1134,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:36:06,9.4,2406,37
1152,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:33:30,9.4,2406,36
1175,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:24:17,9.4,2406,35
1436,CA4501,,16:30:00,19:30:00,2021-06-12 13:50:03,10.0,2330,24
1584,CA4501,,16:30:00,19:30:00,2021-06-18 14:28:58,7.4,1720,18
1598,CA4501,,16:30:00,19:30:00,2021-06-19 14:31:28,7.4,1720,17
1618,CA4501,,16:30:00,19:30:00,2021-06-20 13:43:23,7.4,1720,16
1651,CA4501,,16:30:00,19:30:00,2021-06-21 14:02:45,7.4,1720,15
1677,CA4501,,16:30:00,19:30:00,2021-06-22 13:33:38,7.4,1720,14
1696,CA4501,,16:30:00,19:30:00,2021-06-23 14:37:55,7.4,1720,13
1716,CA4501,,16:30:00,19:30:00,2021-06-24 14:36:49,7.4,1720,12
1741,CA4501,,16:30:00,19:30:00,2021-06-25 14:20:29,6.8,1590,11
1793,CA4501,,16:30:00,19:30:00,2021-06-26 14:24:40,6.8,1590,10
1824,CA4501,,16:30:00,19:30:00,2021-06-27 14:22:10,6.8,1590,9
1860,CA4501,,16:30:00,19:30:00,2021-06-28 14:28:22,6.7,1570,8
1898,CA4501,,16:30:00,19:30:00,2021-06-29 14:02:41,6.7,1570,7
1923,CA4501,,16:30:00,19:30:00,2021-06-30 14:12:28,6.7,1570,6
1966,CA4501,,16:30:00,19:30:00,2021-07-01 14:19:29,6.5,1510,5
2003,CA4501,,16:30:00,19:30:00,2021-07-02 14:25:32,5.9,1370,4
2040,CA4501,,16:30:00,19:30:00,2021-07-03 14:24:26,6.7,1570,3
2082,CA4501,,16:30:00,19:30:00,2021-07-04 13:44:37,6.6,1530,2
2119,CA4501,,16:30:00,19:30:00,2021-07-05 13:46:47,6.5,1520,1
2148,CA4501,,16:30:00,19:30:00,2021-07-06 13:34:13,7.4,1720,0
954,CA4515,,08:05:00,10:45:00,2021-05-22 15:05:06,8.1,1890,45
966,CA4515,,08:05:00,10:45:00,2021-05-23 14:38:30,8.1,1890,44
1002,CA4515,,08:05:00,10:45:00,2021-05-24 14:00:24,8.1,1890,43
1026,CA4515,,08:05:00,10:45:00,2021-05-25 14:31:12,8.1,1890,42
1048,CA4515,,08:05:00,10:45:00,2021-05-26 14:07:24,8.1,1890,41
1072,CA4515,,08:05:00,10:45:00,2021-05-27 14:37:01,8.1,1890,40
1083,CA4515,,08:05:00,10:45:00,2021-05-28 14:35:04,7.7,1800,39
1106,CA4515,,08:05:00,10:45:00,2021-05-29 13:43:04,7.7,1800,38
1132,CA4515,,08:05:00,10:45:00,2021-05-30 12:36:06,7.7,1800,37
1162,CA4515,,08:05:00,10:45:00,2021-05-31 12:33:30,7.7,1800,36
1187,CA4515,,08:05:00,10:45:00,2021-06-01 14:24:17,7.7,1800,35
1197,CA4515,,08:05:00,10:45:00,2021-06-02 14:50:06,7.7,1800,34
1210,CA4515,,08:05:00,10:45:00,2021-06-03 06:56:49,7.7,1800,33
1228,CA4515,,08:05:00,10:45:00,2021-06-03 14:36:17,7.7,1800,33
1257,CA4515,,08:05:00,10:45:00,2021-06-04 13:57:13,7.7,1800,32
1272,CA4515,,08:05:00,10:45:00,2021-06-05 14:47:06,7.7,1800,31
1287,CA4515,,08:05:00,10:45:00,2021-06-06 13:51:56,7.7,1800,30
1312,CA4515,,08:05:00,10:45:00,2021-06-07 13:52:37,7.7,1800,29
1319,CA4515,,08:05:00,10:45:00,2021-06-08 14:48:46,7.7,1800,28
1366,CA4515,,08:05:00,10:45:00,2021-06-09 14:39:18,5.7,1330,27
1383,CA4515,,08:05:00,10:45:00,2021-06-10 14:14:01,5.7,1330,26
1407,CA4515,,08:05:00,10:45:00,2021-06-11 14:23:15,5.7,1330,25
1418,CA4515,,08:05:00,10:45:00,2021-06-12 13:50:03,5.7,1330,24
1449,CA4515,,08:05:00,10:45:00,2021-06-13 14:42:31,5.7,1330,23
1475,CA4515,,08:05:00,10:45:00,2021-06-14 14:34:49,5.7,1330,22
1485,CA4515,,08:05:00,10:45:00,2021-06-15 14:36:52,5.7,1330,21
1529,CA4515,,08:05:00,10:45:00,2021-06-16 14:16:24,5.7,1330,20
1554,CA4515,,08:05:00,10:45:00,2021-06-17 14:22:46,5.7,1330,19
1575,CA4515,,08:05:00,10:45:00,2021-06-18 14:28:58,5.7,1330,18
1611,CA4515,,08:05:00,10:45:00,2021-06-19 14:31:28,5.7,1330,17
1638,CA4515,,08:05:00,10:45:00,2021-06-20 13:43:23,5.7,1330,16
1644,CA4515,,08:05:00,10:45:00,2021-06-21 14:02:45,5.7,1330,15
1662,CA4515,,08:05:00,10:45:00,2021-06-22 13:33:38,5.7,1330,14
1705,CA4515,,08:05:00,10:45:00,2021-06-23 14:37:55,5.7,1330,13
1731,CA4515,,08:05:00,10:45:00,2021-06-24 14:36:49,5.7,1330,12
1763,CA4515,,08:05:00,10:45:00,2021-06-25 14:20:29,4.8,1110,11
1775,CA4515,,08:05:00,10:45:00,2021-06-26 14:24:40,4.8,1110,10
1806,CA4515,,08:05:00,10:45:00,2021-06-27 14:22:10,4.8,1110,9
1842,CA4515,,08:05:00,10:45:00,2021-06-28 14:28:22,5.7,1330,8
1879,CA4515,,08:05:00,10:45:00,2021-06-29 14:02:41,5.7,1330,7
1942,CA4515,,08:05:00,10:45:00,2021-06-30 14:12:28,5.7,1330,6
1983,CA4515,,08:05:00,10:45:00,2021-07-01 14:19:29,5.4,1260,5
2020,CA4515,,08:05:00,10:45:00,2021-07-02 14:25:32,5.2,1200,4
2058,CA4515,,08:05:00,10:45:00,2021-07-03 14:24:26,5.2,1200,3
2065,CA4515,,08:05:00,10:45:00,2021-07-04 13:44:37,5.2,1200,2
2101,CA4515,,08:05:00,10:45:00,2021-07-05 13:46:47,4.9,1150,1
2167,CA4515,,08:05:00,10:45:00,2021-07-06 13:34:13,5.5,1270,0
1431,CZ8244,,17:45:00,20:20:00,2021-06-12 13:50:03,10.0,1930,24
1672,CZ8244,,17:45:00,20:20:00,2021-06-22 13:33:38,9.8,1894,14
1700,CZ8244,,17:45:00,20:20:00,2021-06-23 14:37:55,9.8,1894,13
1721,CZ8244,,17:45:00,20:20:00,2021-06-24 14:36:49,9.8,2074,12
1736,CZ8244,,17:45:00,20:20:00,2021-06-25 14:20:29,8.8,1864,11
1785,CZ8244,,17:45:00,20:20:00,2021-06-26 14:24:40,8.8,1864,10
1816,CZ8244,,17:45:00,20:20:00,2021-06-27 14:22:10,8.8,1864,9
1852,CZ8244,,17:45:00,20:20:00,2021-06-28 14:28:22,8.8,1864,8
1890,CZ8244,,17:45:00,20:20:00,2021-06-29 14:02:41,7.8,1654,7
1931,CZ8244,,17:45:00,20:20:00,2021-06-30 14:12:28,7.8,1654,6
1974,CZ8244,,17:45:00,20:20:00,2021-07-01 14:19:29,6.5,1374,5
2010,CZ8244,,17:45:00,20:20:00,2021-07-02 14:25:32,7.8,1654,4
2048,CZ8244,,17:45:00,20:20:00,2021-07-03 14:24:26,8.3,1754,3
2075,CZ8244,,17:45:00,20:20:00,2021-07-04 13:44:37,7.9,1670,2
2111,CZ8244,,17:45:00,20:20:00,2021-07-05 13:46:47,7.4,1570,1
2157,CZ8244,,17:45:00,20:20:00,2021-07-06 13:34:13,7.4,1570,0
998,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 14:00:24,10.0,2560,43
1021,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:31:12,10.0,2560,42
1052,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 14:07:24,10.0,2560,41
1053,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:37:01,10.0,2560,40
1078,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:35:04,10.0,2560,39
1123,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:43:04,10.0,2560,38
1127,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:36:06,10.0,2560,37
1157,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:33:30,10.0,2560,36
1192,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:24:17,10.0,2560,35
1239,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:57:13,7.0,1790,32
1315,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:52:37,7.0,1790,29
1316,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:48:46,7.0,1790,28
1342,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:39:18,6.5,1660,27
1404,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:23:15,6.5,1660,25
1421,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:50:03,6.5,1660,24
1452,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:42:31,6.5,1660,23
1482,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:36:52,6.5,1660,21
1526,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:16:24,5.0,1280,20
1557,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:22:46,5.0,1280,19
1560,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:28:58,5.5,1410,18
1614,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:31:28,5.5,1410,17
1635,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:43:23,5.0,1280,16
1659,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:33:38,5.0,1280,14
1734,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:36:49,5.5,1410,12
1754,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:20:29,5.5,1410,11
1768,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:24:40,5.5,1410,10
1803,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:22:10,5.5,1410,9
1839,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:28:22,5.5,1410,8
1889,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:02:41,5.5,1410,7
1945,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:12:28,5.5,1410,6
1986,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:19:29,5.0,1280,5
2023,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:25:32,5.0,1280,4
2024,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:24:26,5.0,1280,3
2062,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:44:37,5.0,1280,2
2098,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:46:47,5.0,1280,1
2151,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:34:13,5.5,1410,0
1304,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:52:37,5.3,1360,29
1327,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:48:46,5.3,1360,28
1344,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:39:18,5.3,1360,27
1396,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:23:15,5.3,1360,25
1429,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:50:03,5.0,1280,24
1442,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:42:31,5.3,1360,23
1492,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:36:52,5.3,1360,21
1510,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:16:24,5.8,1472,20
1548,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:22:46,5.8,1490,19
1567,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:28:58,5.8,1490,18
1603,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:31:28,6.3,1600,17
1626,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:43:23,5.3,1360,16
1670,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:33:38,5.3,1360,14
1723,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:36:49,6.3,1600,12
1762,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:20:29,6.3,1600,11
1783,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:24:40,6.3,1600,10
1814,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:22:10,6.3,1600,9
1850,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:28:22,6.3,1600,8
1887,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:02:41,5.8,1490,7
1933,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:12:28,5.8,1490,6
1976,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:19:29,5.8,1490,5
2012,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:25:32,5.8,1490,4
2050,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:24:26,5.3,1360,3
2073,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:44:37,5.9,1520,2
2109,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:46:47,5.5,1410,1
2159,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:34:13,6.5,1660,0
964,FM9542,,18:50:00,21:50:00,2021-05-22 15:05:06,6.6,1684,45
977,FM9542,,18:50:00,21:50:00,2021-05-23 14:38:30,6.6,1684,44
991,FM9542,,18:50:00,21:50:00,2021-05-24 14:00:24,6.6,1684,43
1016,FM9542,,18:50:00,21:50:00,2021-05-25 14:31:12,6.6,1684,42
1035,FM9542,,18:50:00,21:50:00,2021-05-26 14:07:24,6.6,1684,41
1059,FM9542,,18:50:00,21:50:00,2021-05-27 14:37:01,6.6,1684,40
1095,FM9542,,18:50:00,21:50:00,2021-05-28 14:35:04,6.6,1684,39
1117,FM9542,,18:50:00,21:50:00,2021-05-29 13:43:04,6.6,1684,38
1145,FM9542,,18:50:00,21:50:00,2021-05-30 12:36:06,6.6,1684,37
1151,FM9542,,18:50:00,21:50:00,2021-05-31 12:33:30,6.6,1684,36
1176,FM9542,,18:50:00,21:50:00,2021-06-01 14:24:17,6.6,1684,35
1196,FM9542,,18:50:00,21:50:00,2021-06-02 14:50:06,6.6,1684,34
1215,FM9542,,18:50:00,21:50:00,2021-06-03 06:56:49,6.6,1684,33
1233,FM9542,,18:50:00,21:50:00,2021-06-03 14:36:17,6.6,1684,33
1249,FM9542,,18:50:00,21:50:00,2021-06-04 13:57:13,4.6,1174,32
1266,FM9542,,18:50:00,21:50:00,2021-06-05 14:47:06,4.6,1174,31
1282,FM9542,,18:50:00,21:50:00,2021-06-06 13:51:56,4.6,1174,30
1296,FM9542,,18:50:00,21:50:00,2021-06-07 13:52:37,6.6,1684,29
1337,FM9542,,18:50:00,21:50:00,2021-06-08 14:48:46,6.6,1684,28
1354,FM9542,,18:50:00,21:50:00,2021-06-09 14:39:18,6.6,1684,27
1374,FM9542,,18:50:00,21:50:00,2021-06-10 14:14:01,6.6,1684,26
1387,FM9542,,18:50:00,21:50:00,2021-06-11 14:23:15,4.6,1174,25
1411,FM9542,,18:50:00,21:50:00,2021-06-12 13:50:03,4.3,1100,24
1458,FM9542,,18:50:00,21:50:00,2021-06-13 14:42:31,4.6,1174,23
1477,FM9542,,18:50:00,21:50:00,2021-06-14 14:34:49,4.6,1174,22
1500,FM9542,,18:50:00,21:50:00,2021-06-15 14:36:52,5.0,1274,21
1524,FM9542,,18:50:00,21:50:00,2021-06-16 14:16:24,5.0,1274,20
1537,FM9542,,18:50:00,21:50:00,2021-06-17 14:22:46,6.6,1684,19
1582,FM9542,,18:50:00,21:50:00,2021-06-18 14:28:58,6.6,1684,18
1593,FM9542,,18:50:00,21:50:00,2021-06-19 14:31:28,6.6,1684,17
1632,FM9542,,18:50:00,21:50:00,2021-06-20 13:43:23,6.6,1684,16
1655,FM9542,,18:50:00,21:50:00,2021-06-21 14:02:45,6.6,1684,15
1682,FM9542,,18:50:00,21:50:00,2021-06-22 13:33:38,6.6,1684,14
1692,FM9542,,18:50:00,21:50:00,2021-06-23 14:37:55,6.6,1684,13
1712,FM9542,,18:50:00,21:50:00,2021-06-24 14:36:49,6.6,1684,12
1746,FM9542,,18:50:00,21:50:00,2021-06-25 14:20:29,6.6,1684,11
1800,FM9542,,18:50:00,21:50:00,2021-06-26 14:24:40,6.6,1684,10
1831,FM9542,,18:50:00,21:50:00,2021-06-27 14:22:10,6.6,1684,9
1867,FM9542,,18:50:00,21:50:00,2021-06-28 14:28:22,6.6,1684,8
1905,FM9542,,18:50:00,21:50:00,2021-06-29 14:02:41,6.6,1684,7
1916,FM9542,,18:50:00,21:50:00,2021-06-30 14:12:28,6.6,1684,6
1959,FM9542,,18:50:00,21:50:00,2021-07-01 14:19:29,6.6,1684,5
1996,FM9542,,18:50:00,21:50:00,2021-07-02 14:25:32,6.6,1684,4
2033,FM9542,,18:50:00,21:50:00,2021-07-03 14:24:26,6.6,1684,3
2089,FM9542,,18:50:00,21:50:00,2021-07-04 13:44:37,6.6,1684,2
2126,FM9542,,18:50:00,21:50:00,2021-07-05 13:46:47,6.6,1684,1
2142,FM9542,,18:50:00,21:50:00,2021-07-06 13:34:13,6.6,1684,0
955,FM9550,,20:50:00,23:45:00,2021-05-22 15:05:06,6.3,1610,45
971,FM9550,,20:50:00,23:45:00,2021-05-23 14:38:30,6.3,1610,44
1000,FM9550,,20:50:00,23:45:00,2021-05-24 14:00:24,6.3,1610,43
1023,FM9550,,20:50:00,23:45:00,2021-05-25 14:31:12,5.1,1300,42
1050,FM9550,,20:50:00,23:45:00,2021-05-26 14:07:24,5.1,1300,41
1075,FM9550,,20:50:00,23:45:00,2021-05-27 14:37:01,5.1,1300,40
1080,FM9550,,20:50:00,23:45:00,2021-05-28 14:35:04,5.1,1300,39
1103,FM9550,,20:50:00,23:45:00,2021-05-29 13:43:04,5.1,1300,38
1129,FM9550,,20:50:00,23:45:00,2021-05-30 12:36:06,5.1,1300,37
1159,FM9550,,20:50:00,23:45:00,2021-05-31 12:33:30,5.1,1300,36
1190,FM9550,,20:50:00,23:45:00,2021-06-01 14:24:17,5.1,1300,35
1198,FM9550,,20:50:00,23:45:00,2021-06-02 14:50:06,5.1,1300,34
1211,FM9550,,20:50:00,23:45:00,2021-06-03 06:56:49,5.7,1450,33
1230,FM9550,,20:50:00,23:45:00,2021-06-03 14:36:17,5.7,1450,33
1259,FM9550,,20:50:00,23:45:00,2021-06-04 13:57:13,4.3,1100,32
1271,FM9550,,20:50:00,23:45:00,2021-06-05 14:47:06,4.3,1100,31
1286,FM9550,,20:50:00,23:45:00,2021-06-06 13:51:56,4.3,1100,30
1314,FM9550,,20:50:00,23:45:00,2021-06-07 13:52:37,5.7,1450,29
1317,FM9550,,20:50:00,23:45:00,2021-06-08 14:48:46,5.7,1450,28
1368,FM9550,,20:50:00,23:45:00,2021-06-09 14:39:18,5.7,1450,27
1384,FM9550,,20:50:00,23:45:00,2021-06-10 14:14:01,5.7,1450,26
1405,FM9550,,20:50:00,23:45:00,2021-06-11 14:23:15,4.3,1100,25
1420,FM9550,,20:50:00,23:45:00,2021-06-12 13:50:03,4.3,1100,24
