,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1968,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:26:52,6.3,1610,21
1980,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:27:03,6.3,1610,20
2055,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:40:50,6.7,1720,18
2101,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:17:50,6.7,1720,17
2139,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:54:41,6.7,1720,16
2166,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:48:39,6.7,1720,15
2189,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:21:38,6.7,1720,14
2223,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:58:12,6.7,1720,13
2310,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:06:33,6.7,1720,11
2348,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:54:29,6.7,1720,11
2386,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:53:41,6.7,1720,10
2395,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:31:15,6.7,1720,9
2455,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:16:49,6.3,1610,7
2519,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:21:19,6.3,1610,6
2557,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:45:47,6.3,1610,5
2569,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:41:51,5.7,1450,4
2627,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:50:57,6.3,1610,3
2637,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:15:09,6.3,1610,2
2674,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:49:19,6.3,1610,1
2710,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:13:05,6.3,1610,0
1296,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:41:44,6.3,1610,39
1333,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:39:22,6.3,1610,38
1408,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:44:43,6.3,1610,37
1446,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:20:15,6.3,1610,36
1448,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:30:52,6.3,1610,35
1504,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:36:50,6.3,1610,34
1598,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:03:03,6.3,1610,31
1619,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:52:06,6.3,1610,29
1672,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:06:20,6.3,1610,28
1695,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:11:42,6.3,1610,27
1752,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:07:24,6.3,1610,25
1822,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:52:55,6.3,1610,24
1825,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:41:07,6.3,1610,23
1867,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:35:05,6.3,1610,23
1934,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:34:24,6.3,1610,22
1954,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:26:52,6.3,1610,21
1975,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:27:03,6.3,1610,20
2047,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:40:50,6.3,1610,18
2106,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:17:50,6.3,1610,17
2144,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:54:41,6.7,1720,16
2171,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:48:39,6.7,1720,15
2184,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:21:38,7.7,1960,14
2257,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:58:12,6.7,1720,13
2315,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:06:33,6.7,1720,11
2353,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:54:29,6.7,1720,11
2391,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:53:41,6.7,1720,10
2400,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:31:15,6.7,1720,9
2450,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:16:49,6.3,1610,7
2524,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:21:19,6.3,1610,6
2562,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:45:47,6.3,1610,5
2564,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:41:51,6.3,1610,4
2632,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:50:57,6.3,1610,3
2654,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:15:09,6.3,1610,2
2670,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:49:19,6.3,1610,1
2718,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:13:05,6.3,1610,0
1310,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:41:44,6.3,1610,39
1357,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:39:22,6.3,1610,38
1395,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:44:43,6.3,1610,37
1433,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:20:15,6.3,1610,36
1461,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:30:52,6.3,1610,35
1490,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:36:50,6.3,1610,34
1584,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 14:03:03,6.3,1610,31
1633,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:52:06,6.3,1610,29
1686,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 14:06:20,6.3,1610,28
1709,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:11:42,6.3,1610,27
1765,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 14:07:24,6.7,1720,25
1807,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:52:55,6.3,1610,24
1839,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:41:07,6.3,1610,23
1876,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:35:05,6.3,1610,23
1920,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:34:24,6.3,1610,22
1959,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:26:52,6.3,1610,21
1989,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:27:03,6.3,1610,20
2064,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:40:50,6.7,1720,18
2092,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:17:50,6.7,1720,17
2107,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 13:54:41,7.7,1960,16
2157,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:48:39,6.7,1720,15
2198,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:21:38,7.7,1960,14
2249,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 13:58:12,6.3,1610,13
2280,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:06:33,7.7,1960,11
2339,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 13:54:29,7.7,1960,11
2378,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 13:53:41,7.7,1960,10
2423,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:31:15,7.7,1960,9
2463,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:16:49,6.3,1610,7
2509,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:21:19,6.3,1610,6
2549,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 13:45:47,6.3,1610,5
2578,3U5130,MU5410,12:25:00,15:00:00,2021-07-31 13:41:51,6.3,1610,4
2618,3U5130,MU5410,12:25:00,15:00:00,2021-08-01 13:50:57,6.3,1610,3
2646,3U5130,MU5410,12:25:00,15:00:00,2021-08-02 14:15:09,6.3,1610,2
2683,3U5130,MU5410,12:25:00,15:00:00,2021-08-03 13:49:19,6.3,1610,1
2703,3U5130,MU5410,12:25:00,15:00:00,2021-08-04 14:13:05,6.3,1610,0
1309,3U5134,MU5414,14:10:00,16:45:00,2021-06-26 14:41:44,6.3,1610,39
1358,3U5134,MU5414,14:10:00,16:45:00,2021-06-27 14:39:22,6.3,1610,38
1396,3U5134,MU5414,14:10:00,16:45:00,2021-06-28 14:44:43,6.3,1610,37
1434,3U5134,MU5414,14:10:00,16:45:00,2021-06-29 14:20:15,6.3,1610,36
1460,3U5134,MU5414,14:10:00,16:45:00,2021-06-30 14:30:52,6.3,1610,35
1491,3U5134,MU5414,14:10:00,16:45:00,2021-07-01 14:36:50,6.3,1610,34
1585,3U5134,MU5414,14:10:00,16:45:00,2021-07-04 14:03:03,6.3,1610,31
1632,3U5134,MU5414,14:10:00,16:45:00,2021-07-06 13:52:06,6.3,1610,29
1685,3U5134,MU5414,14:10:00,16:45:00,2021-07-07 14:06:20,6.3,1610,28
1708,3U5134,MU5414,14:10:00,16:45:00,2021-07-08 14:11:42,6.3,1610,27
1764,3U5134,MU5414,14:10:00,16:45:00,2021-07-10 14:07:24,6.7,1720,25
1808,3U5134,MU5414,14:10:00,16:45:00,2021-07-11 13:52:55,6.7,1720,24
1838,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 07:41:07,6.7,1720,23
1875,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 14:35:05,6.7,1720,23
1921,3U5134,MU5414,14:10:00,16:45:00,2021-07-13 14:34:24,6.7,1720,22
1960,3U5134,MU5414,14:10:00,16:45:00,2021-07-14 14:26:52,6.7,1720,21
1988,3U5134,MU5414,14:10:00,16:45:00,2021-07-15 14:27:03,6.7,1720,20
2063,3U5134,MU5414,14:10:00,16:45:00,2021-07-17 14:40:50,6.7,1720,18
2093,3U5134,MU5414,14:10:00,16:45:00,2021-07-18 14:17:50,6.7,1720,17
2131,3U5134,MU5414,14:10:00,16:45:00,2021-07-19 13:54:41,7.7,1960,16
2158,3U5134,MU5414,14:10:00,16:45:00,2021-07-20 13:48:39,7.7,1960,15
2197,3U5134,MU5414,14:10:00,16:45:00,2021-07-21 14:21:38,7.7,1960,14
2250,3U5134,MU5414,14:10:00,16:45:00,2021-07-22 13:58:12,7.7,1960,13
2279,3U5134,MU5414,14:10:00,16:45:00,2021-07-24 10:06:33,7.7,1960,11
2340,3U5134,MU5414,14:10:00,16:45:00,2021-07-24 13:54:29,7.7,1960,11
2379,3U5134,MU5414,14:10:00,16:45:00,2021-07-25 13:53:41,6.7,1720,10
2424,3U5134,MU5414,14:10:00,16:45:00,2021-07-26 14:31:15,7.7,1960,9
2462,3U5134,MU5414,14:10:00,16:45:00,2021-07-28 14:16:49,6.3,1610,7
2510,3U5134,MU5414,14:10:00,16:45:00,2021-07-29 14:21:19,6.3,1610,6
2550,3U5134,MU5414,14:10:00,16:45:00,2021-07-30 13:45:47,6.3,1610,5
2577,3U5134,MU5414,14:10:00,16:45:00,2021-07-31 13:41:51,6.3,1610,4
2619,3U5134,MU5414,14:10:00,16:45:00,2021-08-01 13:50:57,6.3,1610,3
2645,3U5134,MU5414,14:10:00,16:45:00,2021-08-02 14:15:09,6.3,1610,2
2682,3U5134,MU5414,14:10:00,16:45:00,2021-08-03 13:49:19,6.3,1610,1
2733,3U5134,MU5414,14:10:00,16:45:00,2021-08-04 14:13:05,6.7,1720,0
1320,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:41:44,6.7,1720,39
1346,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:39:22,6.7,1720,38
1384,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:44:43,6.7,1720,37
1422,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:20:15,6.7,1720,36
1472,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:30:52,6.7,1720,35
1517,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:36:50,6.7,1720,34
1567,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 14:03:03,6.7,1720,31
1644,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:52:06,6.7,1720,29
1664,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 14:06:20,6.7,1720,28
1694,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:11:42,6.7,1720,27
1776,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 14:07:24,6.7,1720,25
1796,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:52:55,6.7,1720,24
1849,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:41:07,6.7,1720,23
1886,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:35:05,6.7,1720,23
1904,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:34:24,6.7,1720,22
1973,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:26:52,6.7,1720,21
2000,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:27:03,6.7,1720,20
2037,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:40:50,6.7,1720,18
2081,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:17:50,6.7,1720,17
2120,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 13:54:41,6.7,1720,16
2151,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 13:48:39,6.7,1720,15
2209,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:21:38,7.7,1960,14
2247,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 13:58:12,7.7,1960,13
2291,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:06:33,7.7,1960,11
2328,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 13:54:29,7.7,1960,11
2367,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 13:53:41,7.7,1960,10
2412,3U5140,MU5420,16:55:00,19:55:00,2021-07-26 14:31:15,7.7,1960,9
2474,3U5140,MU5420,16:55:00,19:55:00,2021-07-28 14:16:49,7.7,1960,7
2498,3U5140,MU5420,16:55:00,19:55:00,2021-07-29 14:21:19,6.7,1720,6
2538,3U5140,MU5420,16:55:00,19:55:00,2021-07-30 13:45:47,6.7,1720,5
2587,3U5140,MU5420,16:55:00,19:55:00,2021-07-31 13:41:51,6.7,1720,4
2610,3U5140,MU5420,16:55:00,19:55:00,2021-08-01 13:50:57,6.3,1610,3
2667,3U5140,MU5420,16:55:00,19:55:00,2021-08-02 14:15:09,6.3,1610,2
2668,3U5140,MU5420,16:55:00,19:55:00,2021-08-03 13:49:19,6.3,1610,1
2706,3U5140,MU5420,16:55:00,19:55:00,2021-08-04 14:13:05,6.7,1720,0
1327,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:41:44,6.3,1610,39
1339,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:39:22,6.3,1610,38
1377,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:44:43,6.3,1610,37
1415,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:20:15,6.3,1610,36
1479,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:30:52,6.3,1610,35
1510,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:36:50,6.3,1610,34
1574,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 14:03:03,6.3,1610,31
1651,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:52:06,6.3,1610,29
1656,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 14:06:20,6.3,1610,28
1726,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:11:42,6.3,1610,27
1782,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 14:07:24,6.3,1610,25
1789,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:52:55,6.3,1610,24
1856,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:41:07,6.3,1610,23
1893,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:35:05,6.3,1610,23
1916,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:34:24,6.3,1610,22
1949,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:26:52,6.3,1610,21
2007,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:27:03,6.3,1610,20
2044,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:40:50,6.3,1610,18
2075,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:17:50,6.7,1720,17
2113,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 13:54:41,6.7,1720,16
2177,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:48:39,6.7,1720,15
2216,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:21:38,6.7,1720,14
2234,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 13:58:12,6.7,1720,13
2298,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:06:33,6.7,1720,11
2321,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 13:54:29,6.7,1720,11
2360,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 13:53:41,6.7,1720,10
2407,3U5146,MU5478,20:05:00,22:45:00,2021-07-26 14:31:15,6.7,1720,9
2481,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:16:49,5.7,1450,7
2491,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:21:19,5.7,1450,6
2531,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 13:45:47,5.7,1450,5
2593,3U5146,MU5478,20:05:00,22:45:00,2021-07-31 13:41:51,5.7,1450,4
2604,3U5146,MU5478,20:05:00,22:45:00,2021-08-01 13:50:57,6.3,1610,3
2659,3U5146,MU5478,20:05:00,22:45:00,2021-08-02 14:15:09,6.3,1610,2
2697,3U5146,MU5478,20:05:00,22:45:00,2021-08-03 13:49:19,6.3,1610,1
2727,3U5146,MU5478,20:05:00,22:45:00,2021-08-04 14:13:05,6.3,1610,0
1176,CA4501,,16:30:00,19:30:00,2021-06-20 14:00:41,10.0,2330,45
1191,CA4501,,16:30:00,19:30:00,2021-06-21 14:21:36,10.0,2330,44
1211,CA4501,,16:30:00,19:30:00,2021-06-22 13:51:21,10.0,2330,43
1228,CA4501,,16:30:00,19:30:00,2021-06-23 14:55:42,10.0,2330,42
1264,CA4501,,16:30:00,19:30:00,2021-06-24 14:53:24,10.0,2330,41
1276,CA4501,,16:30:00,19:30:00,2021-06-25 14:37:57,7.9,1830,40
1298,CA4501,,16:30:00,19:30:00,2021-06-26 14:41:44,7.9,1830,39
1369,CA4501,,16:30:00,19:30:00,2021-06-27 14:39:22,7.9,1830,38
1406,CA4501,,16:30:00,19:30:00,2021-06-28 14:44:43,7.9,1830,37
1442,CA4501,,16:30:00,19:30:00,2021-06-29 14:20:15,7.9,1830,36
1450,CA4501,,16:30:00,19:30:00,2021-06-30 14:30:52,7.5,1745,35
1502,CA4501,,16:30:00,19:30:00,2021-07-01 14:36:50,7.5,1745,34
1524,CA4501,,16:30:00,19:30:00,2021-07-02 14:42:48,7.9,1830,33
1544,CA4501,,16:30:00,19:30:00,2021-07-03 14:42:11,7.9,1830,32
1596,CA4501,,16:30:00,19:30:00,2021-07-04 14:03:03,7.9,1830,31
1616,CA4501,,16:30:00,19:30:00,2021-07-05 14:04:49,7.9,1830,30
1621,CA4501,,16:30:00,19:30:00,2021-07-06 13:52:06,7.6,1760,29
1674,CA4501,,16:30:00,19:30:00,2021-07-07 14:06:20,7.9,1830,28
1697,CA4501,,16:30:00,19:30:00,2021-07-08 14:11:42,7.9,1830,27
1748,CA4501,,16:30:00,19:30:00,2021-07-09 14:04:00,7.9,1830,26
1753,CA4501,,16:30:00,19:30:00,2021-07-10 14:07:24,7.9,1830,25
1820,CA4501,,16:30:00,19:30:00,2021-07-11 13:52:55,7.9,1830,24
1827,CA4501,,16:30:00,19:30:00,2021-07-12 07:41:07,7.6,1760,23
1864,CA4501,,16:30:00,19:30:00,2021-07-12 14:35:05,7.6,1760,23
1932,CA4501,,16:30:00,19:30:00,2021-07-13 14:34:24,7.9,1830,22
1971,CA4501,,16:30:00,19:30:00,2021-07-14 14:26:52,7.6,1760,21
1977,CA4501,,16:30:00,19:30:00,2021-07-15 14:27:03,7.6,1760,20
2029,CA4501,,16:30:00,19:30:00,2021-07-16 14:19:05,7.9,1830,19
2052,CA4501,,16:30:00,19:30:00,2021-07-17 14:40:50,7.6,1760,18
2104,CA4501,,16:30:00,19:30:00,2021-07-18 14:17:50,7.6,1760,17
2142,CA4501,,16:30:00,19:30:00,2021-07-19 13:54:41,7.6,1760,16
2169,CA4501,,16:30:00,19:30:00,2021-07-20 13:48:39,7.6,1760,15
2186,CA4501,,16:30:00,19:30:00,2021-07-21 14:21:38,7.6,1760,14
2226,CA4501,,16:30:00,19:30:00,2021-07-22 13:58:12,7.6,1760,13
2265,CA4501,,16:30:00,19:30:00,2021-07-23 14:26:39,7.9,1830,12
2313,CA4501,,16:30:00,19:30:00,2021-07-24 10:06:33,7.6,1760,11
2351,CA4501,,16:30:00,19:30:00,2021-07-24 13:54:29,7.9,1830,11
2389,CA4501,,16:30:00,19:30:00,2021-07-25 13:53:41,9.1,2120,10
2398,CA4501,,16:30:00,19:30:00,2021-07-26 14:31:15,9.0,2100,9
2431,CA4501,,16:30:00,19:30:00,2021-07-27 14:29:47,7.4,1720,8
2452,CA4501,,16:30:00,19:30:00,2021-07-28 14:16:49,7.4,1720,7
2522,CA4501,,16:30:00,19:30:00,2021-07-29 14:21:19,7.4,1720,6
2560,CA4501,,16:30:00,19:30:00,2021-07-30 13:45:47,6.8,1590,5
2566,CA4501,,16:30:00,19:30:00,2021-07-31 13:41:51,6.8,1580,4
2630,CA4501,,16:30:00,19:30:00,2021-08-01 13:50:57,6.8,1590,3
2652,CA4501,,16:30:00,19:30:00,2021-08-02 14:15:09,6.8,1590,2
2671,CA4501,,16:30:00,19:30:00,2021-08-03 13:49:19,6.8,1590,1
2713,CA4501,,16:30:00,19:30:00,2021-08-04 14:13:05,6.8,1590,0
1166,CA4515,,08:05:00,10:45:00,2021-06-20 14:00:41,10.0,2330,45
1180,CA4515,,08:05:00,10:45:00,2021-06-21 14:21:36,10.0,2330,44
1201,CA4515,,08:05:00,10:45:00,2021-06-22 13:51:21,10.0,2330,43
1245,CA4515,,08:05:00,10:45:00,2021-06-23 14:55:42,10.0,2330,42
1251,CA4515,,08:05:00,10:45:00,2021-06-24 14:53:24,10.0,2330,41
1282,CA4515,,08:05:00,10:45:00,2021-06-25 14:37:57,5.8,1360,40
1315,CA4515,,08:05:00,10:45:00,2021-06-26 14:41:44,5.8,1360,39
1352,CA4515,,08:05:00,10:45:00,2021-06-27 14:39:22,5.8,1360,38
1390,CA4515,,08:05:00,10:45:00,2021-06-28 14:44:43,5.8,1360,37
1428,CA4515,,08:05:00,10:45:00,2021-06-29 14:20:15,5.8,1360,36
1466,CA4515,,08:05:00,10:45:00,2021-06-30 14:30:52,5.5,1290,35
1503,CA4515,,08:05:00,10:45:00,2021-07-01 14:36:50,5.5,1290,34
1534,CA4515,,08:05:00,10:45:00,2021-07-02 14:42:48,5.8,1360,33
