,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1660,CA4501,,16:30:00,19:30:00,2021-05-08 14:26:30,6.8,1580,40
1686,CA4501,,16:30:00,19:30:00,2021-05-09 14:13:39,6.2,1450,39
1725,CA4501,,16:30:00,19:30:00,2021-05-10 14:39:45,6.2,1450,38
1728,CA4501,,16:30:00,19:30:00,2021-05-11 14:40:09,6.2,1450,37
1761,CA4501,,16:30:00,19:30:00,2021-05-12 14:11:01,6.2,1450,36
1811,CA4501,,16:30:00,19:30:00,2021-05-13 13:47:33,6.2,1450,35
1825,CA4501,,16:30:00,19:30:00,2021-05-14 14:16:12,6.2,1450,34
1858,CA4501,,16:30:00,19:30:00,2021-05-15 14:49:31,6.2,1450,33
1897,CA4501,,16:30:00,19:30:00,2021-05-16 14:50:35,6.2,1450,32
1932,CA4501,,16:30:00,19:30:00,2021-05-17 14:22:00,6.2,1450,31
1972,CA4501,,16:30:00,19:30:00,2021-05-18 14:30:40,6.2,1450,30
1984,CA4501,,16:30:00,19:30:00,2021-05-19 07:00:41,6.2,1450,29
2050,CA4501,,16:30:00,19:30:00,2021-05-20 13:59:32,6.2,1450,28
2069,CA4501,,16:30:00,19:30:00,2021-05-21 14:38:39,6.2,1450,27
2110,CA4501,,16:30:00,19:30:00,2021-05-22 14:53:30,6.2,1450,26
2141,CA4501,,16:30:00,19:30:00,2021-05-23 14:27:04,6.2,1450,25
2175,CA4501,,16:30:00,19:30:00,2021-05-24 13:48:36,6.2,1450,24
2209,CA4501,,16:30:00,19:30:00,2021-05-25 14:17:37,6.2,1450,23
2222,CA4501,,16:30:00,19:30:00,2021-05-26 13:54:50,6.2,1450,22
2260,CA4501,,16:30:00,19:30:00,2021-05-27 14:25:53,6.2,1450,21
2317,CA4501,,16:30:00,19:30:00,2021-05-28 14:23:17,6.2,1450,20
2325,CA4501,,16:30:00,19:30:00,2021-05-29 13:30:29,6.2,1450,19
2369,CA4501,,16:30:00,19:30:00,2021-05-30 12:23:44,6.2,1450,18
2371,CA4501,,16:30:00,19:30:00,2021-05-31 12:20:31,6.2,1450,17
2442,CA4501,,16:30:00,19:30:00,2021-06-01 14:12:16,6.2,1450,16
2474,CA4501,,16:30:00,19:30:00,2021-06-02 14:37:47,6.2,1450,15
2481,CA4501,,16:30:00,19:30:00,2021-06-03 06:44:25,6.2,1450,14
2521,CA4501,,16:30:00,19:30:00,2021-06-03 14:20:40,6.2,1450,14
2574,CA4501,,16:30:00,19:30:00,2021-06-04 13:44:16,6.2,1450,13
2586,CA4501,,16:30:00,19:30:00,2021-06-05 14:34:02,6.2,1450,12
2653,CA4501,,16:30:00,19:30:00,2021-06-06 13:39:34,6.2,1450,11
2694,CA4501,,16:30:00,19:30:00,2021-06-07 13:40:11,6.2,1450,10
2734,CA4501,,16:30:00,19:30:00,2021-06-08 14:37:00,6.2,1450,9
2752,CA4501,,16:30:00,19:30:00,2021-06-09 14:27:28,6.2,1450,8
2762,CA4501,,16:30:00,19:30:00,2021-06-10 14:01:49,6.2,1450,7
2811,CA4501,,16:30:00,19:30:00,2021-06-11 14:11:03,7.2,1680,6
2816,CA4501,,16:30:00,19:30:00,2021-06-12 13:37:57,7.2,1680,5
2849,CA4501,,16:30:00,19:30:00,2021-06-13 14:30:27,6.2,1450,4
2887,CA4501,,16:30:00,19:30:00,2021-06-14 14:22:18,6.2,1450,3
2919,CA4501,,16:30:00,19:30:00,2021-06-15 14:24:40,6.2,1450,2
2963,CA4501,,16:30:00,19:30:00,2021-06-16 14:01:36,5.4,1260,1
2982,CA4501,,16:30:00,19:30:00,2021-06-17 14:08:30,5.4,1260,0
1498,CA4515,,08:05:00,10:45:00,2021-05-03 14:41:56,6.4,1493,45
1532,CA4515,,08:05:00,10:45:00,2021-05-04 14:08:20,6.0,1403,44
1571,CA4515,,08:05:00,10:45:00,2021-05-06 14:54:50,6.0,1403,42
1610,CA4515,,08:05:00,10:45:00,2021-05-07 14:45:34,6.0,1403,41
1649,CA4515,,08:05:00,10:45:00,2021-05-08 14:26:30,6.0,1403,40
1678,CA4515,,08:05:00,10:45:00,2021-05-09 14:13:39,5.2,1213,39
1714,CA4515,,08:05:00,10:45:00,2021-05-10 14:39:45,5.2,1213,38
1742,CA4515,,08:05:00,10:45:00,2021-05-11 14:40:09,5.2,1213,37
1771,CA4515,,08:05:00,10:45:00,2021-05-12 14:11:01,5.2,1213,36
1805,CA4515,,08:05:00,10:45:00,2021-05-13 13:47:33,5.2,1213,35
1819,CA4515,,08:05:00,10:45:00,2021-05-14 14:16:12,5.2,1213,34
1867,CA4515,,08:05:00,10:45:00,2021-05-15 14:49:31,5.2,1213,33
1905,CA4515,,08:05:00,10:45:00,2021-05-16 14:50:35,5.2,1213,32
1913,CA4515,,08:05:00,10:45:00,2021-05-17 14:22:00,5.2,1213,31
1962,CA4515,,08:05:00,10:45:00,2021-05-18 14:30:40,5.2,1213,30
2011,CA4515,,08:05:00,10:45:00,2021-05-19 07:00:41,5.0,1170,29
2040,CA4515,,08:05:00,10:45:00,2021-05-20 13:59:32,5.2,1213,28
2088,CA4515,,08:05:00,10:45:00,2021-05-21 14:38:39,5.2,1213,27
2098,CA4515,,08:05:00,10:45:00,2021-05-22 14:53:30,5.2,1213,26
2144,CA4515,,08:05:00,10:45:00,2021-05-23 14:27:04,5.2,1213,25
2164,CA4515,,08:05:00,10:45:00,2021-05-24 13:48:36,5.2,1213,24
2206,CA4515,,08:05:00,10:45:00,2021-05-25 14:17:37,5.2,1213,23
2229,CA4515,,08:05:00,10:45:00,2021-05-26 13:54:50,5.2,1213,22
2263,CA4515,,08:05:00,10:45:00,2021-05-27 14:25:53,5.2,1213,21
2285,CA4515,,08:05:00,10:45:00,2021-05-28 14:23:17,5.2,1213,20
2333,CA4515,,08:05:00,10:45:00,2021-05-29 13:30:29,5.2,1213,19
2361,CA4515,,08:05:00,10:45:00,2021-05-30 12:23:44,5.2,1213,18
2387,CA4515,,08:05:00,10:45:00,2021-05-31 12:20:31,5.2,1213,17
2428,CA4515,,08:05:00,10:45:00,2021-06-01 14:12:16,5.2,1213,16
2465,CA4515,,08:05:00,10:45:00,2021-06-02 14:37:47,4.6,1083,15
2494,CA4515,,08:05:00,10:45:00,2021-06-03 06:44:25,4.6,1083,14
2532,CA4515,,08:05:00,10:45:00,2021-06-03 14:20:40,4.6,1083,14
2564,CA4515,,08:05:00,10:45:00,2021-06-04 13:44:16,4.6,1083,13
2597,CA4515,,08:05:00,10:45:00,2021-06-05 14:34:02,4.6,1083,12
2642,CA4515,,08:05:00,10:45:00,2021-06-06 13:39:34,4.6,1083,11
2668,CA4515,,08:05:00,10:45:00,2021-06-07 13:40:11,4.6,1083,10
2725,CA4515,,08:05:00,10:45:00,2021-06-08 14:37:00,4.6,1083,9
2736,CA4515,,08:05:00,10:45:00,2021-06-09 14:27:28,4.6,1083,8
2770,CA4515,,08:05:00,10:45:00,2021-06-10 14:01:49,4.6,1083,7
2802,CA4515,,08:05:00,10:45:00,2021-06-11 14:11:03,4.6,1083,6
2831,CA4515,,08:05:00,10:45:00,2021-06-12 13:37:57,5.0,1170,5
2840,CA4515,,08:05:00,10:45:00,2021-06-13 14:30:27,4.6,1083,4
2878,CA4515,,08:05:00,10:45:00,2021-06-14 14:22:18,4.6,1083,3
2928,CA4515,,08:05:00,10:45:00,2021-06-15 14:24:40,3.4,793,2
2975,CA4515,,08:05:00,10:45:00,2021-06-16 14:01:36,3.4,793,1
3007,CA4515,,08:05:00,10:45:00,2021-06-17 14:08:30,4.6,1083,0
1492,CA4581,,14:15:00,16:50:00,2021-05-03 14:41:56,7.8,1822,45
1521,CA4581,,14:15:00,16:50:00,2021-05-04 14:08:20,6.9,1612,44
1560,CA4581,,14:15:00,16:50:00,2021-05-06 14:54:50,6.9,1612,42
1600,CA4581,,14:15:00,16:50:00,2021-05-07 14:45:34,6.9,1612,41
1638,CA4581,,14:15:00,16:50:00,2021-05-08 14:26:30,6.9,1612,40
1672,CA4581,,14:15:00,16:50:00,2021-05-09 14:13:39,7.3,1712,39
1702,CA4581,,14:15:00,16:50:00,2021-05-10 14:39:45,7.3,1712,38
1735,CA4581,,14:15:00,16:50:00,2021-05-11 14:40:09,7.3,1712,37
1755,CA4581,,14:15:00,16:50:00,2021-05-12 14:11:01,7.3,1712,36
1799,CA4581,,14:15:00,16:50:00,2021-05-13 13:47:33,7.3,1712,35
1841,CA4581,,14:15:00,16:50:00,2021-05-14 14:16:12,7.3,1712,34
1878,CA4581,,14:15:00,16:50:00,2021-05-15 14:49:31,7.3,1712,33
1911,CA4581,,14:15:00,16:50:00,2021-05-16 14:50:35,7.3,1712,32
1928,CA4581,,14:15:00,16:50:00,2021-05-17 14:22:00,7.3,1712,31
1952,CA4581,,14:15:00,16:50:00,2021-05-18 14:30:40,7.3,1712,30
1999,CA4581,,14:15:00,16:50:00,2021-05-19 07:00:41,7.3,1712,29
2029,CA4581,,14:15:00,16:50:00,2021-05-20 13:59:32,7.3,1712,28
2077,CA4581,,14:15:00,16:50:00,2021-05-21 14:38:39,7.3,1712,27
2126,CA4581,,14:15:00,16:50:00,2021-05-22 14:53:30,7.3,1712,26
2150,CA4581,,14:15:00,16:50:00,2021-05-23 14:27:04,7.3,1712,25
2180,CA4581,,14:15:00,16:50:00,2021-05-24 13:48:36,7.3,1712,24
2216,CA4581,,14:15:00,16:50:00,2021-05-25 14:17:37,7.3,1712,23
2236,CA4581,,14:15:00,16:50:00,2021-05-26 13:54:50,7.3,1712,22
2282,CA4581,,14:15:00,16:50:00,2021-05-27 14:25:53,7.3,1712,21
2305,CA4581,,14:15:00,16:50:00,2021-05-28 14:23:17,7.3,1712,20
2340,CA4581,,14:15:00,16:50:00,2021-05-29 13:30:29,7.3,1712,19
2354,CA4581,,14:15:00,16:50:00,2021-05-30 12:23:44,7.3,1712,18
2399,CA4581,,14:15:00,16:50:00,2021-05-31 12:20:31,7.3,1712,17
2415,CA4581,,14:15:00,16:50:00,2021-06-01 14:12:16,7.3,1712,16
2458,CA4581,,14:15:00,16:50:00,2021-06-02 14:37:47,6.4,1482,15
2487,CA4581,,14:15:00,16:50:00,2021-06-03 06:44:25,6.4,1482,14
2506,CA4581,,14:15:00,16:50:00,2021-06-03 14:20:40,6.4,1482,14
2552,CA4581,,14:15:00,16:50:00,2021-06-04 13:44:16,6.4,1482,13
2609,CA4581,,14:15:00,16:50:00,2021-06-05 14:34:02,6.4,1482,12
2631,CA4581,,14:15:00,16:50:00,2021-06-06 13:39:34,6.4,1482,11
2680,CA4581,,14:15:00,16:50:00,2021-06-07 13:40:11,6.4,1482,10
2713,CA4581,,14:15:00,16:50:00,2021-06-08 14:37:00,6.4,1482,9
2744,CA4581,,14:15:00,16:50:00,2021-06-09 14:27:28,6.4,1482,8
2777,CA4581,,14:15:00,16:50:00,2021-06-10 14:01:49,6.4,1482,7
2792,CA4581,,14:15:00,16:50:00,2021-06-11 14:11:03,7.3,1712,6
2819,CA4581,,14:15:00,16:50:00,2021-06-12 13:37:57,7.2,1680,5
2864,CA4581,,14:15:00,16:50:00,2021-06-13 14:30:27,6.4,1482,4
2899,CA4581,,14:15:00,16:50:00,2021-06-14 14:22:18,6.4,1482,3
2914,CA4581,,14:15:00,16:50:00,2021-06-15 14:24:40,5.2,1202,2
2957,CA4581,,14:15:00,16:50:00,2021-06-16 14:01:36,5.2,1202,1
2997,CA4581,,14:15:00,16:50:00,2021-06-17 14:08:30,6.4,1482,0
1490,CZ8244,,17:45:00,20:20:00,2021-05-03 14:41:56,8.8,1704,45
1517,CZ8244,,17:45:00,20:20:00,2021-05-04 14:08:20,8.8,1704,44
1556,CZ8244,,17:45:00,20:20:00,2021-05-06 14:54:50,8.8,1704,42
1596,CZ8244,,17:45:00,20:20:00,2021-05-07 14:45:34,8.8,1704,41
1634,CZ8244,,17:45:00,20:20:00,2021-05-08 14:26:30,8.8,1704,40
1670,CZ8244,,17:45:00,20:20:00,2021-05-09 14:13:39,8.8,1704,39
1698,CZ8244,,17:45:00,20:20:00,2021-05-10 14:39:45,8.8,1704,38
1733,CZ8244,,17:45:00,20:20:00,2021-05-11 14:40:09,8.8,1704,37
1791,CZ8244,,17:45:00,20:20:00,2021-05-12 14:11:01,8.8,1704,36
1797,CZ8244,,17:45:00,20:20:00,2021-05-13 13:47:33,8.8,1704,35
1826,CZ8244,,17:45:00,20:20:00,2021-05-14 14:16:12,8.8,1704,34
1882,CZ8244,,17:45:00,20:20:00,2021-05-15 14:49:31,8.8,1704,33
1890,CZ8244,,17:45:00,20:20:00,2021-05-16 14:50:35,8.8,1704,32
1921,CZ8244,,17:45:00,20:20:00,2021-05-17 14:22:00,8.8,1704,31
1948,CZ8244,,17:45:00,20:20:00,2021-05-18 14:30:40,8.8,1704,30
1995,CZ8244,,17:45:00,20:20:00,2021-05-19 07:00:41,8.8,1704,29
2026,CZ8244,,17:45:00,20:20:00,2021-05-20 13:59:32,8.8,1704,28
2065,CZ8244,,17:45:00,20:20:00,2021-05-21 14:38:39,8.8,1704,27
2122,CZ8244,,17:45:00,20:20:00,2021-05-22 14:53:30,8.8,1704,26
2152,CZ8244,,17:45:00,20:20:00,2021-05-23 14:27:04,8.8,1704,25
2188,CZ8244,,17:45:00,20:20:00,2021-05-24 13:48:36,8.8,1704,24
2218,CZ8244,,17:45:00,20:20:00,2021-05-25 14:17:37,8.8,1704,23
2238,CZ8244,,17:45:00,20:20:00,2021-05-26 13:54:50,8.8,1704,22
2251,CZ8244,,17:45:00,20:20:00,2021-05-27 14:25:53,8.8,1704,21
2309,CZ8244,,17:45:00,20:20:00,2021-05-28 14:23:17,8.8,1704,20
2342,CZ8244,,17:45:00,20:20:00,2021-05-29 13:30:29,8.8,1704,19
2352,CZ8244,,17:45:00,20:20:00,2021-05-30 12:23:44,8.8,1704,18
2403,CZ8244,,17:45:00,20:20:00,2021-05-31 12:20:31,8.8,1704,17
2411,CZ8244,,17:45:00,20:20:00,2021-06-01 14:12:16,8.8,1704,16
2456,CZ8244,,17:45:00,20:20:00,2021-06-02 14:37:47,8.3,1604,15
2485,CZ8244,,17:45:00,20:20:00,2021-06-03 06:44:25,8.3,1604,14
2509,CZ8244,,17:45:00,20:20:00,2021-06-03 14:20:40,8.3,1604,14
2548,CZ8244,,17:45:00,20:20:00,2021-06-04 13:44:16,8.3,1604,13
2617,CZ8244,,17:45:00,20:20:00,2021-06-05 14:34:02,8.3,1604,12
2627,CZ8244,,17:45:00,20:20:00,2021-06-06 13:39:34,8.3,1604,11
2684,CZ8244,,17:45:00,20:20:00,2021-06-07 13:40:11,8.3,1604,10
2710,CZ8244,,17:45:00,20:20:00,2021-06-08 14:37:00,8.3,1604,9
2742,CZ8244,,17:45:00,20:20:00,2021-06-09 14:27:28,8.3,1604,8
2779,CZ8244,,17:45:00,20:20:00,2021-06-10 14:01:49,8.3,1604,7
2789,CZ8244,,17:45:00,20:20:00,2021-06-11 14:11:03,8.5,1644,6
2822,CZ8244,,17:45:00,20:20:00,2021-06-12 13:37:57,7.9,1520,5
2861,CZ8244,,17:45:00,20:20:00,2021-06-13 14:30:27,8.3,1604,4
2902,CZ8244,,17:45:00,20:20:00,2021-06-14 14:22:18,8.3,1604,3
2910,CZ8244,,17:45:00,20:20:00,2021-06-15 14:24:40,8.3,1604,2
2954,CZ8244,,17:45:00,20:20:00,2021-06-16 14:01:36,6.9,1324,1
2994,CZ8244,,17:45:00,20:20:00,2021-06-17 14:08:30,6.9,1324,0
1547,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 14:08:20,8.0,1860,44
1586,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:54:50,5.0,1170,42
1625,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:45:34,5.0,1170,41
1664,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:26:30,5.0,1170,40
1709,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:39:45,4.5,1050,38
1757,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:11:01,4.9,1150,36
1814,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:16:12,4.5,1150,34
1854,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:49:31,4.5,1150,33
1976,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:30:40,4.5,1150,30
1980,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 07:00:41,4.2,1080,29
2054,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:59:32,4.2,1080,28
2073,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:38:39,4.2,1080,27
2106,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:53:30,4.2,1080,26
2179,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:48:36,4.2,1080,24
2256,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:25:53,4.2,1080,21
2321,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:23:17,5.0,1280,20
2373,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:20:31,5.0,1280,17
2446,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:12:16,5.0,1280,16
2578,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:44:16,5.0,1280,13
2582,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:34:02,5.0,1280,12
2649,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:39:34,4.2,1080,11
2659,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:40:11,4.2,1080,10
1520,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 14:08:20,5.4,1250,44
1559,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:54:50,5.4,1250,42
1599,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:45:34,5.4,1250,41
1637,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:26:30,5.4,1250,40
1701,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:39:45,5.3,1235,38
1778,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:11:01,5.3,1230,36
1840,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:16:12,4.3,1100,34
1879,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:49:31,4.3,1100,33
1951,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:30:40,4.3,1100,30
1998,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 07:00:41,4.3,1100,29
2028,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:59:32,4.3,1100,28
2076,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:38:39,4.3,1100,27
2125,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:53:30,5.2,1344,26
2191,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:48:36,5.2,1344,24
2254,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:25:53,4.5,1160,21
2306,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:23:17,5.3,1360,20
2400,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:20:31,5.3,1360,17
2414,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:12:16,5.3,1360,16
2551,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:44:16,5.3,1360,13
2619,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:34:02,5.3,1360,12
2630,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:39:34,4.5,1160,11
2681,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:40:11,4.3,1100,10
2712,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:37:00,4.3,1100,9
2791,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:11:03,5.2,1344,6
2863,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:30:27,6.3,1620,4
2900,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:22:18,5.3,1360,3
2912,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:24:40,4.5,1160,2
2956,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:01:36,5.2,1343,1
2996,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:08:30,4.3,1100,0
1497,FM9542,,18:50:00,21:50:00,2021-05-03 14:41:56,5.5,1274,45
1530,FM9542,,18:50:00,21:50:00,2021-05-04 14:08:20,5.3,1244,44
1569,FM9542,,18:50:00,21:50:00,2021-05-06 14:54:50,5.5,1274,42
1608,FM9542,,18:50:00,21:50:00,2021-05-07 14:45:34,5.3,1244,41
1647,FM9542,,18:50:00,21:50:00,2021-05-08 14:26:30,5.5,1274,40
1677,FM9542,,18:50:00,21:50:00,2021-05-09 14:13:39,5.3,1244,39
1712,FM9542,,18:50:00,21:50:00,2021-05-10 14:39:45,5.5,1274,38
1740,FM9542,,18:50:00,21:50:00,2021-05-11 14:40:09,5.5,1274,37
1773,FM9542,,18:50:00,21:50:00,2021-05-12 14:11:01,5.3,1244,36
1804,FM9542,,18:50:00,21:50:00,2021-05-13 13:47:33,4.9,1244,35
1817,FM9542,,18:50:00,21:50:00,2021-05-14 14:16:12,4.9,1244,34
1869,FM9542,,18:50:00,21:50:00,2021-05-15 14:49:31,4.9,1244,33
1906,FM9542,,18:50:00,21:50:00,2021-05-16 14:50:35,4.9,1244,32
1915,FM9542,,18:50:00,21:50:00,2021-05-17 14:22:00,4.9,1244,31
1961,FM9542,,18:50:00,21:50:00,2021-05-18 14:30:40,5.0,1274,30
2009,FM9542,,18:50:00,21:50:00,2021-05-19 07:00:41,4.6,1170,29
2038,FM9542,,18:50:00,21:50:00,2021-05-20 13:59:32,4.9,1244,28
2086,FM9542,,18:50:00,21:50:00,2021-05-21 14:38:39,4.9,1244,27
2096,FM9542,,18:50:00,21:50:00,2021-05-22 14:53:30,4.7,1194,26
2145,FM9542,,18:50:00,21:50:00,2021-05-23 14:27:04,4.7,1194,25
2162,FM9542,,18:50:00,21:50:00,2021-05-24 13:48:36,4.7,1194,24
2211,FM9542,,18:50:00,21:50:00,2021-05-25 14:17:37,4.7,1194,23
2230,FM9542,,18:50:00,21:50:00,2021-05-26 13:54:50,4.8,1224,22
2261,FM9542,,18:50:00,21:50:00,2021-05-27 14:25:53,4.8,1224,21
2315,FM9542,,18:50:00,21:50:00,2021-05-28 14:23:17,4.8,1224,20
2334,FM9542,,18:50:00,21:50:00,2021-05-29 13:30:29,4.8,1224,19
2360,FM9542,,18:50:00,21:50:00,2021-05-30 12:23:44,4.8,1224,18
2389,FM9542,,18:50:00,21:50:00,2021-05-31 12:20:31,4.8,1224,17
2426,FM9542,,18:50:00,21:50:00,2021-06-01 14:12:16,4.8,1224,16
2463,FM9542,,18:50:00,21:50:00,2021-06-02 14:37:47,6.0,1524,15
2493,FM9542,,18:50:00,21:50:00,2021-06-03 06:44:25,6.0,1524,14
2534,FM9542,,18:50:00,21:50:00,2021-06-03 14:20:40,6.0,1524,14
2562,FM9542,,18:50:00,21:50:00,2021-06-04 13:44:16,6.6,1684,13
2599,FM9542,,18:50:00,21:50:00,2021-06-05 14:34:02,6.6,1684,12
2640,FM9542,,18:50:00,21:50:00,2021-06-06 13:39:34,6.0,1524,11
2670,FM9542,,18:50:00,21:50:00,2021-06-07 13:40:11,6.6,1684,10
2723,FM9542,,18:50:00,21:50:00,2021-06-08 14:37:00,6.6,1684,9
2737,FM9542,,18:50:00,21:50:00,2021-06-09 14:27:28,6.6,1684,8
2771,FM9542,,18:50:00,21:50:00,2021-06-10 14:01:49,6.6,1684,7
