,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1635,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:39,2.6,600,39
1659,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:52,2.6,600,38
1720,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.6,600,37
1766,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:49,2.6,600,36
1812,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:11,2.6,600,35
1873,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:54,2.6,600,34
1914,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:55,2.6,600,33
1970,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:49,2.7,631,32
2017,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:15,2.7,631,31
2065,9C6278,,11:25:00,14:10:00,2020-08-24 15:12:57,2.7,631,30
2113,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:34,2.7,631,29
2160,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:44,2.7,631,28
2206,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:45,2.7,631,27
2253,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:21,2.7,631,26
2348,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:22,2.7,631,22
2395,9C6278,,11:25:00,14:10:00,2020-09-02 13:29:18,2.7,631,21
2441,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:50,2.7,631,20
2462,9C6278,,11:25:00,14:10:00,2020-09-04 14:41:06,2.7,631,19
2535,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:44,2.7,631,18
2583,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:28,2.7,631,17
2606,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:54,2.7,631,16
2679,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:30,2.7,631,14
2711,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:13,2.7,631,13
2748,9C6278,,11:25:00,14:10:00,2020-09-11 09:25:26,2.7,631,12
2807,9C6278,,11:25:00,14:10:00,2020-09-12 16:19:20,2.7,631,11
2852,9C6278,,11:25:00,14:10:00,2020-09-13 14:26:31,2.7,631,10
2897,9C6278,,11:25:00,14:10:00,2020-09-14 13:08:23,2.7,631,9
2944,9C6278,,11:25:00,14:10:00,2020-09-15 15:08:57,3.2,751,8
2986,9C6278,,11:25:00,14:10:00,2020-09-16 13:04:49,3.2,751,7
3039,9C6278,,11:25:00,14:10:00,2020-09-17 15:41:21,2.9,681,6
3085,9C6278,,11:25:00,14:10:00,2020-09-18 15:27:02,2.7,631,5
3132,9C6278,,11:25:00,14:10:00,2020-09-19 15:19:47,2.7,631,4
3180,9C6278,,11:25:00,14:10:00,2020-09-20 14:49:18,3.2,751,3
3228,9C6278,,11:25:00,14:10:00,2020-09-21 12:40:16,3.1,721,2
3253,9C6278,,11:25:00,14:10:00,2020-09-22 14:20:15,3.2,751,1
3338,9C6278,,11:25:00,14:10:00,2020-09-23 15:40:23,3.7,871,0
1497,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:58,2.6,600,43
1511,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:19,2.6,600,42
1597,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:38,2.6,600,41
1625,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:39,2.6,600,39
1653,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:52,2.6,600,38
1732,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,2.6,600,37
1778,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:49,2.6,600,36
1800,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:11,2.6,600,35
1885,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:54,2.6,600,34
1902,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:55,2.6,600,33
1982,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:49,2.8,661,32
2029,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:15,2.8,661,31
2077,9C8888,,13:25:00,16:05:00,2020-08-24 15:12:57,2.8,661,30
2125,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:34,2.8,661,29
2172,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:44,2.8,661,28
2218,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:45,2.8,661,27
2265,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:21,2.8,661,26
2360,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:22,2.8,661,22
2407,9C8888,,13:25:00,16:05:00,2020-09-02 13:29:18,2.8,661,21
2453,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:50,2.8,661,20
2474,9C8888,,13:25:00,16:05:00,2020-09-04 14:41:06,2.8,661,19
2547,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:44,2.8,661,18
2595,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:28,2.8,661,17
2616,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:54,2.8,661,16
2643,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:30,2.8,661,14
2699,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:13,2.8,661,13
2730,9C8888,,13:25:00,16:05:00,2020-09-11 09:25:26,3.4,781,12
2795,9C8888,,13:25:00,16:05:00,2020-09-12 16:19:20,3.1,711,11
2863,9C8888,,13:25:00,16:05:00,2020-09-13 14:26:31,3.1,711,10
2909,9C8888,,13:25:00,16:05:00,2020-09-14 13:08:23,3.1,711,9
2956,9C8888,,13:25:00,16:05:00,2020-09-15 15:08:57,3.4,781,8
2974,9C8888,,13:25:00,16:05:00,2020-09-16 13:04:49,3.4,781,7
3051,9C8888,,13:25:00,16:05:00,2020-09-17 15:41:21,3.1,711,6
3097,9C8888,,13:25:00,16:05:00,2020-09-18 15:27:02,2.8,661,5
3144,9C8888,,13:25:00,16:05:00,2020-09-19 15:19:47,2.8,661,4
3192,9C8888,,13:25:00,16:05:00,2020-09-20 14:49:18,3.4,781,3
3240,9C8888,,13:25:00,16:05:00,2020-09-21 12:40:16,3.4,781,2
3270,9C8888,,13:25:00,16:05:00,2020-09-22 14:20:15,3.4,781,1
3321,9C8888,,13:25:00,16:05:00,2020-09-23 15:40:23,3.9,901,0
1445,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,5.1,1080,44
1494,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:58,5.1,1080,43
1514,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:19,5.1,1080,42
1594,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,5.1,1080,41
1656,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:52,5.1,1080,38
1729,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,5.1,1080,37
1775,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,5.1,1080,36
1803,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,5.1,1080,35
1882,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:54,5.1,1080,34
1905,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,5.1,1080,33
1979,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:49,5.5,1159,32
2026,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:15,5.5,1159,31
2074,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:12:57,5.5,1159,30
2122,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:34,5.5,1159,29
2169,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:44,5.5,1159,28
2215,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,5.5,1159,27
2262,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:21,5.5,1159,26
2311,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:12,5.1,1080,25
2357,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:22,5.5,1159,22
2404,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:29:18,5.5,1159,21
2450,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:50,5.5,1159,20
2471,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:41:06,5.5,1159,19
2544,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:44,5.5,1159,18
2592,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:28,5.5,1159,17
2640,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,5.5,1159,14
2702,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:13,5.5,1159,13
2739,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:25:26,5.5,1159,12
2798,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:19:20,5.5,1159,11
2860,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:26:31,5.5,1159,10
2906,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:08:23,5.5,1159,9
2919,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:08:57,5.5,1159,8
2977,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:04:49,5.5,1159,7
3048,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:41:21,5.5,1159,6
3094,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:27:02,5.5,1159,5
3141,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:19:47,5.5,1159,4
3189,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 14:49:18,5.5,1159,3
3237,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:40:16,5.5,1159,2
3278,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:20:15,5.5,1159,1
3313,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 15:40:23,6.5,1369,0
1433,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,5.3,1230,44
1482,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:58,5.3,1230,43
1527,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:19,5.3,1230,42
1582,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,5.3,1230,41
1663,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:52,5.3,1230,38
1716,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,5.3,1230,37
1762,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,5.3,1230,36
1816,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:11,4.8,1120,35
1869,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:54,4.8,1120,34
1918,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:55,4.8,1120,33
1966,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:49,4.8,1120,32
2014,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:15,4.8,1120,31
2062,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:12:57,4.8,1120,30
2110,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:34,4.8,1120,29
2157,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:44,4.8,1120,28
2203,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,4.8,1120,27
2227,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:21,4.8,1120,26
2299,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:12,4.8,1120,25
2345,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:22,4.8,1120,22
2392,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:29:18,4.8,1120,21
2438,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:50,4.8,1120,20
2506,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:41:06,4.8,1120,19
2532,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:44,4.8,1120,18
2580,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:28,4.8,1120,17
2676,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,14
2681,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:13,4.8,1120,13
2751,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:25:26,4.8,1120,12
2810,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:19:20,4.8,1120,11
2849,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:26:31,4.8,1120,10
2894,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:08:23,4.8,1120,9
2941,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:08:57,4.8,1120,8
2989,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:04:49,4.8,1120,7
3036,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:41:21,4.8,1120,6
3082,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:27:02,4.8,1120,5
3129,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:19:47,4.8,1120,4
3177,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 14:49:18,4.8,1120,3
3225,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:40:16,4.8,1120,2
3257,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:20:15,4.8,1120,1
3335,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 15:40:23,4.8,1120,0
1422,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,4.8,1120,44
1471,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:58,4.8,1120,43
1538,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:19,4.8,1120,42
1572,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,4.8,1120,41
1674,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:52,4.8,1120,38
1705,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,37
1751,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,4.8,1120,36
1827,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,4.8,1120,35
1858,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:54,4.8,1120,34
1928,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,4.8,1120,33
1957,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:49,4.8,1121,32
2005,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:15,4.8,1121,31
2053,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:12:57,4.8,1121,30
2101,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:34,4.8,1121,29
2148,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:44,4.8,1121,28
2383,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:29:18,4.8,1121,21
2571,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:28,4.8,1121,17
2667,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1121,14
2723,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:13,4.8,1121,13
2760,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:25:26,4.8,1121,12
2781,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:19:20,4.8,1121,11
2840,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:26:31,4.8,1121,10
2885,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:08:23,4.8,1121,9
2932,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:08:57,4.8,1121,8
2998,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:04:49,4.8,1121,7
3027,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:41:21,4.8,1121,6
3073,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:27:02,4.8,1121,5
3120,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:19:47,4.8,1121,4
3168,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 14:49:18,4.8,1121,3
3216,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:40:16,4.8,1121,2
3272,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:20:15,4.8,1121,1
3319,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 15:40:23,4.8,1121,0
1442,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:02,4.0,850,44
1491,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:58,4.0,850,43
1517,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:19,4.0,850,42
1591,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:38,4.0,850,41
1614,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:39,4.0,850,39
1642,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:52,4.0,850,38
1726,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.0,850,37
1772,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:49,4.0,850,36
1806,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:11,4.0,850,35
1879,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:54,4.0,850,34
1908,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:55,3.8,800,33
1976,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:49,4.0,840,32
2023,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:15,4.0,840,31
2071,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:57,4.0,840,30
2119,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:34,4.0,840,29
2166,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:44,4.0,840,28
2212,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:45,4.0,840,27
2259,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:21,4.0,840,26
2308,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:12,3.8,800,25
2354,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:22,4.0,840,22
2401,CA4501,,16:45:00,19:30:00,2020-09-02 13:29:18,4.0,840,21
2447,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:50,3.5,740,20
2468,CA4501,,16:45:00,19:30:00,2020-09-04 14:41:06,3.5,740,19
2541,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:44,3.5,740,18
2589,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:28,3.5,740,17
2627,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:54,3.5,740,16
2637,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:30,3.5,740,14
2705,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:13,3.5,740,13
2742,CA4501,,16:45:00,19:30:00,2020-09-11 09:25:26,3.5,740,12
2801,CA4501,,16:45:00,19:30:00,2020-09-12 16:19:20,3.5,740,11
2857,CA4501,,16:45:00,19:30:00,2020-09-13 14:26:31,3.5,740,10
2903,CA4501,,16:45:00,19:30:00,2020-09-14 13:08:23,3.5,740,9
2950,CA4501,,16:45:00,19:30:00,2020-09-15 15:08:57,4.0,840,8
2980,CA4501,,16:45:00,19:30:00,2020-09-16 13:04:49,4.4,940,7
3045,CA4501,,16:45:00,19:30:00,2020-09-17 15:41:21,4.3,910,6
3091,CA4501,,16:45:00,19:30:00,2020-09-18 15:27:02,4.3,910,5
3138,CA4501,,16:45:00,19:30:00,2020-09-19 15:19:47,4.4,940,4
3186,CA4501,,16:45:00,19:30:00,2020-09-20 14:49:18,4.0,840,3
3234,CA4501,,16:45:00,19:30:00,2020-09-21 12:40:16,4.8,1020,2
3284,CA4501,,16:45:00,19:30:00,2020-09-22 14:20:15,4.8,1020,1
3307,CA4501,,16:45:00,19:30:00,2020-09-23 15:40:23,5.1,1090,0
1418,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:02,3.5,740,44
1467,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:58,3.3,700,43
1542,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:19,3.3,700,42
1568,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:38,3.3,700,41
1619,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:39,3.3,700,39
1678,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:52,3.3,700,38
1701,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,37
1747,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:49,3.3,700,36
1831,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:11,3.3,700,35
1854,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:54,3.3,700,34
1932,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:55,3.3,700,33
1954,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:49,3.5,743,32
2002,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:15,3.5,743,31
2049,CA4515,,08:10:00,10:45:00,2020-08-24 15:12:57,3.5,743,30
2097,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:34,3.5,743,29
2145,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:44,3.5,743,28
2192,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:45,3.5,743,27
2239,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:21,3.5,743,26
2285,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:12,3.3,700,25
2334,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:22,3.5,743,22
2380,CA4515,,08:10:00,10:45:00,2020-09-02 13:29:18,3.5,743,21
2426,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:50,3.5,743,20
2494,CA4515,,08:10:00,10:45:00,2020-09-04 14:41:06,3.5,743,19
2520,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:44,3.5,743,18
2567,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:28,3.5,743,17
2622,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:54,3.5,743,16
2663,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:30,3.5,743,14
2727,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:13,3.5,743,13
2764,CA4515,,08:10:00,10:45:00,2020-09-11 09:25:26,3.5,743,12
2777,CA4515,,08:10:00,10:45:00,2020-09-12 16:19:20,3.5,743,11
2837,CA4515,,08:10:00,10:45:00,2020-09-13 14:26:31,3.5,743,10
2882,CA4515,,08:10:00,10:45:00,2020-09-14 13:08:23,3.5,743,9
2929,CA4515,,08:10:00,10:45:00,2020-09-15 15:08:57,3.5,743,8
3001,CA4515,,08:10:00,10:45:00,2020-09-16 13:04:49,3.5,743,7
3024,CA4515,,08:10:00,10:45:00,2020-09-17 15:41:21,3.5,743,6
3070,CA4515,,08:10:00,10:45:00,2020-09-18 15:27:02,3.5,743,5
3117,CA4515,,08:10:00,10:45:00,2020-09-19 15:19:47,3.5,743,4
3164,CA4515,,08:10:00,10:45:00,2020-09-20 14:49:18,3.5,743,3
3213,CA4515,,08:10:00,10:45:00,2020-09-21 12:40:16,4.8,1023,2
3277,CA4515,,08:10:00,10:45:00,2020-09-22 14:20:15,4.8,1023,1
3314,CA4515,,08:10:00,10:45:00,2020-09-23 15:40:23,5.2,1093,0
1430,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:02,5.4,1040,44
1479,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:58,5.3,1028,43
1530,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:19,5.4,1040,42
1579,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:38,5.4,1040,41
1631,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:39,4.0,780,39
1666,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:52,4.0,768,38
1713,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.0,768,37
1759,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:49,4.0,780,36
