,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1533,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:14:46,5.5,1410,18
1557,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:21:34,5.5,1410,17
1575,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:27:41,5.5,1410,16
1624,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:42:11,5.5,1410,14
1672,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:01:26,5.5,1410,13
1698,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:32:23,5.5,1410,12
1731,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:36:43,5.5,1410,11
1742,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:35:44,5.5,1410,10
1816,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:23:30,5.5,1410,8
1866,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:27:18,5.5,1410,6
1876,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:01:35,5.5,1410,5
1914,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:09:51,5.5,1410,4
1962,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:18:12,5.5,1410,3
2015,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:24:18,5.5,1410,2
2028,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:23:14,5.5,1410,1
2085,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:43:07,5.5,1410,0
1288,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:45:41,5.3,1360,29
1327,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:51:20,5.3,1360,27
1350,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:47:34,5.3,1360,26
1380,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:38:01,5.3,1360,25
1429,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:21:58,6.3,1600,23
1460,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:48:43,5.9,1520,22
1492,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:33:23,5.8,1490,20
1527,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:14:46,6.3,1600,18
1550,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:21:34,5.8,1490,17
1582,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:27:41,5.8,1490,16
1626,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:42:11,6.3,1600,14
1666,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:01:26,5.8,1490,13
1676,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:32:23,6.3,1600,12
1724,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:36:43,5.8,1490,11
1746,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:35:44,5.5,1410,10
1791,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:23:30,6.9,1767,8
1863,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:27:18,6.9,1767,6
1890,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:01:35,5.9,1520,5
1930,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:09:51,5.9,1520,4
1969,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:18:12,6.9,1767,3
2008,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:24:18,6.5,1660,2
2032,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:23:14,6.5,1660,1
2091,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:43:07,6.5,1660,0
939,FM9542,,18:50:00,21:50:00,2021-05-20 14:09:36,6.6,1684,45
957,FM9542,,18:50:00,21:50:00,2021-05-21 14:49:43,6.6,1684,44
976,FM9542,,18:50:00,21:50:00,2021-05-22 15:03:51,6.6,1684,43
1005,FM9542,,18:50:00,21:50:00,2021-05-23 14:37:12,6.6,1684,42
1028,FM9542,,18:50:00,21:50:00,2021-05-24 13:59:07,6.6,1684,41
1049,FM9542,,18:50:00,21:50:00,2021-05-25 14:29:53,6.6,1684,40
1076,FM9542,,18:50:00,21:50:00,2021-05-26 14:05:44,7.0,1794,39
1095,FM9542,,18:50:00,21:50:00,2021-05-27 14:35:50,7.0,1794,38
1102,FM9542,,18:50:00,21:50:00,2021-05-28 14:33:42,6.6,1684,37
1128,FM9542,,18:50:00,21:50:00,2021-05-29 13:41:44,6.6,1684,36
1139,FM9542,,18:50:00,21:50:00,2021-05-30 12:34:47,6.6,1684,35
1167,FM9542,,18:50:00,21:50:00,2021-05-31 12:32:19,6.6,1684,34
1189,FM9542,,18:50:00,21:50:00,2021-06-01 14:22:59,7.0,1794,33
1200,FM9542,,18:50:00,21:50:00,2021-06-02 14:48:45,7.0,1794,32
1231,FM9542,,18:50:00,21:50:00,2021-06-03 06:55:35,7.0,1794,31
1241,FM9542,,18:50:00,21:50:00,2021-06-03 14:34:50,7.0,1794,31
1252,FM9542,,18:50:00,21:50:00,2021-06-04 13:55:59,5.4,1374,30
1281,FM9542,,18:50:00,21:50:00,2021-06-05 14:45:41,5.4,1374,29
1302,FM9542,,18:50:00,21:50:00,2021-06-06 13:50:35,5.0,1274,28
1319,FM9542,,18:50:00,21:50:00,2021-06-07 13:51:20,6.6,1684,27
1356,FM9542,,18:50:00,21:50:00,2021-06-08 14:47:34,6.6,1684,26
1368,FM9542,,18:50:00,21:50:00,2021-06-09 14:38:01,6.6,1684,25
1396,FM9542,,18:50:00,21:50:00,2021-06-10 14:12:44,6.6,1684,24
1411,FM9542,,18:50:00,21:50:00,2021-06-11 14:21:58,5.4,1374,23
1441,FM9542,,18:50:00,21:50:00,2021-06-12 13:48:43,5.1,1300,22
1473,FM9542,,18:50:00,21:50:00,2021-06-13 14:41:19,5.4,1374,21
1482,FM9542,,18:50:00,21:50:00,2021-06-14 14:33:23,5.4,1374,20
1510,FM9542,,18:50:00,21:50:00,2021-06-15 14:35:34,5.4,1374,19
1543,FM9542,,18:50:00,21:50:00,2021-06-16 14:14:46,5.4,1374,18
1563,FM9542,,18:50:00,21:50:00,2021-06-17 14:21:34,6.6,1684,17
1594,FM9542,,18:50:00,21:50:00,2021-06-18 14:27:41,6.6,1684,16
1613,FM9542,,18:50:00,21:50:00,2021-06-19 14:30:15,6.6,1684,15
1636,FM9542,,18:50:00,21:50:00,2021-06-20 13:42:11,6.6,1684,14
1656,FM9542,,18:50:00,21:50:00,2021-06-21 14:01:26,6.6,1684,13
1687,FM9542,,18:50:00,21:50:00,2021-06-22 13:32:23,6.6,1684,12
1703,FM9542,,18:50:00,21:50:00,2021-06-23 14:36:43,6.6,1684,11
1736,FM9542,,18:50:00,21:50:00,2021-06-24 14:35:44,6.6,1684,10
1769,FM9542,,18:50:00,21:50:00,2021-06-25 14:19:19,6.6,1684,9
1806,FM9542,,18:50:00,21:50:00,2021-06-26 14:23:30,6.6,1684,8
1824,FM9542,,18:50:00,21:50:00,2021-06-27 14:20:58,6.6,1684,7
1849,FM9542,,18:50:00,21:50:00,2021-06-28 14:27:18,6.6,1684,6
1896,FM9542,,18:50:00,21:50:00,2021-06-29 14:01:35,6.6,1684,5
1945,FM9542,,18:50:00,21:50:00,2021-06-30 14:09:51,6.6,1684,4
1952,FM9542,,18:50:00,21:50:00,2021-07-01 14:18:12,6.6,1684,3
1994,FM9542,,18:50:00,21:50:00,2021-07-02 14:24:18,6.6,1684,2
2040,FM9542,,18:50:00,21:50:00,2021-07-03 14:23:14,6.6,1684,1
2070,FM9542,,18:50:00,21:50:00,2021-07-04 13:43:07,6.3,1610,0
947,FM9550,,20:50:00,23:45:00,2021-05-20 14:09:36,6.3,1610,45
967,FM9550,,20:50:00,23:45:00,2021-05-21 14:49:43,6.3,1610,44
991,FM9550,,20:50:00,23:45:00,2021-05-22 15:03:51,6.3,1610,43
995,FM9550,,20:50:00,23:45:00,2021-05-23 14:37:12,6.3,1610,42
1016,FM9550,,20:50:00,23:45:00,2021-05-24 13:59:07,6.3,1610,41
1035,FM9550,,20:50:00,23:45:00,2021-05-25 14:29:53,5.1,1300,40
1056,FM9550,,20:50:00,23:45:00,2021-05-26 14:05:44,5.1,1300,39
1081,FM9550,,20:50:00,23:45:00,2021-05-27 14:35:50,5.1,1300,38
1112,FM9550,,20:50:00,23:45:00,2021-05-28 14:33:42,5.1,1300,37
1121,FM9550,,20:50:00,23:45:00,2021-05-29 13:41:44,5.1,1300,36
1158,FM9550,,20:50:00,23:45:00,2021-05-30 12:34:47,5.1,1300,35
1179,FM9550,,20:50:00,23:45:00,2021-05-31 12:32:19,5.1,1300,34
1192,FM9550,,20:50:00,23:45:00,2021-06-01 14:22:59,5.7,1450,33
1198,FM9550,,20:50:00,23:45:00,2021-06-02 14:48:45,5.1,1300,32
1220,FM9550,,20:50:00,23:45:00,2021-06-03 06:55:35,5.1,1300,31
1249,FM9550,,20:50:00,23:45:00,2021-06-03 14:34:50,5.1,1300,31
1261,FM9550,,20:50:00,23:45:00,2021-06-04 13:55:59,6.7,1720,30
1271,FM9550,,20:50:00,23:45:00,2021-06-05 14:45:41,6.7,1720,29
1308,FM9550,,20:50:00,23:45:00,2021-06-06 13:50:35,4.7,1200,28
1333,FM9550,,20:50:00,23:45:00,2021-06-07 13:51:20,5.7,1450,27
1344,FM9550,,20:50:00,23:45:00,2021-06-08 14:47:34,5.7,1450,26
1366,FM9550,,20:50:00,23:45:00,2021-06-09 14:38:01,5.7,1450,25
1405,FM9550,,20:50:00,23:45:00,2021-06-10 14:12:44,5.7,1450,24
1423,FM9550,,20:50:00,23:45:00,2021-06-11 14:21:58,5.1,1300,23
1454,FM9550,,20:50:00,23:45:00,2021-06-12 13:48:43,5.1,1300,22
1464,FM9550,,20:50:00,23:45:00,2021-06-13 14:41:19,5.1,1300,21
1495,FM9550,,20:50:00,23:45:00,2021-06-14 14:33:23,5.1,1300,20
1519,FM9550,,20:50:00,23:45:00,2021-06-15 14:35:34,5.1,1300,19
1520,FM9550,,20:50:00,23:45:00,2021-06-16 14:14:46,5.1,1300,18
1556,FM9550,,20:50:00,23:45:00,2021-06-17 14:21:34,6.3,1610,17
1576,FM9550,,20:50:00,23:45:00,2021-06-18 14:27:41,6.3,1610,16
1604,FM9550,,20:50:00,23:45:00,2021-06-19 14:30:15,5.1,1300,15
1617,FM9550,,20:50:00,23:45:00,2021-06-20 13:42:11,5.1,1300,14
1671,FM9550,,20:50:00,23:45:00,2021-06-21 14:01:26,5.1,1300,13
1699,FM9550,,20:50:00,23:45:00,2021-06-22 13:32:23,5.1,1300,12
1730,FM9550,,20:50:00,23:45:00,2021-06-23 14:36:43,6.3,1610,11
1741,FM9550,,20:50:00,23:45:00,2021-06-24 14:35:44,6.3,1610,10
1778,FM9550,,20:50:00,23:45:00,2021-06-25 14:19:19,6.3,1610,9
1815,FM9550,,20:50:00,23:45:00,2021-06-26 14:23:30,6.3,1610,8
1831,FM9550,,20:50:00,23:45:00,2021-06-27 14:20:58,6.3,1610,7
1867,FM9550,,20:50:00,23:45:00,2021-06-28 14:27:18,6.3,1610,6
1875,FM9550,,20:50:00,23:45:00,2021-06-29 14:01:35,6.3,1610,5
1913,FM9550,,20:50:00,23:45:00,2021-06-30 14:09:51,6.3,1610,4
1963,FM9550,,20:50:00,23:45:00,2021-07-01 14:18:12,5.1,1300,3
2016,FM9550,,20:50:00,23:45:00,2021-07-02 14:24:18,5.7,1450,2
2029,FM9550,,20:50:00,23:45:00,2021-07-03 14:23:14,5.7,1450,1
2086,FM9550,,20:50:00,23:45:00,2021-07-04 13:43:07,5.7,1450,0
1385,G567N7S,,05:40:00,13:55:00,2021-06-09 14:38:01,7.5,1912,25
1398,G567N7S,,05:40:00,13:55:00,2021-06-10 14:12:44,7.5,1912,24
1409,G567N7S,,05:40:00,13:55:00,2021-06-11 14:21:58,7.5,1912,23
