,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1444,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:27:53,6.4,1480,20
1464,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:11:12,6.7,1556,19
1548,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:37:31,6.7,1556,16
1582,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:23:09,6.7,1556,15
1633,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:48:28,6.7,1556,14
1677,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:48:36,6.7,1556,13
1718,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:32:11,6.7,1556,12
1756,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:44:09,6.6,1556,11
1794,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:48:48,6.6,1556,10
1851,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:40:28,6.6,1556,9
1869,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:29:14,6.6,1556,8
1911,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:29:28,6.6,1556,7
1952,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:41:17,6.8,1586,6
1994,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:35:07,5.8,1366,5
2036,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:26:35,5.8,1366,4
2131,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:30:04,4.9,1156,2
2158,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:21:01,6.3,1476,1
2172,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:23:50,4.5,1056,0
665,CA4501,,16:30:00,19:30:00,2021-03-14 14:47:55,5.0,1050,45
686,CA4501,,16:30:00,19:30:00,2021-03-15 14:38:44,5.0,1050,44
704,CA4501,,16:30:00,19:30:00,2021-03-16 14:35:24,5.0,1050,43
734,CA4501,,16:30:00,19:30:00,2021-03-17 14:26:54,4.8,1010,42
752,CA4501,,16:30:00,19:30:00,2021-03-18 14:00:15,5.7,1210,41
769,CA4501,,16:30:00,19:30:00,2021-03-19 14:43:58,5.7,1210,40
799,CA4501,,16:30:00,19:30:00,2021-03-20 14:24:51,5.7,1210,39
829,CA4501,,16:30:00,19:30:00,2021-03-21 14:47:58,5.7,1210,38
838,CA4501,,16:30:00,19:30:00,2021-03-22 14:16:56,5.7,1210,37
880,CA4501,,16:30:00,19:30:00,2021-03-23 14:41:36,5.7,1210,36
898,CA4501,,16:30:00,19:30:00,2021-03-24 14:49:49,5.7,1210,35
931,CA4501,,16:30:00,19:30:00,2021-03-25 14:00:40,5.7,1210,34
953,CA4501,,16:30:00,19:30:00,2021-03-26 14:45:35,5.7,1210,33
983,CA4501,,16:30:00,19:30:00,2021-03-28 22:57:59,5.7,1210,31
1015,CA4501,,16:30:00,19:30:00,2021-03-29 14:45:31,5.7,1210,30
1076,CA4501,,16:30:00,19:30:00,2021-03-30 14:16:46,5.7,1210,29
1089,CA4501,,16:30:00,19:30:00,2021-03-31 14:02:02,5.5,1170,28
1122,CA4501,,16:30:00,19:30:00,2021-04-01 13:50:07,5.5,1170,27
1188,CA4501,,16:30:00,19:30:00,2021-04-02 14:06:33,5.5,1170,26
1199,CA4501,,16:30:00,19:30:00,2021-04-03 14:14:53,5.5,1170,25
1243,CA4501,,16:30:00,19:30:00,2021-04-04 13:47:03,5.5,1170,24
1312,CA4501,,16:30:00,19:30:00,2021-04-05 14:02:26,5.5,1170,23
1336,CA4501,,16:30:00,19:30:00,2021-04-06 14:12:53,5.5,1170,22
1397,CA4501,,16:30:00,19:30:00,2021-04-07 14:01:32,5.5,1170,21
1423,CA4501,,16:30:00,19:30:00,2021-04-08 14:27:53,5.5,1170,20
1483,CA4501,,16:30:00,19:30:00,2021-04-09 14:11:12,6.4,1360,19
1511,CA4501,,16:30:00,19:30:00,2021-04-10 13:48:48,6.8,1440,18
1532,CA4501,,16:30:00,19:30:00,2021-04-11 13:47:33,6.8,1440,17
1568,CA4501,,16:30:00,19:30:00,2021-04-12 14:37:31,6.4,1360,16
1611,CA4501,,16:30:00,19:30:00,2021-04-13 14:23:09,5.5,1170,15
1654,CA4501,,16:30:00,19:30:00,2021-04-14 13:48:28,5.5,1170,14
1697,CA4501,,16:30:00,19:30:00,2021-04-15 13:48:36,5.5,1170,13
1731,CA4501,,16:30:00,19:30:00,2021-04-16 14:32:11,5.9,1260,12
1770,CA4501,,16:30:00,19:30:00,2021-04-17 13:44:09,5.9,1260,11
1816,CA4501,,16:30:00,19:30:00,2021-04-18 13:48:48,5.5,1170,10
1831,CA4501,,16:30:00,19:30:00,2021-04-19 13:40:28,5.5,1170,9
1889,CA4501,,16:30:00,19:30:00,2021-04-20 14:29:14,6.4,1360,8
1930,CA4501,,16:30:00,19:30:00,2021-04-21 14:29:28,5.5,1170,7
1972,CA4501,,16:30:00,19:30:00,2021-04-22 13:41:17,5.0,1170,6
2014,CA4501,,16:30:00,19:30:00,2021-04-23 13:35:07,4.2,980,5
2056,CA4501,,16:30:00,19:30:00,2021-04-24 14:26:35,4.2,980,4
2088,CA4501,,16:30:00,19:30:00,2021-04-25 14:25:54,5.0,1170,3
2112,CA4501,,16:30:00,19:30:00,2021-04-26 13:30:04,5.0,1170,2
2146,CA4501,,16:30:00,19:30:00,2021-04-27 14:21:01,5.4,1260,1
2183,CA4501,,16:30:00,19:30:00,2021-04-28 14:23:50,5.0,1170,0
661,CA4515,,08:05:00,10:45:00,2021-03-14 14:47:55,4.4,943,45
682,CA4515,,08:05:00,10:45:00,2021-03-15 14:38:44,4.4,943,44
701,CA4515,,08:05:00,10:45:00,2021-03-16 14:35:24,4.4,943,43
738,CA4515,,08:05:00,10:45:00,2021-03-17 14:26:54,4.2,900,42
748,CA4515,,08:05:00,10:45:00,2021-03-18 14:00:15,4.2,900,41
766,CA4515,,08:05:00,10:45:00,2021-03-19 14:43:58,4.2,900,40
797,CA4515,,08:05:00,10:45:00,2021-03-20 14:24:51,4.2,900,39
826,CA4515,,08:05:00,10:45:00,2021-03-21 14:47:58,4.2,900,38
840,CA4515,,08:05:00,10:45:00,2021-03-22 14:16:56,4.2,900,37
876,CA4515,,08:05:00,10:45:00,2021-03-23 14:41:36,4.2,900,36
896,CA4515,,08:05:00,10:45:00,2021-03-24 14:49:49,4.2,900,35
933,CA4515,,08:05:00,10:45:00,2021-03-25 14:00:40,4.2,900,34
950,CA4515,,08:05:00,10:45:00,2021-03-26 14:45:35,4.2,900,33
985,CA4515,,08:05:00,10:45:00,2021-03-28 22:57:59,4.2,900,31
1020,CA4515,,08:05:00,10:45:00,2021-03-29 14:45:31,4.2,900,30
1067,CA4515,,08:05:00,10:45:00,2021-03-30 14:16:46,4.2,900,29
1091,CA4515,,08:05:00,10:45:00,2021-03-31 14:02:02,4.1,860,28
1127,CA4515,,08:05:00,10:45:00,2021-04-01 13:50:07,4.1,860,27
1150,CA4515,,08:05:00,10:45:00,2021-04-02 14:06:33,4.1,860,26
1213,CA4515,,08:05:00,10:45:00,2021-04-03 14:14:53,4.6,980,25
1238,CA4515,,08:05:00,10:45:00,2021-04-04 13:47:03,4.6,980,24
1306,CA4515,,08:05:00,10:45:00,2021-04-05 14:02:26,4.6,980,23
1341,CA4515,,08:05:00,10:45:00,2021-04-06 14:12:53,5.3,1120,22
1392,CA4515,,08:05:00,10:45:00,2021-04-07 14:01:32,5.3,1120,21
1428,CA4515,,08:05:00,10:45:00,2021-04-08 14:27:53,5.3,1120,20
1478,CA4515,,08:05:00,10:45:00,2021-04-09 14:11:12,5.3,1120,19
1509,CA4515,,08:05:00,10:45:00,2021-04-10 13:48:48,5.3,1120,18
1530,CA4515,,08:05:00,10:45:00,2021-04-11 13:47:33,5.3,1120,17
1563,CA4515,,08:05:00,10:45:00,2021-04-12 14:37:31,5.3,1120,16
1606,CA4515,,08:05:00,10:45:00,2021-04-13 14:23:09,4.6,980,15
1649,CA4515,,08:05:00,10:45:00,2021-04-14 13:48:28,4.6,980,14
1692,CA4515,,08:05:00,10:45:00,2021-04-15 13:48:36,4.6,980,13
1727,CA4515,,08:05:00,10:45:00,2021-04-16 14:32:11,4.9,1040,12
1766,CA4515,,08:05:00,10:45:00,2021-04-17 13:44:09,4.9,1040,11
1778,CA4515,,08:05:00,10:45:00,2021-04-18 13:48:48,4.6,980,10
1836,CA4515,,08:05:00,10:45:00,2021-04-19 13:40:28,4.6,980,9
1884,CA4515,,08:05:00,10:45:00,2021-04-20 14:29:14,4.6,980,8
1925,CA4515,,08:05:00,10:45:00,2021-04-21 14:29:28,4.6,980,7
1967,CA4515,,08:05:00,10:45:00,2021-04-22 13:41:17,4.2,980,6
2009,CA4515,,08:05:00,10:45:00,2021-04-23 13:35:07,3.7,870,5
2051,CA4515,,08:05:00,10:45:00,2021-04-24 14:26:35,3.7,870,4
2084,CA4515,,08:05:00,10:45:00,2021-04-25 14:25:54,3.7,870,3
2098,CA4515,,08:05:00,10:45:00,2021-04-26 13:30:04,3.7,870,2
2149,CA4515,,08:05:00,10:45:00,2021-04-27 14:21:01,5.4,1260,1
2207,CA4515,,08:05:00,10:45:00,2021-04-28 14:23:50,4.2,980,0
687,CA4581,,14:15:00,16:50:00,2021-03-15 14:38:44,5.2,1092,44
715,CA4581,,14:15:00,16:50:00,2021-03-16 14:35:24,5.1,1082,43
722,CA4581,,14:15:00,16:50:00,2021-03-17 14:26:54,5.0,1050,42
742,CA4581,,14:15:00,16:50:00,2021-03-18 14:00:15,5.0,1050,41
762,CA4581,,14:15:00,16:50:00,2021-03-19 14:43:58,5.0,1050,40
805,CA4581,,14:15:00,16:50:00,2021-03-20 14:24:51,5.0,1050,39
830,CA4581,,14:15:00,16:50:00,2021-03-21 14:47:58,5.0,1050,38
855,CA4581,,14:15:00,16:50:00,2021-03-22 14:16:56,5.0,1050,37
888,CA4581,,14:15:00,16:50:00,2021-03-23 14:41:36,5.0,1050,36
900,CA4581,,14:15:00,16:50:00,2021-03-24 14:49:49,5.0,1050,35
924,CA4581,,14:15:00,16:50:00,2021-03-25 14:00:40,5.0,1050,34
940,CA4581,,14:15:00,16:50:00,2021-03-26 14:45:35,5.0,1050,33
994,CA4581,,14:15:00,16:50:00,2021-03-28 22:57:59,5.0,1050,31
1004,CA4581,,14:15:00,16:50:00,2021-03-29 14:45:31,5.0,1050,30
1045,CA4581,,14:15:00,16:50:00,2021-03-30 14:16:46,5.0,1050,29
1107,CA4581,,14:15:00,16:50:00,2021-03-31 14:02:02,5.0,1050,28
1112,CA4581,,14:15:00,16:50:00,2021-04-01 13:50:07,5.0,1050,27
1178,CA4581,,14:15:00,16:50:00,2021-04-02 14:06:33,5.5,1170,26
1209,CA4581,,14:15:00,16:50:00,2021-04-03 14:14:53,5.5,1170,25
1253,CA4581,,14:15:00,16:50:00,2021-04-04 13:47:03,5.5,1170,24
1279,CA4581,,14:15:00,16:50:00,2021-04-05 14:02:26,5.5,1170,23
1326,CA4581,,14:15:00,16:50:00,2021-04-06 14:12:53,5.5,1170,22
1407,CA4581,,14:15:00,16:50:00,2021-04-07 14:01:32,5.5,1170,21
1411,CA4581,,14:15:00,16:50:00,2021-04-08 14:27:53,5.5,1170,20
1493,CA4581,,14:15:00,16:50:00,2021-04-09 14:11:12,5.5,1170,19
1517,CA4581,,14:15:00,16:50:00,2021-04-10 13:48:48,6.8,1440,18
1538,CA4581,,14:15:00,16:50:00,2021-04-11 13:47:33,6.8,1440,17
1578,CA4581,,14:15:00,16:50:00,2021-04-12 14:37:31,6.4,1360,16
1621,CA4581,,14:15:00,16:50:00,2021-04-13 14:23:09,6.4,1360,15
1664,CA4581,,14:15:00,16:50:00,2021-04-14 13:48:28,6.4,1360,14
1707,CA4581,,14:15:00,16:50:00,2021-04-15 13:48:36,6.4,1360,13
1739,CA4581,,14:15:00,16:50:00,2021-04-16 14:32:11,5.9,1260,12
1747,CA4581,,14:15:00,16:50:00,2021-04-17 13:44:09,6.8,1440,11
1806,CA4581,,14:15:00,16:50:00,2021-04-18 13:48:48,6.4,1360,10
1821,CA4581,,14:15:00,16:50:00,2021-04-19 13:40:28,6.4,1360,9
1899,CA4581,,14:15:00,16:50:00,2021-04-20 14:29:14,5.5,1170,8
1940,CA4581,,14:15:00,16:50:00,2021-04-21 14:29:28,5.5,1170,7
1982,CA4581,,14:15:00,16:50:00,2021-04-22 13:41:17,5.8,1360,6
2024,CA4581,,14:15:00,16:50:00,2021-04-23 13:35:07,4.2,980,5
2066,CA4581,,14:15:00,16:50:00,2021-04-24 14:26:35,4.2,980,4
2096,CA4581,,14:15:00,16:50:00,2021-04-25 14:25:54,5.0,1170,3
2102,CA4581,,14:15:00,16:50:00,2021-04-26 13:30:04,5.0,1170,2
2165,CA4581,,14:15:00,16:50:00,2021-04-27 14:21:01,5.4,1260,1
2193,CA4581,,14:15:00,16:50:00,2021-04-28 14:23:50,5.0,1170,0
731,CZ8244,,17:45:00,20:20:00,2021-03-17 14:26:54,10.0,1930,42
755,CZ8244,,17:45:00,20:20:00,2021-03-18 14:00:15,10.0,1930,41
773,CZ8244,,17:45:00,20:20:00,2021-03-19 14:43:58,10.0,1930,40
802,CZ8244,,17:45:00,20:20:00,2021-03-20 14:24:51,10.0,1930,39
808,CZ8244,,17:45:00,20:20:00,2021-03-21 14:47:58,10.0,1930,38
835,CZ8244,,17:45:00,20:20:00,2021-03-22 14:16:56,10.0,1930,37
883,CZ8244,,17:45:00,20:20:00,2021-03-23 14:41:36,10.0,1930,36
904,CZ8244,,17:45:00,20:20:00,2021-03-24 14:49:49,10.0,1930,35
928,CZ8244,,17:45:00,20:20:00,2021-03-25 14:00:40,10.0,1930,34
936,CZ8244,,17:45:00,20:20:00,2021-03-26 14:45:35,10.0,1930,33
959,CZ8244,,17:45:00,20:20:00,2021-03-28 22:57:59,10.0,1930,31
1012,CZ8244,,17:45:00,20:20:00,2021-03-29 14:45:31,10.0,1930,30
1079,CZ8244,,17:45:00,20:20:00,2021-03-30 14:16:46,10.0,1930,29
1085,CZ8244,,17:45:00,20:20:00,2021-03-31 14:02:02,10.0,1930,28
1119,CZ8244,,17:45:00,20:20:00,2021-04-01 13:50:07,10.0,1930,27
1185,CZ8244,,17:45:00,20:20:00,2021-04-02 14:06:33,10.0,1930,26
1202,CZ8244,,17:45:00,20:20:00,2021-04-03 14:14:53,10.0,1930,25
1246,CZ8244,,17:45:00,20:20:00,2021-04-04 13:47:03,10.0,1930,24
1315,CZ8244,,17:45:00,20:20:00,2021-04-05 14:02:26,10.0,1930,23
1333,CZ8244,,17:45:00,20:20:00,2021-04-06 14:12:53,10.0,1930,22
1400,CZ8244,,17:45:00,20:20:00,2021-04-07 14:01:32,10.0,1930,21
1420,CZ8244,,17:45:00,20:20:00,2021-04-08 14:27:53,10.0,1930,20
1486,CZ8244,,17:45:00,20:20:00,2021-04-09 14:11:12,10.0,1930,19
1515,CZ8244,,17:45:00,20:20:00,2021-04-10 13:48:48,10.0,1930,18
1536,CZ8244,,17:45:00,20:20:00,2021-04-11 13:47:33,10.0,1930,17
1571,CZ8244,,17:45:00,20:20:00,2021-04-12 14:37:31,10.0,1930,16
1614,CZ8244,,17:45:00,20:20:00,2021-04-13 14:23:09,10.0,1930,15
1657,CZ8244,,17:45:00,20:20:00,2021-04-14 13:48:28,10.0,1930,14
1700,CZ8244,,17:45:00,20:20:00,2021-04-15 13:48:36,10.0,1930,13
1734,CZ8244,,17:45:00,20:20:00,2021-04-16 14:32:11,10.0,1930,12
1773,CZ8244,,17:45:00,20:20:00,2021-04-17 13:44:09,7.4,1430,11
1813,CZ8244,,17:45:00,20:20:00,2021-04-18 13:48:48,7.4,1425,10
1828,CZ8244,,17:45:00,20:20:00,2021-04-19 13:40:28,7.4,1425,9
1892,CZ8244,,17:45:00,20:20:00,2021-04-20 14:29:14,7.4,1420,8
1933,CZ8244,,17:45:00,20:20:00,2021-04-21 14:29:28,7.4,1430,7
1975,CZ8244,,17:45:00,20:20:00,2021-04-22 13:41:17,6.9,1330,6
2017,CZ8244,,17:45:00,20:20:00,2021-04-23 13:35:07,5.4,1040,5
2059,CZ8244,,17:45:00,20:20:00,2021-04-24 14:26:35,5.4,1040,4
2091,CZ8244,,17:45:00,20:20:00,2021-04-25 14:25:54,5.4,1040,3
2109,CZ8244,,17:45:00,20:20:00,2021-04-26 13:30:04,5.4,1040,2
2142,CZ8244,,17:45:00,20:20:00,2021-04-27 14:21:01,7.5,1440,1
2186,CZ8244,,17:45:00,20:20:00,2021-04-28 14:23:50,5.4,1040,0
662,EU6671,,06:40:00,11:05:00,2021-03-14 14:47:55,7.4,1731,45
683,EU6671,,06:40:00,11:05:00,2021-03-15 14:38:44,7.4,1718,44
737,EU6671,,06:40:00,11:05:00,2021-03-17 14:26:54,7.3,1700,42
749,EU6671,,06:40:00,11:05:00,2021-03-18 14:00:15,7.3,1700,41
827,EU6671,,06:40:00,11:05:00,2021-03-21 14:47:58,7.3,1700,38
877,EU6671,,06:40:00,11:05:00,2021-03-23 14:41:36,7.2,1686,36
979,EU6671,,06:40:00,11:05:00,2021-03-28 22:57:59,7.3,1700,31
1019,EU6671,,06:40:00,11:05:00,2021-03-29 14:45:31,7.2,1686,30
1072,EU6671,,06:40:00,11:05:00,2021-03-30 14:16:46,7.2,1686,29
1126,EU6671,,06:40:00,11:05:00,2021-04-01 13:50:07,7.2,1681,27
1192,EU6671,,06:40:00,11:05:00,2021-04-02 14:06:33,7.2,1681,26
1195,EU6671,,06:40:00,11:05:00,2021-04-03 14:14:53,7.2,1681,25
1239,EU6671,,06:40:00,11:05:00,2021-04-04 13:47:03,7.3,1700,24
1307,EU6671,,06:40:00,11:05:00,2021-04-05 14:02:26,7.2,1681,23
1340,EU6671,,06:40:00,11:05:00,2021-04-06 14:12:53,7.2,1681,22
1393,EU6671,,06:40:00,11:05:00,2021-04-07 14:01:32,7.2,1681,21
1427,EU6671,,06:40:00,11:05:00,2021-04-08 14:27:53,7.2,1681,20
1479,EU6671,,06:40:00,11:05:00,2021-04-09 14:11:12,7.2,1681,19
1564,EU6671,,06:40:00,11:05:00,2021-04-12 14:37:31,7.3,1700,16
1607,EU6671,,06:40:00,11:05:00,2021-04-13 14:23:09,7.2,1681,15
1650,EU6671,,06:40:00,11:05:00,2021-04-14 13:48:28,7.2,1681,14
1693,EU6671,,06:40:00,11:05:00,2021-04-15 13:48:36,6.7,1561,13
1728,EU6671,,06:40:00,11:05:00,2021-04-16 14:32:11,6.3,1470,12
1767,EU6671,,06:40:00,11:05:00,2021-04-17 13:44:09,6.3,1470,11
1777,EU6671,,06:40:00,11:05:00,2021-04-18 13:48:48,6.2,1454,10
1835,EU6671,,06:40:00,11:05:00,2021-04-19 13:40:28,6.2,1454,9
1885,EU6671,,06:40:00,11:05:00,2021-04-20 14:29:14,6.2,1455,8
1926,EU6671,,06:40:00,11:05:00,2021-04-21 14:29:28,6.2,1455,7
1968,EU6671,,06:40:00,11:05:00,2021-04-22 13:41:17,6.2,1455,6
2010,EU6671,,06:40:00,11:05:00,2021-04-23 13:35:07,6.2,1455,5
2052,EU6671,,06:40:00,11:05:00,2021-04-24 14:26:35,6.2,1455,4
2085,EU6671,,06:40:00,11:05:00,2021-04-25 14:25:54,6.3,1470,3
2116,EU6671,,06:40:00,11:05:00,2021-04-26 13:30:04,6.3,1470,2
2148,EU6671,,06:40:00,11:05:00,2021-04-27 14:21:01,9.9,2315,1
2208,EU6671,,06:40:00,11:05:00,2021-04-28 14:23:50,3.8,880,0
875,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:41:36,10.0,2330,36
975,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:57:59,10.0,2330,31
1021,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:45:31,10.0,2330,30
1068,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:16:46,10.0,2330,29
1128,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:50:07,4.0,930,27
1151,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:06:33,4.0,930,26
1218,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:14:53,4.0,930,25
