,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1225,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 14:19:24,5.4,1260,40
1312,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:18:52,5.4,1260,39
1321,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:48:10,5.4,1260,38
1405,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:47:46,5.4,1260,37
1409,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:43:34,5.4,1260,36
1460,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:58:00,5.4,1260,35
1546,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:18:27,5.4,1260,34
1595,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:18:17,5.4,1260,33
1672,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:53:39,5.4,1260,32
1723,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:44:10,5.4,1260,31
1767,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:22:06,5.4,1260,30
1814,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:14:42,5.4,1260,29
1860,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:18:27,5.4,1260,28
1869,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:14:23,5.4,1260,27
1914,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:21:17,5.4,1260,26
2000,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:16:33,5.4,1260,25
2046,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:34:09,5.4,1260,24
2093,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:28:01,5.4,1260,23
2143,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:28:45,5.4,1260,22
2144,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:03:29,5.4,1260,21
2253,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:37:19,5.4,1260,19
2302,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:25:52,5.4,1260,18
2369,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:49:17,5.4,1260,16
2416,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:44:28,5.4,1260,15
2425,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:22:48,5.4,1260,14
2469,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:00:24,5.4,1260,13
2519,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:22:08,3.0,700,12
2569,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:42:35,3.0,700,11
2613,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:18:59,3.0,700,10
2665,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:27:48,3.0,700,9
2711,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:24:19,3.0,700,8
2759,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:12:47,3.0,700,7
2809,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:38:59,2.8,650,6
2888,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:50:42,2.4,550,5
2904,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:09:46,2.4,550,4
2976,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:26:59,2.4,550,3
3017,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:46:08,2.1,500,2
3062,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 13:54:18,2.1,500,1
1022,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:50:29,3.7,860,45
1048,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 15:19:03,3.7,860,44
1097,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 15:15:33,3.7,860,43
1142,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 15:08:30,3.7,860,42
1193,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:27:34,2.8,650,41
1235,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 14:19:24,2.8,650,40
1301,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:18:52,2.8,650,39
1332,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:48:10,2.8,650,38
1393,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:47:46,2.7,620,37
1444,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:43:34,2.7,620,36
1470,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:58:00,2.7,620,35
1535,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:18:27,2.8,650,34
1584,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:18:17,2.8,650,33
1661,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:53:39,2.8,650,32
1711,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:44:10,2.8,650,31
1724,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:22:06,2.8,650,30
1803,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:14:42,2.8,650,29
1849,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:18:27,2.8,650,28
1880,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:14:23,3.7,860,27
1925,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:21:17,3.7,860,26
1989,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:16:33,3.7,860,25
2035,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:34:09,3.7,860,24
2082,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:28:01,3.7,860,23
2132,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:28:45,3.7,860,22
2177,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:03:29,3.7,860,21
2211,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:37:19,3.7,860,19
2277,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:25:52,3.7,860,18
2345,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:49:17,3.7,860,16
2392,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:44:28,3.7,860,15
2448,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:22:48,3.7,860,14
2493,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:00:24,3.7,860,13
2543,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:22:08,3.7,860,12
2592,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:42:35,3.7,860,11
2637,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:18:59,3.7,860,10
2689,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:27:48,3.7,860,9
2735,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:24:19,3.7,860,8
2783,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:12:47,3.2,750,7
2831,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:38:59,2.6,600,6
2865,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:50:42,2.4,550,5
2927,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:09:46,2.4,550,4
2952,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:26:59,2.4,550,3
2997,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:46:08,2.1,500,2
3046,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 13:54:18,2.1,500,1
2424,9C6278,,11:15:00,13:55:00,2020-12-10 13:22:48,2.1,490,14
2470,9C6278,,11:15:00,13:55:00,2020-12-11 13:00:24,2.1,490,13
2518,9C6278,,11:15:00,13:55:00,2020-12-12 14:22:08,2.1,490,12
2568,9C6278,,11:15:00,13:55:00,2020-12-13 15:42:35,2.1,490,11
2612,9C6278,,11:15:00,13:55:00,2020-12-14 20:18:59,1.7,400,10
2664,9C6278,,11:15:00,13:55:00,2020-12-15 15:27:48,1.7,400,9
2710,9C6278,,11:15:00,13:55:00,2020-12-16 14:24:19,1.7,400,8
2758,9C6278,,11:15:00,13:55:00,2020-12-17 14:12:47,1.5,360,7
2808,9C6278,,11:15:00,13:55:00,2020-12-18 13:38:59,1.9,440,6
2889,9C6278,,11:15:00,13:55:00,2020-12-19 13:50:42,1.2,270,5
2903,9C6278,,11:15:00,13:55:00,2020-12-20 14:09:46,1.7,390,4
2977,9C6278,,11:15:00,13:55:00,2020-12-21 14:26:59,1.2,270,3
3018,9C6278,,11:15:00,13:55:00,2020-12-22 13:46:08,1.3,310,2
3061,9C6278,,11:15:00,13:55:00,2020-12-23 13:54:18,1.3,300,1
993,9C8888,,13:40:00,16:15:00,2020-11-09 15:50:29,2.6,600,45
1076,9C8888,,13:40:00,16:15:00,2020-11-10 15:19:03,2.6,600,44
1125,9C8888,,13:40:00,16:15:00,2020-11-11 15:15:33,2.6,600,43
1169,9C8888,,13:40:00,16:15:00,2020-11-12 15:08:30,2.6,600,42
1177,9C8888,,13:40:00,16:15:00,2020-11-13 17:27:34,2.6,600,41
1263,9C8888,,13:40:00,16:15:00,2020-11-14 14:19:24,2.6,600,40
1273,9C8888,,13:40:00,16:15:00,2020-11-15 14:18:52,2.6,600,39
1360,9C8888,,13:40:00,16:15:00,2020-11-16 16:48:10,2.6,600,38
1365,9C8888,,13:40:00,16:15:00,2020-11-17 15:47:46,2.6,600,37
1416,9C8888,,13:40:00,16:15:00,2020-11-18 13:43:34,2.6,600,36
1498,9C8888,,13:40:00,16:15:00,2020-11-19 15:58:00,2.6,600,35
1507,9C8888,,13:40:00,16:15:00,2020-11-20 15:18:27,2.6,600,34
1555,9C8888,,13:40:00,16:15:00,2020-11-21 07:18:17,2.6,600,33
1602,9C8888,,13:40:00,16:15:00,2020-11-21 15:52:48,2.6,600,33
1635,9C8888,,13:40:00,16:15:00,2020-11-22 13:53:39,2.6,600,32
1682,9C8888,,13:40:00,16:15:00,2020-11-23 14:44:10,2.6,600,31
1729,9C8888,,13:40:00,16:15:00,2020-11-24 15:22:06,2.6,600,30
1775,9C8888,,13:40:00,16:15:00,2020-11-25 14:14:42,2.6,600,29
1822,9C8888,,13:40:00,16:15:00,2020-11-26 16:18:27,2.6,600,28
1907,9C8888,,13:40:00,16:15:00,2020-11-27 14:14:23,2.6,600,27
1951,9C8888,,13:40:00,16:15:00,2020-11-28 14:21:17,2.6,600,26
1961,9C8888,,13:40:00,16:15:00,2020-11-29 15:16:33,2.6,600,25
2008,9C8888,,13:40:00,16:15:00,2020-11-30 15:34:09,2.6,600,24
2055,9C8888,,13:40:00,16:15:00,2020-12-01 14:28:01,2.6,600,23
2102,9C8888,,13:40:00,16:15:00,2020-12-02 13:28:45,2.6,600,22
2149,9C8888,,13:40:00,16:15:00,2020-12-03 15:03:29,2.6,600,21
2191,9C8888,,13:40:00,16:15:00,2020-12-04 13:15:29,2.6,600,20
2219,9C8888,,13:40:00,16:15:00,2020-12-05 15:37:19,2.6,600,19
2262,9C8888,,13:40:00,16:15:00,2020-12-06 15:25:52,2.6,600,18
2307,9C8888,,13:40:00,16:15:00,2020-12-07 15:14:09,2.6,600,17
2330,9C8888,,13:40:00,16:15:00,2020-12-08 14:49:17,2.6,600,16
2377,9C8888,,13:40:00,16:15:00,2020-12-09 13:44:28,2.6,600,15
2463,9C8888,,13:40:00,16:15:00,2020-12-10 13:22:48,2.3,540,14
2478,9C8888,,13:40:00,16:15:00,2020-12-11 13:00:24,2.3,540,13
2558,9C8888,,13:40:00,16:15:00,2020-12-12 14:22:08,2.3,540,12
2607,9C8888,,13:40:00,16:15:00,2020-12-13 15:42:35,2.3,540,11
2653,9C8888,,13:40:00,16:15:00,2020-12-14 20:18:59,2.3,540,10
2703,9C8888,,13:40:00,16:15:00,2020-12-15 15:27:48,2.3,540,9
2750,9C8888,,13:40:00,16:15:00,2020-12-16 14:24:19,2.3,540,8
2798,9C8888,,13:40:00,16:15:00,2020-12-17 14:12:47,1.7,390,7
2844,9C8888,,13:40:00,16:15:00,2020-12-18 13:38:59,1.2,270,6
2852,9C8888,,13:40:00,16:15:00,2020-12-19 13:50:42,1.1,250,5
2896,9C8888,,13:40:00,16:15:00,2020-12-20 14:09:46,1.8,430,4
2941,9C8888,,13:40:00,16:15:00,2020-12-21 14:26:59,1.3,310,3
2985,9C8888,,13:40:00,16:15:00,2020-12-22 13:46:08,1.3,300,2
3034,9C8888,,13:40:00,16:15:00,2020-12-23 13:54:18,1.3,300,1
1029,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:50:29,5.1,1080,45
1041,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 15:19:03,5.1,1080,44
1090,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 15:15:33,5.1,1080,43
1135,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 15:08:30,5.1,1080,42
1186,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 17:27:34,5.1,1080,41
1229,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 14:19:24,5.1,1080,40
1308,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 14:18:52,5.1,1080,39
1325,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:48:10,5.1,1080,38
1400,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:47:46,5.1,1080,37
1451,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:43:34,5.1,1080,36
1464,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:58:00,5.1,1080,35
1542,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 15:18:27,5.1,1080,34
1591,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:18:17,5.1,1080,33
1668,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:53:39,5.1,1080,32
1719,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:44:10,5.1,1080,31
1763,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:22:06,5.1,1080,30
1810,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 14:14:42,5.1,1080,29
1856,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 16:18:27,5.1,1080,28
1873,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 14:14:23,5.1,1080,27
1918,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:21:17,5.1,1080,26
1996,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 15:16:33,5.1,1080,25
2042,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:34:09,5.1,1080,24
2089,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:28:01,5.1,1080,23
2139,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:28:45,5.1,1080,22
2184,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 15:03:29,5.1,1080,21
2244,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:37:19,5.1,1080,19
2293,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:25:52,5.1,1080,18
2360,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:49:17,5.1,1080,16
2407,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:44:28,5.1,1080,15
2434,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:22:48,5.1,1080,14
2507,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:00:24,5.1,1080,13
2528,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:22:08,2.6,550,12
2577,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:42:35,2.6,550,11
2622,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:18:59,2.6,550,10
2674,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:27:48,2.6,550,9
2720,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:24:19,2.6,550,8
2768,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:12:47,2.6,550,7
2818,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:38:59,2.6,550,6
2879,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 13:50:42,2.6,550,5
2913,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:09:46,2.6,550,4
2966,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:26:59,2.6,550,3
988,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:50:29,5.3,1230,45
1035,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 15:19:03,5.3,1230,44
1084,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 15:15:33,4.8,1120,43
1129,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 15:08:30,4.8,1120,42
1180,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:27:34,4.8,1120,41
1223,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 14:19:24,4.8,1120,40
1314,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:18:52,4.8,1120,39
1319,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:48:10,4.8,1120,38
1407,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:47:46,4.8,1120,37
1410,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:43:34,4.8,1120,36
1458,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:58:00,4.8,1120,35
1548,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:18:27,4.8,1120,34
1550,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:18:17,4.8,1120,33
1628,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:52:48,4.8,1120,33
1674,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:53:39,4.8,1120,32
1708,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:44:10,4.8,1120,31
1769,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:22:06,4.8,1120,30
1816,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:14:42,4.8,1120,29
1862,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:18:27,4.8,1120,28
1867,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:14:23,4.8,1120,27
1912,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:21:17,4.8,1120,26
2002,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:16:33,4.8,1120,25
2048,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:34:09,4.8,1120,24
2095,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:28:01,4.8,1120,23
2119,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:28:45,4.8,1120,22
2189,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 15:03:29,4.8,1120,21
2255,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:37:19,4.8,1120,19
2257,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:25:52,4.8,1120,18
2371,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:49:17,4.8,1120,16
2419,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:44:28,4.8,1120,15
2422,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:22:48,4.8,1120,14
2472,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:00:24,4.8,1120,13
2516,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:22:08,4.8,1120,12
2566,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:42:35,4.8,1120,11
2647,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:18:59,4.8,1120,10
2662,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:27:48,4.8,1120,9
2732,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:24:19,4.8,1120,8
2803,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:12:47,4.8,1120,7
2806,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:38:59,4.8,1120,6
2891,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:50:42,4.8,1120,5
2900,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:09:46,4.8,1120,4
2979,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:26:59,4.8,1120,3
3020,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:46:08,4.8,1120,2
3059,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 13:54:18,4.8,1120,1
1020,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:50:29,5.3,1230,45
1050,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 15:19:03,5.3,1230,44
1099,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 15:15:33,4.8,1120,43
1144,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 15:08:30,4.8,1120,42
1195,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:27:34,4.8,1120,41
1237,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 14:19:24,4.8,1120,40
1299,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:18:52,4.8,1120,39
1334,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:48:10,4.8,1120,38
1391,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:47:46,4.8,1120,37
1442,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:43:34,4.8,1120,36
1472,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:58:00,4.8,1120,35
1532,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:18:27,4.8,1120,34
1582,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:18:17,4.8,1120,33
1626,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:52:48,4.8,1120,33
1659,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:53:39,4.8,1120,32
1709,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:44:10,4.8,1120,31
1755,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:22:06,4.8,1120,30
1801,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 14:14:42,4.8,1120,29
1987,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 15:16:33,4.8,1120,25
2033,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:34:09,4.8,1120,24
2080,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:28:01,4.8,1120,23
2130,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:28:45,4.8,1120,22
2902,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:09:46,4.8,1120,4
1023,CA4501,,16:50:00,19:30:00,2020-11-09 15:50:29,4.1,870,45
1047,CA4501,,16:50:00,19:30:00,2020-11-10 15:19:03,4.2,900,44
1096,CA4501,,16:50:00,19:30:00,2020-11-11 15:15:33,4.2,900,43
1141,CA4501,,16:50:00,19:30:00,2020-11-12 15:08:30,4.2,900,42
1192,CA4501,,16:50:00,19:30:00,2020-11-13 17:27:34,4.2,900,41
1234,CA4501,,16:50:00,19:30:00,2020-11-14 14:19:24,4.2,900,40
1302,CA4501,,16:50:00,19:30:00,2020-11-15 14:18:52,4.2,900,39
1331,CA4501,,16:50:00,19:30:00,2020-11-16 16:48:10,4.1,870,38
1394,CA4501,,16:50:00,19:30:00,2020-11-17 15:47:46,4.2,900,37
1445,CA4501,,16:50:00,19:30:00,2020-11-18 13:43:34,4.2,900,36
1469,CA4501,,16:50:00,19:30:00,2020-11-19 15:58:00,4.2,900,35
1536,CA4501,,16:50:00,19:30:00,2020-11-20 15:18:27,5.5,1160,34
1585,CA4501,,16:50:00,19:30:00,2020-11-21 07:18:17,5.5,1160,33
1616,CA4501,,16:50:00,19:30:00,2020-11-21 15:52:48,5.5,1160,33
1662,CA4501,,16:50:00,19:30:00,2020-11-22 13:53:39,4.2,900,32
1712,CA4501,,16:50:00,19:30:00,2020-11-23 14:44:10,4.2,900,31
1757,CA4501,,16:50:00,19:30:00,2020-11-24 15:22:06,4.2,900,30
1804,CA4501,,16:50:00,19:30:00,2020-11-25 14:14:42,4.2,900,29
1850,CA4501,,16:50:00,19:30:00,2020-11-26 16:18:27,4.2,900,28
1879,CA4501,,16:50:00,19:30:00,2020-11-27 14:14:23,4.2,900,27
1924,CA4501,,16:50:00,19:30:00,2020-11-28 14:21:17,4.2,900,26
1990,CA4501,,16:50:00,19:30:00,2020-11-29 15:16:33,4.2,900,25
2036,CA4501,,16:50:00,19:30:00,2020-11-30 15:34:09,5.5,1160,24
2083,CA4501,,16:50:00,19:30:00,2020-12-01 14:28:01,5.5,1160,23
2133,CA4501,,16:50:00,19:30:00,2020-12-02 13:28:45,5.5,1160,22
2178,CA4501,,16:50:00,19:30:00,2020-12-03 15:03:29,5.5,1160,21
2201,CA4501,,16:50:00,19:30:00,2020-12-04 13:15:29,5.5,1160,20
2214,CA4501,,16:50:00,19:30:00,2020-12-05 15:37:19,5.5,1160,19
2281,CA4501,,16:50:00,19:30:00,2020-12-06 15:25:52,5.5,1160,18
2319,CA4501,,16:50:00,19:30:00,2020-12-07 15:14:09,5.5,1160,17
2348,CA4501,,16:50:00,19:30:00,2020-12-08 14:49:17,5.5,1160,16
2395,CA4501,,16:50:00,19:30:00,2020-12-09 13:44:28,4.0,850,15
2420,CA4501,,16:50:00,19:30:00,2020-12-10 13:22:48,4.0,850,14
2495,CA4501,,16:50:00,19:30:00,2020-12-11 13:00:24,4.0,850,13
2540,CA4501,,16:50:00,19:30:00,2020-12-12 14:22:08,4.0,850,12
2589,CA4501,,16:50:00,19:30:00,2020-12-13 15:42:35,4.0,850,11
2634,CA4501,,16:50:00,19:30:00,2020-12-14 20:18:59,4.0,850,10
2686,CA4501,,16:50:00,19:30:00,2020-12-15 15:27:48,4.0,850,9
2708,CA4501,,16:50:00,19:30:00,2020-12-16 14:24:19,4.0,850,8
2780,CA4501,,16:50:00,19:30:00,2020-12-17 14:12:47,4.5,950,7
2828,CA4501,,16:50:00,19:30:00,2020-12-18 13:38:59,4.5,950,6
2868,CA4501,,16:50:00,19:30:00,2020-12-19 13:50:42,4.5,950,5
2924,CA4501,,16:50:00,19:30:00,2020-12-20 14:09:46,4.5,950,4
2955,CA4501,,16:50:00,19:30:00,2020-12-21 14:26:59,2.6,550,3
3000,CA4501,,16:50:00,19:30:00,2020-12-22 13:46:08,2.4,500,2
3049,CA4501,,16:50:00,19:30:00,2020-12-23 13:54:18,2.4,500,1
1024,CA4515,,07:50:00,10:30:00,2020-11-09 15:50:29,2.9,620,45
1046,CA4515,,07:50:00,10:30:00,2020-11-10 15:19:03,3.1,650,44
1095,CA4515,,07:50:00,10:30:00,2020-11-11 15:15:33,3.1,650,43
1140,CA4515,,07:50:00,10:30:00,2020-11-12 15:08:30,3.1,650,42
1191,CA4515,,07:50:00,10:30:00,2020-11-13 17:27:34,3.1,650,41
1233,CA4515,,07:50:00,10:30:00,2020-11-14 14:19:24,3.1,650,40
1303,CA4515,,07:50:00,10:30:00,2020-11-15 14:18:52,3.1,650,39
1330,CA4515,,07:50:00,10:30:00,2020-11-16 16:48:10,2.9,620,38
1395,CA4515,,07:50:00,10:30:00,2020-11-17 15:47:46,3.1,650,37
1446,CA4515,,07:50:00,10:30:00,2020-11-18 13:43:34,3.1,650,36
1456,CA4515,,07:50:00,10:30:00,2020-11-19 15:58:00,3.1,650,35
1537,CA4515,,07:50:00,10:30:00,2020-11-20 15:18:27,3.1,650,34
1586,CA4515,,07:50:00,10:30:00,2020-11-21 07:18:17,3.1,650,33
1617,CA4515,,07:50:00,10:30:00,2020-11-21 15:52:48,3.1,650,33
1663,CA4515,,07:50:00,10:30:00,2020-11-22 13:53:39,3.1,650,32
1713,CA4515,,07:50:00,10:30:00,2020-11-23 14:44:10,3.1,650,31
