,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2281,9C8888,,13:10:00,16:05:00,2021-05-13 13:27:25,4.2,971,3
2292,9C8888,,13:10:00,16:05:00,2021-05-14 13:55:59,4.1,951,2
2327,9C8888,,13:10:00,16:05:00,2021-05-15 14:28:30,4.9,1131,1
2375,9C8888,,13:10:00,16:05:00,2021-05-16 14:29:50,8.3,1941,0
826,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 14:01:09,4.6,1080,45
883,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 14:17:43,4.6,1080,44
910,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:25:56,4.6,1080,43
948,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:58:50,4.6,1080,42
983,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:23:26,4.6,1080,40
1040,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 14:12:25,9.1,2120,39
1054,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:38:32,4.6,1080,38
1104,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:22:41,5.0,1160,37
1139,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 14:00:14,5.0,1160,36
1166,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:57:57,5.0,1160,35
1228,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:33:51,5.0,1160,33
1301,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:43:32,5.0,1160,30
1325,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 13:56:04,9.1,2120,29
1362,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 14:00:25,5.0,1160,28
1402,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:51:50,9.1,2120,27
1434,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:41:07,5.0,1160,25
1480,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 13:52:56,5.0,1160,24
1547,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:37:48,5.4,1270,21
1582,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:41:24,5.4,1270,20
1633,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:32:39,5.4,1270,19
1656,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:35:46,5.4,1270,18
1719,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:32:25,5.4,1270,17
1764,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:20:46,5.4,1270,16
1796,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:21:10,5.4,1270,15
1819,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:51:03,6.0,1400,14
1860,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:20:26,5.4,1270,13
1901,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:47:04,5.1,1190,12
1923,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:38:53,5.4,1270,11
1985,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:35:08,5.4,1270,10
2023,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:25:01,5.4,1270,9
2062,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:06:02,5.4,1270,8
2105,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 13:52:56,5.4,1270,7
2133,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:19:23,5.4,1270,6
2187,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:20:34,5.4,1270,5
2226,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 13:51:11,5.0,1270,4
2262,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:27:25,5.0,1270,3
2302,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 13:55:59,5.0,1270,2
2353,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:28:30,5.0,1270,1
842,CA4501,,16:30:00,19:30:00,2021-04-01 14:01:09,7.7,1630,45
865,CA4501,,16:30:00,19:30:00,2021-04-02 14:17:43,7.7,1630,44
902,CA4501,,16:30:00,19:30:00,2021-04-03 14:25:56,7.5,1580,43
941,CA4501,,16:30:00,19:30:00,2021-04-04 13:58:50,7.7,1630,42
976,CA4501,,16:30:00,19:30:00,2021-04-05 14:13:36,7.7,1630,41
1000,CA4501,,16:30:00,19:30:00,2021-04-06 14:23:26,7.5,1580,40
1025,CA4501,,16:30:00,19:30:00,2021-04-07 14:12:25,7.7,1630,39
1058,CA4501,,16:30:00,19:30:00,2021-04-08 14:38:32,7.5,1580,38
1093,CA4501,,16:30:00,19:30:00,2021-04-09 14:22:41,7.9,1670,37
1128,CA4501,,16:30:00,19:30:00,2021-04-10 14:00:14,7.9,1670,36
1168,CA4501,,16:30:00,19:30:00,2021-04-11 13:57:57,7.6,1620,35
1193,CA4501,,16:30:00,19:30:00,2021-04-12 14:49:35,7.9,1670,34
1210,CA4501,,16:30:00,19:30:00,2021-04-13 14:33:51,7.6,1620,33
1256,CA4501,,16:30:00,19:30:00,2021-04-14 13:58:49,7.9,1670,32
1273,CA4501,,16:30:00,19:30:00,2021-04-15 13:59:26,7.9,1670,31
1312,CA4501,,16:30:00,19:30:00,2021-04-16 14:43:32,7.9,1670,30
1331,CA4501,,16:30:00,19:30:00,2021-04-17 13:56:04,7.9,1670,29
1351,CA4501,,16:30:00,19:30:00,2021-04-18 14:00:25,7.6,1620,28
1390,CA4501,,16:30:00,19:30:00,2021-04-19 13:51:50,7.9,1670,27
1419,CA4501,,16:30:00,19:30:00,2021-04-20 14:40:55,7.9,1670,26
1446,CA4501,,16:30:00,19:30:00,2021-04-21 14:41:07,7.6,1620,25
1500,CA4501,,16:30:00,19:30:00,2021-04-22 13:52:56,7.0,1620,24
1513,CA4501,,16:30:00,19:30:00,2021-04-23 13:46:59,8.3,1930,23
1532,CA4501,,16:30:00,19:30:00,2021-04-24 14:38:25,8.3,1930,22
1577,CA4501,,16:30:00,19:30:00,2021-04-25 14:37:48,4.4,1020,21
1613,CA4501,,16:30:00,19:30:00,2021-04-26 13:41:24,4.4,1020,20
1623,CA4501,,16:30:00,19:30:00,2021-04-27 14:32:39,4.4,1020,19
1667,CA4501,,16:30:00,19:30:00,2021-04-28 14:35:46,5.2,1210,18
1726,CA4501,,16:30:00,19:30:00,2021-04-29 14:32:25,5.2,1210,17
1745,CA4501,,16:30:00,19:30:00,2021-04-30 14:20:46,5.2,1210,16
1807,CA4501,,16:30:00,19:30:00,2021-05-01 14:21:10,5.2,1210,15
1828,CA4501,,16:30:00,19:30:00,2021-05-02 13:51:03,5.6,1300,14
1871,CA4501,,16:30:00,19:30:00,2021-05-03 14:20:26,5.2,1210,13
1890,CA4501,,16:30:00,19:30:00,2021-05-04 13:47:04,5.0,1170,12
1946,CA4501,,16:30:00,19:30:00,2021-05-05 13:38:53,5.2,1210,11
1996,CA4501,,16:30:00,19:30:00,2021-05-06 14:35:08,5.2,1210,10
2011,CA4501,,16:30:00,19:30:00,2021-05-07 14:25:01,5.2,1210,9
2050,CA4501,,16:30:00,19:30:00,2021-05-08 14:06:02,3.9,910,8
2093,CA4501,,16:30:00,19:30:00,2021-05-09 13:52:56,4.6,1080,7
2155,CA4501,,16:30:00,19:30:00,2021-05-10 14:19:23,4.6,1080,6
2174,CA4501,,16:30:00,19:30:00,2021-05-11 14:20:34,4.6,1080,5
2216,CA4501,,16:30:00,19:30:00,2021-05-12 13:51:11,4.4,1030,4
2250,CA4501,,16:30:00,19:30:00,2021-05-13 13:27:25,5.2,1210,3
2312,CA4501,,16:30:00,19:30:00,2021-05-14 13:55:59,5.2,1210,2
2343,CA4501,,16:30:00,19:30:00,2021-05-15 14:28:30,6.4,1490,1
2381,CA4501,,16:30:00,19:30:00,2021-05-16 14:29:50,8.6,2000,0
813,CA4515,,08:05:00,10:45:00,2021-04-01 14:01:09,5.0,1053,45
852,CA4515,,08:05:00,10:45:00,2021-04-02 14:17:43,5.0,1053,44
898,CA4515,,08:05:00,10:45:00,2021-04-03 14:25:56,4.8,1023,43
936,CA4515,,08:05:00,10:45:00,2021-04-04 13:58:50,5.0,1053,42
977,CA4515,,08:05:00,10:45:00,2021-04-05 14:13:36,5.0,1053,41
1005,CA4515,,08:05:00,10:45:00,2021-04-06 14:23:26,4.8,1023,40
1030,CA4515,,08:05:00,10:45:00,2021-04-07 14:12:25,5.0,1053,39
1078,CA4515,,08:05:00,10:45:00,2021-04-08 14:38:32,4.8,1023,38
1116,CA4515,,08:05:00,10:45:00,2021-04-09 14:22:41,5.0,1053,37
1150,CA4515,,08:05:00,10:45:00,2021-04-10 14:00:14,5.0,1053,36
1184,CA4515,,08:05:00,10:45:00,2021-04-11 13:57:57,4.8,1023,35
1197,CA4515,,08:05:00,10:45:00,2021-04-12 14:49:35,5.0,1053,34
1240,CA4515,,08:05:00,10:45:00,2021-04-13 14:33:51,4.8,1023,33
1260,CA4515,,08:05:00,10:45:00,2021-04-14 13:58:49,5.0,1053,32
1269,CA4515,,08:05:00,10:45:00,2021-04-15 13:59:26,5.0,1053,31
1289,CA4515,,08:05:00,10:45:00,2021-04-16 14:43:32,5.0,1053,30
1338,CA4515,,08:05:00,10:45:00,2021-04-17 13:56:04,5.0,1053,29
1347,CA4515,,08:05:00,10:45:00,2021-04-18 14:00:25,4.8,1023,28
1384,CA4515,,08:05:00,10:45:00,2021-04-19 13:51:50,5.0,1053,27
1424,CA4515,,08:05:00,10:45:00,2021-04-20 14:40:55,5.0,1053,26
1456,CA4515,,08:05:00,10:45:00,2021-04-21 14:41:07,4.8,1023,25
1492,CA4515,,08:05:00,10:45:00,2021-04-22 13:52:56,4.4,1023,24
1508,CA4515,,08:05:00,10:45:00,2021-04-23 13:46:59,5.2,1213,23
1536,CA4515,,08:05:00,10:45:00,2021-04-24 14:38:25,5.2,1213,22
1560,CA4515,,08:05:00,10:45:00,2021-04-25 14:37:48,3.9,913,21
1605,CA4515,,08:05:00,10:45:00,2021-04-26 13:41:24,3.9,913,20
1646,CA4515,,08:05:00,10:45:00,2021-04-27 14:32:39,3.9,913,19
1687,CA4515,,08:05:00,10:45:00,2021-04-28 14:35:46,3.9,913,18
1707,CA4515,,08:05:00,10:45:00,2021-04-29 14:32:25,3.9,913,17
1759,CA4515,,08:05:00,10:45:00,2021-04-30 14:20:46,3.9,913,16
1783,CA4515,,08:05:00,10:45:00,2021-05-01 14:21:10,3.9,913,15
1833,CA4515,,08:05:00,10:45:00,2021-05-02 13:51:03,4.6,1083,14
1848,CA4515,,08:05:00,10:45:00,2021-05-03 14:20:26,3.9,913,13
1913,CA4515,,08:05:00,10:45:00,2021-05-04 13:47:04,3.7,870,12
1935,CA4515,,08:05:00,10:45:00,2021-05-05 13:38:53,3.9,913,11
1972,CA4515,,08:05:00,10:45:00,2021-05-06 14:35:08,4.4,1023,10
2036,CA4515,,08:05:00,10:45:00,2021-05-07 14:25:01,4.4,1023,9
2075,CA4515,,08:05:00,10:45:00,2021-05-08 14:06:02,3.9,913,8
2118,CA4515,,08:05:00,10:45:00,2021-05-09 13:52:56,4.6,1083,7
2153,CA4515,,08:05:00,10:45:00,2021-05-10 14:19:23,4.6,1083,6
2178,CA4515,,08:05:00,10:45:00,2021-05-11 14:20:34,4.6,1083,5
2236,CA4515,,08:05:00,10:45:00,2021-05-12 13:51:11,4.4,1033,4
2274,CA4515,,08:05:00,10:45:00,2021-05-13 13:27:25,4.4,1033,3
2288,CA4515,,08:05:00,10:45:00,2021-05-14 13:55:59,5.6,1303,2
2335,CA4515,,08:05:00,10:45:00,2021-05-15 14:28:30,6.4,1493,1
1336,CZ8244,,17:45:00,20:20:00,2021-04-17 13:56:04,7.8,1514,29
1373,CZ8244,,17:45:00,20:20:00,2021-04-18 14:00:25,7.8,1514,28
1386,CZ8244,,17:45:00,20:20:00,2021-04-19 13:51:50,7.8,1514,27
1423,CZ8244,,17:45:00,20:20:00,2021-04-20 14:40:55,7.8,1514,26
1454,CZ8244,,17:45:00,20:20:00,2021-04-21 14:41:07,7.8,1514,25
1491,CZ8244,,17:45:00,20:20:00,2021-04-22 13:52:56,7.8,1514,24
1509,CZ8244,,17:45:00,20:20:00,2021-04-23 13:46:59,7.8,1514,23
1535,CZ8244,,17:45:00,20:20:00,2021-04-24 14:38:25,7.8,1514,22
1558,CZ8244,,17:45:00,20:20:00,2021-04-25 14:37:48,7.8,1514,21
1603,CZ8244,,17:45:00,20:20:00,2021-04-26 13:41:24,5.8,1124,20
1644,CZ8244,,17:45:00,20:20:00,2021-04-27 14:32:39,5.8,1124,19
1685,CZ8244,,17:45:00,20:20:00,2021-04-28 14:35:46,5.8,1124,18
1708,CZ8244,,17:45:00,20:20:00,2021-04-29 14:32:25,5.8,1114,17
1761,CZ8244,,17:45:00,20:20:00,2021-04-30 14:20:46,6.8,1314,16
1785,CZ8244,,17:45:00,20:20:00,2021-05-01 14:21:10,6.9,1324,15
1832,CZ8244,,17:45:00,20:20:00,2021-05-02 13:51:03,6.9,1324,14
1850,CZ8244,,17:45:00,20:20:00,2021-05-03 14:20:26,6.9,1324,13
1894,CZ8244,,17:45:00,20:20:00,2021-05-04 13:47:04,6.4,1240,12
1937,CZ8244,,17:45:00,20:20:00,2021-05-05 13:38:53,6.9,1324,11
1974,CZ8244,,17:45:00,20:20:00,2021-05-06 14:35:08,6.8,1314,10
2034,CZ8244,,17:45:00,20:20:00,2021-05-07 14:25:01,6.8,1314,9
2073,CZ8244,,17:45:00,20:20:00,2021-05-08 14:06:02,6.9,1324,8
2116,CZ8244,,17:45:00,20:20:00,2021-05-09 13:52:56,6.8,1314,7
2144,CZ8244,,17:45:00,20:20:00,2021-05-10 14:19:23,6.8,1314,6
2198,CZ8244,,17:45:00,20:20:00,2021-05-11 14:20:34,5.8,1114,5
2234,CZ8244,,17:45:00,20:20:00,2021-05-12 13:51:11,5.8,1124,4
2272,CZ8244,,17:45:00,20:20:00,2021-05-13 13:27:25,5.8,1124,3
2299,CZ8244,,17:45:00,20:20:00,2021-05-14 13:55:59,5.8,1124,2
2333,CZ8244,,17:45:00,20:20:00,2021-05-15 14:28:30,6.9,1324,1
845,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 14:01:09,4.0,930,45
867,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:17:43,4.0,930,44
906,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:25:56,4.0,930,43
943,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:58:50,4.0,930,42
1016,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:23:26,4.0,930,40
1064,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:38:32,4.5,1050,38
1102,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:22:41,4.8,1124,37
1137,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 14:00:14,4.8,1124,36
1158,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:57:57,4.8,1124,35
1226,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:33:51,4.8,1124,33
1303,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:43:32,4.8,1124,30
1360,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:00:25,4.8,1124,28
1432,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:41:07,4.8,1124,25
1478,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:52:56,4.8,1124,24
1545,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:37:48,4.8,1124,21
1584,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:41:24,4.8,1124,20
1631,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:32:39,4.8,1124,19
1658,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:35:46,4.8,1124,18
1696,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:32:25,4.8,1124,17
1762,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:20:46,4.8,1124,16
1798,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:21:10,4.8,1124,15
1862,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:20:26,4.8,1124,13
1906,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:47:04,4.5,1050,12
1924,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:38:53,4.8,1124,11
1987,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:35:08,4.8,1124,10
2021,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:25:01,4.8,1124,9
2060,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:06:02,4.8,1124,8
2103,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:52:56,3.9,914,7
2165,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:19:23,4.8,1124,6
2185,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:20:34,4.8,1124,5
2224,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:51:11,4.8,1124,4
2260,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:27:25,4.8,1124,3
2295,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 13:55:59,4.8,1124,2
2351,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:28:30,5.8,1354,1
2363,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:29:50,10.0,2330,0
1010,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:23:26,4.3,1010,40
1083,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:38:32,4.8,1130,38
1097,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:22:41,4.8,1130,37
1132,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 14:00:14,4.8,1130,36
1181,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:57:57,4.8,1130,35
1221,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:33:51,4.8,1130,33
1308,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:43:32,4.8,1130,30
1355,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:00:25,4.8,1130,28
1450,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:41:07,4.8,1130,25
1473,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:52:56,4.8,1130,24
1575,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:37:48,4.8,1130,21
1589,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:41:24,4.8,1130,20
1626,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:32:39,4.8,1130,19
1663,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:35:46,4.8,1130,18
1722,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:32:25,4.8,1130,17
1741,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:20:46,5.3,1235,16
1803,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:21:10,5.3,1235,15
1867,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:20:26,4.8,1130,13
1921,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:47:04,5.0,1155,12
1942,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:38:53,4.8,1130,11
1992,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:35:08,5.3,1235,10
2016,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:25:01,4.8,1130,9
2055,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:06:02,4.8,1130,8
2098,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:52:56,4.3,998,7
2160,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:19:23,4.8,1130,6
2180,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:20:34,4.8,1130,5
2221,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:51:11,4.8,1130,4
2257,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:27:25,5.3,1235,3
2317,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 13:55:59,4.8,1130,2
2348,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:28:30,5.8,1360,1
841,FM9542,,18:50:00,21:50:00,2021-04-01 14:01:09,5.1,1190,45
866,FM9542,,18:50:00,21:50:00,2021-04-02 14:17:43,5.1,1190,44
903,FM9542,,18:50:00,21:50:00,2021-04-03 14:25:56,5.1,1190,43
940,FM9542,,18:50:00,21:50:00,2021-04-04 13:58:50,5.1,1190,42
999,FM9542,,18:50:00,21:50:00,2021-04-06 14:23:26,5.1,1190,40
1024,FM9542,,18:50:00,21:50:00,2021-04-07 14:12:25,5.1,1190,39
1059,FM9542,,18:50:00,21:50:00,2021-04-08 14:38:32,5.1,1190,38
1113,FM9542,,18:50:00,21:50:00,2021-04-09 14:22:41,5.4,1264,37
1147,FM9542,,18:50:00,21:50:00,2021-04-10 14:00:14,5.4,1264,36
1176,FM9542,,18:50:00,21:50:00,2021-04-11 13:57:57,5.4,1264,35
1192,FM9542,,18:50:00,21:50:00,2021-04-12 14:49:35,5.4,1264,34
1237,FM9542,,18:50:00,21:50:00,2021-04-13 14:33:51,5.4,1264,33
1255,FM9542,,18:50:00,21:50:00,2021-04-14 13:58:49,5.4,1264,32
1274,FM9542,,18:50:00,21:50:00,2021-04-15 13:59:26,5.3,1224,31
1292,FM9542,,18:50:00,21:50:00,2021-04-16 14:43:32,5.3,1224,30
1318,FM9542,,18:50:00,21:50:00,2021-04-17 13:56:04,5.3,1224,29
1371,FM9542,,18:50:00,21:50:00,2021-04-18 14:00:25,5.3,1224,28
1391,FM9542,,18:50:00,21:50:00,2021-04-19 13:51:50,5.3,1224,27
1418,FM9542,,18:50:00,21:50:00,2021-04-20 14:40:55,5.3,1224,26
1452,FM9542,,18:50:00,21:50:00,2021-04-21 14:41:07,5.3,1224,25
1489,FM9542,,18:50:00,21:50:00,2021-04-22 13:52:56,5.3,1224,24
1503,FM9542,,18:50:00,21:50:00,2021-04-23 13:46:59,5.3,1224,23
1556,FM9542,,18:50:00,21:50:00,2021-04-25 14:37:48,4.8,1114,21
1595,FM9542,,18:50:00,21:50:00,2021-04-26 13:41:24,4.8,1114,20
1642,FM9542,,18:50:00,21:50:00,2021-04-27 14:32:39,4.8,1114,19
1683,FM9542,,18:50:00,21:50:00,2021-04-28 14:35:46,4.8,1114,18
1710,FM9542,,18:50:00,21:50:00,2021-04-29 14:32:25,4.8,1114,17
1773,FM9542,,18:50:00,21:50:00,2021-04-30 14:20:46,4.8,1114,16
1787,FM9542,,18:50:00,21:50:00,2021-05-01 14:21:10,4.7,1084,15
1827,FM9542,,18:50:00,21:50:00,2021-05-02 13:51:03,4.7,1084,14
1852,FM9542,,18:50:00,21:50:00,2021-05-03 14:20:26,5.0,1174,13
1889,FM9542,,18:50:00,21:50:00,2021-05-04 13:47:04,4.3,1010,12
1925,FM9542,,18:50:00,21:50:00,2021-05-05 13:38:53,4.7,1084,11
1976,FM9542,,18:50:00,21:50:00,2021-05-06 14:35:08,4.7,1084,10
2032,FM9542,,18:50:00,21:50:00,2021-05-07 14:25:01,5.1,1194,9
2071,FM9542,,18:50:00,21:50:00,2021-05-08 14:06:02,5.1,1194,8
2114,FM9542,,18:50:00,21:50:00,2021-05-09 13:52:56,5.1,1194,7
2142,FM9542,,18:50:00,21:50:00,2021-05-10 14:19:23,4.7,1084,6
2196,FM9542,,18:50:00,21:50:00,2021-05-11 14:20:34,4.7,1084,5
2232,FM9542,,18:50:00,21:50:00,2021-05-12 13:51:11,4.7,1084,4
2270,FM9542,,18:50:00,21:50:00,2021-05-13 13:27:25,4.7,1084,3
2297,FM9542,,18:50:00,21:50:00,2021-05-14 13:55:59,4.8,1114,2
2328,FM9542,,18:50:00,21:50:00,2021-05-15 14:28:30,5.1,1194,1
2380,FM9542,,18:50:00,21:50:00,2021-05-16 14:29:50,8.3,1944,0
843,FM9550,,20:50:00,23:45:00,2021-04-01 14:01:09,5.1,1191,45
