,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
634,CA4501,,16:50:00,19:30:00,2020-10-12 15:19:41,5.8,1240,39
666,CA4501,,16:50:00,19:30:00,2020-10-13 13:56:45,5.8,1240,38
674,CA4501,,16:50:00,19:30:00,2020-10-14 15:06:36,5.8,1240,37
700,CA4501,,16:50:00,19:30:00,2020-10-15 14:19:08,5.7,1210,36
719,CA4501,,16:50:00,19:30:00,2020-10-16 15:10:20,5.5,1160,35
740,CA4501,,16:50:00,19:30:00,2020-10-17 13:44:47,5.5,1160,34
763,CA4501,,16:50:00,19:30:00,2020-10-18 16:18:48,5.5,1160,33
784,CA4501,,16:50:00,19:30:00,2020-10-19 16:14:04,5.5,1160,32
807,CA4501,,16:50:00,19:30:00,2020-10-20 16:06:06,5.5,1160,31
830,CA4501,,16:50:00,19:30:00,2020-10-21 15:32:38,5.5,1160,30
853,CA4501,,16:50:00,19:30:00,2020-10-22 14:51:22,5.3,1130,29
879,CA4501,,16:50:00,19:30:00,2020-10-23 14:20:40,3.8,800,28
917,CA4501,,16:50:00,19:30:00,2020-10-24 15:43:54,3.8,800,27
955,CA4501,,16:50:00,19:30:00,2020-10-25 15:20:15,3.8,800,26
997,CA4501,,16:50:00,19:30:00,2020-10-26 14:58:16,3.8,800,25
1062,CA4501,,16:50:00,19:30:00,2020-10-27 15:45:27,3.8,800,24
1109,CA4501,,16:50:00,19:30:00,2020-10-28 13:33:19,3.8,800,23
1159,CA4501,,16:50:00,19:30:00,2020-11-02 21:18:41,3.6,770,18
1188,CA4501,,16:50:00,19:30:00,2020-11-03 14:46:27,3.6,770,17
1253,CA4501,,16:50:00,19:30:00,2020-11-04 15:27:20,3.6,770,16
1298,CA4501,,16:50:00,19:30:00,2020-11-05 15:43:03,3.8,800,15
1343,CA4501,,16:50:00,19:30:00,2020-11-07 14:04:17,3.8,800,13
1387,CA4501,,16:50:00,19:30:00,2020-11-08 15:41:58,3.8,800,12
1433,CA4501,,16:50:00,19:30:00,2020-11-09 14:42:09,3.6,770,11
1478,CA4501,,16:50:00,19:30:00,2020-11-10 14:08:03,3.8,800,10
1524,CA4501,,16:50:00,19:30:00,2020-11-11 13:54:12,3.8,800,9
1568,CA4501,,16:50:00,19:30:00,2020-11-12 14:05:13,3.6,770,8
1612,CA4501,,16:50:00,19:30:00,2020-11-13 15:51:22,3.6,770,7
1637,CA4501,,16:50:00,19:30:00,2020-11-14 12:58:59,3.8,800,6
1688,CA4501,,16:50:00,19:30:00,2020-11-15 13:04:19,3.8,800,5
1735,CA4501,,16:50:00,19:30:00,2020-11-16 15:13:25,3.3,700,4
1762,CA4501,,16:50:00,19:30:00,2020-11-17 14:17:52,3.2,670,3
1808,CA4501,,16:50:00,19:30:00,2020-11-18 12:30:49,2.9,620,2
1853,CA4501,,16:50:00,19:30:00,2020-11-19 14:38:10,4.4,937,1
1901,CA4501,,16:50:00,19:30:00,2020-11-20 14:11:00,4.5,950,0
506,CA4515,,07:50:00,10:30:00,2020-10-06 14:40:30,4.4,930,45
526,CA4515,,07:50:00,10:30:00,2020-10-07 15:29:59,4.4,930,44
562,CA4515,,07:50:00,10:30:00,2020-10-08 15:38:26,4.4,930,43
583,CA4515,,07:50:00,10:30:00,2020-10-09 15:32:36,4.4,930,42
589,CA4515,,07:50:00,10:30:00,2020-10-10 15:12:42,4.4,930,41
605,CA4515,,07:50:00,10:30:00,2020-10-11 15:07:58,4.4,930,40
627,CA4515,,07:50:00,10:30:00,2020-10-12 15:19:41,4.4,930,39
660,CA4515,,07:50:00,10:30:00,2020-10-13 13:56:45,4.4,930,38
669,CA4515,,07:50:00,10:30:00,2020-10-14 15:06:36,4.4,930,37
694,CA4515,,07:50:00,10:30:00,2020-10-15 14:19:08,4.2,900,36
713,CA4515,,07:50:00,10:30:00,2020-10-16 15:10:20,4.0,850,35
734,CA4515,,07:50:00,10:30:00,2020-10-17 13:44:47,4.0,850,34
755,CA4515,,07:50:00,10:30:00,2020-10-18 16:18:48,4.0,850,33
777,CA4515,,07:50:00,10:30:00,2020-10-19 16:14:04,4.0,850,32
801,CA4515,,07:50:00,10:30:00,2020-10-20 16:06:06,4.0,850,31
827,CA4515,,07:50:00,10:30:00,2020-10-21 15:32:38,4.0,850,30
847,CA4515,,07:50:00,10:30:00,2020-10-22 14:51:22,3.9,820,29
871,CA4515,,07:50:00,10:30:00,2020-10-23 14:20:40,3.1,650,28
910,CA4515,,07:50:00,10:30:00,2020-10-24 15:43:54,3.1,650,27
947,CA4515,,07:50:00,10:30:00,2020-10-25 15:20:15,3.1,650,26
986,CA4515,,07:50:00,10:30:00,2020-10-26 14:58:16,3.1,650,25
1057,CA4515,,07:50:00,10:30:00,2020-10-27 15:45:27,3.1,650,24
1104,CA4515,,07:50:00,10:30:00,2020-10-28 13:33:19,3.1,650,23
1152,CA4515,,07:50:00,10:30:00,2020-11-02 21:18:41,2.9,620,18
1194,CA4515,,07:50:00,10:30:00,2020-11-03 14:46:27,2.9,620,17
1247,CA4515,,07:50:00,10:30:00,2020-11-04 15:27:20,2.9,620,16
1292,CA4515,,07:50:00,10:30:00,2020-11-05 15:43:03,3.1,650,15
1337,CA4515,,07:50:00,10:30:00,2020-11-07 14:04:17,3.1,650,13
1381,CA4515,,07:50:00,10:30:00,2020-11-08 15:41:58,3.1,650,12
1427,CA4515,,07:50:00,10:30:00,2020-11-09 14:42:09,2.9,620,11
1472,CA4515,,07:50:00,10:30:00,2020-11-10 14:08:03,3.1,650,10
1518,CA4515,,07:50:00,10:30:00,2020-11-11 13:54:12,3.1,650,9
1562,CA4515,,07:50:00,10:30:00,2020-11-12 14:05:13,2.9,620,8
1606,CA4515,,07:50:00,10:30:00,2020-11-13 15:51:22,2.9,620,7
1629,CA4515,,07:50:00,10:30:00,2020-11-14 12:58:59,3.1,650,6
1683,CA4515,,07:50:00,10:30:00,2020-11-15 13:04:19,3.1,650,5
1728,CA4515,,07:50:00,10:30:00,2020-11-16 15:13:25,3.1,650,4
1751,CA4515,,07:50:00,10:30:00,2020-11-17 14:17:52,2.5,520,3
1796,CA4515,,07:50:00,10:30:00,2020-11-18 12:30:49,2.5,520,2
1841,CA4515,,07:50:00,10:30:00,2020-11-19 14:38:10,4.4,937,1
1890,CA4515,,07:50:00,10:30:00,2020-11-20 14:11:00,4.4,937,0
515,EU6671,,07:15:00,11:25:00,2020-10-06 14:40:30,5.3,1230,45
537,EU6671,,07:15:00,11:25:00,2020-10-07 15:29:59,5.3,1230,44
552,EU6671,,07:15:00,11:25:00,2020-10-08 15:38:26,5.3,1230,43
571,EU6671,,07:15:00,11:25:00,2020-10-09 15:32:36,5.3,1230,42
600,EU6671,,07:15:00,11:25:00,2020-10-10 15:12:42,5.3,1230,41
616,EU6671,,07:15:00,11:25:00,2020-10-11 15:07:58,5.3,1230,40
637,EU6671,,07:15:00,11:25:00,2020-10-12 15:19:41,5.3,1230,39
647,EU6671,,07:15:00,11:25:00,2020-10-13 13:56:45,5.3,1230,38
677,EU6671,,07:15:00,11:25:00,2020-10-14 15:06:36,5.3,1230,37
692,EU6671,,07:15:00,11:25:00,2020-10-15 14:19:08,4.0,930,36
722,EU6671,,07:15:00,11:25:00,2020-10-16 15:10:20,4.0,930,35
743,EU6671,,07:15:00,11:25:00,2020-10-17 13:44:47,4.0,930,34
766,EU6671,,07:15:00,11:25:00,2020-10-18 16:18:48,4.0,930,33
787,EU6671,,07:15:00,11:25:00,2020-10-19 16:14:04,4.0,930,32
810,EU6671,,07:15:00,11:25:00,2020-10-20 16:06:06,4.0,930,31
833,EU6671,,07:15:00,11:25:00,2020-10-21 15:32:38,4.0,930,30
855,EU6671,,07:15:00,11:25:00,2020-10-22 14:51:22,4.0,930,29
884,EU6671,,07:15:00,11:25:00,2020-10-23 14:20:40,4.0,930,28
922,EU6671,,07:15:00,11:25:00,2020-10-24 15:43:54,4.0,930,27
960,EU6671,,07:15:00,11:25:00,2020-10-25 15:20:15,4.0,930,26
1002,EU6671,,07:15:00,11:25:00,2020-10-26 14:58:16,4.0,930,25
1064,EU6671,,07:15:00,11:25:00,2020-10-27 15:45:27,4.0,930,24
1111,EU6671,,07:15:00,11:25:00,2020-10-28 13:33:19,4.0,930,23
1161,EU6671,,07:15:00,11:25:00,2020-11-02 21:18:41,4.0,930,18
1186,EU6671,,07:15:00,11:25:00,2020-11-03 14:46:27,4.0,930,17
1255,EU6671,,07:15:00,11:25:00,2020-11-04 15:27:20,4.0,930,16
1300,EU6671,,07:15:00,11:25:00,2020-11-05 15:43:03,4.0,930,15
1345,EU6671,,07:15:00,11:25:00,2020-11-07 14:04:17,4.0,930,13
1389,EU6671,,07:15:00,11:25:00,2020-11-08 15:41:58,4.0,930,12
1435,EU6671,,07:15:00,11:25:00,2020-11-09 14:42:09,4.0,930,11
1480,EU6671,,07:15:00,11:25:00,2020-11-10 14:08:03,4.0,930,10
1526,EU6671,,07:15:00,11:25:00,2020-11-11 13:54:12,4.0,930,9
1570,EU6671,,07:15:00,11:25:00,2020-11-12 14:05:13,4.0,930,8
1614,EU6671,,07:15:00,11:25:00,2020-11-13 15:51:22,4.0,930,7
1642,EU6671,,07:15:00,11:25:00,2020-11-14 12:58:59,4.0,930,6
1690,EU6671,,07:15:00,11:25:00,2020-11-15 13:04:19,4.0,930,5
1737,EU6671,,07:15:00,11:25:00,2020-11-16 15:13:25,4.0,930,4
1767,EU6671,,07:15:00,11:25:00,2020-11-17 14:17:52,3.0,700,3
1813,EU6671,,07:15:00,11:25:00,2020-11-18 12:30:49,2.6,600,2
1858,EU6671,,07:15:00,11:25:00,2020-11-19 14:38:10,2.6,600,1
1907,EU6671,,07:15:00,11:25:00,2020-11-20 14:11:00,2.6,600,0
904,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:20:40,10.0,2330,28
938,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:43:54,10.0,2330,27
978,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:20:15,10.0,2330,26
1022,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:58:16,10.0,2330,25
1072,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:45:27,10.0,2330,24
1118,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:33:19,10.0,2330,23
1171,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:18:41,10.0,2330,18
1177,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:46:27,10.0,2330,17
1262,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:27:20,10.0,2330,16
1306,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:43:03,10.0,2330,15
1353,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:04:17,10.0,2330,13
1396,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:41:58,10.0,2330,12
1442,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:42:09,10.0,2330,11
1486,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:08:03,10.0,2330,10
1534,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:54:12,10.0,2330,9
1576,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:05:13,10.0,2330,8
1621,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 15:51:22,10.0,2330,7
1654,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 12:58:59,10.0,2330,6
1697,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:04:19,10.0,2330,5
1744,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:13:25,10.0,2330,4
1785,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:17:52,10.0,2330,3
1831,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:30:49,10.0,2330,2
1875,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 14:38:10,10.0,2330,1
1917,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:11:00,10.0,2330,0
513,FM9404,,19:40:00,22:30:00,2020-10-06 14:40:30,7.4,1720,45
535,FM9404,,19:40:00,22:30:00,2020-10-07 15:29:59,7.4,1720,44
554,FM9404,,19:40:00,22:30:00,2020-10-08 15:38:26,7.4,1720,43
569,FM9404,,19:40:00,22:30:00,2020-10-09 15:32:36,7.4,1720,42
598,FM9404,,19:40:00,22:30:00,2020-10-10 15:12:42,7.4,1720,41
516,FM9542,,19:40:00,22:30:00,2020-10-06 14:40:30,5.4,1260,45
538,FM9542,,19:40:00,22:30:00,2020-10-07 15:29:59,5.4,1260,44
551,FM9542,,19:40:00,22:30:00,2020-10-08 15:38:26,5.4,1260,43
572,FM9542,,19:40:00,22:30:00,2020-10-09 15:32:36,5.4,1260,42
602,FM9542,,19:40:00,22:30:00,2020-10-10 15:12:42,5.4,1260,41
618,FM9542,,19:40:00,22:30:00,2020-10-11 15:07:58,5.4,1260,40
639,FM9542,,19:40:00,22:30:00,2020-10-12 15:19:41,2.7,640,39
649,FM9542,,19:40:00,22:30:00,2020-10-13 13:56:45,2.7,640,38
679,FM9542,,19:40:00,22:30:00,2020-10-14 15:06:36,2.7,640,37
704,FM9542,,19:40:00,22:30:00,2020-10-15 14:19:08,2.7,640,36
724,FM9542,,19:40:00,22:30:00,2020-10-16 15:10:20,2.7,640,35
745,FM9542,,19:40:00,22:30:00,2020-10-17 13:44:47,2.7,640,34
768,FM9542,,19:40:00,22:30:00,2020-10-18 16:18:48,2.7,640,33
789,FM9542,,19:40:00,22:30:00,2020-10-19 16:14:04,2.7,640,32
812,FM9542,,19:40:00,22:30:00,2020-10-20 16:06:06,2.9,670,31
836,FM9542,,19:40:00,22:30:00,2020-10-21 15:32:38,2.9,670,30
858,FM9542,,19:40:00,22:30:00,2020-10-22 14:51:22,2.8,660,29
890,FM9542,,19:40:00,22:30:00,2020-10-23 14:20:40,2.9,670,28
927,FM9542,,19:40:00,22:30:00,2020-10-24 15:43:54,2.9,670,27
965,FM9542,,19:40:00,22:30:00,2020-10-25 15:20:15,2.9,670,26
1007,FM9542,,19:40:00,22:30:00,2020-10-26 14:58:16,2.9,670,25
1044,FM9542,,19:40:00,22:30:00,2020-10-27 15:45:27,2.9,670,24
1091,FM9542,,19:40:00,22:30:00,2020-10-28 13:33:19,2.9,670,23
1138,FM9542,,19:40:00,22:30:00,2020-11-02 21:18:41,2.9,670,18
1206,FM9542,,19:40:00,22:30:00,2020-11-03 14:46:27,2.9,670,17
1235,FM9542,,19:40:00,22:30:00,2020-11-04 15:27:20,2.9,670,16
1280,FM9542,,19:40:00,22:30:00,2020-11-05 15:43:03,2.9,670,15
1325,FM9542,,19:40:00,22:30:00,2020-11-07 14:04:17,2.9,670,13
1370,FM9542,,19:40:00,22:30:00,2020-11-08 15:41:58,2.9,670,12
1415,FM9542,,19:40:00,22:30:00,2020-11-09 14:42:09,2.6,600,11
1460,FM9542,,19:40:00,22:30:00,2020-11-10 14:08:03,2.9,670,10
1505,FM9542,,19:40:00,22:30:00,2020-11-11 13:54:12,2.9,670,9
1550,FM9542,,19:40:00,22:30:00,2020-11-12 14:05:13,2.7,620,8
1595,FM9542,,19:40:00,22:30:00,2020-11-13 15:51:22,2.6,600,7
1644,FM9542,,19:40:00,22:30:00,2020-11-14 12:58:59,2.6,600,6
1671,FM9542,,19:40:00,22:30:00,2020-11-15 13:04:19,2.9,670,5
1716,FM9542,,19:40:00,22:30:00,2020-11-16 15:13:25,2.9,670,4
1772,FM9542,,19:40:00,22:30:00,2020-11-17 14:17:52,3.2,740,3
1818,FM9542,,19:40:00,22:30:00,2020-11-18 12:30:49,2.9,670,2
1863,FM9542,,19:40:00,22:30:00,2020-11-19 14:38:10,2.9,670,1
1912,FM9542,,19:40:00,22:30:00,2020-11-20 14:11:00,5.2,1220,0
514,FM9550,,21:05:00,23:40:00,2020-10-06 14:40:30,6.4,1490,45
536,FM9550,,21:05:00,23:40:00,2020-10-07 15:29:59,6.4,1490,44
553,FM9550,,21:05:00,23:40:00,2020-10-08 15:38:26,6.4,1490,43
570,FM9550,,21:05:00,23:40:00,2020-10-09 15:32:36,6.4,1490,42
599,FM9550,,21:05:00,23:40:00,2020-10-10 15:12:42,2.8,660,41
615,FM9550,,21:05:00,23:40:00,2020-10-11 15:07:58,2.5,580,40
636,FM9550,,21:05:00,23:40:00,2020-10-12 15:19:41,2.5,580,39
646,FM9550,,21:05:00,23:40:00,2020-10-13 13:56:45,2.5,580,38
676,FM9550,,21:05:00,23:40:00,2020-10-14 15:06:36,2.5,580,37
702,FM9550,,21:05:00,23:40:00,2020-10-15 14:19:08,2.5,580,36
721,FM9550,,21:05:00,23:40:00,2020-10-16 15:10:20,2.5,580,35
742,FM9550,,21:05:00,23:40:00,2020-10-17 13:44:47,2.5,580,34
765,FM9550,,21:05:00,23:40:00,2020-10-18 16:18:48,2.5,580,33
786,FM9550,,21:05:00,23:40:00,2020-10-19 16:14:04,2.5,580,32
809,FM9550,,21:05:00,23:40:00,2020-10-20 16:06:06,2.7,620,31
832,FM9550,,21:05:00,23:40:00,2020-10-21 15:32:38,2.7,620,30
845,FM9550,,21:05:00,23:40:00,2020-10-22 14:51:22,2.6,600,29
882,FM9550,,21:05:00,23:40:00,2020-10-23 14:20:40,2.7,620,28
920,FM9550,,21:05:00,23:40:00,2020-10-24 15:43:54,2.7,620,27
958,FM9550,,21:05:00,23:40:00,2020-10-25 15:20:15,2.7,620,26
1000,FM9550,,21:05:00,23:40:00,2020-10-26 14:58:16,2.7,620,25
1039,FM9550,,21:05:00,23:40:00,2020-10-27 15:45:27,2.7,620,24
1086,FM9550,,21:05:00,23:40:00,2020-10-28 13:33:19,2.7,620,23
1133,FM9550,,21:05:00,23:40:00,2020-11-02 21:18:41,2.7,620,18
1211,FM9550,,21:05:00,23:40:00,2020-11-03 14:46:27,2.7,620,17
1231,FM9550,,21:05:00,23:40:00,2020-11-04 15:27:20,2.7,620,16
1276,FM9550,,21:05:00,23:40:00,2020-11-05 15:43:03,2.7,620,15
1321,FM9550,,21:05:00,23:40:00,2020-11-07 14:04:17,2.7,620,13
1366,FM9550,,21:05:00,23:40:00,2020-11-08 15:41:58,2.7,620,12
1411,FM9550,,21:05:00,23:40:00,2020-11-09 14:42:09,2.5,580,11
1456,FM9550,,21:05:00,23:40:00,2020-11-10 14:08:03,2.7,620,10
1501,FM9550,,21:05:00,23:40:00,2020-11-11 13:54:12,2.7,620,9
1546,FM9550,,21:05:00,23:40:00,2020-11-12 14:05:13,2.4,570,8
1591,FM9550,,21:05:00,23:40:00,2020-11-13 15:51:22,2.5,580,7
1640,FM9550,,21:05:00,23:40:00,2020-11-14 12:58:59,2.5,580,6
1667,FM9550,,21:05:00,23:40:00,2020-11-15 13:04:19,2.7,620,5
1712,FM9550,,21:05:00,23:40:00,2020-11-16 15:13:25,2.7,620,4
1765,FM9550,,21:05:00,23:40:00,2020-11-17 14:17:52,2.4,570,3
1811,FM9550,,21:05:00,23:40:00,2020-11-18 12:30:49,2.4,570,2
1856,FM9550,,21:05:00,23:40:00,2020-11-19 14:38:10,4.2,990,1
1905,FM9550,,21:05:00,23:40:00,2020-11-20 14:11:00,3.3,760,0
521,HO1058,,05:40:00,08:35:00,2020-10-06 14:40:30,3.8,800,45
532,HO1058,,05:40:00,08:35:00,2020-10-07 15:29:59,3.8,800,44
557,HO1058,,05:40:00,08:35:00,2020-10-08 15:38:26,3.8,800,43
566,HO1058,,05:40:00,08:35:00,2020-10-09 15:32:36,3.8,800,42
595,HO1058,,05:40:00,08:35:00,2020-10-10 15:12:42,3.8,800,41
612,HO1058,,05:40:00,08:35:00,2020-10-11 15:07:58,3.8,800,40
633,HO1058,,05:40:00,08:35:00,2020-10-12 15:19:41,3.8,800,39
656,HO1058,,05:40:00,08:35:00,2020-10-13 13:56:45,3.8,800,38
685,HO1058,,05:40:00,08:35:00,2020-10-14 15:06:36,3.8,800,37
710,HO1058,,05:40:00,08:35:00,2020-10-15 14:19:08,3.8,800,36
730,HO1058,,05:40:00,08:35:00,2020-10-16 15:10:20,3.8,800,35
752,HO1058,,05:40:00,08:35:00,2020-10-17 13:44:47,3.8,800,34
774,HO1058,,05:40:00,08:35:00,2020-10-18 16:18:48,3.8,800,33
795,HO1058,,05:40:00,08:35:00,2020-10-19 16:14:04,3.8,800,32
818,HO1058,,05:40:00,08:35:00,2020-10-20 16:06:06,3.8,800,31
842,HO1058,,05:40:00,08:35:00,2020-10-21 15:32:38,2.8,595,30
864,HO1058,,05:40:00,08:35:00,2020-10-22 14:51:22,2.8,595,29
902,HO1058,,05:40:00,08:35:00,2020-10-23 14:20:40,2.6,550,28
936,HO1058,,05:40:00,08:35:00,2020-10-24 15:43:54,2.6,550,27
976,HO1058,,05:40:00,08:35:00,2020-10-25 15:20:15,2.6,550,26
1018,HO1058,,05:40:00,08:35:00,2020-10-26 14:58:16,2.6,550,25
1050,HO1058,,05:40:00,08:35:00,2020-10-27 15:45:27,2.6,550,24
1097,HO1058,,05:40:00,08:35:00,2020-10-28 13:33:19,2.6,550,23
1144,HO1058,,05:40:00,08:35:00,2020-11-02 21:18:41,2.6,550,18
1200,HO1058,,05:40:00,08:35:00,2020-11-03 14:46:27,2.6,550,17
510,HO1098,,14:25:00,17:00:00,2020-10-06 14:40:30,3.8,800,45
530,HO1098,,14:25:00,17:00:00,2020-10-07 15:29:59,3.8,800,44
559,HO1098,,14:25:00,17:00:00,2020-10-08 15:38:26,3.8,800,43
564,HO1098,,14:25:00,17:00:00,2020-10-09 15:32:36,3.8,800,42
593,HO1098,,14:25:00,17:00:00,2020-10-10 15:12:42,3.8,800,41
610,HO1098,,14:25:00,17:00:00,2020-10-11 15:07:58,3.8,800,40
631,HO1098,,14:25:00,17:00:00,2020-10-12 15:19:41,3.8,800,39
664,HO1098,,14:25:00,17:00:00,2020-10-13 13:56:45,3.8,800,38
672,HO1098,,14:25:00,17:00:00,2020-10-14 15:06:36,3.8,800,37
698,HO1098,,14:25:00,17:00:00,2020-10-15 14:19:08,3.8,800,36
717,HO1098,,14:25:00,17:00:00,2020-10-16 15:10:20,3.8,800,35
738,HO1098,,14:25:00,17:00:00,2020-10-17 13:44:47,3.8,800,34
761,HO1098,,14:25:00,17:00:00,2020-10-18 16:18:48,3.8,800,33
782,HO1098,,14:25:00,17:00:00,2020-10-19 16:14:04,3.8,800,32
805,HO1098,,14:25:00,17:00:00,2020-10-20 16:06:06,3.8,800,31
826,HO1098,,14:25:00,17:00:00,2020-10-21 15:32:38,3.8,800,30
851,HO1098,,14:25:00,17:00:00,2020-10-22 14:51:22,3.8,800,29
876,HO1098,,14:25:00,17:00:00,2020-10-23 14:20:40,3.8,800,28
914,HO1098,,14:25:00,17:00:00,2020-10-24 15:43:54,3.8,800,27
952,HO1098,,14:25:00,17:00:00,2020-10-25 15:20:15,3.8,800,26
993,HO1098,,14:25:00,17:00:00,2020-10-26 14:58:16,3.8,800,25
1060,HO1098,,14:25:00,17:00:00,2020-10-27 15:45:27,3.8,800,24
1107,HO1098,,14:25:00,17:00:00,2020-10-28 13:33:19,3.8,800,23
1157,HO1098,,14:25:00,17:00:00,2020-11-02 21:18:41,3.8,800,18
1190,HO1098,,14:25:00,17:00:00,2020-11-03 14:46:27,3.8,800,17
1251,HO1098,,14:25:00,17:00:00,2020-11-04 15:27:20,3.8,800,16
1296,HO1098,,14:25:00,17:00:00,2020-11-05 15:43:03,3.8,800,15
1341,HO1098,,14:25:00,17:00:00,2020-11-07 14:04:17,3.8,800,13
1385,HO1098,,14:25:00,17:00:00,2020-11-08 15:41:58,3.8,800,12
1431,HO1098,,14:25:00,17:00:00,2020-11-09 14:42:09,3.8,800,11
1476,HO1098,,14:25:00,17:00:00,2020-11-10 14:08:03,3.8,800,10
1522,HO1098,,14:25:00,17:00:00,2020-11-11 13:54:12,3.8,800,9
1566,HO1098,,14:25:00,17:00:00,2020-11-12 14:05:13,3.8,800,8
1610,HO1098,,14:25:00,17:00:00,2020-11-13 15:51:22,3.3,695,7
1634,HO1098,,14:25:00,17:00:00,2020-11-14 12:58:59,3.3,695,6
1686,HO1098,,14:25:00,17:00:00,2020-11-15 13:04:19,3.3,695,5
1733,HO1098,,14:25:00,17:00:00,2020-11-16 15:13:25,3.3,695,4
1758,HO1098,,14:25:00,17:00:00,2020-11-17 14:17:52,3.3,695,3
1804,HO1098,,14:25:00,17:00:00,2020-11-18 12:30:49,3.3,695,2
1849,HO1098,,14:25:00,17:00:00,2020-11-19 14:38:10,2.8,595,1
1898,HO1098,,14:25:00,17:00:00,2020-11-20 14:11:00,2.8,595,0
508,HO1120,,12:40:00,15:15:00,2020-10-06 14:40:30,3.8,800,45
528,HO1120,,12:40:00,15:15:00,2020-10-07 15:29:59,3.8,800,44
544,HO1120,,12:40:00,15:15:00,2020-10-08 15:38:26,3.8,800,43
579,HO1120,,12:40:00,15:15:00,2020-10-09 15:32:36,3.8,800,42
591,HO1120,,12:40:00,15:15:00,2020-10-10 15:12:42,3.8,800,41
608,HO1120,,12:40:00,15:15:00,2020-10-11 15:07:58,3.8,800,40
629,HO1120,,12:40:00,15:15:00,2020-10-12 15:19:41,3.8,800,39
663,HO1120,,12:40:00,15:15:00,2020-10-13 13:56:45,3.8,800,38
667,HO1120,,12:40:00,15:15:00,2020-10-14 15:06:36,3.8,800,37
697,HO1120,,12:40:00,15:15:00,2020-10-15 14:19:08,3.8,800,36
716,HO1120,,12:40:00,15:15:00,2020-10-16 15:10:20,3.8,800,35
737,HO1120,,12:40:00,15:15:00,2020-10-17 13:44:47,3.8,800,34
757,HO1120,,12:40:00,15:15:00,2020-10-18 16:18:48,3.8,800,33
781,HO1120,,12:40:00,15:15:00,2020-10-19 16:14:04,3.8,800,32
804,HO1120,,12:40:00,15:15:00,2020-10-20 16:06:06,3.8,800,31
825,HO1120,,12:40:00,15:15:00,2020-10-21 15:32:38,3.8,800,30
849,HO1120,,12:40:00,15:15:00,2020-10-22 14:51:22,3.8,800,29
874,HO1120,,12:40:00,15:15:00,2020-10-23 14:20:40,2.8,595,28
912,HO1120,,12:40:00,15:15:00,2020-10-24 15:43:54,2.8,595,27
950,HO1120,,12:40:00,15:15:00,2020-10-25 15:20:15,2.8,595,26
991,HO1120,,12:40:00,15:15:00,2020-10-26 14:58:16,2.8,595,25
1034,HO1120,,12:40:00,15:15:00,2020-10-27 15:45:27,2.8,595,24
1081,HO1120,,12:40:00,15:15:00,2020-10-28 13:33:19,2.8,595,23
1128,HO1120,,12:40:00,15:15:00,2020-11-02 21:18:41,2.8,595,18
1216,HO1120,,12:40:00,15:15:00,2020-11-03 14:46:27,2.8,595,17
1226,HO1120,,12:40:00,15:15:00,2020-11-04 15:27:20,2.8,595,16
1271,HO1120,,12:40:00,15:15:00,2020-11-05 15:43:03,2.8,595,15
1316,HO1120,,12:40:00,15:15:00,2020-11-07 14:04:17,2.8,595,13
1361,HO1120,,12:40:00,15:15:00,2020-11-08 15:41:58,2.8,595,12
1406,HO1120,,12:40:00,15:15:00,2020-11-09 14:42:09,2.8,595,11
1451,HO1120,,12:40:00,15:15:00,2020-11-10 14:08:03,2.8,595,10
1496,HO1120,,12:40:00,15:15:00,2020-11-11 13:54:12,2.8,595,9
1541,HO1120,,12:40:00,15:15:00,2020-11-12 14:05:13,2.8,595,8
1586,HO1120,,12:40:00,15:15:00,2020-11-13 15:51:22,2.8,595,7
1632,HO1120,,12:40:00,15:15:00,2020-11-14 12:58:59,2.8,595,6
1662,HO1120,,12:40:00,15:15:00,2020-11-15 13:04:19,2.8,595,5
1707,HO1120,,12:40:00,15:15:00,2020-11-16 15:13:25,2.8,595,4
1756,HO1120,,12:40:00,15:15:00,2020-11-17 14:17:52,2.8,595,3
