,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3088,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:56,4.0,930,6
3143,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:04,4.0,930,5
3198,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:04,4.0,930,4
3238,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:56,4.0,930,3
3259,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:06,4.0,930,2
3324,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:33,4.0,930,1
1903,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:37,3.6,840,37
1924,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:23,3.6,840,36
1960,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:51,3.6,837,35
2045,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:37,3.6,837,34
2086,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:39,3.6,840,33
2120,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:00,3.6,840,30
2190,9C6278,,11:25:00,14:10:00,2020-06-28 14:53:19,3.6,840,29
2212,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:20,3.6,840,27
2292,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:37,2.6,600,25
2300,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:55,2.6,600,24
2356,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:01,2.6,600,23
2420,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:50,2.6,600,22
2456,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:41,2.6,600,20
2539,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:22,2.6,600,19
2575,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:04,2.1,490,18
2648,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:01,2.1,490,17
2694,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:52,2.1,490,16
2762,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:44,2.6,600,15
2770,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:53,2.6,600,14
2870,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,3.1,720,12
2935,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:58,2.6,600,10
2978,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:18,2.6,600,9
3042,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:09,3.1,720,8
3079,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,2.6,600,6
3152,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:04,2.1,490,5
3189,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:04,2.6,600,4
3222,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:56,2.1,490,3
3297,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:06,2.4,550,2
3343,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:33,3.0,690,1
1661,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:07,5.1,1190,45
1687,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:48,5.1,1190,44
1747,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:24,5.1,1190,43
1794,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:42,5.1,1190,42
1828,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:43,5.1,1190,41
1877,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:37,4.1,950,37
1907,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:23,4.1,950,36
1991,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:51,4.0,933,35
2039,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:37,4.1,947,34
2092,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:39,3.6,840,33
2126,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:00,3.6,840,30
2151,9C8888,,13:25:00,16:05:00,2020-06-28 14:53:19,3.6,840,29
2205,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:20,3.6,840,27
2283,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:37,2.6,600,25
2309,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:55,2.6,600,24
2359,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:01,2.6,600,23
2423,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:50,2.6,600,22
2459,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:41,2.6,600,20
2536,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:22,2.6,600,19
2578,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:04,2.1,490,18
2645,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:01,2.1,490,17
2691,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:52,2.1,490,16
2759,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:44,2.6,600,15
2773,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:53,2.6,600,14
2873,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,3.1,720,12
2932,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:58,2.6,600,10
2981,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:18,3.1,720,9
3039,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:09,3.1,720,8
3082,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,2.6,600,6
3149,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:04,2.4,550,5
3192,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:04,2.4,550,4
3244,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:56,2.1,490,3
3300,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:06,2.4,550,2
3346,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:33,3.0,690,1
1652,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:07,6.1,1290,45
1712,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:48,6.1,1290,44
1748,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:24,6.1,1290,43
1799,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:42,6.1,1290,42
1811,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:43,6.1,1290,41
1899,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:37,6.1,1290,37
1927,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,6.1,1290,36
1964,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:51,6.1,1290,35
2004,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,6.1,1290,34
2082,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,6.1,1290,33
2116,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:00,6.1,1290,30
2186,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:53:19,6.1,1290,29
2216,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:20,6.1,1290,27
2288,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:37,4.1,870,25
2303,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,4.1,870,24
2353,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:01,4.1,870,23
2417,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,4.1,870,22
2503,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,4.1,870,20
2542,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:22,4.1,870,19
2572,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,4.1,870,18
2651,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,4.1,870,17
2697,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:52,4.1,870,16
2715,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:44,4.1,870,15
2767,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,4.1,870,14
2824,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,4.1,870,13
2867,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,4.1,870,12
2938,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,4.1,870,10
2975,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:18,4.1,870,9
3014,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,4.1,870,8
3076,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,6
3155,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,5.1,1080,5
3186,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:04,2.6,550,4
3249,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,550,3
3294,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:06,2.6,550,2
3340,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,5.1,1080,1
1627,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:07,6.4,1490,45
1678,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:48,6.4,1490,44
1720,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:24,6.4,1490,43
1786,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:42,6.4,1490,42
1856,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:43,6.4,1490,41
1889,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:37,5.4,1260,37
1905,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,5.4,1260,36
1955,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:51,5.4,1260,35
2027,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,5.4,1260,34
2049,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,5.9,1260,33
2097,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,5.9,1260,30
2149,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:53:19,5.9,1260,29
2194,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:20,5.4,1140,27
2295,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:37,5.4,1140,25
2345,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,4.5,950,24
2388,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:01,4.5,950,23
2452,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,4.5,950,22
2468,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:41,4.5,950,20
2517,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:22,4.5,950,19
2608,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:04,4.5,950,18
2631,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,4.5,950,17
2662,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:52,4.5,950,16
2730,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:44,4.5,950,15
2802,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,4.5,950,14
2854,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:53,4.5,950,13
2865,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,12
2958,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,4.5,950,10
3003,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:18,4.5,950,9
3012,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,4.5,950,8
3091,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,6
3122,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:04,4.5,950,5
3164,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:04,4.5,950,4
3215,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:56,4.5,950,3
3256,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:06,4.5,950,2
3353,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,4.5,950,1
1651,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:07,6.4,1490,45
1679,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:48,6.4,1490,44
1729,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:24,6.4,1490,43
1777,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:42,6.4,1490,42
1847,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:43,6.4,1490,41
1898,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:37,5.4,1260,37
1928,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,36
1965,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:51,5.4,1260,35
2005,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,34
2081,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,5.9,1260,33
2115,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,5.9,1260,30
2185,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:53:19,5.9,1260,29
2217,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:20,4.9,1030,27
2249,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:37,4.9,1030,25
2347,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,4.5,950,24
2379,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:01,4.5,950,23
2442,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,4.5,950,22
2480,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,4.5,950,20
2527,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:22,4.5,950,19
2598,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,4.5,950,18
2621,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,4.5,950,17
2672,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:52,4.5,950,16
2740,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:44,4.5,950,15
2793,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,4.5,950,14
2846,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,4.5,950,13
2891,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,12
2916,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,4.5,950,10
3000,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:18,4.5,950,9
3020,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,4.5,950,8
3099,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,6
3130,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,4.5,950,5
3181,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:04,4.5,950,4
3217,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,4.5,950,3
3272,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:06,4.5,950,2
3316,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,4.5,950,1
1653,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:07,6.1,1290,45
1718,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:48,6.1,1290,44
1728,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:24,6.1,1290,43
1778,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:42,6.1,1290,42
1848,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:43,6.1,1290,41
1900,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:37,6.1,1290,37
1919,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:23,6.1,1290,36
1963,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:51,6.1,1290,35
2003,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:37,6.0,1270,34
2083,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:39,6.0,1270,33
2117,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:00,6.0,1270,30
2187,CA4501,,16:45:00,19:30:00,2020-06-28 14:53:19,6.0,1270,29
2215,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:20,6.0,1270,27
2289,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:37,3.5,750,25
2348,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:55,3.5,750,24
2380,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:01,3.5,750,23
2443,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:50,3.5,750,22
2481,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:41,2.8,600,20
2526,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:22,2.7,580,19
2599,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:04,2.7,580,18
2622,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:01,2.7,580,17
2671,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:52,2.7,580,16
2739,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:44,2.7,580,15
2794,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:53,2.7,580,14
2847,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:53,2.7,580,13
2892,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,2.7,580,12
2917,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:58,3.3,700,10
3001,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:18,3.3,700,9
3019,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:09,3.3,700,8
3098,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,3.3,700,6
3129,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:04,3.3,700,5
3158,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:04,2.7,580,4
3216,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:56,3.3,700,3
3273,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:06,5.0,1050,2
3317,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:33,4.5,950,1
3366,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:41,5.9,1260,0
1641,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:07,5.1,1080,45
1684,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:48,5.1,1080,44
1719,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:24,5.1,1080,43
1765,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:42,5.1,1080,42
1842,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:43,5.1,1080,41
1871,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:37,5.1,1080,37
1939,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:23,5.1,1080,36
1976,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:51,2.9,605,35
2016,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:37,5.0,1060,34
2071,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:39,5.0,1060,33
2102,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:00,4.0,850,30
2174,CA4515,,08:10:00,10:45:00,2020-06-28 14:53:19,4.0,850,29
2229,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:20,4.0,850,27
2262,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:37,2.4,500,25
2322,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:55,2.4,500,24
2374,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:01,2.4,500,23
2437,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:50,2.4,500,22
2475,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:41,1.9,400,20
2509,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:22,2.3,480,19
2593,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:04,2.3,480,18
2615,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:01,2.7,580,17
2677,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:52,2.7,580,16
2744,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:44,2.7,580,15
2788,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:53,2.7,580,14
2841,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:53,2.7,580,13
2887,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,2.7,580,12
2959,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:58,2.7,580,10
2995,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:18,2.7,580,9
3025,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:09,2.7,580,8
3104,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,2.7,580,6
3135,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:04,2.7,580,5
3206,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:04,2.7,580,4
3207,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:56,2.7,580,3
3267,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:06,5.0,1050,2
3311,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:33,4.5,950,1
1872,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:37,4.5,960,37
1938,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:23,4.7,990,36
1975,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:51,4.7,990,35
2015,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:37,4.5,950,34
2072,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:39,4.5,950,33
2104,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:00,4.0,850,30
2175,CA4591,,19:30:00,22:20:00,2020-06-28 14:53:19,4.0,850,29
2228,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:20,4.0,850,27
2263,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:37,3.5,750,25
2310,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:55,3.5,750,24
2398,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:01,3.5,750,23
2410,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:50,3.5,750,22
2494,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:41,2.4,500,20
2548,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:22,2.7,580,19
2565,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:04,2.3,480,18
2658,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:01,2.7,580,17
2711,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:52,2.7,580,16
2724,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:44,2.7,580,15
2812,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:53,2.7,580,14
2860,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:53,2.7,580,13
2906,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,2.7,580,12
2945,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:58,2.7,580,10
2968,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:18,2.7,580,9
3051,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:09,2.7,580,8
3069,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,2.7,580,6
3120,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:04,2.7,580,5
3168,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:04,2.7,580,4
3223,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:56,2.7,580,3
3287,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:06,5.0,1050,2
3327,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:33,5.0,1050,1
3359,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:41,5.9,1260,0
1658,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:07,5.4,1040,45
1686,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:48,5.4,1040,44
1749,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:24,5.4,1040,43
1795,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:42,5.4,1040,42
1827,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:43,5.4,1040,41
1874,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:37,5.3,1027,37
1921,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:23,5.4,1040,36
1957,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:51,5.3,1027,35
2042,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:37,5.4,1040,34
2089,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:39,4.4,850,33
