,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2725,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:12,3.1,650,16
2757,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:02,3.1,650,14
2834,CA4501,,16:45:00,19:30:00,2020-06-11 18:17:37,2.6,550,11
2852,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:07,2.6,550,10
2905,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,2.6,550,9
2969,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:21,1.9,410,8
2996,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:51,2.1,450,7
3065,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:50,1.9,410,6
3089,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:15,2.0,430,5
3135,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:21,2.1,450,4
3179,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:52,2.1,450,3
3226,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:36,4.0,850,2
3272,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:18,4.0,850,1
3317,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:32,2.4,510,0
3357,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:48,5.1,1080,0
1450,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:40,4.5,950,45
1500,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:32,4.5,950,44
1548,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,4.5,950,42
1595,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:25,4.5,950,40
1646,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:46,4.5,950,39
1689,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:45,4.5,950,38
1739,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:11,4.5,950,37
1798,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:54,4.5,950,36
1851,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:45,4.5,950,35
1895,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:32,4.5,950,33
1956,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:18,4.5,950,32
1996,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:25,4.5,950,31
2047,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:31,4.5,950,30
2099,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:00,4.5,950,29
2133,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:29,4.5,950,28
2206,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:57,4.4,930,27
2245,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:03,4.4,930,26
2302,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:55,4.5,950,25
2365,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:56,4.5,950,24
2404,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:44,4.5,950,23
2461,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:05,4.5,950,22
2507,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:11,4.3,910,21
2569,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:17,4.5,950,20
2604,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:06,4.5,950,19
2680,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:40,2.9,620,18
2708,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:12,2.9,620,16
2774,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:02,2.5,520,14
2817,CA4515,,08:10:00,10:45:00,2020-06-11 18:17:37,1.9,411,11
2869,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:07,1.9,400,10
2922,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,1.9,400,9
2953,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:21,1.7,360,8
3013,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:51,1.9,400,7
3048,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:50,1.6,340,6
3106,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:15,1.7,360,5
3152,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:21,1.8,380,4
3197,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:52,1.8,380,3
3243,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:36,4.0,850,2
3261,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:18,4.0,850,1
3338,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:32,4.0,850,0
1735,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:11,4.5,950,37
1794,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:54,4.5,950,36
1847,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:45,4.5,950,35
1891,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:32,4.5,950,33
1952,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:18,4.0,850,32
1992,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:25,4.0,850,31
2043,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:31,4.0,850,30
2095,CA4591,,19:30:00,22:20:00,2020-05-24 14:04:00,4.0,850,29
2129,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:29,4.0,850,28
2210,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:57,4.0,850,27
2249,CA4591,,19:30:00,22:20:00,2020-05-27 13:29:03,4.0,850,26
2298,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:55,4.0,850,25
