,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2295,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:16:06,5.1,1300,6
2331,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:20:46,5.1,1312,5
2367,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:45:21,5.1,1300,4
1254,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:38:47,6.3,1610,37
1308,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:19:15,6.3,1610,35
1376,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:36:08,6.3,1610,33
1432,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:02:25,6.3,1610,30
1479,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 14:04:13,6.3,1610,29
1516,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:51:24,6.3,1610,28
1535,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:05:40,6.3,1610,27
1563,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:11:10,6.3,1610,26
1625,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:03:22,6.3,1610,25
1661,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:06:49,6.3,1610,24
1713,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:40:30,6.3,1610,22
1784,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:26:10,6.3,1610,20
1817,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:26:24,6.3,1610,19
1831,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:18:27,6.3,1610,18
1881,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:40:12,6.3,1610,17
1930,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:17:13,6.3,1610,16
1937,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:54:04,6.3,1610,15
1977,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:48:14,6.3,1610,14
2039,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:21:03,6.3,1610,13
2051,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:57:39,6.3,1610,12
2092,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:26:05,6.3,1610,11
2123,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:05:58,6.7,1720,10
2180,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:54:03,6.7,1720,10
2195,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:53:05,6.3,1610,9
2231,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:30:38,6.7,1720,8
2284,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:16:06,6.3,1610,6
2320,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:20:46,5.7,1450,5
2356,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:45:21,5.7,1450,4
2399,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:41:24,6.3,1610,3
2441,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:14:32,6.3,1610,1
2497,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:48:44,6.3,1610,0
1256,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:38:47,6.3,1612,37
1310,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:19:15,6.3,1612,35
1373,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:36:08,6.3,1610,33
1430,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:02:25,6.3,1612,30
1477,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 14:04:13,6.3,1612,29
1514,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:51:24,6.3,1612,28
1532,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:05:40,6.3,1610,27
1560,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:11:10,6.7,1720,26
1628,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:03:22,6.7,1720,25
1663,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:06:49,6.7,1720,24
1695,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:40:30,6.7,1720,22
1787,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:26:10,6.7,1720,20
1820,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:26:24,7.7,1960,19
1828,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:18:27,7.7,1960,18
1898,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:40:12,7.7,1960,17
1900,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:17:13,6.7,1720,16
1971,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:54:04,6.7,1720,15
1974,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:48:14,6.7,1720,14
2042,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:21:03,7.7,1960,13
2048,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:57:39,7.7,1960,12
2095,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:26:05,7.7,1960,11
2120,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:05:58,9.1,2330,10
2184,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:54:03,9.1,2330,10
2192,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:53:05,9.1,2330,9
2228,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:30:38,6.7,1720,8
2281,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:16:06,6.3,1610,6
2317,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:20:46,6.3,1610,5
2353,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:45:21,6.3,1610,4
2419,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:41:24,6.3,1610,3
2438,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:14:32,6.3,1610,1
2499,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:48:44,6.3,1610,0
1248,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:38:47,6.6,1700,37
1302,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:19:15,6.6,1700,35
1362,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:36:08,6.7,1720,33
1438,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 14:02:25,7.1,1810,30
1457,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 14:04:13,7.1,1810,29
1486,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:51:24,7.1,1810,28
1544,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 14:05:40,6.7,1720,27
1572,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:11:10,6.7,1720,26
1616,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 14:03:22,6.7,1720,25
1652,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 14:06:49,6.7,1720,24
1704,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:40:30,6.7,1720,22
1775,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:26:10,7.7,1960,20
1808,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:26:24,7.7,1960,19
1840,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:18:27,7.7,1960,18
1872,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:40:12,7.7,1960,17
1921,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:17:13,7.7,1960,16
1946,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 13:54:04,7.7,1960,15
1986,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:48:14,7.7,1960,14
2030,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:21:03,7.7,1960,13
2060,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 13:57:39,7.7,1960,12
2096,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:26:05,6.7,1720,11
2132,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:05:58,6.7,1720,10
2185,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 13:54:03,7.7,1960,10
2204,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 13:53:05,6.7,1720,9
2256,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:30:38,6.7,1720,8
2293,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:16:06,6.3,1610,6
2329,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:20:46,6.3,1610,5
2365,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 13:45:21,6.3,1610,4
2406,3U5130,MU5410,12:25:00,15:00:00,2021-07-31 13:41:24,6.3,1610,3
2450,3U5130,MU5410,12:25:00,15:00:00,2021-08-02 14:14:32,6.3,1610,1
2488,3U5130,MU5410,12:25:00,15:00:00,2021-08-03 13:48:44,6.3,1610,0
1249,3U5134,MU5414,14:10:00,17:05:00,2021-06-27 14:38:47,6.7,1704,37
1303,3U5134,MU5414,14:10:00,17:05:00,2021-06-29 14:19:15,6.7,1704,35
1361,3U5134,MU5414,14:10:00,17:05:00,2021-07-01 14:36:08,6.3,1610,33
1437,3U5134,MU5414,14:10:00,17:05:00,2021-07-04 14:02:25,6.7,1704,30
1449,3U5134,MU5414,14:10:00,17:05:00,2021-07-05 14:04:13,6.7,1704,29
1521,3U5134,MU5414,14:10:00,17:05:00,2021-07-06 13:51:24,6.7,1704,28
1543,3U5134,MU5414,14:10:00,17:05:00,2021-07-07 14:05:40,6.3,1610,27
1571,3U5134,MU5414,14:10:00,17:05:00,2021-07-08 14:11:10,6.3,1610,26
1617,3U5134,MU5414,14:10:00,17:05:00,2021-07-09 14:03:22,6.3,1610,25
1653,3U5134,MU5414,14:10:00,17:05:00,2021-07-10 14:06:49,6.3,1610,24
1705,3U5134,MU5414,14:10:00,17:05:00,2021-07-12 07:40:30,6.3,1610,22
1776,3U5134,MU5414,14:10:00,17:05:00,2021-07-14 14:26:10,6.7,1720,20
1809,3U5134,MU5414,14:10:00,17:05:00,2021-07-15 14:26:24,6.7,1720,19
1839,3U5134,MU5414,14:10:00,17:05:00,2021-07-16 14:18:27,6.7,1720,18
1873,3U5134,MU5414,14:10:00,17:05:00,2021-07-17 14:40:12,6.7,1720,17
1922,3U5134,MU5414,14:10:00,17:05:00,2021-07-18 14:17:13,6.7,1720,16
1945,3U5134,MU5414,14:10:00,17:05:00,2021-07-19 13:54:04,7.7,1960,15
1985,3U5134,MU5414,14:10:00,17:05:00,2021-07-20 13:48:14,7.7,1960,14
2031,3U5134,MU5414,14:10:00,17:05:00,2021-07-21 14:21:03,7.7,1960,13
2059,3U5134,MU5414,14:10:00,17:05:00,2021-07-22 13:57:39,7.7,1960,12
2084,3U5134,MU5414,14:10:00,17:05:00,2021-07-23 14:26:05,7.7,1960,11
2131,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 10:05:58,7.7,1960,10
2186,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 13:54:03,7.7,1960,10
2203,3U5134,MU5414,14:10:00,17:05:00,2021-07-25 13:53:05,7.7,1960,9
2227,3U5134,MU5414,14:10:00,17:05:00,2021-07-26 14:30:38,7.7,1960,8
2292,3U5134,MU5414,14:10:00,17:05:00,2021-07-28 14:16:06,6.7,1720,6
2328,3U5134,MU5414,14:10:00,17:05:00,2021-07-29 14:20:46,6.3,1610,5
2364,3U5134,MU5414,14:10:00,17:05:00,2021-07-30 13:45:21,6.3,1610,4
2405,3U5134,MU5414,14:10:00,17:05:00,2021-07-31 13:41:24,6.3,1610,3
2449,3U5134,MU5414,14:10:00,17:05:00,2021-08-02 14:14:32,6.3,1610,1
2489,3U5134,MU5414,14:10:00,17:05:00,2021-08-03 13:48:44,6.3,1610,0
1264,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:38:47,6.7,1720,37
1318,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:19:15,6.7,1720,35
1371,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:36:08,7.1,1809,33
1422,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 14:02:25,6.7,1720,30
1469,3U5140,MU5420,16:55:00,19:50:00,2021-07-05 14:04:13,6.7,1720,29
1506,3U5140,MU5420,16:55:00,19:50:00,2021-07-06 13:51:24,6.7,1720,28
1555,3U5140,MU5420,16:55:00,19:50:00,2021-07-07 14:05:40,7.1,1809,27
1583,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 14:11:10,7.1,1809,26
1607,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 14:03:22,7.1,1809,25
1641,3U5140,MU5420,16:55:00,19:50:00,2021-07-10 14:06:49,7.1,1809,24
1691,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 07:40:30,7.1,1809,22
1763,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:26:10,7.1,1809,20
1796,3U5140,MU5420,16:55:00,19:50:00,2021-07-15 14:26:24,7.1,1809,19
1852,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:18:27,7.1,1809,18
1895,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:40:12,8.0,2049,17
1904,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:17:13,8.0,2049,16
1958,3U5140,MU5420,16:55:00,19:50:00,2021-07-19 13:54:04,7.1,1809,15
1997,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 13:48:14,8.0,2049,14
2018,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:21:03,8.0,2049,13
2071,3U5140,MU5420,16:55:00,19:50:00,2021-07-22 13:57:39,8.0,2049,12
2105,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:26:05,8.0,2049,11
2142,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:05:58,8.0,2049,10
2167,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 13:54:03,8.0,2049,10
2215,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 13:53:05,8.0,2049,9
2243,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:30:38,7.1,1809,8
2304,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:16:06,7.1,1809,6
2340,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:20:46,7.1,1809,5
2376,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 13:45:21,6.7,1720,4
2415,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 13:41:24,6.3,1610,3
2459,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:14:32,6.3,1610,1
2481,3U5140,MU5420,16:55:00,19:50:00,2021-08-03 13:48:44,6.3,1610,0
1240,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:38:47,6.7,1705,37
1295,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:19:15,6.7,1705,35
1350,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:36:08,6.7,1705,33
1446,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 14:02:25,6.7,1705,30
1485,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 14:04:13,6.7,1705,29
1493,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:51:24,6.7,1705,28
1525,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:05:40,6.7,1705,27
1588,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:11:10,6.7,1705,26
1599,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 14:03:22,6.7,1705,25
1635,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 14:06:49,6.7,1705,24
1685,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:40:30,6.7,1705,22
1758,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:26:10,6.7,1705,20
1822,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:26:24,6.7,1705,19
1858,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:18:27,6.7,1705,18
1889,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:40:12,6.7,1705,17
1933,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:17:13,6.7,1705,16
1964,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:54:04,6.7,1705,15
2003,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:48:14,6.7,1705,14
2012,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:21:03,6.7,1705,13
2047,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 13:57:39,6.7,1705,12
2111,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:26:05,6.7,1705,11
2149,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:05:58,6.7,1705,10
2161,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 13:54:03,6.7,1705,10
2221,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 13:53:05,6.7,1705,9
2249,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:30:38,6.7,1705,8
2280,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:16:06,6.0,1545,6
2346,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:20:46,6.0,1545,5
2382,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:45:21,5.7,1450,4
2389,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:41:24,6.3,1610,3
2463,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:14:32,6.3,1610,1
2476,3U5146,MU5478,19:55:00,22:45:00,2021-08-03 13:48:44,6.3,1610,0
1088,CA4501,,16:30:00,19:30:00,2021-06-19 14:48:42,10.0,2330,45
1106,CA4501,,16:30:00,19:30:00,2021-06-20 14:00:04,10.0,2330,44
1117,CA4501,,16:30:00,19:30:00,2021-06-21 14:21:15,10.0,2330,43
1134,CA4501,,16:30:00,19:30:00,2021-06-22 13:50:43,10.0,2330,42
1150,CA4501,,16:30:00,19:30:00,2021-06-23 14:55:06,10.0,2330,41
1165,CA4501,,16:30:00,19:30:00,2021-06-24 14:52:49,10.0,2330,40
1205,CA4501,,16:30:00,19:30:00,2021-06-25 14:37:24,7.9,1830,39
1223,CA4501,,16:30:00,19:30:00,2021-06-26 14:41:06,7.9,1830,38
1274,CA4501,,16:30:00,19:30:00,2021-06-27 14:38:47,7.9,1830,37
1275,CA4501,,16:30:00,19:30:00,2021-06-28 14:44:09,7.9,1830,36
1328,CA4501,,16:30:00,19:30:00,2021-06-29 14:19:15,7.9,1830,35
1336,CA4501,,16:30:00,19:30:00,2021-06-30 14:30:14,7.9,1830,34
1374,CA4501,,16:30:00,19:30:00,2021-07-01 14:36:08,7.5,1745,33
1390,CA4501,,16:30:00,19:30:00,2021-07-02 14:42:13,7.9,1830,32
1407,CA4501,,16:30:00,19:30:00,2021-07-03 14:41:37,7.9,1830,31
1413,CA4501,,16:30:00,19:30:00,2021-07-04 14:02:25,7.9,1830,30
1459,CA4501,,16:30:00,19:30:00,2021-07-05 14:04:13,7.6,1760,29
1496,CA4501,,16:30:00,19:30:00,2021-07-06 13:51:24,7.6,1760,28
1533,CA4501,,16:30:00,19:30:00,2021-07-07 14:05:40,7.9,1830,27
1561,CA4501,,16:30:00,19:30:00,2021-07-08 14:11:10,7.9,1830,26
1627,CA4501,,16:30:00,19:30:00,2021-07-09 14:03:22,7.9,1830,25
1629,CA4501,,16:30:00,19:30:00,2021-07-10 14:06:49,7.6,1760,24
1680,CA4501,,16:30:00,19:30:00,2021-07-11 13:52:16,7.9,1830,23
1696,CA4501,,16:30:00,19:30:00,2021-07-12 07:40:30,7.6,1760,22
1731,CA4501,,16:30:00,19:30:00,2021-07-12 14:34:31,7.9,1830,22
1749,CA4501,,16:30:00,19:30:00,2021-07-13 14:33:45,7.9,1830,21
1786,CA4501,,16:30:00,19:30:00,2021-07-14 14:26:10,7.9,1830,20
1819,CA4501,,16:30:00,19:30:00,2021-07-15 14:26:24,7.6,1760,19
1829,CA4501,,16:30:00,19:30:00,2021-07-16 14:18:27,7.6,1760,18
1897,CA4501,,16:30:00,19:30:00,2021-07-17 14:40:12,7.6,1760,17
1932,CA4501,,16:30:00,19:30:00,2021-07-18 14:17:13,7.9,1830,16
1972,CA4501,,16:30:00,19:30:00,2021-07-19 13:54:04,7.6,1760,15
1975,CA4501,,16:30:00,19:30:00,2021-07-20 13:48:14,7.9,1830,14
2041,CA4501,,16:30:00,19:30:00,2021-07-21 14:21:03,7.9,1830,13
2049,CA4501,,16:30:00,19:30:00,2021-07-22 13:57:39,8.8,2040,12
2094,CA4501,,16:30:00,19:30:00,2021-07-23 14:26:05,8.8,2040,11
2121,CA4501,,16:30:00,19:30:00,2021-07-24 10:05:58,8.8,2040,10
2183,CA4501,,16:30:00,19:30:00,2021-07-24 13:54:03,8.8,2040,10
2193,CA4501,,16:30:00,19:30:00,2021-07-25 13:53:05,8.8,2040,9
2229,CA4501,,16:30:00,19:30:00,2021-07-26 14:30:38,9.0,2100,8
2272,CA4501,,16:30:00,19:30:00,2021-07-27 14:29:08,9.0,2100,7
2282,CA4501,,16:30:00,19:30:00,2021-07-28 14:16:06,7.4,1720,6
2318,CA4501,,16:30:00,19:30:00,2021-07-29 14:20:46,7.4,1720,5
2354,CA4501,,16:30:00,19:30:00,2021-07-30 13:45:21,6.8,1590,4
2420,CA4501,,16:30:00,19:30:00,2021-07-31 13:41:24,6.8,1590,3
2421,CA4501,,16:30:00,19:30:00,2021-08-01 13:50:33,6.8,1590,2
2439,CA4501,,16:30:00,19:30:00,2021-08-02 14:14:32,6.8,1590,1
2498,CA4501,,16:30:00,19:30:00,2021-08-03 13:48:44,6.8,1590,0
1164,CA4515,,08:05:00,10:45:00,2021-06-24 14:52:49,10.0,2330,40
1220,CA4515,,08:05:00,10:45:00,2021-06-25 14:37:24,6.0,1403,39
1234,CA4515,,08:05:00,10:45:00,2021-06-26 14:41:06,6.0,1403,38
1244,CA4515,,08:05:00,10:45:00,2021-06-27 14:38:47,6.0,1403,37
1286,CA4515,,08:05:00,10:45:00,2021-06-28 14:44:09,6.0,1403,36
1292,CA4515,,08:05:00,10:45:00,2021-06-29 14:19:15,6.0,1403,35
1337,CA4515,,08:05:00,10:45:00,2021-06-30 14:30:14,6.0,1403,34
1368,CA4515,,08:05:00,10:45:00,2021-07-01 14:36:08,5.7,1333,33
1379,CA4515,,08:05:00,10:45:00,2021-07-02 14:42:13,6.0,1403,32
1401,CA4515,,08:05:00,10:45:00,2021-07-03 14:41:37,6.0,1403,31
1442,CA4515,,08:05:00,10:45:00,2021-07-04 14:02:25,6.0,1403,30
1453,CA4515,,08:05:00,10:45:00,2021-07-05 14:04:13,6.7,1563,29
1489,CA4515,,08:05:00,10:45:00,2021-07-06 13:51:24,6.7,1563,28
1551,CA4515,,08:05:00,10:45:00,2021-07-07 14:05:40,7.0,1623,27
1579,CA4515,,08:05:00,10:45:00,2021-07-08 14:11:10,7.0,1623,26
1609,CA4515,,08:05:00,10:45:00,2021-07-09 14:03:22,7.0,1623,25
1645,CA4515,,08:05:00,10:45:00,2021-07-10 14:06:49,6.7,1563,24
1670,CA4515,,08:05:00,10:45:00,2021-07-11 13:52:16,7.0,1623,23
1697,CA4515,,08:05:00,10:45:00,2021-07-12 07:40:30,6.7,1563,22
1720,CA4515,,08:05:00,10:45:00,2021-07-12 14:34:31,7.0,1623,22
1736,CA4515,,08:05:00,10:45:00,2021-07-13 14:33:45,7.0,1623,21
1768,CA4515,,08:05:00,10:45:00,2021-07-14 14:26:10,7.0,1623,20
1801,CA4515,,08:05:00,10:45:00,2021-07-15 14:26:24,6.7,1563,19
1847,CA4515,,08:05:00,10:45:00,2021-07-16 14:18:27,6.7,1563,18
1865,CA4515,,08:05:00,10:45:00,2021-07-17 14:40:12,7.3,1693,17
1909,CA4515,,08:05:00,10:45:00,2021-07-18 14:17:13,7.6,1763,16
1953,CA4515,,08:05:00,10:45:00,2021-07-19 13:54:04,7.3,1693,15
1993,CA4515,,08:05:00,10:45:00,2021-07-20 13:48:14,7.6,1763,14
2023,CA4515,,08:05:00,10:45:00,2021-07-21 14:21:03,7.3,1693,13
2066,CA4515,,08:05:00,10:45:00,2021-07-22 13:57:39,7.3,1693,12
2100,CA4515,,08:05:00,10:45:00,2021-07-23 14:26:05,7.3,1693,11
2137,CA4515,,08:05:00,10:45:00,2021-07-24 10:05:58,7.3,1693,10
2172,CA4515,,08:05:00,10:45:00,2021-07-24 13:54:03,7.3,1693,10
2210,CA4515,,08:05:00,10:45:00,2021-07-25 13:53:05,7.3,1693,9
2262,CA4515,,08:05:00,10:45:00,2021-07-26 14:30:38,7.0,1633,8
2266,CA4515,,08:05:00,10:45:00,2021-07-27 14:29:08,7.0,1633,7
2299,CA4515,,08:05:00,10:45:00,2021-07-28 14:16:06,6.8,1590,6
2335,CA4515,,08:05:00,10:45:00,2021-07-29 14:20:46,7.0,1633,5
2371,CA4515,,08:05:00,10:45:00,2021-07-30 13:45:21,6.5,1520,4
2411,CA4515,,08:05:00,10:45:00,2021-07-31 13:41:24,6.8,1590,3
2431,CA4515,,08:05:00,10:45:00,2021-08-01 13:50:33,6.8,1590,2
