,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2218,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,31
2263,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:25,4.9,1140,30
2309,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:10,4.9,1140,28
2371,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:02,4.9,1140,27
2397,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:41,4.9,1140,22
2440,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:46,4.9,1140,21
2481,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.9,1140,20
2523,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:43,4.9,1140,19
2565,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:38,4.9,1140,18
2607,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:52,4.9,1140,16
2651,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,4.9,1140,15
2696,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:27,4.9,1140,14
2738,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:59:01,4.9,1140,12
2783,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:41,4.5,950,11
2827,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:41,4.5,950,9
2871,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:07,4.5,950,8
2916,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:53:10,4.5,950,7
2959,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:17,4.5,950,3
2995,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:58,4.5,950,1
3054,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,4.5,950,0
1758,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:36,5.4,1260,45
1802,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:26,5.4,1260,44
1846,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,5.4,1260,43
1891,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,5.4,1260,42
1934,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,5.4,1260,41
1978,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:30,5.4,1260,40
2022,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:58,5.4,1260,38
2066,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:58,5.4,1260,37
2110,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,5.4,1260,36
2154,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:07:52,5.4,1260,35
2198,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,5.4,1260,34
2243,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,31
2273,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:25,4.9,1140,30
2333,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:10,4.9,1140,28
2352,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,4.9,1140,27
2418,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:41,4.9,1140,22
2463,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:46,4.9,1140,21
2505,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.9,1140,20
2547,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:43,4.9,1140,19
2589,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:38,4.9,1140,18
2633,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:52,4.9,1140,16
2677,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,4.9,1140,15
2722,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:27,4.9,1140,14
2765,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:59:01,4.9,1140,12
2809,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:41,4.5,950,11
2853,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:41,4.5,950,9
2897,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:07,4.5,950,8
2941,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:53:10,4.5,950,7
2987,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,4.5,950,3
3034,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:58,4.5,950,1
3086,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,4.5,950,0
1724,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:36,9.9,2100,45
1768,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:26,9.9,2100,44
1812,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:28,9.9,2100,43
1857,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:00,9.9,2100,42
1924,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:36,9.9,2100,41
1944,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:30,9.9,2100,40
1988,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:58,9.5,2010,38
2032,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:58,9.5,2010,37
2077,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:40,9.5,2010,36
2120,CA4501,,16:45:00,19:30:00,2020-05-31 13:07:52,9.5,2010,35
2164,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:00,9.5,2010,34
2208,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,5.8,1240,31
2253,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:25,5.8,1240,30
2299,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:10,6.0,1280,28
2361,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:02,6.0,1280,27
2387,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:41,4.6,980,22
2430,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:46,4.6,980,21
2471,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:38,4.6,980,20
2513,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:43,3.5,750,19
2555,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:38,3.5,750,18
2597,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:52,3.5,750,16
2641,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:35,3.5,750,15
2686,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:27,3.5,750,14
2728,CA4501,,16:45:00,19:30:00,2020-06-23 14:59:01,3.5,750,12
2773,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:41,3.5,750,11
2817,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:41,3.5,750,9
2861,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:07,3.5,750,8
2906,CA4501,,16:45:00,19:30:00,2020-06-28 14:53:10,2.4,500,7
2949,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:17,1.9,400,3
2998,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:58,3.5,750,1
3044,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:49,3.5,750,0
3103,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:39,4.3,920,0
1748,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:36,9.9,2100,45
1792,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:26,9.9,2100,44
1836,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:28,9.9,2100,43
1881,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:00,9.9,2100,42
1898,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:36,9.9,2100,41
1968,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:30,9.9,2100,40
2012,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:58,9.5,2010,38
2056,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:58,9.5,2010,37
2100,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:40,9.5,2010,36
2144,CA4515,,08:10:00,10:45:00,2020-05-31 13:07:52,9.5,2010,35
2188,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:00,9.5,2010,34
2233,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,4.5,950,31
2283,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:25,4.5,950,30
2324,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:10,4.6,980,28
2342,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:02,4.6,980,27
2409,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:41,4.6,980,22
2454,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:46,4.6,980,21
2496,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:38,4.6,980,20
2538,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:43,2.4,500,19
2580,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:38,2.4,500,18
2623,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:52,2.4,500,16
2667,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:35,2.4,500,15
2712,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:27,2.4,500,14
2755,CA4515,,08:10:00,10:45:00,2020-06-23 14:59:01,2.4,500,12
2799,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:41,2.4,500,11
2843,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:41,2.4,500,9
2887,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:07,2.4,500,8
2931,CA4515,,08:10:00,10:45:00,2020-06-28 14:53:10,1.7,360,7
2976,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:17,3.5,750,3
3023,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:58,4.0,850,1
3069,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:49,4.0,850,0
2629,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:52,9.5,2010,16
2673,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:35,3.5,740,15
2718,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:27,3.5,740,14
2761,CA4591,,19:30:00,22:20:00,2020-06-23 14:59:01,3.5,740,12
2805,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:41,3.5,740,11
2849,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:41,2.4,500,9
2893,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:07,2.4,500,8
2937,CA4591,,19:30:00,22:20:00,2020-06-28 14:53:10,2.1,440,7
2983,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:17,1.4,300,3
3030,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:58,4.0,850,1
3076,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:49,3.5,750,0
3096,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:39,4.3,920,0
1732,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:36,10.0,1930,45
1776,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:26,10.0,1930,44
1820,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:28,10.0,1930,43
1865,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:00,5.4,1040,42
1914,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:36,5.4,1040,41
1952,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:30,5.3,1030,40
1996,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:58,5.4,1040,38
2040,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:58,4.9,950,37
2085,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:40,4.9,950,36
2128,CZ8244,,17:45:00,20:20:00,2020-05-31 13:07:52,4.9,950,35
2172,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:00,5.4,1040,34
2217,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,4.9,950,31
2262,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:25,4.9,938,30
2308,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:10,4.9,950,28
2370,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:02,4.9,950,27
2396,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:41,4.9,950,22
2439,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:46,3.9,750,21
2480,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:38,3.8,735,20
2522,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:43,2.7,520,19
2564,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:38,2.7,520,18
2606,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:52,2.5,480,16
2650,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:35,2.5,474,15
2695,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:27,2.5,480,14
2737,CZ8244,,17:45:00,20:20:00,2020-06-23 14:59:01,2.0,381,12
2782,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:41,2.0,390,11
2826,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:41,2.4,460,9
2870,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:07,2.3,453,8
2915,CZ8244,,17:45:00,20:20:00,2020-06-28 14:53:10,2.3,453,7
2958,CZ8244,,17:45:00,20:35:00,2020-07-02 15:26:17,2.0,390,3
3007,CZ8244,,17:45:00,20:35:00,2020-07-04 15:42:58,4.9,950,1
3053,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:49,4.8,933,0
3097,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:39,4.9,938,0
1725,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:36,5.5,1280,45
1769,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:26,5.5,1280,44
1813,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:28,5.5,1280,43
1858,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:00,5.5,1280,42
1923,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:36,5.5,1280,41
1945,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:30,5.5,1280,40
1989,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:58,5.5,1280,38
2033,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:58,5.5,1280,37
2078,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:40,5.5,1280,36
2121,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:07:52,5.5,1280,35
2165,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:00,5.5,1280,34
2209,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,31
2254,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:25,5.5,1280,30
2300,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:10,5.5,1280,28
2362,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:02,5.5,1280,27
2388,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:41,2.1,500,22
2431,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:46,2.1,500,21
2472,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:38,2.1,500,20
2514,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:43,2.1,500,19
2556,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:38,2.1,500,18
2598,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:52,2.1,500,16
2642,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:35,2.1,495,15
2687,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:27,2.0,460,14
2729,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:59:01,2.1,495,12
2774,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:41,2.1,490,11
2818,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:41,1.5,360,9
2862,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:07,1.5,355,8
2907,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:53:10,1.5,355,7
2950,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:17,1.3,300,3
2999,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:58,4.1,950,1
3045,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:49,4.1,945,0
1754,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:36,10.0,2330,45
1798,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:26,10.0,2330,44
1842,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:28,10.0,2330,43
1887,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:00,10.0,2330,42
1930,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:36,10.0,2330,41
1974,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:30,10.0,2330,40
2018,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:58,10.0,2330,38
2062,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:58,5.5,1280,37
2106,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:40,5.5,1280,36
2150,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:07:52,5.5,1280,35
2194,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:00,5.5,1280,34
2239,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,31
2277,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:25,5.5,1280,30
2329,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:10,5.5,1280,28
2348,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:02,5.5,1280,27
2414,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:41,2.4,550,22
2459,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:46,2.4,550,21
2501,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:38,2.4,550,20
2543,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:43,2.4,550,19
2585,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:38,2.4,550,18
2628,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:52,2.2,510,16
2672,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:35,2.2,505,15
2717,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:27,2.0,470,14
2760,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:59:01,2.2,505,12
2804,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:41,2.2,510,11
2848,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:41,1.6,370,9
2892,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:07,1.6,365,8
2936,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:53:10,1.6,365,7
2982,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:17,1.3,310,3
3029,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:58,4.1,950,1
3075,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:49,4.1,945,0
1750,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:36,10.0,2330,45
1794,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:26,10.0,2330,44
1838,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:28,10.0,2330,43
1883,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,42
1926,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,41
1970,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:30,10.0,2330,40
