,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1640,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:35,4.5,950,41
1689,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:08,4.5,950,40
1748,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:36,4.5,950,38
1789,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:32,4.5,950,37
1827,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:02,4.5,950,35
1918,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:45,4.5,950,32
1944,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:11,4.5,950,30
1983,CA4515,,08:10:00,10:45:00,2020-05-17 14:58:01,4.5,950,29
2066,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:46,4.6,980,28
2119,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:47,4.5,950,27
2171,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:46,2.9,620,25
2182,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:14,2.9,620,24
2239,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:57,2.9,620,22
2323,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:29,2.9,620,21
2374,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:11,2.8,600,20
2403,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:32,2.8,600,18
2443,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:50,2.9,620,17
2526,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:06,2.9,620,15
2557,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:08,2.9,620,14
2630,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:30,2.3,480,13
2657,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:07,2.3,480,12
2735,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:39,2.3,480,11
2785,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:02,2.1,440,9
2834,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:16,2.3,480,8
2883,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:16,1.6,340,3
2926,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:31,4.0,850,2
2934,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:32,4.0,850,1
3019,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:38,4.5,950,0
1956,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:11,4.5,950,30
2021,CA4591,,19:30:00,22:20:00,2020-05-17 14:58:01,4.5,950,29
2030,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:46,4.6,980,28
2108,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:47,4.5,950,27
2159,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:46,3.5,750,25
2194,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:14,3.5,750,24
2244,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:57,3.5,750,22
2324,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:29,3.5,750,21
2362,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:11,3.4,730,20
2415,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:32,3.4,730,18
2481,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:50,3.5,750,17
2497,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:06,3.5,750,15
2561,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:08,3.5,750,14
2619,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:30,2.3,480,13
2675,CA4591,,19:30:00,22:20:00,2020-06-03 14:26:07,2.3,480,12
2723,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:39,2.3,480,11
2774,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:02,4.0,850,9
2823,CA4591,,19:30:00,22:20:00,2020-06-07 13:48:16,4.0,850,8
2873,CA4591,,19:30:00,22:20:00,2020-06-12 14:52:16,1.6,340,3
2917,CA4591,,19:30:00,22:20:00,2020-06-13 13:58:31,4.0,850,2
2944,CA4591,,19:30:00,22:20:00,2020-06-14 15:19:32,4.0,850,1
3009,CA4591,,19:30:00,22:20:00,2020-06-15 14:27:38,4.5,950,0
1353,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:31,6.4,1240,45
1411,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:44,6.4,1240,44
1535,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:11,6.4,1240,43
1593,CZ8244,,17:45:00,20:20:00,2020-05-04 14:20:00,6.4,1240,42
1678,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:35,6.4,1240,41
1696,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:08,6.4,1240,40
1758,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:36,4.9,950,38
1784,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:32,4.9,950,37
1861,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:02,4.9,950,35
1880,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:45,2.4,454,32
1934,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:11,2.3,453,30
1993,CZ8244,,17:45:00,20:20:00,2020-05-17 14:58:01,2.6,510,29
2058,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:46,2.6,510,28
2080,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:47,2.6,500,27
2131,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:46,2.4,462,25
2221,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:14,2.1,410,24
2272,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:57,2.1,407,22
2306,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:29,2.1,405,21
2335,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:11,2.1,404,20
2392,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:32,2.0,380,18
2454,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:50,2.6,500,17
2510,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:06,2.6,500,15
2574,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:08,2.6,500,14
2590,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:30,2.3,440,13
2686,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:07,2.3,440,12
2706,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:39,2.3,440,11
2746,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:02,2.2,426,9
2795,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:16,2.3,440,8
2843,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:16,1.9,367,3
2889,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:31,4.9,950,2
2973,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:32,4.9,950,1
2981,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:38,4.9,950,0
1342,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:31,5.5,1280,45
1407,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:44,5.5,1280,44
1524,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:11,5.5,1280,43
1616,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:20:00,5.5,1280,42
1667,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:35,5.5,1280,41
1725,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:08,5.5,1280,40
1769,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:36,5.5,1280,38
1820,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:32,5.5,1280,37
1850,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:02,5.5,1280,35
1891,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:45,5.5,1280,32
1973,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:11,5.5,1280,30
2004,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:58:01,5.5,1280,29
2047,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:46,5.5,1280,28
2091,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:47,5.5,1280,27
2142,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:46,5.5,1280,25
2210,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:14,5.5,1280,24
2261,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:57,5.5,1280,22
2295,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:29,5.5,1280,21
2346,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:11,5.5,1280,20
2381,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:32,5.5,1280,18
