,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2582,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:52,2.8,650,12
2631,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:11,2.8,650,11
2677,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:00,2.6,600,10
2707,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:32,2.6,600,9
2772,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:38,2.6,600,8
2817,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:01,2.8,650,7
2863,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:17,2.8,650,6
2909,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:15,2.6,600,5
2975,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:03,3.1,720,2
3001,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:41,3.1,720,1
3056,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:29,3.4,790,0
1207,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:53,5.1,1080,45
1254,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,44
1295,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,5.1,1080,43
1342,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:15,5.1,1080,42
1395,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,5.1,1080,41
1443,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,5.1,1080,39
1491,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,5.1,1080,37
1540,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,5.1,1080,36
1565,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:37,5.1,1080,35
1621,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,5.1,1080,34
1669,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,5.1,1080,33
1717,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,5.1,1080,32
1743,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:33,5.1,1080,31
1821,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,5.1,1080,30
1869,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:45,5.1,1080,29
1917,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,5.1,1080,28
1971,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:09,5.1,1080,27
2019,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:24,5.1,1080,26
2067,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:08:38,5.1,1080,25
2109,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:11,5.1,1080,24
2159,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:59:01,5.1,1080,23
2211,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,5.1,1080,21
2217,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:29,5.1,1080,19
2309,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:49,5.1,1080,18
2358,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,5.1,1080,17
2407,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:50,5.1,1080,16
2456,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,5.1,1080,15
2505,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:29,5.1,1080,14
2554,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,5.1,1080,13
2559,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:52,5.1,1080,12
2652,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:11,5.1,1080,11
2701,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:00,5.1,1080,10
2711,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:32,5.1,1080,9
2792,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:38,5.1,1080,8
2838,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:01,5.1,1080,7
2883,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:17,5.1,1080,6
2929,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,5.1,1080,5
2971,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:03,5.1,1080,2
3021,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:41,5.1,1080,1
3030,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,5.1,1080,0
1175,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:53,10.0,2120,45
1223,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,10.0,2120,44
1273,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:09,10.0,2120,43
1326,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:15,10.0,2120,42
1360,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,10.0,2330,41
1410,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,10.0,2330,39
1459,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:56,10.0,2330,37
1506,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,10.0,2330,36
1549,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:37,5.4,1260,35
1637,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:33,5.4,1260,34
1685,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,5.3,1230,33
1686,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:36,5.3,1230,32
1758,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:33,5.3,1230,31
1804,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:07,5.3,1230,30
1853,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:45,5.3,1230,29
1901,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:48,5.3,1230,28
1938,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:09,5.3,1230,27
1986,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:24,5.3,1230,26
2034,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:08:38,5.3,1230,25
2094,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:11,4.8,1120,24
2127,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:59:01,4.8,1120,23
2179,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,4.8,1120,21
2247,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:29,4.8,1120,19
2276,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:49,4.8,1120,18
2324,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,4.8,1120,17
2373,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:50,4.8,1120,16
2423,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:13,4.8,1120,15
2470,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:29,4.8,1120,14
2520,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:53,4.8,1120,13
2595,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:52,4.8,1120,12
2619,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:11,4.8,1120,11
2664,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:00,4.8,1120,10
2728,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:32,4.8,1120,9
2761,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:38,4.8,1120,8
2805,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:01,4.8,1120,7
2851,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:17,4.8,1120,6
2897,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,4.8,1120,5
2954,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:03,4.8,1120,2
2989,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:41,4.8,1120,1
3044,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,4.8,1120,0
1209,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:53,10.0,2120,45
1256,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2120,44
1290,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,10.0,2120,43
1347,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:15,10.0,2120,42
1397,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,41
1445,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,39
1493,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,10.0,2330,37
1517,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,10.0,2330,36
1587,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:37,10.0,2330,35
1616,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,10.0,2330,34
1664,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.8,1120,33
1712,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,4.8,1120,32
1738,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:33,4.8,1120,31
1826,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,4.8,1120,30
1874,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:45,4.8,1120,29
1922,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,4.8,1120,28
1973,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:09,4.8,1120,27
2021,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:24,4.8,1120,26
2069,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:08:38,4.8,1120,25
2114,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:11,4.8,1120,24
2162,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:59:01,4.8,1120,23
2213,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,4.8,1120,21
2215,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:29,4.8,1120,19
2311,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:49,4.8,1120,18
2360,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,17
2409,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:50,4.8,1120,16
2458,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,4.8,1120,15
2507,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:29,4.8,1120,14
2556,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,4.8,1120,13
2557,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:52,4.8,1120,12
2654,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:11,4.8,1120,11
2698,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:00,4.8,1120,10
2794,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:38,4.8,1120,8
2885,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:17,4.8,1120,6
2931,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,4.8,1120,5
2974,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:09:03,4.8,1120,2
3032,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,4.8,1120,0
1204,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:53,9.5,2010,45
1251,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,9.5,2010,44
1282,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:09,9.5,2010,43
1335,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:15,9.5,2010,42
1392,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,9.5,2010,41
1440,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:35,9.5,2010,39
1488,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:56,9.5,2010,37
1537,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:44,9.5,2010,36
1558,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:37,9.5,2010,35
1628,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:33,9.5,2010,34
1676,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:45,9.5,2010,33
1724,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:36,9.5,2010,32
1750,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:33,9.5,2010,31
1814,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:07,9.5,2010,30
1862,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:45,4.0,850,29
1910,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:48,4.0,850,28
1968,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:09,4.0,850,27
2016,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:24,4.0,850,26
2064,CA4501,,16:45:00,19:30:00,2020-08-09 14:08:38,4.0,850,25
2102,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:11,4.0,850,24
2156,CA4501,,16:45:00,19:30:00,2020-08-11 13:59:01,4.0,850,23
2166,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:38,4.0,850,21
2220,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:29,4.0,850,19
2306,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:49,4.0,850,18
2355,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.0,850,17
2404,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:50,4.0,850,16
2453,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:13,3.5,740,15
2502,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:29,3.3,700,14
2551,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:53,3.3,700,13
2562,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:52,3.3,700,12
2649,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:11,3.3,700,11
2696,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:00,3.3,700,10
2718,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:32,3.3,700,9
2789,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:38,3.3,700,8
2835,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:01,3.3,700,7
2880,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:17,3.3,700,6
2926,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:15,3.3,700,5
2964,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:03,4.6,980,2
3018,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:41,4.6,980,1
3027,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:29,5.5,1160,0
3070,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:54,5.9,1260,0
1186,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:53,9.5,2010,45
1210,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,9.5,2010,44
1288,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:09,9.5,2010,43
1345,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:15,9.5,2010,42
1371,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,9.5,2010,41
1421,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:35,9.5,2010,39
1446,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:56,9.5,2010,37
1518,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:44,9.5,2010,36
1589,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:37,9.5,2010,35
1618,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:33,9.5,2010,34
1666,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:45,9.5,2010,33
1714,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:36,9.5,2010,32
1740,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:33,9.5,2010,31
1824,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:07,9.5,2010,30
1872,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:45,3.5,740,29
1920,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:48,3.5,740,28
1949,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:09,3.5,740,27
1997,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:24,3.5,740,26
2045,CA4515,,08:10:00,10:45:00,2020-08-09 14:08:38,3.5,740,25
2112,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:11,3.5,740,24
2136,CA4515,,08:10:00,10:45:00,2020-08-11 13:59:01,3.3,700,23
2190,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:38,3.3,700,21
2259,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:29,3.3,700,19
2288,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:49,3.3,700,18
2336,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,17
2385,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:50,3.3,700,16
2434,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:13,2.8,600,15
2483,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:29,2.8,600,14
2532,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:53,3.3,700,13
2583,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:52,3.3,700,12
2630,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:11,3.3,700,11
2676,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:00,3.3,700,10
2709,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:32,3.3,700,9
2771,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:38,3.3,700,8
2816,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:01,3.3,700,7
2862,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:17,3.3,700,6
2908,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:15,3.3,700,5
2972,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:03,4.6,980,2
3000,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:41,4.6,980,1
3055,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:29,4.6,980,0
1172,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:53,10.0,1930,45
1220,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,10.0,1930,44
1268,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:09,10.0,1930,43
1322,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:15,10.0,1930,42
1357,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:51,10.0,1930,41
1407,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:35,9.9,1915,39
1456,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:56,5.4,1040,37
1503,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:44,5.3,1026,36
1545,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:37,5.4,1040,35
1593,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:33,5.3,1028,34
1641,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:45,5.4,1040,33
1689,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:36,5.4,1040,32
1762,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:33,5.4,1040,31
1799,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:07,5.4,1040,30
1849,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:45,5.3,1027,29
1897,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:48,5.4,1040,28
1935,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:09,5.4,1040,27
1983,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:24,5.4,1040,26
2031,CZ8244,,17:45:00,20:20:00,2020-08-09 14:08:38,5.4,1040,25
2089,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:11,5.4,1040,24
2130,CZ8244,,17:45:00,20:20:00,2020-08-11 13:59:01,5.3,1028,23
2176,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:38,5.3,1028,21
2244,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:29,4.0,780,19
2273,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:49,4.0,780,18
2321,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.0,768,17
2370,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:50,4.0,768,16
2420,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:13,4.0,780,15
2467,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:29,3.5,680,14
2518,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:53,3.6,700,13
2598,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:52,3.6,695,12
2616,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:11,3.6,694,11
2661,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:00,3.6,700,10
2733,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:32,3.6,700,9
2758,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:38,3.6,700,8
2802,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:01,3.6,700,7
2848,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:17,3.6,700,6
2894,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:15,3.4,651,5
2949,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:03,5.4,1040,2
2986,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:41,5.4,1040,1
3041,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:29,5.4,1040,0
3074,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:54,6.5,1260,0
1188,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:53,2.3,540,45
1235,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.3,540,44
1292,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:09,2.3,540,43
1349,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:15,2.3,540,42
1376,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,2.3,540,41
1424,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:35,2.3,535,39
1472,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:56,2.3,540,37
1521,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:44,3.0,705,36
1585,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:37,3.0,710,35
1614,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:33,3.0,705,34
1662,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:45,3.0,710,33
1710,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:36,3.0,710,32
1736,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:33,3.0,710,31
1828,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:07,3.0,710,30
1876,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:45,3.0,705,29
1924,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:48,3.0,710,28
