,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1499,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:37:21,9.5,2420,24
1534,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:12:05,9.5,2420,23
1578,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:23:14,9.5,2420,22
1595,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:29:14,9.5,2420,21
1653,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:54:42,9.5,2420,18
1684,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 13:56:40,9.5,2420,17
1712,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:44:00,9.5,2420,16
1762,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 13:58:11,9.5,2420,15
1779,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:03:07,9.5,2420,14
1818,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 13:55:50,9.5,2420,13
1827,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 13:59:16,9.5,2420,12
1880,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:44:37,9.5,2420,11
1911,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:33:02,9.5,2420,10
1936,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:27:08,9.5,2420,10
1968,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:26:25,9.5,2420,9
2038,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:18:38,10.0,2560,7
2073,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:11:08,10.0,2560,6
2102,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:32:44,10.0,2560,5
2149,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:09:24,10.0,2560,4
1433,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:34:02,9.5,2424,26
1468,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:31:33,9.5,2424,25
1503,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:37:21,9.5,2424,24
1538,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:12:05,9.5,2424,23
1574,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:23:14,9.5,2424,22
1623,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:29:14,9.5,2424,21
2035,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:18:38,10.0,2560,7
2070,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:11:08,10.0,2560,6
2105,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:32:44,10.0,2560,5
2146,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:09:24,10.0,2560,4
1424,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:34:02,9.4,2419,26
1459,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:31:33,9.4,2419,25
1494,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:37:21,9.4,2419,24
1529,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:12:05,9.4,2419,23
1583,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:23:14,9.4,2419,22
1600,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:29:14,9.4,2419,21
2044,3U5140,MU5420,16:55:00,19:50:00,2021-07-15 14:18:38,10.0,2560,7
2079,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:11:08,10.0,2560,6
2096,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:32:44,10.0,2560,5
2160,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:09:24,10.0,2560,4
1434,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:34:02,6.7,1705,26
1469,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:31:33,6.7,1705,25
1504,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:37:21,6.7,1705,24
1539,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:12:05,6.7,1705,23
1573,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:23:14,6.7,1705,22
1622,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:29:14,7.1,1815,21
1657,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:54:42,8.0,2055,18
1688,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 13:56:40,8.0,2055,17
1716,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:44:00,8.0,2055,16
1759,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 13:58:11,8.0,2055,15
1782,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:03:07,8.0,2055,14
1815,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 13:55:50,8.0,2055,13
1850,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 13:59:16,8.0,2055,12
1877,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:44:37,8.0,2055,11
1908,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:33:02,8.0,2055,10
1939,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:27:08,8.0,2055,10
1971,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:26:25,8.0,2055,9
2002,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:18:10,9.5,2425,8
2034,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:18:38,9.1,2330,7
2069,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:11:08,9.1,2330,6
2106,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:32:44,7.7,1960,5
2145,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:09:24,7.7,1960,4
2184,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:46:46,8.4,2155,3
2211,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:40:58,9.5,2425,2
2234,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:14:09,9.5,2425,1
2266,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 13:50:55,9.5,2425,0
1103,CA4501,,16:30:00,19:30:00,2021-06-12 14:00:30,10.0,2330,40
1107,CA4501,,16:30:00,19:30:00,2021-06-13 14:52:35,10.0,2330,39
1139,CA4501,,16:30:00,19:30:00,2021-06-14 14:45:18,10.0,2330,38
1173,CA4501,,16:30:00,19:30:00,2021-06-15 14:47:20,10.0,2330,37
1194,CA4501,,16:30:00,19:30:00,2021-06-16 14:31:19,10.0,2330,36
1216,CA4501,,16:30:00,19:30:00,2021-06-17 14:35:16,10.0,2330,35
1236,CA4501,,16:30:00,19:30:00,2021-06-18 14:39:04,10.0,2330,34
1251,CA4501,,16:30:00,19:30:00,2021-06-19 14:41:14,10.0,2330,33
1271,CA4501,,16:30:00,19:30:00,2021-06-20 13:52:58,10.0,2330,32
1855,CA4501,,16:30:00,19:30:00,2021-07-10 13:59:16,8.2,1920,12
1884,CA4501,,16:30:00,19:30:00,2021-07-11 13:44:37,8.2,1920,11
1915,CA4501,,16:30:00,19:30:00,2021-07-12 07:33:02,9.1,2110,10
1932,CA4501,,16:30:00,19:30:00,2021-07-12 14:27:08,9.1,2110,10
1964,CA4501,,16:30:00,19:30:00,2021-07-13 14:26:25,9.1,2110,9
2007,CA4501,,16:30:00,19:30:00,2021-07-14 14:18:10,8.7,2030,8
2043,CA4501,,16:30:00,19:30:00,2021-07-15 14:18:38,8.5,1990,7
2078,CA4501,,16:30:00,19:30:00,2021-07-16 14:11:08,9.0,2100,6
2097,CA4501,,16:30:00,19:30:00,2021-07-17 14:32:44,9.0,2100,5
2161,CA4501,,16:30:00,19:30:00,2021-07-18 14:09:24,8.5,1990,4
2189,CA4501,,16:30:00,19:30:00,2021-07-19 13:46:46,8.7,2030,3
2216,CA4501,,16:30:00,19:30:00,2021-07-20 13:40:58,8.7,2030,2
2228,CA4501,,16:30:00,19:30:00,2021-07-21 14:14:09,8.2,1920,1
2260,CA4501,,16:30:00,19:30:00,2021-07-22 13:50:55,8.2,1920,0
997,CA4515,,08:05:00,10:45:00,2021-06-07 14:04:38,8.0,1873,45
1008,CA4515,,08:05:00,10:45:00,2021-06-08 14:59:09,8.0,1873,44
1022,CA4515,,08:05:00,10:45:00,2021-06-09 14:49:55,8.0,1873,43
1044,CA4515,,08:05:00,10:45:00,2021-06-10 14:25:00,6.0,1403,42
1081,CA4515,,08:05:00,10:45:00,2021-06-11 14:33:48,6.0,1403,41
1094,CA4515,,08:05:00,10:45:00,2021-06-12 14:00:30,5.8,1360,40
1123,CA4515,,08:05:00,10:45:00,2021-06-13 14:52:35,5.8,1360,39
1152,CA4515,,08:05:00,10:45:00,2021-06-14 14:45:18,5.8,1360,38
1167,CA4515,,08:05:00,10:45:00,2021-06-15 14:47:20,5.8,1360,37
1206,CA4515,,08:05:00,10:45:00,2021-06-16 14:31:19,5.8,1360,36
1218,CA4515,,08:05:00,10:45:00,2021-06-17 14:35:16,5.8,1360,35
1224,CA4515,,08:05:00,10:45:00,2021-06-18 14:39:04,5.8,1360,34
1258,CA4515,,08:05:00,10:45:00,2021-06-19 14:41:14,5.8,1360,33
1279,CA4515,,08:05:00,10:45:00,2021-06-20 13:52:58,5.8,1360,32
1286,CA4515,,08:05:00,10:45:00,2021-06-21 14:13:09,6.0,1403,31
1328,CA4515,,08:05:00,10:45:00,2021-06-22 13:43:24,6.0,1403,30
1353,CA4515,,08:05:00,10:45:00,2021-06-23 14:47:42,6.0,1403,29
1371,CA4515,,08:05:00,10:45:00,2021-06-24 14:45:58,6.0,1403,28
1399,CA4515,,08:05:00,10:45:00,2021-06-25 14:30:25,6.0,1403,27
1441,CA4515,,08:05:00,10:45:00,2021-06-26 14:34:02,6.0,1403,26
1476,CA4515,,08:05:00,10:45:00,2021-06-27 14:31:33,6.0,1403,25
1511,CA4515,,08:05:00,10:45:00,2021-06-28 14:37:21,6.0,1403,24
1546,CA4515,,08:05:00,10:45:00,2021-06-29 14:12:05,5.9,1373,23
1566,CA4515,,08:05:00,10:45:00,2021-06-30 14:23:14,5.6,1303,22
1611,CA4515,,08:05:00,10:45:00,2021-07-01 14:29:14,5.6,1303,21
1640,CA4515,,08:05:00,10:45:00,2021-07-03 14:34:16,5.9,1373,19
1663,CA4515,,08:05:00,10:45:00,2021-07-04 13:54:42,5.9,1373,18
1694,CA4515,,08:05:00,10:45:00,2021-07-05 13:56:40,5.6,1313,17
1709,CA4515,,08:05:00,10:45:00,2021-07-06 13:44:00,5.9,1373,16
1753,CA4515,,08:05:00,10:45:00,2021-07-07 13:58:11,5.9,1373,15
1787,CA4515,,08:05:00,10:45:00,2021-07-08 14:03:07,5.9,1373,14
1806,CA4515,,08:05:00,10:45:00,2021-07-09 13:55:50,5.9,1373,13
1845,CA4515,,08:05:00,10:45:00,2021-07-10 13:59:16,6.5,1523,12
1872,CA4515,,08:05:00,10:45:00,2021-07-11 13:44:37,7.0,1633,11
1903,CA4515,,08:05:00,10:45:00,2021-07-12 07:33:02,7.0,1633,10
1944,CA4515,,08:05:00,10:45:00,2021-07-12 14:27:08,7.0,1633,10
1976,CA4515,,08:05:00,10:45:00,2021-07-13 14:26:25,7.0,1633,9
1998,CA4515,,08:05:00,10:45:00,2021-07-14 14:18:10,7.0,1633,8
2027,CA4515,,08:05:00,10:45:00,2021-07-15 14:18:38,6.8,1590,7
2062,CA4515,,08:05:00,10:45:00,2021-07-16 14:11:08,7.4,1720,6
2113,CA4515,,08:05:00,10:45:00,2021-07-17 14:32:44,6.8,1590,5
2138,CA4515,,08:05:00,10:45:00,2021-07-18 14:09:24,7.4,1720,4
2178,CA4515,,08:05:00,10:45:00,2021-07-19 13:46:46,7.6,1763,3
2205,CA4515,,08:05:00,10:45:00,2021-07-20 13:40:58,7.6,1763,2
2240,CA4515,,08:05:00,10:45:00,2021-07-21 14:14:09,7.0,1633,1
2272,CA4515,,08:05:00,10:45:00,2021-07-22 13:50:55,7.6,1763,0
1093,CA4581,,14:15:00,16:50:00,2021-06-12 14:00:30,10.0,2330,40
1369,CA4581,,14:15:00,16:50:00,2021-06-24 14:45:58,8.0,1862,28
1397,CA4581,,14:15:00,16:50:00,2021-06-25 14:30:25,8.0,1862,27
1443,CA4581,,14:15:00,16:50:00,2021-06-26 14:34:02,8.0,1862,26
1478,CA4581,,14:15:00,16:50:00,2021-06-27 14:31:33,8.0,1862,25
1512,CA4581,,14:15:00,16:50:00,2021-06-28 14:37:21,8.0,1862,24
1548,CA4581,,14:15:00,16:50:00,2021-06-29 14:12:05,7.5,1752,23
1564,CA4581,,14:15:00,16:50:00,2021-06-30 14:23:14,7.5,1737,22
1613,CA4581,,14:15:00,16:50:00,2021-07-01 14:29:14,7.5,1752,21
1639,CA4581,,14:15:00,16:50:00,2021-07-03 14:34:16,9.2,2152,19
1665,CA4581,,14:15:00,16:50:00,2021-07-04 13:54:42,9.2,2152,18
1696,CA4581,,14:15:00,16:50:00,2021-07-05 13:56:40,8.7,2022,17
1733,CA4581,,14:15:00,16:50:00,2021-07-06 13:44:00,9.2,2152,16
1751,CA4581,,14:15:00,16:50:00,2021-07-07 13:58:11,9.2,2152,15
1789,CA4581,,14:15:00,16:50:00,2021-07-08 14:03:07,9.2,2152,14
1804,CA4581,,14:15:00,16:50:00,2021-07-09 13:55:50,9.2,2132,13
1843,CA4581,,14:15:00,16:50:00,2021-07-10 13:59:16,8.2,1912,12
1870,CA4581,,14:15:00,16:50:00,2021-07-11 13:44:37,8.2,1912,11
1901,CA4581,,14:15:00,16:50:00,2021-07-12 07:33:02,9.0,2102,10
1946,CA4581,,14:15:00,16:50:00,2021-07-12 14:27:08,9.0,2102,10
1978,CA4581,,14:15:00,16:50:00,2021-07-13 14:26:25,9.0,2102,9
1996,CA4581,,14:15:00,16:50:00,2021-07-14 14:18:10,8.2,1912,8
2025,CA4581,,14:15:00,16:50:00,2021-07-15 14:18:38,8.2,1912,7
2060,CA4581,,14:15:00,16:50:00,2021-07-16 14:11:08,9.0,2102,6
2115,CA4581,,14:15:00,16:50:00,2021-07-17 14:32:44,9.0,2102,5
2136,CA4581,,14:15:00,16:50:00,2021-07-18 14:09:24,8.2,1912,4
2176,CA4581,,14:15:00,16:50:00,2021-07-19 13:46:46,8.2,1912,3
2203,CA4581,,14:15:00,16:50:00,2021-07-20 13:40:58,8.7,2022,2
2242,CA4581,,14:15:00,16:50:00,2021-07-21 14:14:09,8.2,1912,1
2274,CA4581,,14:15:00,16:50:00,2021-07-22 13:50:55,8.7,2022,0
1091,CZ8244,,17:45:00,20:20:00,2021-06-12 14:00:30,10.0,1930,40
2167,CZ8244,,17:45:00,20:20:00,2021-07-19 13:46:46,8.5,1804,3
2224,CZ8244,,17:45:00,20:20:00,2021-07-20 13:40:58,8.5,1804,2
2250,CZ8244,,17:45:00,20:20:00,2021-07-21 14:14:09,8.5,1804,1
2282,CZ8244,,17:45:00,20:20:00,2021-07-22 13:50:55,9.2,1954,0
1000,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 14:04:38,8.3,2124,45
1047,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:25:00,8.3,2124,42
1083,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:33:48,8.3,2124,41
1126,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:52:35,8.0,2050,39
1149,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:45:18,8.0,2050,38
1164,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:47:20,8.0,2050,37
1203,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:31:19,8.0,2050,36
1241,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:41:14,8.0,2050,33
1289,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:13:09,8.3,2124,31
1324,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:43:24,8.3,2124,30
1350,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:47:42,8.3,2124,29
1374,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:45:58,8.3,2124,28
1402,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:30:25,8.3,2124,27
1438,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:34:02,8.3,2124,26
1473,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:31:33,8.3,2124,25
1508,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:37:21,8.3,2124,24
1543,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:12:05,8.3,2124,23
1569,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:23:14,8.3,2124,22
1608,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:29:14,8.3,2124,21
1661,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:54:42,8.3,2124,18
1692,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:56:40,8.3,2124,17
1720,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:44:00,7.8,1994,16
1755,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:58:11,7.8,1994,15
1785,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:03:07,7.8,1994,14
1812,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:55:50,7.8,1994,13
1847,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:59:16,7.8,1994,12
1874,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:44:37,7.8,1994,11
1905,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:33:02,7.8,1994,10
1942,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:27:08,6.8,1734,10
1974,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:26:25,6.8,1734,9
1999,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:18:10,7.8,1994,8
2030,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:18:38,7.0,1790,7
2065,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:11:08,7.0,1790,6
2110,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:32:44,7.0,1790,5
2141,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:09:24,7.0,1790,4
2180,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:46:46,6.8,1734,3
2207,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:40:58,6.7,1712,2
2238,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:14:09,6.8,1734,1
2270,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:50:55,6.8,1734,0
993,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 14:04:38,7.3,1870,45
1039,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:25:00,7.2,1847,42
1077,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:33:48,6.8,1740,41
1120,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:52:35,6.8,1740,39
1156,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:45:18,6.8,1740,38
1171,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:47:20,7.2,1847,37
1210,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:31:19,6.8,1740,36
1262,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:41:14,7.2,1847,33
1305,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:13:09,6.8,1740,31
1332,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:43:24,6.8,1740,30
1356,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:47:42,6.8,1740,29
1366,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:45:58,6.8,1740,28
1394,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:30:25,7.2,1847,27
1446,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:34:02,6.8,1740,26
1481,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:31:33,6.8,1740,25
1515,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:37:21,7.2,1847,24
