,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2103,9C6278,,11:25:00,14:10:00,2020-09-04 14:41:02,2.6,600,40
2159,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:38,2.6,600,39
2202,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:32,2.6,600,38
2261,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:35,2.6,600,37
2312,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:42,2.6,600,36
2398,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:32,3.1,720,34
2455,9C6278,,11:25:00,14:10:00,2020-09-11 10:23:41,3.1,720,33
2520,9C6278,,11:25:00,14:10:00,2020-09-12 17:28:22,2.6,600,32
2557,9C6278,,11:25:00,14:10:00,2020-09-13 14:55:16,2.6,600,31
2599,9C6278,,11:25:00,14:10:00,2020-09-14 13:39:49,2.6,600,30
2651,9C6278,,11:25:00,14:10:00,2020-09-15 15:44:11,2.6,600,29
2702,9C6278,,11:25:00,14:10:00,2020-09-16 13:36:50,2.6,600,28
2751,9C6278,,11:25:00,14:10:00,2020-09-17 16:26:02,3.1,720,27
2806,9C6278,,11:25:00,14:10:00,2020-09-18 16:01:46,3.1,720,26
2856,9C6278,,11:25:00,14:10:00,2020-09-19 16:04:08,2.6,600,25
2886,9C6278,,11:25:00,14:10:00,2020-09-20 15:24:36,2.6,614,24
2961,9C6278,,11:25:00,14:10:00,2020-09-21 13:20:03,2.6,600,23
2995,9C6278,,11:25:00,14:10:00,2020-09-22 14:55:13,3.1,720,22
3054,9C6278,,11:25:00,14:10:00,2020-09-23 16:24:44,3.1,720,21
3109,9C6278,,11:25:00,14:10:00,2020-09-24 13:42:15,3.1,720,20
3152,9C6278,,11:25:00,14:10:00,2020-09-25 13:45:50,3.1,720,19
3202,9C6278,,11:25:00,14:10:00,2020-09-26 14:06:18,3.1,720,18
3236,9C6278,,11:25:00,14:10:00,2020-09-27 13:12:54,3.1,720,17
3296,9C6278,,11:25:00,14:10:00,2020-09-28 14:13:19,3.1,720,16
3351,9C6278,,11:25:00,14:10:00,2020-09-29 14:50:58,3.1,720,15
3374,9C6278,,11:25:00,14:10:00,2020-09-30 14:22:00,3.1,720,14
3440,9C6278,,11:25:00,14:10:00,2020-10-01 15:11:25,3.1,720,13
3474,9C6278,,11:25:00,14:10:00,2020-10-02 15:50:10,3.1,720,12
3523,9C6278,,11:25:00,14:10:00,2020-10-03 13:52:39,3.1,720,11
3568,9C6278,,11:25:00,14:10:00,2020-10-04 14:29:36,3.1,720,10
3613,9C6278,,11:25:00,14:10:00,2020-10-05 14:36:03,3.1,720,9
3673,9C6278,,11:25:00,14:10:00,2020-10-06 13:27:25,3.6,840,8
3710,9C6278,,11:25:00,14:10:00,2020-10-07 14:15:09,3.6,840,7
3773,9C6278,,11:25:00,14:10:00,2020-10-08 14:01:05,3.6,840,6
3815,9C6278,,11:25:00,14:10:00,2020-10-09 14:17:34,3.6,840,5
3863,9C6278,,11:25:00,14:10:00,2020-10-10 14:08:29,3.6,840,4
3914,9C6278,,11:25:00,14:10:00,2020-10-11 14:09:43,3.6,840,3
3986,9C6278,,11:25:00,14:10:00,2020-10-12 14:09:45,3.6,840,2
4022,9C6278,,11:25:00,14:10:00,2020-10-13 12:58:21,4.1,950,1
4076,9C6278,,11:25:00,14:10:00,2020-10-14 14:12:00,3.0,690,0
2000,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:16,3.6,840,43
2063,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:54,3.6,840,42
2096,9C8888,,13:25:00,16:05:00,2020-09-04 14:41:02,2.6,600,40
2152,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:38,2.6,600,39
2209,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:32,2.6,600,38
2255,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:35,2.6,600,37
2305,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:42,2.6,600,36
2391,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:32,2.6,600,34
2448,9C8888,,13:25:00,16:05:00,2020-09-11 10:23:41,2.6,600,33
2504,9C8888,,13:25:00,16:05:00,2020-09-12 17:28:22,2.6,600,32
2564,9C8888,,13:25:00,16:05:00,2020-09-13 14:55:16,2.6,600,31
2592,9C8888,,13:25:00,16:05:00,2020-09-14 13:39:49,2.6,600,30
2644,9C8888,,13:25:00,16:05:00,2020-09-15 15:44:11,2.6,600,29
2696,9C8888,,13:25:00,16:05:00,2020-09-16 13:36:50,2.6,600,28
2745,9C8888,,13:25:00,16:05:00,2020-09-17 16:26:02,3.1,720,27
2812,9C8888,,13:25:00,16:05:00,2020-09-18 16:01:46,3.1,720,26
2862,9C8888,,13:25:00,16:05:00,2020-09-19 16:04:08,2.6,600,25
2892,9C8888,,13:25:00,16:05:00,2020-09-20 15:24:36,2.6,615,24
2967,9C8888,,13:25:00,16:05:00,2020-09-21 13:20:03,3.1,720,23
2989,9C8888,,13:25:00,16:05:00,2020-09-22 14:55:13,3.1,720,22
3060,9C8888,,13:25:00,16:05:00,2020-09-23 16:24:44,3.1,720,21
3115,9C8888,,13:25:00,16:05:00,2020-09-24 13:42:15,3.1,720,20
3158,9C8888,,13:25:00,16:05:00,2020-09-25 13:45:50,3.1,720,19
3186,9C8888,,13:25:00,16:05:00,2020-09-26 14:06:18,2.6,600,18
3230,9C8888,,13:25:00,16:05:00,2020-09-27 13:12:54,2.6,600,17
3302,9C8888,,13:25:00,16:05:00,2020-09-28 14:13:19,3.1,720,16
3364,9C8888,,13:25:00,16:05:00,2020-09-29 14:50:58,3.1,720,15
3403,9C8888,,13:25:00,16:05:00,2020-09-30 14:22:00,3.1,720,14
3423,9C8888,,13:25:00,16:05:00,2020-10-01 15:11:25,3.1,720,13
3490,9C8888,,13:25:00,16:05:00,2020-10-02 15:50:10,3.1,720,12
3529,9C8888,,13:25:00,16:05:00,2020-10-03 13:52:39,3.1,720,11
3573,9C8888,,13:25:00,16:05:00,2020-10-04 14:29:36,3.6,840,10
3607,9C8888,,13:25:00,16:05:00,2020-10-05 14:36:03,3.1,720,9
3688,9C8888,,13:25:00,16:05:00,2020-10-06 13:27:25,3.1,720,8
3716,9C8888,,13:25:00,16:05:00,2020-10-07 14:15:09,3.1,720,7
3779,9C8888,,13:25:00,16:05:00,2020-10-08 14:01:05,3.1,720,6
3821,9C8888,,13:25:00,16:05:00,2020-10-09 14:17:34,3.1,720,5
3857,9C8888,,13:25:00,16:05:00,2020-10-10 14:08:29,3.6,840,4
3920,9C8888,,13:25:00,16:05:00,2020-10-11 14:09:43,3.6,840,3
3947,9C8888,,13:25:00,16:05:00,2020-10-12 14:09:45,3.6,840,2
4028,9C8888,,13:25:00,16:05:00,2020-10-13 12:58:21,4.1,950,1
4070,9C8888,,13:25:00,16:05:00,2020-10-14 14:12:00,3.0,690,0
1995,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:16,6.5,1369,43
2058,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:54,6.5,1369,42
2091,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:41:02,6.5,1369,40
2147,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:38,6.5,1369,39
2214,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:32,6.5,1369,38
2250,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:35,6.5,1369,37
2292,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:42,6.5,1369,36
2351,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:50,6.1,1290,35
2386,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:32,6.5,1369,34
2443,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:23:41,6.5,1369,33
2509,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:28:22,6.5,1369,32
2569,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:55:16,6.5,1369,31
2587,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:39:49,6.5,1369,30
2639,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:44:11,6.5,1369,29
2691,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:36:50,6.5,1369,28
2740,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:26:02,6.5,1369,27
2789,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 16:01:46,6.5,1369,26
2867,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 16:04:08,6.5,1369,25
2897,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:24:36,6.5,1369,24
2972,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:20:03,6.5,1369,23
2984,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:55:13,6.5,1369,22
3065,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:24:44,6.5,1369,21
3120,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:42:15,6.5,1369,20
3163,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:45:50,5.5,1159,19
3191,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 14:06:18,5.5,1159,18
3225,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 13:12:54,5.5,1159,17
3314,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 14:13:19,5.5,1159,16
3359,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:50:58,5.5,1159,15
3398,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:22:00,5.5,1159,14
3480,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 15:50:10,5.5,1159,12
3540,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 13:52:39,5.5,1159,11
3578,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:29:36,5.5,1159,10
3602,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:36:03,5.5,1159,9
3692,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:27:25,5.5,1159,8
3721,CA3218,HO1120,12:15:00,15:10:00,2020-10-07 14:15:09,5.5,1159,7
3792,CA3218,HO1120,12:15:00,15:10:00,2020-10-08 14:01:05,5.5,1159,6
3826,CA3218,HO1120,12:15:00,15:10:00,2020-10-09 14:17:34,5.5,1159,5
3852,CA3218,HO1120,12:15:00,15:10:00,2020-10-10 14:08:29,5.5,1159,4
3925,CA3218,HO1120,12:15:00,15:10:00,2020-10-11 14:09:43,5.5,1159,3
3956,CA3218,HO1120,12:15:00,15:10:00,2020-10-12 14:09:45,5.0,1059,2
4033,CA3218,HO1120,12:15:00,15:10:00,2020-10-13 12:58:21,5.0,1059,1
4065,CA3218,HO1120,12:15:00,15:10:00,2020-10-14 14:12:00,5.0,1059,0
2015,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:16,4.8,1120,43
2046,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:54,4.8,1120,42
2117,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:41:02,4.8,1120,40
2173,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:38,4.8,1120,39
2236,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:32,4.8,1120,38
2278,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:35,4.8,1120,37
2326,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:42,4.8,1120,36
2364,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:50,4.8,1120,35
2412,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:32,4.8,1120,34
2469,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:23:41,4.8,1120,33
2482,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:28:22,4.8,1120,32
2544,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:55:16,4.8,1120,31
2612,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:39:49,4.8,1120,30
2666,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:44:11,4.8,1120,29
2715,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:36:50,4.8,1120,28
2764,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:26:02,4.8,1120,27
2792,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 16:01:46,4.8,1120,26
2843,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 16:04:08,4.8,1120,25
2923,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:24:36,4.8,1120,24
2948,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:20:03,4.8,1120,23
3008,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:55:13,4.8,1120,22
3028,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:24:44,4.8,1120,21
3085,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:42:15,4.8,1120,20
3130,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:45:50,4.8,1120,19
3181,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:06:18,4.8,1120,18
3255,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:12:54,4.8,1120,17
3283,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:13:19,4.8,1120,16
3334,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:50:58,4.8,1120,15
3391,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:22:00,4.8,1120,14
3450,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:50:10,4.8,1120,12
3510,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:52:39,4.8,1120,11
3555,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:29:36,4.8,1120,10
3636,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:36:03,4.8,1120,9
3661,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:27:25,4.8,1120,8
3730,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:15:09,4.8,1120,7
3760,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 14:01:05,4.8,1120,6
3809,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:17:34,4.8,1120,5
3872,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:08:29,4.8,1120,4
3898,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:09:43,4.8,1120,3
3973,CA3953,TV9865,10:25:00,13:05:00,2020-10-12 14:09:45,4.8,1120,2
4004,CA3953,TV9865,10:25:00,13:05:00,2020-10-13 12:58:21,4.8,1120,1
4089,CA3953,TV9865,10:25:00,13:05:00,2020-10-14 14:12:00,4.8,1120,0
2084,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:54,4.8,1120,42
2367,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:50,4.8,1120,35
2422,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:23:41,4.8,1120,33
2487,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:28:22,4.8,1120,32
2539,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:55:16,4.8,1120,31
2617,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:39:49,4.8,1120,30
2671,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:44:11,4.8,1120,29
2718,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:36:50,4.8,1120,28
2768,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:26:02,4.8,1120,27
2827,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 16:01:46,4.8,1120,26
2839,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 16:04:08,4.8,1120,25
2919,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:24:36,4.8,1120,24
2944,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:20:03,4.8,1120,23
3024,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:55:13,4.8,1120,22
3038,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:24:44,4.8,1120,21
3089,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:42:15,4.8,1120,20
3126,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:45:50,4.8,1120,19
3218,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:06:18,4.8,1120,18
3251,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:12:54,4.8,1120,17
3279,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:13:19,4.8,1120,16
3330,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:50:58,4.8,1120,15
3387,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:22:00,4.8,1120,14
3454,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:50:10,4.8,1120,12
3506,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:52:39,4.8,1120,11
3551,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:29:36,4.8,1120,10
3632,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:36:03,4.8,1120,9
3645,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:27:25,4.8,1120,8
3734,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:15:09,4.8,1120,7
3756,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 14:01:05,4.8,1120,6
3813,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:17:34,4.8,1120,5
3876,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:08:29,4.8,1120,4
3902,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:09:43,4.8,1120,3
3969,CA3965,TV9881,12:40:00,15:30:00,2020-10-12 14:09:45,4.8,1120,2
4008,CA3965,TV9881,12:40:00,15:30:00,2020-10-13 12:58:21,4.8,1120,1
4092,CA3965,TV9881,12:40:00,15:30:00,2020-10-14 14:12:00,4.8,1120,0
2027,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:16,8.0,1700,43
2040,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:54,4.2,900,42
2129,CA4501,,16:45:00,19:30:00,2020-09-04 14:41:02,4.2,900,40
2185,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:38,4.2,900,39
2233,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:32,4.2,900,38
2290,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:35,4.2,900,37
2333,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:42,4.2,900,36
2374,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:32,4.2,900,34
2431,CA4501,,16:45:00,19:30:00,2020-09-11 10:23:41,4.2,900,33
2495,CA4501,,16:45:00,19:30:00,2020-09-12 17:28:22,4.2,900,32
2531,CA4501,,16:45:00,19:30:00,2020-09-13 14:55:16,4.2,900,31
2625,CA4501,,16:45:00,19:30:00,2020-09-14 13:39:49,4.2,900,30
2679,CA4501,,16:45:00,19:30:00,2020-09-15 15:44:11,4.2,900,29
2726,CA4501,,16:45:00,19:30:00,2020-09-16 13:36:50,4.2,900,28
2776,CA4501,,16:45:00,19:30:00,2020-09-17 16:26:02,4.2,900,27
2819,CA4501,,16:45:00,19:30:00,2020-09-18 16:01:46,4.2,900,26
2831,CA4501,,16:45:00,19:30:00,2020-09-19 16:04:08,4.2,900,25
2916,CA4501,,16:45:00,19:30:00,2020-09-20 15:24:36,4.2,900,24
2936,CA4501,,16:45:00,19:30:00,2020-09-21 13:20:03,4.2,900,23
3016,CA4501,,16:45:00,19:30:00,2020-09-22 14:55:13,4.2,900,22
3030,CA4501,,16:45:00,19:30:00,2020-09-23 16:24:44,4.2,900,21
3097,CA4501,,16:45:00,19:30:00,2020-09-24 13:42:15,4.2,900,20
3137,CA4501,,16:45:00,19:30:00,2020-09-25 13:45:50,4.5,950,19
3210,CA4501,,16:45:00,19:30:00,2020-09-26 14:06:18,4.5,950,18
3259,CA4501,,16:45:00,19:30:00,2020-09-27 13:12:54,4.5,950,17
3271,CA4501,,16:45:00,19:30:00,2020-09-28 14:13:19,4.5,950,16
3322,CA4501,,16:45:00,19:30:00,2020-09-29 14:50:58,4.5,950,15
3380,CA4501,,16:45:00,19:30:00,2020-09-30 14:22:00,4.5,950,14
3418,CA4501,,16:45:00,19:30:00,2020-10-01 15:11:25,4.3,920,13
3465,CA4501,,16:45:00,19:30:00,2020-10-02 15:50:10,4.5,950,12
3497,CA4501,,16:45:00,19:30:00,2020-10-03 13:52:39,4.0,850,11
3585,CA4501,,16:45:00,19:30:00,2020-10-04 14:29:36,4.0,850,10
3623,CA4501,,16:45:00,19:30:00,2020-10-05 14:36:03,4.0,850,9
3654,CA4501,,16:45:00,19:30:00,2020-10-06 13:27:25,4.0,850,8
3698,CA4501,,16:45:00,19:30:00,2020-10-07 14:15:09,3.9,820,7
3748,CA4501,,16:45:00,19:30:00,2020-10-08 14:01:05,4.0,850,6
3796,CA4501,,16:45:00,19:30:00,2020-10-09 14:17:34,4.0,850,5
3892,CA4501,,16:45:00,19:30:00,2020-10-10 14:08:29,4.0,850,4
3940,CA4501,,16:45:00,19:30:00,2020-10-11 14:09:43,3.9,820,3
3960,CA4501,,16:45:00,19:30:00,2020-10-12 14:09:45,6.7,1410,2
4017,CA4501,,16:45:00,19:30:00,2020-10-13 12:58:21,4.5,950,1
4056,CA4501,,16:45:00,19:30:00,2020-10-14 14:12:00,4.5,950,0
2006,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:16,3.8,800,43
2069,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:54,3.8,800,42
2102,CA4515,,08:10:00,10:45:00,2020-09-04 14:41:02,3.8,800,40
2158,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:38,3.8,800,39
2203,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:32,3.8,800,38
2260,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:35,3.8,800,37
2311,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:42,3.8,800,36
2397,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:32,3.8,800,34
2454,CA4515,,08:10:00,10:45:00,2020-09-11 10:23:41,3.8,800,33
2519,CA4515,,08:10:00,10:45:00,2020-09-12 17:28:22,3.8,800,32
2558,CA4515,,08:10:00,10:45:00,2020-09-13 14:55:16,3.8,800,31
2598,CA4515,,08:10:00,10:45:00,2020-09-14 13:39:49,3.8,800,30
2650,CA4515,,08:10:00,10:45:00,2020-09-15 15:44:11,3.8,800,29
2701,CA4515,,08:10:00,10:45:00,2020-09-16 13:36:50,3.8,800,28
2750,CA4515,,08:10:00,10:45:00,2020-09-17 16:26:02,3.8,800,27
2807,CA4515,,08:10:00,10:45:00,2020-09-18 16:01:46,3.8,800,26
2857,CA4515,,08:10:00,10:45:00,2020-09-19 16:04:08,3.8,800,25
2887,CA4515,,08:10:00,10:45:00,2020-09-20 15:24:36,3.8,800,24
2962,CA4515,,08:10:00,10:45:00,2020-09-21 13:20:03,3.8,800,23
2994,CA4515,,08:10:00,10:45:00,2020-09-22 14:55:13,3.8,800,22
3055,CA4515,,08:10:00,10:45:00,2020-09-23 16:24:44,4.0,850,21
3110,CA4515,,08:10:00,10:45:00,2020-09-24 13:42:15,4.0,850,20
3153,CA4515,,08:10:00,10:45:00,2020-09-25 13:45:50,4.0,850,19
3201,CA4515,,08:10:00,10:45:00,2020-09-26 14:06:18,4.0,850,18
3235,CA4515,,08:10:00,10:45:00,2020-09-27 13:12:54,4.0,850,17
3297,CA4515,,08:10:00,10:45:00,2020-09-28 14:13:19,4.0,850,16
