,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
515,CA4501,,16:50:00,19:30:00,2020-10-05 15:36:38,5.8,1240,45
540,CA4501,,16:50:00,19:30:00,2020-10-06 14:39:22,5.8,1240,44
556,CA4501,,16:50:00,19:30:00,2020-10-07 15:28:50,5.8,1240,43
580,CA4501,,16:50:00,19:30:00,2020-10-08 15:36:10,5.8,1240,42
592,CA4501,,16:50:00,19:30:00,2020-10-09 15:30:39,5.8,1240,41
606,CA4501,,16:50:00,19:30:00,2020-10-11 15:06:41,5.8,1240,39
625,CA4501,,16:50:00,19:30:00,2020-10-12 15:17:25,5.7,1210,38
649,CA4501,,16:50:00,19:30:00,2020-10-13 13:54:35,5.8,1240,37
665,CA4501,,16:50:00,19:30:00,2020-10-15 14:17:42,5.8,1240,35
686,CA4501,,16:50:00,19:30:00,2020-10-16 15:08:56,4.1,870,34
697,CA4501,,16:50:00,19:30:00,2020-10-17 13:42:57,4.2,900,33
729,CA4501,,16:50:00,19:30:00,2020-10-18 16:16:42,4.1,870,32
748,CA4501,,16:50:00,19:30:00,2020-10-19 16:12:03,4.1,870,31
769,CA4501,,16:50:00,19:30:00,2020-10-20 16:03:28,4.2,900,30
792,CA4501,,16:50:00,19:30:00,2020-10-21 15:31:07,4.2,900,29
815,CA4501,,16:50:00,19:30:00,2020-10-22 14:50:05,4.2,900,28
844,CA4501,,16:50:00,19:30:00,2020-10-23 14:19:32,5.5,1160,27
882,CA4501,,16:50:00,19:30:00,2020-10-24 15:42:08,5.5,1160,26
918,CA4501,,16:50:00,19:30:00,2020-10-25 15:18:37,5.5,1160,25
958,CA4501,,16:50:00,19:30:00,2020-10-26 14:56:40,5.5,1160,24
1003,CA4501,,16:50:00,19:30:00,2020-10-27 15:43:41,5.5,1160,23
1048,CA4501,,16:50:00,19:30:00,2020-10-28 13:31:18,5.5,1160,22
1110,CA4501,,16:50:00,19:30:00,2020-11-02 21:15:56,5.5,1160,17
1158,CA4501,,16:50:00,19:30:00,2020-11-03 14:44:23,5.5,1160,16
1185,CA4501,,16:50:00,19:30:00,2020-11-04 15:25:19,5.3,1130,15
1251,CA4501,,16:50:00,19:30:00,2020-11-05 15:41:05,5.3,1130,14
1298,CA4501,,16:50:00,19:30:00,2020-11-06 13:32:28,5.5,1160,13
1345,CA4501,,16:50:00,19:30:00,2020-11-07 14:02:34,5.5,1160,12
1391,CA4501,,16:50:00,19:30:00,2020-11-08 15:40:07,5.5,1160,11
1439,CA4501,,16:50:00,19:30:00,2020-11-09 14:40:33,4.4,930,10
1486,CA4501,,16:50:00,19:30:00,2020-11-10 14:05:45,4.2,900,9
1534,CA4501,,16:50:00,19:30:00,2020-11-11 13:52:12,5.0,1060,8
1579,CA4501,,16:50:00,19:30:00,2020-11-12 14:03:01,5.0,1060,7
1627,CA4501,,16:50:00,19:30:00,2020-11-13 15:49:00,4.4,930,6
1674,CA4501,,16:50:00,19:30:00,2020-11-14 12:57:17,5.0,1060,5
1721,CA4501,,16:50:00,19:30:00,2020-11-15 13:01:25,4.9,1030,4
1767,CA4501,,16:50:00,19:30:00,2020-11-16 15:11:10,4.2,900,3
1799,CA4501,,16:50:00,19:30:00,2020-11-17 14:15:36,5.0,1060,2
1862,CA4501,,16:50:00,19:30:00,2020-11-18 12:28:38,5.0,1060,1
1908,CA4501,,16:50:00,19:30:00,2020-11-19 14:35:54,5.5,1160,0
510,CA4515,,07:50:00,10:30:00,2020-10-05 15:36:38,4.4,930,45
535,CA4515,,07:50:00,10:30:00,2020-10-06 14:39:22,4.4,930,44
561,CA4515,,07:50:00,10:30:00,2020-10-07 15:28:50,4.4,930,43
575,CA4515,,07:50:00,10:30:00,2020-10-08 15:36:10,4.4,930,42
595,CA4515,,07:50:00,10:30:00,2020-10-09 15:30:39,4.4,930,41
600,CA4515,,07:50:00,10:30:00,2020-10-11 15:06:41,4.4,930,39
619,CA4515,,07:50:00,10:30:00,2020-10-12 15:17:25,4.2,900,38
643,CA4515,,07:50:00,10:30:00,2020-10-13 13:54:35,4.4,930,37
659,CA4515,,07:50:00,10:30:00,2020-10-15 14:17:42,4.4,930,35
680,CA4515,,07:50:00,10:30:00,2020-10-16 15:08:56,3.9,820,34
711,CA4515,,07:50:00,10:30:00,2020-10-17 13:42:57,4.0,850,33
720,CA4515,,07:50:00,10:30:00,2020-10-18 16:16:42,3.9,820,32
741,CA4515,,07:50:00,10:30:00,2020-10-19 16:12:03,3.9,820,31
763,CA4515,,07:50:00,10:30:00,2020-10-20 16:03:28,4.0,850,30
785,CA4515,,07:50:00,10:30:00,2020-10-21 15:31:07,4.0,850,29
808,CA4515,,07:50:00,10:30:00,2020-10-22 14:50:05,4.0,850,28
836,CA4515,,07:50:00,10:30:00,2020-10-23 14:19:32,3.1,650,27
874,CA4515,,07:50:00,10:30:00,2020-10-24 15:42:08,3.1,650,26
910,CA4515,,07:50:00,10:30:00,2020-10-25 15:18:37,3.1,650,25
946,CA4515,,07:50:00,10:30:00,2020-10-26 14:56:40,3.1,650,24
991,CA4515,,07:50:00,10:30:00,2020-10-27 15:43:41,3.1,650,23
1036,CA4515,,07:50:00,10:30:00,2020-10-28 13:31:18,3.1,650,22
1104,CA4515,,07:50:00,10:30:00,2020-11-02 21:15:56,3.1,650,17
1152,CA4515,,07:50:00,10:30:00,2020-11-03 14:44:23,3.1,650,16
1191,CA4515,,07:50:00,10:30:00,2020-11-04 15:25:19,2.9,620,15
1245,CA4515,,07:50:00,10:30:00,2020-11-05 15:41:05,2.9,620,14
1292,CA4515,,07:50:00,10:30:00,2020-11-06 13:32:28,3.1,650,13
1339,CA4515,,07:50:00,10:30:00,2020-11-07 14:02:34,3.1,650,12
1385,CA4515,,07:50:00,10:30:00,2020-11-08 15:40:07,3.1,650,11
1433,CA4515,,07:50:00,10:30:00,2020-11-09 14:40:33,3.1,650,10
1480,CA4515,,07:50:00,10:30:00,2020-11-10 14:05:45,2.9,620,9
1528,CA4515,,07:50:00,10:30:00,2020-11-11 13:52:12,3.1,650,8
1573,CA4515,,07:50:00,10:30:00,2020-11-12 14:03:01,3.1,650,7
1621,CA4515,,07:50:00,10:30:00,2020-11-13 15:49:00,2.9,620,6
1668,CA4515,,07:50:00,10:30:00,2020-11-14 12:57:17,3.1,650,5
1715,CA4515,,07:50:00,10:30:00,2020-11-15 13:01:25,2.9,620,4
1761,CA4515,,07:50:00,10:30:00,2020-11-16 15:11:10,2.9,620,3
1786,CA4515,,07:50:00,10:30:00,2020-11-17 14:15:36,3.5,750,2
1856,CA4515,,07:50:00,10:30:00,2020-11-18 12:28:38,3.1,650,1
1922,CA4515,,07:50:00,10:30:00,2020-11-19 14:35:54,4.4,937,0
824,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:50:05,10.0,2330,28
863,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:19:32,10.0,2330,27
886,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:42:08,10.0,2330,26
935,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:18:37,10.0,2330,25
979,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:56:40,10.0,2330,24
1023,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:43:41,10.0,2330,23
1069,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:31:18,10.0,2330,22
1118,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:15:56,10.0,2330,17
1169,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:44:23,10.0,2330,16
1176,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:25:19,10.0,2330,15
1260,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:41:05,10.0,2330,14
1306,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:32:28,10.0,2330,13
1355,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:02:34,10.0,2330,12
1400,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:40:07,10.0,2330,11
1448,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:40:33,10.0,2330,10
1494,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:05:45,10.0,2330,9
1544,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:52:12,10.0,2330,8
1588,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:03:01,10.0,2330,7
1636,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 15:49:00,10.0,2330,6
1682,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 12:57:17,10.0,2330,5
1731,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:01:25,10.0,2330,4
1776,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:11:10,10.0,2330,3
1821,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:15:36,10.0,2330,2
1870,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:28:38,10.0,2330,1
1884,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 14:35:54,10.0,2330,0
517,FM9404,,19:40:00,22:30:00,2020-10-05 15:36:38,7.4,1720,45
542,FM9404,,19:40:00,22:30:00,2020-10-06 14:39:22,7.4,1720,44
546,FM9404,,19:40:00,22:30:00,2020-10-07 15:28:50,7.4,1720,43
564,FM9404,,19:40:00,22:30:00,2020-10-08 15:36:10,7.3,1700,42
590,FM9404,,19:40:00,22:30:00,2020-10-09 15:30:39,7.4,1720,41
520,FM9542,,19:40:00,22:30:00,2020-10-05 15:36:38,5.4,1260,45
545,FM9542,,19:40:00,22:30:00,2020-10-06 14:39:22,5.4,1260,44
550,FM9542,,19:40:00,22:30:00,2020-10-07 15:28:50,5.4,1260,43
567,FM9542,,19:40:00,22:30:00,2020-10-08 15:36:10,5.3,1240,42
582,FM9542,,19:40:00,22:30:00,2020-10-09 15:30:39,5.4,1260,41
611,FM9542,,19:40:00,22:30:00,2020-10-11 15:06:41,5.4,1260,39
630,FM9542,,19:40:00,22:30:00,2020-10-12 15:17:25,2.7,640,38
655,FM9542,,19:40:00,22:30:00,2020-10-13 13:54:35,2.7,640,37
671,FM9542,,19:40:00,22:30:00,2020-10-15 14:17:42,2.7,640,35
691,FM9542,,19:40:00,22:30:00,2020-10-16 15:08:56,2.7,640,34
705,FM9542,,19:40:00,22:30:00,2020-10-17 13:42:57,2.7,640,33
735,FM9542,,19:40:00,22:30:00,2020-10-18 16:16:42,2.7,640,32
754,FM9542,,19:40:00,22:30:00,2020-10-19 16:12:03,2.7,640,31
776,FM9542,,19:40:00,22:30:00,2020-10-20 16:03:28,2.9,670,30
799,FM9542,,19:40:00,22:30:00,2020-10-21 15:31:07,2.9,670,29
823,FM9542,,19:40:00,22:30:00,2020-10-22 14:50:05,2.9,670,28
854,FM9542,,19:40:00,22:30:00,2020-10-23 14:19:32,2.9,670,27
892,FM9542,,19:40:00,22:30:00,2020-10-24 15:42:08,2.9,670,26
927,FM9542,,19:40:00,22:30:00,2020-10-25 15:18:37,2.9,670,25
968,FM9542,,19:40:00,22:30:00,2020-10-26 14:56:40,2.9,670,24
1012,FM9542,,19:40:00,22:30:00,2020-10-27 15:43:41,2.9,670,23
1058,FM9542,,19:40:00,22:30:00,2020-10-28 13:31:18,2.9,670,22
1093,FM9542,,19:40:00,22:30:00,2020-11-02 21:15:56,3.4,800,17
1140,FM9542,,19:40:00,22:30:00,2020-11-03 14:44:23,3.4,800,16
1202,FM9542,,19:40:00,22:30:00,2020-11-04 15:25:19,3.4,800,15
1234,FM9542,,19:40:00,22:30:00,2020-11-05 15:41:05,3.3,760,14
1281,FM9542,,19:40:00,22:30:00,2020-11-06 13:32:28,5.4,1260,13
1328,FM9542,,19:40:00,22:30:00,2020-11-07 14:02:34,5.4,1260,12
1375,FM9542,,19:40:00,22:30:00,2020-11-08 15:40:07,5.4,1260,11
1422,FM9542,,19:40:00,22:30:00,2020-11-09 14:40:33,6.7,1550,10
1469,FM9542,,19:40:00,22:30:00,2020-11-10 14:05:45,5.4,1260,9
1516,FM9542,,19:40:00,22:30:00,2020-11-11 13:52:12,5.4,1260,8
1563,FM9542,,19:40:00,22:30:00,2020-11-12 14:03:01,5.2,1220,7
1610,FM9542,,19:40:00,22:30:00,2020-11-13 15:49:00,5.0,1160,6
1657,FM9542,,19:40:00,22:30:00,2020-11-14 12:57:17,5.0,1160,5
1704,FM9542,,19:40:00,22:30:00,2020-11-15 13:01:25,5.0,1160,4
1751,FM9542,,19:40:00,22:30:00,2020-11-16 15:11:10,6.4,1490,3
1809,FM9542,,19:40:00,22:30:00,2020-11-17 14:15:36,6.7,1550,2
1845,FM9542,,19:40:00,22:30:00,2020-11-18 12:28:38,6.0,1400,1
1896,FM9542,,19:40:00,22:30:00,2020-11-19 14:35:54,6.7,1550,0
518,FM9550,,20:50:00,23:40:00,2020-10-05 15:36:38,6.4,1490,45
543,FM9550,,20:50:00,23:40:00,2020-10-06 14:39:22,6.4,1490,44
548,FM9550,,20:50:00,23:40:00,2020-10-07 15:28:50,6.4,1490,43
565,FM9550,,20:50:00,23:40:00,2020-10-08 15:36:10,6.3,1470,42
589,FM9550,,20:50:00,23:40:00,2020-10-09 15:30:39,6.4,1490,41
608,FM9550,,20:50:00,23:40:00,2020-10-11 15:06:41,2.5,580,39
627,FM9550,,20:50:00,23:40:00,2020-10-12 15:17:25,2.5,580,38
651,FM9550,,20:50:00,23:40:00,2020-10-13 13:54:35,2.5,580,37
667,FM9550,,20:50:00,23:40:00,2020-10-15 14:17:42,2.5,580,35
688,FM9550,,20:50:00,23:40:00,2020-10-16 15:08:56,2.5,580,34
699,FM9550,,20:50:00,23:40:00,2020-10-17 13:42:57,2.5,580,33
731,FM9550,,20:50:00,23:40:00,2020-10-18 16:16:42,2.5,580,32
750,FM9550,,20:50:00,23:40:00,2020-10-19 16:12:03,2.5,580,31
771,FM9550,,20:50:00,23:40:00,2020-10-20 16:03:28,2.7,620,30
794,FM9550,,20:50:00,23:40:00,2020-10-21 15:31:07,2.7,620,29
819,FM9550,,20:50:00,23:40:00,2020-10-22 14:50:05,2.7,620,28
848,FM9550,,20:50:00,23:40:00,2020-10-23 14:19:32,2.7,620,27
887,FM9550,,20:50:00,23:40:00,2020-10-24 15:42:08,2.7,620,26
922,FM9550,,20:50:00,23:40:00,2020-10-25 15:18:37,2.7,620,25
963,FM9550,,20:50:00,23:40:00,2020-10-26 14:56:40,2.7,620,24
1008,FM9550,,20:50:00,23:40:00,2020-10-27 15:43:41,2.7,620,23
1053,FM9550,,20:50:00,23:40:00,2020-10-28 13:31:18,2.7,620,22
1089,FM9550,,20:50:00,23:40:00,2020-11-02 21:15:56,2.7,620,17
1136,FM9550,,20:50:00,23:40:00,2020-11-03 14:44:23,2.7,620,16
1206,FM9550,,20:50:00,23:40:00,2020-11-04 15:25:19,2.8,650,15
1230,FM9550,,20:50:00,23:40:00,2020-11-05 15:41:05,2.5,580,14
1277,FM9550,,20:50:00,23:40:00,2020-11-06 13:32:28,2.7,620,13
1324,FM9550,,20:50:00,23:40:00,2020-11-07 14:02:34,2.7,620,12
1371,FM9550,,20:50:00,23:40:00,2020-11-08 15:40:07,2.7,620,11
1418,FM9550,,20:50:00,23:40:00,2020-11-09 14:40:33,2.7,620,10
1465,FM9550,,20:50:00,23:40:00,2020-11-10 14:05:45,2.7,620,9
1512,FM9550,,20:50:00,23:40:00,2020-11-11 13:52:12,2.7,620,8
1559,FM9550,,20:50:00,23:40:00,2020-11-12 14:03:01,2.4,560,7
1606,FM9550,,20:50:00,23:40:00,2020-11-13 15:49:00,2.7,620,6
1653,FM9550,,20:50:00,23:40:00,2020-11-14 12:57:17,2.7,620,5
1700,FM9550,,20:50:00,23:40:00,2020-11-15 13:01:25,2.7,620,4
1747,FM9550,,20:50:00,23:40:00,2020-11-16 15:11:10,3.6,850,3
1804,FM9550,,20:50:00,23:40:00,2020-11-17 14:15:36,5.4,1260,2
1841,FM9550,,20:50:00,23:40:00,2020-11-18 12:28:38,5.4,1260,1
1903,FM9550,,20:50:00,23:40:00,2020-11-19 14:35:54,4.5,1050,0
511,HO1060,,19:50:00,22:35:00,2020-10-05 15:36:38,3.8,800,45
533,HO1060,,19:50:00,22:35:00,2020-10-06 14:39:22,3.8,800,44
559,HO1060,,19:50:00,22:35:00,2020-10-07 15:28:50,3.8,800,43
573,HO1060,,19:50:00,22:35:00,2020-10-08 15:36:10,3.8,800,42
598,HO1060,,19:50:00,22:35:00,2020-10-11 15:06:41,3.8,800,39
617,HO1060,,19:50:00,22:35:00,2020-10-12 15:17:25,3.8,800,38
641,HO1060,,19:50:00,22:35:00,2020-10-13 13:54:35,3.8,800,37
657,HO1060,,19:50:00,22:35:00,2020-10-15 14:17:42,3.8,800,35
678,HO1060,,19:50:00,22:35:00,2020-10-16 15:08:56,3.8,800,34
709,HO1060,,19:50:00,22:35:00,2020-10-17 13:42:57,3.8,800,33
718,HO1060,,19:50:00,22:35:00,2020-10-18 16:16:42,3.8,800,32
739,HO1060,,19:50:00,22:35:00,2020-10-19 16:12:03,3.8,800,31
761,HO1060,,19:50:00,22:35:00,2020-10-20 16:03:28,3.8,800,30
783,HO1060,,19:50:00,22:35:00,2020-10-21 15:31:07,3.8,800,29
805,HO1060,,19:50:00,22:35:00,2020-10-22 14:50:05,3.8,800,28
849,HO1060,,19:50:00,22:35:00,2020-10-23 14:19:32,3.8,800,27
871,HO1060,,19:50:00,22:35:00,2020-10-24 15:42:08,3.8,800,26
907,HO1060,,19:50:00,22:35:00,2020-10-25 15:18:37,3.8,800,25
943,HO1060,,19:50:00,22:35:00,2020-10-26 14:56:40,3.8,800,24
988,HO1060,,19:50:00,22:35:00,2020-10-27 15:43:41,3.8,800,23
1033,HO1060,,19:50:00,22:35:00,2020-10-28 13:31:18,3.8,800,22
1078,HO1060,,19:50:00,22:35:00,2020-11-02 21:15:56,3.8,800,17
1125,HO1060,,19:50:00,22:35:00,2020-11-03 14:44:23,3.8,800,16
1217,HO1060,,19:50:00,22:35:00,2020-11-04 15:25:19,3.8,800,15
1219,HO1060,,19:50:00,22:35:00,2020-11-05 15:41:05,3.8,800,14
1266,HO1060,,19:50:00,22:35:00,2020-11-06 13:32:28,3.8,800,13
1313,HO1060,,19:50:00,22:35:00,2020-11-07 14:02:34,3.8,800,12
1360,HO1060,,19:50:00,22:35:00,2020-11-08 15:40:07,3.8,800,11
1407,HO1060,,19:50:00,22:35:00,2020-11-09 14:40:33,3.8,800,10
1454,HO1060,,19:50:00,22:35:00,2020-11-10 14:05:45,2.8,595,9
1501,HO1060,,19:50:00,22:35:00,2020-11-11 13:52:12,2.8,595,8
1548,HO1060,,19:50:00,22:35:00,2020-11-12 14:03:01,3.3,695,7
1595,HO1060,,19:50:00,22:35:00,2020-11-13 15:49:00,3.3,695,6
1642,HO1060,,19:50:00,22:35:00,2020-11-14 12:57:17,3.3,695,5
1689,HO1060,,19:50:00,22:35:00,2020-11-15 13:01:25,3.3,695,4
1736,HO1060,,19:50:00,22:35:00,2020-11-16 15:11:10,3.3,695,3
1783,HO1060,,19:50:00,22:35:00,2020-11-17 14:15:36,3.3,695,2
1830,HO1060,,19:50:00,22:35:00,2020-11-18 12:28:38,3.8,800,1
1916,HO1060,,19:50:00,22:35:00,2020-11-19 14:35:54,3.8,800,0
526,HO1098,,14:25:00,17:00:00,2020-10-05 15:36:38,3.8,800,45
536,HO1098,,14:25:00,17:00:00,2020-10-06 14:39:22,3.8,800,44
557,HO1098,,14:25:00,17:00:00,2020-10-07 15:28:50,3.8,800,43
576,HO1098,,14:25:00,17:00:00,2020-10-08 15:36:10,3.8,800,42
602,HO1098,,14:25:00,17:00:00,2020-10-11 15:06:41,3.8,800,39
621,HO1098,,14:25:00,17:00:00,2020-10-12 15:17:25,3.8,800,38
646,HO1098,,14:25:00,17:00:00,2020-10-13 13:54:35,3.8,800,37
661,HO1098,,14:25:00,17:00:00,2020-10-15 14:17:42,3.8,800,35
682,HO1098,,14:25:00,17:00:00,2020-10-16 15:08:56,3.8,800,34
714,HO1098,,14:25:00,17:00:00,2020-10-17 13:42:57,3.8,800,33
725,HO1098,,14:25:00,17:00:00,2020-10-18 16:16:42,3.8,800,32
744,HO1098,,14:25:00,17:00:00,2020-10-19 16:12:03,3.8,800,31
766,HO1098,,14:25:00,17:00:00,2020-10-20 16:03:28,3.8,800,30
788,HO1098,,14:25:00,17:00:00,2020-10-21 15:31:07,3.8,800,29
812,HO1098,,14:25:00,17:00:00,2020-10-22 14:50:05,3.8,800,28
840,HO1098,,14:25:00,17:00:00,2020-10-23 14:19:32,3.8,800,27
878,HO1098,,14:25:00,17:00:00,2020-10-24 15:42:08,3.8,800,26
914,HO1098,,14:25:00,17:00:00,2020-10-25 15:18:37,3.8,800,25
953,HO1098,,14:25:00,17:00:00,2020-10-26 14:56:40,3.8,800,24
998,HO1098,,14:25:00,17:00:00,2020-10-27 15:43:41,3.8,800,23
1043,HO1098,,14:25:00,17:00:00,2020-10-28 13:31:18,3.8,800,22
1107,HO1098,,14:25:00,17:00:00,2020-11-02 21:15:56,3.8,800,17
1155,HO1098,,14:25:00,17:00:00,2020-11-03 14:44:23,3.8,800,16
1188,HO1098,,14:25:00,17:00:00,2020-11-04 15:25:19,3.8,800,15
1248,HO1098,,14:25:00,17:00:00,2020-11-05 15:41:05,3.8,800,14
1295,HO1098,,14:25:00,17:00:00,2020-11-06 13:32:28,3.8,800,13
1342,HO1098,,14:25:00,17:00:00,2020-11-07 14:02:34,3.8,800,12
1388,HO1098,,14:25:00,17:00:00,2020-11-08 15:40:07,3.8,800,11
1436,HO1098,,14:25:00,17:00:00,2020-11-09 14:40:33,3.8,800,10
1483,HO1098,,14:25:00,17:00:00,2020-11-10 14:05:45,3.8,800,9
1531,HO1098,,14:25:00,17:00:00,2020-11-11 13:52:12,3.8,800,8
1576,HO1098,,14:25:00,17:00:00,2020-11-12 14:03:01,3.8,800,7
1624,HO1098,,14:25:00,17:00:00,2020-11-13 15:49:00,3.3,695,6
1671,HO1098,,14:25:00,17:00:00,2020-11-14 12:57:17,3.3,695,5
1718,HO1098,,14:25:00,17:00:00,2020-11-15 13:01:25,3.3,695,4
1764,HO1098,,14:25:00,17:00:00,2020-11-16 15:11:10,3.3,695,3
1794,HO1098,,14:25:00,17:00:00,2020-11-17 14:15:36,3.8,800,2
1859,HO1098,,14:25:00,17:00:00,2020-11-18 12:28:38,3.8,800,1
1913,HO1098,,14:25:00,17:00:00,2020-11-19 14:35:54,4.8,1010,0
514,HO1120,,12:40:00,15:15:00,2020-10-05 15:36:38,3.8,800,45
539,HO1120,,12:40:00,15:15:00,2020-10-06 14:39:22,3.8,800,44
563,HO1120,,12:40:00,15:15:00,2020-10-07 15:28:50,3.8,800,43
579,HO1120,,12:40:00,15:15:00,2020-10-08 15:36:10,3.8,800,42
605,HO1120,,12:40:00,15:15:00,2020-10-11 15:06:41,3.8,800,39
624,HO1120,,12:40:00,15:15:00,2020-10-12 15:17:25,3.8,800,38
648,HO1120,,12:40:00,15:15:00,2020-10-13 13:54:35,3.8,800,37
664,HO1120,,12:40:00,15:15:00,2020-10-15 14:17:42,3.8,800,35
685,HO1120,,12:40:00,15:15:00,2020-10-16 15:08:56,3.8,800,34
708,HO1120,,12:40:00,15:15:00,2020-10-17 13:42:57,3.8,800,33
728,HO1120,,12:40:00,15:15:00,2020-10-18 16:16:42,3.8,800,32
747,HO1120,,12:40:00,15:15:00,2020-10-19 16:12:03,3.8,800,31
768,HO1120,,12:40:00,15:15:00,2020-10-20 16:03:28,3.8,800,30
791,HO1120,,12:40:00,15:15:00,2020-10-21 15:31:07,3.8,800,29
814,HO1120,,12:40:00,15:15:00,2020-10-22 14:50:05,3.8,800,28
842,HO1120,,12:40:00,15:15:00,2020-10-23 14:19:32,3.8,800,27
880,HO1120,,12:40:00,15:15:00,2020-10-24 15:42:08,3.8,800,26
916,HO1120,,12:40:00,15:15:00,2020-10-25 15:18:37,3.8,800,25
955,HO1120,,12:40:00,15:15:00,2020-10-26 14:56:40,3.8,800,24
1000,HO1120,,12:40:00,15:15:00,2020-10-27 15:43:41,3.8,800,23
1045,HO1120,,12:40:00,15:15:00,2020-10-28 13:31:18,3.8,800,22
1085,HO1120,,12:40:00,15:15:00,2020-11-02 21:15:56,2.8,595,17
1132,HO1120,,12:40:00,15:15:00,2020-11-03 14:44:23,2.8,595,16
1210,HO1120,,12:40:00,15:15:00,2020-11-04 15:25:19,2.8,595,15
1226,HO1120,,12:40:00,15:15:00,2020-11-05 15:41:05,2.8,595,14
1273,HO1120,,12:40:00,15:15:00,2020-11-06 13:32:28,2.8,595,13
1320,HO1120,,12:40:00,15:15:00,2020-11-07 14:02:34,2.8,595,12
1367,HO1120,,12:40:00,15:15:00,2020-11-08 15:40:07,2.8,595,11
1414,HO1120,,12:40:00,15:15:00,2020-11-09 14:40:33,2.8,595,10
1461,HO1120,,12:40:00,15:15:00,2020-11-10 14:05:45,2.8,595,9
1508,HO1120,,12:40:00,15:15:00,2020-11-11 13:52:12,2.8,595,8
1555,HO1120,,12:40:00,15:15:00,2020-11-12 14:03:01,2.8,595,7
1602,HO1120,,12:40:00,15:15:00,2020-11-13 15:49:00,3.3,695,6
1649,HO1120,,12:40:00,15:15:00,2020-11-14 12:57:17,3.3,695,5
1696,HO1120,,12:40:00,15:15:00,2020-11-15 13:01:25,3.3,695,4
1743,HO1120,,12:40:00,15:15:00,2020-11-16 15:11:10,3.3,695,3
1796,HO1120,,12:40:00,15:15:00,2020-11-17 14:15:36,2.8,595,2
1837,HO1120,,12:40:00,15:15:00,2020-11-18 12:28:38,2.8,595,1
1911,HO1120,,12:40:00,15:15:00,2020-11-19 14:35:54,2.8,595,0
752,HO5512,CA4501,16:50:00,19:30:00,2020-10-19 16:12:03,5.0,1160,31
774,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:03:28,5.0,1160,30
797,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:31:07,5.0,1160,29
821,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:50:05,5.0,1160,28
852,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:19:32,5.0,1160,27
891,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:42:08,5.0,1160,26
926,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:18:37,5.0,1160,25
967,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:56:40,5.0,1160,24
987,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:43:41,5.0,1160,23
1057,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:31:18,5.0,1160,22
1092,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:15:56,5.0,1160,17
1139,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:44:23,5.0,1160,16
1203,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:25:19,5.0,1160,15
1233,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:41:05,5.0,1160,14
1280,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:32:28,5.0,1160,13
1327,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:02:34,5.0,1160,12
1374,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:40:07,5.0,1160,11
1421,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:40:33,4.0,930,10
1468,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:05:45,4.0,930,9
1515,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:52:12,4.5,1060,8
1562,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:03:01,4.5,1060,7
1609,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 15:49:00,4.5,1060,6
