,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2903,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:39:53,2.3,530,23
2952,3U5110,MU5404,09:25:00,12:15:00,2021-01-12 14:17:17,2.3,530,22
3016,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 13:48:59,2.3,530,20
3068,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 14:02:49,2.8,650,19
3141,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 14:01:05,3.2,750,15
3197,3U5110,MU5404,09:25:00,12:15:00,2021-01-20 14:34:06,3.7,860,14
3267,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 13:45:21,3.2,750,12
3327,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:10:45,3.2,750,11
3495,3U5110,MU5404,09:25:00,12:15:00,2021-01-31 14:07:17,2.4,550,3
3554,3U5110,MU5404,09:25:00,12:15:00,2021-02-01 13:59:06,2.4,550,2
3611,3U5110,MU5404,09:25:00,12:15:00,2021-02-02 13:49:05,3.7,860,1
1915,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:36:16,2.9,680,45
1962,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:52:56,2.9,680,44
2007,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:12:49,2.9,680,43
2055,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:20:15,2.9,680,42
2100,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 14:04:14,2.4,560,41
2144,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:40:01,2.4,560,40
2191,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:55:10,2.4,560,39
2238,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:06:53,2.4,560,38
2283,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:57:32,2.9,680,37
2385,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:15:03,2.9,680,35
2395,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:06:21,2.9,680,34
2468,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:29:17,2.4,560,33
2523,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:10:40,2.4,560,31
2569,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:13:12,2.4,560,30
2649,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:58:54,2.4,560,28
2701,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:31:17,2.4,560,27
2747,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:25:30,3.1,730,26
2792,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:23:23,2.4,560,25
2837,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:51:17,2.4,560,24
2881,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:39:53,2.4,560,23
2927,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:17:17,2.4,560,22
3002,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:48:59,2.4,560,20
3065,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:02:49,2.8,650,19
3165,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:01:05,3.2,750,15
3186,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:34:06,3.7,860,14
3280,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:45:21,3.2,750,12
3340,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:10:45,3.2,750,11
3529,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:07:17,2.4,550,3
3579,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 13:59:06,2.4,550,2
3595,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 13:49:05,3.7,860,1
3639,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 13:55:34,3.7,860,0
1911,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:36:16,4.4,1030,45
2002,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:52:56,4.4,1030,44
2048,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 14:12:49,4.4,1030,43
2094,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 14:20:15,4.4,1030,42
2140,3U5114,MU5408,12:00:00,14:25:00,2020-12-24 14:04:14,2.4,570,41
2186,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:40:01,2.4,570,40
2232,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:55:10,2.4,570,39
2278,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 14:06:53,2.4,570,38
2319,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 13:57:32,2.9,680,37
2345,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 14:15:03,2.9,680,35
2390,3U5114,MU5408,12:00:00,14:25:00,2020-12-31 14:06:21,2.9,680,34
2498,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:29:17,2.4,570,33
2518,3U5114,MU5408,12:00:00,14:25:00,2021-01-03 14:10:40,2.4,570,31
2609,3U5114,MU5408,12:00:00,14:25:00,2021-01-04 14:13:12,2.4,570,30
2687,3U5114,MU5408,12:00:00,14:25:00,2021-01-06 13:58:54,2.4,570,28
2731,3U5114,MU5408,12:00:00,14:25:00,2021-01-07 14:31:17,2.4,570,27
2775,3U5114,MU5408,12:00:00,14:25:00,2021-01-08 14:25:30,3.2,750,26
2822,3U5114,MU5408,12:00:00,14:25:00,2021-01-09 14:23:23,2.4,570,25
2865,3U5114,MU5408,12:00:00,14:25:00,2021-01-10 13:51:17,2.4,570,24
2910,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:39:53,2.4,570,23
2960,3U5114,MU5408,12:00:00,14:25:00,2021-01-12 14:17:17,2.4,570,22
2982,3U5114,MU5408,12:00:00,14:25:00,2021-01-14 13:48:59,2.4,570,20
3075,3U5114,MU5408,12:00:00,14:25:00,2021-01-15 14:02:49,2.8,650,19
3183,3U5114,MU5408,12:00:00,14:25:00,2021-01-19 14:01:05,3.2,750,15
3189,3U5114,MU5408,12:00:00,14:25:00,2021-01-20 14:34:06,3.7,860,14
3286,3U5114,MU5408,12:00:00,14:25:00,2021-01-22 13:45:21,3.2,750,12
3346,3U5114,MU5408,12:00:00,14:25:00,2021-01-23 14:10:45,3.2,750,11
1942,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:36:16,4.4,1030,45
1988,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:52:56,4.4,1030,44
2034,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:12:49,4.4,1030,43
2081,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:20:15,4.4,1030,42
2127,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 14:04:14,2.5,580,41
2171,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:40:01,2.5,580,40
2218,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:55:10,2.5,580,39
2265,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:06:53,2.5,580,38
2308,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:57:32,2.9,680,37
2359,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:15:03,2.9,680,35
2422,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:06:21,2.9,680,34
2470,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:29:17,2.5,580,33
2550,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:10:40,2.5,580,31
2564,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:13:12,2.5,580,30
2674,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:58:54,2.5,580,28
2703,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:31:17,2.5,580,27
2749,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:25:30,3.2,750,26
2794,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:23:23,2.5,580,25
2839,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:51:17,2.5,580,24
2883,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:39:53,2.5,580,23
2930,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:17:17,2.5,580,22
3017,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:48:59,2.5,580,20
3052,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:02:49,2.8,650,19
3162,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:01:05,3.2,750,15
3218,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:34:06,3.7,860,14
3302,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:45:21,3.2,750,12
3311,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:10:45,3.2,750,11
3510,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:07:17,2.4,550,3
3577,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 13:59:06,2.4,550,2
3593,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 13:49:05,3.7,860,1
3641,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 13:55:34,2.4,550,0
1935,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:36:16,4.9,1140,45
1981,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:52:56,4.9,1140,44
2027,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:12:49,4.9,1140,43
2074,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:20:15,4.9,1140,42
2120,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 14:04:14,2.8,650,41
2164,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:40:01,2.8,650,40
2211,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:55:10,2.8,650,39
2258,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:06:53,2.8,650,38
2315,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:57:32,2.9,680,37
2366,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:15:03,2.9,680,35
2415,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:06:21,2.9,680,34
2458,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:29:17,2.8,650,33
2543,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:10:40,2.8,650,31
2589,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:13:12,2.8,650,30
2667,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:58:54,2.8,650,28
2690,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:31:17,2.8,650,27
2736,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:25:30,3.2,750,26
2781,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:23:23,2.8,650,25
2826,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:51:17,2.8,650,24
2870,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:39:53,2.8,650,23
2915,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:17:17,2.8,650,22
2991,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:48:59,2.8,650,20
3055,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:02:49,3.0,700,19
3176,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:01:05,3.2,750,15
3231,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:34:06,3.7,860,14
3258,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:45:21,3.2,750,12
3318,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:10:45,3.2,750,11
3504,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:07:17,2.4,550,3
3542,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 13:59:06,2.4,550,2
1950,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:36:16,6.4,1490,45
1995,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:52:56,6.4,1490,44
2041,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:12:49,6.4,1490,43
2088,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:20:15,6.4,1490,42
2133,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 14:04:14,2.8,650,41
2179,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:40:01,2.8,650,40
2225,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:55:10,2.8,650,39
2271,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:06:53,2.8,650,38
2301,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:57:32,2.9,680,37
2352,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:15:03,2.9,680,35
2429,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:06:21,2.9,680,34
2484,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:29:17,2.8,650,33
2557,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:10:40,2.8,650,31
2602,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:13:12,2.8,650,30
2680,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:58:54,2.8,650,28
2716,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:31:17,2.8,650,27
2762,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:25:30,3.2,750,26
2807,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:23:23,2.8,650,25
2852,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:51:17,2.8,650,24
2896,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:39:53,2.8,650,23
2943,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:17:17,2.8,650,22
3024,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:48:59,2.8,650,20
3039,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:02:49,3.0,700,19
3149,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:01:05,3.2,750,15
3205,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:34:06,3.7,860,14
3295,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:45:21,3.2,750,12
3355,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:10:45,3.2,750,11
3507,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:07:17,2.4,550,3
3547,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 13:59:06,2.4,550,2
3623,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 13:49:05,3.7,860,1
3644,3U5122,MU5416,15:20:00,18:00:00,2021-02-03 13:55:34,2.4,550,0
1931,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:36:16,4.9,1140,45
1978,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:52:56,4.9,1140,44
2022,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:12:49,4.9,1140,43
2070,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:20:15,4.9,1140,42
2116,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 14:04:14,2.8,650,41
2160,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:40:01,2.8,650,40
2207,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:55:10,2.8,650,39
2254,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:06:53,2.8,650,38
2299,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:57:32,2.9,680,37
2369,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:15:03,2.9,680,35
2411,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:06:21,2.9,680,34
2455,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:29:17,2.8,650,33
2539,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:10:40,2.8,650,31
2585,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:13:12,2.8,650,30
2663,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:58:54,2.8,650,28
2732,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:31:17,2.8,650,27
2776,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:25:30,3.2,750,26
2778,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:23:23,2.8,650,25
2866,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:51:17,2.8,650,24
2911,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:39:53,2.8,650,23
2961,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:17:17,2.8,650,22
2987,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:48:59,2.8,650,20
3076,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:02:49,3.0,700,19
3184,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:01:05,3.2,750,15
3188,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:34:06,3.7,860,14
3262,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:45:21,3.2,750,12
3322,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:10:45,3.2,750,11
3532,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:07:17,2.4,550,3
3562,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 13:59:06,2.4,550,2
3618,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 13:49:05,3.7,860,1
3645,3U5124,MU5418,15:55:00,18:45:00,2021-02-03 13:55:34,3.7,860,0
1949,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:36:16,2.6,610,45
1994,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:52:56,2.6,610,44
2040,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:12:49,2.6,610,43
2087,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:20:15,2.6,610,42
2132,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 14:04:14,2.4,550,41
2178,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:40:01,2.4,550,40
2224,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:55:10,2.4,550,39
2270,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:06:53,2.4,550,38
2302,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:57:32,2.6,610,37
2353,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:15:03,2.6,610,35
2428,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:06:21,2.6,610,34
2483,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:29:17,2.4,550,33
2556,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:10:40,2.4,550,31
2601,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:13:12,2.4,550,30
2679,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:58:54,2.4,550,28
2715,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:31:17,2.4,550,27
2761,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:25:30,3.1,730,26
2806,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:23:23,2.2,510,25
2851,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:51:17,2.2,510,24
2895,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:39:53,2.2,510,23
2942,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:17:17,2.2,510,22
3023,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:48:59,2.2,510,20
3040,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:02:49,2.8,650,19
3150,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:01:05,3.0,700,15
3206,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:34:06,3.7,860,14
3296,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:45:21,3.0,700,12
3339,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:10:45,3.0,700,11
1919,9C6278,,11:15:00,13:55:00,2020-12-20 14:36:16,1.6,370,45
1966,9C6278,,11:15:00,13:55:00,2020-12-21 14:52:56,1.6,370,44
2011,9C6278,,11:15:00,13:55:00,2020-12-22 14:12:49,1.6,370,43
2051,9C6278,,11:15:00,13:55:00,2020-12-23 14:20:15,1.6,370,42
2104,9C6278,,11:15:00,13:55:00,2020-12-24 14:04:14,1.6,370,41
2148,9C6278,,11:15:00,13:55:00,2020-12-25 14:40:01,1.3,300,40
2195,9C6278,,11:15:00,13:55:00,2020-12-26 23:55:10,1.3,300,39
2242,9C6278,,11:15:00,13:55:00,2020-12-27 14:06:53,1.3,300,38
2287,9C6278,,11:15:00,13:55:00,2020-12-28 13:57:32,1.3,300,37
2336,9C6278,,11:15:00,13:55:00,2020-12-29 13:56:47,1.3,300,36
2381,9C6278,,11:15:00,13:55:00,2020-12-30 14:15:03,1.3,300,35
2399,9C6278,,11:15:00,13:55:00,2020-12-31 14:06:21,1.3,300,34
2436,9C6278,,11:15:00,13:55:00,2021-01-01 02:04:26,1.3,300,33
2507,9C6278,,11:15:00,13:55:00,2021-01-02 14:47:20,1.3,300,32
2527,9C6278,,11:15:00,13:55:00,2021-01-03 14:10:40,1.3,300,31
2573,9C6278,,11:15:00,13:55:00,2021-01-04 14:13:12,1.3,300,30
2623,9C6278,,11:15:00,13:55:00,2021-01-05 14:37:03,1.2,270,29
2653,9C6278,,11:15:00,13:55:00,2021-01-06 13:58:54,1.1,260,28
2705,9C6278,,11:15:00,13:55:00,2021-01-07 14:31:17,1.1,250,27
2751,9C6278,,11:15:00,13:55:00,2021-01-08 14:25:30,1.2,270,26
2796,9C6278,,11:15:00,13:55:00,2021-01-09 14:23:23,1.2,270,25
2841,9C6278,,11:15:00,13:55:00,2021-01-10 13:51:17,1.2,270,24
2885,9C6278,,11:15:00,13:55:00,2021-01-11 14:39:53,1.2,270,23
2932,9C6278,,11:15:00,13:55:00,2021-01-12 14:17:17,1.2,270,22
2974,9C6278,,11:15:00,13:55:00,2021-01-13 13:59:30,1.2,270,21
3006,9C6278,,11:15:00,13:55:00,2021-01-14 13:48:59,1.2,270,20
3033,9C6278,,11:15:00,13:55:00,2021-01-15 14:02:49,1.1,250,19
3085,9C6278,,11:15:00,13:55:00,2021-01-16 13:57:53,1.6,370,18
3105,9C6278,,11:15:00,13:55:00,2021-01-17 13:51:48,1.6,370,17
3131,9C6278,,11:15:00,13:55:00,2021-01-18 13:52:54,1.6,370,16
3160,9C6278,,11:15:00,13:55:00,2021-01-19 14:01:05,1.2,290,15
3216,9C6278,,11:15:00,13:55:00,2021-01-20 14:34:06,1.2,290,14
3236,9C6278,,11:15:00,13:55:00,2021-01-21 14:34:05,1.2,290,13
3276,9C6278,,11:15:00,13:55:00,2021-01-22 13:45:21,1.2,290,12
3336,9C6278,,11:15:00,13:55:00,2021-01-23 14:10:45,1.1,250,11
3358,9C6278,,11:15:00,13:55:00,2021-01-24 13:41:59,1.1,250,10
3383,9C6278,,11:15:00,13:55:00,2021-01-25 13:51:54,1.1,250,9
