,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
930,CA4501,,16:30:00,19:30:00,2021-03-20 14:19:27,5.7,1210,30
936,CA4501,,16:30:00,19:30:00,2021-03-21 14:42:47,5.7,1210,29
955,CA4501,,16:30:00,19:30:00,2021-03-22 14:10:42,5.7,1210,28
992,CA4501,,16:30:00,19:30:00,2021-03-23 14:35:57,5.7,1210,27
1011,CA4501,,16:30:00,19:30:00,2021-03-24 14:44:18,5.7,1210,26
1040,CA4501,,16:30:00,19:30:00,2021-03-25 13:55:09,5.7,1210,25
1075,CA4501,,16:30:00,19:30:00,2021-03-26 14:40:19,5.7,1210,24
1108,CA4501,,16:30:00,19:30:00,2021-03-28 22:52:19,5.7,1210,22
1150,CA4501,,16:30:00,19:30:00,2021-03-29 14:39:38,5.7,1210,21
1172,CA4501,,16:30:00,19:30:00,2021-03-30 14:11:30,5.5,1170,20
1234,CA4501,,16:30:00,19:30:00,2021-03-31 13:56:25,5.5,1170,19
1273,CA4501,,16:30:00,19:30:00,2021-04-01 13:44:30,5.5,1170,18
1300,CA4501,,16:30:00,19:30:00,2021-04-02 14:01:06,5.5,1170,17
1334,CA4501,,16:30:00,19:30:00,2021-04-03 14:09:27,5.6,1190,16
1369,CA4501,,16:30:00,19:30:00,2021-04-04 13:41:12,5.5,1160,15
1404,CA4501,,16:30:00,19:30:00,2021-04-05 13:56:48,5.5,1160,14
1431,CA4501,,16:30:00,19:30:00,2021-04-06 14:07:52,5.5,1160,13
1477,CA4501,,16:30:00,19:30:00,2021-04-07 13:56:06,5.5,1160,12
1499,CA4501,,16:30:00,19:30:00,2021-04-08 14:22:03,6.4,1360,11
1567,CA4501,,16:30:00,19:30:00,2021-04-09 14:05:42,6.4,1360,10
1591,CA4501,,16:30:00,19:30:00,2021-04-10 13:43:10,6.4,1360,9
1619,CA4501,,16:30:00,19:30:00,2021-04-11 13:41:59,6.8,1440,8
1681,CA4501,,16:30:00,19:30:00,2021-04-12 14:31:35,5.5,1160,7
1711,CA4501,,16:30:00,19:30:00,2021-04-13 14:17:55,4.6,980,6
1766,CA4501,,16:30:00,19:30:00,2021-04-14 13:42:52,4.6,980,5
1785,CA4501,,16:30:00,19:30:00,2021-04-15 13:43:10,4.9,1040,4
1834,CA4501,,16:30:00,19:30:00,2021-04-16 14:26:38,5.5,1170,3
1877,CA4501,,16:30:00,19:30:00,2021-04-17 13:38:17,4.6,980,2
1920,CA4501,,16:30:00,19:30:00,2021-04-18 13:42:44,6.4,1360,1
1968,CA4501,,16:30:00,19:30:00,2021-04-19 13:34:50,6.4,1360,0
606,CA4515,,08:05:00,10:45:00,2021-03-05 14:10:05,4.2,900,45
634,CA4515,,08:05:00,10:45:00,2021-03-06 14:33:01,4.2,900,44
647,CA4515,,08:05:00,10:45:00,2021-03-07 14:32:17,4.2,900,43
668,CA4515,,08:05:00,10:45:00,2021-03-08 14:26:05,4.4,940,42
692,CA4515,,08:05:00,10:45:00,2021-03-09 14:36:41,4.2,900,41
703,CA4515,,08:05:00,10:45:00,2021-03-10 14:26:36,4.2,900,40
737,CA4515,,08:05:00,10:45:00,2021-03-11 14:29:22,4.2,900,39
758,CA4515,,08:05:00,10:45:00,2021-03-12 14:05:31,4.2,900,38
777,CA4515,,08:05:00,10:45:00,2021-03-13 14:18:07,4.2,900,37
800,CA4515,,08:05:00,10:45:00,2021-03-14 14:42:30,4.2,900,36
806,CA4515,,08:05:00,10:45:00,2021-03-15 14:33:19,4.2,900,35
826,CA4515,,08:05:00,10:45:00,2021-03-16 14:29:47,4.2,900,34
846,CA4515,,08:05:00,10:45:00,2021-03-17 14:21:48,4.2,900,33
869,CA4515,,08:05:00,10:45:00,2021-03-18 13:55:04,4.2,900,32
906,CA4515,,08:05:00,10:45:00,2021-03-19 14:38:50,4.2,900,31
915,CA4515,,08:05:00,10:45:00,2021-03-20 14:19:27,4.2,900,30
938,CA4515,,08:05:00,10:45:00,2021-03-21 14:42:47,4.2,900,29
962,CA4515,,08:05:00,10:45:00,2021-03-22 14:10:42,4.2,900,28
987,CA4515,,08:05:00,10:45:00,2021-03-23 14:35:57,4.2,900,27
1009,CA4515,,08:05:00,10:45:00,2021-03-24 14:44:18,4.2,900,26
1035,CA4515,,08:05:00,10:45:00,2021-03-25 13:55:09,4.2,900,25
1080,CA4515,,08:05:00,10:45:00,2021-03-26 14:40:19,4.2,900,24
1103,CA4515,,08:05:00,10:45:00,2021-03-28 22:52:19,4.2,900,22
1155,CA4515,,08:05:00,10:45:00,2021-03-29 14:39:38,4.2,900,21
1167,CA4515,,08:05:00,10:45:00,2021-03-30 14:11:30,4.1,860,20
1229,CA4515,,08:05:00,10:45:00,2021-03-31 13:56:25,4.1,860,19
1278,CA4515,,08:05:00,10:45:00,2021-04-01 13:44:30,4.1,860,18
1295,CA4515,,08:05:00,10:45:00,2021-04-02 14:01:06,4.1,860,17
1331,CA4515,,08:05:00,10:45:00,2021-04-03 14:09:27,4.1,860,16
1364,CA4515,,08:05:00,10:45:00,2021-04-04 13:41:12,4.6,980,15
1409,CA4515,,08:05:00,10:45:00,2021-04-05 13:56:48,4.6,980,14
1436,CA4515,,08:05:00,10:45:00,2021-04-06 14:07:52,4.8,1020,13
1482,CA4515,,08:05:00,10:45:00,2021-04-07 13:56:06,5.1,1090,12
1528,CA4515,,08:05:00,10:45:00,2021-04-08 14:22:03,5.1,1090,11
1562,CA4515,,08:05:00,10:45:00,2021-04-09 14:05:42,5.1,1090,10
1596,CA4515,,08:05:00,10:45:00,2021-04-10 13:43:10,5.1,1090,9
1635,CA4515,,08:05:00,10:45:00,2021-04-11 13:41:59,5.3,1120,8
1676,CA4515,,08:05:00,10:45:00,2021-04-12 14:31:35,5.1,1090,7
1716,CA4515,,08:05:00,10:45:00,2021-04-13 14:17:55,3.9,830,6
1771,CA4515,,08:05:00,10:45:00,2021-04-14 13:42:52,4.1,860,5
1780,CA4515,,08:05:00,10:45:00,2021-04-15 13:43:10,4.1,860,4
1850,CA4515,,08:05:00,10:45:00,2021-04-16 14:26:38,4.6,980,3
1866,CA4515,,08:05:00,10:45:00,2021-04-17 13:38:17,4.6,980,2
1925,CA4515,,08:05:00,10:45:00,2021-04-18 13:42:44,6.4,1360,1
1963,CA4515,,08:05:00,10:45:00,2021-04-19 13:34:50,6.4,1360,0
740,CA4581,,14:15:00,16:50:00,2021-03-11 14:29:22,10.0,2120,39
761,CA4581,,14:15:00,16:50:00,2021-03-12 14:05:31,9.9,2100,38
775,CA4581,,14:15:00,16:50:00,2021-03-13 14:18:07,9.9,2100,37
784,CA4581,,14:15:00,16:50:00,2021-03-14 14:42:30,9.9,2100,36
803,CA4581,,14:15:00,16:50:00,2021-03-15 14:33:19,5.0,1060,35
823,CA4581,,14:15:00,16:50:00,2021-03-16 14:29:47,5.0,1050,34
843,CA4581,,14:15:00,16:50:00,2021-03-17 14:21:48,5.0,1050,33
872,CA4581,,14:15:00,16:50:00,2021-03-18 13:55:04,5.0,1050,32
902,CA4581,,14:15:00,16:50:00,2021-03-19 14:38:50,5.0,1050,31
913,CA4581,,14:15:00,16:50:00,2021-03-20 14:19:27,5.0,1050,30
943,CA4581,,14:15:00,16:50:00,2021-03-21 14:42:47,5.0,1050,29
966,CA4581,,14:15:00,16:50:00,2021-03-22 14:10:42,5.0,1050,28
993,CA4581,,14:15:00,16:50:00,2021-03-23 14:35:57,5.0,1050,27
1008,CA4581,,14:15:00,16:50:00,2021-03-24 14:44:18,5.0,1050,26
1016,CA4581,,14:15:00,16:50:00,2021-03-25 13:55:09,5.1,1082,25
1060,CA4581,,14:15:00,16:50:00,2021-03-26 14:40:19,5.1,1082,24
1099,CA4581,,14:15:00,16:50:00,2021-03-28 22:52:19,6.1,1292,22
1138,CA4581,,14:15:00,16:50:00,2021-03-29 14:39:38,6.1,1292,21
1187,CA4581,,14:15:00,16:50:00,2021-03-30 14:11:30,5.7,1202,20
1207,CA4581,,14:15:00,16:50:00,2021-03-31 13:56:25,5.7,1202,19
1261,CA4581,,14:15:00,16:50:00,2021-04-01 13:44:30,5.7,1202,18
1319,CA4581,,14:15:00,16:50:00,2021-04-02 14:01:06,5.5,1170,17
1337,CA4581,,14:15:00,16:50:00,2021-04-03 14:09:27,5.6,1190,16
1341,CA4581,,14:15:00,16:50:00,2021-04-04 13:41:12,5.5,1160,15
1392,CA4581,,14:15:00,16:50:00,2021-04-05 13:56:48,5.5,1160,14
1458,CA4581,,14:15:00,16:50:00,2021-04-06 14:07:52,5.5,1160,13
1489,CA4581,,14:15:00,16:50:00,2021-04-07 13:56:06,5.5,1160,12
1500,CA4581,,14:15:00,16:50:00,2021-04-08 14:22:03,5.6,1192,11
1553,CA4581,,14:15:00,16:50:00,2021-04-09 14:05:42,5.6,1192,10
1579,CA4581,,14:15:00,16:50:00,2021-04-10 13:43:10,5.6,1192,9
1658,CA4581,,14:15:00,16:50:00,2021-04-11 13:41:59,5.8,1222,8
1693,CA4581,,14:15:00,16:50:00,2021-04-12 14:31:35,5.6,1192,7
1738,CA4581,,14:15:00,16:50:00,2021-04-13 14:17:55,5.6,1192,6
1740,CA4581,,14:15:00,16:50:00,2021-04-14 13:42:52,5.6,1192,5
1802,CA4581,,14:15:00,16:50:00,2021-04-15 13:43:10,6.1,1292,4
1819,CA4581,,14:15:00,16:50:00,2021-04-16 14:26:38,5.7,1202,3
1889,CA4581,,14:15:00,16:50:00,2021-04-17 13:38:17,4.8,1012,2
1901,CA4581,,14:15:00,16:50:00,2021-04-18 13:42:44,5.7,1202,1
1955,CA4581,,14:15:00,16:50:00,2021-04-19 13:34:50,6.6,1392,0
610,CZ8244,,17:40:00,20:20:00,2021-03-05 14:10:05,10.0,1930,45
638,CZ8244,,17:40:00,20:20:00,2021-03-06 14:33:01,10.0,1930,44
651,CZ8244,,17:40:00,20:20:00,2021-03-07 14:32:17,10.0,1930,43
664,CZ8244,,17:40:00,20:20:00,2021-03-08 14:26:05,10.0,1930,42
697,CZ8244,,17:40:00,20:20:00,2021-03-09 14:36:41,10.0,1930,41
709,CZ8244,,17:45:00,20:20:00,2021-03-10 14:26:36,10.0,1930,40
726,CZ8244,,17:45:00,20:20:00,2021-03-11 14:29:22,5.4,1040,39
752,CZ8244,,17:45:00,20:20:00,2021-03-12 14:05:31,5.4,1040,38
771,CZ8244,,17:45:00,20:20:00,2021-03-13 14:18:07,5.4,1040,37
782,CZ8244,,17:45:00,20:20:00,2021-03-14 14:42:30,5.4,1040,36
812,CZ8244,,17:45:00,20:20:00,2021-03-15 14:33:19,5.4,1040,35
830,CZ8244,,17:45:00,20:20:00,2021-03-16 14:29:47,5.4,1040,34
852,CZ8244,,17:45:00,20:20:00,2021-03-17 14:21:48,5.4,1040,33
864,CZ8244,,17:45:00,20:20:00,2021-03-18 13:55:04,5.4,1040,32
888,CZ8244,,17:45:00,20:20:00,2021-03-19 14:38:50,5.4,1040,31
929,CZ8244,,17:45:00,20:20:00,2021-03-20 14:19:27,5.4,1040,30
937,CZ8244,,17:45:00,20:20:00,2021-03-21 14:42:47,5.4,1040,29
965,CZ8244,,17:45:00,20:20:00,2021-03-22 14:10:42,5.4,1040,28
990,CZ8244,,17:45:00,20:20:00,2021-03-23 14:35:57,6.4,1240,27
1013,CZ8244,,17:45:00,20:20:00,2021-03-24 14:44:18,6.4,1240,26
1038,CZ8244,,17:45:00,20:20:00,2021-03-25 13:55:09,6.2,1200,25
1077,CZ8244,,17:45:00,20:20:00,2021-03-26 14:40:19,6.4,1240,24
1106,CZ8244,,17:45:00,20:20:00,2021-03-28 22:52:19,6.4,1240,22
1152,CZ8244,,17:45:00,20:20:00,2021-03-29 14:39:38,6.2,1200,21
1170,CZ8244,,17:45:00,20:20:00,2021-03-30 14:11:30,6.4,1240,20
1232,CZ8244,,17:45:00,20:20:00,2021-03-31 13:56:25,6.0,1150,19
1275,CZ8244,,17:45:00,20:20:00,2021-04-01 13:44:30,6.0,1150,18
1298,CZ8244,,17:45:00,20:20:00,2021-04-02 14:01:06,6.2,1190,17
1333,CZ8244,,17:45:00,20:20:00,2021-04-03 14:09:27,6.2,1190,16
1367,CZ8244,,17:45:00,20:20:00,2021-04-04 13:41:12,6.0,1150,15
1406,CZ8244,,17:45:00,20:20:00,2021-04-05 13:56:48,6.0,1150,14
1433,CZ8244,,17:45:00,20:20:00,2021-04-06 14:07:52,6.0,1150,13
1479,CZ8244,,17:45:00,20:20:00,2021-04-07 13:56:06,6.0,1150,12
1531,CZ8244,,17:45:00,20:20:00,2021-04-08 14:22:03,6.2,1190,11
1565,CZ8244,,17:45:00,20:20:00,2021-04-09 14:05:42,6.1,1170,10
1593,CZ8244,,17:45:00,20:20:00,2021-04-10 13:43:10,6.2,1190,9
1632,CZ8244,,17:45:00,20:20:00,2021-04-11 13:41:59,6.2,1190,8
1679,CZ8244,,17:45:00,20:20:00,2021-04-12 14:31:35,6.1,1185,7
1713,CZ8244,,17:45:00,20:20:00,2021-04-13 14:17:55,5.4,1040,6
1768,CZ8244,,17:45:00,20:20:00,2021-04-14 13:42:52,4.8,930,5
1783,CZ8244,,17:45:00,20:20:00,2021-04-15 13:43:10,4.8,930,4
1847,CZ8244,,17:45:00,20:20:00,2021-04-16 14:26:38,5.3,1030,3
1863,CZ8244,,17:45:00,20:20:00,2021-04-17 13:38:17,6.2,1190,2
1922,CZ8244,,17:45:00,20:20:00,2021-04-18 13:42:44,6.1,1185,1
1966,CZ8244,,17:45:00,20:20:00,2021-04-19 13:34:50,6.2,1190,0
704,EU6671,,06:40:00,11:05:00,2021-03-10 14:26:36,7.3,1700,40
736,EU6671,,06:40:00,11:05:00,2021-03-11 14:29:22,7.2,1688,39
757,EU6671,,06:40:00,11:05:00,2021-03-12 14:05:31,3.0,694,38
790,EU6671,,06:40:00,11:05:00,2021-03-14 14:42:30,3.0,700,36
807,EU6671,,06:40:00,11:05:00,2021-03-15 14:33:19,3.8,890,35
847,EU6671,,06:40:00,11:05:00,2021-03-17 14:21:48,3.8,890,33
893,EU6671,,06:40:00,11:05:00,2021-03-19 14:38:50,3.8,883,31
914,EU6671,,06:40:00,11:05:00,2021-03-20 14:19:27,3.8,883,30
988,EU6671,,06:40:00,11:05:00,2021-03-23 14:35:57,3.8,882,27
1036,EU6671,,06:40:00,11:05:00,2021-03-25 13:55:09,3.8,890,25
1079,EU6671,,06:40:00,11:05:00,2021-03-26 14:40:19,3.8,882,24
1104,EU6671,,06:40:00,11:05:00,2021-03-28 22:52:19,4.0,922,22
1154,EU6671,,06:40:00,11:05:00,2021-03-29 14:39:38,4.0,922,21
1168,EU6671,,06:40:00,11:05:00,2021-03-30 14:11:30,4.0,921,20
1230,EU6671,,06:40:00,11:05:00,2021-03-31 13:56:25,4.0,921,19
1277,EU6671,,06:40:00,11:05:00,2021-04-01 13:44:30,4.0,921,18
1296,EU6671,,06:40:00,11:05:00,2021-04-02 14:01:06,4.0,930,17
1365,EU6671,,06:40:00,11:05:00,2021-04-04 13:41:12,3.9,920,15
1408,EU6671,,06:40:00,11:05:00,2021-04-05 13:56:48,3.9,920,14
1435,EU6671,,06:40:00,11:05:00,2021-04-06 14:07:52,3.9,920,13
1481,EU6671,,06:40:00,11:05:00,2021-04-07 13:56:06,3.9,920,12
1529,EU6671,,06:40:00,11:05:00,2021-04-08 14:22:03,3.9,920,11
1563,EU6671,,06:40:00,11:05:00,2021-04-09 14:05:42,3.9,920,10
1595,EU6671,,06:40:00,11:05:00,2021-04-10 13:43:10,3.9,920,9
1634,EU6671,,06:40:00,11:05:00,2021-04-11 13:41:59,4.0,930,8
1677,EU6671,,06:40:00,11:05:00,2021-04-12 14:31:35,3.9,920,7
1715,EU6671,,06:40:00,11:05:00,2021-04-13 14:17:55,3.8,880,6
1770,EU6671,,06:40:00,11:05:00,2021-04-14 13:42:52,3.8,880,5
1781,EU6671,,06:40:00,11:05:00,2021-04-15 13:43:10,3.8,890,4
1849,EU6671,,06:40:00,11:05:00,2021-04-16 14:26:38,3.8,881,3
1865,EU6671,,06:40:00,11:05:00,2021-04-17 13:38:17,3.8,881,2
1924,EU6671,,06:40:00,11:05:00,2021-04-18 13:42:44,4.0,921,1
1965,EU6671,,06:40:00,11:05:00,2021-04-19 13:34:50,5.2,1214,0
991,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:35:57,10.0,2330,27
1039,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:55:09,10.0,2330,25
1076,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:40:19,10.0,2330,24
1107,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:52:19,10.0,2330,22
1151,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:39:38,10.0,2330,21
1171,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:11:30,10.0,2330,20
1233,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:56:25,4.0,930,19
1274,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:44:30,4.0,930,18
1299,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:01:06,4.0,930,17
1368,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:41:12,4.0,930,15
1405,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:56:48,4.0,930,14
1432,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:07:52,4.0,930,13
1478,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:56:06,4.5,1050,12
1532,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:22:03,4.5,1050,11
1566,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:05:42,4.5,1050,10
1592,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:43:10,4.5,1050,9
1631,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:41:59,3.6,840,8
1680,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:31:35,4.5,1050,7
1712,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:17:55,3.6,840,6
1767,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:42:52,3.6,840,5
1784,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:43:10,3.6,840,4
1846,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:26:38,4.5,1050,3
1862,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:38:17,4.5,1050,2
1921,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:42:44,3.6,840,1
1967,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:34:50,5.5,1280,0
1440,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:07:52,4.5,1050,13
1486,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:56:06,4.5,1050,12
1524,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:22:03,5.0,1170,11
1559,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:05:42,4.5,1050,10
1600,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:43:10,5.0,1170,9
1639,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:41:59,3.6,840,8
1672,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:31:35,4.5,1050,7
1720,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:17:55,3.6,840,6
1775,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:42:52,3.6,840,5
1797,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:43:10,3.6,840,4
1854,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:26:38,4.5,1050,3
1870,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:38:17,4.5,1050,2
1929,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:42:44,3.6,840,1
1976,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:34:50,4.5,1050,0
645,FM9542,,18:50:00,21:50:00,2021-03-07 14:32:17,4.9,1150,43
670,FM9542,,18:50:00,21:50:00,2021-03-08 14:26:05,5.0,1170,42
680,FM9542,,18:50:00,21:50:00,2021-03-09 14:36:41,5.0,1170,41
719,FM9542,,18:50:00,21:50:00,2021-03-10 14:26:36,5.0,1170,40
735,FM9542,,18:50:00,21:50:00,2021-03-11 14:29:22,5.0,1170,39
741,FM9542,,18:50:00,21:50:00,2021-03-12 14:05:31,5.0,1170,38
791,FM9542,,18:50:00,21:50:00,2021-03-14 14:42:30,4.7,1100,36
802,FM9542,,18:50:00,21:50:00,2021-03-15 14:33:19,5.0,1170,35
841,FM9542,,18:50:00,21:50:00,2021-03-16 14:29:47,5.0,1170,34
