,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2009,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:32:27,2.3,600,14
2048,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:22:28,2.3,580,13
2067,3U5146,MU5478,19:55:00,22:45:00,2021-08-11 14:32:37,2.3,580,12
2142,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:25:16,2.3,580,10
2181,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:46:54,2.3,580,10
2220,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 13:52:03,2.3,580,9
2257,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:39:54,2.3,580,8
2335,3U5146,MU5478,19:55:00,22:45:00,2021-08-18 13:48:37,2.3,580,5
2390,3U5146,MU5478,19:55:00,22:45:00,2021-08-20 13:46:42,2.5,635,3
2409,3U5146,MU5478,19:55:00,22:45:00,2021-08-21 14:23:21,2.5,635,2
2483,3U5146,MU5478,19:55:00,22:45:00,2021-08-22 13:54:30,2.5,635,1
2510,3U5146,MU5478,19:55:00,22:45:00,2021-08-23 14:19:33,2.5,635,0
1099,CA4501,,16:30:00,19:30:00,2021-07-09 14:16:07,8.0,1870,45
1118,CA4501,,16:30:00,19:30:00,2021-07-10 14:19:36,8.0,1870,44
1136,CA4501,,16:30:00,19:30:00,2021-07-11 14:05:19,8.0,1870,43
1161,CA4501,,16:30:00,19:30:00,2021-07-12 07:53:08,8.0,1870,42
1182,CA4501,,16:30:00,19:30:00,2021-07-12 14:47:20,8.0,1870,42
1195,CA4501,,16:30:00,19:30:00,2021-07-13 14:46:32,8.0,1870,41
1217,CA4501,,16:30:00,19:30:00,2021-07-14 14:39:29,8.0,1870,40
1253,CA4501,,16:30:00,19:30:00,2021-07-15 14:39:26,7.7,1800,39
1299,CA4501,,16:30:00,19:30:00,2021-07-16 14:30:50,8.0,1870,38
1341,CA4501,,16:30:00,19:30:00,2021-07-17 14:52:51,8.0,1870,37
1366,CA4501,,16:30:00,19:30:00,2021-07-18 14:30:55,7.7,1800,36
1398,CA4501,,16:30:00,19:30:00,2021-07-19 14:06:04,8.0,1870,35
1418,CA4501,,16:30:00,19:30:00,2021-07-20 13:59:57,8.0,1870,34
1430,CA4501,,16:30:00,19:30:00,2021-07-21 14:32:55,8.0,1870,33
1459,CA4501,,16:30:00,19:30:00,2021-07-22 14:08:56,8.0,1870,32
1497,CA4501,,16:30:00,19:30:00,2021-07-23 14:37:27,7.7,1800,31
1547,CA4501,,16:30:00,19:30:00,2021-07-24 10:18:17,7.7,1800,30
1573,CA4501,,16:30:00,19:30:00,2021-07-24 14:07:48,8.0,1870,30
1603,CA4501,,16:30:00,19:30:00,2021-07-25 14:05:33,8.0,1870,29
1628,CA4501,,16:30:00,19:30:00,2021-07-26 14:43:05,8.0,1870,28
1643,CA4501,,16:30:00,19:30:00,2021-07-27 14:41:46,7.6,1760,27
1659,CA4501,,16:30:00,19:30:00,2021-07-28 14:28:16,7.6,1760,26
1702,CA4501,,16:30:00,19:30:00,2021-07-29 14:32:41,7.6,1760,25
1712,CA4501,,16:30:00,19:30:00,2021-07-30 13:56:19,7.6,1760,24
1739,CA4501,,16:30:00,19:30:00,2021-07-31 13:53:31,7.6,1760,23
1789,CA4501,,16:30:00,19:30:00,2021-08-01 14:02:40,7.6,1760,22
1828,CA4501,,16:30:00,19:30:00,2021-08-02 14:26:48,5.8,1340,21
1852,CA4501,,16:30:00,19:30:00,2021-08-03 14:00:40,6.0,1400,20
1872,CA4501,,16:30:00,19:30:00,2021-08-04 14:25:08,5.8,1360,19
1891,CA4501,,16:30:00,19:30:00,2021-08-05 14:21:39,5.7,1330,18
1909,CA4501,,16:30:00,19:30:00,2021-08-06 14:31:41,3.8,880,17
1940,CA4501,,16:30:00,19:30:00,2021-08-07 14:33:33,4.3,1000,16
1965,CA4501,,16:30:00,19:30:00,2021-08-08 14:31:44,4.3,1000,15
2003,CA4501,,16:30:00,19:30:00,2021-08-09 14:32:27,2.8,650,14
2054,CA4501,,16:30:00,19:30:00,2021-08-10 14:22:28,2.6,600,13
2081,CA4501,,16:30:00,19:30:00,2021-08-11 14:32:37,2.6,600,12
2110,CA4501,,16:30:00,19:30:00,2021-08-12 13:44:39,2.6,600,11
2136,CA4501,,16:30:00,19:30:00,2021-08-13 06:25:16,2.6,600,10
2187,CA4501,,16:30:00,19:30:00,2021-08-13 13:46:54,2.6,600,10
2226,CA4501,,16:30:00,19:30:00,2021-08-14 13:52:03,2.6,600,9
2251,CA4501,,16:30:00,19:30:00,2021-08-15 13:39:54,2.6,600,8
2284,CA4501,,16:30:00,19:30:00,2021-08-16 14:16:02,2.6,600,7
2309,CA4501,,16:30:00,19:30:00,2021-08-17 13:45:19,2.6,600,6
2321,CA4501,,16:30:00,19:30:00,2021-08-18 13:48:37,2.5,580,5
2358,CA4501,,16:30:00,19:30:00,2021-08-19 13:46:08,2.5,580,4
2384,CA4501,,16:30:00,19:30:00,2021-08-20 13:46:42,2.7,620,3
2426,CA4501,,16:30:00,19:30:00,2021-08-21 14:23:21,2.7,620,2
2467,CA4501,,16:30:00,19:30:00,2021-08-22 13:54:30,2.7,620,1
2516,CA4501,,16:30:00,19:30:00,2021-08-23 14:19:33,2.7,620,0
1082,CA4515,,08:05:00,10:45:00,2021-07-09 14:16:07,5.8,1360,45
1126,CA4515,,08:05:00,10:45:00,2021-07-10 14:19:36,5.8,1360,44
1144,CA4515,,08:05:00,10:45:00,2021-07-11 14:05:19,5.8,1360,43
1153,CA4515,,08:05:00,10:45:00,2021-07-12 07:53:08,5.8,1360,42
1167,CA4515,,08:05:00,10:45:00,2021-07-12 14:47:20,5.8,1360,42
1188,CA4515,,08:05:00,10:45:00,2021-07-13 14:46:32,5.8,1360,41
1234,CA4515,,08:05:00,10:45:00,2021-07-14 14:39:29,5.8,1360,40
1270,CA4515,,08:05:00,10:45:00,2021-07-15 14:39:26,5.6,1300,39
1278,CA4515,,08:05:00,10:45:00,2021-07-16 14:30:50,5.8,1360,38
1324,CA4515,,08:05:00,10:45:00,2021-07-17 14:52:51,6.8,1580,37
1383,CA4515,,08:05:00,10:45:00,2021-07-18 14:30:55,6.5,1520,36
1406,CA4515,,08:05:00,10:45:00,2021-07-19 14:06:04,6.8,1580,35
1413,CA4515,,08:05:00,10:45:00,2021-07-20 13:59:57,6.8,1580,34
1441,CA4515,,08:05:00,10:45:00,2021-07-21 14:32:55,6.8,1580,33
1474,CA4515,,08:05:00,10:45:00,2021-07-22 14:08:56,6.8,1580,32
1514,CA4515,,08:05:00,10:45:00,2021-07-23 14:37:27,6.5,1520,31
1530,CA4515,,08:05:00,10:45:00,2021-07-24 10:18:17,6.5,1520,30
1590,CA4515,,08:05:00,10:45:00,2021-07-24 14:07:48,6.8,1580,30
1611,CA4515,,08:05:00,10:45:00,2021-07-25 14:05:33,6.8,1580,29
1621,CA4515,,08:05:00,10:45:00,2021-07-26 14:43:05,6.8,1580,28
1635,CA4515,,08:05:00,10:45:00,2021-07-27 14:41:46,6.8,1580,27
1681,CA4515,,08:05:00,10:45:00,2021-07-28 14:28:16,6.8,1580,26
1694,CA4515,,08:05:00,10:45:00,2021-07-29 14:32:41,6.8,1580,25
1720,CA4515,,08:05:00,10:45:00,2021-07-30 13:56:19,6.8,1580,24
1755,CA4515,,08:05:00,10:45:00,2021-07-31 13:53:31,6.5,1520,23
1772,CA4515,,08:05:00,10:45:00,2021-08-01 14:02:40,6.8,1580,22
1811,CA4515,,08:05:00,10:45:00,2021-08-02 14:26:48,5.6,1300,21
1844,CA4515,,08:05:00,10:45:00,2021-08-03 14:00:40,5.8,1360,20
1863,CA4515,,08:05:00,10:45:00,2021-08-04 14:25:08,5.8,1360,19
1882,CA4515,,08:05:00,10:45:00,2021-08-05 14:21:39,4.6,1080,18
1900,CA4515,,08:05:00,10:45:00,2021-08-06 14:31:41,3.4,790,17
1924,CA4515,,08:05:00,10:45:00,2021-08-07 14:33:33,3.9,900,16
1982,CA4515,,08:05:00,10:45:00,2021-08-08 14:31:44,3.9,900,15
2020,CA4515,,08:05:00,10:45:00,2021-08-09 14:32:27,2.6,600,14
2036,CA4515,,08:05:00,10:45:00,2021-08-10 14:22:28,2.4,550,13
2097,CA4515,,08:05:00,10:45:00,2021-08-11 14:32:37,2.4,550,12
2119,CA4515,,08:05:00,10:45:00,2021-08-12 13:44:39,2.4,550,11
2154,CA4515,,08:05:00,10:45:00,2021-08-13 06:25:16,2.4,550,10
2170,CA4515,,08:05:00,10:45:00,2021-08-13 13:46:54,2.4,550,10
2208,CA4515,,08:05:00,10:45:00,2021-08-14 13:52:03,2.4,550,9
2268,CA4515,,08:05:00,10:45:00,2021-08-15 13:39:54,2.4,550,8
2293,CA4515,,08:05:00,10:45:00,2021-08-16 14:16:02,2.4,550,7
2300,CA4515,,08:05:00,10:45:00,2021-08-17 13:45:19,2.4,550,6
2348,CA4515,,08:05:00,10:45:00,2021-08-18 13:48:37,2.1,480,5
2366,CA4515,,08:05:00,10:45:00,2021-08-19 13:46:08,2.1,480,4
2403,CA4515,,08:05:00,10:45:00,2021-08-20 13:46:42,2.2,523,3
2443,CA4515,,08:05:00,10:45:00,2021-08-21 14:23:21,2.2,523,2
2462,CA4515,,08:05:00,10:45:00,2021-08-22 13:54:30,2.2,523,1
2493,CA4515,,08:05:00,10:45:00,2021-08-23 14:19:33,2.2,523,0
1102,CA4581,,14:15:00,16:50:00,2021-07-09 14:16:07,8.0,1862,45
1117,CA4581,,14:15:00,16:50:00,2021-07-10 14:19:36,8.0,1862,44
1131,CA4581,,14:15:00,16:50:00,2021-07-11 14:05:19,8.0,1862,43
1162,CA4581,,14:15:00,16:50:00,2021-07-12 07:53:08,8.0,1862,42
1183,CA4581,,14:15:00,16:50:00,2021-07-12 14:47:20,8.0,1862,42
1194,CA4581,,14:15:00,16:50:00,2021-07-13 14:46:32,8.0,1862,41
1214,CA4581,,14:15:00,16:50:00,2021-07-14 14:39:29,8.0,1862,40
1250,CA4581,,14:15:00,16:50:00,2021-07-15 14:39:26,7.7,1792,39
1296,CA4581,,14:15:00,16:50:00,2021-07-16 14:30:50,8.0,1862,38
1344,CA4581,,14:15:00,16:50:00,2021-07-17 14:52:51,8.0,1862,37
1363,CA4581,,14:15:00,16:50:00,2021-07-18 14:30:55,7.7,1792,36
1397,CA4581,,14:15:00,16:50:00,2021-07-19 14:06:04,8.0,1862,35
1417,CA4581,,14:15:00,16:50:00,2021-07-20 13:59:57,8.0,1862,34
1437,CA4581,,14:15:00,16:50:00,2021-07-21 14:32:55,8.0,1862,33
