,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2120,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:39,2.6,600,20
2187,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:07,2.6,600,19
2243,9C6278,,14:55:00,17:45:00,2020-06-01 13:15:58,2.6,600,18
2281,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:17,2.1,490,17
2329,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:42,2.1,500,15
2390,9C6278,,14:55:00,17:45:00,2020-06-05 15:05:08,2.1,500,14
2432,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:06,2.1,490,13
2488,9C6278,,14:55:00,17:45:00,2020-06-07 13:48:19,2.0,470,12
2525,9C6278,,14:55:00,17:45:00,2020-06-08 13:59:33,2.0,470,11
2578,9C6278,,14:55:00,17:45:00,2020-06-11 18:17:36,1.6,370,8
2626,9C6278,,14:55:00,17:45:00,2020-06-12 14:52:08,1.6,370,7
2659,9C6278,,14:55:00,17:45:00,2020-06-13 13:58:39,1.6,370,6
2711,9C6278,,14:55:00,17:45:00,2020-06-14 15:19:21,1.6,370,5
2786,9C6278,,14:55:00,17:45:00,2020-06-15 14:27:37,1.6,370,4
2803,9C6278,,14:55:00,17:45:00,2020-06-17 13:58:22,1.7,390,2
2882,9C6278,,14:55:00,17:45:00,2020-06-18 13:06:25,1.9,450,1
2883,9C6278,,14:55:00,17:45:00,2020-06-20 13:15:37,2.5,590,0
1339,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:36,3.6,840,45
1381,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:02,3.6,840,44
1443,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:40,3.6,840,42
1502,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:40,3.6,840,38
1523,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:57,3.6,840,37
1550,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:46,3.6,840,36
1615,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:14,3.6,840,34
1642,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:58,3.6,840,33
1690,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:44,3.6,840,32
1736,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:52,3.6,840,31
1831,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:29,2.6,600,29
1874,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:15,2.6,600,28
1927,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:31,2.6,600,27
1928,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:33,2.6,600,25
2023,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:25,2.6,600,24
2026,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:53,2.6,600,22
2102,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:51,2.6,600,21
2163,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:39,2.6,600,20
2202,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:07,2.6,600,19
2217,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:58,2.6,600,18
2277,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:17,2.1,490,17
2355,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,2.1,500,15
2363,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:08,2.1,500,14
2459,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:06,2.1,490,13
2461,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:19,2.1,490,12
2551,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:33,2.1,490,11
2604,9C8888,,13:25:00,16:05:00,2020-06-11 18:17:36,1.6,370,8
2651,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:08,1.6,370,7
2685,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,1.6,370,6
2700,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:21,1.6,370,5
2775,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:37,1.6,370,4
2794,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:22,1.9,450,2
2849,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:25,1.9,450,1
1330,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:36,6.1,1290,45
1391,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:02,6.1,1290,44
1418,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,6.1,1290,42
1467,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,6.1,1290,38
1534,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:57,6.1,1290,37
1586,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,6.1,1290,36
1632,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:14,6.1,1290,34
1679,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,6.1,1290,33
1726,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,6.1,1290,32
1746,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:52,6.1,1290,31
1794,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:29,6.1,1290,29
1842,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,6.1,1290,28
1890,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,6.1,1290,27
1938,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:33,6.1,1290,25
1986,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:25,6.1,1290,24
2034,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,6.1,1290,22
2117,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:51,6.1,1290,21
2139,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:39,6.1,1290,20
2176,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,6.1,1290,19
2254,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,6.1,1290,18
2301,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,6.1,1290,17
2318,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,2.3,480,15
2401,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:08,1.9,410,14
2421,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:06,1.9,410,13
2498,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:19,1.9,410,12
2513,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:33,1.9,410,11
2575,CA3218,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,1.9,410,8
2615,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:08,1.9,410,7
2692,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,410,6
2743,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:21,1.9,410,5
2789,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:37,1.9,410,4
2828,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:22,4.1,870,2
2875,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:25,4.1,870,1
1342,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:36,5.4,1260,45
1377,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:02,5.4,1260,44
1432,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:40,5.4,1260,42
1498,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:40,5.2,1203,38
1519,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:57,4.9,1140,37
1554,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:46,4.9,1140,36
1611,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:14,4.9,1140,34
1646,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,4.9,1140,33
1694,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:44,4.9,1140,32
1780,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:52,4.9,1140,31
1827,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:29,4.9,1140,29
1877,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,4.9,1140,28
1923,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:31,4.9,1140,27
1972,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:33,4.9,1140,25
2019,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:25,4.9,1140,24
2068,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:53,4.9,1140,22
2072,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:51,4.9,1140,21
2159,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:39,4.9,1140,20
2203,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,4.9,1140,19
2221,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,4.9,1140,18
2273,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:17,4.9,1140,17
2352,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,15
2367,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:08,4.9,1140,14
2456,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:06,4.9,1140,13
2464,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:19,4.9,1140,12
2547,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:33,4.9,1140,11
2569,CA3953,TV9865,10:25:00,13:05:00,2020-06-11 18:17:36,4.9,1140,8
2647,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:08,4.9,1140,7
2681,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,4.9,1140,6
2704,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:21,4.9,1140,5
2779,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:37,4.9,1140,4
2796,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:22,4.9,1140,2
2846,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:25,4.9,1140,1
1326,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:36,6.4,1490,45
1395,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:02,6.4,1490,44
1414,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,6.4,1490,42
1471,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,6.0,1388,38
1538,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:57,4.9,1140,37
1582,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,4.9,1140,36
1628,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:14,4.9,1140,34
1675,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,4.9,1140,33
1689,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,4.9,1140,32
1750,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:52,4.9,1140,31
1798,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:29,4.9,1140,29
1846,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,4.9,1140,28
1894,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,4.9,1140,27
1942,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:33,4.9,1140,25
1990,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:25,4.9,1140,24
2038,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,4.9,1140,22
2104,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:51,4.9,1140,21
2143,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:39,4.9,1140,20
2180,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,4.9,1140,19
2250,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,4.9,1140,18
2306,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,4.9,1140,17
2322,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,15
2397,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:08,4.9,1140,14
2425,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:06,4.9,1140,13
2494,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:19,4.9,1140,12
2518,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:33,4.9,1140,11
2586,CA3965,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,4.9,1140,8
2619,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:08,4.9,1140,7
2688,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,4.9,1140,6
2716,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:21,4.9,1140,5
2748,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:37,4.9,1140,4
2808,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:22,4.9,1140,2
2879,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:25,4.9,1140,1
1325,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:36,9.9,2100,45
1396,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:02,9.9,2100,44
1413,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:40,9.9,2100,42
1472,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:40,4.9,1040,38
1539,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:57,4.9,1040,37
1581,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:46,4.9,1040,36
1627,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:14,4.9,1040,34
1674,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:58,4.9,1040,33
1722,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:44,4.9,1040,32
1751,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:52,4.9,1040,31
1799,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:29,3.1,650,29
1847,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:15,3.1,650,28
1895,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:31,3.1,650,27
1943,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:33,3.1,650,25
1991,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:25,3.0,630,24
2039,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:53,3.1,650,22
2105,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:51,3.1,650,21
2144,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:39,3.1,650,20
2181,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:07,3.1,650,19
2249,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:58,3.1,650,18
2307,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:17,3.1,650,17
2323,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,2.5,540,15
2396,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:08,2.5,540,14
2426,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:06,2.5,540,13
2493,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:19,2.5,540,12
2519,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:33,2.2,460,11
2585,CA4501,,16:45:00,19:30:00,2020-06-11 18:17:36,1.9,410,8
2620,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:08,2.1,450,7
2687,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,1.9,410,6
2715,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:21,2.1,450,5
2749,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:37,2.1,450,4
2807,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:22,4.0,850,2
2880,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:25,4.0,850,1
2885,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:37,4.5,950,0
1354,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:36,4.5,950,45
1410,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:02,4.5,950,44
1430,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:40,4.5,950,42
1487,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:40,4.5,950,38
1508,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:57,4.5,950,37
1565,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:46,4.5,950,36
1600,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:14,4.5,950,34
1657,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:58,4.5,950,33
1705,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:44,4.5,950,32
1769,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:52,4.5,950,31
1817,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:29,2.9,620,29
1865,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:15,2.9,620,28
1913,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:31,2.9,620,27
1961,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:33,2.9,620,25
2008,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:25,2.8,600,24
2057,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:53,2.9,620,22
2088,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:51,2.9,620,21
2164,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:39,2.9,620,20
2200,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:07,2.9,620,19
2232,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:58,2.9,620,18
2278,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:17,2.9,620,17
2341,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,2.3,480,15
2378,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:08,2.3,480,14
2444,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:06,2.3,480,13
2476,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:19,1.9,400,12
2515,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:33,1.9,400,11
2591,CA4515,,08:10:00,10:45:00,2020-06-11 18:17:36,1.6,340,8
2638,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:08,1.8,380,7
2670,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,1.6,340,6
2730,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:21,1.8,380,5
2772,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:37,1.8,380,4
2822,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:22,4.0,850,2
2856,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:25,4.0,850,1
1596,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:14,4.5,950,34
1661,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:58,4.5,950,33
1709,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:44,4.5,950,32
1765,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:52,4.5,950,31
1813,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:29,3.5,750,29
1861,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:15,3.5,750,28
1909,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:31,3.5,750,27
1957,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:33,3.5,750,25
2004,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:25,3.4,730,24
2053,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:53,3.5,750,22
2084,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:51,3.5,750,21
2128,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:39,3.5,750,20
2195,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:07,3.5,750,19
2236,CA4591,,19:30:00,22:20:00,2020-06-01 13:15:58,3.5,750,18
2283,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:17,2.3,480,17
2337,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:42,2.3,480,15
2382,CA4591,,19:30:00,22:20:00,2020-06-05 15:05:08,2.3,480,14
2440,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:06,2.3,480,13
2480,CA4591,,19:30:00,22:20:00,2020-06-07 13:48:19,2.3,480,12
2533,CA4591,,19:30:00,22:20:00,2020-06-08 13:59:33,1.9,400,11
2603,CA4591,,19:30:00,22:20:00,2020-06-11 18:17:36,1.6,340,8
2634,CA4591,,19:30:00,22:20:00,2020-06-12 14:52:08,1.8,380,7
2667,CA4591,,19:30:00,22:20:00,2020-06-13 13:58:39,1.6,340,6
2709,CA4591,,19:30:00,22:20:00,2020-06-14 15:19:21,1.8,380,5
2784,CA4591,,19:30:00,22:20:00,2020-06-15 14:27:37,1.8,380,4
2801,CA4591,,19:30:00,22:20:00,2020-06-17 13:58:22,4.0,850,2
2860,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:25,4.0,850,1
2896,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:37,4.5,950,0
1334,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:36,6.4,1240,45
1386,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:02,4.9,950,44
1423,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:40,4.9,950,42
1462,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:40,4.9,950,38
1529,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:57,4.9,950,37
1591,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:46,2.3,453,36
1637,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:14,2.3,453,34
1684,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:58,2.4,455,33
1731,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:44,2.3,452,32
1741,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:52,2.3,450,31
1789,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:29,2.6,500,29
1837,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:15,2.6,500,28
1885,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:31,2.6,500,27
1933,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:33,2.6,500,25
1981,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:25,2.6,500,24
2029,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:53,2.6,510,22
2112,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:51,2.6,510,21
2134,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:39,2.6,510,20
2171,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:07,2.6,510,19
2259,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:58,2.6,510,18
2295,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:17,2.3,440,17
2357,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,2.6,500,15
2407,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:08,2.6,500,14
2415,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:06,2.6,500,13
2504,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:19,2.6,500,12
2555,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:33,2.6,500,11
2565,CZ8244,,17:45:00,20:20:00,2020-06-11 18:17:36,2.3,440,8
2611,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:08,2.3,440,7
2696,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,1.9,370,6
2721,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:21,1.9,367,5
