,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1724,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:33:24,3.0,700,7
1760,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:03:22,3.0,700,7
1798,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:04:38,3.0,700,6
1817,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 13:52:49,5.4,1260,5
1840,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:30:20,5.4,1260,4
1906,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:24:33,5.4,1260,3
1944,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:31:54,5.4,1260,2
1983,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:28:24,5.4,1260,1
2010,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 13:34:04,6.9,1610,0
886,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:12:58,3.0,700,33
927,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:00:41,3.0,700,32
967,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:50:08,3.0,700,31
984,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:44:16,3.0,700,26
1053,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:06:12,3.0,700,25
1097,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:45:00,3.0,700,24
1137,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:59:50,3.0,700,23
1182,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:50:35,3.0,700,22
1222,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:20:14,3.0,700,21
1264,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:56:48,3.0,700,20
1297,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:59:18,3.0,700,19
1334,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:23:28,3.0,700,18
1370,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:12:26,3.0,700,17
1406,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:20:00,3.0,700,16
1441,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:12:47,3.4,800,15
1474,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:17:22,3.4,800,14
1523,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:21:27,3.4,800,13
1552,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:35:20,3.4,800,12
1585,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:40:51,3.4,800,11
1628,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:45:49,3.4,800,10
1661,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 14:57:22,3.0,700,9
1699,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:25:12,3.0,700,8
1730,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:33:24,3.0,700,7
1766,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:03:22,3.0,700,7
1801,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:04:38,3.0,700,6
1823,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 13:52:49,5.4,1260,5
1844,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:30:20,5.4,1260,4
1912,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:24:33,5.4,1260,3
1950,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:31:54,5.4,1260,2
1989,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:28:24,6.4,1490,1
2002,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:34:04,6.4,1490,0
870,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:12:58,3.0,700,33
912,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:00:41,3.0,700,32
974,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:50:08,3.0,700,31
1001,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:44:16,3.0,700,26
1037,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:06:12,3.0,700,25
1079,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:45:00,3.0,700,24
1120,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:59:50,3.0,700,23
1164,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:50:35,3.0,700,22
1206,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:20:14,3.0,700,21
1247,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:56:48,3.0,700,20
1281,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:59:18,3.0,700,19
1318,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:23:28,3.0,700,18
1354,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:12:26,3.0,700,17
1390,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:20:00,3.0,700,16
1426,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:12:47,3.0,700,15
1458,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:17:22,3.0,700,14
1505,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:21:27,3.0,700,13
1537,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:35:20,3.0,700,12
1570,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:40:51,3.0,700,11
1612,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:45:49,3.0,700,10
1645,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 14:57:22,3.0,700,9
1684,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:25:12,3.0,700,8
1734,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:33:24,3.0,700,7
1772,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:03:22,3.0,700,7
1787,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:04:38,3.0,700,6
1828,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 13:52:49,5.4,1260,5
1868,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:30:20,10.0,2330,4
1917,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:24:33,10.0,2330,3
1955,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:31:54,10.0,2330,2
1995,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:28:24,10.0,2330,1
2034,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 13:34:04,10.0,2330,0
861,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:12:58,3.0,700,33
903,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:00:41,3.0,700,32
954,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:50:08,3.0,700,31
1010,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:44:16,3.0,700,26
1028,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:06:12,3.0,700,25
1070,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:45:00,3.0,700,24
1103,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:59:50,3.0,700,23
1155,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:50:35,3.0,700,22
1198,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:20:14,3.0,700,21
1240,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:56:48,3.0,700,20
1274,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:59:18,3.0,700,19
1311,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:23:28,3.0,700,18
1347,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:12:26,3.0,700,17
1383,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:20:00,3.0,700,16
1419,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:12:47,3.0,700,15
1451,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:17:22,3.0,700,14
1497,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:21:27,3.0,700,13
1530,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:35:20,3.0,700,12
1563,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:40:51,3.4,800,11
1604,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:45:49,3.4,800,10
1639,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 14:57:22,5.0,1170,9
1677,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:25:12,3.0,700,8
1719,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:33:24,3.0,700,7
1754,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:03:22,3.0,700,7
1812,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 13:52:49,5.4,1260,5
1859,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:30:20,10.0,2330,4
1900,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:24:33,10.0,2330,3
1938,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:31:54,10.0,2330,2
1977,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:28:24,9.4,2190,1
2017,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:34:04,9.4,2190,0
880,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:12:58,3.0,700,33
921,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:00:41,3.0,700,32
953,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:50:08,3.0,700,31
991,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:44:16,3.0,700,26
1046,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:06:12,3.0,700,25
1090,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:45:00,3.0,700,24
1130,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:59:50,3.0,700,23
1175,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:50:35,3.0,700,22
1216,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:20:14,3.0,700,21
1256,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:56:48,3.0,700,20
1290,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:59:18,3.0,700,19
1327,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:23:28,3.0,700,18
1363,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:12:26,3.0,700,17
1399,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:20:00,3.4,800,16
1435,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:12:47,3.0,700,15
1467,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:17:22,3.4,800,14
1654,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 14:57:22,10.0,2330,9
1753,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:03:22,10.0,2330,7
1879,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:30:20,10.0,2330,4
1899,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:24:33,10.0,2330,3
1937,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:31:54,10.0,2330,2
1976,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:28:24,10.0,2330,1
2016,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:34:04,10.0,2330,0
856,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 15:12:58,5.0,1170,33
898,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 16:00:41,5.0,1170,32
943,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:50:08,5.0,1170,31
1014,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 21:44:16,3.0,700,26
1024,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:06:12,3.0,700,25
1066,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:45:00,3.0,700,24
1108,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 15:59:50,3.0,700,23
1150,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 13:50:35,3.0,700,22
1194,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:20:14,3.4,800,21
1236,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 15:56:48,3.4,800,20
1674,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 14:25:12,9.4,2190,8
1854,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 14:30:20,9.4,2190,4
1889,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 13:24:33,9.4,2190,3
1966,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 13:28:24,10.0,2330,1
868,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:12:58,5.0,1170,33
910,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:00:41,5.0,1170,32
970,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:50:08,5.0,1170,31
1003,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:44:16,3.0,700,26
1035,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:06:12,3.0,700,25
1077,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:45:00,3.0,700,24
1118,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:59:50,3.0,700,23
1162,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:50:35,3.0,700,22
1204,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:20:14,3.4,800,21
1503,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:21:27,9.4,2190,13
1610,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:45:49,9.4,2190,10
1785,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:04:38,9.4,2190,6
1866,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 14:30:20,10.0,2330,4
1958,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:28:24,10.0,2330,1
863,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:12:58,2.8,650,33
905,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:00:41,2.8,650,32
958,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:50:08,2.8,650,31
1008,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:44:16,2.8,650,26
1030,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:06:12,2.8,650,25
1072,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:45:00,2.8,650,24
1113,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:59:50,2.8,650,23
1157,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:50:35,2.8,650,22
1757,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:03:22,2.8,650,7
1861,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:30:20,10.0,2330,4
1903,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:24:33,10.0,2330,3
1941,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:31:54,10.0,2330,2
1980,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:28:24,10.0,2330,1
2013,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:34:04,8.4,1960,0
584,9C8888,,13:40:00,16:15:00,2020-10-14 15:18:53,4.1,950,45
604,9C8888,,13:40:00,16:15:00,2020-10-15 14:31:51,3.6,840,44
624,9C8888,,13:40:00,16:15:00,2020-10-16 15:22:16,3.6,840,43
644,9C8888,,13:40:00,16:15:00,2020-10-17 13:56:26,3.6,840,42
664,9C8888,,13:40:00,16:15:00,2020-10-18 16:30:43,3.6,840,41
684,9C8888,,13:40:00,16:15:00,2020-10-19 16:29:54,3.6,840,40
704,9C8888,,13:40:00,16:15:00,2020-10-20 16:27:33,3.6,840,39
725,9C8888,,13:40:00,16:15:00,2020-10-22 15:05:14,3.6,840,37
755,9C8888,,13:40:00,16:15:00,2020-10-23 14:34:56,3.6,840,36
788,9C8888,,13:40:00,16:15:00,2020-10-24 15:58:01,3.6,840,35
821,9C8888,,13:40:00,16:15:00,2020-10-25 15:34:37,3.6,840,34
852,9C8888,,13:40:00,16:15:00,2020-10-26 15:12:58,3.6,840,33
894,9C8888,,13:40:00,16:15:00,2020-10-27 16:00:41,3.6,840,32
938,9C8888,,13:40:00,16:15:00,2020-10-28 13:50:08,3.6,840,31
1018,9C8888,,13:40:00,16:15:00,2020-11-02 21:44:16,3.6,840,26
1020,9C8888,,13:40:00,16:15:00,2020-11-03 15:06:12,3.6,840,25
1062,9C8888,,13:40:00,16:15:00,2020-11-04 15:45:00,3.6,840,24
1104,9C8888,,13:40:00,16:15:00,2020-11-05 15:59:50,3.6,840,23
1146,9C8888,,13:40:00,16:15:00,2020-11-06 13:50:35,3.6,840,22
1190,9C8888,,13:40:00,16:15:00,2020-11-07 14:20:14,3.6,840,21
1231,9C8888,,13:40:00,16:15:00,2020-11-08 15:56:48,3.6,840,20
1269,9C8888,,13:40:00,16:15:00,2020-11-09 14:59:18,3.6,840,19
1305,9C8888,,13:40:00,16:15:00,2020-11-10 14:23:28,3.6,840,18
1341,9C8888,,13:40:00,16:15:00,2020-11-11 14:12:26,3.6,840,17
1377,9C8888,,13:40:00,16:15:00,2020-11-12 14:20:00,3.1,720,16
1413,9C8888,,13:40:00,16:15:00,2020-11-13 16:12:47,3.1,720,15
1481,9C8888,,13:40:00,16:15:00,2020-11-14 13:17:22,3.1,720,14
1489,9C8888,,13:40:00,16:15:00,2020-11-15 13:21:27,3.1,720,13
1525,9C8888,,13:40:00,16:15:00,2020-11-16 15:35:20,3.1,720,12
1593,9C8888,,13:40:00,16:15:00,2020-11-17 14:40:51,2.6,600,11
1598,9C8888,,13:40:00,16:15:00,2020-11-18 12:45:49,2.6,600,10
1633,9C8888,,13:40:00,16:15:00,2020-11-19 14:57:22,2.6,600,9
1669,9C8888,,13:40:00,16:15:00,2020-11-20 14:25:12,2.6,600,8
1708,9C8888,,13:40:00,16:15:00,2020-11-21 06:33:24,2.6,600,7
1741,9C8888,,13:40:00,16:15:00,2020-11-21 15:03:22,3.1,720,7
1775,9C8888,,13:40:00,16:15:00,2020-11-22 13:04:38,3.1,720,6
1834,9C8888,,13:40:00,16:15:00,2020-11-23 13:52:49,2.6,600,5
1851,9C8888,,13:40:00,16:15:00,2020-11-24 14:30:20,3.1,720,4
1885,9C8888,,13:40:00,16:15:00,2020-11-25 13:24:33,3.9,900,3
1924,9C8888,,13:40:00,16:15:00,2020-11-26 15:31:54,4.6,1070,2
1961,9C8888,,13:40:00,16:15:00,2020-11-27 13:28:24,4.1,950,1
2004,9C8888,,13:40:00,16:15:00,2020-11-28 13:34:04,4.1,950,0
728,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:05:14,4.8,1120,37
757,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:34:56,4.8,1120,36
790,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:58:01,4.8,1120,35
823,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:34:37,4.8,1120,34
873,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:12:58,4.8,1120,33
914,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:00:41,4.8,1120,32
940,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:50:08,4.8,1120,31
998,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:44:16,4.8,1120,26
1039,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:06:12,4.8,1120,25
1083,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:45:00,4.8,1120,24
1123,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:59:50,4.8,1120,23
1167,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:50:35,4.8,1120,22
1209,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:20:14,4.8,1120,21
1250,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:56:48,4.8,1120,20
1284,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:59:18,4.8,1120,19
1321,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:23:28,4.8,1120,18
1357,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:12:26,4.8,1120,17
1393,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:20:00,4.8,1120,16
1429,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:12:47,4.8,1120,15
1461,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:17:22,4.8,1120,14
1508,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:21:27,4.8,1120,13
1540,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:35:20,4.8,1120,12
1573,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:40:51,4.8,1120,11
1615,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:45:49,4.8,1120,10
1648,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 14:57:22,4.8,1120,9
1687,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:25:12,4.8,1120,8
1710,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:33:24,4.8,1120,7
1743,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:03:22,4.8,1120,7
1790,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:04:38,4.8,1120,6
1836,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 13:52:49,4.8,1120,5
1871,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:30:20,4.8,1120,4
1887,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:24:33,4.8,1120,3
1926,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:31:54,4.8,1120,2
1963,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:28:24,4.8,1120,1
2029,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:34:04,4.8,1120,0
737,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:05:14,5.3,1230,37
768,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:34:56,5.3,1230,36
801,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:58:01,5.3,1230,35
834,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:34:37,5.3,1230,34
879,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:12:58,5.3,1230,33
920,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:00:41,5.3,1230,32
952,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:50:08,5.3,1230,31
992,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:44:16,5.3,1230,26
1045,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:06:12,5.3,1230,25
1089,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:45:00,5.3,1230,24
1129,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:59:50,5.3,1230,23
1174,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:50:35,5.3,1230,22
1215,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:20:14,5.3,1230,21
1255,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:56:48,5.3,1230,20
1289,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:59:18,5.3,1230,19
1326,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:23:28,5.3,1230,18
1362,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:12:26,5.3,1230,17
1398,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:20:00,5.3,1230,16
