,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1353,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 13:58:41,5.3,1244,13
1397,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:07:04,5.0,1170,12
1437,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:38:52,4.8,1124,11
1478,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:54:17,4.8,1124,10
1516,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:05:29,4.8,1124,9
1628,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:40:40,5.8,1354,5
1645,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:39:40,4.8,1124,4
1687,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:28:56,4.8,1124,3
1756,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:40:27,3.9,914,1
1776,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:40:55,4.8,1124,0
1504,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:05:29,4.5,1050,9
1612,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:40:40,5.8,1360,5
1670,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:39:40,5.4,1250,4
1698,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:28:56,3.9,920,3
1737,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:40:27,4.8,1130,1
1792,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:40:55,6.8,1590,0
730,FM9542,,18:50:00,21:50:00,2021-03-08 14:23:48,4.7,1100,38
748,FM9542,,18:50:00,21:50:00,2021-03-09 14:34:04,5.0,1170,37
766,FM9542,,18:50:00,21:50:00,2021-03-10 14:23:38,5.0,1170,36
791,FM9542,,18:50:00,21:50:00,2021-03-11 14:26:55,4.9,1150,35
812,FM9542,,18:50:00,21:50:00,2021-03-12 14:02:46,5.0,1170,34
830,FM9542,,18:50:00,21:50:00,2021-03-13 14:15:44,5.0,1170,33
844,FM9542,,18:50:00,21:50:00,2021-03-14 14:40:04,5.0,1170,32
869,FM9542,,18:50:00,21:50:00,2021-03-15 14:31:02,5.0,1170,31
883,FM9542,,18:50:00,21:50:00,2021-03-16 14:27:29,5.4,1260,30
907,FM9542,,18:50:00,21:50:00,2021-03-17 14:19:34,5.4,1260,29
938,FM9542,,18:50:00,21:50:00,2021-03-18 13:52:49,5.4,1260,28
955,FM9542,,18:50:00,21:50:00,2021-03-19 14:36:35,5.4,1260,27
972,FM9542,,18:50:00,21:50:00,2021-03-20 14:17:02,5.4,1260,26
996,FM9542,,18:50:00,21:50:00,2021-03-21 14:40:34,5.4,1260,25
1035,FM9542,,18:50:00,21:50:00,2021-03-22 14:07:52,5.4,1260,24
1067,FM9542,,18:50:00,21:50:00,2021-03-23 14:33:29,5.7,1334,23
1075,FM9542,,18:50:00,21:50:00,2021-03-24 14:41:46,6.2,1440,22
1123,FM9542,,18:50:00,21:50:00,2021-03-25 13:52:42,6.7,1564,21
1143,FM9542,,18:50:00,21:50:00,2021-03-26 14:38:27,6.3,1474,20
1156,FM9542,,18:50:00,21:50:00,2021-03-28 22:50:00,6.1,1424,18
1205,FM9542,,18:50:00,21:50:00,2021-03-29 14:37:07,6.3,1464,17
1234,FM9542,,18:50:00,21:50:00,2021-03-30 14:09:05,6.5,1504,16
1289,FM9542,,18:50:00,21:50:00,2021-03-31 13:53:54,6.2,1454,15
1303,FM9542,,18:50:00,21:50:00,2021-04-01 13:42:11,6.2,1454,14
1340,FM9542,,18:50:00,21:50:00,2021-04-02 13:58:41,7.0,1634,13
1409,FM9542,,18:50:00,21:50:00,2021-04-03 14:07:04,6.7,1560,12
1449,FM9542,,18:50:00,21:50:00,2021-04-04 13:38:52,7.0,1634,11
1491,FM9542,,18:50:00,21:50:00,2021-04-05 13:54:17,7.2,1684,10
1528,FM9542,,18:50:00,21:50:00,2021-04-06 14:05:29,7.0,1634,9
1538,FM9542,,18:50:00,21:50:00,2021-04-07 13:53:48,7.2,1684,8
1561,FM9542,,18:50:00,21:50:00,2021-04-08 14:19:36,7.2,1684,7
1584,FM9542,,18:50:00,21:50:00,2021-04-09 14:03:13,7.5,1744,6
1640,FM9542,,18:50:00,21:50:00,2021-04-10 13:40:40,7.7,1794,5
1658,FM9542,,18:50:00,21:50:00,2021-04-11 13:39:40,8.3,1944,4
1705,FM9542,,18:50:00,21:50:00,2021-04-12 14:28:56,8.1,1894,3
595,FM9550,,19:40:00,22:30:00,2021-03-01 18:33:11,5.0,1170,45
626,FM9550,,19:40:00,22:30:00,2021-03-02 14:18:49,5.0,1170,44
641,FM9550,,19:40:00,22:30:00,2021-03-03 14:20:43,5.0,1170,43
647,FM9550,,19:40:00,22:30:00,2021-03-04 14:34:45,5.0,1170,42
679,FM9550,,19:40:00,22:30:00,2021-03-05 14:07:43,5.0,1170,41
738,FM9550,,19:40:00,22:30:00,2021-03-08 14:23:48,4.7,1100,38
741,FM9550,,20:50:00,23:45:00,2021-03-09 14:34:04,5.0,1170,37
764,FM9550,,20:50:00,23:45:00,2021-03-10 14:23:38,4.5,1050,36
798,FM9550,,20:50:00,23:45:00,2021-03-11 14:26:55,4.4,1030,35
819,FM9550,,20:50:00,23:45:00,2021-03-12 14:02:46,4.5,1050,34
823,FM9550,,20:50:00,23:45:00,2021-03-13 14:15:44,4.5,1050,33
846,FM9550,,20:50:00,23:45:00,2021-03-14 14:40:04,4.5,1050,32
863,FM9550,,20:50:00,23:45:00,2021-03-15 14:31:02,4.5,1050,31
884,FM9550,,20:50:00,23:45:00,2021-03-16 14:27:29,4.5,1050,30
920,FM9550,,20:50:00,23:45:00,2021-03-17 14:19:34,4.5,1050,29
945,FM9550,,20:50:00,23:45:00,2021-03-18 13:52:49,4.5,1050,28
947,FM9550,,20:50:00,23:45:00,2021-03-19 14:36:35,4.5,1050,27
986,FM9550,,20:50:00,23:45:00,2021-03-20 14:17:02,4.5,1050,26
1006,FM9550,,20:50:00,23:45:00,2021-03-21 14:40:34,4.5,1050,25
1023,FM9550,,20:50:00,23:45:00,2021-03-22 14:07:52,4.5,1050,24
1053,FM9550,,20:50:00,23:45:00,2021-03-23 14:33:29,4.5,1050,23
1092,FM9550,,20:50:00,23:45:00,2021-03-24 14:41:46,4.3,1000,22
1113,FM9550,,20:50:00,23:45:00,2021-03-25 13:52:42,4.5,1050,21
1131,FM9550,,20:50:00,23:45:00,2021-03-26 14:38:27,4.7,1100,20
1181,FM9550,,20:50:00,23:45:00,2021-03-28 22:50:00,4.8,1121,18
1225,FM9550,,20:50:00,23:45:00,2021-03-29 14:37:07,4.8,1121,17
1246,FM9550,,20:50:00,23:45:00,2021-03-30 14:09:05,5.0,1171,16
1270,FM9550,,20:50:00,23:45:00,2021-03-31 13:53:54,4.8,1121,15
1321,FM9550,,20:50:00,23:45:00,2021-04-01 13:42:11,4.8,1121,14
1359,FM9550,,20:50:00,23:45:00,2021-04-02 13:58:41,4.8,1121,13
1392,FM9550,,20:50:00,23:45:00,2021-04-03 14:07:04,4.5,1050,12
1431,FM9550,,20:50:00,23:45:00,2021-04-04 13:38:52,4.8,1121,11
1471,FM9550,,20:50:00,23:45:00,2021-04-05 13:54:17,5.0,1171,10
1510,FM9550,,20:50:00,23:45:00,2021-04-06 14:05:29,4.8,1121,9
1549,FM9550,,20:50:00,23:45:00,2021-04-07 13:53:48,5.0,1171,8
1572,FM9550,,20:50:00,23:45:00,2021-04-08 14:19:36,5.0,1171,7
1600,FM9550,,20:50:00,23:45:00,2021-04-09 14:03:13,4.8,1121,6
1623,FM9550,,20:50:00,23:45:00,2021-04-10 13:40:40,5.0,1171,5
1664,FM9550,,20:50:00,23:45:00,2021-04-11 13:39:40,5.1,1191,4
1721,FM9550,,20:50:00,23:45:00,2021-04-13 14:15:39,7.4,1731,2
598,FM9552,,20:45:00,23:40:00,2021-03-01 18:33:11,5.0,1170,45
625,FM9552,,20:45:00,23:40:00,2021-03-02 14:18:49,5.0,1170,44
628,FM9552,,20:45:00,23:40:00,2021-03-03 14:20:43,5.0,1170,43
644,FM9552,,20:45:00,23:40:00,2021-03-04 14:34:45,5.0,1170,42
677,FM9552,,20:45:00,23:40:00,2021-03-05 14:07:43,5.0,1170,41
736,FM9552,,20:45:00,23:40:00,2021-03-08 14:23:48,4.7,1100,38
1078,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:41:46,10.0,2330,22
1164,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:50:00,5.3,1233,18
1201,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:37:07,5.3,1233,17
1237,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:09:05,5.3,1233,16
1285,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:53:54,5.3,1233,15
1307,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:42:11,5.3,1233,14
1344,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:58:41,5.3,1233,13
1405,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:07:04,5.0,1170,12
1445,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:38:52,5.3,1233,11
1487,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:54:17,5.3,1233,10
