,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3540,3U5024,MU2220,07:55:00,10:40:00,2021-01-30 14:24:31,2.1,500,3
3591,3U5024,MU2220,07:55:00,10:40:00,2021-01-31 14:06:46,2.1,500,2
3674,3U5024,MU2220,07:55:00,10:40:00,2021-02-02 13:47:51,2.1,500,0
1944,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:18:01,2.9,680,45
1989,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:35:37,2.9,680,44
2035,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:52:17,2.9,680,43
2081,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:12:03,2.9,680,42
2126,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:19:34,2.9,680,41
2173,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 14:03:31,2.4,550,40
2236,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:54:57,2.4,550,38
2299,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 14:06:21,2.4,550,37
2345,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:56:58,2.9,680,36
2433,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 14:05:42,2.9,680,33
2480,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 02:03:53,3.4,800,32
2561,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:46:44,2.4,550,31
2642,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:12:35,2.4,550,29
2715,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:58:20,2.4,550,27
2760,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:30:42,2.4,550,26
2806,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:25:04,2.4,550,25
2847,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 13:50:44,2.3,530,23
2927,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:39:22,2.3,530,22
3002,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:48:24,2.3,530,19
3053,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:02:19,2.8,650,18
3092,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 13:51:07,3.2,750,16
3159,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:00:31,3.2,750,14
3199,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:33:32,3.7,860,13
3312,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:10:22,3.2,750,10
3340,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:41:28,3.2,750,9
3465,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:28:18,2.4,550,6
3487,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:13:21,2.4,550,5
3570,3U5110,MU5404,09:25:00,11:55:00,2021-01-30 14:24:31,2.4,550,3
3621,3U5110,MU5404,09:25:00,11:55:00,2021-01-31 14:06:46,2.4,550,2
3662,3U5110,MU5404,09:25:00,11:55:00,2021-02-02 13:47:51,2.4,550,0
1935,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:18:01,2.9,680,45
1980,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:35:37,2.9,680,44
2026,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:52:17,2.9,680,43
2072,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:12:03,2.9,680,42
2117,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:19:34,2.9,680,41
2164,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 14:03:31,2.4,560,40
2274,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:54:57,2.4,560,38
2290,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:06:21,2.4,560,37
2336,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:56:58,2.9,680,36
2424,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:05:42,2.9,680,33
2471,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:03:53,3.4,800,32
2553,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:46:44,2.4,560,31
2633,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:12:35,2.4,560,29
2696,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:58:20,2.4,560,27
2740,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:30:42,2.4,560,26
2788,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:25:04,2.4,560,25
2866,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:50:44,2.4,560,23
2908,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:39:22,2.4,560,22
3019,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:48:24,2.4,560,19
3034,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:02:19,2.8,650,18
3111,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:51:07,3.2,750,16
3178,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:00:31,3.2,750,14
3217,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:33:32,3.7,860,13
3321,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:10:22,3.2,750,10
3361,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:41:28,3.2,750,9
3444,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:28:18,2.4,550,6
3508,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:13:21,2.4,550,5
3552,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:24:31,2.4,550,3
3603,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:06:46,2.4,550,2
3649,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 13:47:51,2.4,550,0
1927,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:18:01,4.4,1030,45
2018,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:35:37,4.4,1030,44
2064,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:52:17,4.4,1030,43
2110,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:12:03,4.4,1030,42
2155,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:19:34,4.4,1030,41
2193,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 14:03:31,2.4,570,40
2237,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:54:57,2.4,570,38
2282,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:06:21,2.4,570,37
2371,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:56:58,2.9,680,36
2416,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 14:05:42,2.9,680,33
2509,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 02:03:53,3.4,800,32
2591,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:46:44,2.4,570,31
2658,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:12:35,2.4,570,29
2721,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:58:20,2.4,570,27
2767,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:30:42,2.4,570,26
2813,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:25:04,2.4,570,25
2840,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:50:44,2.4,570,23
2885,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:39:22,2.4,570,22
2974,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:48:24,2.4,570,19
3059,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:02:19,2.8,650,18
3086,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:51:07,3.2,750,16
3152,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:00:31,3.2,750,14
3192,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:33:32,3.7,860,13
3319,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:10:22,3.2,750,10
3333,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:41:28,3.2,750,9
3424,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:28:18,2.4,550,6
3479,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:13:21,2.4,550,5
1956,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:18:01,4.4,1030,45
2001,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:35:37,4.4,1030,44
2047,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:52:17,4.4,1030,43
2093,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:12:03,4.4,1030,42
2138,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:19:34,4.4,1030,41
2185,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 14:03:31,2.5,580,40
2254,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:54:57,2.5,580,38
2311,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:06:21,2.5,580,37
2354,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:56:58,2.9,680,36
2445,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:05:42,2.9,680,33
2492,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:03:53,3.4,800,32
2573,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:46:44,2.5,580,31
2621,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:12:35,2.5,580,29
2687,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:58:20,2.5,580,27
2731,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:30:42,2.5,580,26
2779,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:25:04,2.5,580,25
2874,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:50:44,2.5,580,23
2900,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:39:22,2.5,580,22
2990,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:48:24,2.5,580,19
3028,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:02:19,2.8,650,18
3117,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:51:07,3.2,750,16
3185,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:00:31,3.2,750,14
3224,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:33:32,3.7,860,13
3330,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:10:22,3.2,750,10
3369,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:41:28,3.2,750,9
3436,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:28:18,2.4,550,6
3515,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:13:21,2.4,550,5
3544,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:24:31,2.4,550,3
3595,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:06:46,2.4,550,2
3642,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 13:47:51,2.4,550,0
1952,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:18:01,4.9,1140,45
1997,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:35:37,4.9,1140,44
2043,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:52:17,4.9,1140,43
2089,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:12:03,4.9,1140,42
2134,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:19:34,4.9,1140,41
2181,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 14:03:31,2.8,650,40
2258,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:54:57,2.8,650,38
2307,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:06:21,2.8,650,37
2372,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:56:58,2.9,680,36
2441,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:05:42,2.9,680,33
2488,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:03:53,3.4,800,32
2569,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:46:44,2.8,650,31
2617,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:12:35,2.8,650,29
2681,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:58:20,2.8,650,27
2724,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:30:42,2.8,650,26
2772,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:25:04,2.8,650,25
2881,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:50:44,2.8,650,23
2893,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:39:22,2.8,650,22
2994,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:48:24,2.8,650,19
3022,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:02:19,3.0,700,18
3083,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:51:07,3.2,750,16
3148,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:00:31,3.2,750,14
3231,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:33:32,3.7,860,13
3285,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:10:22,3.2,750,10
3376,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:41:28,3.2,750,9
3429,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:28:18,2.4,550,6
3469,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:13:21,2.4,550,5
3537,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:24:31,2.4,550,3
3588,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:06:46,2.4,550,2
3677,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 13:47:51,2.4,550,0
1967,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:18:01,6.4,1490,45
2012,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:35:37,6.4,1490,44
2058,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:52:17,6.4,1490,43
2104,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:12:03,6.4,1490,42
2149,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:19:34,6.4,1490,41
2199,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 14:03:31,2.8,650,40
2243,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:54:57,2.8,650,38
2322,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:06:21,2.8,650,37
2365,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:56:58,2.9,680,36
2457,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:05:42,2.9,680,33
2503,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:03:53,3.4,800,32
2585,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:46:44,2.8,650,31
2652,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:12:35,2.8,650,29
2709,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:58:20,2.8,650,27
2754,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:30:42,2.8,650,26
2800,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:25:04,2.8,650,25
2853,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:50:44,2.8,650,23
2921,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:39:22,2.8,650,22
2980,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:48:24,2.8,650,19
3047,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:02:19,3.0,700,18
3098,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:51:07,3.2,750,16
3165,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:00:31,3.2,750,14
3205,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:33:32,3.7,860,13
3306,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:10:22,3.2,750,10
3346,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:41:28,3.2,750,9
3459,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:28:18,2.4,550,6
3493,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:13:21,2.4,550,5
3564,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:24:31,2.4,550,3
3615,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:06:46,2.4,550,2
1948,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:18:01,4.9,1140,45
1993,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:35:37,4.9,1140,44
2039,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:52:17,4.9,1140,43
2085,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:12:03,4.9,1140,42
2130,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:19:34,4.9,1140,41
2177,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 14:03:31,2.8,650,40
2262,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:54:57,2.8,650,38
2303,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:06:21,2.8,650,37
2349,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:56:58,2.9,680,36
2437,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:05:42,2.9,680,33
2484,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 02:03:53,3.4,800,32
2565,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:46:44,2.8,650,31
2613,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:12:35,2.8,650,29
2722,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:58:20,2.8,650,27
2768,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:30:42,2.8,650,26
2814,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:25:04,2.8,650,25
2839,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:50:44,2.8,650,23
2884,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:39:22,2.8,650,22
2997,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:48:24,2.8,650,19
3060,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:02:19,3.0,700,18
3085,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:51:07,3.2,750,16
3151,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:00:31,3.2,750,14
3191,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:33:32,3.7,860,13
3320,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:10:22,3.2,750,10
3331,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:41:28,3.2,750,9
3425,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:28:18,2.4,550,6
3478,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:13:21,2.4,550,5
3578,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:24:31,2.4,550,3
3584,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:06:46,2.4,550,2
3670,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 13:47:51,3.7,860,0
1966,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:18:01,2.6,610,45
2011,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:35:37,2.6,610,44
2057,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:52:17,2.6,610,43
2103,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:12:03,2.6,610,42
2148,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:19:34,2.6,610,41
2200,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 14:03:31,2.4,550,40
2244,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:54:57,2.4,550,38
2321,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:06:21,2.4,550,37
2364,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:56:58,2.6,610,36
2456,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:05:42,2.6,610,33
2502,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:03:53,3.1,730,32
2584,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:46:44,2.4,550,31
2651,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:12:35,2.4,550,29
2708,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:58:20,2.4,550,27
2753,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:30:42,2.4,550,26
2799,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:25:04,2.2,510,25
2854,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:50:44,2.2,510,23
2920,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:39:22,2.2,510,22
2981,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:48:24,2.2,510,19
3046,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:02:19,2.8,650,18
3099,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:51:07,3.0,700,16
3166,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:00:31,3.0,700,14
3206,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:33:32,3.7,860,13
3305,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:10:22,3.0,700,10
3347,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:41:28,3.0,700,9
3458,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:28:18,2.1,500,6
3494,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:13:21,2.1,500,5
1934,9C6278,,11:15:00,13:55:00,2020-12-19 14:18:01,1.6,370,45
1979,9C6278,,11:15:00,13:55:00,2020-12-20 14:35:37,1.6,370,44
2025,9C6278,,11:15:00,13:55:00,2020-12-21 14:52:17,1.6,370,43
2071,9C6278,,11:15:00,13:55:00,2020-12-22 14:12:03,1.6,370,42
2116,9C6278,,11:15:00,13:55:00,2020-12-23 14:19:34,1.6,370,41
2163,9C6278,,11:15:00,13:55:00,2020-12-24 14:03:31,1.6,370,40
2214,9C6278,,11:15:00,13:55:00,2020-12-25 14:39:12,1.3,300,39
2275,9C6278,,11:15:00,13:55:00,2020-12-26 23:54:57,1.3,300,38
2289,9C6278,,11:15:00,13:55:00,2020-12-27 14:06:21,1.3,300,37
2335,9C6278,,11:15:00,13:55:00,2020-12-28 13:56:58,1.3,300,36
2385,9C6278,,11:15:00,13:55:00,2020-12-29 13:56:12,1.3,300,35
2403,9C6278,,11:15:00,13:55:00,2020-12-30 14:14:28,1.3,300,34
2423,9C6278,,11:15:00,13:55:00,2020-12-31 14:05:42,1.3,300,33
2470,9C6278,,11:15:00,13:55:00,2021-01-01 02:03:53,1.3,300,32
2523,9C6278,,11:15:00,13:55:00,2021-01-01 14:28:41,1.3,300,32
2552,9C6278,,11:15:00,13:55:00,2021-01-02 14:46:44,1.6,370,31
2607,9C6278,,11:15:00,13:55:00,2021-01-03 14:10:03,1.6,370,30
2632,9C6278,,11:15:00,13:55:00,2021-01-04 14:12:35,1.6,370,29
2668,9C6278,,11:15:00,13:55:00,2021-01-05 14:36:26,1.6,370,28
2695,9C6278,,11:15:00,13:55:00,2021-01-06 13:58:20,1.6,370,27
2739,9C6278,,11:15:00,13:55:00,2021-01-07 14:30:42,1.6,380,26
2787,9C6278,,11:15:00,13:55:00,2021-01-08 14:25:04,1.6,370,25
2824,9C6278,,11:15:00,13:55:00,2021-01-09 14:22:38,1.5,360,24
2837,9C6278,,11:15:00,13:55:00,2021-01-10 13:50:44,1.6,370,23
2907,9C6278,,11:15:00,13:55:00,2021-01-11 14:39:22,1.1,250,22
2936,9C6278,,11:15:00,13:55:00,2021-01-12 14:16:50,1.1,250,21
2959,9C6278,,11:15:00,13:55:00,2021-01-13 13:58:57,1.1,250,20
3018,9C6278,,11:15:00,13:55:00,2021-01-14 13:48:24,1.1,250,19
3033,9C6278,,11:15:00,13:55:00,2021-01-15 14:02:19,1.1,250,18
3068,9C6278,,11:15:00,13:55:00,2021-01-16 13:57:19,1.1,250,17
3112,9C6278,,11:15:00,13:55:00,2021-01-17 13:51:07,1.1,250,16
3139,9C6278,,11:15:00,13:55:00,2021-01-18 13:52:21,1.6,370,15
3179,9C6278,,11:15:00,13:55:00,2021-01-19 14:00:31,1.6,370,14
3218,9C6278,,11:15:00,13:55:00,2021-01-20 14:33:32,1.6,370,13
3239,9C6278,,11:15:00,13:55:00,2021-01-21 14:33:30,1.1,250,12
3274,9C6278,,11:15:00,13:55:00,2021-01-22 13:44:47,1.2,290,11
3323,9C6278,,11:15:00,13:55:00,2021-01-23 14:10:22,1.1,250,10
3362,9C6278,,11:15:00,13:55:00,2021-01-24 13:41:28,1.1,250,9
3396,9C6278,,11:15:00,13:55:00,2021-01-25 13:51:17,1.1,250,8
3416,9C6278,,11:15:00,13:55:00,2021-01-26 14:28:47,0.9,199,7
3443,9C6278,,11:15:00,13:55:00,2021-01-27 14:28:18,0.9,201,6
3509,9C6278,,11:15:00,13:55:00,2021-01-28 14:13:21,1.0,239,5
