,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1703,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:58:49,6.3,1480,42
1746,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:54:19,6.3,1480,41
1788,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:44:45,6.3,1480,40
1829,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:25:58,6.3,1480,39
1908,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:13:02,6.3,1480,38
1914,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:39:12,6.3,1480,37
1970,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 14:10:25,5.8,1480,35
1996,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:46:56,5.8,1480,34
2057,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:48:45,5.8,1480,32
2103,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:49:58,5.8,1480,31
2119,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:21:05,5.8,1480,30
2152,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:30:12,5.8,1480,29
2231,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 07:00:03,5.5,1400,28
2239,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:58:55,5.5,1400,27
2319,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:38:00,5.5,1400,26
2324,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:52:51,5.5,1400,25
2351,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:26:10,5.5,1400,24
2378,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:47:56,5.5,1400,23
2421,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:16:57,5.5,1400,22
2467,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:54:17,4.6,1190,21
2509,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:25:15,4.6,1190,20
2553,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:22:38,4.6,1190,19
2597,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:29:49,4.6,1190,18
2642,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:23:03,4.6,1190,17
2725,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:20:00,4.6,1190,16
2727,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:11:28,4.6,1190,15
2790,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:37:19,6.4,1630,14
2839,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 06:43:46,6.4,1630,13
2865,CA3208,HO1058,05:55:00,08:40:00,2021-06-04 13:43:27,6.4,1630,12
2911,CA3208,HO1058,05:55:00,08:40:00,2021-06-05 14:33:24,6.7,1710,11
2953,CA3208,HO1058,05:55:00,08:40:00,2021-06-06 13:38:56,6.7,1710,10
2995,CA3208,HO1058,05:55:00,08:40:00,2021-06-07 13:39:39,6.7,1710,9
3076,CA3208,HO1058,05:55:00,08:40:00,2021-06-08 14:36:26,6.7,1710,8
3099,CA3208,HO1058,05:55:00,08:40:00,2021-06-10 14:01:18,6.7,1710,6
3140,CA3208,HO1058,05:55:00,08:40:00,2021-06-11 14:10:26,6.7,1710,5
3212,CA3208,HO1058,05:55:00,08:40:00,2021-06-12 13:37:19,6.4,1630,4
3215,CA3208,HO1058,05:55:00,08:40:00,2021-06-13 14:30:04,6.4,1630,3
3256,CA3208,HO1058,05:55:00,08:40:00,2021-06-14 14:21:38,6.4,1630,2
3305,CA3208,HO1058,05:55:00,08:40:00,2021-06-15 14:23:36,6.4,1630,1
3351,CA3208,HO1058,05:55:00,08:40:00,2021-06-16 14:00:53,6.4,1630,0
1615,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 14:11:28,5.4,1266,45
1618,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:41:19,5.4,1266,44
1660,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 14:07:42,5.4,1266,43
1702,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:58:49,5.4,1266,42
1744,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:54:19,5.4,1266,41
1786,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:44:45,5.4,1266,40
1828,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:25:58,5.4,1266,39
1909,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:13:02,5.4,1266,38
1924,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:39:12,5.4,1266,37
1953,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:10:25,4.9,1266,35
1998,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:46:56,5.8,1476,34
2058,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:48:45,4.9,1266,32
2105,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:49:58,4.9,1266,31
2117,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:21:05,4.9,1266,30
2150,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:30:12,4.9,1266,29
2233,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 07:00:03,4.6,1190,28
2237,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:58:55,4.6,1190,27
2321,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:38:00,4.6,1190,26
2341,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:52:51,5.5,1400,25
2349,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:26:10,5.5,1400,24
2377,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:47:56,4.6,1190,23
2420,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:16:57,4.6,1190,22
2465,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:54:17,4.6,1190,21
2508,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:25:15,4.6,1190,20
2552,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:22:38,4.6,1190,19
2596,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:29:49,4.6,1190,18
2641,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:23:03,4.6,1190,17
2724,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:20:00,4.6,1190,16
2729,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:11:28,4.6,1190,15
2791,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:37:19,5.5,1400,14
2837,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:43:46,5.5,1400,13
2864,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:43:27,5.5,1400,12
2909,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:33:24,5.8,1476,11
2951,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:38:56,5.8,1476,10
2994,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:39:39,5.8,1476,9
3077,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:36:26,5.8,1476,8
3100,CA3226,HO1120,12:15:00,14:55:00,2021-06-10 14:01:18,5.8,1476,6
3138,CA3226,HO1120,12:15:00,14:55:00,2021-06-11 14:10:26,5.8,1476,5
3213,CA3226,HO1120,12:15:00,14:55:00,2021-06-12 13:37:19,5.5,1400,4
3214,CA3226,HO1120,12:15:00,14:55:00,2021-06-13 14:30:04,5.5,1400,3
3258,CA3226,HO1120,12:15:00,14:55:00,2021-06-14 14:21:38,5.5,1400,2
3304,CA3226,HO1120,12:15:00,14:55:00,2021-06-15 14:23:36,5.5,1400,1
3353,CA3226,HO1120,12:15:00,14:55:00,2021-06-16 14:00:53,5.5,1400,0
1580,CA4501,,16:30:00,19:30:00,2021-05-02 14:11:28,6.8,1580,45
1654,CA4501,,16:30:00,19:30:00,2021-05-03 14:41:19,6.8,1580,44
1696,CA4501,,16:30:00,19:30:00,2021-05-04 14:07:42,6.8,1580,43
1738,CA4501,,16:30:00,19:30:00,2021-05-05 13:58:49,6.8,1580,42
1780,CA4501,,16:30:00,19:30:00,2021-05-06 14:54:19,6.8,1580,41
1822,CA4501,,16:30:00,19:30:00,2021-05-07 14:44:45,6.8,1580,40
1864,CA4501,,16:30:00,19:30:00,2021-05-08 14:25:58,5.0,1170,39
1874,CA4501,,16:30:00,19:30:00,2021-05-09 14:13:02,5.4,1260,38
1936,CA4501,,16:30:00,19:30:00,2021-05-10 14:39:12,5.4,1260,37
1978,CA4501,,16:30:00,19:30:00,2021-05-12 14:10:25,5.4,1260,35
2000,CA4501,,16:30:00,19:30:00,2021-05-13 13:46:56,5.4,1260,34
2021,CA4501,,16:30:00,19:30:00,2021-05-15 14:48:45,5.4,1260,32
2069,CA4501,,16:30:00,19:30:00,2021-05-16 14:49:58,5.4,1260,31
2144,CA4501,,16:30:00,19:30:00,2021-05-17 14:21:05,5.4,1260,30
2187,CA4501,,16:30:00,19:30:00,2021-05-18 14:30:12,5.4,1260,29
2197,CA4501,,16:30:00,19:30:00,2021-05-19 07:00:03,5.4,1260,28
2250,CA4501,,16:30:00,19:30:00,2021-05-20 13:58:55,5.4,1260,27
2279,CA4501,,16:30:00,19:30:00,2021-05-21 14:38:00,5.4,1260,26
2347,CA4501,,16:30:00,19:30:00,2021-05-22 14:52:51,5.4,1260,25
2373,CA4501,,16:30:00,19:30:00,2021-05-23 14:26:10,5.4,1260,24
2415,CA4501,,16:30:00,19:30:00,2021-05-24 13:47:56,5.4,1260,23
2458,CA4501,,16:30:00,19:30:00,2021-05-25 14:16:57,5.4,1260,22
2502,CA4501,,16:30:00,19:30:00,2021-05-26 13:54:17,5.4,1260,21
2546,CA4501,,16:30:00,19:30:00,2021-05-27 14:25:15,5.4,1260,20
2590,CA4501,,16:30:00,19:30:00,2021-05-28 14:22:38,5.4,1260,19
2634,CA4501,,16:30:00,19:30:00,2021-05-29 13:29:49,5.4,1260,18
2678,CA4501,,16:30:00,19:30:00,2021-05-30 12:23:03,5.4,1260,17
2714,CA4501,,16:30:00,19:30:00,2021-05-31 12:20:00,5.4,1260,16
2735,CA4501,,16:30:00,19:30:00,2021-06-01 14:11:28,5.4,1260,15
2776,CA4501,,16:30:00,19:30:00,2021-06-02 14:37:19,5.0,1170,14
2836,CA4501,,16:30:00,19:30:00,2021-06-03 06:43:46,5.0,1170,13
2901,CA4501,,16:30:00,19:30:00,2021-06-04 13:43:27,4.5,1040,12
2946,CA4501,,16:30:00,19:30:00,2021-06-05 14:33:24,4.5,1040,11
2988,CA4501,,16:30:00,19:30:00,2021-06-06 13:38:56,4.5,1040,10
3031,CA4501,,16:30:00,19:30:00,2021-06-07 13:39:39,5.0,1170,9
3040,CA4501,,16:30:00,19:30:00,2021-06-08 14:36:26,4.5,1040,8
3125,CA4501,,16:30:00,19:30:00,2021-06-10 14:01:18,4.5,1040,6
3151,CA4501,,16:30:00,19:30:00,2021-06-11 14:10:26,5.0,1170,5
3175,CA4501,,16:30:00,19:30:00,2021-06-12 13:37:19,4.5,1040,4
3238,CA4501,,16:30:00,19:30:00,2021-06-13 14:30:04,4.5,1040,3
3270,CA4501,,16:30:00,19:30:00,2021-06-14 14:21:38,3.9,900,2
3302,CA4501,,16:30:00,19:30:00,2021-06-15 14:23:36,3.9,900,1
3315,CA4501,,16:30:00,19:30:00,2021-06-16 14:00:53,4.5,1040,0
1591,CA4515,,08:05:00,10:45:00,2021-05-02 14:11:28,5.8,1360,45
1643,CA4515,,08:05:00,10:45:00,2021-05-03 14:41:19,5.8,1360,44
1685,CA4515,,08:05:00,10:45:00,2021-05-04 14:07:42,5.8,1360,43
1727,CA4515,,08:05:00,10:45:00,2021-05-05 13:58:49,5.8,1360,42
1769,CA4515,,08:05:00,10:45:00,2021-05-06 14:54:19,5.8,1360,41
1811,CA4515,,08:05:00,10:45:00,2021-05-07 14:44:45,5.8,1360,40
1853,CA4515,,08:05:00,10:45:00,2021-05-08 14:25:58,3.7,870,39
1869,CA4515,,08:05:00,10:45:00,2021-05-09 14:13:02,4.5,1040,38
1947,CA4515,,08:05:00,10:45:00,2021-05-10 14:39:12,4.5,1040,37
1989,CA4515,,08:05:00,10:45:00,2021-05-12 14:10:25,4.5,1040,35
2007,CA4515,,08:05:00,10:45:00,2021-05-13 13:46:56,4.5,1040,34
2032,CA4515,,08:05:00,10:45:00,2021-05-15 14:48:45,4.5,1040,32
2080,CA4515,,08:05:00,10:45:00,2021-05-16 14:49:58,4.5,1040,31
2134,CA4515,,08:05:00,10:45:00,2021-05-17 14:21:05,4.5,1040,30
2176,CA4515,,08:05:00,10:45:00,2021-05-18 14:30:12,4.5,1040,29
2207,CA4515,,08:05:00,10:45:00,2021-05-19 07:00:03,4.5,1040,28
2272,CA4515,,08:05:00,10:45:00,2021-05-20 13:58:55,4.5,1040,27
2294,CA4515,,08:05:00,10:45:00,2021-05-21 14:38:00,4.5,1040,26
2339,CA4515,,08:05:00,10:45:00,2021-05-22 14:52:51,4.5,1040,25
2366,CA4515,,08:05:00,10:45:00,2021-05-23 14:26:10,4.5,1040,24
2404,CA4515,,08:05:00,10:45:00,2021-05-24 13:47:56,4.5,1040,23
2447,CA4515,,08:05:00,10:45:00,2021-05-25 14:16:57,4.5,1040,22
2491,CA4515,,08:05:00,10:45:00,2021-05-26 13:54:17,4.5,1040,21
2535,CA4515,,08:05:00,10:45:00,2021-05-27 14:25:15,4.5,1040,20
2579,CA4515,,08:05:00,10:45:00,2021-05-28 14:22:38,4.5,1040,19
2623,CA4515,,08:05:00,10:45:00,2021-05-29 13:29:49,4.5,1040,18
2667,CA4515,,08:05:00,10:45:00,2021-05-30 12:23:03,4.5,1040,17
2703,CA4515,,08:05:00,10:45:00,2021-05-31 12:20:00,4.5,1040,16
2746,CA4515,,08:05:00,10:45:00,2021-06-01 14:11:28,4.5,1040,15
2787,CA4515,,08:05:00,10:45:00,2021-06-02 14:37:19,4.5,1040,14
2829,CA4515,,08:05:00,10:45:00,2021-06-03 06:43:46,4.5,1040,13
2890,CA4515,,08:05:00,10:45:00,2021-06-04 13:43:27,3.6,850,12
2935,CA4515,,08:05:00,10:45:00,2021-06-05 14:33:24,3.6,850,11
2977,CA4515,,08:05:00,10:45:00,2021-06-06 13:38:56,3.6,850,10
3020,CA4515,,08:05:00,10:45:00,2021-06-07 13:39:39,4.5,1040,9
3051,CA4515,,08:05:00,10:45:00,2021-06-08 14:36:26,3.6,850,8
3114,CA4515,,08:05:00,10:45:00,2021-06-10 14:01:18,3.6,850,6
3152,CA4515,,08:05:00,10:45:00,2021-06-11 14:10:26,4.0,930,5
3186,CA4515,,08:05:00,10:45:00,2021-06-12 13:37:19,4.0,930,4
3231,CA4515,,08:05:00,10:45:00,2021-06-13 14:30:04,3.6,850,3
3259,CA4515,,08:05:00,10:45:00,2021-06-14 14:21:38,3.2,750,2
3295,CA4515,,08:05:00,10:45:00,2021-06-15 14:23:36,3.6,850,1
3326,CA4515,,08:05:00,10:45:00,2021-06-16 14:00:53,4.5,1040,0
1603,CA4581,,14:15:00,16:50:00,2021-05-02 14:11:28,6.8,1580,45
1630,CA4581,,14:15:00,16:50:00,2021-05-03 14:41:19,6.8,1580,44
1672,CA4581,,14:15:00,16:50:00,2021-05-04 14:07:42,6.8,1580,43
1714,CA4581,,14:15:00,16:50:00,2021-05-05 13:58:49,6.8,1580,42
1756,CA4581,,14:15:00,16:50:00,2021-05-06 14:54:19,6.8,1580,41
1798,CA4581,,14:15:00,16:50:00,2021-05-07 14:44:45,6.8,1580,40
1840,CA4581,,14:15:00,16:50:00,2021-05-08 14:25:58,5.8,1360,39
1897,CA4581,,14:15:00,16:50:00,2021-05-09 14:13:02,6.2,1450,38
1927,CA4581,,14:15:00,16:50:00,2021-05-10 14:39:12,6.2,1450,37
1959,CA4581,,14:15:00,16:50:00,2021-05-12 14:10:25,6.2,1450,35
2014,CA4581,,14:15:00,16:50:00,2021-05-13 13:46:56,6.2,1450,34
2045,CA4581,,14:15:00,16:50:00,2021-05-15 14:48:45,6.2,1450,32
2092,CA4581,,14:15:00,16:50:00,2021-05-16 14:49:58,6.2,1450,31
2110,CA4581,,14:15:00,16:50:00,2021-05-17 14:21:05,6.2,1450,30
2163,CA4581,,14:15:00,16:50:00,2021-05-18 14:30:12,6.2,1450,29
2220,CA4581,,14:15:00,16:50:00,2021-05-19 07:00:03,6.2,1450,28
2259,CA4581,,14:15:00,16:50:00,2021-05-20 13:58:55,6.2,1450,27
2307,CA4581,,14:15:00,16:50:00,2021-05-21 14:38:00,5.4,1260,26
2332,CA4581,,14:15:00,16:50:00,2021-05-22 14:52:51,5.4,1260,25
2359,CA4581,,14:15:00,16:50:00,2021-05-23 14:26:10,5.4,1260,24
2391,CA4581,,14:15:00,16:50:00,2021-05-24 13:47:56,5.4,1260,23
2434,CA4581,,14:15:00,16:50:00,2021-05-25 14:16:57,5.4,1260,22
2479,CA4581,,14:15:00,16:50:00,2021-05-26 13:54:17,5.4,1260,21
2522,CA4581,,14:15:00,16:50:00,2021-05-27 14:25:15,5.4,1260,20
2566,CA4581,,14:15:00,16:50:00,2021-05-28 14:22:38,5.4,1260,19
2610,CA4581,,14:15:00,16:50:00,2021-05-29 13:29:49,5.4,1260,18
2655,CA4581,,14:15:00,16:50:00,2021-05-30 12:23:03,5.4,1260,17
2695,CA4581,,14:15:00,16:50:00,2021-05-31 12:20:00,5.4,1260,16
2759,CA4581,,14:15:00,16:50:00,2021-06-01 14:11:28,5.4,1260,15
2803,CA4581,,14:15:00,16:50:00,2021-06-02 14:37:19,5.0,1170,14
2822,CA4581,,14:15:00,16:50:00,2021-06-03 06:43:46,5.0,1170,13
2878,CA4581,,14:15:00,16:50:00,2021-06-04 13:43:27,4.5,1040,12
2922,CA4581,,14:15:00,16:50:00,2021-06-05 14:33:24,4.5,1040,11
2964,CA4581,,14:15:00,16:50:00,2021-06-06 13:38:56,4.5,1040,10
3007,CA4581,,14:15:00,16:50:00,2021-06-07 13:39:39,4.5,1040,9
3064,CA4581,,14:15:00,16:50:00,2021-06-08 14:36:26,4.5,1040,8
3104,CA4581,,14:15:00,16:50:00,2021-06-10 14:01:18,4.5,1040,6
3165,CA4581,,14:15:00,16:50:00,2021-06-11 14:10:26,6.2,1450,5
3199,CA4581,,14:15:00,16:50:00,2021-06-12 13:37:19,5.0,1170,4
3224,CA4581,,14:15:00,16:50:00,2021-06-13 14:30:04,4.5,1040,3
3243,CA4581,,14:15:00,16:50:00,2021-06-14 14:21:38,3.9,900,2
3288,CA4581,,14:15:00,16:50:00,2021-06-15 14:23:36,3.9,900,1
3339,CA4581,,14:15:00,16:50:00,2021-06-16 14:00:53,3.9,900,0
1606,CZ8244,,17:45:00,20:20:00,2021-05-02 14:11:28,7.4,1430,45
1627,CZ8244,,17:45:00,20:20:00,2021-05-03 14:41:19,7.4,1430,44
1669,CZ8244,,17:45:00,20:20:00,2021-05-04 14:07:42,7.4,1430,43
1711,CZ8244,,17:45:00,20:20:00,2021-05-05 13:58:49,7.4,1430,42
1753,CZ8244,,17:45:00,20:20:00,2021-05-06 14:54:19,7.4,1430,41
1795,CZ8244,,17:45:00,20:20:00,2021-05-07 14:44:45,7.4,1430,40
1837,CZ8244,,17:45:00,20:20:00,2021-05-08 14:25:58,7.4,1430,39
1900,CZ8244,,17:45:00,20:20:00,2021-05-09 14:13:02,7.4,1430,38
1922,CZ8244,,17:45:00,20:20:00,2021-05-10 14:39:12,7.4,1430,37
1962,CZ8244,,17:45:00,20:20:00,2021-05-12 14:10:25,7.4,1430,35
2015,CZ8244,,17:45:00,20:20:00,2021-05-13 13:46:56,7.4,1430,34
2048,CZ8244,,17:45:00,20:20:00,2021-05-15 14:48:45,7.4,1430,32
2095,CZ8244,,17:45:00,20:20:00,2021-05-16 14:49:58,7.4,1430,31
2107,CZ8244,,17:45:00,20:20:00,2021-05-17 14:21:05,7.4,1430,30
2160,CZ8244,,17:45:00,20:20:00,2021-05-18 14:30:12,7.4,1430,29
2223,CZ8244,,17:45:00,20:20:00,2021-05-19 07:00:03,7.4,1430,28
2256,CZ8244,,17:45:00,20:20:00,2021-05-20 13:58:55,7.4,1430,27
2310,CZ8244,,17:45:00,20:20:00,2021-05-21 14:38:00,7.4,1430,26
2331,CZ8244,,17:45:00,20:20:00,2021-05-22 14:52:51,7.4,1430,25
2358,CZ8244,,17:45:00,20:20:00,2021-05-23 14:26:10,7.4,1430,24
2388,CZ8244,,17:45:00,20:20:00,2021-05-24 13:47:56,7.4,1430,23
2431,CZ8244,,17:45:00,20:20:00,2021-05-25 14:16:57,7.4,1430,22
2476,CZ8244,,17:45:00,20:20:00,2021-05-26 13:54:17,7.4,1430,21
2519,CZ8244,,17:45:00,20:20:00,2021-05-27 14:25:15,7.4,1430,20
2563,CZ8244,,17:45:00,20:20:00,2021-05-28 14:22:38,7.4,1430,19
2607,CZ8244,,17:45:00,20:20:00,2021-05-29 13:29:49,7.4,1430,18
2652,CZ8244,,17:45:00,20:20:00,2021-05-30 12:23:03,7.4,1430,17
2692,CZ8244,,17:45:00,20:20:00,2021-05-31 12:20:00,7.4,1430,16
2762,CZ8244,,17:45:00,20:20:00,2021-06-01 14:11:28,7.4,1430,15
2806,CZ8244,,17:45:00,20:20:00,2021-06-02 14:37:19,7.4,1430,14
2821,CZ8244,,17:45:00,20:20:00,2021-06-03 06:43:46,7.4,1430,13
2859,CZ8244,,17:45:00,20:20:00,2021-06-03 14:19:44,7.4,1430,13
2875,CZ8244,,17:45:00,20:20:00,2021-06-04 13:43:27,7.4,1430,12
2919,CZ8244,,17:45:00,20:20:00,2021-06-05 14:33:24,5.4,1040,11
2961,CZ8244,,17:45:00,20:20:00,2021-06-06 13:38:56,5.4,1040,10
3004,CZ8244,,17:45:00,20:20:00,2021-06-07 13:39:39,5.4,1040,9
3067,CZ8244,,17:45:00,20:20:00,2021-06-08 14:36:26,6.4,1240,8
3090,CZ8244,,17:45:00,20:20:00,2021-06-10 14:01:18,5.4,1040,6
3168,CZ8244,,17:45:00,20:20:00,2021-06-11 14:10:26,6.4,1240,5
3202,CZ8244,,17:45:00,20:20:00,2021-06-12 13:37:19,5.4,1040,4
3223,CZ8244,,17:45:00,20:20:00,2021-06-13 14:30:04,5.4,1040,3
3246,CZ8244,,17:45:00,20:20:00,2021-06-14 14:21:38,5.4,1040,2
3287,CZ8244,,17:45:00,20:20:00,2021-06-15 14:23:36,4.1,800,1
3342,CZ8244,,17:45:00,20:20:00,2021-06-16 14:00:53,4.1,800,0
1967,EU6671,,06:40:00,11:05:00,2021-05-12 14:10:25,6.4,1501,35
2053,EU6671,,06:40:00,11:05:00,2021-05-15 14:48:45,6.4,1501,32
2100,EU6671,,06:40:00,11:05:00,2021-05-16 14:49:58,6.4,1501,31
2122,EU6671,,06:40:00,11:05:00,2021-05-17 14:21:05,6.4,1489,30
2155,EU6671,,06:40:00,11:05:00,2021-05-18 14:30:12,5.4,1249,29
2228,EU6671,,06:40:00,11:05:00,2021-05-19 07:00:03,5.3,1230,28
2242,EU6671,,06:40:00,11:05:00,2021-05-20 13:58:55,5.3,1230,27
2316,EU6671,,06:40:00,11:05:00,2021-05-21 14:38:00,5.2,1218,26
2327,EU6671,,06:40:00,11:05:00,2021-05-22 14:52:51,9.9,2315,25
2354,EU6671,,06:40:00,11:05:00,2021-05-23 14:26:10,9.9,2315,24
2382,EU6671,,06:40:00,11:05:00,2021-05-24 13:47:56,5.2,1217,23
2425,EU6671,,06:40:00,11:05:00,2021-05-25 14:16:57,5.2,1217,22
2470,EU6671,,06:40:00,11:05:00,2021-05-26 13:54:17,5.2,1217,21
2513,EU6671,,06:40:00,11:05:00,2021-05-27 14:25:15,5.2,1217,20
