,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1985,CA4515,,08:05:00,10:45:00,2021-07-26 14:34:21,6.8,1590,14
2032,CA4515,,08:05:00,10:45:00,2021-07-27 14:32:56,6.8,1590,13
2059,CA4515,,08:05:00,10:45:00,2021-07-28 14:19:59,6.8,1590,12
2098,CA4515,,08:05:00,10:45:00,2021-07-29 14:24:16,6.8,1590,11
2129,CA4515,,08:05:00,10:45:00,2021-07-30 13:48:30,7.0,1633,10
2175,CA4515,,08:05:00,10:45:00,2021-07-31 13:44:54,5.8,1343,9
2221,CA4515,,08:05:00,10:45:00,2021-08-01 13:54:03,5.8,1343,8
2251,CA4515,,08:05:00,10:45:00,2021-08-02 14:18:09,5.8,1343,7
2282,CA4515,,08:05:00,10:45:00,2021-08-03 13:52:17,6.0,1403,6
2315,CA4515,,08:05:00,10:45:00,2021-08-04 14:16:11,5.0,1173,5
2364,CA4515,,08:05:00,10:45:00,2021-08-05 14:13:02,4.2,980,4
2389,CA4515,,08:05:00,10:45:00,2021-08-06 14:23:35,3.4,800,3
2416,CA4515,,08:05:00,10:45:00,2021-08-07 14:25:04,2.6,600,2
2469,CA4515,,08:05:00,10:45:00,2021-08-08 14:23:32,2.6,600,1
2506,CA4515,,08:05:00,10:45:00,2021-08-09 14:24:20,2.6,600,0
1084,CA4581,,14:15:00,16:50:00,2021-06-26 14:44:46,8.0,1862,44
1103,CA4581,,14:15:00,16:50:00,2021-06-27 14:42:24,8.0,1862,43
1104,CA4581,,14:15:00,16:50:00,2021-06-28 14:47:39,8.0,1862,42
1155,CA4581,,14:15:00,16:50:00,2021-06-29 14:23:32,8.0,1862,41
1174,CA4581,,14:15:00,16:50:00,2021-06-30 14:34:06,8.0,1862,40
1191,CA4581,,14:15:00,16:50:00,2021-07-01 14:39:51,8.0,1862,39
1207,CA4581,,14:15:00,16:50:00,2021-07-02 14:45:46,8.0,1862,38
1220,CA4581,,14:15:00,16:50:00,2021-07-03 14:45:10,8.0,1862,37
1251,CA4581,,14:15:00,16:50:00,2021-07-04 14:06:30,8.0,1862,36
1293,CA4581,,14:15:00,16:50:00,2021-07-05 14:07:59,7.9,1830,35
1311,CA4581,,14:15:00,16:50:00,2021-07-06 13:55:15,7.7,1792,34
1348,CA4581,,14:15:00,16:50:00,2021-07-07 14:09:21,8.0,1862,33
1404,CA4581,,14:15:00,16:50:00,2021-07-08 14:14:57,8.0,1862,32
1413,CA4581,,14:15:00,16:50:00,2021-07-09 14:07:12,8.0,1862,31
1429,CA4581,,14:15:00,16:50:00,2021-07-10 14:10:33,8.0,1862,30
1446,CA4581,,14:15:00,16:50:00,2021-07-11 13:56:04,8.0,1862,29
1464,CA4581,,14:15:00,16:50:00,2021-07-12 07:44:12,8.0,1862,28
1515,CA4581,,14:15:00,16:50:00,2021-07-12 14:38:20,7.7,1792,28
1553,CA4581,,14:15:00,16:50:00,2021-07-13 14:37:29,8.0,1862,27
1589,CA4581,,14:15:00,16:50:00,2021-07-14 14:30:10,7.7,1792,26
1610,CA4581,,14:15:00,16:50:00,2021-07-15 14:30:16,8.0,1862,25
1665,CA4581,,14:15:00,16:50:00,2021-07-16 14:22:08,7.7,1792,24
1688,CA4581,,14:15:00,16:50:00,2021-07-17 14:43:56,7.7,1792,23
1726,CA4581,,14:15:00,16:50:00,2021-07-18 14:21:22,7.7,1792,22
1746,CA4581,,14:15:00,16:50:00,2021-07-19 13:57:43,8.0,1862,21
1762,CA4581,,14:15:00,16:50:00,2021-07-20 13:51:39,7.9,1830,20
1781,CA4581,,14:15:00,16:50:00,2021-07-21 14:24:35,7.9,1830,19
1820,CA4581,,14:15:00,16:50:00,2021-07-22 14:01:01,7.9,1830,18
1841,CA4581,,14:15:00,16:50:00,2021-07-23 14:29:24,7.9,1830,17
1896,CA4581,,14:15:00,16:50:00,2021-07-24 10:09:50,7.6,1760,16
1938,CA4581,,14:15:00,16:50:00,2021-07-24 13:58:00,7.9,1830,16
1969,CA4581,,14:15:00,16:50:00,2021-07-25 13:56:43,7.9,1830,15
2007,CA4581,,14:15:00,16:50:00,2021-07-26 14:34:21,7.4,1720,14
2010,CA4581,,14:15:00,16:50:00,2021-07-27 14:32:56,7.4,1720,13
2081,CA4581,,14:15:00,16:50:00,2021-07-28 14:19:59,7.4,1720,12
2120,CA4581,,14:15:00,16:50:00,2021-07-29 14:24:16,7.4,1720,11
2143,CA4581,,14:15:00,16:50:00,2021-07-30 13:48:30,7.5,1752,10
2197,CA4581,,14:15:00,16:50:00,2021-07-31 13:44:54,6.7,1552,9
2212,CA4581,,14:15:00,16:50:00,2021-08-01 13:54:03,6.7,1552,8
2272,CA4581,,14:15:00,16:50:00,2021-08-02 14:18:09,5.7,1332,7
2303,CA4581,,14:15:00,16:50:00,2021-08-03 13:52:17,6.0,1392,6
2325,CA4581,,14:15:00,16:50:00,2021-08-04 14:16:11,6.0,1392,5
2347,CA4581,,14:15:00,16:50:00,2021-08-05 14:13:02,4.6,1080,4
2369,CA4581,,14:15:00,16:50:00,2021-08-06 14:23:35,3.8,880,3
2437,CA4581,,14:15:00,16:50:00,2021-08-07 14:25:04,3.0,700,2
2445,CA4581,,14:15:00,16:50:00,2021-08-08 14:23:32,3.0,700,1
1287,CZ8244,,17:45:00,20:20:00,2021-07-05 14:07:59,10.0,2120,35
1543,CZ8244,,17:45:00,20:20:00,2021-07-13 14:37:29,9.8,2074,27
1578,CZ8244,,17:45:00,20:20:00,2021-07-14 14:30:10,9.8,2074,26
1622,CZ8244,,17:45:00,20:20:00,2021-07-15 14:30:16,9.8,2074,25
1654,CZ8244,,17:45:00,20:20:00,2021-07-16 14:22:08,9.8,2074,24
1699,CZ8244,,17:45:00,20:20:00,2021-07-17 14:43:56,9.8,2074,23
1737,CZ8244,,17:45:00,20:20:00,2021-07-18 14:21:22,9.8,2074,22
1751,CZ8244,,17:45:00,20:20:00,2021-07-19 13:57:43,9.8,2074,21
1769,CZ8244,,17:45:00,20:20:00,2021-07-20 13:51:39,9.4,1990,20
1788,CZ8244,,17:45:00,20:20:00,2021-07-21 14:24:35,9.4,1990,19
1831,CZ8244,,17:45:00,20:20:00,2021-07-22 14:01:01,9.4,1990,18
1851,CZ8244,,17:45:00,20:20:00,2021-07-23 14:29:24,9.4,1990,17
1907,CZ8244,,17:45:00,20:30:00,2021-07-24 10:09:50,9.4,1990,16
1949,CZ8244,,17:45:00,20:30:00,2021-07-24 13:58:00,9.4,1990,16
1963,CZ8244,,17:45:00,20:30:00,2021-07-25 13:56:43,9.4,1990,15
1996,CZ8244,,17:45:00,20:30:00,2021-07-26 14:34:21,9.4,1990,14
2021,CZ8244,,17:45:00,20:30:00,2021-07-27 14:32:56,9.1,1930,13
2070,CZ8244,,17:45:00,20:30:00,2021-07-28 14:19:59,9.4,1990,12
2109,CZ8244,,17:45:00,20:30:00,2021-07-29 14:24:16,7.9,1670,11
2154,CZ8244,,17:45:00,20:30:00,2021-07-30 13:48:30,7.9,1674,10
2186,CZ8244,,17:45:00,20:30:00,2021-07-31 13:44:54,7.9,1674,9
2201,CZ8244,,17:45:00,20:30:00,2021-08-01 13:54:03,7.9,1674,8
2262,CZ8244,,17:45:00,20:30:00,2021-08-02 14:18:09,7.9,1674,7
2293,CZ8244,,17:45:00,20:30:00,2021-08-03 13:52:17,6.8,1444,6
2320,CZ8244,,17:45:00,20:30:00,2021-08-04 14:16:11,6.8,1444,5
2353,CZ8244,,17:45:00,20:30:00,2021-08-05 14:13:02,6.4,1360,4
2378,CZ8244,,17:45:00,20:30:00,2021-08-06 14:23:35,4.2,900,3
2427,CZ8244,,17:45:00,20:30:00,2021-08-07 14:25:04,2.8,600,2
2455,CZ8244,,17:45:00,20:30:00,2021-08-08 14:23:32,2.8,600,1
2481,CZ8244,,17:45:00,20:30:00,2021-08-09 14:24:20,2.8,600,0
1067,EU6671,,06:40:00,11:05:00,2021-06-26 14:44:46,7.4,1731,44
1137,EU6671,,06:40:00,11:05:00,2021-06-29 14:23:32,7.4,1719,41
1241,EU6671,,06:40:00,11:05:00,2021-07-03 14:45:10,7.4,1731,37
1268,EU6671,,06:40:00,11:05:00,2021-07-04 14:06:30,7.4,1718,36
1283,EU6671,,06:40:00,11:05:00,2021-07-05 14:07:59,9.9,2315,35
1330,EU6671,,06:40:00,11:05:00,2021-07-06 13:55:15,7.4,1731,34
1367,EU6671,,06:40:00,11:05:00,2021-07-07 14:09:21,7.4,1718,33
1386,EU6671,,06:40:00,11:05:00,2021-07-08 14:14:57,7.4,1718,32
1498,EU6671,,06:40:00,11:05:00,2021-07-12 14:38:20,7.4,1718,28
1535,EU6671,,06:40:00,11:05:00,2021-07-13 14:37:29,7.4,1731,27
1570,EU6671,,06:40:00,11:05:00,2021-07-14 14:30:10,7.4,1718,26
1614,EU6671,,06:40:00,11:05:00,2021-07-15 14:30:16,7.4,1731,25
1646,EU6671,,06:40:00,11:05:00,2021-07-16 14:22:08,7.4,1718,24
1669,EU6671,,06:40:00,11:05:00,2021-07-17 14:43:56,7.4,1718,23
1723,EU6671,,06:40:00,11:05:00,2021-07-18 14:21:22,7.4,1718,22
1773,EU6671,,06:40:00,11:05:00,2021-07-20 13:51:39,9.9,2315,20
1792,EU6671,,06:40:00,11:05:00,2021-07-21 14:24:35,9.9,2315,19
1817,EU6671,,06:40:00,11:05:00,2021-07-22 14:01:01,7.3,1700,18
1859,EU6671,,06:40:00,11:05:00,2021-07-23 14:29:24,7.3,1700,17
1893,EU6671,,06:40:00,11:05:00,2021-07-24 10:09:50,6.2,1456,16
1916,EU6671,,06:40:00,11:05:00,2021-07-24 13:58:00,6.3,1470,16
1959,EU6671,,06:40:00,11:05:00,2021-07-25 13:56:43,9.9,2315,15
1988,EU6671,,06:40:00,11:05:00,2021-07-26 14:34:21,6.2,1456,14
2029,EU6671,,06:40:00,11:05:00,2021-07-27 14:32:56,6.2,1456,13
2062,EU6671,,06:40:00,11:05:00,2021-07-28 14:19:59,6.2,1456,12
2101,EU6671,,06:40:00,11:05:00,2021-07-29 14:24:16,3.9,904,11
2126,EU6671,,06:40:00,11:05:00,2021-07-30 13:48:30,4.0,939,10
2178,EU6671,,06:40:00,11:05:00,2021-07-31 13:44:54,3.9,912,9
2218,EU6671,,06:40:00,11:05:00,2021-08-01 13:54:03,3.9,912,8
2254,EU6671,,06:40:00,11:05:00,2021-08-02 14:18:09,4.1,952,7
2285,EU6671,,06:40:00,11:05:00,2021-08-03 13:52:17,4.1,961,6
2344,EU6671,,06:40:00,11:05:00,2021-08-05 14:13:02,3.8,881,4
2386,EU6671,,06:40:00,11:05:00,2021-08-06 14:23:35,3.0,691,3
2419,EU6671,,06:40:00,11:05:00,2021-08-07 14:25:04,3.0,691,2
2472,EU6671,,06:40:00,11:05:00,2021-08-08 14:23:32,2.1,500,1
2509,EU6671,,06:40:00,11:05:00,2021-08-09 14:24:20,2.1,496,0
1083,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:44:46,8.3,2124,44
1154,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:23:32,8.3,2124,41
1219,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:45:10,8.3,2124,37
1252,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:06:30,8.3,2124,36
1310,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:55:15,8.3,2124,34
1347,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:09:21,8.3,2124,33
1403,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:14:57,8.3,2124,32
1482,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:38:20,7.8,1994,28
1516,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:37:29,7.8,1994,27
1588,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:30:10,7.8,1994,26
1596,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:30:16,7.8,1994,25
1664,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:22:08,6.8,1734,24
1689,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:43:56,6.8,1734,23
1727,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:21:22,6.8,1734,22
1821,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:01:01,6.5,1660,18
1842,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:29:24,6.5,1660,17
1897,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:09:50,6.5,1660,16
1939,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:58:00,6.5,1660,16
2006,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:34:21,6.5,1660,14
2011,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:32:56,6.5,1660,13
2080,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:19:59,6.0,1540,12
2119,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:24:16,6.0,1540,11
2144,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:48:30,5.8,1484,10
2196,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:44:54,5.8,1484,9
2211,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:54:03,5.3,1354,8
2237,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:18:09,5.3,1354,7
2302,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:52:17,5.3,1354,6
2348,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:13:02,4.9,1263,4
2370,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:23:35,3.2,829,3
2436,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:25:04,3.0,770,2
2446,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:23:32,2.5,650,1
2490,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:24:20,2.3,600,0
1079,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:44:46,7.3,1870,44
1150,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:23:32,7.3,1870,41
1214,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:45:10,7.3,1870,37
1255,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:06:30,7.3,1870,36
1306,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:55:15,7.3,1870,34
1343,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:09:21,7.3,1870,33
1399,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:14:57,7.3,1870,32
1511,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:38:20,6.8,1740,28
1549,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:37:29,6.8,1740,27
1584,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:30:10,7.2,1847,26
1628,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:30:16,6.8,1740,25
1660,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:22:08,6.8,1740,24
1693,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:43:56,6.8,1740,23
1731,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:21:22,7.2,1847,22
1825,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:01:01,6.0,1540,18
1846,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:29:24,6.9,1767,17
1901,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:09:50,5.9,1520,16
1943,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:58:00,6.0,1540,16
2002,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:34:21,6.9,1767,14
2015,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:32:56,6.4,1638,13
2076,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:19:59,6.0,1540,12
2115,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:24:16,6.0,1540,11
2148,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:48:30,5.8,1490,10
2192,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:44:54,5.8,1490,9
2207,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:54:03,5.3,1360,8
2268,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:18:09,5.3,1360,7
2298,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:52:17,5.3,1360,6
2329,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:13:02,4.9,1263,4
2374,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:23:35,3.9,1007,3
2432,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:25:04,3.0,770,2
2450,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:23:32,2.7,681,1
2486,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:24:20,3.0,760,0
1048,FM9542,,18:50:00,21:50:00,2021-06-25 14:41:05,6.6,1684,45
1058,FM9542,,18:50:00,21:50:00,2021-06-26 14:44:46,6.6,1684,44
1099,FM9542,,18:50:00,21:50:00,2021-06-27 14:42:24,6.6,1684,43
1109,FM9542,,18:50:00,21:50:00,2021-06-28 14:47:39,6.6,1684,42
1126,FM9542,,18:50:00,21:50:00,2021-06-29 14:23:32,6.6,1684,41
1160,FM9542,,18:50:00,21:50:00,2021-06-30 14:34:06,6.6,1684,40
1179,FM9542,,18:50:00,21:50:00,2021-07-01 14:39:51,6.6,1684,39
1195,FM9542,,18:50:00,21:50:00,2021-07-02 14:45:46,6.6,1684,38
1232,FM9542,,18:50:00,21:50:00,2021-07-03 14:45:10,6.6,1684,37
1277,FM9542,,18:50:00,21:50:00,2021-07-04 14:06:30,6.6,1684,36
1297,FM9542,,18:50:00,21:50:00,2021-07-05 14:07:59,6.3,1610,35
1321,FM9542,,18:50:00,21:50:00,2021-07-06 13:55:15,6.6,1684,34
1358,FM9542,,18:50:00,21:50:00,2021-07-07 14:09:21,6.6,1684,33
1378,FM9542,,18:50:00,21:50:00,2021-07-08 14:14:57,6.6,1684,32
1426,FM9542,,18:50:00,21:50:00,2021-07-09 14:07:12,6.6,1684,31
1432,FM9542,,18:50:00,21:50:00,2021-07-10 14:10:33,6.5,1664,30
1460,FM9542,,18:50:00,21:50:00,2021-07-11 13:56:04,6.5,1664,29
1477,FM9542,,18:50:00,21:50:00,2021-07-12 07:44:12,6.5,1664,28
1490,FM9542,,18:50:00,21:50:00,2021-07-12 14:38:20,6.5,1664,28
1526,FM9542,,18:50:00,21:50:00,2021-07-13 14:37:29,6.5,1664,27
1562,FM9542,,18:50:00,21:50:00,2021-07-14 14:30:10,6.6,1684,26
1604,FM9542,,18:50:00,21:50:00,2021-07-15 14:30:16,6.6,1684,25
1637,FM9542,,18:50:00,21:50:00,2021-07-16 14:22:08,6.6,1684,24
1678,FM9542,,18:50:00,21:50:00,2021-07-17 14:43:56,6.6,1684,23
1714,FM9542,,18:50:00,21:50:00,2021-07-18 14:21:22,6.6,1684,22
1759,FM9542,,18:50:00,21:50:00,2021-07-19 13:57:43,6.6,1684,21
1778,FM9542,,18:50:00,21:50:00,2021-07-20 13:51:39,6.3,1610,20
1797,FM9542,,18:50:00,21:50:00,2021-07-21 14:24:35,6.3,1610,19
1808,FM9542,,18:50:00,21:50:00,2021-07-22 14:01:01,7.7,1960,18
1868,FM9542,,18:50:00,21:50:00,2021-07-23 14:29:24,7.7,1960,17
1884,FM9542,,18:50:00,21:50:00,2021-07-24 10:09:50,6.3,1610,16
1926,FM9542,,18:50:00,21:50:00,2021-07-24 13:58:00,6.3,1610,16
1954,FM9542,,18:50:00,21:50:00,2021-07-25 13:56:43,6.3,1610,15
1979,FM9542,,18:50:00,21:50:00,2021-07-26 14:34:21,6.3,1610,14
2038,FM9542,,18:50:00,21:50:00,2021-07-27 14:32:56,6.7,1720,13
2053,FM9542,,18:50:00,21:50:00,2021-07-28 14:19:59,6.3,1610,12
2092,FM9542,,18:50:00,21:50:00,2021-07-29 14:24:16,6.3,1610,11
2135,FM9542,,18:50:00,21:50:00,2021-07-30 13:48:30,6.6,1684,10
2169,FM9542,,18:50:00,21:50:00,2021-07-31 13:44:54,6.6,1684,9
2227,FM9542,,18:50:00,21:50:00,2021-08-01 13:54:03,6.6,1684,8
2245,FM9542,,18:50:00,21:50:00,2021-08-02 14:18:09,6.6,1684,7
2276,FM9542,,18:50:00,21:50:00,2021-08-03 13:52:17,6.6,1684,6
2326,FM9542,,18:50:00,21:50:00,2021-08-04 14:16:11,6.0,1524,5
2358,FM9542,,18:50:00,21:50:00,2021-08-05 14:13:02,5.3,1360,4
2395,FM9542,,18:50:00,21:50:00,2021-08-06 14:23:35,3.9,1000,3
2410,FM9542,,18:50:00,21:50:00,2021-08-07 14:25:04,2.8,720,2
2463,FM9542,,18:50:00,21:50:00,2021-08-08 14:23:32,2.3,600,1
2500,FM9542,,18:50:00,21:50:00,2021-08-09 14:24:20,2.3,600,0
1037,FM9550,,20:50:00,23:45:00,2021-06-25 14:41:05,6.6,1681,45
1081,FM9550,,20:50:00,23:45:00,2021-06-26 14:44:46,6.6,1681,44
1088,FM9550,,20:50:00,23:45:00,2021-06-27 14:42:24,6.6,1681,43
1105,FM9550,,20:50:00,23:45:00,2021-06-28 14:47:39,6.6,1681,42
1152,FM9550,,20:50:00,23:45:00,2021-06-29 14:23:32,6.6,1681,41
1172,FM9550,,20:50:00,23:45:00,2021-06-30 14:34:06,6.6,1681,40
1190,FM9550,,20:50:00,23:45:00,2021-07-01 14:39:51,6.6,1681,39
1205,FM9550,,20:50:00,23:45:00,2021-07-02 14:45:46,6.6,1681,38
1217,FM9550,,20:50:00,23:45:00,2021-07-03 14:45:10,6.6,1681,37
1254,FM9550,,20:50:00,23:45:00,2021-07-04 14:06:30,6.6,1681,36
1291,FM9550,,20:50:00,23:45:00,2021-07-05 14:07:59,6.3,1610,35
1308,FM9550,,20:50:00,23:45:00,2021-07-06 13:55:15,6.6,1681,34
1345,FM9550,,20:50:00,23:45:00,2021-07-07 14:09:21,6.6,1681,33
1401,FM9550,,20:50:00,23:45:00,2021-07-08 14:14:57,6.6,1681,32
1415,FM9550,,20:50:00,23:45:00,2021-07-09 14:07:12,6.6,1681,31
1443,FM9550,,20:50:00,23:45:00,2021-07-10 14:10:33,6.3,1621,30
1448,FM9550,,20:50:00,23:45:00,2021-07-11 13:56:04,6.3,1621,29
1466,FM9550,,20:50:00,23:45:00,2021-07-12 07:44:12,6.3,1621,28
1513,FM9550,,20:50:00,23:45:00,2021-07-12 14:38:20,6.3,1621,28
1551,FM9550,,20:50:00,23:45:00,2021-07-13 14:37:29,6.3,1621,27
1586,FM9550,,20:50:00,23:45:00,2021-07-14 14:30:10,6.3,1621,26
1592,FM9550,,20:50:00,23:45:00,2021-07-15 14:30:16,6.3,1621,25
1662,FM9550,,20:50:00,23:45:00,2021-07-16 14:22:08,6.3,1621,24
1691,FM9550,,20:50:00,23:45:00,2021-07-17 14:43:56,6.3,1621,23
1729,FM9550,,20:50:00,23:45:00,2021-07-18 14:21:22,6.3,1621,22
1748,FM9550,,20:50:00,23:45:00,2021-07-19 13:57:43,6.3,1621,21
1765,FM9550,,20:50:00,23:45:00,2021-07-20 13:51:39,6.1,1550,20
1784,FM9550,,20:50:00,23:45:00,2021-07-21 14:24:35,6.1,1550,19
1823,FM9550,,20:50:00,23:45:00,2021-07-22 14:01:01,6.1,1550,18
1844,FM9550,,20:50:00,23:45:00,2021-07-23 14:29:24,6.1,1550,17
1899,FM9550,,20:50:00,23:45:00,2021-07-24 10:09:50,6.1,1550,16
1941,FM9550,,20:50:00,23:45:00,2021-07-24 13:58:00,6.1,1550,16
1967,FM9550,,20:50:00,23:45:00,2021-07-25 13:56:43,6.1,1550,15
2004,FM9550,,20:50:00,23:45:00,2021-07-26 14:34:21,6.1,1550,14
2013,FM9550,,20:50:00,23:45:00,2021-07-27 14:32:56,6.1,1550,13
2078,FM9550,,20:50:00,23:45:00,2021-07-28 14:19:59,5.7,1450,12
2117,FM9550,,20:50:00,23:45:00,2021-07-29 14:24:16,5.7,1450,11
2146,FM9550,,20:50:00,23:45:00,2021-07-30 13:48:30,5.9,1521,10
2194,FM9550,,20:50:00,23:45:00,2021-07-31 13:44:54,5.9,1521,9
2209,FM9550,,20:50:00,23:45:00,2021-08-01 13:54:03,5.4,1371,8
2270,FM9550,,20:50:00,23:45:00,2021-08-02 14:18:09,5.4,1371,7
2300,FM9550,,20:50:00,23:45:00,2021-08-03 13:52:17,5.4,1371,6
2323,FM9550,,20:50:00,23:45:00,2021-08-04 14:16:11,5.4,1371,5
2331,FM9550,,20:50:00,23:45:00,2021-08-05 14:13:02,4.8,1230,4
2372,FM9550,,20:50:00,23:45:00,2021-08-06 14:23:35,3.5,900,3
2434,FM9550,,20:50:00,23:45:00,2021-08-07 14:25:04,2.7,700,2
2448,FM9550,,20:50:00,23:45:00,2021-08-08 14:23:32,2.3,600,1
2488,FM9550,,20:50:00,23:45:00,2021-08-09 14:24:20,2.1,550,0
1054,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:44:46,8.3,2123,44
1122,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:23:32,8.3,2123,41
1228,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:45:10,8.3,2123,37
1281,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:06:30,8.3,2123,36
1317,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:55:15,8.3,2123,34
1354,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:09:21,8.3,2123,33
1408,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:14:57,8.3,2123,32
1486,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:38:20,8.3,2123,28
1522,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:37:29,8.3,2123,27
1558,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:30:10,8.3,2123,26
1600,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:30:16,8.3,2123,25
1634,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:22:08,7.3,1863,24
1682,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:43:56,7.3,1863,23
1710,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:21:22,7.3,1863,22
1804,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:01:01,7.0,1800,18
1872,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:29:24,7.0,1800,17
1880,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:09:50,7.0,1800,16
1930,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:58:00,7.0,1800,16
1975,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:34:21,7.0,1800,14
2042,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:32:56,7.0,1800,13
2049,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:19:59,6.1,1550,12
2088,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:24:16,6.1,1550,11
2139,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:48:30,6.3,1613,10
2165,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:44:54,6.3,1613,9
2231,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:54:03,5.3,1353,8
2241,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:18:09,5.3,1353,7
2308,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:52:17,5.3,1353,6
2335,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:13:02,4.9,1263,4
