,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1256,CA4501,,16:30:00,19:30:00,2021-04-08 14:29:28,6.8,1450,23
1264,CA4501,,16:30:00,19:30:00,2021-04-09 14:13:09,6.8,1450,22
1300,CA4501,,16:30:00,19:30:00,2021-04-10 13:50:42,6.8,1450,21
1337,CA4501,,16:30:00,19:30:00,2021-04-11 13:49:22,6.8,1450,20
1370,CA4501,,16:30:00,19:30:00,2021-04-12 14:39:37,5.7,1210,19
1395,CA4501,,16:30:00,19:30:00,2021-04-13 14:24:53,5.9,1250,18
1416,CA4501,,16:30:00,19:30:00,2021-04-14 13:50:18,4.8,1020,17
1478,CA4501,,16:30:00,19:30:00,2021-04-15 13:50:22,4.3,910,16
1507,CA4501,,16:30:00,19:30:00,2021-04-16 14:34:01,4.3,910,15
1542,CA4501,,16:30:00,19:30:00,2021-04-17 13:46:06,4.3,910,14
1592,CA4501,,16:30:00,19:30:00,2021-04-18 13:50:29,4.3,910,13
1616,CA4501,,16:30:00,19:30:00,2021-04-19 13:42:21,4.3,910,12
1669,CA4501,,16:30:00,19:30:00,2021-04-20 14:31:12,4.3,910,11
1708,CA4501,,16:30:00,19:30:00,2021-04-21 14:31:23,4.2,890,10
1725,CA4501,,16:30:00,19:30:00,2021-04-22 13:43:12,3.8,890,9
1754,CA4501,,16:30:00,19:30:00,2021-04-23 13:37:04,3.4,790,8
1788,CA4501,,16:30:00,19:30:00,2021-04-24 14:28:43,3.9,910,7
1848,CA4501,,16:30:00,19:30:00,2021-04-25 14:27:51,3.8,890,6
1867,CA4501,,16:30:00,19:30:00,2021-04-26 13:31:45,3.0,690,5
1892,CA4501,,16:30:00,19:30:00,2021-04-27 14:22:54,3.9,910,4
1942,CA4501,,16:30:00,19:30:00,2021-04-28 14:26:22,3.0,690,3
1957,CA4501,,16:30:00,19:30:00,2021-04-29 14:23:14,2.6,610,2
2005,CA4501,,16:30:00,19:30:00,2021-04-30 14:11:19,2.7,640,1
2038,CA4501,,16:30:00,19:30:00,2021-05-01 14:11:47,2.7,640,0
650,CA4515,,08:05:00,10:45:00,2021-03-17 14:28:37,10.0,2120,45
691,CA4515,,08:05:00,10:45:00,2021-03-19 14:45:33,10.0,2120,43
731,CA4515,,08:05:00,10:45:00,2021-03-20 14:26:41,10.0,2120,42
746,CA4515,,08:05:00,10:45:00,2021-03-21 14:49:37,7.2,1530,41
760,CA4515,,08:05:00,10:45:00,2021-03-22 14:18:55,7.2,1530,40
801,CA4515,,08:05:00,10:45:00,2021-03-23 14:43:26,7.2,1530,39
812,CA4515,,08:05:00,10:45:00,2021-03-24 14:51:31,7.2,1530,38
855,CA4515,,08:05:00,10:45:00,2021-03-25 14:02:24,7.2,1530,37
874,CA4515,,08:05:00,10:45:00,2021-03-26 14:47:21,7.2,1530,36
898,CA4515,,08:05:00,10:45:00,2021-03-28 23:00:10,7.4,1573,34
954,CA4515,,08:05:00,10:45:00,2021-03-29 14:47:41,7.4,1573,33
989,CA4515,,08:05:00,10:45:00,2021-03-30 14:18:40,5.0,1053,32
1025,CA4515,,08:05:00,10:45:00,2021-03-31 14:03:53,5.0,1053,31
1040,CA4515,,08:05:00,10:45:00,2021-04-02 14:08:26,5.0,1053,29
1066,CA4515,,08:05:00,10:45:00,2021-04-03 14:16:39,5.9,1253,28
1123,CA4515,,08:05:00,10:45:00,2021-04-04 13:49:04,5.7,1213,27
1159,CA4515,,08:05:00,10:45:00,2021-04-05 14:04:18,5.7,1213,26
1164,CA4515,,08:05:00,10:45:00,2021-04-06 14:14:34,5.7,1213,25
1233,CA4515,,08:05:00,10:45:00,2021-04-07 14:03:21,5.7,1213,24
1259,CA4515,,08:05:00,10:45:00,2021-04-08 14:29:28,5.9,1253,23
1261,CA4515,,08:05:00,10:45:00,2021-04-09 14:13:09,5.9,1253,22
1282,CA4515,,08:05:00,10:45:00,2021-04-10 13:50:42,5.9,1253,21
1319,CA4515,,08:05:00,10:45:00,2021-04-11 13:49:22,5.9,1253,20
1388,CA4515,,08:05:00,10:45:00,2021-04-12 14:39:37,4.8,1023,19
1393,CA4515,,08:05:00,10:45:00,2021-04-13 14:24:53,5.0,1053,18
1434,CA4515,,08:05:00,10:45:00,2021-04-14 13:50:18,4.8,1023,17
1475,CA4515,,08:05:00,10:45:00,2021-04-15 13:50:22,4.3,913,16
1489,CA4515,,08:05:00,10:45:00,2021-04-16 14:34:01,4.3,913,15
1560,CA4515,,08:05:00,10:45:00,2021-04-17 13:46:06,4.3,913,14
1574,CA4515,,08:05:00,10:45:00,2021-04-18 13:50:29,4.3,913,13
1634,CA4515,,08:05:00,10:45:00,2021-04-19 13:42:21,4.3,913,12
1650,CA4515,,08:05:00,10:45:00,2021-04-20 14:31:12,4.3,913,11
1689,CA4515,,08:05:00,10:45:00,2021-04-21 14:31:23,4.2,893,10
1711,CA4515,,08:05:00,10:45:00,2021-04-22 13:43:12,3.8,893,9
1773,CA4515,,08:05:00,10:45:00,2021-04-23 13:37:04,3.4,793,8
1786,CA4515,,08:05:00,10:45:00,2021-04-24 14:28:43,3.8,893,7
1830,CA4515,,08:05:00,10:45:00,2021-04-25 14:27:51,3.8,893,6
1886,CA4515,,08:05:00,10:45:00,2021-04-26 13:31:45,3.4,793,5
1923,CA4515,,08:05:00,10:45:00,2021-04-27 14:22:54,3.9,913,4
1944,CA4515,,08:05:00,10:45:00,2021-04-28 14:26:22,3.0,693,3
1960,CA4515,,08:05:00,10:45:00,2021-04-29 14:23:14,2.6,613,2
2023,CA4515,,08:05:00,10:45:00,2021-04-30 14:11:19,2.8,643,1
2042,CA4515,,08:05:00,10:45:00,2021-05-01 14:11:47,2.8,643,0
657,CZ8244,,17:45:00,20:20:00,2021-03-17 14:28:37,10.0,1930,45
677,CZ8244,,17:45:00,20:20:00,2021-03-18 14:01:53,10.0,1930,44
699,CZ8244,,17:45:00,20:20:00,2021-03-19 14:45:33,10.0,1930,43
720,CZ8244,,17:45:00,20:20:00,2021-03-20 14:26:41,10.0,1930,42
732,CZ8244,,17:45:00,20:20:00,2021-03-21 14:49:37,10.0,1930,41
757,CZ8244,,17:45:00,20:20:00,2021-03-22 14:18:55,10.0,1930,40
787,CZ8244,,17:45:00,20:20:00,2021-03-23 14:43:26,10.0,1930,39
831,CZ8244,,17:45:00,20:20:00,2021-03-24 14:51:31,10.0,1930,38
844,CZ8244,,17:45:00,20:20:00,2021-03-25 14:02:24,10.0,1930,37
883,CZ8244,,17:45:00,20:20:00,2021-03-26 14:47:21,10.0,1930,36
893,CZ8244,,17:45:00,20:20:00,2021-03-28 23:00:10,10.0,1930,34
935,CZ8244,,17:45:00,20:20:00,2021-03-29 14:47:41,10.0,1930,33
965,CZ8244,,17:45:00,20:20:00,2021-03-30 14:18:40,10.0,1930,32
1004,CZ8244,,17:45:00,20:20:00,2021-03-31 14:03:53,10.0,1930,31
1061,CZ8244,,17:45:00,20:20:00,2021-04-02 14:08:26,10.0,1930,29
1081,CZ8244,,17:45:00,20:20:00,2021-04-03 14:16:39,10.0,1930,28
1102,CZ8244,,17:45:00,20:20:00,2021-04-04 13:49:04,10.0,1930,27
1138,CZ8244,,17:45:00,20:20:00,2021-04-05 14:04:18,10.0,1930,26
1182,CZ8244,,17:45:00,20:20:00,2021-04-06 14:14:34,10.0,1930,25
1208,CZ8244,,17:45:00,20:20:00,2021-04-07 14:03:21,10.0,1930,24
1244,CZ8244,,17:45:00,20:20:00,2021-04-08 14:29:28,10.0,1930,23
1310,CZ8244,,17:45:00,20:20:00,2021-04-10 13:50:42,6.9,1324,21
1347,CZ8244,,17:45:00,20:20:00,2021-04-11 13:49:22,6.9,1324,20
1361,CZ8244,,17:45:00,20:20:00,2021-04-12 14:39:37,7.8,1514,19
1405,CZ8244,,17:45:00,20:20:00,2021-04-13 14:24:53,7.8,1514,18
1441,CZ8244,,17:45:00,20:20:00,2021-04-14 13:50:18,7.8,1514,17
1460,CZ8244,,17:45:00,20:20:00,2021-04-15 13:50:22,7.8,1514,16
1517,CZ8244,,17:45:00,20:20:00,2021-04-16 14:34:01,7.8,1514,15
1533,CZ8244,,17:45:00,20:20:00,2021-04-17 13:46:06,6.9,1324,14
1570,CZ8244,,17:45:00,20:20:00,2021-04-18 13:50:29,6.9,1324,13
1607,CZ8244,,17:45:00,20:20:00,2021-04-19 13:42:21,6.9,1324,12
1654,CZ8244,,17:45:00,20:20:00,2021-04-20 14:31:12,5.4,1034,11
1680,CZ8244,,17:45:00,20:20:00,2021-04-21 14:31:23,5.4,1034,10
1739,CZ8244,,17:45:00,20:20:00,2021-04-22 13:43:12,5.1,984,9
1765,CZ8244,,17:45:00,20:20:00,2021-04-23 13:37:04,4.3,834,8
1801,CZ8244,,17:45:00,20:20:00,2021-04-24 14:28:43,4.1,784,7
1811,CZ8244,,17:45:00,20:20:00,2021-04-25 14:27:51,4.1,784,6
1857,CZ8244,,17:45:00,20:20:00,2021-04-26 13:31:45,5.8,1124,5
1918,CZ8244,,17:45:00,20:20:00,2021-04-27 14:22:54,4.8,934,4
1930,CZ8244,,17:45:00,20:20:00,2021-04-28 14:26:22,3.5,684,3
1963,CZ8244,,17:45:00,20:20:00,2021-04-29 14:23:14,4.1,784,2
2020,CZ8244,,17:45:00,20:20:00,2021-04-30 14:11:19,3.5,684,1
2028,CZ8244,,17:45:00,20:20:00,2021-05-01 14:11:47,2.6,500,0
798,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:43:26,10.0,2330,39
815,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:51:31,10.0,2330,38
1022,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:03:53,6.3,1474,31
1043,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:08:26,5.8,1354,29
1120,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:49:04,5.8,1354,27
1156,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:04:18,5.8,1354,26
1195,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:14:34,5.8,1354,25
1230,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:03:21,5.8,1354,24
1299,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:50:42,5.8,1354,21
1336,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:49:22,4.8,1124,20
1371,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:39:37,4.8,1124,19
1417,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:50:18,4.8,1124,17
1477,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:50:22,4.8,1124,16
1506,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:34:01,4.8,1124,15
1543,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:46:06,3.9,914,14
1591,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:50:29,3.9,914,13
1617,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:42:21,3.9,914,12
1670,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:31:12,4.8,1124,11
1707,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:31:23,3.9,914,10
1732,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:43:12,3.9,914,9
1753,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:37:04,3.9,914,8
1847,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:27:51,3.3,774,6
1868,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:31:45,3.3,774,5
1893,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:22:54,3.9,914,4
1958,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:23:14,2.9,674,2
2006,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:11:19,2.9,674,1
2039,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:11:47,2.2,524,0
1193,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:14:34,5.5,1280,25
1219,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:03:21,5.5,1280,24
1316,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:50:42,6.0,1400,21
1353,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:49:22,5.5,1280,20
1367,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:39:37,4.5,1050,19
1435,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:50:18,4.5,1050,17
1466,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:50:22,4.0,930,16
1523,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:34:01,4.0,930,15
1527,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:46:06,5.0,1170,14
1564,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:50:29,4.5,1050,13
1601,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:42:21,3.6,840,12
1660,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:31:12,4.0,930,11
1675,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:31:23,5.0,1170,10
1745,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:43:12,4.5,1050,9
1747,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:37:04,3.6,840,8
1823,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:27:51,3.0,700,6
1851,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:31:45,3.0,700,5
1912,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:22:54,3.0,700,4
1956,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:23:14,2.5,593,2
2011,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:11:19,2.4,550,1
2057,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:11:47,2.6,600,0
668,FM9542,,18:50:00,21:50:00,2021-03-17 14:28:37,5.0,1170,45
686,FM9542,,18:50:00,21:50:00,2021-03-18 14:01:53,5.0,1170,44
710,FM9542,,18:50:00,21:50:00,2021-03-19 14:45:33,5.0,1170,43
739,FM9542,,18:50:00,21:50:00,2021-03-21 14:49:37,5.0,1170,41
767,FM9542,,18:50:00,21:50:00,2021-03-22 14:18:55,5.0,1170,40
790,FM9542,,18:50:00,21:50:00,2021-03-23 14:43:26,5.0,1170,39
822,FM9542,,18:50:00,21:50:00,2021-03-24 14:51:31,5.0,1170,38
858,FM9542,,18:50:00,21:50:00,2021-03-25 14:02:24,5.0,1170,37
867,FM9542,,18:50:00,21:50:00,2021-03-26 14:47:21,5.2,1200,36
908,FM9542,,18:50:00,21:50:00,2021-03-28 23:00:10,5.5,1274,34
944,FM9542,,18:50:00,21:50:00,2021-03-29 14:47:41,5.5,1274,33
956,FM9542,,18:50:00,21:50:00,2021-03-30 14:18:40,5.4,1264,32
1013,FM9542,,18:50:00,21:50:00,2021-03-31 14:03:53,5.4,1264,31
1052,FM9542,,18:50:00,21:50:00,2021-04-02 14:08:26,5.4,1264,29
1075,FM9542,,18:50:00,21:50:00,2021-04-03 14:16:39,5.4,1264,28
1111,FM9542,,18:50:00,21:50:00,2021-04-04 13:49:04,5.9,1374,27
1147,FM9542,,18:50:00,21:50:00,2021-04-05 14:04:18,5.9,1374,26
1172,FM9542,,18:50:00,21:50:00,2021-04-06 14:14:34,5.9,1374,25
1199,FM9542,,18:50:00,21:50:00,2021-04-07 14:03:21,5.9,1374,24
1250,FM9542,,18:50:00,21:50:00,2021-04-08 14:29:28,5.9,1374,23
1268,FM9542,,18:50:00,21:50:00,2021-04-09 14:13:09,5.9,1374,22
1305,FM9542,,18:50:00,21:50:00,2021-04-10 13:50:42,5.9,1374,21
1342,FM9542,,18:50:00,21:50:00,2021-04-11 13:49:22,5.9,1374,20
1356,FM9542,,18:50:00,21:50:00,2021-04-12 14:39:37,5.9,1374,19
1399,FM9542,,18:50:00,21:50:00,2021-04-13 14:24:53,5.9,1374,18
1446,FM9542,,18:50:00,21:50:00,2021-04-14 13:50:18,5.4,1264,17
1455,FM9542,,18:50:00,21:50:00,2021-04-15 13:50:22,5.3,1224,16
1512,FM9542,,18:50:00,21:50:00,2021-04-16 14:34:01,5.3,1224,15
1537,FM9542,,18:50:00,21:50:00,2021-04-17 13:46:06,5.3,1224,14
1597,FM9542,,18:50:00,21:50:00,2021-04-18 13:50:29,5.3,1224,13
1599,FM9542,,18:50:00,21:50:00,2021-04-19 13:42:21,4.1,954,12
1664,FM9542,,18:50:00,21:50:00,2021-04-20 14:31:12,4.1,944,11
1685,FM9542,,18:50:00,21:50:00,2021-04-21 14:31:23,4.1,944,10
1734,FM9542,,18:50:00,21:50:00,2021-04-22 13:43:12,4.1,944,9
1759,FM9542,,18:50:00,21:50:00,2021-04-23 13:37:04,4.1,944,8
1794,FM9542,,18:50:00,21:50:00,2021-04-24 14:28:43,4.1,944,7
1816,FM9542,,18:50:00,21:50:00,2021-04-25 14:27:51,4.1,944,6
1863,FM9542,,18:50:00,21:50:00,2021-04-26 13:31:45,4.8,1114,5
1910,FM9542,,18:50:00,21:50:00,2021-04-27 14:22:54,3.3,774,4
1937,FM9542,,18:50:00,21:50:00,2021-04-28 14:26:22,2.9,674,3
1973,FM9542,,18:50:00,21:50:00,2021-04-29 14:23:14,2.8,644,2
1996,FM9542,,18:50:00,21:50:00,2021-04-30 14:11:19,2.5,594,1
2049,FM9542,,18:50:00,21:50:00,2021-05-01 14:11:47,2.4,554,0
661,FM9550,,21:15:00,23:45:00,2021-03-17 14:28:37,5.0,1170,45
674,FM9550,,21:15:00,23:45:00,2021-03-18 14:01:53,5.0,1170,44
702,FM9550,,21:15:00,23:45:00,2021-03-19 14:45:33,5.0,1170,43
755,FM9550,,21:15:00,23:45:00,2021-03-21 14:49:37,5.0,1170,41
777,FM9550,,21:15:00,23:45:00,2021-03-22 14:18:55,5.0,1170,40
789,FM9550,,21:15:00,23:45:00,2021-03-23 14:43:26,5.0,1170,39
833,FM9550,,21:15:00,23:45:00,2021-03-24 14:51:31,5.0,1170,38
846,FM9550,,21:15:00,23:45:00,2021-03-25 14:02:24,5.0,1170,37
881,FM9550,,21:15:00,23:45:00,2021-03-26 14:47:21,5.2,1200,36
896,FM9550,,21:15:00,23:45:00,2021-03-28 23:00:10,5.2,1200,34
932,FM9550,,21:15:00,23:45:00,2021-03-29 14:47:41,5.2,1200,33
968,FM9550,,21:15:00,23:45:00,2021-03-30 14:18:40,4.8,1120,32
992,FM9550,,21:15:00,23:45:00,2021-03-31 14:03:53,4.8,1120,31
1028,FM9550,,21:15:00,23:45:00,2021-04-02 14:08:26,4.8,1120,29
1064,FM9550,,21:15:00,23:45:00,2021-04-03 14:16:39,4.8,1120,28
1088,FM9550,,21:15:00,23:45:00,2021-04-04 13:49:04,4.8,1120,27
1135,FM9550,,21:15:00,23:45:00,2021-04-05 14:04:18,4.8,1120,26
1185,FM9550,,21:15:00,23:45:00,2021-04-06 14:14:34,4.8,1120,25
1211,FM9550,,21:15:00,23:45:00,2021-04-07 14:03:21,4.8,1120,24
1242,FM9550,,21:15:00,23:45:00,2021-04-08 14:29:28,4.8,1120,23
1274,FM9550,,21:15:00,23:45:00,2021-04-09 14:13:09,5.9,1371,22
1292,FM9550,,21:15:00,23:45:00,2021-04-10 13:50:42,5.1,1191,21
1329,FM9550,,21:15:00,23:45:00,2021-04-11 13:49:22,5.9,1371,20
1378,FM9550,,21:15:00,23:45:00,2021-04-12 14:39:37,5.9,1371,19
1407,FM9550,,21:15:00,23:45:00,2021-04-13 14:24:53,5.9,1371,18
1424,FM9550,,21:15:00,23:45:00,2021-04-14 13:50:18,5.1,1191,17
1481,FM9550,,21:15:00,23:55:00,2021-04-15 13:50:22,7.7,1791,16
1499,FM9550,,21:15:00,23:55:00,2021-04-16 14:34:01,7.7,1791,15
1550,FM9550,,21:15:00,23:55:00,2021-04-17 13:46:06,7.7,1791,14
1584,FM9550,,21:15:00,23:55:00,2021-04-18 13:50:29,7.7,1791,13
1624,FM9550,,21:15:00,23:55:00,2021-04-19 13:42:21,3.5,821,12
1640,FM9550,,21:15:00,23:55:00,2021-04-20 14:31:12,3.5,821,11
1700,FM9550,,21:15:00,23:55:00,2021-04-21 14:31:23,3.5,821,10
1721,FM9550,,21:15:00,23:55:00,2021-04-22 13:43:12,3.5,821,9
1783,FM9550,,21:15:00,23:55:00,2021-04-23 13:37:04,3.5,821,8
1802,FM9550,,21:15:00,23:55:00,2021-04-24 14:28:43,3.3,771,7
1840,FM9550,,21:15:00,23:55:00,2021-04-25 14:27:51,3.3,771,6
1875,FM9550,,21:15:00,23:55:00,2021-04-26 13:31:45,4.8,1111,5
1900,FM9550,,21:15:00,23:55:00,2021-04-27 14:22:54,3.7,871,4
1928,FM9550,,21:15:00,23:55:00,2021-04-28 14:26:22,2.9,671,3
1985,FM9550,,21:15:00,23:55:00,2021-04-29 14:23:14,2.7,621,2
2019,FM9550,,21:15:00,23:55:00,2021-04-30 14:11:19,2.5,591,1
2043,FM9550,,21:15:00,23:55:00,2021-05-01 14:11:47,4.9,1150,0
1760,G567N7S,,06:00:00,13:55:00,2021-04-23 13:37:04,9.9,2322,8
1795,G567N7S,,06:00:00,13:55:00,2021-04-24 14:28:43,9.9,2322,7
1817,G567N7S,,06:00:00,13:55:00,2021-04-25 14:27:51,9.9,2322,6
1862,G567N7S,,06:00:00,13:55:00,2021-04-26 13:31:45,9.9,2322,5
1887,G567N7S,,06:00:00,13:55:00,2021-04-27 14:22:54,9.4,2202,4
1936,G567N7S,,06:00:00,13:55:00,2021-04-28 14:26:22,9.2,2142,3
1972,G567N7S,,06:00:00,13:55:00,2021-04-29 14:23:14,9.2,2142,2
1995,G567N7S,,06:00:00,13:55:00,2021-04-30 14:11:19,9.2,2142,1
2050,G567N7S,,06:00:00,13:55:00,2021-05-01 14:11:47,9.2,2142,0
808,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:43:26,10.0,2330,39
837,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:51:31,10.0,2330,38
916,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 23:00:10,7.0,1630,34
926,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:47:41,7.0,1630,33
974,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:18:40,7.0,1630,32
998,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:03:53,6.0,1400,31
