,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
519,CA4501,,16:40:00,19:30:00,2020-09-24 14:15:08,9.9,2100,38
530,CA4501,,16:40:00,19:30:00,2020-09-25 14:21:25,9.9,2100,37
549,CA4501,,16:40:00,19:30:00,2020-09-26 14:41:32,9.9,2100,36
568,CA4501,,16:40:00,19:30:00,2020-09-27 13:49:25,9.9,2100,35
580,CA4501,,16:40:00,19:30:00,2020-09-28 14:48:16,9.9,2100,34
596,CA4501,,16:40:00,19:30:00,2020-09-29 15:25:54,5.8,1240,33
609,CA4501,,16:50:00,19:30:00,2020-09-30 14:59:31,5.8,1240,32
635,CA4501,,16:50:00,19:30:00,2020-10-01 15:47:49,5.8,1240,31
659,CA4501,,16:50:00,19:30:00,2020-10-02 16:27:28,5.8,1240,30
666,CA4501,,16:50:00,19:30:00,2020-10-03 14:26:39,5.8,1240,29
689,CA4501,,16:50:00,19:30:00,2020-10-04 14:57:45,5.8,1240,28
711,CA4501,,16:50:00,19:30:00,2020-10-05 15:06:22,5.8,1240,27
725,CA4501,,16:50:00,19:30:00,2020-10-06 14:02:13,5.8,1240,26
746,CA4501,,16:50:00,19:30:00,2020-10-07 14:52:19,5.8,1240,25
762,CA4501,,16:50:00,19:30:00,2020-10-08 14:50:08,5.7,1210,24
781,CA4501,,16:50:00,19:30:00,2020-10-09 14:53:34,5.8,1240,23
800,CA4501,,16:50:00,19:30:00,2020-10-10 14:35:10,5.7,1210,22
820,CA4501,,16:50:00,19:30:00,2020-10-11 14:39:04,5.8,1240,21
840,CA4501,,16:50:00,19:30:00,2020-10-12 14:43:34,5.8,1240,20
866,CA4501,,16:50:00,19:30:00,2020-10-13 13:26:29,5.7,1210,19
889,CA4501,,16:50:00,19:30:00,2020-10-14 14:38:35,5.8,1240,18
911,CA4501,,16:50:00,19:30:00,2020-10-15 13:50:05,5.8,1240,17
926,CA4501,,16:50:00,19:30:00,2020-10-16 14:40:46,5.5,1160,16
952,CA4501,,16:50:00,19:30:00,2020-10-17 13:17:26,5.5,1160,15
974,CA4501,,16:50:00,19:30:00,2020-10-18 15:45:50,4.5,950,14
998,CA4501,,16:50:00,19:30:00,2020-10-19 15:34:46,4.1,870,13
1024,CA4501,,16:50:00,19:30:00,2020-10-22 14:19:39,3.8,800,10
1058,CA4501,,16:50:00,19:30:00,2020-10-24 15:10:31,3.8,800,8
1095,CA4501,,16:50:00,19:30:00,2020-10-25 14:45:42,3.6,770,7
1129,CA4501,,16:50:00,19:30:00,2020-10-26 14:25:35,3.3,700,6
1153,CA4501,,16:50:00,19:30:00,2020-10-27 15:10:18,3.2,670,5
1236,CA4501,,16:50:00,19:30:00,2020-10-28 12:56:08,3.8,800,4
431,CA4515,,07:50:00,10:30:00,2020-09-17 17:08:14,9.9,2100,45
444,CA4515,,07:50:00,10:30:00,2020-09-18 16:33:32,9.9,2100,44
454,CA4515,,07:50:00,10:30:00,2020-09-19 16:45:32,9.9,2100,43
466,CA4515,,07:50:00,10:30:00,2020-09-20 15:55:11,9.9,2100,42
479,CA4515,,07:50:00,10:30:00,2020-09-21 13:56:06,9.9,2100,41
490,CA4515,,07:50:00,10:30:00,2020-09-22 15:24:35,9.9,2100,40
504,CA4515,,07:50:00,10:30:00,2020-09-23 17:06:02,9.9,2100,39
515,CA4515,,07:50:00,10:30:00,2020-09-24 14:15:08,9.9,2100,38
527,CA4515,,07:50:00,10:30:00,2020-09-25 14:21:25,9.9,2100,37
553,CA4515,,07:50:00,10:30:00,2020-09-26 14:41:32,9.9,2100,36
557,CA4515,,07:50:00,10:30:00,2020-09-27 13:49:25,9.9,2100,35
584,CA4515,,07:50:00,10:30:00,2020-09-28 14:48:16,9.9,2100,34
600,CA4515,,07:50:00,10:30:00,2020-09-29 15:25:54,4.4,930,33
604,CA4515,,07:50:00,10:30:00,2020-09-30 14:59:31,4.4,930,32
640,CA4515,,07:50:00,10:30:00,2020-10-01 15:47:49,4.4,930,31
648,CA4515,,07:50:00,10:30:00,2020-10-02 16:27:28,4.4,930,30
664,CA4515,,07:50:00,10:30:00,2020-10-03 14:26:39,4.4,930,29
684,CA4515,,07:50:00,10:30:00,2020-10-04 14:57:45,4.4,930,28
715,CA4515,,07:50:00,10:30:00,2020-10-05 15:06:22,4.4,930,27
720,CA4515,,07:50:00,10:30:00,2020-10-06 14:02:13,4.4,930,26
750,CA4515,,07:50:00,10:30:00,2020-10-07 14:52:19,4.4,930,25
757,CA4515,,07:50:00,10:30:00,2020-10-08 14:50:08,4.2,900,24
776,CA4515,,07:50:00,10:30:00,2020-10-09 14:53:34,4.4,930,23
795,CA4515,,07:50:00,10:30:00,2020-10-10 14:35:10,4.2,900,22
816,CA4515,,07:50:00,10:30:00,2020-10-11 14:39:04,4.4,930,21
836,CA4515,,07:50:00,10:30:00,2020-10-12 14:43:34,4.4,930,20
863,CA4515,,07:50:00,10:30:00,2020-10-13 13:26:29,4.2,900,19
885,CA4515,,07:50:00,10:30:00,2020-10-14 14:38:35,4.4,930,18
907,CA4515,,07:50:00,10:30:00,2020-10-15 13:50:05,4.4,930,17
922,CA4515,,07:50:00,10:30:00,2020-10-16 14:40:46,4.0,850,16
948,CA4515,,07:50:00,10:30:00,2020-10-17 13:17:26,4.0,850,15
971,CA4515,,07:50:00,10:30:00,2020-10-18 15:45:50,3.1,650,14
993,CA4515,,07:50:00,10:30:00,2020-10-19 15:34:46,2.9,620,13
1019,CA4515,,07:50:00,10:30:00,2020-10-22 14:19:39,3.1,650,10
1054,CA4515,,07:50:00,10:30:00,2020-10-24 15:10:31,3.1,650,8
1090,CA4515,,07:50:00,10:30:00,2020-10-25 14:45:42,2.9,620,7
1124,CA4515,,07:50:00,10:30:00,2020-10-26 14:25:35,3.1,650,6
1151,CA4515,,07:50:00,10:30:00,2020-10-27 15:10:18,2.9,620,5
1238,CA4515,,07:50:00,10:30:00,2020-10-28 12:56:08,3.1,650,4
1010,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:19:39,10.0,2330,10
1043,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:10:31,10.0,2330,8
1078,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:45:42,10.0,2330,7
1112,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:25:35,10.0,2330,6
1162,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:10:18,10.0,2330,5
1205,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 12:56:08,10.0,2330,4
432,FM9404,,19:40:00,22:30:00,2020-09-17 17:08:14,7.4,1720,45
445,FM9404,,19:40:00,22:30:00,2020-09-18 16:33:32,7.4,1720,44
453,FM9404,,19:40:00,22:30:00,2020-09-19 16:45:32,7.4,1720,43
476,FM9404,,19:40:00,22:30:00,2020-09-20 15:55:11,7.4,1720,42
480,FM9404,,19:40:00,22:30:00,2020-09-21 13:56:06,7.4,1720,41
489,FM9404,,19:40:00,22:30:00,2020-09-22 15:24:35,7.4,1720,40
503,FM9404,,19:40:00,22:30:00,2020-09-23 17:06:02,7.4,1720,39
516,FM9404,,19:40:00,22:30:00,2020-09-24 14:15:08,7.4,1720,38
540,FM9404,,19:40:00,22:30:00,2020-09-25 14:21:25,7.4,1720,37
554,FM9404,,19:40:00,22:30:00,2020-09-26 14:41:32,7.4,1720,36
558,FM9404,,19:40:00,22:30:00,2020-09-27 13:49:25,7.4,1720,35
583,FM9404,,19:40:00,22:30:00,2020-09-28 14:48:16,7.4,1720,34
599,FM9404,,19:40:00,22:30:00,2020-09-29 15:25:54,7.4,1720,33
605,FM9404,,19:40:00,22:30:00,2020-09-30 14:59:31,7.4,1720,32
639,FM9404,,19:40:00,22:30:00,2020-10-01 15:47:49,7.4,1720,31
647,FM9404,,19:40:00,22:30:00,2020-10-02 16:27:28,7.4,1720,30
662,FM9404,,19:40:00,22:30:00,2020-10-03 14:26:39,7.4,1720,29
685,FM9404,,19:40:00,22:30:00,2020-10-04 14:57:45,7.4,1720,28
698,FM9404,,19:40:00,22:30:00,2020-10-05 15:06:22,7.4,1720,27
721,FM9404,,19:40:00,22:30:00,2020-10-06 14:02:13,7.4,1720,26
736,FM9404,,19:40:00,22:30:00,2020-10-07 14:52:19,7.4,1720,25
758,FM9404,,19:40:00,22:30:00,2020-10-08 14:50:08,7.4,1720,24
777,FM9404,,19:40:00,22:30:00,2020-10-09 14:53:34,7.4,1720,23
796,FM9404,,19:40:00,22:30:00,2020-10-10 14:35:10,7.3,1700,22
615,FM9542,,19:40:00,22:30:00,2020-09-30 14:59:31,5.4,1260,32
630,FM9542,,19:40:00,22:30:00,2020-10-01 15:47:49,5.4,1260,31
653,FM9542,,19:40:00,22:30:00,2020-10-02 16:27:28,5.4,1260,30
670,FM9542,,19:40:00,22:30:00,2020-10-03 14:26:39,5.4,1260,29
695,FM9542,,19:40:00,22:30:00,2020-10-04 14:57:45,5.4,1260,28
706,FM9542,,19:40:00,22:30:00,2020-10-05 15:06:22,5.4,1260,27
730,FM9542,,19:40:00,22:30:00,2020-10-06 14:02:13,5.4,1260,26
741,FM9542,,19:40:00,22:30:00,2020-10-07 14:52:19,5.4,1260,25
767,FM9542,,19:40:00,22:30:00,2020-10-08 14:50:08,5.4,1260,24
786,FM9542,,19:40:00,22:30:00,2020-10-09 14:53:34,5.4,1260,23
805,FM9542,,19:40:00,22:30:00,2020-10-10 14:35:10,5.3,1240,22
825,FM9542,,19:40:00,22:30:00,2020-10-11 14:39:04,5.4,1260,21
845,FM9542,,19:40:00,22:30:00,2020-10-12 14:43:34,2.7,640,20
870,FM9542,,19:40:00,22:30:00,2020-10-13 13:26:29,2.7,640,19
893,FM9542,,19:40:00,22:30:00,2020-10-14 14:38:35,2.7,640,18
915,FM9542,,19:40:00,22:30:00,2020-10-15 13:50:05,2.7,640,17
932,FM9542,,19:40:00,22:30:00,2020-10-16 14:40:46,2.7,640,16
956,FM9542,,19:40:00,22:30:00,2020-10-17 13:17:26,2.7,640,15
978,FM9542,,19:40:00,22:30:00,2020-10-18 15:45:50,2.7,640,14
1002,FM9542,,19:40:00,22:30:00,2020-10-19 15:34:46,2.7,640,13
1029,FM9542,,19:40:00,22:30:00,2020-10-22 14:19:39,2.9,670,10
1064,FM9542,,19:40:00,22:30:00,2020-10-24 15:10:31,2.9,670,8
1102,FM9542,,19:40:00,22:30:00,2020-10-25 14:45:42,2.9,670,7
1136,FM9542,,19:40:00,22:30:00,2020-10-26 14:25:35,2.9,670,6
1182,FM9542,,19:40:00,22:30:00,2020-10-27 15:10:18,2.8,660,5
1225,FM9542,,19:40:00,22:30:00,2020-10-28 12:56:08,2.9,670,4
436,FM9550,,20:50:00,23:30:00,2020-09-17 17:08:14,6.4,1490,45
451,FM9550,,20:50:00,23:30:00,2020-09-18 16:33:32,6.4,1490,44
459,FM9550,,20:50:00,23:30:00,2020-09-19 16:45:32,6.4,1490,43
471,FM9550,,20:50:00,23:30:00,2020-09-20 15:55:11,6.4,1490,42
486,FM9550,,20:50:00,23:30:00,2020-09-21 13:56:06,6.4,1490,41
494,FM9550,,20:50:00,23:30:00,2020-09-22 15:24:35,6.4,1490,40
509,FM9550,,20:50:00,23:30:00,2020-09-23 17:06:02,6.4,1490,39
514,FM9550,,20:50:00,23:30:00,2020-09-24 14:15:08,6.4,1490,38
534,FM9550,,20:50:00,23:30:00,2020-09-25 14:21:25,6.4,1490,37
546,FM9550,,20:50:00,23:30:00,2020-09-26 14:41:32,6.4,1490,36
563,FM9550,,20:50:00,23:30:00,2020-09-27 13:49:25,6.4,1490,35
575,FM9550,,20:50:00,23:30:00,2020-09-28 14:48:16,6.4,1490,34
591,FM9550,,20:50:00,23:30:00,2020-09-29 15:25:54,6.4,1490,33
616,FM9550,,20:50:00,23:40:00,2020-09-30 14:59:31,6.4,1490,32
629,FM9550,,20:50:00,23:40:00,2020-10-01 15:47:49,6.4,1490,31
652,FM9550,,20:50:00,23:40:00,2020-10-02 16:27:28,6.4,1490,30
671,FM9550,,20:50:00,23:40:00,2020-10-03 14:26:39,6.4,1490,29
696,FM9550,,20:50:00,23:40:00,2020-10-04 14:57:45,6.4,1490,28
705,FM9550,,20:50:00,23:40:00,2020-10-05 15:06:22,6.4,1490,27
731,FM9550,,20:50:00,23:40:00,2020-10-06 14:02:13,6.4,1490,26
740,FM9550,,20:50:00,23:40:00,2020-10-07 14:52:19,6.4,1490,25
768,FM9550,,20:50:00,23:40:00,2020-10-08 14:50:08,6.4,1490,24
787,FM9550,,20:50:00,23:40:00,2020-10-09 14:53:34,6.4,1490,23
806,FM9550,,20:50:00,23:40:00,2020-10-10 14:35:10,3.0,700,22
826,FM9550,,20:50:00,23:40:00,2020-10-11 14:39:04,2.5,580,21
846,FM9550,,20:50:00,23:40:00,2020-10-12 14:43:34,2.5,580,20
871,FM9550,,20:50:00,23:40:00,2020-10-13 13:26:29,2.5,580,19
894,FM9550,,20:50:00,23:40:00,2020-10-14 14:38:35,2.5,580,18
898,FM9550,,20:50:00,23:40:00,2020-10-15 13:50:05,2.5,580,17
933,FM9550,,20:50:00,23:40:00,2020-10-16 14:40:46,2.5,580,16
957,FM9550,,20:50:00,23:40:00,2020-10-17 13:17:26,2.5,580,15
979,FM9550,,20:50:00,23:40:00,2020-10-18 15:45:50,2.5,580,14
1003,FM9550,,20:50:00,23:40:00,2020-10-19 15:34:46,2.5,580,13
1032,FM9550,,20:50:00,23:40:00,2020-10-22 14:19:39,2.7,620,10
1066,FM9550,,20:50:00,23:40:00,2020-10-24 15:10:31,2.7,620,8
1071,FM9550,,20:50:00,23:40:00,2020-10-25 14:45:42,2.7,620,7
1139,FM9550,,20:50:00,23:40:00,2020-10-26 14:25:35,2.7,620,6
1197,FM9550,,20:50:00,23:40:00,2020-10-27 15:10:18,2.6,610,5
1230,FM9550,,20:50:00,23:40:00,2020-10-28 12:56:08,2.7,620,4
528,HO1058,,05:40:00,08:35:00,2020-09-25 14:21:25,4.1,860,37
551,HO1058,,05:40:00,08:35:00,2020-09-26 14:41:32,3.8,800,36
569,HO1058,,05:40:00,08:35:00,2020-09-27 13:49:25,3.8,800,35
581,HO1058,,05:40:00,08:35:00,2020-09-28 14:48:16,3.8,800,34
597,HO1058,,05:40:00,08:35:00,2020-09-29 15:25:54,3.8,800,33
608,HO1058,,05:40:00,08:35:00,2020-09-30 14:59:31,3.8,800,32
636,HO1058,,05:40:00,08:35:00,2020-10-01 15:47:49,3.8,800,31
660,HO1058,,05:40:00,08:35:00,2020-10-02 16:27:28,3.8,800,30
688,HO1058,,05:40:00,08:35:00,2020-10-04 14:57:45,3.8,800,28
712,HO1058,,05:40:00,08:35:00,2020-10-05 15:06:22,3.8,800,27
724,HO1058,,05:40:00,08:35:00,2020-10-06 14:02:13,3.8,800,26
747,HO1058,,05:40:00,08:35:00,2020-10-07 14:52:19,3.8,800,25
761,HO1058,,05:40:00,08:35:00,2020-10-08 14:50:08,3.8,800,24
780,HO1058,,05:40:00,08:35:00,2020-10-09 14:53:34,3.8,800,23
799,HO1058,,05:40:00,08:35:00,2020-10-10 14:35:10,3.8,800,22
819,HO1058,,05:40:00,08:35:00,2020-10-11 14:39:04,3.8,800,21
839,HO1058,,05:40:00,08:35:00,2020-10-12 14:43:34,3.8,800,20
855,HO1058,,05:40:00,08:35:00,2020-10-13 13:26:29,3.8,800,19
877,HO1058,,05:40:00,08:35:00,2020-10-14 14:38:35,3.8,800,18
899,HO1058,,05:40:00,08:35:00,2020-10-15 13:50:05,3.8,800,17
925,HO1058,,05:40:00,08:35:00,2020-10-16 14:40:46,3.8,800,16
941,HO1058,,05:40:00,08:35:00,2020-10-17 13:17:26,3.8,800,15
963,HO1058,,05:40:00,08:35:00,2020-10-18 15:45:50,3.8,800,14
985,HO1058,,05:40:00,08:35:00,2020-10-19 15:34:46,3.8,800,13
1009,HO1058,,05:40:00,08:35:00,2020-10-22 14:19:39,2.8,595,10
1041,HO1058,,05:40:00,08:35:00,2020-10-24 15:10:31,2.6,550,8
1076,HO1058,,05:40:00,08:35:00,2020-10-25 14:45:42,2.6,550,7
1150,HO1058,,05:40:00,08:35:00,2020-10-26 14:25:35,2.6,550,6
1160,HO1058,,05:40:00,08:35:00,2020-10-27 15:10:18,2.6,550,5
1203,HO1058,,05:40:00,08:35:00,2020-10-28 12:56:08,2.6,550,4
501,HO1060,,19:50:00,22:30:00,2020-09-23 17:06:02,4.1,860,39
517,HO1060,,19:50:00,22:30:00,2020-09-24 14:15:08,4.1,860,38
539,HO1060,,19:50:00,22:30:00,2020-09-25 14:21:25,4.1,860,37
552,HO1060,,19:50:00,22:30:00,2020-09-26 14:41:32,3.8,800,36
555,HO1060,,19:50:00,22:30:00,2020-09-27 13:49:25,3.8,800,35
582,HO1060,,19:50:00,22:30:00,2020-09-28 14:48:16,3.8,800,34
598,HO1060,,19:50:00,22:35:00,2020-09-29 15:25:54,3.8,800,33
606,HO1060,,19:50:00,22:35:00,2020-09-30 14:59:31,3.8,800,32
638,HO1060,,19:50:00,22:35:00,2020-10-01 15:47:49,3.8,800,31
661,HO1060,,19:50:00,22:35:00,2020-10-02 16:27:28,3.8,800,30
686,HO1060,,19:50:00,22:35:00,2020-10-04 14:57:45,3.8,800,28
714,HO1060,,19:50:00,22:35:00,2020-10-05 15:06:22,3.8,800,27
722,HO1060,,19:50:00,22:35:00,2020-10-06 14:02:13,3.8,800,26
749,HO1060,,19:50:00,22:35:00,2020-10-07 14:52:19,3.8,800,25
759,HO1060,,19:50:00,22:35:00,2020-10-08 14:50:08,3.8,800,24
778,HO1060,,19:50:00,22:35:00,2020-10-09 14:53:34,4.8,1010,23
797,HO1060,,19:50:00,22:35:00,2020-10-10 14:35:10,4.8,1010,22
817,HO1060,,19:50:00,22:35:00,2020-10-11 14:39:04,4.8,1010,21
837,HO1060,,19:50:00,22:35:00,2020-10-12 14:43:34,4.8,1010,20
864,HO1060,,19:50:00,22:35:00,2020-10-13 13:26:29,4.8,1010,19
886,HO1060,,19:50:00,22:35:00,2020-10-14 14:38:35,4.8,1010,18
908,HO1060,,19:50:00,22:35:00,2020-10-15 13:50:05,4.8,1010,17
923,HO1060,,19:50:00,22:35:00,2020-10-16 14:40:46,4.8,1010,16
949,HO1060,,19:50:00,22:35:00,2020-10-17 13:17:26,3.8,800,15
962,HO1060,,19:50:00,22:35:00,2020-10-18 15:45:50,3.8,800,14
995,HO1060,,19:50:00,22:35:00,2020-10-19 15:34:46,3.8,800,13
1020,HO1060,,19:50:00,22:35:00,2020-10-22 14:19:39,3.8,800,10
1055,HO1060,,19:50:00,22:35:00,2020-10-24 15:10:31,3.8,800,8
1091,HO1060,,19:50:00,22:35:00,2020-10-25 14:45:42,3.8,800,7
1125,HO1060,,19:50:00,22:35:00,2020-10-26 14:25:35,3.8,800,6
1173,HO1060,,19:50:00,22:35:00,2020-10-27 15:10:18,3.8,800,5
1216,HO1060,,19:50:00,22:35:00,2020-10-28 12:56:08,3.8,800,4
433,HO1098,,14:45:00,17:20:00,2020-09-17 17:08:14,3.8,800,45
446,HO1098,,14:45:00,17:20:00,2020-09-18 16:33:32,3.8,800,44
464,HO1098,,14:45:00,17:20:00,2020-09-19 16:45:32,3.8,800,43
465,HO1098,,14:45:00,17:20:00,2020-09-20 15:55:11,3.8,800,42
481,HO1098,,14:45:00,17:20:00,2020-09-21 13:56:06,3.8,800,41
500,HO1098,,14:45:00,17:20:00,2020-09-22 15:24:35,4.1,860,40
502,HO1098,,14:45:00,17:20:00,2020-09-23 17:06:02,4.1,860,39
518,HO1098,,14:45:00,17:20:00,2020-09-24 14:15:08,4.1,860,38
529,HO1098,,14:45:00,17:20:00,2020-09-25 14:21:25,4.1,860,37
550,HO1098,,14:45:00,17:20:00,2020-09-26 14:41:32,3.8,800,36
567,HO1098,,14:45:00,17:20:00,2020-09-27 13:49:25,3.8,800,35
579,HO1098,,14:45:00,17:20:00,2020-09-28 14:48:16,3.8,800,34
595,HO1098,,14:25:00,17:00:00,2020-09-29 15:25:54,3.8,800,33
610,HO1098,,14:25:00,17:00:00,2020-09-30 14:59:31,4.8,1010,32
634,HO1098,,14:25:00,17:00:00,2020-10-01 15:47:49,4.8,1010,31
658,HO1098,,14:25:00,17:00:00,2020-10-02 16:27:28,4.8,1010,30
690,HO1098,,14:25:00,17:00:00,2020-10-04 14:57:45,4.8,1010,28
710,HO1098,,14:25:00,17:00:00,2020-10-05 15:06:22,4.8,1010,27
