,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
884,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 23:01:01,8.1,1720,35
946,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:48:06,7.4,1720,34
969,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:19:15,7.4,1720,33
1027,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 14:04:31,7.4,1720,32
1046,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:52:38,7.4,1720,31
1080,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 14:09:06,7.4,1720,30
1139,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:17:18,7.4,1720,29
1180,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:49:42,7.4,1720,28
1222,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 14:04:58,7.4,1720,27
1245,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:15:05,7.4,1720,26
1275,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 14:03:57,7.4,1720,25
1342,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:30:04,7.4,1720,24
1393,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 13:51:19,7.7,1800,22
1435,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:49:59,7.7,1800,21
1475,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:40:16,7.7,1800,20
1535,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:50:48,7.7,1800,18
1573,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 13:50:59,7.7,1800,17
1611,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:34:37,7.7,1800,16
1662,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 13:46:48,7.7,1800,15
1690,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 13:51:10,7.7,1800,14
1730,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:31:49,7.7,1800,12
1770,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:32:08,7.7,1800,11
1810,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 13:43:50,7.7,1800,10
1851,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:37:42,5.9,1370,9
1891,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:29:16,5.4,1270,8
1969,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:32:26,5.4,1270,6
1988,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:23:34,6.3,1480,5
2020,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:27:01,5.4,1270,4
2079,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:23:48,5.4,1270,3
2111,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:11:56,5.4,1270,2
2152,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:12:20,5.4,1270,1
2182,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:42:12,2.4,550,0
668,CA4501,,16:30:00,19:30:00,2021-03-18 14:02:40,10.0,2120,45
676,CA4501,,16:30:00,19:30:00,2021-03-19 14:46:09,10.0,2120,44
703,CA4501,,16:30:00,19:30:00,2021-03-20 14:27:16,10.0,2120,43
739,CA4501,,16:30:00,19:30:00,2021-03-21 14:50:08,10.0,2120,42
746,CA4501,,16:30:00,19:30:00,2021-03-22 14:19:34,10.0,2120,41
779,CA4501,,16:30:00,19:30:00,2021-03-23 14:44:03,10.0,2120,40
808,CA4501,,16:30:00,19:30:00,2021-03-24 14:52:06,10.0,2120,39
849,CA4501,,16:30:00,19:30:00,2021-03-25 14:03:03,10.0,2120,38
862,CA4501,,16:30:00,19:30:00,2021-03-26 14:47:58,10.0,2120,37
994,CA4501,,16:30:00,19:30:00,2021-03-30 14:19:15,7.6,1620,33
1009,CA4501,,16:30:00,19:30:00,2021-03-31 14:04:31,7.9,1670,32
1062,CA4501,,16:30:00,19:30:00,2021-04-01 13:52:38,7.9,1670,31
1105,CA4501,,16:30:00,19:30:00,2021-04-02 14:09:06,7.9,1670,30
1115,CA4501,,16:30:00,19:30:00,2021-04-03 14:17:18,7.6,1620,29
1155,CA4501,,16:30:00,19:30:00,2021-04-04 13:49:42,7.6,1620,28
1197,CA4501,,16:30:00,19:30:00,2021-04-05 14:04:58,7.6,1620,27
1270,CA4501,,16:30:00,19:30:00,2021-04-06 14:15:05,7.6,1620,26
1280,CA4501,,16:30:00,19:30:00,2021-04-07 14:03:57,7.6,1620,25
1325,CA4501,,16:30:00,19:30:00,2021-04-08 14:30:04,7.6,1620,24
1363,CA4501,,16:30:00,19:30:00,2021-04-09 14:13:45,7.9,1670,23
1402,CA4501,,16:30:00,19:30:00,2021-04-10 13:51:19,7.6,1620,22
1444,CA4501,,16:30:00,19:30:00,2021-04-11 13:49:59,7.6,1620,21
1484,CA4501,,16:30:00,19:30:00,2021-04-12 14:40:16,7.2,1520,20
1505,CA4501,,16:30:00,19:30:00,2021-04-13 14:25:24,7.4,1570,19
1544,CA4501,,16:30:00,19:30:00,2021-04-14 13:50:48,6.6,1400,18
1582,CA4501,,16:30:00,19:30:00,2021-04-15 13:50:59,5.7,1210,17
1620,CA4501,,16:30:00,19:30:00,2021-04-16 14:34:37,5.7,1210,16
1653,CA4501,,16:30:00,19:30:00,2021-04-17 13:46:48,5.7,1210,15
1699,CA4501,,16:30:00,19:30:00,2021-04-18 13:51:10,4.8,1020,14
1739,CA4501,,16:30:00,19:30:00,2021-04-20 14:31:49,5.7,1210,12
1779,CA4501,,16:30:00,19:30:00,2021-04-21 14:32:08,5.7,1210,11
1819,CA4501,,16:30:00,19:30:00,2021-04-22 13:43:50,4.4,1020,10
1860,CA4501,,16:30:00,19:30:00,2021-04-23 13:37:42,3.9,910,9
1899,CA4501,,16:30:00,19:30:00,2021-04-24 14:29:16,3.9,910,8
1939,CA4501,,16:30:00,19:30:00,2021-04-25 14:28:31,4.6,1080,7
1943,CA4501,,16:30:00,19:30:00,2021-04-26 13:32:26,3.4,790,6
1982,CA4501,,16:30:00,19:30:00,2021-04-27 14:23:34,3.9,910,5
2011,CA4501,,16:30:00,19:30:00,2021-04-28 14:27:01,3.0,690,4
2070,CA4501,,16:30:00,19:30:00,2021-04-29 14:23:48,3.2,740,3
2102,CA4501,,16:30:00,19:30:00,2021-04-30 14:11:56,2.7,640,2
2134,CA4501,,16:30:00,19:30:00,2021-05-01 14:12:20,2.7,640,1
2199,CA4501,,16:30:00,19:30:00,2021-05-02 13:42:12,2.6,600,0
681,CA4515,,08:05:00,10:45:00,2021-03-19 14:46:09,10.0,2120,44
702,CA4515,,08:05:00,10:45:00,2021-03-20 14:27:16,7.2,1530,43
740,CA4515,,08:05:00,10:45:00,2021-03-21 14:50:08,7.2,1530,42
747,CA4515,,08:05:00,10:45:00,2021-03-22 14:19:34,7.2,1530,41
781,CA4515,,08:05:00,10:45:00,2021-03-23 14:44:03,7.2,1530,40
806,CA4515,,08:05:00,10:45:00,2021-03-24 14:52:06,7.2,1530,39
850,CA4515,,08:05:00,10:45:00,2021-03-25 14:03:03,7.2,1530,38
861,CA4515,,08:05:00,10:45:00,2021-03-26 14:47:58,7.2,1530,37
896,CA4515,,08:05:00,10:45:00,2021-03-28 23:01:01,7.4,1573,35
922,CA4515,,08:05:00,10:45:00,2021-03-29 14:48:06,7.4,1573,34
995,CA4515,,08:05:00,10:45:00,2021-03-30 14:19:15,4.8,1023,33
1008,CA4515,,08:05:00,10:45:00,2021-03-31 14:04:31,5.0,1053,32
1060,CA4515,,08:05:00,10:45:00,2021-04-01 13:52:38,5.0,1053,31
1107,CA4515,,08:05:00,10:45:00,2021-04-02 14:09:06,5.0,1053,30
1113,CA4515,,08:05:00,10:45:00,2021-04-03 14:17:18,5.0,1053,29
1153,CA4515,,08:05:00,10:45:00,2021-04-04 13:49:42,5.7,1213,28
1195,CA4515,,08:05:00,10:45:00,2021-04-05 14:04:58,5.7,1213,27
1272,CA4515,,08:05:00,10:45:00,2021-04-06 14:15:05,5.7,1213,26
1278,CA4515,,08:05:00,10:45:00,2021-04-07 14:03:57,5.7,1213,25
1327,CA4515,,08:05:00,10:45:00,2021-04-08 14:30:04,5.7,1213,24
1362,CA4515,,08:05:00,10:45:00,2021-04-09 14:13:45,5.9,1253,23
1382,CA4515,,08:05:00,10:45:00,2021-04-10 13:51:19,5.7,1213,22
1424,CA4515,,08:05:00,10:45:00,2021-04-11 13:49:59,5.7,1213,21
1464,CA4515,,08:05:00,10:45:00,2021-04-12 14:40:16,4.8,1023,20
1504,CA4515,,08:05:00,10:45:00,2021-04-13 14:25:24,5.0,1053,19
1525,CA4515,,08:05:00,10:45:00,2021-04-14 13:50:48,4.8,1023,18
1563,CA4515,,08:05:00,10:45:00,2021-04-15 13:50:59,4.8,1023,17
1601,CA4515,,08:05:00,10:45:00,2021-04-16 14:34:37,4.8,1023,16
1673,CA4515,,08:05:00,10:45:00,2021-04-17 13:46:48,4.8,1023,15
1679,CA4515,,08:05:00,10:45:00,2021-04-18 13:51:10,4.2,893,14
1719,CA4515,,08:05:00,10:45:00,2021-04-20 14:31:49,4.3,913,12
1759,CA4515,,08:05:00,10:45:00,2021-04-21 14:32:08,4.3,913,11
1799,CA4515,,08:05:00,10:45:00,2021-04-22 13:43:50,3.8,893,10
1840,CA4515,,08:05:00,10:45:00,2021-04-23 13:37:42,3.4,793,9
1881,CA4515,,08:05:00,10:45:00,2021-04-24 14:29:16,3.4,793,8
1918,CA4515,,08:05:00,10:45:00,2021-04-25 14:28:31,3.4,793,7
1974,CA4515,,08:05:00,10:45:00,2021-04-26 13:32:26,3.0,693,6
2007,CA4515,,08:05:00,10:45:00,2021-04-27 14:23:34,3.9,913,5
2031,CA4515,,08:05:00,10:45:00,2021-04-28 14:27:01,3.0,693,4
2051,CA4515,,08:05:00,10:45:00,2021-04-29 14:23:48,2.6,613,3
2122,CA4515,,08:05:00,10:45:00,2021-04-30 14:11:56,3.2,743,2
2163,CA4515,,08:05:00,10:45:00,2021-05-01 14:12:20,2.8,643,1
2197,CA4515,,08:05:00,10:45:00,2021-05-02 13:42:12,2.6,600,0
669,CZ8244,,17:45:00,20:20:00,2021-03-18 14:02:40,10.0,1930,45
688,CZ8244,,17:45:00,20:20:00,2021-03-19 14:46:09,10.0,1930,44
715,CZ8244,,17:45:00,20:20:00,2021-03-20 14:27:16,10.0,1930,43
729,CZ8244,,17:45:00,20:20:00,2021-03-21 14:50:08,10.0,1930,42
758,CZ8244,,17:45:00,20:20:00,2021-03-22 14:19:34,10.0,1930,41
793,CZ8244,,17:45:00,20:20:00,2021-03-23 14:44:03,10.0,1930,40
826,CZ8244,,17:45:00,20:20:00,2021-03-24 14:52:06,10.0,1930,39
840,CZ8244,,17:45:00,20:20:00,2021-03-25 14:03:03,10.0,1930,38
874,CZ8244,,17:45:00,20:20:00,2021-03-26 14:47:58,10.0,1930,37
907,CZ8244,,17:45:00,20:20:00,2021-03-28 23:01:01,10.0,1930,35
943,CZ8244,,17:45:00,20:20:00,2021-03-29 14:48:06,10.0,1930,34
972,CZ8244,,17:45:00,20:20:00,2021-03-30 14:19:15,10.0,1930,33
1003,CZ8244,,17:45:00,20:20:00,2021-03-31 14:04:31,10.0,1930,32
1044,CZ8244,,17:45:00,20:20:00,2021-04-01 13:52:38,10.0,1930,31
1083,CZ8244,,17:45:00,20:20:00,2021-04-02 14:09:06,10.0,1930,30
1138,CZ8244,,17:45:00,20:20:00,2021-04-03 14:17:18,10.0,1930,29
1177,CZ8244,,17:45:00,20:20:00,2021-04-04 13:49:42,10.0,1930,28
1219,CZ8244,,17:45:00,20:20:00,2021-04-05 14:04:58,10.0,1930,27
1248,CZ8244,,17:45:00,20:20:00,2021-04-06 14:15:05,10.0,1930,26
1302,CZ8244,,17:45:00,20:20:00,2021-04-07 14:03:57,10.0,1930,25
1345,CZ8244,,17:45:00,20:20:00,2021-04-08 14:30:04,10.0,1930,24
1413,CZ8244,,17:45:00,20:20:00,2021-04-10 13:51:19,6.9,1324,22
1455,CZ8244,,17:45:00,20:20:00,2021-04-11 13:49:59,6.9,1324,21
1495,CZ8244,,17:45:00,20:20:00,2021-04-12 14:40:16,9.8,1894,20
1642,CZ8244,,17:45:00,20:20:00,2021-04-17 13:46:48,7.8,1514,15
1709,CZ8244,,17:45:00,20:20:00,2021-04-18 13:51:10,7.8,1514,14
1750,CZ8244,,17:45:00,20:20:00,2021-04-20 14:31:49,7.8,1514,12
1790,CZ8244,,17:45:00,20:20:00,2021-04-21 14:32:08,7.8,1514,11
1830,CZ8244,,17:45:00,20:20:00,2021-04-22 13:43:50,7.3,1414,10
1872,CZ8244,,17:45:00,20:20:00,2021-04-23 13:37:42,5.8,1124,9
1911,CZ8244,,17:45:00,20:20:00,2021-04-24 14:29:16,5.4,1034,8
1937,CZ8244,,17:45:00,20:20:00,2021-04-25 14:28:31,4.6,884,7
1955,CZ8244,,17:45:00,20:20:00,2021-04-26 13:32:26,4.3,834,6
1992,CZ8244,,17:45:00,20:20:00,2021-04-27 14:23:34,5.8,1124,5
2049,CZ8244,,17:45:00,20:20:00,2021-04-28 14:27:01,4.1,784,4
2058,CZ8244,,17:45:00,20:20:00,2021-04-29 14:23:48,3.8,734,3
2131,CZ8244,,17:45:00,20:20:00,2021-04-30 14:11:56,3.5,684,2
2146,CZ8244,,17:45:00,20:20:00,2021-05-01 14:12:20,3.5,684,1
2179,CZ8244,,17:45:00,20:20:00,2021-05-02 13:42:12,3.1,600,0
780,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:44:03,10.0,2330,40
807,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:52:06,10.0,2330,39
1061,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:52:38,5.8,1354,31
1106,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:09:06,5.8,1354,30
1114,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:17:18,5.8,1354,29
1154,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:49:42,5.8,1354,28
1196,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:04:58,5.8,1354,27
1271,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:15:05,5.8,1354,26
1279,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:03:57,5.8,1354,25
1326,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:30:04,6.3,1474,24
1401,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:51:19,5.8,1354,22
1443,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:49:59,5.8,1354,21
1483,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:40:16,5.8,1354,20
1543,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:50:48,4.8,1124,18
1581,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:50:59,4.8,1124,17
1619,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:34:37,4.8,1124,16
1654,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:46:48,4.8,1124,15
1698,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:51:10,4.8,1124,14
1738,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:31:49,4.8,1124,12
1778,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:32:08,3.9,914,11
1818,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:43:50,3.9,914,10
1859,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:37:42,4.8,1124,9
1898,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:29:16,3.9,914,8
1942,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:32:26,3.3,774,6
2012,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:27:01,3.3,774,4
2071,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:23:48,2.9,674,3
2103,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:11:56,2.7,624,2
2133,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:12:20,2.9,667,1
2198,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:42:12,2.5,593,0
1236,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:15:05,7.5,1750,26
1313,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:03:57,7.5,1750,25
1333,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:30:04,7.0,1630,24
1420,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:51:19,6.5,1510,22
1460,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:49:59,6.5,1510,21
1461,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:40:16,5.5,1280,20
1522,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:50:48,4.5,1050,18
1597,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:50:59,4.5,1050,17
1622,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:34:37,4.5,1050,16
1636,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:46:48,4.5,1050,15
1703,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:51:10,4.5,1050,14
1755,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:31:49,4.5,1050,12
1756,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:32:08,4.5,1050,11
1836,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:43:50,4.5,1050,10
1837,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:37:42,3.6,840,9
1917,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:29:16,4.0,930,8
1977,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:32:26,3.6,840,6
2043,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:27:01,3.3,760,4
2052,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:23:48,2.8,642,3
2125,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:11:56,2.4,550,2
2171,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:12:20,2.4,550,1
2191,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:42:12,2.4,550,0
691,FM9542,,18:50:00,21:50:00,2021-03-19 14:46:09,6.4,1490,44
707,FM9542,,18:50:00,21:50:00,2021-03-20 14:27:16,6.4,1490,43
766,FM9542,,18:50:00,21:50:00,2021-03-22 14:19:34,6.4,1490,41
772,FM9542,,18:50:00,21:50:00,2021-03-23 14:44:03,6.4,1490,40
814,FM9542,,18:50:00,21:50:00,2021-03-24 14:52:06,6.4,1490,39
845,FM9542,,18:50:00,21:50:00,2021-03-25 14:03:03,6.4,1490,38
866,FM9542,,18:50:00,21:50:00,2021-03-26 14:47:58,6.9,1610,37
915,FM9542,,18:50:00,21:50:00,2021-03-28 23:01:01,7.2,1684,35
930,FM9542,,18:50:00,21:50:00,2021-03-29 14:48:06,7.2,1684,34
986,FM9542,,18:50:00,21:50:00,2021-03-30 14:19:15,7.2,1684,33
1015,FM9542,,18:50:00,21:50:00,2021-03-31 14:04:31,7.2,1684,32
1029,FM9542,,18:50:00,21:50:00,2021-04-01 13:52:38,7.2,1684,31
1097,FM9542,,18:50:00,21:50:00,2021-04-02 14:09:06,7.2,1684,30
1123,FM9542,,18:50:00,21:50:00,2021-04-03 14:17:18,7.2,1684,29
1163,FM9542,,18:50:00,21:50:00,2021-04-04 13:49:42,7.2,1684,28
1205,FM9542,,18:50:00,21:50:00,2021-04-05 14:04:58,7.2,1684,27
1262,FM9542,,18:50:00,21:50:00,2021-04-06 14:15:05,7.2,1684,26
1288,FM9542,,18:50:00,21:50:00,2021-04-07 14:03:57,7.2,1684,25
1317,FM9542,,18:50:00,21:50:00,2021-04-08 14:30:04,7.2,1684,24
1367,FM9542,,18:50:00,21:50:00,2021-04-09 14:13:45,7.7,1794,23
1407,FM9542,,18:50:00,21:50:00,2021-04-10 13:51:19,7.7,1794,22
1449,FM9542,,18:50:00,21:50:00,2021-04-11 13:49:59,7.7,1794,21
1489,FM9542,,18:50:00,21:50:00,2021-04-12 14:40:16,7.7,1794,20
1508,FM9542,,18:50:00,21:50:00,2021-04-13 14:25:24,7.7,1794,19
1549,FM9542,,18:50:00,21:50:00,2021-04-14 13:50:48,7.7,1794,18
1587,FM9542,,18:50:00,21:50:00,2021-04-15 13:50:59,7.7,1794,17
1626,FM9542,,18:50:00,21:50:00,2021-04-16 14:34:37,7.7,1794,16
1648,FM9542,,18:50:00,21:50:00,2021-04-17 13:46:48,7.7,1794,15
1715,FM9542,,18:50:00,21:50:00,2021-04-18 13:51:10,7.7,1794,14
1744,FM9542,,18:50:00,21:50:00,2021-04-20 14:31:49,7.2,1684,12
1784,FM9542,,18:50:00,21:50:00,2021-04-21 14:32:08,6.5,1514,11
1824,FM9542,,18:50:00,21:50:00,2021-04-22 13:43:50,5.7,1334,10
1865,FM9542,,18:50:00,21:50:00,2021-04-23 13:37:42,5.3,1224,9
1904,FM9542,,18:50:00,21:50:00,2021-04-24 14:29:16,5.3,1224,8
1924,FM9542,,18:50:00,21:50:00,2021-04-25 14:28:31,5.3,1224,7
1948,FM9542,,18:50:00,21:50:00,2021-04-26 13:32:26,4.2,974,6
2001,FM9542,,18:50:00,21:50:00,2021-04-27 14:23:34,4.8,1114,5
2038,FM9542,,18:50:00,21:50:00,2021-04-28 14:27:01,3.3,774,4
2065,FM9542,,18:50:00,21:50:00,2021-04-29 14:23:48,3.0,694,3
2097,FM9542,,18:50:00,21:50:00,2021-04-30 14:11:56,2.7,624,2
2139,FM9542,,18:50:00,21:50:00,2021-05-01 14:12:20,2.5,584,1
2208,FM9542,,18:50:00,21:50:00,2021-05-02 13:42:12,2.2,510,0
686,FM9550,,20:50:00,23:45:00,2021-03-19 14:46:09,5.0,1170,44
716,FM9550,,20:50:00,23:45:00,2021-03-20 14:27:16,6.4,1490,43
757,FM9550,,20:50:00,23:45:00,2021-03-22 14:19:34,6.4,1490,41
792,FM9550,,20:50:00,23:45:00,2021-03-23 14:44:03,6.4,1490,40
825,FM9550,,20:50:00,23:45:00,2021-03-24 14:52:06,6.4,1490,39
839,FM9550,,20:50:00,23:45:00,2021-03-25 14:03:03,6.4,1490,38
875,FM9550,,20:50:00,23:45:00,2021-03-26 14:47:58,6.0,1400,37
891,FM9550,,20:50:00,23:45:00,2021-03-28 23:01:01,6.0,1400,35
944,FM9550,,20:50:00,23:45:00,2021-03-29 14:48:06,6.2,1440,34
971,FM9550,,20:50:00,23:45:00,2021-03-30 14:19:15,6.6,1540,33
1002,FM9550,,20:50:00,23:45:00,2021-03-31 14:04:31,6.6,1540,32
1045,FM9550,,20:50:00,23:45:00,2021-04-01 13:52:38,6.6,1540,31
1082,FM9550,,20:50:00,23:45:00,2021-04-02 14:09:06,6.6,1540,30
1124,FM9550,,20:50:00,23:45:00,2021-04-03 14:17:18,6.6,1540,29
1178,FM9550,,20:50:00,23:45:00,2021-04-04 13:49:42,6.6,1540,28
1220,FM9550,,20:50:00,23:45:00,2021-04-05 14:04:58,6.6,1540,27
1247,FM9550,,20:50:00,23:45:00,2021-04-06 14:15:05,6.6,1540,26
1303,FM9550,,20:50:00,23:45:00,2021-04-07 14:03:57,6.6,1540,25
1344,FM9550,,20:50:00,23:45:00,2021-04-08 14:30:04,6.6,1540,24
1359,FM9550,,20:50:00,23:45:00,2021-04-09 14:13:45,6.9,1611,23
1392,FM9550,,20:50:00,23:45:00,2021-04-10 13:51:19,6.9,1611,22
1434,FM9550,,20:50:00,23:45:00,2021-04-11 13:49:59,6.9,1611,21
1474,FM9550,,20:50:00,23:45:00,2021-04-12 14:40:16,6.9,1611,20
1514,FM9550,,20:50:00,23:45:00,2021-04-13 14:25:24,6.9,1611,19
1534,FM9550,,20:50:00,23:45:00,2021-04-14 13:50:48,6.9,1611,18
1572,FM9550,,20:50:00,23:45:00,2021-04-15 13:50:59,6.9,1611,17
