,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
834,CA4501,,16:30:00,19:30:00,2021-03-12 14:01:05,4.8,1010,31
849,CA4501,,16:30:00,19:30:00,2021-03-13 14:13:56,4.8,1010,30
859,CA4501,,16:30:00,19:30:00,2021-03-14 14:38:22,4.8,1010,29
898,CA4501,,16:30:00,19:30:00,2021-03-15 14:29:15,4.8,1010,28
915,CA4501,,16:30:00,19:30:00,2021-03-16 14:25:16,4.8,1010,27
926,CA4501,,16:30:00,19:30:00,2021-03-17 14:17:48,5.7,1210,26
954,CA4501,,16:30:00,19:30:00,2021-03-18 13:51:02,5.7,1210,25
979,CA4501,,16:30:00,19:30:00,2021-03-19 14:34:49,5.7,1210,24
986,CA4501,,16:30:00,19:30:00,2021-03-20 14:15:13,5.7,1210,23
1010,CA4501,,16:30:00,19:30:00,2021-03-21 14:38:52,5.7,1210,22
1053,CA4501,,16:30:00,19:30:00,2021-03-22 14:05:47,5.7,1210,21
1077,CA4501,,16:30:00,19:30:00,2021-03-23 14:31:32,5.7,1210,20
1110,CA4501,,16:30:00,19:30:00,2021-03-24 14:40:09,5.7,1210,19
1111,CA4501,,16:30:00,19:30:00,2021-03-25 13:50:51,5.7,1210,18
1133,CA4501,,16:30:00,19:30:00,2021-03-26 14:36:11,5.7,1210,17
1193,CA4501,,16:30:00,19:30:00,2021-03-28 22:48:09,5.7,1210,15
1194,CA4501,,16:30:00,19:30:00,2021-03-29 14:35:06,5.7,1210,14
1271,CA4501,,16:30:00,19:30:00,2021-03-31 13:52:00,4.8,1010,12
1272,CA4501,,16:30:00,19:30:00,2021-04-01 13:40:24,4.8,1010,11
1312,CA4501,,16:30:00,19:30:00,2021-04-02 13:56:47,4.6,980,10
1387,CA4501,,16:30:00,19:30:00,2021-04-03 14:05:21,5.0,1050,9
1389,CA4501,,16:30:00,19:30:00,2021-04-04 13:36:58,5.6,1190,8
1418,CA4501,,16:30:00,19:30:00,2021-04-05 13:52:25,5.5,1160,7
1469,CA4501,,16:30:00,19:30:00,2021-04-06 14:04:03,5.5,1160,6
1536,CA4501,,16:30:00,19:30:00,2021-04-07 13:51:45,5.5,1160,5
1576,CA4501,,16:30:00,19:30:00,2021-04-08 14:17:54,5.5,1160,4
1577,CA4501,,16:30:00,19:30:00,2021-04-09 14:01:18,6.4,1360,3
1656,CA4501,,16:30:00,19:30:00,2021-04-10 13:38:51,4.6,980,2
1674,CA4501,,16:30:00,19:30:00,2021-04-11 13:37:52,4.1,870,1
1725,CA4501,,16:30:00,19:30:00,2021-04-12 14:26:53,3.5,750,0
629,CA4515,,08:10:00,10:45:00,2021-03-01 18:31:28,4.2,900,42
651,CA4515,,08:10:00,10:45:00,2021-03-02 14:17:06,4.2,900,41
669,CA4515,,08:05:00,10:45:00,2021-03-03 14:19:13,4.2,900,40
686,CA4515,,08:05:00,10:45:00,2021-03-04 14:33:09,4.2,900,39
700,CA4515,,08:05:00,10:45:00,2021-03-05 14:05:57,4.2,900,38
718,CA4515,,08:05:00,10:45:00,2021-03-06 14:29:01,4.2,900,37
734,CA4515,,08:05:00,10:45:00,2021-03-07 14:27:56,4.2,900,36
752,CA4515,,08:05:00,10:45:00,2021-03-08 14:21:49,4.2,900,35
776,CA4515,,08:05:00,10:45:00,2021-03-09 14:32:11,4.2,900,34
800,CA4515,,08:05:00,10:45:00,2021-03-10 14:21:58,4.2,900,33
819,CA4515,,08:05:00,10:45:00,2021-03-11 14:24:59,4.2,900,32
826,CA4515,,08:05:00,10:45:00,2021-03-12 14:01:05,4.2,900,31
855,CA4515,,08:05:00,10:45:00,2021-03-13 14:13:56,4.2,900,30
871,CA4515,,08:05:00,10:45:00,2021-03-14 14:38:22,4.2,900,29
887,CA4515,,08:05:00,10:45:00,2021-03-15 14:29:15,4.2,900,28
914,CA4515,,08:05:00,10:45:00,2021-03-16 14:25:16,4.2,900,27
935,CA4515,,08:05:00,10:45:00,2021-03-17 14:17:48,4.2,900,26
942,CA4515,,08:05:00,10:45:00,2021-03-18 13:51:02,4.2,900,25
983,CA4515,,08:05:00,10:45:00,2021-03-19 14:34:49,4.2,900,24
992,CA4515,,08:05:00,10:45:00,2021-03-20 14:15:13,4.2,900,23
1023,CA4515,,08:05:00,10:45:00,2021-03-21 14:38:52,4.2,900,22
1048,CA4515,,08:05:00,10:45:00,2021-03-22 14:05:47,4.2,900,21
1071,CA4515,,08:05:00,10:45:00,2021-03-23 14:31:32,4.2,900,20
1103,CA4515,,08:05:00,10:45:00,2021-03-24 14:40:09,4.2,900,19
1116,CA4515,,08:05:00,10:45:00,2021-03-25 13:50:51,4.2,900,18
1149,CA4515,,08:05:00,10:45:00,2021-03-26 14:36:11,4.2,900,17
1185,CA4515,,08:05:00,10:45:00,2021-03-28 22:48:09,4.2,900,15
1225,CA4515,,08:05:00,10:45:00,2021-03-29 14:35:06,4.2,900,14
1264,CA4515,,08:05:00,10:45:00,2021-03-31 13:52:00,4.1,860,12
1303,CA4515,,08:05:00,10:45:00,2021-04-01 13:40:24,4.1,860,11
1320,CA4515,,08:05:00,10:45:00,2021-04-02 13:56:47,3.9,830,10
1379,CA4515,,08:05:00,10:45:00,2021-04-03 14:05:21,4.1,860,9
1398,CA4515,,08:05:00,10:45:00,2021-04-04 13:36:58,5.0,1050,8
1449,CA4515,,08:05:00,10:45:00,2021-04-05 13:52:25,4.6,980,7
1461,CA4515,,08:05:00,10:45:00,2021-04-06 14:04:03,4.8,1020,6
1529,CA4515,,08:05:00,10:45:00,2021-04-07 13:51:45,5.1,1090,5
1568,CA4515,,08:05:00,10:45:00,2021-04-08 14:17:54,5.1,1090,4
1609,CA4515,,08:05:00,10:45:00,2021-04-09 14:01:18,5.1,1090,3
1648,CA4515,,08:05:00,10:45:00,2021-04-10 13:38:51,5.1,1090,2
1677,CA4515,,08:05:00,10:45:00,2021-04-11 13:37:52,3.9,830,1
1719,CA4515,,08:05:00,10:45:00,2021-04-12 14:26:53,4.0,850,0
824,CA4581,,14:15:00,16:50:00,2021-03-12 14:01:05,9.9,2100,31
840,CA4581,,14:15:00,16:50:00,2021-03-13 14:13:56,9.9,2100,30
869,CA4581,,14:15:00,16:50:00,2021-03-14 14:38:22,9.9,2100,29
889,CA4581,,14:15:00,16:50:00,2021-03-15 14:29:15,9.9,2100,28
912,CA4581,,14:15:00,16:50:00,2021-03-16 14:25:16,5.0,1050,27
933,CA4581,,14:15:00,16:50:00,2021-03-17 14:17:48,5.0,1050,26
944,CA4581,,14:15:00,16:50:00,2021-03-18 13:51:02,5.0,1050,25
966,CA4581,,14:15:00,16:50:00,2021-03-19 14:34:49,5.0,1050,24
1000,CA4581,,14:15:00,16:50:00,2021-03-20 14:15:13,5.0,1050,23
1018,CA4581,,14:15:00,16:50:00,2021-03-21 14:38:52,5.0,1050,22
1036,CA4581,,14:15:00,16:50:00,2021-03-22 14:05:47,5.0,1050,21
1062,CA4581,,14:15:00,16:50:00,2021-03-23 14:31:32,5.0,1050,20
1087,CA4581,,14:15:00,16:50:00,2021-03-24 14:40:09,5.0,1050,19
1127,CA4581,,14:15:00,16:50:00,2021-03-25 13:50:51,5.0,1050,18
1139,CA4581,,14:15:00,16:50:00,2021-03-26 14:36:11,5.0,1050,17
1166,CA4581,,14:15:00,16:50:00,2021-03-28 22:48:09,5.0,1050,15
1205,CA4581,,14:15:00,16:50:00,2021-03-29 14:35:06,5.0,1050,14
1244,CA4581,,14:15:00,16:50:00,2021-03-31 13:52:00,5.0,1050,12
1283,CA4581,,14:15:00,16:50:00,2021-04-01 13:40:24,5.0,1050,11
1339,CA4581,,14:15:00,16:50:00,2021-04-02 13:56:47,4.8,1020,10
1360,CA4581,,14:15:00,16:50:00,2021-04-03 14:05:21,5.0,1050,9
1413,CA4581,,14:15:00,16:50:00,2021-04-04 13:36:58,5.6,1190,8
1429,CA4581,,14:15:00,16:50:00,2021-04-05 13:52:25,5.5,1160,7
1488,CA4581,,14:15:00,16:50:00,2021-04-06 14:04:03,5.5,1160,6
1508,CA4581,,14:15:00,16:50:00,2021-04-07 13:51:45,5.5,1160,5
1547,CA4581,,14:15:00,16:50:00,2021-04-08 14:17:54,5.5,1160,4
1588,CA4581,,14:15:00,16:50:00,2021-04-09 14:01:18,5.5,1160,3
1628,CA4581,,14:15:00,16:50:00,2021-04-10 13:38:51,5.5,1160,2
1658,CA4581,,14:15:00,16:50:00,2021-04-11 13:37:52,4.1,870,1
1705,CA4581,,14:15:00,16:50:00,2021-04-12 14:26:53,3.5,750,0
640,CZ8244,,17:40:00,20:20:00,2021-03-01 18:31:28,10.0,1930,42
656,CZ8244,,17:40:00,20:20:00,2021-03-02 14:17:06,10.0,1930,41
673,CZ8244,,17:40:00,20:20:00,2021-03-03 14:19:13,10.0,1930,40
682,CZ8244,,17:40:00,20:20:00,2021-03-04 14:33:09,10.0,1930,39
707,CZ8244,,17:40:00,20:20:00,2021-03-05 14:05:57,10.0,1930,38
725,CZ8244,,17:40:00,20:20:00,2021-03-06 14:29:01,10.0,1930,37
739,CZ8244,,17:40:00,20:20:00,2021-03-07 14:27:56,10.0,1930,36
742,CZ8244,,17:40:00,20:20:00,2021-03-08 14:21:49,10.0,1930,35
766,CZ8244,,17:40:00,20:20:00,2021-03-09 14:32:11,10.0,1930,34
789,CZ8244,,17:45:00,20:20:00,2021-03-10 14:21:58,10.0,1930,33
806,CZ8244,,17:45:00,20:20:00,2021-03-11 14:24:59,5.4,1040,32
820,CZ8244,,17:45:00,20:20:00,2021-03-12 14:01:05,5.4,1040,31
844,CZ8244,,17:45:00,20:20:00,2021-03-13 14:13:56,5.4,1040,30
865,CZ8244,,17:45:00,20:20:00,2021-03-14 14:38:22,5.4,1040,29
893,CZ8244,,17:45:00,20:20:00,2021-03-15 14:29:15,5.4,1040,28
907,CZ8244,,17:45:00,20:20:00,2021-03-16 14:25:16,5.4,1040,27
928,CZ8244,,17:45:00,20:20:00,2021-03-17 14:17:48,5.4,1040,26
948,CZ8244,,17:45:00,20:20:00,2021-03-18 13:51:02,5.4,1040,25
971,CZ8244,,17:45:00,20:20:00,2021-03-19 14:34:49,5.2,1000,24
996,CZ8244,,17:45:00,20:20:00,2021-03-20 14:15:13,5.4,1040,23
1029,CZ8244,,17:45:00,20:20:00,2021-03-21 14:38:52,5.2,1000,22
1042,CZ8244,,17:45:00,20:20:00,2021-03-22 14:05:47,5.4,1040,21
1057,CZ8244,,17:45:00,20:20:00,2021-03-23 14:31:32,6.4,1240,20
1096,CZ8244,,17:45:00,20:20:00,2021-03-24 14:40:09,6.2,1200,19
1122,CZ8244,,17:45:00,20:20:00,2021-03-25 13:50:51,6.4,1240,18
1143,CZ8244,,17:45:00,20:20:00,2021-03-26 14:36:11,6.4,1240,17
1173,CZ8244,,17:45:00,20:20:00,2021-03-28 22:48:09,6.2,1200,15
1212,CZ8244,,17:45:00,20:20:00,2021-03-29 14:35:06,6.4,1240,14
1251,CZ8244,,17:45:00,20:20:00,2021-03-31 13:52:00,5.2,1000,12
1290,CZ8244,,17:45:00,20:20:00,2021-04-01 13:40:24,5.2,1000,11
1332,CZ8244,,17:45:00,20:20:00,2021-04-02 13:56:47,5.2,1000,10
1366,CZ8244,,17:45:00,20:20:00,2021-04-03 14:05:21,5.4,1040,9
1407,CZ8244,,17:45:00,20:20:00,2021-04-04 13:36:58,5.4,1040,8
1436,CZ8244,,17:45:00,20:20:00,2021-04-05 13:52:25,5.2,1000,7
1481,CZ8244,,17:45:00,20:20:00,2021-04-06 14:04:03,5.2,1000,6
1515,CZ8244,,17:45:00,20:20:00,2021-04-07 13:51:45,6.0,1150,5
1554,CZ8244,,17:45:00,20:20:00,2021-04-08 14:17:54,6.1,1170,4
1595,CZ8244,,17:45:00,20:20:00,2021-04-09 14:01:18,6.1,1170,3
1634,CZ8244,,17:45:00,20:20:00,2021-04-10 13:38:51,4.8,925,2
1666,CZ8244,,17:45:00,20:20:00,2021-04-11 13:37:52,4.7,900,1
1709,CZ8244,,17:45:00,20:20:00,2021-04-12 14:26:53,4.1,800,0
858,EU6671,,06:40:00,11:05:00,2021-03-14 14:38:22,3.1,715,29
910,EU6671,,06:40:00,11:05:00,2021-03-16 14:25:16,4.5,1040,27
931,EU6671,,06:40:00,11:05:00,2021-03-17 14:17:48,4.5,1050,26
968,EU6671,,06:40:00,11:05:00,2021-03-19 14:34:49,4.5,1050,24
1020,EU6671,,06:40:00,11:05:00,2021-03-21 14:38:52,4.5,1040,22
1038,EU6671,,06:40:00,11:05:00,2021-03-22 14:05:47,4.5,1039,21
1091,EU6671,,06:40:00,11:05:00,2021-03-24 14:40:09,4.5,1050,19
1169,EU6671,,06:40:00,11:05:00,2021-03-28 22:48:09,4.0,922,15
1208,EU6671,,06:40:00,11:05:00,2021-03-29 14:35:06,4.0,922,14
1247,EU6671,,06:40:00,11:05:00,2021-03-31 13:52:00,4.0,921,12
1286,EU6671,,06:40:00,11:05:00,2021-04-01 13:40:24,4.0,921,11
1336,EU6671,,06:40:00,11:05:00,2021-04-02 13:56:47,3.9,920,10
1363,EU6671,,06:40:00,11:05:00,2021-04-03 14:05:21,4.0,930,9
1411,EU6671,,06:40:00,11:05:00,2021-04-04 13:36:58,4.5,1050,8
1432,EU6671,,06:40:00,11:05:00,2021-04-05 13:52:25,4.4,1034,7
1485,EU6671,,06:40:00,11:05:00,2021-04-06 14:04:03,4.4,1034,6
1511,EU6671,,06:40:00,11:05:00,2021-04-07 13:51:45,4.4,1034,5
1550,EU6671,,06:40:00,11:05:00,2021-04-08 14:17:54,3.9,920,4
1591,EU6671,,06:40:00,11:05:00,2021-04-09 14:01:18,3.9,920,3
1631,EU6671,,06:40:00,11:05:00,2021-04-10 13:38:51,3.9,920,2
1661,EU6671,,06:40:00,11:05:00,2021-04-11 13:37:52,3.0,690,1
1706,EU6671,,06:40:00,11:05:00,2021-04-12 14:26:53,3.0,700,0
1097,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:40:09,10.0,2330,19
1175,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:48:09,10.0,2330,15
1214,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:35:06,10.0,2330,14
1253,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:52:00,4.0,930,12
1292,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:40:24,4.0,930,11
1330,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 13:56:47,4.0,930,10
1368,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:05:21,4.0,930,9
1438,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:52:25,4.0,930,7
1479,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:04:03,4.0,930,6
1517,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:51:45,4.5,1050,5
1556,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:17:54,4.5,1050,4
1597,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:01:18,4.5,1050,3
1636,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:38:51,4.5,1050,2
1668,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:37:52,3.6,840,1
1472,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:04:03,10.0,2330,6
1524,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:51:45,4.5,1050,5
1563,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:17:54,4.5,1050,4
1604,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:01:18,4.5,1050,3
1643,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:38:51,4.5,1050,2
1676,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:37:52,3.6,840,1
753,FM9542,,18:50:00,21:50:00,2021-03-08 14:21:49,5.0,1170,35
777,FM9542,,18:50:00,21:50:00,2021-03-09 14:32:11,5.0,1170,34
799,FM9542,,18:50:00,21:50:00,2021-03-10 14:21:58,5.0,1170,33
818,FM9542,,18:50:00,21:50:00,2021-03-11 14:24:59,5.0,1170,32
827,FM9542,,18:50:00,21:50:00,2021-03-12 14:01:05,5.0,1170,31
872,FM9542,,18:50:00,21:50:00,2021-03-14 14:38:22,5.0,1170,29
886,FM9542,,18:50:00,21:50:00,2021-03-15 14:29:15,5.0,1170,28
919,FM9542,,18:50:00,21:50:00,2021-03-16 14:25:16,5.0,1170,27
936,FM9542,,18:50:00,21:50:00,2021-03-17 14:17:48,5.0,1170,26
955,FM9542,,18:50:00,21:50:00,2021-03-18 13:51:02,5.0,1170,25
982,FM9542,,18:50:00,21:50:00,2021-03-19 14:34:49,5.0,1170,24
1016,FM9542,,18:50:00,21:50:00,2021-03-21 14:38:52,5.0,1170,22
1034,FM9542,,18:50:00,21:50:00,2021-03-22 14:05:47,5.0,1170,21
1063,FM9542,,18:50:00,21:50:00,2021-03-23 14:31:32,5.0,1170,20
1085,FM9542,,18:50:00,21:50:00,2021-03-24 14:40:09,4.9,1140,19
1128,FM9542,,18:50:00,21:50:00,2021-03-25 13:50:51,5.0,1170,18
1138,FM9542,,18:50:00,21:50:00,2021-03-26 14:36:11,5.2,1200,17
1163,FM9542,,18:50:00,21:50:00,2021-03-28 22:48:09,5.0,1170,15
1202,FM9542,,18:50:00,21:50:00,2021-03-29 14:35:06,5.0,1170,14
1241,FM9542,,18:50:00,21:50:00,2021-03-31 13:52:00,5.0,1160,12
1280,FM9542,,18:50:00,21:50:00,2021-04-01 13:40:24,5.0,1160,11
1342,FM9542,,18:50:00,21:50:00,2021-04-02 13:56:47,5.0,1160,10
1357,FM9542,,18:50:00,21:50:00,2021-04-03 14:05:21,5.1,1190,9
1414,FM9542,,18:50:00,21:50:00,2021-04-04 13:36:58,5.1,1190,8
1426,FM9542,,18:50:00,21:50:00,2021-04-05 13:52:25,5.0,1160,7
1491,FM9542,,18:50:00,21:50:00,2021-04-06 14:04:03,5.0,1160,6
1505,FM9542,,18:50:00,21:50:00,2021-04-07 13:51:45,5.0,1160,5
1544,FM9542,,18:50:00,21:50:00,2021-04-08 14:17:54,5.0,1160,4
1585,FM9542,,18:50:00,21:50:00,2021-04-09 14:01:18,5.0,1160,3
1625,FM9542,,18:50:00,21:50:00,2021-04-10 13:38:51,3.7,870,2
1695,FM9542,,18:50:00,21:50:00,2021-04-11 13:37:52,3.7,870,1
1703,FM9542,,18:50:00,21:50:00,2021-04-12 14:26:53,3.4,800,0
631,FM9550,,19:40:00,22:30:00,2021-03-01 18:31:28,5.0,1170,42
647,FM9550,,19:40:00,22:30:00,2021-03-02 14:17:06,5.0,1170,41
663,FM9550,,19:40:00,22:30:00,2021-03-03 14:19:13,5.0,1170,40
691,FM9550,,19:40:00,22:30:00,2021-03-04 14:33:09,5.0,1170,39
709,FM9550,,19:40:00,22:30:00,2021-03-05 14:05:57,5.0,1170,38
712,FM9550,,19:40:00,22:30:00,2021-03-06 14:29:01,5.0,1170,37
760,FM9550,,19:40:00,22:30:00,2021-03-08 14:21:49,5.0,1170,35
773,FM9550,,20:50:00,23:45:00,2021-03-09 14:32:11,5.0,1170,34
793,FM9550,,20:50:00,23:45:00,2021-03-10 14:21:58,4.5,1050,33
812,FM9550,,20:50:00,23:45:00,2021-03-11 14:24:59,4.5,1050,32
833,FM9550,,20:50:00,23:45:00,2021-03-12 14:01:05,4.5,1050,31
878,FM9550,,20:50:00,23:45:00,2021-03-14 14:38:22,4.5,1050,29
880,FM9550,,20:50:00,23:45:00,2021-03-15 14:29:15,4.5,1050,28
901,FM9550,,20:50:00,23:45:00,2021-03-16 14:25:16,4.5,1050,27
922,FM9550,,20:50:00,23:45:00,2021-03-17 14:17:48,4.5,1050,26
941,FM9550,,20:50:00,23:45:00,2021-03-18 13:51:02,4.5,1050,25
962,FM9550,,20:50:00,23:45:00,2021-03-19 14:34:49,4.5,1050,24
1025,FM9550,,20:50:00,23:45:00,2021-03-21 14:38:52,4.5,1050,22
1046,FM9550,,20:50:00,23:45:00,2021-03-22 14:05:47,4.5,1050,21
1069,FM9550,,20:50:00,23:45:00,2021-03-23 14:31:32,4.5,1050,20
1099,FM9550,,20:50:00,23:45:00,2021-03-24 14:40:09,4.3,1000,19
1118,FM9550,,20:50:00,23:45:00,2021-03-25 13:50:51,4.5,1050,18
1147,FM9550,,20:50:00,23:45:00,2021-03-26 14:36:11,4.7,1100,17
1155,FM9550,,20:50:00,23:45:00,2021-03-28 22:48:09,4.1,950,15
1219,FM9550,,20:50:00,23:45:00,2021-03-29 14:35:06,4.1,950,14
1258,FM9550,,20:50:00,23:45:00,2021-03-31 13:52:00,4.1,950,12
1297,FM9550,,20:50:00,23:45:00,2021-04-01 13:40:24,4.1,950,11
1325,FM9550,,20:50:00,23:45:00,2021-04-02 13:56:47,4.1,950,10
1373,FM9550,,20:50:00,23:45:00,2021-04-03 14:05:21,4.3,1000,9
1402,FM9550,,20:50:00,23:45:00,2021-04-04 13:36:58,4.3,1000,8
1443,FM9550,,20:50:00,23:45:00,2021-04-05 13:52:25,4.1,950,7
1474,FM9550,,20:50:00,23:45:00,2021-04-06 14:04:03,4.1,950,6
1522,FM9550,,20:50:00,23:45:00,2021-04-07 13:51:45,5.6,1300,5
1561,FM9550,,20:50:00,23:45:00,2021-04-08 14:17:54,5.6,1300,4
1602,FM9550,,20:50:00,23:45:00,2021-04-09 14:01:18,4.6,1070,3
1641,FM9550,,20:50:00,23:45:00,2021-04-10 13:38:51,3.6,840,2
1673,FM9550,,20:50:00,23:45:00,2021-04-11 13:37:52,3.6,840,1
1715,FM9550,,20:50:00,23:45:00,2021-04-12 14:26:53,3.2,750,0
633,FM9552,,20:45:00,23:40:00,2021-03-01 18:31:28,5.0,1170,42
652,FM9552,,20:45:00,23:40:00,2021-03-02 14:17:06,5.0,1170,41
676,FM9552,,20:45:00,23:40:00,2021-03-03 14:19:13,5.0,1170,40
689,FM9552,,20:45:00,23:40:00,2021-03-04 14:33:09,5.0,1170,39
696,FM9552,,20:45:00,23:40:00,2021-03-05 14:05:57,5.0,1170,38
714,FM9552,,20:45:00,23:40:00,2021-03-06 14:29:01,5.0,1170,37
758,FM9552,,20:45:00,23:40:00,2021-03-08 14:21:49,5.0,1170,35
