,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1617,9C8888,,13:10:00,16:05:00,2021-04-06 14:00:56,5.1,1190,1
1654,9C8888,,13:10:00,16:05:00,2021-04-07 13:48:42,5.1,1190,0
1224,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:45:19,5.1,1080,10
1264,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:31:57,4.6,1080,9
1309,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:04:21,5.0,1160,8
1384,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 13:48:54,4.6,1080,7
1400,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:37:23,4.6,1080,6
1443,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 13:53:45,4.6,1080,5
1513,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:02:27,4.6,1080,4
1521,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:33:59,4.6,1080,3
1597,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 13:49:19,4.6,1080,2
1626,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:00:56,4.6,1080,1
1677,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 13:48:42,9.1,2120,0
1254,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:45:19,6.1,1290,10
1294,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:31:57,5.5,1270,9
1335,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:04:21,5.8,1346,8
1354,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:48:54,5.5,1270,7
1413,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:37:23,5.5,1270,6
1464,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 13:53:45,5.5,1270,5
1493,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:02:27,5.5,1270,4
1551,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:33:59,4.6,1080,3
1584,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 13:49:19,4.6,1080,2
1614,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:00:56,5.5,1270,1
1650,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 13:48:42,6.4,1480,0
630,CA4501,,16:45:00,19:30:00,2021-02-22 18:19:06,4.2,900,44
646,CA4501,,16:45:00,19:30:00,2021-02-23 14:19:00,4.2,900,43
663,CA4501,,16:45:00,19:30:00,2021-02-24 14:41:25,4.2,900,42
680,CA4501,,16:45:00,19:30:00,2021-02-25 14:01:41,4.2,900,41
697,CA4501,,16:45:00,19:30:00,2021-03-01 18:28:42,4.2,900,37
713,CA4501,,16:45:00,19:30:00,2021-03-02 14:14:19,4.2,900,36
733,CA4501,,16:30:00,19:30:00,2021-03-03 14:16:22,4.2,900,35
747,CA4501,,16:30:00,19:30:00,2021-03-04 14:30:19,4.2,900,34
764,CA4501,,16:30:00,19:30:00,2021-03-05 14:02:52,4.2,900,33
780,CA4501,,16:30:00,19:30:00,2021-03-06 14:25:49,4.2,900,32
793,CA4501,,16:30:00,19:30:00,2021-03-07 14:24:47,4.2,900,31
825,CA4501,,16:30:00,19:30:00,2021-03-08 14:19:04,4.8,1010,30
849,CA4501,,16:30:00,19:30:00,2021-03-09 14:29:04,4.8,1010,29
853,CA4501,,16:30:00,19:30:00,2021-03-10 14:18:55,4.8,1010,28
882,CA4501,,16:30:00,19:30:00,2021-03-11 14:21:51,4.8,1010,27
894,CA4501,,16:30:00,19:30:00,2021-03-12 13:57:46,4.8,1010,26
904,CA4501,,16:30:00,19:30:00,2021-03-13 14:11:09,5.7,1210,25
934,CA4501,,16:30:00,19:30:00,2021-03-14 14:35:25,5.7,1210,24
955,CA4501,,16:30:00,19:30:00,2021-03-15 14:26:25,5.7,1210,23
968,CA4501,,16:30:00,19:30:00,2021-03-16 14:22:21,5.7,1210,22
995,CA4501,,16:30:00,19:30:00,2021-03-17 14:15:07,5.7,1210,21
1019,CA4501,,16:30:00,19:30:00,2021-03-18 13:48:11,5.7,1210,20
1043,CA4501,,16:30:00,19:30:00,2021-03-19 14:32:00,5.7,1210,19
1061,CA4501,,16:30:00,19:30:00,2021-03-20 14:12:15,5.7,1210,18
1089,CA4501,,16:30:00,19:30:00,2021-03-21 14:36:03,5.7,1210,17
1119,CA4501,,16:30:00,19:30:00,2021-03-22 14:02:08,5.7,1210,16
1133,CA4501,,16:30:00,19:30:00,2021-03-23 14:28:39,6.7,1410,15
1161,CA4501,,16:30:00,19:30:00,2021-03-24 14:36:41,6.7,1410,14
1210,CA4501,,16:30:00,19:30:00,2021-03-25 13:47:45,6.7,1410,13
1232,CA4501,,16:30:00,19:30:00,2021-03-28 22:45:19,6.7,1410,10
1272,CA4501,,16:30:00,19:30:00,2021-03-29 14:31:57,6.7,1410,9
1315,CA4501,,16:30:00,19:30:00,2021-03-30 14:04:21,7.0,1480,8
1376,CA4501,,16:30:00,19:30:00,2021-03-31 13:48:54,5.5,1170,7
1392,CA4501,,16:30:00,19:30:00,2021-04-01 13:37:23,6.8,1440,6
1435,CA4501,,16:30:00,19:30:00,2021-04-02 13:53:45,6.7,1410,5
1506,CA4501,,16:30:00,19:30:00,2021-04-03 14:02:27,6.4,1360,4
1529,CA4501,,16:30:00,19:30:00,2021-04-04 13:33:59,6.4,1360,3
1562,CA4501,,16:30:00,19:30:00,2021-04-05 13:49:19,6.4,1360,2
1636,CA4501,,16:30:00,19:30:00,2021-04-06 14:00:56,6.4,1360,1
1671,CA4501,,16:30:00,19:30:00,2021-04-07 13:48:42,8.1,1720,0
623,CA4515,,08:10:00,10:45:00,2021-02-22 18:19:06,4.2,900,44
648,CA4515,,08:10:00,10:45:00,2021-02-23 14:19:00,4.2,900,43
657,CA4515,,08:10:00,10:45:00,2021-02-24 14:41:25,4.2,900,42
676,CA4515,,08:10:00,10:45:00,2021-02-25 14:01:41,4.2,900,41
691,CA4515,,08:10:00,10:45:00,2021-03-01 18:28:42,4.2,900,37
720,CA4515,,08:10:00,10:45:00,2021-03-02 14:14:19,4.2,900,36
725,CA4515,,08:05:00,10:45:00,2021-03-03 14:16:22,4.2,900,35
754,CA4515,,08:05:00,10:45:00,2021-03-04 14:30:19,4.2,900,34
772,CA4515,,08:05:00,10:45:00,2021-03-05 14:02:52,4.2,900,33
785,CA4515,,08:05:00,10:45:00,2021-03-06 14:25:49,4.2,900,32
795,CA4515,,08:05:00,10:45:00,2021-03-07 14:24:47,4.2,900,31
813,CA4515,,08:05:00,10:45:00,2021-03-08 14:19:04,4.2,900,30
836,CA4515,,08:05:00,10:45:00,2021-03-09 14:29:04,4.2,900,29
862,CA4515,,08:05:00,10:45:00,2021-03-10 14:18:55,4.2,900,28
873,CA4515,,08:05:00,10:45:00,2021-03-11 14:21:51,4.2,900,27
899,CA4515,,08:05:00,10:45:00,2021-03-12 13:57:46,4.2,900,26
915,CA4515,,08:05:00,10:45:00,2021-03-13 14:11:09,4.2,900,25
925,CA4515,,08:05:00,10:45:00,2021-03-14 14:35:25,4.2,900,24
964,CA4515,,08:05:00,10:45:00,2021-03-15 14:26:25,4.2,900,23
972,CA4515,,08:05:00,10:45:00,2021-03-16 14:22:21,4.2,900,22
1006,CA4515,,08:05:00,10:45:00,2021-03-17 14:15:07,4.2,900,21
1020,CA4515,,08:05:00,10:45:00,2021-03-18 13:48:11,4.2,900,20
1033,CA4515,,08:05:00,10:45:00,2021-03-19 14:32:00,4.2,900,19
1055,CA4515,,08:05:00,10:45:00,2021-03-20 14:12:15,4.2,900,18
1083,CA4515,,08:05:00,10:45:00,2021-03-21 14:36:03,4.2,900,17
1103,CA4515,,08:05:00,10:45:00,2021-03-22 14:02:08,4.2,900,16
1138,CA4515,,08:05:00,10:45:00,2021-03-23 14:28:39,4.2,900,15
1152,CA4515,,08:05:00,10:45:00,2021-03-24 14:36:41,4.2,900,14
1219,CA4515,,08:05:00,10:45:00,2021-03-25 13:47:45,4.2,900,13
1221,CA4515,,08:05:00,10:45:00,2021-03-28 22:45:19,5.7,1210,10
1303,CA4515,,08:05:00,10:45:00,2021-03-29 14:31:57,5.7,1210,9
1306,CA4515,,08:05:00,10:45:00,2021-03-30 14:04:21,5.4,1143,8
1387,CA4515,,08:05:00,10:45:00,2021-03-31 13:48:54,4.1,860,7
1403,CA4515,,08:05:00,10:45:00,2021-04-01 13:37:23,6.4,1360,6
1446,CA4515,,08:05:00,10:45:00,2021-04-02 13:53:45,6.3,1330,5
1516,CA4515,,08:05:00,10:45:00,2021-04-03 14:02:27,6.3,1330,4
1518,CA4515,,08:05:00,10:45:00,2021-04-04 13:33:59,6.3,1330,3
1594,CA4515,,08:05:00,10:45:00,2021-04-05 13:49:19,6.3,1330,2
1623,CA4515,,08:05:00,10:45:00,2021-04-06 14:00:56,6.3,1330,1
1660,CA4515,,08:05:00,10:45:00,2021-04-07 13:48:42,7.3,1550,0
890,CA4581,,14:15:00,16:50:00,2021-03-11 14:21:51,9.9,2100,27
900,CA4581,,14:15:00,16:50:00,2021-03-12 13:57:46,9.9,2100,26
914,CA4581,,14:15:00,16:50:00,2021-03-13 14:11:09,9.9,2100,25
943,CA4581,,14:15:00,16:50:00,2021-03-14 14:35:25,9.9,2100,24
945,CA4581,,14:15:00,16:50:00,2021-03-15 14:26:25,9.9,2100,23
971,CA4581,,14:15:00,16:50:00,2021-03-16 14:22:21,5.0,1050,22
987,CA4581,,14:15:00,16:50:00,2021-03-17 14:15:07,5.0,1050,21
1018,CA4581,,14:15:00,16:50:00,2021-03-18 13:48:11,5.0,1050,20
1054,CA4581,,14:15:00,16:50:00,2021-03-19 14:32:00,5.0,1050,19
1065,CA4581,,14:15:00,16:50:00,2021-03-20 14:12:15,5.0,1050,18
1090,CA4581,,14:15:00,16:50:00,2021-03-21 14:36:03,5.0,1050,17
1115,CA4581,,14:15:00,16:50:00,2021-03-22 14:02:08,5.9,1260,16
1129,CA4581,,14:15:00,16:50:00,2021-03-23 14:28:39,5.9,1260,15
1169,CA4581,,14:15:00,16:50:00,2021-03-24 14:36:41,5.9,1260,14
1202,CA4581,,14:15:00,16:50:00,2021-03-25 13:47:45,5.9,1260,13
1242,CA4581,,14:15:00,16:50:00,2021-03-28 22:45:19,6.9,1470,10
1282,CA4581,,14:15:00,16:50:00,2021-03-29 14:31:57,6.9,1470,9
1324,CA4581,,14:15:00,16:50:00,2021-03-30 14:04:21,6.9,1472,8
1366,CA4581,,14:15:00,16:50:00,2021-03-31 13:48:54,6.8,1440,7
1425,CA4581,,14:15:00,16:50:00,2021-04-01 13:37:23,6.8,1440,6
1452,CA4581,,14:15:00,16:50:00,2021-04-02 13:53:45,6.7,1410,5
1481,CA4581,,14:15:00,16:50:00,2021-04-03 14:02:27,6.4,1360,4
1539,CA4581,,14:15:00,16:50:00,2021-04-04 13:33:59,6.4,1360,3
1572,CA4581,,14:15:00,16:50:00,2021-04-05 13:49:19,6.4,1360,2
1646,CA4581,,14:15:00,16:50:00,2021-04-06 14:00:56,6.4,1360,1
1663,CA4581,,14:15:00,16:50:00,2021-04-07 13:48:42,8.1,1720,0
629,CZ8244,,17:45:00,20:20:00,2021-02-22 18:19:06,10.0,1930,44
645,CZ8244,,17:40:00,20:20:00,2021-02-23 14:19:00,10.0,1930,43
662,CZ8244,,17:40:00,20:20:00,2021-02-24 14:41:25,10.0,1930,42
679,CZ8244,,17:40:00,20:20:00,2021-02-25 14:01:41,10.0,1930,41
696,CZ8244,,17:40:00,20:20:00,2021-03-01 18:28:42,10.0,1930,37
712,CZ8244,,17:40:00,20:20:00,2021-03-02 14:14:19,10.0,1930,36
732,CZ8244,,17:40:00,20:20:00,2021-03-03 14:16:22,10.0,1930,35
746,CZ8244,,17:40:00,20:20:00,2021-03-04 14:30:19,10.0,1930,34
755,CZ8244,,17:40:00,20:20:00,2021-03-05 14:02:52,10.0,1930,33
778,CZ8244,,17:40:00,20:20:00,2021-03-06 14:25:49,10.0,1930,32
803,CZ8244,,17:40:00,20:20:00,2021-03-07 14:24:47,10.0,1930,31
811,CZ8244,,17:40:00,20:20:00,2021-03-08 14:19:04,10.0,1930,30
850,CZ8244,,17:40:00,20:20:00,2021-03-09 14:29:04,10.0,1930,29
854,CZ8244,,17:45:00,20:20:00,2021-03-10 14:18:55,10.0,1930,28
881,CZ8244,,17:45:00,20:20:00,2021-03-11 14:21:51,5.4,1040,27
895,CZ8244,,17:45:00,20:20:00,2021-03-12 13:57:46,5.4,1040,26
924,CZ8244,,17:45:00,20:20:00,2021-03-13 14:11:09,5.4,1040,25
933,CZ8244,,17:45:00,20:20:00,2021-03-14 14:35:25,5.4,1040,24
956,CZ8244,,17:45:00,20:20:00,2021-03-15 14:26:25,5.4,1040,23
967,CZ8244,,17:45:00,20:20:00,2021-03-16 14:22:21,5.4,1040,22
996,CZ8244,,17:45:00,20:20:00,2021-03-17 14:15:07,5.4,1040,21
1029,CZ8244,,17:45:00,20:20:00,2021-03-18 13:48:11,6.4,1240,20
1042,CZ8244,,17:45:00,20:20:00,2021-03-19 14:32:00,7.9,1520,19
1060,CZ8244,,17:45:00,20:20:00,2021-03-20 14:12:15,6.2,1200,18
1088,CZ8244,,17:45:00,20:20:00,2021-03-21 14:36:03,6.4,1240,17
1120,CZ8244,,17:45:00,20:20:00,2021-03-22 14:02:08,6.2,1200,16
1134,CZ8244,,17:45:00,20:20:00,2021-03-23 14:28:39,6.9,1330,15
1160,CZ8244,,17:45:00,20:20:00,2021-03-24 14:36:41,6.9,1330,14
1211,CZ8244,,17:45:00,20:20:00,2021-03-25 13:47:45,5.2,1000,13
1231,CZ8244,,17:45:00,20:20:00,2021-03-28 22:45:19,6.7,1290,10
1271,CZ8244,,17:45:00,20:20:00,2021-03-29 14:31:57,6.7,1290,9
1314,CZ8244,,17:45:00,20:20:00,2021-03-30 14:04:21,7.1,1374,8
1377,CZ8244,,17:45:00,20:20:00,2021-03-31 13:48:54,6.7,1290,7
1393,CZ8244,,17:45:00,20:20:00,2021-04-01 13:37:23,7.2,1380,6
1436,CZ8244,,17:45:00,20:20:00,2021-04-02 13:53:45,7.6,1470,5
1507,CZ8244,,17:45:00,20:20:00,2021-04-03 14:02:27,7.2,1380,4
1528,CZ8244,,17:45:00,20:20:00,2021-04-04 13:33:59,7.2,1380,3
1561,CZ8244,,17:45:00,20:20:00,2021-04-05 13:49:19,7.2,1380,2
1633,CZ8244,,17:45:00,20:20:00,2021-04-06 14:00:56,7.2,1380,1
1672,CZ8244,,17:45:00,20:20:00,2021-04-07 13:48:42,8.3,1610,0
922,EU6671,,06:40:00,11:05:00,2021-03-13 14:11:09,3.0,700,25
965,EU6671,,06:40:00,11:05:00,2021-03-16 14:22:21,4.0,923,22
999,EU6671,,06:40:00,11:05:00,2021-03-17 14:15:07,4.0,930,21
1027,EU6671,,06:40:00,11:05:00,2021-03-18 13:48:11,4.0,923,20
1059,EU6671,,06:40:00,11:05:00,2021-03-20 14:12:15,4.0,923,18
1121,EU6671,,06:40:00,11:05:00,2021-03-22 14:02:08,4.0,922,16
1159,EU6671,,06:40:00,11:05:00,2021-03-24 14:36:41,4.0,930,14
1212,EU6671,,06:40:00,11:05:00,2021-03-25 13:47:45,4.0,930,13
1230,EU6671,,06:40:00,11:05:00,2021-03-28 22:45:19,4.0,922,10
1270,EU6671,,06:40:00,11:05:00,2021-03-29 14:31:57,4.0,922,9
1313,EU6671,,06:40:00,11:05:00,2021-03-30 14:04:21,4.1,961,8
1378,EU6671,,06:40:00,11:05:00,2021-03-31 13:48:54,4.0,921,7
1394,EU6671,,06:40:00,11:05:00,2021-04-01 13:37:23,4.0,921,6
1437,EU6671,,06:40:00,11:05:00,2021-04-02 13:53:45,3.9,920,5
1474,EU6671,,06:40:00,11:05:00,2021-04-03 14:02:27,3.9,920,4
1527,EU6671,,06:40:00,11:05:00,2021-04-04 13:33:59,4.4,1034,3
1598,EU6671,,06:40:00,11:05:00,2021-04-05 13:49:19,4.4,1034,2
1632,EU6671,,06:40:00,11:05:00,2021-04-06 14:00:56,5.2,1214,1
1673,EU6671,,06:40:00,11:05:00,2021-04-07 13:48:42,5.3,1230,0
1156,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:36:41,10.0,2330,14
1215,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:47:45,10.0,2330,13
1227,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:45:19,10.0,2330,10
1267,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:31:57,10.0,2330,9
1381,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:48:54,5.0,1170,7
1397,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:37:23,5.0,1170,6
1440,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 13:53:45,5.0,1170,5
1510,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:02:27,5.0,1170,4
1524,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:33:59,4.5,1050,3
1601,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:49:19,4.5,1050,2
1629,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:00:56,5.5,1280,1
1634,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:00:56,5.5,1280,1
814,FM9542,,18:50:00,21:50:00,2021-03-08 14:19:04,5.0,1170,30
840,FM9542,,18:50:00,21:50:00,2021-03-09 14:29:04,5.0,1170,29
863,FM9542,,18:50:00,21:50:00,2021-03-10 14:18:55,5.0,1170,28
891,FM9542,,18:50:00,21:50:00,2021-03-11 14:21:51,5.0,1170,27
913,FM9542,,18:50:00,21:50:00,2021-03-13 14:11:09,5.0,1170,25
946,FM9542,,18:50:00,21:50:00,2021-03-15 14:26:25,5.0,1170,23
977,FM9542,,18:50:00,21:50:00,2021-03-16 14:22:21,4.9,1150,22
1007,FM9542,,18:50:00,21:50:00,2021-03-17 14:15:07,5.0,1170,21
1017,FM9542,,18:50:00,21:50:00,2021-03-18 13:48:11,5.0,1170,20
1053,FM9542,,18:50:00,21:50:00,2021-03-19 14:32:00,5.0,1170,19
1064,FM9542,,18:50:00,21:50:00,2021-03-20 14:12:15,6.9,1610,18
1116,FM9542,,18:50:00,21:50:00,2021-03-22 14:02:08,6.9,1610,16
1130,FM9542,,18:50:00,21:50:00,2021-03-23 14:28:39,6.9,1610,15
1167,FM9542,,18:50:00,21:50:00,2021-03-24 14:36:41,6.9,1610,14
1204,FM9542,,18:50:00,21:50:00,2021-03-25 13:47:45,6.7,1560,13
1240,FM9542,,18:50:00,21:50:00,2021-03-28 22:45:19,7.2,1670,10
1280,FM9542,,18:50:00,21:50:00,2021-03-29 14:31:57,7.2,1670,9
1322,FM9542,,18:50:00,21:50:00,2021-03-30 14:04:21,7.5,1744,8
1368,FM9542,,18:50:00,21:50:00,2021-03-31 13:48:54,7.2,1670,7
1427,FM9542,,18:50:00,21:50:00,2021-04-01 13:37:23,7.2,1670,6
1450,FM9542,,18:50:00,21:50:00,2021-04-02 13:53:45,10.0,2330,5
1479,FM9542,,18:50:00,21:50:00,2021-04-03 14:02:27,10.0,2330,4
1537,FM9542,,18:50:00,21:50:00,2021-04-04 13:33:59,10.0,2330,3
1570,FM9542,,18:50:00,21:50:00,2021-04-05 13:49:19,10.0,2330,2
1644,FM9542,,18:50:00,21:50:00,2021-04-06 14:00:56,7.8,1820,1
1665,FM9542,,18:50:00,21:50:00,2021-04-07 13:48:42,9.9,2310,0
632,FM9550,,19:40:00,22:30:00,2021-02-22 18:19:06,5.0,1170,44
649,FM9550,,19:40:00,22:30:00,2021-02-23 14:19:00,5.0,1170,43
665,FM9550,,19:40:00,22:30:00,2021-02-24 14:41:25,4.7,1100,42
682,FM9550,,19:40:00,22:30:00,2021-02-25 14:01:41,5.0,1170,41
699,FM9550,,19:40:00,22:30:00,2021-03-01 18:28:42,5.0,1170,37
715,FM9550,,19:40:00,22:30:00,2021-03-02 14:14:19,5.0,1170,36
735,FM9550,,19:40:00,22:30:00,2021-03-03 14:16:22,4.7,1100,35
748,FM9550,,19:40:00,22:30:00,2021-03-04 14:30:19,5.0,1170,34
762,FM9550,,19:40:00,22:30:00,2021-03-05 14:02:52,5.0,1170,33
782,FM9550,,19:40:00,22:30:00,2021-03-06 14:25:49,4.7,1100,32
823,FM9550,,19:40:00,22:30:00,2021-03-08 14:19:04,5.0,1170,30
843,FM9550,,21:15:00,23:45:00,2021-03-09 14:29:04,5.0,1170,29
870,FM9550,,21:15:00,23:45:00,2021-03-10 14:18:55,4.5,1050,28
885,FM9550,,21:15:00,23:45:00,2021-03-11 14:21:51,4.5,1050,27
906,FM9550,,21:15:00,23:45:00,2021-03-13 14:11:09,4.5,1050,25
953,FM9550,,21:15:00,23:45:00,2021-03-15 14:26:25,4.5,1050,23
985,FM9550,,21:15:00,23:45:00,2021-03-16 14:22:21,4.4,1030,22
992,FM9550,,21:15:00,23:45:00,2021-03-17 14:15:07,4.5,1050,21
1031,FM9550,,21:15:00,23:45:00,2021-03-18 13:48:11,4.5,1050,20
1046,FM9550,,21:15:00,23:45:00,2021-03-19 14:32:00,4.5,1050,19
1076,FM9550,,21:15:00,23:45:00,2021-03-20 14:12:15,4.5,1050,18
1106,FM9550,,21:15:00,23:45:00,2021-03-22 14:02:08,4.5,1050,16
1146,FM9550,,21:15:00,23:45:00,2021-03-23 14:28:39,4.5,1050,15
1179,FM9550,,21:15:00,23:45:00,2021-03-24 14:36:41,4.5,1050,14
1192,FM9550,,21:15:00,23:45:00,2021-03-25 13:47:45,4.3,1000,13
1256,FM9550,,21:15:00,23:45:00,2021-03-28 22:45:19,4.9,1150,10
1296,FM9550,,21:15:00,23:45:00,2021-03-29 14:31:57,4.9,1150,9
1337,FM9550,,21:15:00,23:45:00,2021-03-30 14:04:21,4.9,1141,8
1352,FM9550,,21:15:00,23:45:00,2021-03-31 13:48:54,4.6,1070,7
1411,FM9550,,21:15:00,23:45:00,2021-04-01 13:37:23,5.4,1250,6
1466,FM9550,,21:15:00,23:45:00,2021-04-02 13:53:45,5.4,1250,5
1495,FM9550,,21:15:00,23:45:00,2021-04-03 14:02:27,7.1,1660,4
1553,FM9550,,21:15:00,23:45:00,2021-04-04 13:33:59,5.6,1300,3
1586,FM9550,,21:15:00,23:45:00,2021-04-05 13:49:19,5.4,1250,2
1616,FM9550,,21:15:00,23:45:00,2021-04-06 14:00:56,5.6,1300,1
1652,FM9550,,21:15:00,23:45:00,2021-04-07 13:48:42,6.6,1540,0
634,FM9552,,20:45:00,23:40:00,2021-02-22 18:19:06,5.0,1170,44
651,FM9552,,20:45:00,23:40:00,2021-02-23 14:19:00,5.0,1170,43
667,FM9552,,20:45:00,23:40:00,2021-02-24 14:41:25,4.7,1100,42
684,FM9552,,20:45:00,23:40:00,2021-02-25 14:01:41,5.0,1170,41
701,FM9552,,20:45:00,23:40:00,2021-03-01 18:28:42,5.0,1170,37
717,FM9552,,20:45:00,23:40:00,2021-03-02 14:14:19,5.0,1170,36
737,FM9552,,20:45:00,23:40:00,2021-03-03 14:16:22,4.7,1100,35
750,FM9552,,20:45:00,23:40:00,2021-03-04 14:30:19,5.0,1170,34
760,FM9552,,20:45:00,23:40:00,2021-03-05 14:02:52,5.0,1170,33
788,FM9552,,20:45:00,23:40:00,2021-03-06 14:25:49,4.7,1100,32
820,FM9552,,20:45:00,23:40:00,2021-03-08 14:19:04,5.0,1170,30
1155,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:36:41,10.0,2330,14
1216,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:47:45,10.0,2330,13
1225,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:45:19,5.0,1170,10
1265,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:31:57,5.0,1170,9
1310,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:04:21,5.3,1233,8
1383,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:48:54,5.0,1170,7
1399,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:37:23,5.0,1170,6
1442,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:53:45,5.0,1170,5
1512,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:02:27,5.0,1170,4
1522,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:33:59,5.0,1170,3
1563,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:49:19,5.0,1170,2
1627,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:00:56,6.0,1400,1
