,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1848,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,6.1,1290,31
1850,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:27,6.1,1290,30
1938,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,6.1,1290,29
1978,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:06,6.1,1290,28
2039,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:31,6.1,1290,27
2046,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,4.1,870,26
2094,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:13,4.1,870,25
2191,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:51,4.1,870,24
2240,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,4.1,870,23
2265,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,4.1,870,22
2322,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,21
2378,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,4.1,870,20
2424,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:19:14,4.1,870,19
2438,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:50,4.1,870,18
2473,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:39,4.1,870,17
2518,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,4.1,870,16
2609,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,4.1,870,15
2655,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,14
2696,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:10,2.6,550,12
2747,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,11
2793,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:19,2.6,550,10
2840,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,2.6,550,9
2887,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,8
2889,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:46,5.1,1080,7
2958,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:42,2.6,550,6
3029,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,6.1,1290,5
3075,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:35,5.1,1080,4
3122,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:14,5.1,1080,2
3153,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,5.1,1080,1
1406,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:44,5.4,1260,45
1451,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:28,5.4,1260,44
1503,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:38,5.4,1260,43
1547,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:48,5.4,1260,42
1591,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:45,5.9,1260,41
1632,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:56,5.9,1260,38
1667,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:15,5.9,1260,36
1726,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:15,5.9,1260,33
1778,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:01,4.5,950,32
1809,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,4.5,950,31
1877,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:27,4.5,950,30
1907,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:42,4.5,950,29
1956,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:06,4.5,950,28
2005,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:31,4.5,950,27
2072,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:01,4.5,950,26
2115,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:13,4.5,950,25
2174,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:51,4.5,950,24
2223,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:33,4.5,950,23
2274,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:51,4.5,950,22
2299,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,21
2353,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,20
2399,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:19:14,4.5,950,19
2454,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:50,4.5,950,18
2490,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:39,4.5,950,17
2537,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:10,4.5,950,16
2592,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,4.5,950,15
2638,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,14
2676,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:10,4.5,950,12
2731,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,4.8,1120,11
2767,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:19,4.8,1120,10
2814,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,4.8,1120,9
2861,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:14,4.8,1120,8
2909,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:46,4.8,1120,7
2937,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:42,4.8,1120,6
3003,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:36,4.8,1120,5
3050,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:35,4.8,1120,4
3096,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:14,4.8,1120,2
3147,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,4.8,1120,1
1400,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:44,5.4,1260,45
1445,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:28,5.4,1260,44
1509,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:38,5.4,1260,43
1553,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,5.4,1260,42
1584,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:45,5.9,1260,41
1626,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,5.9,1260,38
1661,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:15,5.9,1260,36
1720,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,5.9,1260,33
1784,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,4.5,950,32
1815,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,4.5,950,31
1883,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:27,4.5,950,30
1913,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,4.5,950,29
1962,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:06,4.5,950,28
2011,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:31,4.5,950,27
2078,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,4.5,950,26
2109,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:13,4.5,950,25
2154,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:51,4.5,950,24
2203,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,4.5,950,23
2252,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,4.5,950,22
2295,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,21
2349,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,20
2395,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:19:14,4.5,950,19
2439,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:50,4.5,950,18
2509,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:39,4.5,950,17
2546,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,4.5,950,16
2574,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,4.5,950,15
2620,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,14
2672,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:10,4.5,950,12
2702,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.8,1120,11
2763,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:19,4.8,1120,10
2810,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,4.8,1120,9
2857,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,4.8,1120,8
2905,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:46,4.8,1120,7
2979,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:42,4.8,1120,6
2999,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,4.8,1120,5
3045,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:35,4.8,1120,4
3090,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:14,4.8,1120,2
3151,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,1
1410,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:44,9.5,2010,45
1455,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:28,9.5,2010,44
1499,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:38,9.5,2010,43
1543,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:48,9.5,2010,42
1595,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:45,9.5,2010,41
1636,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:56,9.5,2010,38
1671,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:15,9.5,2010,36
1730,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:15,9.5,2010,33
1775,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:01,9.5,2010,32
1805,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:59,9.5,2010,31
1873,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:27,9.5,2010,30
1903,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:42,9.5,2010,29
1952,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:06,9.5,2010,28
2001,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:31,4.0,850,27
2068,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:01,4.0,850,26
2119,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:13,3.5,750,25
2177,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:51,3.5,750,24
2226,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:33,3.5,750,23
2277,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:51,3.5,750,22
2302,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,3.4,720,21
2357,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,3.3,700,20
2403,CA4501,,16:45:00,19:30:00,2020-07-16 14:19:14,3.3,700,19
2451,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:50,3.3,700,18
2487,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:39,3.3,700,17
2540,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:10,3.3,700,16
2595,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,3.3,700,15
2641,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,3.3,700,14
2682,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:10,3.3,700,12
2734,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,3.3,700,11
2771,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:19,3.3,700,10
2818,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:32,3.3,700,9
2865,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:14,3.3,700,8
2913,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:46,3.8,800,7
2941,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:42,3.3,700,6
3007,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:36,3.3,700,5
3054,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:35,3.8,800,4
3100,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:14,4.6,980,2
3143,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:38,5.0,1050,1
3181,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:41,5.9,1260,0
1423,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:44,9.5,2010,45
1468,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:28,9.5,2010,44
1486,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:38,9.5,2010,43
1531,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:48,9.5,2010,42
1608,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:45,9.5,2010,41
1648,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:56,9.5,2010,38
1692,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:15,9.5,2010,36
1745,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:15,9.5,2010,33
1759,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:01,9.5,2010,32
1840,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:59,9.5,2010,31
1858,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:27,9.5,2010,30
1930,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:42,9.5,2010,29
1986,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:06,9.5,2010,28
2031,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:31,4.0,850,27
2053,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:01,4.0,850,26
2134,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:13,2.7,580,25
2163,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:51,2.7,580,24
2212,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:33,2.7,580,23
2260,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:51,2.7,580,22
2316,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,21
2371,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,2.7,580,20
2417,CA4515,,08:10:00,10:45:00,2020-07-16 14:19:14,2.7,580,19
2466,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:50,2.7,580,18
2502,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:39,2.7,580,17
2525,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:10,2.7,580,16
2581,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,2.7,580,15
2627,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,2.7,580,14
2678,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:10,3.3,700,12
2719,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,3.3,700,11
2787,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:19,3.3,700,10
2833,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:32,3.3,700,9
2880,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:14,3.3,700,8
2928,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:46,3.3,700,7
2951,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:42,3.3,700,6
3022,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:36,3.3,700,5
3068,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:35,3.8,800,4
3115,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:14,4.6,980,2
3160,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:38,5.0,1050,1
1401,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:44,9.5,2010,45
1446,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:28,9.5,2010,44
1508,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:38,9.5,2010,43
1552,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:48,9.5,2010,42
1585,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:45,9.5,2010,41
1627,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:56,9.5,2010,38
1662,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:15,9.5,2010,36
1721,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:15,9.5,2010,33
1783,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:01,9.5,2010,32
1814,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:59,9.5,2010,31
1882,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:27,9.5,2010,30
1912,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:42,9.5,2010,29
1961,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:06,9.5,2010,28
2010,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:31,9.5,2010,27
2077,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:01,9.5,2010,26
2110,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:13,2.7,580,25
2172,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:51,2.7,580,24
2221,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:33,2.7,580,23
2272,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:51,2.7,580,22
2294,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,21
2348,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,2.7,580,20
2394,CA4591,,19:30:00,22:20:00,2020-07-16 14:19:14,2.7,580,19
2456,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:50,2.7,580,18
2492,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:39,2.7,580,17
2535,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:10,2.7,580,16
2590,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:57,2.7,580,15
2636,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,2.7,580,14
2671,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:10,2.7,580,12
2729,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:51,2.7,580,11
2762,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:19,2.7,580,10
2809,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:32,3.3,700,9
2856,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:14,2.7,580,8
2904,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:46,3.3,700,7
2978,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:42,3.3,700,6
2998,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:36,3.3,700,5
3046,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:35,3.3,700,4
3092,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:14,4.6,980,2
3124,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:38,5.0,1050,1
3173,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:41,5.9,1260,0
1418,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:44,7.4,1430,45
1463,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:28,7.3,1417,44
1491,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:38,7.3,1417,43
1536,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:48,7.4,1430,42
1603,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:45,7.4,1430,41
1644,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:56,7.4,1430,38
1687,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:15,7.4,1430,36
1739,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:15,7.4,1430,33
1764,CZ8244,,17:45:00,20:20:00,2020-07-03 13:38:01,4.9,950,32
1835,CZ8244,,17:45:00,20:20:00,2020-07-04 15:42:59,4.9,950,31
1863,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:27,4.9,950,30
1944,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:42,4.9,950,29
