,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1785,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:37,6.5,1510,38
1833,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:25,6.5,1510,37
1890,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:43,6.5,1510,36
1932,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:25,6.5,1510,35
1978,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:28,6.5,1510,34
2020,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:01,6.5,1510,33
2067,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:35,6.5,1510,32
2119,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:59,6.5,1510,31
2162,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:54,6.5,1510,29
2207,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:54,5.5,1280,28
2254,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:45,5.5,1280,27
2300,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:06,5.5,1280,26
2347,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:02,5.5,1280,25
2389,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:07,5.5,1280,23
2439,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:40,5.5,1280,22
2477,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:26,5.5,1280,21
2523,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:04,5.5,1280,19
2569,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:51:31,5.5,1280,14
2629,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:35,4.1,945,13
2663,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:38,4.1,945,11
2698,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:46,4.1,950,10
2732,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:21,3.5,820,9
2800,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:20,3.5,820,8
2844,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:47,3.5,820,6
2887,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:33,3.5,820,4
2932,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:37,9.9,2315,2
2974,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:48,9.9,2315,1
3015,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:40,4.1,945,0
1540,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:41,5.5,1280,45
1601,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:35,5.5,1280,44
1632,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:48,5.5,1280,43
1719,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:22,5.5,1280,42
1761,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,5.5,1280,39
1767,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:37,5.5,1280,38
1823,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:25,5.5,1280,37
1903,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:43,5.5,1280,36
1904,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,5.5,1280,35
1960,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:28,5.5,1280,34
2034,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:01,5.5,1280,33
2081,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,5.5,1280,32
2088,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:59,5.5,1280,31
2179,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,5.5,1280,29
2224,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:54,5.5,1280,28
2271,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:45,5.5,1280,27
2272,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:06,5.5,1280,26
2329,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:02,5.5,1280,25
2373,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:07,5.5,1280,23
2457,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:40,5.5,1280,22
2458,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:26,5.5,1280,21
2506,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:04,5.5,1280,19
2595,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:51:31,5.5,1280,14
2636,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:35,4.1,945,13
2670,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.1,945,11
2705,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,4.1,950,10
2739,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:21,4.1,950,9
2816,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:20,4.1,950,8
2860,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:47,4.1,950,6
2903,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:33,3.5,820,4
2948,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:37,9.9,2315,2
1563,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:41,5.5,1280,45
1622,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:35,5.5,1280,44
1650,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:48,5.5,1280,43
1703,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:22,5.5,1280,42
1736,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,5.5,1280,39
1793,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:37,5.5,1280,38
1825,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:25,5.5,1280,37
1876,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:43,5.5,1280,36
1925,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,5.5,1280,35
1986,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,5.5,1280,34
2012,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:01,5.5,1280,33
2059,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,5.5,1280,32
2111,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:59,5.5,1280,31
2154,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,5.5,1280,29
2199,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:54,5.5,1280,28
2246,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:45,5.5,1280,27
2292,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:06,5.5,1280,26
2355,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:02,5.5,1280,25
2381,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:07,5.5,1280,23
2431,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:40,5.5,1280,22
2469,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:26,8.5,1980,21
2531,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:04,8.5,1980,19
2572,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:51:31,6.5,1510,14
2618,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:35,5.8,1340,13
2682,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.8,1340,11
2717,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,4.9,1140,10
2751,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:21,5.8,1350,9
2792,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:20,5.8,1350,8
2836,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:47,5.8,1350,6
2879,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:33,4.9,1140,4
2924,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:37,4.8,1130,2
2968,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:48,4.8,1130,1
3009,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,4.1,945,0
1574,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:41,5.5,1280,45
1606,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:35,5.5,1280,44
1662,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:48,5.5,1280,43
1687,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:22,5.5,1280,42
1762,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:46,6.5,1510,39
1808,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:37,6.5,1510,38
1812,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:25,6.5,1510,37
1860,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:43,6.5,1510,36
1909,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:25,6.5,1510,35
1951,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:28,6.5,1510,34
2041,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:01,6.5,1510,33
2042,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:35,5.5,1280,32
2096,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:59,5.5,1280,31
2138,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:54,6.5,1510,29
2183,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:54,7.5,1750,28
2230,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:45,7.5,1750,27
2276,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:06,7.5,1750,26
2326,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:02,7.5,1750,25
2364,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:07,7.5,1750,23
2416,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:40,7.5,1750,22
2500,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:26,7.5,1750,21
2547,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:04,7.5,1750,19
2555,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:51:31,6.5,1510,14
2597,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:35,5.8,1340,13
2649,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:38,5.8,1340,11
2684,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:46,6.9,1610,10
2765,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:21,6.9,1610,9
2775,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:20,6.9,1610,8
2819,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:47,6.9,1610,6
2863,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:33,6.9,1610,4
2907,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:37,4.1,945,2
2952,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:48,4.1,945,1
2993,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:40,4.1,945,0
1541,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:41,6.5,1510,45
1623,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:35,6.5,1510,44
1649,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:48,6.5,1510,43
1704,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:22,6.5,1510,42
1737,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:46,6.5,1510,39
1792,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:37,6.5,1510,38
1826,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:25,6.5,1510,37
1877,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:43,6.5,1510,36
1926,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:25,6.5,1510,35
1985,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:28,6.5,1510,34
2013,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:01,6.5,1510,33
2060,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:35,6.5,1510,32
2112,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:59,6.5,1510,31
2155,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:54,6.5,1510,29
2200,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:54,7.5,1750,28
2247,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:45,7.5,1750,27
2293,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:06,7.5,1750,26
2354,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:02,7.5,1750,25
2382,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:07,7.5,1750,23
2432,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:40,7.5,1750,22
2470,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:26,7.5,1750,21
2530,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:04,7.5,1750,19
2573,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:51:31,7.5,1750,14
2605,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:35,6.9,1600,13
2657,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:38,6.9,1600,11
2692,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:46,10.0,2330,10
2762,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:21,8.3,1930,9
2793,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:20,8.3,1930,8
2837,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:47,8.3,1930,6
2880,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:33,10.0,2330,4
2925,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:37,9.9,2315,2
1570,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:41,7.2,1683,45
1620,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:35,7.2,1682,44
1659,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:48,7.2,1682,43
1701,EU6671,,06:40:00,11:45:00,2020-05-15 15:31:22,7.2,1682,42
1734,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:46,7.2,1682,39
1795,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:37,7.2,1682,38
1857,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:25,7.2,1682,37
1874,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:43,7.2,1682,36
1923,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:25,7.2,1682,35
1987,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:28,5.2,1215,34
2010,EU6671,,06:40:00,11:45:00,2020-05-24 14:04:01,5.2,1215,33
2057,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:35,5.2,1215,32
2109,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:59,5.3,1230,31
2152,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:54,5.2,1210,29
2197,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:54,5.2,1216,28
2244,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:45,5.2,1216,27
2290,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:06,5.3,1230,26
2357,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:02,5.3,1230,25
2379,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:07,5.2,1209,23
2411,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:40,5.2,1208,22
2467,EU6671,,06:40:00,11:45:00,2020-06-05 15:05:26,5.2,1209,21
2533,EU6671,,06:40:00,11:45:00,2020-06-07 13:48:04,5.3,1228,19
2570,EU6671,,06:40:00,11:45:00,2020-06-12 14:51:31,5.2,1206,14
2603,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:35,4.0,930,13
2655,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:38,4.0,930,11
2690,EU6671,,06:40:00,11:45:00,2020-06-16 15:31:46,4.0,930,10
2771,EU6671,,06:40:00,11:45:00,2020-06-17 13:58:21,3.9,914,9
2790,EU6671,,06:40:00,11:45:00,2020-06-18 13:06:20,3.9,914,8
2834,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:47,4.0,930,6
2878,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:33,4.0,930,4
2922,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:37,4.0,930,2
2966,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:48,4.0,930,1
3007,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:40,2.7,630,0
1544,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:41,10.0,2330,45
1626,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:35,10.0,2330,44
1646,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:48,10.0,2330,43
1707,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:22,10.0,2330,42
1740,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,10.0,2330,39
1789,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:37,10.0,2330,38
1829,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:25,10.0,2330,37
1880,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:43,10.0,2330,36
1929,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,10.0,2330,35
1982,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,10.0,2330,34
2016,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,10.0,2327,33
2063,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,10.0,2327,32
2115,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:59,10.0,2330,31
2158,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,10.0,2330,29
2203,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:54,10.0,2327,28
2250,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:45,10.0,2327,27
2296,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:06,10.0,2330,26
2351,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,10.0,2330,25
2383,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,10.0,2327,23
2433,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:40,10.0,2327,22
2471,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:26,10.0,2330,21
2529,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:04,10.0,2330,19
2574,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:51:31,4.3,1009,14
2606,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:35,10.0,2330,13
2658,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,10.0,2330,11
2693,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,10.0,2330,10
2764,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:21,3.9,920,9
2794,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,3.9,920,8
2838,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,3.6,850,6
2881,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:33,10.0,2330,4
2926,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,10.0,2330,2
2969,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:48,10.0,2330,1
3010,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,10.0,2330,0
1558,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:41,5.4,1260,45
1593,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:35,5.4,1260,44
1637,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:48,5.4,1260,43
1679,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:22,5.4,1260,42
1752,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:46,5.4,1260,39
1775,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:37,5.4,1260,38
1843,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:25,5.4,1260,37
1885,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:43,5.4,1260,36
1942,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:25,5.4,1260,35
1968,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:28,4.9,1140,34
2030,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:01,4.9,1140,33
2078,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:35,4.9,1140,32
2129,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:59,4.9,1140,31
2171,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:54,4.9,1140,29
2217,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:54,4.9,1140,28
2264,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:45,4.1,950,27
2310,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:06,4.1,950,26
2337,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:02,4.1,950,25
2399,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:07,5.8,1350,23
2449,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:40,5.8,1350,22
2487,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:26,5.8,1350,21
2514,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:04,5.8,1350,19
2588,FM9550,,20:10:00,22:45:00,2020-06-12 14:51:31,6.5,1510,14
2622,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:35,6.5,1510,13
2647,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:38,6.5,1510,11
2721,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:46,6.5,1510,10
2755,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:21,6.5,1510,9
2809,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:20,5.8,1350,8
2853,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:47,5.8,1350,6
2896,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:33,7.6,1770,4
2941,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:37,9.9,2310,2
2982,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:48,9.9,2310,1
3023,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:40,9.9,2310,0
1545,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:41,5.4,1260,45
1627,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:35,5.4,1260,44
1645,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:48,5.4,1260,43
1708,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:22,5.4,1260,42
1741,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:46,5.4,1260,39
1788,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:37,5.4,1260,38
1830,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:25,5.4,1260,37
1881,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:43,5.4,1260,36
1930,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:25,5.4,1260,35
1981,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:28,4.9,1140,34
2017,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:01,4.9,1140,33
2064,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:35,4.9,1140,32
2116,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:59,4.9,1140,31
2159,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:54,4.9,1140,29
2204,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:54,4.9,1140,28
2251,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:45,4.1,950,27
2297,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:06,4.1,950,26
2350,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:02,4.1,950,25
2386,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:07,5.8,1350,23
2436,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:40,5.8,1350,22
2474,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:26,5.8,1350,21
2526,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:04,5.8,1350,19
2577,FM9552,,20:45:00,23:40:00,2020-06-12 14:51:31,5.8,1350,14
2596,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:35,5.8,1350,13
2662,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:38,5.8,1350,11
2697,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:46,5.8,1350,10
2731,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:21,5.8,1350,9
2797,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:20,5.8,1350,8
2841,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:47,5.8,1350,6
2884,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:33,6.5,1510,4
2929,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:37,8.3,1930,2
2971,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:48,8.3,1930,1
3012,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:40,6.5,1510,0
1575,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:41,7.6,1610,45
1607,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:35,7.6,1610,44
1661,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:48,7.3,1550,43
1688,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:22,7.3,1550,42
1721,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:46,7.6,1610,39
1807,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:37,7.3,1550,38
1813,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:25,7.3,1550,37
1861,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:43,7.6,1610,36
1910,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:25,7.3,1550,35
1952,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:28,7.3,1550,34
1997,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:01,7.3,1550,33
2044,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:35,7.3,1550,32
2097,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:59,7.3,1550,31
2139,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:54,7.3,1550,29
2184,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:54,7.3,1550,28
2231,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:45,7.3,1550,27
