,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1515,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:38:28,3.0,700,23
1544,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:41:20,3.0,700,22
1567,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:58:27,3.0,700,21
1654,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:04:38,3.0,700,19
1699,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:19:50,3.0,700,18
1746,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:48:46,3.0,700,16
1791,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:19:49,3.0,700,16
1838,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:21:53,3.0,700,15
1840,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:10:30,3.0,700,14
1901,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:48:46,3.0,700,13
1976,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:42:01,3.0,700,12
2022,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:47:21,3.0,700,11
2028,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:43:46,3.7,860,10
2103,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:49:42,3.7,860,9
2122,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:45:49,3.7,860,8
2185,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:02:29,3.4,800,7
2253,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 13:54:54,3.3,780,6
2296,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 12:53:13,3.3,780,5
2318,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:31:44,2.9,680,4
2356,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:41:56,3.4,800,3
2426,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:02:43,5.0,1170,2
2446,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 14:49:03,5.0,1170,1
2517,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 14:37:59,5.0,1170,0
819,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:28:16,3.3,780,42
863,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:16:24,3.3,780,41
907,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 14:06:50,3.3,780,40
970,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:11:32,3.3,780,35
1000,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:27:59,3.0,700,34
1062,3U5114,MU5408,12:00:00,14:25:00,2020-11-04 16:07:57,3.0,700,33
1114,3U5114,MU5408,12:00:00,14:25:00,2020-11-06 14:09:30,3.0,700,31
1160,3U5114,MU5408,12:00:00,14:25:00,2020-11-07 14:36:43,3.0,700,30
1206,3U5114,MU5408,12:00:00,14:25:00,2020-11-08 16:14:21,3.0,700,29
1252,3U5114,MU5408,12:00:00,14:25:00,2020-11-09 15:15:35,3.0,700,28
1322,3U5114,MU5408,12:00:00,14:25:00,2020-11-10 14:42:32,3.0,700,27
1344,3U5114,MU5408,12:00:00,14:25:00,2020-11-11 14:33:29,3.0,700,26
1388,3U5114,MU5408,12:00:00,14:25:00,2020-11-12 14:37:21,3.0,700,25
1427,3U5114,MU5408,12:00:00,14:25:00,2020-11-13 16:37:55,3.0,700,24
1481,3U5114,MU5408,12:00:00,14:25:00,2020-11-14 13:38:28,3.0,700,23
1531,3U5114,MU5408,12:00:00,14:25:00,2020-11-15 13:41:20,3.0,700,22
1600,3U5114,MU5408,12:00:00,14:25:00,2020-11-16 15:58:27,3.0,700,21
1620,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 13:04:38,3.0,700,19
1666,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 15:19:50,3.0,700,18
1720,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 06:48:46,3.0,700,16
1758,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 15:19:49,3.0,700,16
1803,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 13:21:53,3.0,700,15
1862,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 14:10:30,3.0,700,14
1920,3U5114,MU5408,12:00:00,14:25:00,2020-11-24 14:48:46,3.7,860,13
1933,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 13:42:01,3.0,700,12
1984,3U5114,MU5408,12:00:00,14:25:00,2020-11-26 15:47:21,3.0,700,11
2052,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 13:43:46,3.7,860,10
2078,3U5114,MU5408,12:00:00,14:25:00,2020-11-28 13:49:42,3.7,860,9
2135,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 14:45:49,3.7,860,8
2196,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 15:02:29,3.4,800,7
2232,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 13:54:54,3.4,800,6
2271,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 12:53:13,3.4,800,5
2314,3U5114,MU5408,12:00:00,14:25:00,2020-12-03 14:31:44,3.4,800,4
2368,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 12:41:56,3.4,800,3
2408,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 15:02:43,5.0,1170,2
2476,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 14:49:03,5.0,1170,1
2492,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 14:37:59,5.0,1170,0
814,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:28:16,3.3,780,42
858,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:16:24,3.3,780,41
902,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 14:06:50,3.3,780,40
954,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:11:32,3.3,780,35
988,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:27:59,3.0,700,34
1047,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:07:57,3.0,700,33
1130,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:09:30,3.0,700,31
1175,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:36:43,3.0,700,30
1223,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:14:21,3.0,700,29
1268,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:15:35,3.0,700,28
1292,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:42:32,3.0,700,27
1359,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:33:29,3.0,700,26
1421,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:37:21,3.0,700,25
1443,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:37:55,3.0,700,24
1497,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:38:28,3.0,700,23
1559,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:41:20,3.0,700,22
1584,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:58:27,3.0,700,21
1636,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:04:38,3.0,700,19
1682,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:19:50,3.0,700,18
1715,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:48:46,3.0,700,16
1774,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:19:49,3.0,700,16
1820,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:21:53,3.0,700,15
1873,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:10:30,3.0,700,14
1908,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:48:46,3.4,800,13
1957,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:42:01,3.0,700,12
2004,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:47:21,3.0,700,11
2057,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:43:46,3.7,860,10
2073,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:49:42,3.7,860,9
2142,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:45:49,3.7,860,8
2201,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:02:29,3.7,860,7
2237,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 13:54:54,3.7,860,6
2266,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 12:53:13,3.3,780,5
2342,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:31:44,3.3,780,4
2373,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 12:41:56,3.4,800,3
2403,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:02:43,5.0,1170,2
2463,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 14:49:03,5.0,1170,1
2487,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 14:37:59,5.0,1170,0
835,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:28:16,3.3,780,42
879,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:16:24,3.3,780,41
923,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 14:06:50,3.3,780,40
942,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:11:32,3.3,780,35
1016,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:27:59,3.0,700,34
1034,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:07:57,3.0,700,33
1143,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:09:30,3.0,700,31
1188,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:36:43,3.0,700,30
1236,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:14:21,3.0,700,29
1280,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:15:35,3.0,700,28
1305,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:42:32,3.0,700,27
1372,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:33:29,3.0,700,26
1416,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:37:21,3.0,700,25
1455,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:37:55,3.0,700,24
1510,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:38:28,3.0,700,23
1549,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:41:20,3.0,700,22
1572,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:58:27,3.0,700,21
1649,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:04:38,3.0,700,19
1695,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:19:50,3.0,700,18
1736,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:48:46,3.0,700,16
1786,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:19:49,3.0,700,16
1833,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:21:53,3.0,700,15
1851,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:10:30,3.0,700,14
1896,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:48:46,3.4,800,13
1971,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:42:01,3.0,700,12
2017,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:47:21,3.0,700,11
2037,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:43:46,3.7,860,10
2094,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:49:42,3.7,860,9
2154,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:45:49,3.7,860,8
2178,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:02:29,3.7,860,7
2216,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 13:54:54,3.7,860,6
2287,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 12:53:13,3.7,860,5
2327,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:31:44,3.4,800,4
2365,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 12:41:56,3.4,800,3
2424,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:02:43,5.0,1170,2
2439,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 14:49:03,5.0,1170,1
2508,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 14:37:59,5.0,1170,0
805,3U5122,MU5416,15:20:00,17:55:00,2020-10-26 15:28:16,3.3,780,42
849,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 16:16:24,3.3,780,41
893,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 14:06:50,3.3,780,40
977,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 22:11:32,3.3,780,35
992,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 15:27:59,3.0,700,34
1069,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 16:07:57,3.0,700,33
1107,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 14:09:30,3.0,700,31
1153,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:36:43,3.0,700,30
1199,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 16:14:21,3.0,700,29
1245,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 15:15:35,3.0,700,28
1315,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:42:32,3.0,700,27
1337,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 14:33:29,3.0,700,26
1406,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:37:21,3.0,700,25
1465,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 16:37:55,3.0,700,24
1474,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 13:38:28,3.0,700,23
1538,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 13:41:20,3.0,700,22
1607,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 15:58:27,3.0,700,21
1613,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 13:04:38,3.0,700,19
1659,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 15:19:50,3.0,700,18
1705,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 06:48:46,3.0,700,16
1751,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:19:49,3.0,700,16
1796,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:21:53,3.0,700,15
1869,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 14:10:30,3.0,700,14
1913,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 14:48:46,3.7,860,13
1940,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 13:42:01,3.7,860,12
1991,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 15:47:21,3.7,860,11
2061,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 13:43:46,3.7,860,10
2112,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 13:49:42,3.7,860,9
2147,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 14:45:49,3.7,860,8
2191,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:02:29,3.7,860,7
2246,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 13:54:54,3.7,860,6
2256,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 12:53:13,3.7,860,5
2332,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 14:31:44,3.7,860,4
2382,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 12:41:56,3.7,860,3
2393,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:02:43,5.0,1170,2
2473,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 14:49:03,5.0,1170,1
2523,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 14:37:59,5.0,1170,0
820,3U5124,MU5418,16:00:00,18:45:00,2020-10-26 15:28:16,3.3,780,42
864,3U5124,MU5418,16:00:00,18:45:00,2020-10-27 16:16:24,3.3,780,41
908,3U5124,MU5418,16:00:00,18:45:00,2020-10-28 14:06:50,3.3,780,40
951,3U5124,MU5418,16:00:00,18:45:00,2020-11-02 22:11:32,3.3,780,35
996,3U5124,MU5418,16:00:00,18:45:00,2020-11-03 15:27:59,3.0,700,34
1044,3U5124,MU5418,16:00:00,18:45:00,2020-11-04 16:07:57,3.0,700,33
1133,3U5124,MU5418,16:00:00,18:45:00,2020-11-06 14:09:30,3.0,700,31
1178,3U5124,MU5418,16:00:00,18:45:00,2020-11-07 14:36:43,3.0,700,30
1226,3U5124,MU5418,16:00:00,18:45:00,2020-11-08 16:14:21,3.0,700,29
1271,3U5124,MU5418,16:00:00,18:45:00,2020-11-09 15:15:35,3.0,700,28
1295,3U5124,MU5418,16:00:00,18:45:00,2020-11-10 14:42:32,3.0,700,27
1362,3U5124,MU5418,16:00:00,18:45:00,2020-11-11 14:33:29,3.0,700,26
1425,3U5124,MU5418,16:00:00,18:45:00,2020-11-12 14:37:21,3.0,700,25
1446,3U5124,MU5418,16:00:00,18:45:00,2020-11-13 16:37:55,3.0,700,24
1500,3U5124,MU5418,16:00:00,18:45:00,2020-11-14 13:38:28,3.0,700,23
1528,3U5124,MU5418,16:00:00,18:45:00,2020-11-15 13:41:20,3.0,700,22
1581,3U5124,MU5418,16:00:00,18:45:00,2020-11-16 15:58:27,3.0,700,21
1639,3U5124,MU5418,16:00:00,18:45:00,2020-11-18 13:04:38,3.0,700,19
1685,3U5124,MU5418,16:00:00,18:45:00,2020-11-19 15:19:50,3.0,700,18
1721,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 06:48:46,3.0,700,16
1777,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 15:19:49,3.0,700,16
1823,3U5124,MU5418,16:00:00,18:45:00,2020-11-22 13:21:53,3.0,700,15
1841,3U5124,MU5418,16:00:00,18:45:00,2020-11-23 14:10:30,3.0,700,14
1886,3U5124,MU5418,16:00:00,18:45:00,2020-11-24 14:48:46,3.4,800,13
1960,3U5124,MU5418,16:00:00,18:45:00,2020-11-25 13:42:01,3.0,700,12
2007,3U5124,MU5418,16:00:00,18:45:00,2020-11-26 15:47:21,3.0,700,11
2051,3U5124,MU5418,16:00:00,18:45:00,2020-11-27 13:43:46,3.7,860,10
2079,3U5124,MU5418,16:00:00,18:45:00,2020-11-28 13:49:42,3.7,860,9
2134,3U5124,MU5418,16:00:00,18:45:00,2020-11-29 14:45:49,3.7,860,8
2195,3U5124,MU5418,16:00:00,18:45:00,2020-11-30 15:02:29,3.7,860,7
2231,3U5124,MU5418,16:00:00,18:45:00,2020-12-01 13:54:54,3.7,860,6
2272,3U5124,MU5418,16:00:00,18:45:00,2020-12-02 12:53:13,3.7,860,5
2313,3U5124,MU5418,16:00:00,18:45:00,2020-12-03 14:31:44,3.4,800,4
2381,3U5124,MU5418,16:00:00,18:45:00,2020-12-04 12:41:56,3.4,800,3
2409,3U5124,MU5418,16:00:00,18:45:00,2020-12-05 15:02:43,5.0,1170,2
2477,3U5124,MU5418,16:00:00,18:45:00,2020-12-06 14:49:03,5.0,1170,1
2493,3U5124,MU5418,16:00:00,18:45:00,2020-12-07 14:37:59,5.0,1170,0
803,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:28:16,3.0,710,42
847,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:16:24,3.0,710,41
891,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 14:06:50,3.0,710,40
959,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:11:32,3.0,710,35
983,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:27:59,2.8,650,34
1052,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:07:57,2.8,650,33
