,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1673,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:40,3.1,720,28
1725,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:09,3.1,720,27
1774,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:04,3.1,720,26
1822,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:11,3.1,720,25
1866,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:39,3.1,720,24
1889,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:49,3.1,720,23
1961,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:44,3.1,720,22
2005,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:24,2.4,550,20
2052,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:35,2.4,550,19
2099,9C8888,,13:25:00,16:05:00,2020-05-18 14:56:01,2.4,550,18
2121,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:44,2.4,550,17
2195,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:19,2.1,490,16
2242,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:41,1.9,450,15
2290,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:19,1.9,450,14
2338,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:30,1.9,450,13
2404,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:57,1.9,450,12
2433,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:52,1.9,450,11
2481,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:40,1.7,400,10
2532,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:26,1.7,400,9
2578,9C8888,,13:25:00,16:05:00,2020-05-28 13:31:09,1.7,400,8
2625,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:03,1.6,370,7
2675,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:48,1.6,370,6
2722,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:09,1.5,350,4
2770,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:17,1.5,350,3
2799,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:06,3.1,720,0
995,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,6.1,1290,42
1047,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,5.1,1080,41
1100,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,5.1,1080,40
1184,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,5.1,1080,39
1251,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:40,5.1,1080,38
1308,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,5.1,1080,37
1402,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:54,5.1,1080,36
1463,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.1,1080,34
1541,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:56,5.1,1080,32
1584,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,31
1626,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,5.1,1080,30
1686,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,5.1,1080,28
1737,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:09,5.1,1080,27
1763,CA3218,HO1120,12:15:00,15:10:00,2020-05-10 14:31:04,5.1,1080,26
1809,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:11,5.1,1080,25
1855,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:39,5.1,1080,24
1922,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:49,5.1,1080,23
1947,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,22
1993,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:24,5.1,1080,20
2040,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:35,5.1,1080,19
2087,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:56:01,5.1,1080,18
2134,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,5.1,1080,17
2182,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:19,5.1,1080,16
2230,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,5.1,1080,15
2278,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:19,4.1,870,14
2327,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,4.1,870,13
2392,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,4.1,870,12
2421,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:52,4.1,870,11
2470,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:40,4.1,870,10
2518,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:26,4.1,870,9
2566,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:31:09,4.1,870,8
2614,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:03,4.1,870,7
2662,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:48,2.0,420,6
2710,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,2.0,420,4
2758,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,2.0,420,3
2829,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:06,4.1,870,0
1317,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:24,4.9,1140,37
1411,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:54,4.9,1140,36
1472,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,34
1550,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:56,4.9,1140,32
1595,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,31
1614,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,4.9,1140,30
1674,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:40,4.9,1140,28
1726,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:09,4.9,1140,27
1773,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:04,4.9,1140,26
1821,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:11,4.9,1140,25
1865,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:39,4.9,1140,24
1933,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:49,4.9,1140,23
1960,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,4.9,1140,22
2004,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:24,4.9,1140,20
2051,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:35,4.9,1140,19
2098,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:56:01,4.9,1140,18
2145,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,4.9,1140,17
2193,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:19,4.9,1140,16
2241,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:41,4.9,1140,15
2289,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:19,4.9,1140,14
2337,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,4.9,1140,13
2403,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:57,4.9,1140,12
2432,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:52,4.9,1140,11
2457,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:40,4.9,1140,10
2531,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:26,4.9,1140,9
2577,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:31:09,4.9,1140,8
2601,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:03,4.9,1140,7
2674,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:48,4.9,1140,6
2721,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:09,4.9,1140,4
2769,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:17,4.9,1140,3
2798,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:06,4.9,1140,0
1292,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:24,6.4,1490,37
1369,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:54,6.4,1490,36
1486,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,6.4,1490,34
1564,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:56,6.4,1490,32
1608,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,31
1649,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,6.4,1490,30
1696,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,6.4,1490,28
1713,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:09,6.4,1490,27
1787,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:04,6.4,1490,26
1835,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:11,6.4,1490,25
1879,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:39,4.9,1140,24
1902,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:49,4.9,1140,23
1974,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,4.9,1140,22
2018,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:24,4.9,1140,20
2066,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:35,4.9,1140,19
2113,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:56:01,4.9,1140,18
2160,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,4.9,1140,17
2211,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:19,4.9,1140,16
2257,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,4.9,1140,15
2304,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:19,4.9,1140,14
2353,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,4.9,1140,13
2371,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,4.9,1140,12
2448,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:52,4.9,1140,11
2496,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:40,4.9,1140,10
2547,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:26,4.9,1140,9
2592,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:31:09,4.9,1140,8
2640,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:03,4.9,1140,7
2690,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:48,4.9,1140,6
2736,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,4.9,1140,4
2785,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,4.9,1140,3
2812,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:06,4.9,1140,0
842,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:09,9.9,2100,45
878,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:45,9.9,2100,44
946,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,9.9,2100,43
976,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:45,9.9,2100,42
1033,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:37,9.9,2100,41
1117,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:15,9.9,2100,40
1171,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:11,9.9,2100,39
1224,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:40,9.9,2100,38
1297,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:24,9.9,2100,37
1374,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:54,9.9,2100,36
1491,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:45,9.9,2100,34
1569,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:56,9.9,2100,32
1613,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,31
1654,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:07,9.9,2100,30
1691,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:40,9.9,2100,28
1708,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:09,9.9,2100,27
1792,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:04,5.1,1080,26
1840,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:11,5.0,1070,25
1884,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:39,5.0,1070,24
1907,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:49,5.0,1070,23
1979,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,22
2023,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:24,2.6,550,20
2071,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:35,2.6,550,19
2118,CA4501,,16:45:00,19:30:00,2020-05-18 14:56:01,2.6,550,18
2165,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:44,2.6,550,17
2216,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:19,2.6,550,16
2262,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:41,2.5,520,15
2309,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:19,2.5,520,14
2358,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:30,2.5,520,13
2376,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:57,2.5,520,12
2453,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:52,2.5,520,11
2501,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:40,2.1,440,10
2552,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:26,2.1,440,9
2597,CA4501,,16:45:00,19:30:00,2020-05-28 13:31:09,2.1,440,8
2645,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:03,2.2,460,7
2695,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:48,2.0,420,6
2741,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:09,2.2,460,4
2790,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:17,2.0,420,3
2807,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:06,4.5,950,0
2848,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:04,4.5,950,0
857,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:09,9.9,2100,45
891,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:45,9.9,2100,44
926,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,9.9,2100,43
999,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:45,9.9,2100,42
1050,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:37,9.9,2100,41
1104,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:15,9.9,2100,40
1180,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:11,9.9,2100,39
1255,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:40,9.9,2100,38
1304,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:24,9.9,2100,37
1398,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:54,4.5,950,36
1459,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:45,4.5,950,34
1536,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:56,4.5,950,32
1579,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:35,4.5,950,31
1621,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:07,4.5,950,30
1658,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:40,4.6,980,28
1743,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:09,4.6,980,27
1757,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:04,4.6,980,26
1803,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:11,4.6,980,25
1849,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:39,4.6,980,24
1916,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:49,4.6,980,23
1941,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:44,4.6,980,22
1987,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:24,2.4,500,20
2034,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:35,2.4,500,19
2081,CA4515,,08:10:00,10:45:00,2020-05-18 14:56:01,2.4,500,18
2128,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:44,2.4,500,17
2176,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:19,2.4,500,16
2224,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:41,2.1,450,15
2272,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:19,2.1,450,14
2320,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:30,2.1,450,13
2386,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:57,2.1,450,12
2416,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:52,2.1,450,11
2464,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:40,1.8,380,10
2512,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:26,1.8,380,9
2560,CA4515,,08:10:00,10:45:00,2020-05-28 13:31:09,1.8,380,8
2608,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:03,1.9,400,7
2656,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:48,1.7,360,6
2704,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:09,1.9,400,4
2752,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:17,1.7,360,3
2823,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:06,4.5,950,0
2017,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:24,2.4,500,20
2065,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:35,2.4,500,19
2112,CA4591,,19:30:00,22:20:00,2020-05-18 14:56:01,2.4,500,18
2159,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:44,2.4,500,17
2210,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:19,2.4,500,16
2256,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:41,2.1,440,15
2303,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:19,2.1,440,14
2352,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:30,2.1,440,13
2370,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:57,2.1,440,12
2447,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:52,2.1,440,11
2495,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:40,1.7,360,10
2546,CA4591,,19:30:00,22:20:00,2020-05-27 13:29:26,1.7,360,9
2591,CA4591,,19:30:00,22:20:00,2020-05-28 13:31:09,1.7,360,8
2639,CA4591,,19:30:00,22:20:00,2020-05-29 15:22:03,1.8,380,7
2689,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:48,1.6,340,6
2735,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:09,2.1,440,4
2784,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:17,1.6,340,3
2813,CA4591,,19:30:00,22:20:00,2020-06-05 15:05:06,4.5,950,0
2845,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:04,4.5,950,0
849,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:09,6.4,1240,45
898,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:45,6.4,1240,44
923,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,6.4,1240,43
987,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:45,6.4,1240,42
1058,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:37,6.4,1240,41
1092,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:15,6.4,1240,40
1159,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:11,6.4,1240,39
1243,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:40,6.4,1240,38
1316,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:24,6.4,1240,37
1410,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:54,6.4,1240,36
1471,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:45,6.4,1240,34
1549,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:56,6.4,1240,32
1594,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:35,6.3,1224,31
1636,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:07,6.4,1240,30
1675,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:40,4.9,950,28
1727,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:09,4.9,950,27
1772,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:04,4.9,950,26
1820,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:11,4.9,950,25
1842,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:39,4.9,950,24
1932,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:49,4.9,950,23
1959,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:44,2.6,510,22
2003,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:24,2.4,454,20
2050,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:35,2.4,461,19
2097,CZ8244,,17:45:00,20:20:00,2020-05-18 14:56:01,2.4,460,18
2144,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:44,2.4,461,17
2192,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:19,2.3,450,16
2240,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:41,2.3,450,15
2288,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:19,2.1,400,14
2336,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:30,2.1,400,13
2402,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:57,2.1,400,12
2431,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:52,2.1,400,11
2480,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:40,2.0,394,10
2530,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:26,2.1,400,9
2576,CZ8244,,17:45:00,20:20:00,2020-05-28 13:31:09,2.0,380,8
