,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2661,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:57:51,2.1,500,23
2712,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:48:43,2.8,650,22
2760,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:47:59,2.1,500,21
2888,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:20:21,2.8,650,18
2928,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:38:23,2.8,650,17
2962,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 14:02:01,2.8,650,16
3047,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:04:12,2.1,500,15
3084,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:27:47,2.1,500,14
3142,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:50:05,2.1,500,13
3205,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:14:32,2.1,500,10
3297,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:08:14,2.1,500,7
3313,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 13:50:38,1.7,400,6
3364,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:40:03,1.7,400,5
3438,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 13:54:22,3.2,750,4
3546,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 13:51:59,4.5,1050,0
1589,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 16:30:24,2.4,560,45
1634,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 16:21:41,2.4,560,44
1693,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 16:05:29,2.4,560,43
1723,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:40:37,2.4,560,42
1799,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 14:34:13,2.4,560,41
1813,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 14:19:08,2.3,540,40
1866,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:55:32,2.3,540,39
1916,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 15:25:19,2.3,540,38
1965,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:38:56,2.3,540,37
2013,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:52:32,2.3,540,36
2063,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 16:08:28,2.3,540,35
2112,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 15:15:06,2.3,540,34
2159,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:57:52,2.3,540,33
2208,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 14:13:03,2.3,540,32
2277,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:08:37,2.3,540,31
2320,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:26:18,2.3,540,30
2367,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:43:07,2.3,540,29
2405,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:02:46,2.1,500,28
2454,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:10:38,2.1,500,27
2503,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:53:38,2.1,500,26
2567,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:28:36,2.1,500,25
2583,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:46:25,2.1,500,24
2650,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:57:51,2.1,500,23
2699,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:48:43,2.8,650,22
2748,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:47:59,2.1,500,21
2876,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:20:21,2.8,650,18
2939,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:38:23,2.8,650,17
2999,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 14:02:01,2.8,650,16
3024,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:04:12,2.1,500,15
3059,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:27:47,2.1,500,14
3116,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:50:05,2.1,500,13
3224,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:14:32,2.1,500,10
3270,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:08:14,2.1,500,7
3340,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 13:50:38,2.1,500,6
3391,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:40:03,2.1,500,5
3409,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 13:54:22,3.2,750,4
3528,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 13:51:59,4.5,1050,0
1588,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:30:24,3.0,700,45
1633,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 16:21:41,3.0,700,44
1694,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 16:05:29,3.0,700,43
1722,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:40:37,3.0,700,42
1784,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:34:13,3.0,700,41
1817,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:19:08,3.0,700,40
1865,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:55:32,3.0,700,39
1915,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:25:19,3.0,700,38
1964,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:38:56,3.0,700,37
2012,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:52:32,3.0,700,36
2062,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:08:28,3.0,700,35
2111,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:15:06,3.0,700,34
2158,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:57:52,3.0,700,33
2207,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:13:03,3.0,700,32
2278,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:08:37,3.0,700,31
2321,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:26:18,3.0,700,30
2368,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:43:07,3.0,700,29
2404,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:02:46,2.1,500,28
2453,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:10:38,2.1,500,27
2502,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:53:38,2.1,500,26
2568,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:28:36,2.1,500,25
2600,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:46:25,2.1,500,24
2649,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:57:51,2.1,500,23
2698,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:48:43,2.8,650,22
2747,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:47:59,2.1,500,21
2875,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:20:21,2.8,650,18
2940,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:38:23,2.8,650,17
2998,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:02:01,2.8,650,16
3023,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:04:12,2.1,500,15
3060,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:27:47,2.1,500,14
3120,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:50:05,2.1,500,13
3228,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:14:32,2.1,500,10
3274,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:08:14,2.1,500,7
3336,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 13:50:38,2.1,500,6
3387,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:40:03,2.1,500,5
3405,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 13:54:22,3.2,750,4
3524,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 13:51:59,4.5,1050,0
1575,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 16:30:24,3.0,700,45
1620,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 16:21:41,3.0,700,44
1706,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 16:05:29,3.0,700,43
1709,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:40:37,3.0,700,42
1754,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:34:13,3.0,700,41
1847,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 14:19:08,3.0,700,40
1850,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:55:32,3.0,700,39
1900,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:25:19,3.0,700,38
1949,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:38:56,3.0,700,37
1997,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:52:32,3.0,700,36
2047,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:08:28,3.0,700,35
2096,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:15:06,3.0,700,34
2144,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:57:52,3.0,700,33
2192,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 14:13:03,3.0,700,32
2241,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:08:37,3.0,700,31
2336,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:26:18,3.0,700,30
2383,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:43:07,3.0,700,29
2389,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:02:46,2.1,500,28
2438,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:10:38,2.1,500,27
2487,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:53:38,2.1,500,26
2534,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:28:36,2.1,500,25
2585,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:46:25,2.1,500,24
2634,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:57:51,2.1,500,23
2683,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:48:43,2.8,650,22
2732,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:47:59,2.1,500,21
2860,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:20:21,2.8,650,18
2955,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:38:23,2.8,650,17
2983,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:02:01,2.8,650,16
3008,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:04:12,2.1,500,15
3075,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:27:47,2.1,500,14
3149,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:50:05,2.1,500,13
3211,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:14:32,2.1,500,10
3304,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:08:14,3.2,750,7
3306,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 13:50:38,2.1,500,6
3357,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:40:03,2.1,500,5
3443,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 13:54:22,3.2,750,4
3554,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 13:51:59,4.5,1050,0
1579,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:30:24,3.0,700,45
1624,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 16:21:41,3.0,700,44
1702,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 16:05:29,3.0,700,43
1713,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:40:37,3.0,700,42
1794,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:34:13,3.0,700,41
1836,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:19:08,3.0,700,40
1854,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:55:32,3.0,700,39
1904,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:25:19,3.0,700,38
1953,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:38:56,3.0,700,37
2000,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:52:32,3.0,700,36
2051,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:08:28,3.0,700,35
2100,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:15:06,3.0,700,34
2148,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:57:52,3.0,700,33
2196,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:13:03,3.0,700,32
2245,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:08:37,3.0,700,31
2332,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:26:18,3.0,700,30
2379,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:43:07,3.0,700,29
2393,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:02:46,2.1,500,28
2442,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:10:38,2.1,500,27
2491,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:53:38,2.1,500,26
2579,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:28:36,2.1,500,25
2589,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:46:25,2.1,500,24
2638,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:57:51,2.1,500,23
2687,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:48:43,2.8,650,22
2730,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:47:59,2.1,500,21
2864,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:20:21,2.8,650,18
2951,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:38:23,2.8,650,17
2987,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:02:01,2.8,650,16
3012,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:04:12,2.1,500,15
3071,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:27:47,2.1,500,14
3138,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:50:05,2.1,500,13
3200,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:14:32,2.1,500,10
3292,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:08:14,2.1,500,7
3318,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 13:50:38,2.1,500,6
3369,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:40:03,2.1,500,5
3435,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 13:54:22,3.2,750,4
3542,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 13:51:59,4.5,1050,0
1583,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:30:24,3.7,860,45
1628,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 16:21:41,3.7,860,44
1698,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 16:05:29,3.7,860,43
1717,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:40:37,3.7,860,42
1789,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:34:13,3.7,860,41
1821,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:19:08,3.7,860,40
1860,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:55:32,3.7,860,39
1910,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:25:19,3.7,860,38
1959,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:38:56,3.7,860,37
2007,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:52:32,3.7,860,36
2057,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:08:28,3.7,860,35
2106,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:15:06,3.7,860,34
2153,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:57:52,3.7,860,33
2202,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:13:03,3.7,860,32
2283,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:08:37,3.7,860,31
2326,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:26:18,3.7,860,30
2373,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:43:07,3.7,860,29
2399,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:02:46,3.7,860,28
2448,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:10:38,2.1,500,27
2497,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:53:38,2.1,500,26
2573,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:28:36,2.1,500,25
2595,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:46:25,2.1,500,24
2644,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:57:51,2.1,500,23
2693,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:48:43,2.8,650,22
2742,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:47:59,2.1,500,21
2870,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:20:21,2.8,650,18
2945,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:38:23,2.8,650,17
2993,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:02:01,2.8,650,16
3018,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:04:12,2.8,650,15
3065,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:27:47,3.2,750,14
3124,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:50:05,3.2,750,13
3232,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:14:32,3.7,860,10
3278,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:08:14,3.7,860,7
3332,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 13:50:38,3.7,860,6
3383,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:40:03,2.1,500,5
3422,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 13:54:22,3.2,750,4
3520,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 13:51:59,4.5,1050,0
1617,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 16:30:24,3.7,860,45
1618,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 16:21:41,3.7,860,44
1680,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 16:05:29,3.7,860,43
1752,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:40:37,3.7,860,42
1783,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 14:34:13,3.7,860,41
1801,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 14:19:08,3.7,860,40
1897,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:55:32,3.7,860,39
1922,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 15:25:19,3.7,860,38
1995,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:38:56,3.7,860,37
2044,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:52:32,3.7,860,36
2093,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 16:08:28,3.7,860,35
2142,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 15:15:06,3.7,860,34
2190,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:57:52,3.7,860,33
2239,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:13:03,3.7,860,32
2246,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:08:37,3.7,860,31
2290,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:26:18,3.7,860,30
2386,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:43:07,3.7,860,29
2411,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:02:46,3.7,860,28
2484,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:10:38,2.1,500,27
2533,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:53:38,2.1,500,26
2552,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:28:36,2.1,500,25
2631,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:46:25,2.1,500,24
2680,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:57:51,2.1,500,23
2705,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:48:43,2.8,650,22
2736,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:47:59,2.1,500,21
2907,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:20:21,2.8,650,18
2909,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:38:23,2.8,650,17
2981,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:02:01,2.8,650,16
3028,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:04:12,2.8,650,15
3055,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:27:47,3.2,750,14
3105,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:50:05,3.2,750,13
3219,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:14:32,3.7,860,10
3260,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:08:14,3.7,860,7
3351,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 13:50:38,3.7,860,6
3355,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:40:03,2.1,500,5
3420,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 13:54:22,3.2,750,4
3539,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 13:51:59,4.5,1050,0
1594,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:30:24,3.7,860,45
1639,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 16:21:41,3.7,860,44
1688,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 16:05:29,3.7,860,43
1728,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:40:37,3.7,860,42
1757,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:34:13,3.7,860,41
1805,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 14:19:08,3.7,860,40
1871,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:55:32,3.7,860,39
1921,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:25:19,3.7,860,38
1970,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:38:56,3.7,860,37
2018,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:52:32,3.7,860,36
2068,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:08:28,3.7,860,35
2117,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:15:06,3.7,860,34
2164,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:57:52,3.7,860,33
2213,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:13:03,3.7,860,32
2272,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:08:37,3.7,860,31
2315,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:26:18,3.7,860,30
2362,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:43:07,3.7,860,29
2410,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:02:46,3.7,860,28
2459,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:10:38,2.1,500,27
2508,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:53:38,2.1,500,26
2562,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:28:36,2.1,500,25
2605,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:46:25,2.1,500,24
2655,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:57:51,2.1,500,23
2704,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:48:43,2.8,650,22
2753,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:47:59,2.1,500,21
2881,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:20:21,2.8,650,18
2934,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:38:23,2.8,650,17
3004,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:02:01,2.8,650,16
3054,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:04:12,2.8,650,15
3077,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:27:47,3.2,750,14
3108,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:50:05,3.2,750,13
3216,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:14:32,3.7,860,10
3262,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:08:14,3.7,860,7
3348,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 13:50:38,3.7,860,6
3399,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:40:03,2.1,500,5
3417,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 13:54:22,3.2,750,4
3536,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 13:51:59,4.5,1050,0
1585,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:30:24,2.5,580,45
1630,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 16:21:41,2.5,580,44
1696,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 16:05:29,2.5,580,43
1719,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:40:37,2.5,580,42
1787,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:34:13,2.5,580,41
1819,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:19:08,2.5,580,40
