,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2964,9C8888,,13:25:00,16:05:00,2020-09-17 15:35:26,3.2,750,3
3035,9C8888,,13:25:00,16:05:00,2020-09-18 15:22:27,3.1,720,2
3068,9C8888,,13:25:00,16:05:00,2020-09-19 15:14:28,3.6,840,1
3121,9C8888,,13:25:00,16:05:00,2020-09-20 14:44:49,4.1,950,0
1457,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,5.1,1080,45
1487,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,5.1,1080,44
1531,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:59,5.1,1080,42
1576,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,5.1,1080,41
1622,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,5.1,1080,40
1666,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,5.1,1080,39
1724,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,5.1,1080,38
1755,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:08,5.1,1080,37
1802,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,5.1,1080,36
1847,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:44,5.1,1080,35
1909,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:34,5.1,1080,34
1931,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:09,5.1,1080,32
1996,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:53,5.1,1080,31
2058,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,5.1,1080,29
2092,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:24,5.1,1080,28
2134,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:00,5.1,1080,27
2197,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:31,5.1,1080,26
2234,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,5.1,1080,25
2288,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:44,5.1,1080,24
2297,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:20,5.1,1080,23
2356,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,5.1,1080,22
2440,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,5.1,1080,16
2496,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:40,5.1,1080,14
2503,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:35:34,5.1,1080,13
2571,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:15,5.1,1080,12
2630,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,5.1,1080,11
2662,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:14,5.1,1080,10
2694,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:19:19,5.1,1080,9
2741,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:10:13,5.1,1080,8
2800,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:23:15,5.1,1080,7
2832,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:04:17,5.1,1080,6
2905,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:03:53,5.1,1080,5
2924,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:00:32,5.1,1080,4
2960,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:35:26,5.1,1080,3
3015,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:22:27,5.1,1080,2
3075,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:14:28,5.1,1080,1
3117,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 14:44:49,5.1,1080,0
1436,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,5.3,1230,45
1511,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,5.3,1230,44
1554,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:59,5.3,1230,42
1600,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,5.3,1230,41
1644,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:45,5.3,1230,40
1690,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:10,5.3,1230,39
1702,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,5.3,1230,38
1778,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:08,5.3,1230,37
1786,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:38,5.3,1230,36
1870,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:44,5.3,1230,35
1886,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:34,5.3,1230,34
1953,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:09,4.8,1120,32
1990,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:53,4.8,1120,31
2035,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,4.8,1120,29
2070,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:24,4.8,1120,28
2121,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:00,4.8,1120,27
2165,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:31,4.8,1120,26
2211,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,4.8,1120,25
2263,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:44,4.8,1120,24
2328,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:20,4.8,1120,23
2369,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,4.8,1120,22
2452,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,4.8,1120,16
2475,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:40,4.8,1120,14
2519,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:35:34,4.8,1120,13
2565,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:15,4.8,1120,12
2607,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,11
2640,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:14,4.8,1120,10
2718,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:19:19,4.8,1120,9
2730,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:10:13,4.8,1120,8
2778,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:23:15,4.8,1120,7
2851,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:04:17,4.8,1120,6
2880,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:03:53,4.8,1120,5
2939,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:00:32,4.8,1120,4
2982,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:35:26,4.8,1120,3
3000,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:22:27,4.8,1120,2
3060,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:14:28,4.8,1120,1
3094,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 14:44:49,5.3,1230,0
1462,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,45
1492,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.8,1120,44
1536,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:59,4.8,1120,42
1581,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,4.8,1120,41
1627,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,4.8,1120,40
1671,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,4.8,1120,39
1719,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,4.8,1120,38
1760,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,4.8,1120,37
1808,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,4.8,1120,36
1852,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:44,4.8,1120,35
1904,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:34,4.8,1120,34
1925,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:09,4.8,1120,32
2001,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:53,4.8,1120,31
2052,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,4.8,1120,29
2087,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:24,4.8,1120,28
2139,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:00,4.8,1120,27
2223,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,4.8,1120,25
2316,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:20,4.8,1120,23
2624,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1120,11
2657,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:14,4.8,1120,10
2700,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:19:19,4.8,1120,9
2754,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:10:13,4.8,1120,8
2794,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:23:15,4.8,1120,7
2838,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:04:17,4.8,1120,6
2899,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:03:53,4.8,1120,5
2930,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:00:32,4.8,1120,4
2973,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:35:26,4.8,1120,3
3037,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:22:27,4.8,1120,2
3072,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:14:28,4.8,1120,1
3123,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 14:44:49,4.8,1120,0
1450,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:49,4.0,850,45
1480,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:58,4.0,850,44
1524,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:59,4.0,850,42
1569,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:02,4.0,850,41
1615,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:45,4.0,850,40
1658,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:10,4.0,850,39
1731,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:39,4.0,850,38
1748,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:08,4.0,850,37
1795,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:38,4.0,850,36
1840,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:44,4.0,850,35
1916,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:34,4.0,850,34
1937,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:09,4.0,850,32
2013,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:53,4.0,850,31
2020,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:42,3.8,800,29
2099,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:24,3.8,800,28
2145,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:00,3.8,800,27
2155,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:31,3.8,800,26
2199,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:39,3.8,800,25
2271,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:44,3.8,800,24
2300,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:20,3.8,800,23
2359,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:16,3.8,800,22
2390,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:50,3.8,800,18
2410,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:49,3.3,700,16
2460,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:40,3.3,700,14
2514,CA4501,,16:45:00,19:30:00,2020-09-07 13:35:34,3.8,800,13
2577,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:15,3.8,800,12
2588,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:30,3.8,800,11
2669,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:14,3.8,800,10
2686,CA4501,,16:45:00,19:30:00,2020-09-11 09:19:19,3.8,800,9
2761,CA4501,,16:45:00,19:30:00,2020-09-12 16:10:13,3.8,800,8
2807,CA4501,,16:45:00,19:30:00,2020-09-13 14:23:15,3.8,800,7
2825,CA4501,,16:45:00,19:30:00,2020-09-14 13:04:17,3.8,800,6
2892,CA4501,,16:45:00,19:30:00,2020-09-15 15:03:53,3.8,800,5
2917,CA4501,,16:45:00,19:30:00,2020-09-16 13:00:32,3.8,800,4
2997,CA4501,,16:45:00,19:30:00,2020-09-17 15:35:26,4.6,980,3
3008,CA4501,,16:45:00,19:30:00,2020-09-18 15:22:27,5.3,1130,2
3082,CA4501,,16:45:00,19:30:00,2020-09-19 15:14:28,5.3,1130,1
3110,CA4501,,16:45:00,19:30:00,2020-09-20 14:44:49,5.5,1160,0
1456,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:49,3.5,740,45
1486,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:58,3.5,740,44
1530,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:59,3.5,740,42
1575,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:02,3.5,740,41
1621,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:45,3.5,740,40
1665,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:10,3.3,700,39
1725,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:39,3.3,700,38
1754,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:08,3.3,700,37
1801,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:38,3.3,700,36
1846,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:44,3.3,700,35
1910,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:34,3.3,700,34
1932,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:09,3.3,700,32
1995,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:53,3.3,700,31
2059,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:42,3.3,700,29
2093,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:24,3.3,700,28
2133,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:00,3.3,700,27
2179,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:31,3.3,700,26
2226,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:39,3.3,700,25
2252,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:44,3.3,700,24
2313,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:20,3.3,700,23
2372,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:16,3.3,700,22
2393,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:50,3.3,700,18
2441,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:49,3.3,700,16
2454,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:40,3.3,700,14
2502,CA4515,,08:10:00,10:45:00,2020-09-07 13:35:34,3.3,700,13
2570,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:15,3.3,700,12
2631,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:30,3.3,700,11
2663,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:14,3.3,700,10
2693,CA4515,,08:10:00,10:45:00,2020-09-11 09:19:19,3.3,700,9
2740,CA4515,,08:10:00,10:45:00,2020-09-12 16:10:13,3.3,700,8
2801,CA4515,,08:10:00,10:45:00,2020-09-13 14:23:15,3.3,700,7
2831,CA4515,,08:10:00,10:45:00,2020-09-14 13:04:17,3.3,700,6
2906,CA4515,,08:10:00,10:45:00,2020-09-15 15:03:53,3.8,800,5
2923,CA4515,,08:10:00,10:45:00,2020-09-16 13:00:32,3.8,800,4
2959,CA4515,,08:10:00,10:45:00,2020-09-17 15:35:26,4.2,900,3
3014,CA4515,,08:10:00,10:45:00,2020-09-18 15:22:27,5.8,1230,2
3076,CA4515,,08:10:00,10:45:00,2020-09-19 15:14:28,7.5,1600,1
3116,CA4515,,08:10:00,10:45:00,2020-09-20 14:44:49,7.7,1630,0
1428,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:49,5.3,1028,45
1503,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:58,5.3,1028,44
1546,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:59,5.4,1040,42
1592,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:02,5.4,1040,41
1636,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:45,5.4,1040,40
1682,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:10,5.4,1040,39
1709,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:39,5.4,1040,38
1770,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:08,5.4,1040,37
1817,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:38,4.0,780,36
1862,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:44,4.0,780,35
1894,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:34,4.0,768,34
1961,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:09,4.0,780,32
1971,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:53,3.9,760,31
2043,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:42,3.6,700,29
2078,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:24,3.6,700,28
2113,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:00,3.6,700,27
2168,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:31,3.6,700,26
2214,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:39,3.5,680,25
2266,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:44,3.6,700,24
2325,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:20,3.5,672,23
2345,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:16,3.6,700,22
2404,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:50,3.6,700,18
2426,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:49,3.6,700,16
2483,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:40,3.6,700,14
2538,CZ8244,,17:45:00,20:20:00,2020-09-07 13:35:34,3.6,700,13
2553,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:15,3.6,700,12
2615,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:30,3.6,700,11
2648,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:14,4.0,766,10
2709,CZ8244,,17:45:00,20:20:00,2020-09-11 09:19:19,4.1,800,9
2749,CZ8244,,17:45:00,20:20:00,2020-09-12 16:10:13,3.9,762,8
2786,CZ8244,,17:45:00,20:20:00,2020-09-13 14:23:15,4.1,800,7
2839,CZ8244,,17:45:00,20:20:00,2020-09-14 13:04:17,4.1,800,6
2872,CZ8244,,17:45:00,20:20:00,2020-09-15 15:03:53,4.1,800,5
2947,CZ8244,,17:45:00,20:20:00,2020-09-16 13:00:32,4.1,800,4
2966,CZ8244,,17:45:00,20:20:00,2020-09-17 15:35:26,3.8,742,3
3025,CZ8244,,17:45:00,20:20:00,2020-09-18 15:22:27,4.7,900,2
3052,CZ8244,,17:45:00,20:20:00,2020-09-19 15:14:28,5.4,1040,1
3132,CZ8244,,17:45:00,20:20:00,2020-09-20 14:44:49,5.4,1040,0
1448,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:49,3.0,705,45
1477,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:58,3.0,705,44
1521,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:59,3.0,710,42
1566,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:02,3.0,710,41
1612,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:45,3.0,710,40
1655,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:10,3.0,710,39
1734,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:39,3.0,710,38
1745,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:08,3.0,710,37
1793,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:38,3.0,710,36
1837,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:44,3.0,700,35
1919,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:34,3.0,700,34
1939,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:09,5.5,1280,32
2010,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:53,5.5,1280,31
2022,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:42,5.5,1280,29
2102,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:24,5.5,1280,28
2153,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:00,5.5,1280,27
2157,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:31,5.5,1280,26
2203,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:39,5.5,1280,25
2273,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:44,5.5,1280,24
2302,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:20,5.5,1280,23
2361,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:16,5.5,1280,22
2388,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:50,5.5,1280,18
2412,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:49,5.5,1280,16
2462,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:40,3.0,700,14
2512,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:35:34,3.0,700,13
2575,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:15,3.0,700,12
2589,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:30,3.0,700,11
2671,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:14,3.0,695,10
2684,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:19:19,3.0,700,9
