,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3404,9C8888,,13:40:00,16:15:00,2021-02-10 14:26:38,1.6,370,0
2516,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:53:16,6.1,1290,27
2588,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 14:02:07,1.5,320,25
2601,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:55:40,1.5,320,24
2646,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 13:57:06,1.5,320,23
2728,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:05:21,1.5,320,22
2786,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:38:41,1.5,320,20
2825,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:49:19,1.5,320,19
2855,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:16:04,10.0,2120,18
2972,CA3208,HO1058,05:40:00,08:35:00,2021-01-26 14:33:40,1.5,320,15
2983,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:18:04,1.5,320,13
3040,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:05:21,10.0,2120,12
3070,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:29:10,0.7,158,11
3149,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:11:49,10.0,2120,10
3245,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:14:35,0.7,150,5
3297,CA3208,HO1058,05:40:00,08:35:00,2021-02-07 14:13:16,0.7,150,3
3355,CA3208,HO1058,05:40:00,08:35:00,2021-02-08 14:04:09,0.7,150,2
3410,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:26:38,5.1,1080,0
1863,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:11:16,6.1,1290,45
1893,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 14:01:48,6.1,1290,44
1943,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 14:00:52,6.1,1290,43
1956,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:19:05,6.1,1290,42
2035,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:33:31,6.1,1290,40
2120,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:17:26,6.1,1290,37
2169,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:41:23,6.1,1290,36
2238,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 14:03:01,6.1,1290,35
2283,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:35:28,6.1,1290,34
2331,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:27:31,6.1,1290,32
2403,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:55:28,6.1,1290,31
2421,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:44:09,6.1,1290,30
2499,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:53:16,6.1,1290,27
2560,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 14:02:07,1.7,350,25
2619,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:55:40,1.7,350,24
2658,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 13:57:06,1.7,350,23
2700,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:05:21,1.7,350,22
2780,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:38:41,1.7,350,20
2816,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:49:19,1.7,350,19
2875,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:16:04,10.0,2120,18
2940,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:33:40,1.7,350,15
3019,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:18:04,1.4,300,13
3061,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:05:21,10.0,2120,12
3108,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:29:10,0.9,200,11
3134,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:11:49,10.0,2120,10
3270,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:14:35,0.9,200,5
3326,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:13:16,0.9,200,3
3345,CA3226,HO1120,12:40:00,15:15:00,2021-02-08 14:04:09,0.9,200,2
3400,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:26:38,0.9,200,0
1836,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:11:16,4.8,1120,45
1886,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 14:01:48,4.8,1120,44
1916,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 14:00:52,4.8,1120,43
1983,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:19:05,4.8,1120,42
2064,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:33:31,4.8,1120,40
2139,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:17:26,4.8,1120,37
2195,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:41:23,4.8,1120,36
2229,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:03:01,4.8,1120,35
2274,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:35:28,4.8,1120,34
2317,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:27:31,4.8,1120,32
2394,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:55:28,4.8,1120,31
2429,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:44:09,4.8,1120,30
2529,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:53:16,4.8,1120,27
2570,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:02:07,4.8,1120,25
2629,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:55:40,4.8,1120,24
2677,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:57:06,4.8,1120,23
2709,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:05:21,4.8,1120,22
2757,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:38:41,4.8,1120,20
2838,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:49:19,4.8,1120,19
2868,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:16:04,4.8,1120,18
2950,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:33:40,4.8,1120,15
3009,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:18:04,4.8,1120,13
3054,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:05:21,4.8,1120,12
3098,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:29:10,4.8,1120,11
3127,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:11:49,4.8,1120,10
1837,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:11:16,4.8,1120,45
1889,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 14:01:48,4.8,1120,44
1917,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 14:00:52,4.8,1120,43
1982,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:19:05,4.8,1120,42
2065,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:33:31,4.8,1120,40
2140,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:17:26,4.8,1120,37
2194,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:41:23,4.8,1120,36
2232,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 14:03:01,4.8,1120,35
2277,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:35:28,4.8,1120,34
2337,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:27:31,4.8,1120,32
2397,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:55:28,4.8,1120,31
2427,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:44:09,4.8,1120,30
2528,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:53:16,4.8,1120,27
2567,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:02:07,4.8,1120,25
2626,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:55:40,4.8,1120,24
2651,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:57:06,4.8,1120,23
2706,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:05:21,4.8,1120,22
2760,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:38:41,4.8,1120,20
2837,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:49:19,4.8,1120,19
2871,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:16:04,4.8,1120,18
2947,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:33:40,4.8,1120,15
3012,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:18:04,4.8,1120,13
3057,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:05:21,4.8,1120,12
3101,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:29:10,4.8,1120,11
3130,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:11:49,4.8,1120,10
2258,CA4293,,13:15:00,15:55:00,2021-01-07 14:35:28,2.2,470,34
2301,CA4293,,13:15:00,15:55:00,2021-01-08 14:29:47,4.5,950,33
2355,CA4293,,13:15:00,15:55:00,2021-01-09 14:27:31,4.5,950,32
2377,CA4293,,13:15:00,15:55:00,2021-01-10 13:55:28,4.5,950,31
2447,CA4293,,13:15:00,15:55:00,2021-01-11 14:44:09,4.3,920,30
2455,CA4293,,13:15:00,15:55:00,2021-01-12 14:21:40,4.5,950,29
2476,CA4293,,13:15:00,15:55:00,2021-01-13 14:03:39,4.5,950,28
2537,CA4293,,13:15:00,15:55:00,2021-01-14 13:53:16,4.3,920,27
2548,CA4293,,13:15:00,15:55:00,2021-01-15 14:06:58,2.7,580,26
2584,CA4293,,13:15:00,15:55:00,2021-01-16 14:02:07,4.5,950,25
2598,CA4293,,13:15:00,15:55:00,2021-01-17 13:55:40,3.4,720,24
2643,CA4293,,13:15:00,15:55:00,2021-01-18 13:57:06,3.4,720,23
2725,CA4293,,13:15:00,15:55:00,2021-01-19 14:05:21,3.4,720,22
2750,CA4293,,13:15:00,15:55:00,2021-01-20 14:38:06,3.5,750,21
2789,CA4293,,13:15:00,15:55:00,2021-01-21 14:38:41,3.5,750,20
2846,CA4293,,13:15:00,15:55:00,2021-01-22 13:49:19,3.5,750,19
2858,CA4293,,13:15:00,15:55:00,2021-01-23 14:16:04,3.5,750,18
2887,CA4293,,13:15:00,15:55:00,2021-01-24 13:46:22,3.5,750,17
2910,CA4293,,13:15:00,15:55:00,2021-01-25 13:56:14,3.5,750,16
2969,CA4293,,13:15:00,15:55:00,2021-01-26 14:33:40,3.5,750,15
2986,CA4293,,13:15:00,15:55:00,2021-01-28 14:18:04,2.5,520,13
3043,CA4293,,13:15:00,15:55:00,2021-01-29 14:05:21,2.6,550,12
3078,CA4293,,13:15:00,15:55:00,2021-01-30 14:29:10,2.5,520,11
3152,CA4293,,13:15:00,15:55:00,2021-01-31 14:11:49,2.6,550,10
3164,CA4293,,13:15:00,15:55:00,2021-02-01 14:03:42,2.6,550,9
3187,CA4293,,13:15:00,15:55:00,2021-02-02 13:53:11,2.6,550,8
3202,CA4293,,13:15:00,15:55:00,2021-02-03 13:59:38,2.6,550,7
3226,CA4293,,13:15:00,15:55:00,2021-02-04 13:47:32,2.6,550,6
3247,CA4293,,13:15:00,15:55:00,2021-02-05 14:14:35,2.6,550,5
3283,CA4293,,13:15:00,15:55:00,2021-02-06 14:06:41,2.6,550,4
3302,CA4293,,13:15:00,15:55:00,2021-02-07 14:13:16,2.6,550,3
1864,CA4501,,16:50:00,19:30:00,2020-12-27 14:11:16,3.1,650,45
1894,CA4501,,16:50:00,19:30:00,2020-12-28 14:01:48,3.1,650,44
1944,CA4501,,16:50:00,19:30:00,2020-12-29 14:00:52,3.1,650,43
1955,CA4501,,16:50:00,19:30:00,2020-12-30 14:19:05,3.1,650,42
2014,CA4501,,16:50:00,19:30:00,2020-12-31 14:10:32,3.1,650,41
2031,CA4501,,16:50:00,19:30:00,2021-01-01 02:08:26,3.1,650,40
2036,CA4501,,16:50:00,19:30:00,2021-01-01 14:33:31,3.1,650,40
2084,CA4501,,16:50:00,19:30:00,2021-01-02 14:51:25,3.1,650,39
2102,CA4501,,16:50:00,19:30:00,2021-01-03 14:14:38,3.1,650,38
2121,CA4501,,16:50:00,19:30:00,2021-01-04 14:17:26,3.1,650,37
2168,CA4501,,16:50:00,19:30:00,2021-01-05 14:41:23,2.9,620,36
2239,CA4501,,16:50:00,19:30:00,2021-01-06 14:03:01,2.9,620,35
2284,CA4501,,16:50:00,19:30:00,2021-01-07 14:35:28,3.1,650,34
2312,CA4501,,16:50:00,19:30:00,2021-01-08 14:29:47,3.1,650,33
2330,CA4501,,16:50:00,19:30:00,2021-01-09 14:27:31,3.1,650,32
2404,CA4501,,16:50:00,19:30:00,2021-01-10 13:55:28,3.1,650,31
2420,CA4501,,16:50:00,19:30:00,2021-01-11 14:44:09,2.9,620,30
2465,CA4501,,16:50:00,19:30:00,2021-01-12 14:21:40,3.1,650,29
2489,CA4501,,16:50:00,19:30:00,2021-01-13 14:03:39,3.1,650,28
2498,CA4501,,16:50:00,19:30:00,2021-01-14 13:53:16,2.4,500,27
2547,CA4501,,16:50:00,19:30:00,2021-01-15 14:06:58,3.5,750,26
2559,CA4501,,16:50:00,19:30:00,2021-01-16 14:02:07,3.5,750,25
2618,CA4501,,16:50:00,19:30:00,2021-01-17 13:55:40,3.4,720,24
2659,CA4501,,16:50:00,19:30:00,2021-01-18 13:57:06,3.4,720,23
2699,CA4501,,16:50:00,19:30:00,2021-01-19 14:05:21,3.4,720,22
2741,CA4501,,16:50:00,19:30:00,2021-01-20 14:38:06,3.5,750,21
2767,CA4501,,16:50:00,19:30:00,2021-01-21 14:38:41,3.5,750,20
2817,CA4501,,16:50:00,19:30:00,2021-01-22 13:49:19,3.5,750,19
2876,CA4501,,16:50:00,19:30:00,2021-01-23 14:16:04,3.5,750,18
2901,CA4501,,16:50:00,19:30:00,2021-01-24 13:46:22,3.5,750,17
2921,CA4501,,16:50:00,19:30:00,2021-01-25 13:56:14,3.5,750,16
2939,CA4501,,16:50:00,19:30:00,2021-01-26 14:33:40,2.6,550,15
3020,CA4501,,16:50:00,19:30:00,2021-01-28 14:18:04,2.5,520,13
3062,CA4501,,16:50:00,19:30:00,2021-01-29 14:05:21,2.6,550,12
3109,CA4501,,16:50:00,19:30:00,2021-01-30 14:29:10,2.5,520,11
3135,CA4501,,16:50:00,19:30:00,2021-01-31 14:11:49,2.6,550,10
3168,CA4501,,16:50:00,19:30:00,2021-02-01 14:03:42,2.6,550,9
3191,CA4501,,16:50:00,19:30:00,2021-02-02 13:53:11,2.6,550,8
3213,CA4501,,16:50:00,19:30:00,2021-02-03 13:59:38,2.6,550,7
3238,CA4501,,16:50:00,19:30:00,2021-02-04 13:47:32,2.6,550,6
3271,CA4501,,16:50:00,19:30:00,2021-02-05 14:14:35,2.6,550,5
3293,CA4501,,16:50:00,19:30:00,2021-02-06 14:06:41,2.6,550,4
3327,CA4501,,16:50:00,19:30:00,2021-02-07 14:13:16,2.6,550,3
1841,CA4515,,07:50:00,10:30:00,2020-12-27 14:11:16,2.4,500,45
1898,CA4515,,07:50:00,10:30:00,2020-12-28 14:01:48,2.4,500,44
1921,CA4515,,07:50:00,10:30:00,2020-12-29 14:00:52,2.4,500,43
1978,CA4515,,07:50:00,10:30:00,2020-12-30 14:19:05,2.4,500,42
1997,CA4515,,07:50:00,10:30:00,2020-12-31 14:10:32,2.4,500,41
2033,CA4515,,07:50:00,10:30:00,2021-01-01 02:08:26,2.4,500,40
2050,CA4515,,07:50:00,10:30:00,2021-01-01 14:33:31,2.4,500,40
2086,CA4515,,07:50:00,10:30:00,2021-01-02 14:51:25,2.4,500,39
2104,CA4515,,07:50:00,10:30:00,2021-01-03 14:14:38,2.4,500,38
2144,CA4515,,07:50:00,10:30:00,2021-01-04 14:17:26,2.4,500,37
2190,CA4515,,07:50:00,10:30:00,2021-01-05 14:41:23,2.2,470,36
2243,CA4515,,07:50:00,10:30:00,2021-01-06 14:03:01,2.2,470,35
2288,CA4515,,07:50:00,10:30:00,2021-01-07 14:35:28,2.4,500,34
2314,CA4515,,07:50:00,10:30:00,2021-01-08 14:29:47,2.4,500,33
2326,CA4515,,07:50:00,10:30:00,2021-01-09 14:27:31,2.4,500,32
2405,CA4515,,07:50:00,10:30:00,2021-01-10 13:55:28,2.4,500,31
2416,CA4515,,07:50:00,10:30:00,2021-01-11 14:44:09,2.2,470,30
2467,CA4515,,07:50:00,10:30:00,2021-01-12 14:21:40,2.4,500,29
2491,CA4515,,07:50:00,10:30:00,2021-01-13 14:03:39,2.4,500,28
2522,CA4515,,07:50:00,10:30:00,2021-01-14 13:53:16,2.2,470,27
2546,CA4515,,07:50:00,10:30:00,2021-01-15 14:06:58,3.3,700,26
2554,CA4515,,07:50:00,10:30:00,2021-01-16 14:02:07,3.3,700,25
2613,CA4515,,07:50:00,10:30:00,2021-01-17 13:55:40,3.2,670,24
2665,CA4515,,07:50:00,10:30:00,2021-01-18 13:57:06,3.2,670,23
2694,CA4515,,07:50:00,10:30:00,2021-01-19 14:05:21,3.2,670,22
2743,CA4515,,07:50:00,10:30:00,2021-01-20 14:38:06,3.3,700,21
2772,CA4515,,07:50:00,10:30:00,2021-01-21 14:38:41,3.3,700,20
2831,CA4515,,07:50:00,10:30:00,2021-01-22 13:49:19,3.3,700,19
2880,CA4515,,07:50:00,10:30:00,2021-01-23 14:16:04,3.3,700,18
2903,CA4515,,07:50:00,10:30:00,2021-01-24 13:46:22,3.3,700,17
2923,CA4515,,07:50:00,10:30:00,2021-01-25 13:56:14,3.3,700,16
2934,CA4515,,07:50:00,10:30:00,2021-01-26 14:33:40,2.6,550,15
3025,CA4515,,07:50:00,10:30:00,2021-01-28 14:18:04,2.5,520,13
3066,CA4515,,07:50:00,10:30:00,2021-01-29 14:05:21,2.6,550,12
3114,CA4515,,07:50:00,10:30:00,2021-01-30 14:29:10,2.5,520,11
3139,CA4515,,07:50:00,10:30:00,2021-01-31 14:11:49,2.6,550,10
3172,CA4515,,07:50:00,10:30:00,2021-02-01 14:03:42,2.6,550,9
3195,CA4515,,07:50:00,10:30:00,2021-02-02 13:53:11,2.6,550,8
3215,CA4515,,07:50:00,10:30:00,2021-02-03 13:59:38,2.6,550,7
3220,CA4515,,07:50:00,10:30:00,2021-02-04 13:47:32,2.6,550,6
3275,CA4515,,07:50:00,10:30:00,2021-02-05 14:14:35,2.6,550,5
3295,CA4515,,07:50:00,10:30:00,2021-02-06 14:06:41,2.6,550,4
3331,CA4515,,07:50:00,10:30:00,2021-02-07 14:13:16,2.6,550,3
3341,CA4515,,07:50:00,10:30:00,2021-02-08 14:04:09,2.5,520,2
3375,CA4515,,07:50:00,10:30:00,2021-02-09 13:42:39,2.8,600,1
3394,CA4515,,07:50:00,10:30:00,2021-02-10 14:26:38,2.5,520,0
1869,EU6671,,07:15:00,11:25:00,2020-12-27 14:11:16,5.3,1230,45
1902,EU6671,,07:15:00,11:25:00,2020-12-28 14:01:48,5.3,1230,44
1949,EU6671,,07:15:00,11:25:00,2020-12-29 14:00:52,5.3,1230,43
1951,EU6671,,07:15:00,11:25:00,2020-12-30 14:19:05,5.3,1230,42
2041,EU6671,,07:15:00,11:25:00,2021-01-01 14:33:31,5.3,1230,40
2125,EU6671,,07:15:00,11:25:00,2021-01-04 14:17:26,5.3,1230,37
2163,EU6671,,07:15:00,11:25:00,2021-01-05 14:41:23,5.3,1230,36
2250,EU6671,,07:15:00,11:25:00,2021-01-06 14:03:01,5.3,1230,35
2295,EU6671,,07:15:00,11:25:00,2021-01-07 14:35:28,5.3,1230,34
2319,EU6671,,07:15:00,11:25:00,2021-01-09 14:27:31,5.3,1230,32
2365,EU6671,,07:15:00,11:25:00,2021-01-10 13:55:28,5.3,1230,31
2409,EU6671,,07:15:00,11:25:00,2021-01-11 14:44:09,5.3,1230,30
2493,EU6671,,07:15:00,11:25:00,2021-01-14 13:53:16,5.3,1230,27
2593,EU6671,,07:15:00,11:25:00,2021-01-16 14:02:07,5.3,1230,25
2607,EU6671,,07:15:00,11:25:00,2021-01-17 13:55:40,5.3,1230,24
2671,EU6671,,07:15:00,11:25:00,2021-01-18 13:57:06,4.0,930,23
2687,EU6671,,07:15:00,11:25:00,2021-01-19 14:05:21,4.0,930,22
2779,EU6671,,07:15:00,11:25:00,2021-01-21 14:38:41,3.0,700,20
2822,EU6671,,07:15:00,11:25:00,2021-01-22 13:49:19,1.7,400,19
2883,EU6671,,07:15:00,11:25:00,2021-01-23 14:16:04,1.7,400,18
2926,EU6671,,07:15:00,11:25:00,2021-01-26 14:33:40,1.7,400,15
3032,EU6671,,07:15:00,11:25:00,2021-01-28 14:18:04,1.7,400,13
3034,EU6671,,07:15:00,11:25:00,2021-01-29 14:05:21,1.7,400,12
3121,EU6671,,07:15:00,11:25:00,2021-01-30 14:29:10,1.7,400,11
3123,EU6671,,07:15:00,11:25:00,2021-01-31 14:11:49,1.7,400,10
3280,EU6671,,07:15:00,11:25:00,2021-02-05 14:14:35,1.7,400,5
3336,EU6671,,07:15:00,11:25:00,2021-02-07 14:13:16,1.7,400,3
3373,EU6671,,07:15:00,11:25:00,2021-02-08 14:04:09,1.7,400,2
3389,EU6671,,07:15:00,11:25:00,2021-02-10 14:26:38,1.7,400,0
1858,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:11:16,10.0,2330,45
1888,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 14:01:48,10.0,2330,44
1938,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 14:00:52,10.0,2330,43
1961,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:19:05,10.0,2330,42
2076,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:33:31,10.0,2330,40
2161,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:17:26,10.0,2330,37
2174,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:41:23,10.0,2330,36
2231,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:03:01,10.0,2330,35
2276,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:35:28,10.0,2330,34
2338,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:27:31,10.0,2330,32
2396,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:55:28,10.0,2330,31
2407,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:44:09,10.0,2330,30
2504,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:53:16,10.0,2330,27
2568,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:02:07,10.0,2330,25
2627,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:55:40,10.0,2330,24
2679,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:57:06,10.0,2330,23
2707,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:05:21,10.0,2330,22
2759,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:38:41,10.0,2330,20
2811,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:49:19,10.0,2330,19
2852,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:16:04,10.0,2330,18
2948,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:33:40,10.0,2330,15
3011,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:18:04,10.0,2330,13
3056,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:05:21,10.0,2330,12
3100,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:29:10,10.0,2330,11
3129,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:11:49,10.0,2330,10
1862,FM9542,,19:40:00,22:30:00,2020-12-27 14:11:16,2.9,670,45
1892,FM9542,,19:40:00,22:30:00,2020-12-28 14:01:48,2.9,670,44
1942,FM9542,,19:40:00,22:30:00,2020-12-29 14:00:52,2.9,670,43
1957,FM9542,,19:40:00,22:30:00,2020-12-30 14:19:05,2.9,670,42
2013,FM9542,,19:40:00,22:30:00,2020-12-31 14:10:32,2.4,560,41
2030,FM9542,,19:40:00,22:30:00,2021-01-01 02:08:26,2.4,560,40
2034,FM9542,,19:40:00,22:30:00,2021-01-01 14:33:31,2.4,560,40
2083,FM9542,,19:40:00,22:30:00,2021-01-02 14:51:25,2.4,560,39
2101,FM9542,,19:40:00,22:30:00,2021-01-03 14:14:38,2.4,560,38
2119,FM9542,,19:40:00,22:30:00,2021-01-04 14:17:26,2.4,560,37
2170,FM9542,,19:40:00,22:30:00,2021-01-05 14:41:23,2.4,560,36
2236,FM9542,,19:40:00,22:30:00,2021-01-06 14:03:01,2.4,560,35
2281,FM9542,,19:40:00,22:30:00,2021-01-07 14:35:28,2.4,550,34
2311,FM9542,,19:40:00,22:30:00,2021-01-08 14:29:47,3.2,750,33
2333,FM9542,,19:40:00,22:30:00,2021-01-09 14:27:31,1.7,400,32
2401,FM9542,,19:40:00,22:30:00,2021-01-10 13:55:28,1.7,400,31
2423,FM9542,,19:40:00,22:30:00,2021-01-11 14:44:09,1.7,400,30
2464,FM9542,,19:40:00,22:30:00,2021-01-12 14:21:40,1.7,400,29
2488,FM9542,,19:40:00,22:30:00,2021-01-13 14:03:39,1.7,400,28
2500,FM9542,,19:40:00,22:30:00,2021-01-14 13:53:16,1.7,400,27
2562,FM9542,,19:40:00,22:30:00,2021-01-16 14:02:07,3.2,750,25
2621,FM9542,,19:40:00,22:30:00,2021-01-17 13:55:40,3.0,700,24
2656,FM9542,,19:40:00,22:30:00,2021-01-18 13:57:06,3.0,700,23
2685,FM9542,,19:40:00,22:30:00,2021-01-19 14:05:21,3.0,700,22
2740,FM9542,,19:40:00,22:30:00,2021-01-20 14:38:06,3.2,750,21
2765,FM9542,,19:40:00,22:30:00,2021-01-21 14:38:41,3.2,750,20
2815,FM9542,,19:40:00,22:30:00,2021-01-22 13:49:19,3.0,700,19
2874,FM9542,,19:40:00,22:30:00,2021-01-23 14:16:04,3.2,750,18
2900,FM9542,,19:40:00,22:30:00,2021-01-24 13:46:22,3.2,750,17
2920,FM9542,,19:40:00,22:30:00,2021-01-25 13:56:14,3.2,750,16
2942,FM9542,,19:40:00,22:30:00,2021-01-26 14:33:40,2.4,550,15
3017,FM9542,,19:40:00,22:30:00,2021-01-28 14:18:04,2.1,500,13
3060,FM9542,,19:40:00,22:30:00,2021-01-29 14:05:21,2.4,550,12
3106,FM9542,,19:40:00,22:30:00,2021-01-30 14:29:10,2.1,500,11
3133,FM9542,,19:40:00,22:30:00,2021-01-31 14:11:49,2.4,550,10
3167,FM9542,,19:40:00,22:30:00,2021-02-01 14:03:42,2.4,550,9
3190,FM9542,,19:40:00,22:30:00,2021-02-02 13:53:11,2.4,550,8
3212,FM9542,,19:40:00,22:30:00,2021-02-03 13:59:38,2.4,550,7
3237,FM9542,,19:40:00,22:30:00,2021-02-04 13:47:32,2.4,550,6
3268,FM9542,,19:40:00,22:30:00,2021-02-05 14:14:35,2.4,550,5
3324,FM9542,,19:40:00,22:30:00,2021-02-07 14:13:16,2.1,500,3
3347,FM9542,,19:40:00,22:30:00,2021-02-08 14:04:09,2.1,500,2
3380,FM9542,,19:40:00,22:30:00,2021-02-09 13:42:39,3.6,850,1
3405,FM9542,,19:40:00,22:30:00,2021-02-10 14:26:38,1.8,430,0
1826,FM9550,,21:05:00,23:40:00,2020-12-27 14:11:16,2.6,610,45
1872,FM9550,,21:05:00,23:40:00,2020-12-28 14:01:48,2.6,610,44
1906,FM9550,,21:05:00,23:40:00,2020-12-29 14:00:52,2.6,610,43
